"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Senegal","2020-04-19","1,138755776410489","145,0","SEN","Africa","17196308","0,84","0,01","0,5","1,0008403528988048","0,03","0,0","-0,0","0,93","-"
"Senegal","2020-05-03","1,7603773786385988","815,0","SEN","Africa","17196308","4,74","0,05","0,625","1,004751251570457","0,15","0,62","4,0","5,64","x6"
"Senegal","2020-05-17","1,2716467710958994","1298,0","SEN","Africa","17196308","7,55","0,07","1,125","1,0075785731137374","0,32","0,75","3,0","1,59","x2"
"Senegal","2020-05-31","1,0254308715921132","1165,0","SEN","Africa","17196308","6,77","0,05","1,625","1,0067929682524348","0,36","0,77","-1,0","0,9","-"
"Senegal","2020-06-14","1,0803806758537378","1445,0","SEN","Africa","17196308","8,4","0,07","2,03125","1,0084353789917955","0,51","0,85","2,0","1,24","+"
"Senegal","2020-06-28","1,0352508495239143","1496,0","SEN","Africa","17196308","8,7","0,07","2,53125","1,0087379549896234","0,62","0,89","0,0","1,04","+"
"Senegal","2020-07-12","1,001547765713677","1549,0","SEN","Africa","17196308","9,01","0,07","3,03125","1,0090507122305377","0,73","0,92","0,0","1,04","+"
"Senegal","2020-07-26","1,0341451844926541","1546,0","SEN","Africa","17196308","8,99","0,07","3,7890625","1,0090305314181018","0,87","0,97","-0,0","1,0","-"
"Senegal","2020-08-09","1,0301170803280237","1494,0","SEN","Africa","17196308","8,69","0,07","4,2890625","1,00872786766051","0,93","0,98","-0,0","0,97","-"
"Senegal","2020-08-23","1,007841929132927","1774,0","SEN","Africa","17196308","10,32","0,08","4,7890625","1,0103734348577202","1,21","1,05","2,0","1,19","+"
"Senegal","2020-09-06","0,7965758008701135","1038,0","SEN","Africa","17196308","6,04","0,04","1,5963541666666665","1,0060582775803322","0,32","0,75","-4,0","0,59","-"
"Senegal","2020-09-20","0,8505148376045506","727,0","SEN","Africa","17196308","4,23","0,03","1,6463541666666666","1,0042389590778455","0,22","0,68","-2,0","0,7","-"
"Senegal","2020-10-04","0,755041209966459","380,0","SEN","Africa","17196308","2,21","0,02","0,5487847222222222","1,002212443849971","0,07","0,51","-2,0","0,52","-"
"Senegal","2020-10-18","0,839856492533578","324,0","SEN","Africa","17196308","1,88","0,01","0,0","1,001881768307966","0,04","0,0","-0,0","0,85","-"
"Senegal","2020-11-01","0,7721839688260513","212,0","SEN","Africa","17196308","1,23","0,01","0,0","1,0012307567602399","0,02","0,0","-1,0","0,65","-"
"Senegal","2020-11-15","0,9368730321948252","163,0","SEN","Africa","17196308","0,95","0,01","0,05","1,0009504513929297","0,02","0,0","-0,0","0,77","-"
"Senegal","2020-11-29","1,3341715623939838","282,0","SEN","Africa","17196308","1,64","0,02","0,0625","1,001641345535459","0,03","0,0","1,0","1,73","x2"
"Senegal","2020-12-13","1,6315111619833202","1000,0","SEN","Africa","17196308","5,82","0,06","0,078125","1,0058369691040896","0,13","0,6","4,0","3,55","x4"
"Senegal","2020-12-27","1,2819936466692747","1534,0","SEN","Africa","17196308","8,92","0,08","0,578125","1,0089599017529698","0,28","0,73","3,0","1,53","x2"
"Senegal","2021-01-10","1,2940721467480134","2636,0","SEN","Africa","17196308","15,33","0,14","0,72265625","1,015448107206029","0,54","0,86","6,0","1,72","x2"
"Senegal","2021-01-24","1,148982835926103","3482,0","SEN","Africa","17196308","20,25","0,17","1,22265625","1,0204564222457113","0,92","0,98","5,0","1,32","+"
"Senegal","2021-02-07","1,0984824255637269","4033,0","SEN","Africa","17196308","23,45","0,2","1,72265625","1,0237271131112935","1,31","1,07","3,0","1,16","+"
"Senegal","2021-02-21","0,9900960177861797","4167,0","SEN","Africa","17196308","24,23","0,19","1,77265625","1,0245259317582924","1,38","1,08","1,0","1,03","+"
"Senegal","2021-03-07","0,8541230872735077","2930,0","SEN","Africa","17196308","17,04","0,13","0,5908854166666666","1,017186008951861","0,55","0,86","-7,0","0,7","-"
"Senegal","2021-03-21","0,8180807172801637","1976,0","SEN","Africa","17196308","11,49","0,08","0,19696180555555554","1,0115562635963846","0,28","0,73","-6,0","0,67","-"
"Senegal","2021-04-04","0,7508761511721522","1191,0","SEN","Africa","17196308","6,93","0,05","0,0","1,0069540680149924","0,14","0,61","-5,0","0,6","-"
"Senegal","2021-04-18","0,7885232826376557","758,0","SEN","Africa","17196308","4,41","0,03","0,0","1,004419738360127","0,09","0,55","-3,0","0,64","-"
"Senegal","2021-05-02","0,8759778595405553","651,0","SEN","Africa","17196308","3,79","0,03","0,05","1,0037971911319266","0,08","0,53","-1,0","0,86","-"
"Senegal","2021-05-16","0,8235032114962004","417,0","SEN","Africa","17196308","2,42","0,02","0,01666666666666667","1,002422930563511","0,05","0,0","-1,0","0,64","-"
"Senegal","2021-05-30","1,086050101670347","537,0","SEN","Africa","17196308","3,12","0,03","0,020833333333333336","1,0031248722658388","0,06","0,0","1,0","1,29","+"
"Senegal","2021-06-13","1,1145954472835007","611,0","SEN","Africa","17196308","3,55","0,03","0,02604166666666667","1,0035563087131014","0,07","0,51","0,0","1,14","+"
"Senegal","2021-06-27","1,267983528818985","906,0","SEN","Africa","17196308","5,27","0,05","0,03255208333333334","1,0052839108760367","0,11","0,58","2,0","1,48","+"
"Senegal","2021-07-11","1,738435878764014","3271,0","SEN","Africa","17196308","19,02","0,21","0,04069010416666668","1,0192020324542181","0,4","0,8","14,0","3,61","x4"
"Senegal","2021-07-25","1,5813191871932988","11088,0","SEN","Africa","17196308","64,48","0,67","0,5406901041666666","1,0666042459464078","2,12","1,21","45,0","3,39","x3"
"Senegal","2021-08-08","0,9938849094610841","10316,0","SEN","Africa","17196308","59,99","0,48","0,5906901041666667","1,0618259282329858","2,03","1,19","-4,0","0,93","-"
"Senegal","2021-08-22","0,6152657498398326","4348,0","SEN","Africa","17196308","25,28","0,16","0,19689670138888887","1,02560224895428","0,62","0,89","-35,0","0,42","-"
"Senegal","2021-09-05","0,4937060701498983","1261,0","SEN","Africa","17196308","7,33","0,04","0,0","1,0073569302092658","0,15","0,62","-18,0","0,29","-"
"Senegal","2021-09-19","0,484636201726495","457,0","SEN","Africa","17196308","2,66","0,02","0,0","1,0026635409389364","0,05","0,0","-5,0","0,36","-"
"Senegal","2021-10-03","0,4774223092718571","155,0","SEN","Africa","17196308","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","-2,0","0,34","-"
"Senegal","2021-10-17","0,5715122426445339","66,0","SEN","Africa","17196308","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","-1,0","0,42","-"
"Senegal","2021-10-31","0,7869415281933028","51,0","SEN","Africa","17196308","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-0,0","0,79","-"
"Senegal","2021-11-14","0,8268402074482074","37,0","SEN","Africa","17196308","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-0,0","0,73","-"
"Senegal","2021-11-28","1,0175847536007268","31,0","SEN","Africa","17196308","0,18","0,0","0,5","1,000180016200972","0,01","0,0","-0,0","0,82","-"
"Senegal","2021-12-12","1,5634478576099522","101,0","SEN","Africa","17196308","0,59","0,01","0,625","1,000590174084235","0,02","0,0","0,0","3,28","x3"
"Senegal","2021-12-26","1,3426883058679242","185,0","SEN","Africa","17196308","1,08","0,01","2,0606435643564356","1,0010805834100087","0,07","0,51","0,0","1,83","x2"
"Serbia","2020-03-08","0,0","1,0","SRB","Europe","6871547","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Serbia","2020-03-22","2,0551498258228644","221,0","SRB","Europe","6871547","3,22","0,04","0,0","1,0032251897688569","0,06","0,0","3,0","322,0","x322"
"Serbia","2020-04-05","2,0733858693453278","1686,0","SRB","Europe","6871547","24,54","0,3","0,5","1,024843584030696","0,75","0,93","21,0","7,62","x8"
"Serbia","2020-04-19","1,4736698728637962","4410,0","SRB","Europe","6871547","64,18","0,64","1,0","1,0662843126650154","2,74","1,29","40,0","2,62","x3"
"Serbia","2020-05-03","0,8649882934187121","3146,0","SRB","Europe","6871547","45,78","0,34","0,33333333333333337","1,0468440799238694","1,28","1,06","-18,0","0,71","-"
"Serbia","2020-05-17","0,6429536848027398","1146,0","SRB","Europe","6871547","16,68","0,11","0,11111111111111113","1,0168198878943826","0,38","0,79","-29,0","0,36","-"
"Serbia","2020-05-31","0,7344966994897691","802,0","SRB","Europe","6871547","11,67","0,08","0,0","1,0117383601120267","0,24","0,7","-5,0","0,7","-"
"Serbia","2020-06-14","1,073917495926631","898,0","SRB","Europe","6871547","13,07","0,11","0,5","1,01315578578264","0,4","0,8","1,0","1,12","+"
"Serbia","2020-06-28","1,3911795051832345","1736,0","SRB","Europe","6871547","25,26","0,24","0,625","1,02558173711442","0,84","0,96","12,0","1,93","x2"
"Serbia","2020-07-12","1,4005478934682927","4314,0","SRB","Europe","6871547","62,78","0,6","0,78125","1,0647925590984342","2,38","1,24","38,0","2,49","x2"
"Serbia","2020-07-26","1,144197004043261","5370,0","SRB","Europe","6871547","78,15","0,67","1,28125","1,0812848392321217","3,86","1,4","15,0","1,24","+"
"Serbia","2020-08-09","0,9077367462660849","4369,0","SRB","Europe","6871547","63,58","0,49","0,42708333333333337","1,0656447339702122","1,93","1,18","-15,0","0,81","-"
"Serbia","2020-08-23","0,7428805012839637","2558,0","SRB","Europe","6871547","37,23","0,26","0,1423611111111111","1,0379317176820346","0,88","0,97","-26,0","0,59","-"
"Serbia","2020-09-06","0,6941176900397863","1248,0","SRB","Europe","6871547","18,16","0,12","0,0","1,0183258954991974","0,37","0,78","-19,0","0,49","-"
"Serbia","2020-09-20","0,8673011313003937","1003,0","SRB","Europe","6871547","14,6","0,11","0,05","1,014707100588091","0,31","0,75","-4,0","0,8","-"
"Serbia","2020-10-04","1,0383896878443988","993,0","SRB","Europe","6871547","14,45","0,12","0,0625","1,0145549059378869","0,31","0,75","-0,0","0,99","-"
"Serbia","2020-10-18","1,4593652412424836","2259,0","SRB","Europe","6871547","32,87","0,32","0,078125","1,0334161864043276","0,73","0,92","18,0","2,27","x2"
"Serbia","2020-11-01","1,920207015350067","12243,0","SRB","Europe","6871547","178,17","2,08","0,09765625","1,195028458805615","4,67","1,47","145,0","5,42","x5"
"Serbia","2020-11-15","1,621588722695505","36165,0","SRB","Europe","6871547","526,3","5,52","0,59765625","1,692657873938902","28,47","2,31","348,0","2,95","x3"
"Serbia","2020-11-29","1,425265263498058","84646,0","SRB","Europe","6871547","1231,83","11,95","1,09765625","3,4274961185149735","177,13","3,65","706,0","2,34","x2"
"Serbia","2020-12-13","1,0607633349214776","97218,0","SRB","Europe","6871547","1414,79","11,66","1,59765625","4,115622094577578","302,51","4,17","183,0","1,15","+"
"Serbia","2020-12-27","0,7932139404214315","59628,0","SRB","Europe","6871547","867,75","6,22","0,5325520833333333","2,3815463414430917","63,34","2,82","-547,0","0,61","-"
"Serbia","2021-01-10","0,748573637421477","33629,0","SRB","Europe","6871547","489,39","3,42","0,0","1,6313208106918975","15,97","2,0","-378,0","0,56","-"
"Serbia","2021-01-24","0,8237702452735824","23914,0","SRB","Europe","6871547","348,01","2,54","0,0","1,4162464121333327","9,86","1,77","-141,0","0,71","-"
"Serbia","2021-02-07","0,9857216062127356","24278,0","SRB","Europe","6871547","353,31","2,81","0,15","1,4237724444861954","11,57","1,84","5,0","1,02","+"
"Serbia","2021-02-21","1,1149249924359523","28759,0","SRB","Europe","6871547","418,52","3,54","0,1875","1,5197107185466043","15,11","1,97","65,0","1,18","+"
"Serbia","2021-03-07","1,2372502214755845","48799,0","SRB","Europe","6871547","710,16","6,36","0,234375","2,034316723284611","35,67","2,44","292,0","1,7","x2"
"Serbia","2021-03-21","1,1529606658945482","65689,0","SRB","Europe","6871547","955,96","8,23","0,734375","2,6011665045298105","86,25","3,05","246,0","1,35","+"
"Serbia","2021-04-04","1,0249902136034577","66541,0","SRB","Europe","6871547","968,36","7,84","1,234375","2,633621776010011","113,97","3,27","12,0","1,01","+"
"Serbia","2021-04-18","0,8309640154494873","44699,0","SRB","Europe","6871547","650,49","4,76","0,41145833333333337","1,9164796740183543","35,19","2,44","-318,0","0,67","-"
"Serbia","2021-05-02","0,759260741383061","29552,0","SRB","Europe","6871547","430,06","3,03","0,0","1,5373497617668133","13,22","1,91","-220,0","0,66","-"
"Serbia","2021-05-16","0,6746908431125027","14538,0","SRB","Europe","6871547","211,57","1,42","0,0","1,235616455753413","5,23","1,51","-218,0","0,49","-"
"Serbia","2021-05-30","0,5728258609545881","5766,0","SRB","Europe","6871547","83,91","0,53","0,0","1,0875310116131482","1,83","1,16","-128,0","0,4","-"
"Serbia","2021-06-13","0,6096715733110679","2667,0","SRB","Europe","6871547","38,81","0,25","0,0","1,039572946024933","0,81","0,95","-45,0","0,46","-"
"Serbia","2021-06-27","0,6626857312804797","1410,0","SRB","Europe","6871547","20,52","0,14","0,0","1,020731982678702","0,42","0,81","-18,0","0,53","-"
"Serbia","2021-07-11","0,9498340694054812","1248,0","SRB","Europe","6871547","18,16","0,14","0,05","1,0183258954991974","0,39","0,79","-2,0","0,88","-"
"Serbia","2021-07-25","1,328069373771554","2563,0","SRB","Europe","6871547","37,3","0,35","0,0625","1,0380043754452644","0,82","0,95","19,0","2,05","x2"
"Serbia","2021-08-08","1,4652944372513477","5590,0","SRB","Europe","6871547","81,35","0,8","0,078125","1,0847504928060254","1,9","1,17","44,0","2,18","x2"
"Serbia","2021-08-22","1,5682200187724091","16611,0","SRB","Europe","6871547","241,74","2,48","0,09765625","1,2734630493765753","6,76","1,61","160,0","2,97","x3"
"Serbia","2021-09-05","1,4632987822080628","37410,0","SRB","Europe","6871547","544,42","5,36","0,59765625","1,723608399537713","29,98","2,34","303,0","2,25","x2"
"Serbia","2021-09-19","1,3930940503498097","85963,0","SRB","Europe","6871547","1251,0","11,98","1,09765625","3,493835046172651","183,37","3,68","707,0","2,3","x2"
"Serbia","2021-10-03","1,085292994937411","95320,0","SRB","Europe","6871547","1387,17","11,57","1,59765625","4,003504089455026","288,52","4,12","136,0","1,11","+"
"Serbia","2021-10-17","0,989068025878198","87829,0","SRB","Europe","6871547","1278,15","10,17","1,64765625","3,5899920930330347","242,98","3,95","-109,0","0,92","-"
"Serbia","2021-10-31","0,9970121692859121","93914,0","SRB","Europe","6871547","1366,71","10,92","1,69765625","3,9224246666591536","289,23","4,12","89,0","1,07","+"
"Serbia","2021-11-14","0,8340287682727179","68414,0","SRB","Europe","6871547","995,61","7,3","0,5658854166666667","2,706374726443932","84,39","3,03","-371,0","0,73","-"
"Serbia","2021-11-28","0,7506954000133444","39230,0","SRB","Europe","6871547","570,9","4,0","0,0","1,7698592081430742","20,21","2,12","-425,0","0,57","-"
"Serbia","2021-12-12","0,7417903958020282","23654,0","SRB","Europe","6871547","344,23","2,4","0,0","1,4109031059065107","9,71","1,77","-227,0","0,6","-"
"Serbia","2021-12-26","0,7572457825550452","13707,0","SRB","Europe","6871547","199,47","1,4","0,0","1,22075558621406","4,87","1,49","-145,0","0,58","-"
"Seychelles","2020-03-22","0,0","7,0","SYC","Africa","98910","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","0,0","0,0",""
"Seychelles","2020-04-05","0,0","3,0","SYC","Africa","98910","3,03","0,01","0,0","1,0030345950898687","0,06","0,0","-4,0","0,43","-"
"Seychelles","2020-04-19","0,0","1,0","SYC","Africa","98910","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-2,0","0,33","-"
"Seychelles","2020-05-03","0,0","0,0","SYC","Africa","98910","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Seychelles","2020-05-17","0,0","0,0","SYC","Africa","98910","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-05-31","0,0","0,0","SYC","Africa","98910","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-06-14","0,0","0,0","SYC","Africa","98910","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-06-28","0,0","59,0","SYC","Africa","98910","59,65","0,24","0,0","1,0614649687839701","1,27","1,06","60,0","0,0","+"
"Seychelles","2020-07-12","0,2790891821531966","30,0","SYC","Africa","98910","30,33","0,16","0,0","1,0307946400641432","0,63","0,89","-29,0","0,51","-"
"Seychelles","2020-07-26","0,22256395599015183","7,0","SYC","Africa","98910","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","-23,0","0,23","-"
"Seychelles","2020-08-09","0,14731617909496503","19,0","SYC","Africa","98910","19,21","0,09","0,0","1,019395699238146","0,39","0,79","12,0","2,71","x3"
"Seychelles","2020-08-23","0,09880197180045235","1,0","SYC","Africa","98910","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-18,0","0,05","-"
"Seychelles","2020-09-06","0,07964815564298669","8,0","SYC","Africa","98910","8,09","0,03","0,0","1,0081228124746213","0,16","0,63","7,0","8,01","x8"
"Seychelles","2020-09-20","0,1450364444091256","4,0","SYC","Africa","98910","4,04","0,02","0,0","1,0040481718009862","0,08","0,53","-4,0","0,5","-"
"Seychelles","2020-10-04","0,24501437752431918","3,0","SYC","Africa","98910","3,03","0,02","0,0","1,0030345950898687","0,06","0,0","-1,0","0,75","-"
"Seychelles","2020-10-18","0,26667359474800145","6,0","SYC","Africa","98910","6,07","0,03","0,0","1,0060884597813904","0,12","0,59","3,0","2,0","x2"
"Seychelles","2020-11-01","0,1717791979906451","6,0","SYC","Africa","98910","6,07","0,03","0,0","1,0060884597813904","0,12","0,59","0,0","0,0",""
"Seychelles","2020-11-15","0,09401168566629918","4,0","SYC","Africa","98910","4,04","0,02","0,0","1,0040481718009862","0,08","0,53","-2,0","0,67","-"
"Seychelles","2020-11-29","0,12405186716737641","14,0","SYC","Africa","98910","14,15","0,06","0,0","1,0142505851165113","0,29","0,73","10,0","3,5","x4"
"Seychelles","2020-12-13","0,261607464643336","13,0","SYC","Africa","98910","13,14","0,07","0,0","1,0132267091699345","0,27","0,72","-1,0","0,93","-"
"Seychelles","2020-12-27","0,45502873181399445","26,0","SYC","Africa","98910","26,29","0,15","0,0","1,0266386305103086","0,54","0,86","13,0","2,0","x2"
"Seychelles","2021-01-10","0,9672980321462339","291,0","SYC","Africa","98910","294,21","2,32","0,15","1,3420657078751477","9,08","1,74","268,0","11,19","x11"
"Seychelles","2021-01-24","1,185654885313835","531,0","SYC","Africa","98910","536,85","4,69","0,1875","1,7106099451758405","21,81","2,16","243,0","1,82","x2"
"Seychelles","2021-02-07","1,1790231922543313","471,0","SYC","Africa","98910","476,19","4,15","0,6875","1,6099288733870045","25,87","2,26","-61,0","0,89","-"
"Seychelles","2021-02-21","1,2164260766875747","824,0","SYC","Africa","98910","833,08","7,39","0,859375","2,3003930508299906","71,27","2,91","357,0","1,75","x2"
"Seychelles","2021-03-07","1,0853196592324315","622,0","SYC","Africa","98910","628,85","5,25","1,359375","1,8754525681923864","55,65","2,73","-204,0","0,75","-"
"Seychelles","2021-03-21","1,1172944123308433","666,0","SYC","Africa","98910","673,34","5,7","1,69921875","1,9607753857776482","71,27","2,91","44,0","1,07","+"
