"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Switzerland","2021-11-28","1,4692","77796","CHE","Europe","8691406","1,4692","77796","895,09","895,09","8,84","1,6642252604166663","2,44755605959537","116,73","3,29","475","2,13","x2"
"Switzerland","2021-12-12","1,2856785714285714","125089","CHE","Europe","8691406","1,2856785714285714","125089","1439,23","1439,23","13,16","2,164225260416666","4,217447132121654","384,13","4,43","544","1,61","x2"
"Switzerland","2021-12-26","1,1682714285714284","115472","CHE","Europe","8691406","1,1682714285714284","115472","1328,58","1328,58","11,52","2,664225260416666","3,775678116202647","367,62","4,38","-111","0,92","-"
"Switzerland","2022-01-09","1,4599928571428573","255817","CHE","Europe","8691406","1,4599928571428573","255817","2943,33","2943,33","28,96","3,3302815755208326","18,978941074950455","4837,9","8,34","1615","2,22","x2"
"Switzerland","2022-01-23","1,2961285714285715","396107","CHE","Europe","8691406","1,2961285714285715","396107","4557,46","4557,46","41,86","3,8302815755208326","95,34100586359739","41976,39","12,0","1614","1,55","x2"
"Switzerland","2022-02-06","1,0942928571428572","485294","CHE","Europe","8691406","1,0942928571428572","485294","5583,61","5583,61","46,77","4,330281575520832","266,0302435832502","158352,98","12,0","1026","1,23","+"
"Switzerland","2022-02-20","0,8491928571428572","299581","CHE","Europe","8691406","0,8491928571428572","299581","3446,86","3446,86","25,5","1,4434271918402772","31,40163620512245","5289,39","8,53","-2137","0,62","-"
"Switzerland","2022-03-06","1,0383","226374","CHE","Europe","8691406","1,0383","226374","2604,57","2604,57","21,24","1,8042839898003464","13,525408126649964","1975,78","6,67","-842","0,76","-"
"Switzerland","2022-03-20","1,1744785714285713","378385","CHE","Europe","8691406","1,1744785714285713","378385","4353,55","4353,55","37,87","2,255354987250433","77,7540002580397","22039,14","12,0","1749","1,67","x2"
"Switzerland","2022-04-03","0,7585928571428572","238356","CHE","Europe","8691406","0,7585928571428572","238356","2742,43","2742,43","19,29","0,7517849957501443","15,52466423173258","1491,66","6,21","-1611","0,63","-"
"Switzerland","2022-04-17","0,8498571428571429","61307","CHE","Europe","8691406","0,8498571428571429","61307","705,37","705,37","5,22","0,0","2,024595646745162","28,56","2,31","-2037","0,26","-"
"Switzerland","2022-05-01","1,0645357142857141","50982","CHE","Europe","8691406","1,0645357142857141","50982","586,58","586,58","4,84","0,5","1,7978293130854264","31,64","2,37","-119","0,83","-"
"Switzerland","2022-05-15","1,0843","29557","CHE","Europe","8691406","1,0843","29557","340,07","340,07","2,84","0,625","1,4050459403371351","15,53","1,99","-247","0,58","-"
"Switzerland","2022-05-29","1,1378214285714285","18899","CHE","Europe","8691406","1,1378214285714285","18899","217,44","217,44","1,86","0,78125","1,2428908538192536","9,63","1,76","-123","0,64","-"
"Switzerland","2022-06-12","1,1711428571428573","17227","CHE","Europe","8691406","1,1711428571428573","17227","198,21","198,21","1,72","0,9765625","1,2192184028043476","9,55","1,76","-19","0,91","-"
"Switzerland","2022-06-26","1,1633285714285715","41334","CHE","Europe","8691406","1,1633285714285715","41334","475,57","475,57","4,12","1,4765625","1,6089310268498953","37,9","2,48","277","2,4","x2"
"Switzerland","2022-07-10","1,165907142857143","79159","CHE","Europe","8691406","1,165907142857143","79159","910,77","910,77","7,89","1,845703125","2,4862361984020036","128,88","3,37","435","1,92","x2"
"Switzerland","2022-07-24","1,1743285714285714","105741","CHE","Europe","8691406","1,1743285714285714","105741","1216,62","1216,62","10,58","2,30712890625","3,375758365594796","271,65","4,06","306","1,34","+"
"Switzerland","2022-08-07","1,1157642857142858","61107","CHE","Europe","8691406","1,1157642857142858","61107","703,07","703,07","5,95","2,80712890625","2,0199444277099508","108,13","3,22","-514","0,58","-"
"Switzerland","2022-08-21","1,2062538461538461","39988","CHE","Europe","8691406","1,2062538461538461","39988","460,09","460,09","4,06","3,5089111328125","1,5842165580688234","65,73","2,85","-243","0,65","-"
"Switzerland","2022-09-04","1,7642728021978002","32364","CHE","Europe","8691406","1,2062538461538461","17047","196,14","372,37","4,12","4,386138916015625","1,4511698148043124","58,21","2,76","-88","0,81","-"
"Syria","2020-03-22","0,0","1","SYR","Asia","21324367","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Syria","2020-04-05","0,0","18","SYR","Asia","21324367","0,0","18","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0","+"
"Syria","2020-04-19","0,0","20","SYR","Asia","21324367","0,0","20","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","1,12","+"
"Syria","2020-05-03","0,0","5","SYR","Asia","21324367","0,0","5","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,22","-"
"Syria","2020-05-17","0,0","14","SYR","Asia","21324367","0,0","14","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","3,5","x4"
"Syria","2020-05-31","0,3135833333333333","64","SYR","Asia","21324367","0,3135833333333333","64","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","4,29","x4"
"Syria","2020-06-14","0,6173500000000001","55","SYR","Asia","21324367","0,6173500000000001","55","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,87","-"
"Syria","2020-06-28","1,2290928571428572","79","SYR","Asia","21324367","1,2290928571428572","79","0,37","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0","1,42","+"
"Syria","2020-07-12","1,2509142857142856","138","SYR","Asia","21324367","1,2509142857142856","138","0,65","0,65","0,01","0,625","1,0006502112957782","0,02","0,0","0","1,76","x2"
"Syria","2020-07-26","1,331792857142857","256","SYR","Asia","21324367","1,331792857142857","256","1,2","1,2","0,01","0,78125","1,0012007202880864","0,04","0,0","1","1,85","x2"
"Syria","2020-08-09","1,4264857142857144","538","SYR","Asia","21324367","1,4264857142857144","538","2,52","2,52","0,02","0,9765625","1,0025231778688493","0,1","0,56","1","2,1","x2"
"Syria","2020-08-23","1,2717785714285714","1029","SYR","Asia","21324367","1,2717785714285714","1029","4,83","4,83","0,04","1,4765625","1,004841683252463","0,24","0,7","2","1,92","x2"
"Syria","2020-09-06","0,9853928571428572","954","SYR","Asia","21324367","0,9853928571428572","954","4,47","4,47","0,04","1,5265625","1,0044800053524203","0,23","0,69","0","0,93","-"
"Syria","2020-09-20","0,8457928571428572","629","SYR","Asia","21324367","0,8457928571428572","629","2,95","2,95","0,02","0,5088541666666666","1,0029543555318865","0,09","0,55","-2","0,66","-"
"Syria","2020-10-04","0,9691","566","SYR","Asia","21324367","0,9691","566","2,65","2,65","0,02","0,6588541666666666","1,0026535143536601","0,09","0,55","0","0,9","-"
"Syria","2020-10-18","1,0609785714285713","711","SYR","Asia","21324367","1,0609785714285713","711","3,33","3,33","0,03","0,8235677083333333","1,0033355506094663","0,12","0,59","1","1,26","+"
"Syria","2020-11-01","1,0425285714285715","712","SYR","Asia","21324367","1,0425285714285715","712","3,34","3,34","0,03","1,3235677083333333","1,0033455840151395","0,16","0,63","0","1,0","+"
"Syria","2020-11-15","1,1023642857142857","895","SYR","Asia","21324367","1,1023642857142857","895","4,2","4,2","0,04","1,6544596354166665","1,0042088323609764","0,22","0,68","1","1,26","+"
"Syria","2020-11-29","1,1006928571428571","1113","SYR","Asia","21324367","1,1006928571428571","1113","5,22","5,22","0,04","2,1544596354166665","1,0052336479370767","0,33","0,76","1","1,24","+"
"Syria","2020-12-13","1,130507142857143","1369","SYR","Asia","21324367","1,130507142857143","1369","6,42","6,42","0,05","2,693074544270833","1,0064406523724219","0,48","0,83","1","1,23","+"
"Syria","2020-12-27","1,0653857142857144","1867","SYR","Asia","21324367","1,0653857142857144","1867","8,76","8,76","0,07","3,193074544270833","1,0087984810826873","0,74","0,93","2","1,36","+"
"Syria","2021-01-10","0,9172214285714286","1331","SYR","Asia","21324367","0,9172214285714286","1331","6,24","6,24","0,05","1,0643581814236112","1,0062595093583553","0,26","0,71","-3","0,71","-"
"Syria","2021-01-24","0,9169214285714286","1264","SYR","Asia","21324367","0,9169214285714286","1264","5,93","5,93","0,05","0,3547860604745371","1,0059476172562278","0,16","0,63","0","0,95","-"
"Syria","2021-02-07","0,8715214285714286","849","SYR","Asia","21324367","0,8715214285714286","849","3,98","3,98","0,03","0,11826202015817902","1,0039879307179287","0,09","0,55","-2","0,67","-"
"Syria","2021-02-21","0,9152857142857143","702","SYR","Asia","21324367","0,9152857142857143","702","3,29","3,29","0,03","0,039420673386059674","1,0032954179900997","0,07","0,51","-1","0,83","-"
"Syria","2021-03-07","1,0639357142857142","802","SYR","Asia","21324367","1,0639357142857142","802","3,76","3,76","0,03","0,04927584173257459","1,0037670776678969","0,08","0,53","0","1,14","+"
"Syria","2021-03-21","1,2746","1430","SYR","Asia","21324367","1,2746","1430","6,71","6,71","0,06","0,06159480216571824","1,0067325624865306","0,14","0,61","3","1,78","x2"
"Syria","2021-04-04","1,11445","1993","SYR","Asia","21324367","1,11445","1993","9,35","9,35","0,08","0,5615948021657182","1,0093938478024378","0,29","0,73","3","1,39","+"
"Syria","2021-04-18","0,9972071428571428","1738","SYR","Asia","21324367","0,9972071428571428","1738","8,15","8,15","0,07","0,6115948021657183","1,008183301658027","0,26","0,71","-1","0,87","-"
"Syria","2021-05-02","0,921","1756","SYR","Asia","21324367","0,921","1756","8,23","8,23","0,06","0,20386493405523942","1,0082639595484324","0,2","0,67","0","1,01","+"
"Syria","2021-05-16","0,7570071428571429","840","SYR","Asia","21324367","0,7570071428571429","840","3,94","3,94","0,03","0,06795497801841313","1,0039477720038794","0,08","0,53","-4","0,48","-"
"Syria","2021-05-30","0,84475","729","SYR","Asia","21324367","0,84475","729","3,42","3,42","0,03","0,0","1,0034258548726522","0,07","0,51","-1","0,87","-"
"Syria","2021-06-13","0,8183571428571429","347","SYR","Asia","21324367","0,8183571428571429","347","1,63","1,63","0,01","0,0","1,0016313291720853","0,03","0,0","-2","0,48","-"
"Syria","2021-06-27","1,0552357142857143","590","SYR","Asia","21324367","1,0552357142857143","590","2,77","2,77","0,02","0,5","1,0027738399947765","0,08","0,53","1","1,7","x2"
"Syria","2021-07-11","0,7657571428571428","381","SYR","Asia","21324367","0,7657571428571428","381","1,79","1,79","0,01","0,16666666666666669","1,0017916030063176","0,04","0,0","-1","0,65","-"
"Syria","2021-07-25","0,7061214285714286","92","SYR","Asia","21324367","0,7061214285714286","92","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","-1","0,24","-"
"Syria","2021-08-08","1,2438214285714284","220","SYR","Asia","21324367","1,2438214285714284","220","1,03","1,03","0,01","0,5","1,001030530632168","0,03","0,0","1","2,4","x2"
"Syria","2021-08-22","1,6078142857142856","804","SYR","Asia","21324367","1,6078142857142856","804","3,77","3,77","0,04","0,625","1,0037771153888622","0,12","0,59","3","3,66","x4"
"Syria","2021-09-05","1,3440857142857143","1642","SYR","Asia","21324367","1,3440857142857143","1642","7,7","7,7","0,07","1,125","1,0077297212355303","0,33","0,76","4","2,04","x2"
"Syria","2021-09-19","1,2216500000000001","2166","SYR","Asia","21324367","1,2216500000000001","2166","10,16","10,16","0,09","1,625","1,0102117880402333","0,54","0,86","2","1,32","+"
"Syria","2021-10-03","1,2378071428571429","4211","SYR","Asia","21324367","1,2378071428571429","4211","19,75","19,75","0,18","2,03125","1,0199463215703843","1,22","1,05","10","1,94","x2"
"Syria","2021-10-17","1,0509785714285713","4166","SYR","Asia","21324367","1,0509785714285713","4166","19,54","19,54","0,16","2,53125","1,0197321553310967","1,41","1,09","0","0,99","-"
"Syria","2021-10-31","0,9705285714285715","4060","SYR","Asia","21324367","0,9705285714285715","4060","19,04","19,04","0,15","2,58125","1,019222416698709","1,39","1,09","0","0,97","-"
"Syria","2021-11-14","0,9618642857142857","3129","SYR","Asia","21324367","0,9618642857142857","3129","14,67","14,67","0,12","2,6312499999999996","1,0147781325712226","1,08","1,02","-4","0,77","-"
"Syria","2021-11-28","0,7960214285714285","1690","SYR","Asia","21324367","0,7960214285714285","1690","7,93","7,93","0,06","0,8770833333333332","1,007961525727909","0,3","0,74","-7","0,54","-"
"Syria","2021-12-12","0,8401357142857143","1307","SYR","Asia","21324367","0,8401357142857143","1307","6,13","6,13","0,05","0,0","1,0061488268999728","0,12","0,59","-2","0,77","-"
"Syria","2021-12-26","0,7743357142857142","817","SYR","Asia","21324367","0,7743357142857142","817","3,83","3,83","0,03","0,0","1,0038373438226205","0,08","0,53","-2","0,62","-"
"Syria","2022-01-09","0,7525857142857142","413","SYR","Asia","21324367","0,7525857142857142","413","1,94","1,94","0,01","0,0","1,0019418830174878","0,04","0,0","-2","0,51","-"
"Syria","2022-01-23","1,0848499999999999","483","SYR","Asia","21324367","1,0848499999999999","483","2,27","2,27","0,02","0,5","1,0022725784006208","0,07","0,51","0","1,17","+"
"Syria","2022-02-06","1,3099500000000002","930","SYR","Asia","21324367","1,3099500000000002","930","4,36","4,36","0,04","0,625","1,0043695186287127","0,14","0,61","2","1,92","x2"
"Syria","2022-02-20","1,2435928571428572","1744","SYR","Asia","21324367","1,2435928571428572","1744","8,18","8,18","0,07","1,125","1,0082135476107639","0,35","0,77","4","1,88","x2"
"Syria","2022-03-06","0,8675285714285714","1367","SYR","Asia","21324367","0,8675285714285714","1367","6,41","6,41","0,05","0,375","1,00643058801622","0,18","0,65","-2","0,78","-"
"Syria","2022-03-20","0,6061357142857142","532","SYR","Asia","21324367","0,6061357142857142","532","2,49","2,49","0,02","0,125","1,002493102624644","0,06","0,0","-4","0,39","-"
"Syria","2022-04-03","0,5052428571428572","153","SYR","Asia","21324367","0,5052428571428572","153","0,72","0,72","0,0","0,0","1,0007202592622193","0,01","0,0","-2","0,29","-"
"Syria","2022-04-17","0,6013857142857143","62","SYR","Asia","21324367","0,6013857142857143","62","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","0,4","-"
"Syria","2022-05-01","0,8353571428571429","40","SYR","Asia","21324367","0,8353571428571429","40","0,19","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","0","0,66","-"
"Syria","2022-05-15","0,8953857142857142","57","SYR","Asia","21324367","0,8953857142857142","57","0,27","0,27","0,0","0,05","1,0002700364532808","0,01","0,0","0","1,42","+"
"Syria","2022-05-29","0,6699285714285714","15","SYR","Asia","21324367","0,6699285714285714","15","0,07","0,07","0,0","0,01666666666666667","1,000070002450057","0,0","0,0","0","0,26","-"
"Syria","2022-06-12","0,9089714285714285","19","SYR","Asia","21324367","0,9089714285714285","19","0,09","0,09","0,0","0,06666666666666668","1,0000900040501215","0,0","0,0","0","1,29","+"
"Syria","2022-06-26","1,0428642857142858","16","SYR","Asia","21324367","1,0428642857142858","16","0,08","0,08","0,0","0,08333333333333334","1,0000800032000854","0,0","0,0","0","0,89","-"
"Syria","2022-07-10","1,333892857142857","29","SYR","Asia","21324367","1,333892857142857","29","0,14","0,14","0,0","0,10416666666666669","1,0001400098004574","0,0","0,0","0","1,75","x2"
"Syria","2022-07-24","1,5045142857142857","118","SYR","Asia","21324367","1,5045142857142857","118","0,55","0,55","0,01","0,13020833333333337","1,000550151277733","0,01","0,0","0","3,93","x4"
"Syria","2022-08-07","1,3279214285714287","397","SYR","Asia","21324367","1,3279214285714287","397","1,86","1,86","0,02","0,6302083333333334","1,001861730872975","0,06","0,0","1","3,38","x3"
"Syria","2022-08-21","1,0306","397","SYR","Asia","21324367","1,0306","397","1,86","1,86","0,02","1,1302083333333335","1,001861730872975","0,08","0,53","0","0,0",""
"Syria","2022-09-04","1,3476158163265295","275","SYR","Asia","21324367","1,0306","63","0,3","1,29","0,01","1,412760416666667","1,0012908324078968","0,06","0,0","-1","0,69","-"
