"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Sudan","2020-07-12","0,8969454213809746","936,0","SDN","Africa","44909351","936","2,08","2,08","0,02","0,5166666666666666","1,0020821647005989","0,06","0,0","-3,0","0,4","-"
"Sudan","2020-07-26","0,9477398169423537","1135,0","SDN","Africa","44909351","1135","2,53","2,53","0,02","0,17222222222222222","1,0025332031507541","0,06","0,0","0,0","1,22","+"
"Sudan","2020-08-09","0,9101173359315927","571,0","SDN","Africa","44909351","571","1,27","1,27","0,01","0,05740740740740741","1,0012708067915055","0,03","0,0","-1,0","0,5","-"
"Sudan","2020-08-23","0,9489088050486516","947,0","SDN","Africa","44909351","947","2,11","2,11","0,02","0,0191358024691358","1,0021122276164813","0,04","0,0","1,0","1,66","x2"
"Sudan","2020-09-06","0,8159617020648151","534,0","SDN","Africa","44909351","534","1,19","1,19","0,01","0,006378600823045267","1,0011907083309435","0,02","0,0","-1,0","0,56","-"
"Sudan","2020-09-20","0,7293653243991853","118,0","SDN","Africa","44909351","118","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-1,0","0,22","-"
"Sudan","2020-10-04","0,8154818766194932","105,0","SDN","Africa","44909351","105","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","-0,0","0,88","-"
"Sudan","2020-10-18","1,0195090262520696","51,0","SDN","Africa","44909351","51","0,11","0,11","0,0","0,5","1,000110006050222","0,0","0,0","-0,0","0,48","-"
"Sudan","2020-11-01","1,4524574545169253","93,0","SDN","Africa","44909351","93","0,21","0,21","0,0","0,625","1,0002100220515435","0,01","0,0","0,0","1,91","x2"
"Sudan","2020-11-15","1,7329453346821087","924,0","SDN","Africa","44909351","924","2,06","2,06","0,02","0,78125","1,00206212325772","0,07","0,51","2,0","9,81","x10"
"Sudan","2020-11-29","1,4991101971563119","3082,0","SDN","Africa","44909351","3082","6,86","6,86","0,07","1,28125","1,0068835836972114","0,32","0,75","5,0","3,33","x3"
"Sudan","2020-12-13","1,1937284041575595","3781,0","SDN","Africa","44909351","3781","8,42","8,42","0,07","1,78125","1,0084555479010637","0,47","0,83","2,0","1,23","+"
"Sudan","2020-12-27","0,973916454926558","3103,0","SDN","Africa","44909351","3103","6,91","6,91","0,05","1,83125","1,0069339291350217","0,39","0,79","-2,0","0,82","-"
"Sudan","2021-01-10","0,7927997773913095","2800,0","SDN","Africa","44909351","2800","6,23","6,23","0,04","0,6104166666666666","1,0062494468135745","0,2","0,67","-1,0","0,9","-"
"Sudan","2021-01-24","0,7081267751220905","1028,0","SDN","Africa","44909351","1028","2,29","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-4,0","0,37","-"
"Sudan","2021-02-07","0,7701125380080246","1112,0","SDN","Africa","44909351","1112","2,48","2,48","0,02","0,0","1,0024830777437423","0,05","0,0","0,0","1,08","+"
"Sudan","2021-02-21","0,8178083763729737","494,0","SDN","Africa","44909351","494","1,1","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","-1,0","0,44","-"
"Sudan","2021-03-07","0,9702237095419061","412,0","SDN","Africa","44909351","412","0,92","0,92","0,01","0,15","1,0009204233298112","0,02","0,0","-0,0","0,84","-"
"Sudan","2021-03-21","1,0328329174283741","449,0","SDN","Africa","44909351","449","1,0","1,0","0,01","0,1875","1,0010005001667084","0,02","0,0","0,0","1,09","+"
"Sudan","2021-04-04","0,7813064036798322","844,0","SDN","Africa","44909351","844","1,88","1,88","0,01","0,0625","1,001881768307966","0,04","0,0","1,0","1,88","x2"
"Sudan","2021-04-18","0,5946007122838455","1189,0","SDN","Africa","44909351","1189","2,65","2,65","0,02","0,0","1,0026535143536601","0,05","0,0","1,0","1,41","+"
"Sudan","2021-05-02","0,7668114813458138","922,0","SDN","Africa","44909351","922","2,05","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1,0","0,77","-"
"Sudan","2021-05-16","0,8081749554699033","945,0","SDN","Africa","44909351","945","2,1","2,1","0,02","0,0","1,0021022065443106","0,04","0,0","0,0","1,02","+"
"Sudan","2021-05-30","0,6437259337365208","400,0","SDN","Africa","44909351","400","0,89","0,89","0,01","0,0","1,000890396167521","0,02","0,0","-1,0","0,42","-"
"Sudan","2021-06-13","0,8081023853953568","914,0","SDN","Africa","44909351","914","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","1,0","2,29","x2"
"Sudan","2021-06-27","0,7304954106127147","371,0","SDN","Africa","44909351","371","0,83","0,83","0,01","0,0","1,0008303445453177","0,02","0,0","-1,0","0,41","-"
"Sudan","2021-07-11","0,663476122920956","231,0","SDN","Africa","44909351","231","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-0,0","0,61","-"
"Sudan","2021-07-25","0,5162508685196977","333,0","SDN","Africa","44909351","333","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","0,0","1,45","+"
"Sudan","2021-08-08","0,34374062240906084","0,0","SDN","Africa","44909351","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Sudan","2021-08-22","0,4280205484072108","482,0","SDN","Africa","44909351","482","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1,0","0,0","+"
"Sudan","2021-09-05","0,5793413792819251","266,0","SDN","Africa","44909351","266","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","-0,0","0,55","-"
"Sudan","2021-09-19","0,7824718626645227","109,0","SDN","Africa","44909351","109","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-0,0","0,41","-"
"Sudan","2021-10-03","0,9240787150667282","288,0","SDN","Africa","44909351","288","0,64","0,64","0,0","0,05","1,0006402048436978","0,01","0,0","0,0","2,67","x3"
"Sudan","2021-10-17","1,0295300287222318","1267,0","SDN","Africa","44909351","1267","2,82","2,82","0,02","0,0625","1,0028239799402645","0,06","0,0","2,0","4,41","x4"
"Sudan","2021-10-31","0,8201995077730876","883,0","SDN","Africa","44909351","883","1,97","1,97","0,01","0,020833333333333336","1,0019719417248567","0,04","0,0","-1,0","0,7","-"
"Sudan","2021-11-14","0,6836039048058824","660,0","SDN","Africa","44909351","660","1,47","1,47","0,01","0,0","1,001471080979615","0,03","0,0","-0,0","0,75","-"
"Sudan","2021-11-28","0,9012223395191118","963,0","SDN","Africa","44909351","963","2,14","2,14","0,02","0,05","1,0021422914342648","0,05","0,0","1,0","1,46","+"
"Sudan","2021-12-12","0,9179147103360519","2473,0","SDN","Africa","44909351","2473","5,51","5,51","0,04","0,01666666666666667","1,00552520796914","0,11","0,58","3,0","2,57","x3"
"Sudan","2021-12-26","0,7894175650710632","1571,0","SDN","Africa","44909351","1571","3,5","3,5","0,03","0,005555555555555557","1,0035061321520904","0,07","0,51","-2,0","0,64","-"
"Sudan","2022-01-09","0,6816792250992653","1343,0","SDN","Africa","44909351","1343","2,99","2,99","0,02","0,0","1,002994474508482","0,06","0,0","-1,0","0,85","-"
"Sudan","2022-01-23","0,7017535674508525","7282,0","SDN","Africa","44909351","1653","3,68","16,21","0,11","0,0","1,0163420948372361","0,33","0,76","13,0","5,42","x5"
"Summer Olympics 2020","2021-08-08","1,1291125819537584","0,0","","","0","0","","","","0,0","","","","0,0","0,0",""
"Summer Olympics 2020","2021-08-22","0,6806434147763232","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-09-05","0,5480291860312541","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-09-19","0,1776771351058391","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-10-03","0,017989562569164497","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-10-17","0,002609230254746813","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-10-31","0,0003316008472563177","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-11-14","-0,00024966711500014436","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-11-28","-0,0003114434879672129","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-12-12","-0,00027348740779647486","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-12-26","0,00035696381169994344","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2022-01-09","-0,00028102499982769926","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2022-01-23","-0,00011883875130296125","0,0","","","0","0","","","","0,0","","","","","0,0","-"
"Suriname","2020-03-22","0,0","5,0","SUR","South America","591798","5","0,84","0,84","0,0","0,0","1,0008403528988048","0,02","0,0","0,0","0,0",""
"Suriname","2020-04-05","0,0","5,0","SUR","South America","591798","5","0,84","0,84","0,0","0,0","1,0008403528988048","0,02","0,0","0,0","0,0",""
"Suriname","2020-04-19","0,0","0,0","SUR","South America","591798","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Suriname","2020-05-03","0,0","0,0","SUR","South America","591798","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Suriname","2020-05-17","0,0","0,0","SUR","South America","591798","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Suriname","2020-05-31","0,0","13,0","SUR","South America","591798","13","2,2","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","2,0","0,0","+"
"Suriname","2020-06-14","1,1686818416655276","185,0","SUR","South America","591798","185","31,26","31,26","0,27","0,0","1,031753724984765","0,65","0,9","29,0","14,21","x14"
"Suriname","2020-06-28","1,2276879231594182","282,0","SUR","South America","591798","282","47,65","47,65","0,42","0,5","1,0488035098493131","1,5","1,11","16,0","1,52","x2"
"Suriname","2020-07-12","1,1895563710120571","251,0","SUR","South America","591798","251","42,41","42,41","0,37","1,0","1,0433221531543129","1,77","1,15","-5,0","0,89","-"
"Suriname","2020-07-26","1,3706946570831602","698,0","SUR","South America","591798","698","117,95","117,95","1,12","1,25","1,1251878505683057","5,97","1,56","76,0","2,78","x3"
"Suriname","2020-08-09","1,2488566951716635","952,0","SUR","South America","591798","952","160,87","160,87","1,45","1,75","1,1745322696935836","10,39","1,8","43,0","1,36","+"
"Suriname","2020-08-23","1,0623440045741748","1216,0","SUR","South America","591798","1216","205,48","205,48","1,7","2,25","1,2281144184278758","16,4","2,01","45,0","1,28","+"
"Suriname","2020-09-06","0,8337320633119983","739,0","SUR","South America","591798","739","124,87","124,87","0,92","0,75","1,1330011533426172","4,95","1,49","-81,0","0,61","-"
"Suriname","2020-09-20","0,696649514272889","377,0","SUR","South America","591798","377","63,7","63,7","0,43","0,0","1,0657726190112378","1,36","1,08","-61,0","0,51","-"
"Suriname","2020-10-04","0,7519487226601893","218,0","SUR","South America","591798","218","36,84","36,84","0,26","0,0","1,0375270032365853","0,76","0,93","-27,0","0,58","-"
"Suriname","2020-10-18","0,8183836999311535","189,0","SUR","South America","591798","189","31,94","31,94","0,23","0,0","1,0324555561132944","0,66","0,9","-5,0","0,87","-"
"Suriname","2020-11-01","0,7003095949313637","80,0","SUR","South America","591798","80","13,52","13,52","0,09","0,0","1,0136118084836547","0,27","0,72","-18,0","0,42","-"
"Suriname","2020-11-15","0,8306410180447562","64,0","SUR","South America","591798","64","10,81","10,81","0,08","0,0","1,0108686391559454","0,22","0,68","-3,0","0,8","-"
"Suriname","2020-11-29","0,8161586280044992","38,0","SUR","South America","591798","38","6,42","6,42","0,05","0,0","1,0064406523724219","0,13","0,6","-4,0","0,59","-"
"Suriname","2020-12-13","1,1718634878572973","41,0","SUR","South America","591798","41","6,93","6,93","0,06","0,5","1,0069540680149924","0,21","0,68","1,0","1,08","+"
"Suriname","2020-12-27","1,9773274165411254","625,0","SUR","South America","591798","625","105,61","105,61","1,26","0,625","1,111388350517756","3,81","1,4","99,0","15,24","x15"
"Suriname","2021-01-10","1,3386711754246026","1030,0","SUR","South America","591798","1030","174,05","174,05","1,63","1,125","1,190115070086248","8,8","1,72","68,0","1,65","x2"
"Suriname","2021-01-24","1,0145440984135432","1049,0","SUR","South America","591798","1049","177,26","177,26","1,43","1,625","1,1939414775595796","11,11","1,83","3,0","1,02","+"
"Suriname","2021-02-07","0,7408036605409254","614,0","SUR","South America","591798","614","103,75","103,75","0,72","0,5416666666666667","1,1093230894739785","3,55","1,37","-74,0","0,59","-"
"Suriname","2021-02-21","0,5645573562645841","197,0","SUR","South America","591798","197","33,29","33,29","0,21","0,0","1,0338503123626872","0,69","0,91","-70,0","0,32","-"
"Suriname","2021-03-07","0,6903722788415341","109,0","SUR","South America","591798","109","18,42","18,42","0,12","0,0","1,0185906946544256","0,38","0,79","-15,0","0,55","-"
"Suriname","2021-03-21","0,8644790744354742","89,0","SUR","South America","591798","89","15,04","15,04","0,11","0,05","1,015153669950405","0,32","0,75","-3,0","0,82","-"
"Suriname","2021-04-04","1,2160544570653324","97,0","SUR","South America","591798","97","16,39","16,39","0,15","0,0625","1,0165250528800367","0,35","0,77","1,0","1,09","+"
"Suriname","2021-04-18","1,7193345651318537","418,0","SUR","South America","591798","418","70,63","70,63","0,77","0,078125","1,0731840742923584","1,63","1,13","54,0","4,31","x4"
"Suriname","2021-05-02","1,4317585383612599","908,0","SUR","South America","591798","908","153,43","153,43","1,49","0,578125","1,1658261764334212","5,65","1,54","83,0","2,17","x2"
"Suriname","2021-05-16","1,3173560794123003","1461,0","SUR","South America","591798","1461","246,87","246,87","2,29","1,078125","1,2800127003106536","13,13","1,9","93,0","1,61","x2"
"Suriname","2021-05-30","1,3078728881143462","2814,0","SUR","South America","591798","2814","475,5","475,5","4,39","1,578125","1,608818405619805","39,44","2,51","229,0","1,93","x2"
"Suriname","2021-06-13","1,1288938781861095","3608,0","SUR","South America","591798","3608","609,67","609,67","5,19","2,078125","1,8398241566205067","69,05","2,88","134,0","1,28","+"
"Suriname","2021-06-27","0,9164295590605511","2877,0","SUR","South America","591798","2877","486,15","486,15","3,73","0,6927083333333333","1,6260438845019376","26,76","2,27","-124,0","0,8","-"
"Suriname","2021-07-11","0,8683810258451677","2134,0","SUR","South America","591798","2134","360,6","360,6","2,69","0,23090277777777773","1,4341896702599788","12,73","1,89","-126,0","0,74","-"
"Suriname","2021-07-25","0,8284595819820572","1492,0","SUR","South America","591798","1492","252,11","252,11","1,84","0,07696759259259259","1,2867375706331334","6,99","1,63","-108,0","0,7","-"
"Suriname","2021-08-08","0,9120250350894401","1127,0","SUR","South America","591798","1127","190,44","190,44","1,46","0,1269675925925926","1,2097817845527516","5,19","1,51","-62,0","0,76","-"
"Suriname","2021-08-22","1,1722327300491304","1501,0","SUR","South America","591798","1501","253,63","253,63","2,2","0,15870949074074076","1,2886948989331528","7,57","1,66","63,0","1,33","+"
"Suriname","2021-09-05","1,3754121228406238","3352,0","SUR","South America","591798","3352","566,41","566,41","5,38","0,19838686342592593","1,7619303538968312","23,92","2,21","313,0","2,23","x2"
"Suriname","2021-09-19","1,2997509738030726","5891,0","SUR","South America","591798","5891","995,44","995,44","9,16","0,6983868634259259","2,7059146818453357","91,49","3,09","429,0","1,76","x2"
"Suriname","2021-10-03","0,9740825536277888","5539,0","SUR","South America","591798","5539","935,96","935,96","7,39","0,748386863425926","2,5496599567900904","83,45","3,02","-59,0","0,94","-"
"Suriname","2021-10-17","0,9605979112718882","4162,0","SUR","South America","591798","4162","703,28","703,28","5,52","0,798386863425926","2,0203686605826623","51,11","2,67","-233,0","0,75","-"
"Suriname","2021-10-31","0,721652553059412","2572,0","SUR","South America","591798","2572","434,61","434,61","2,99","0,2661289544753087","1,5443606408375152","17,0","2,03","-269,0","0,62","-"
"Suriname","2021-11-14","0,6897291556805433","1027,0","SUR","South America","591798","1027","173,54","173,54","1,17","0,0","1,1895082661486605","4,13","1,43","-261,0","0,4","-"
"Suriname","2021-11-28","0,7690677779426884","714,0","SUR","South America","591798","714","120,65","120,65","0,85","0,0","1,128229962768227","2,72","1,28","-53,0","0,7","-"
"Suriname","2021-12-12","0,8433586487579933","442,0","SUR","South America","591798","442","74,69","74,69","0,55","0,0","1,0775500585848392","1,61","1,13","-46,0","0,62","-"
"Suriname","2021-12-26","1,3127338251919844","376,0","SUR","South America","591798","376","63,54","63,54","0,59","0,5","1,0656021090333578","2,03","1,19","-11,0","0,85","-"
"Suriname","2022-01-09","2,396941985055252","6127,0","SUR","South America","591798","6127","1035,32","1035,32","14,07","0,625","2,8160072137682786","94,75","3,12","972,0","16,29","x16"
"Suriname","2022-01-23","2,1437204205714147","14740,0","SUR","South America","591798","3118","526,87","2490,71","31,32","2,706463195691203","12,069842667254484","2228,51","6,87","1455,0","2,41","x2"
"Sweden","2020-02-09","0,0","1,0","SWE","Europe","10160159","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Sweden","2020-02-23","0,0","0,0","SWE","Europe","10160159","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Sweden","2020-03-08","2,418889752376257","224,0","SWE","Europe","10160159","224","2,2","2,2","0,03","0,0","1,0022024217756431","0,04","0,0","2,0","0,0","+"
"Sweden","2020-03-22","1,9385353135591348","1761,0","SWE","Europe","10160159","1761","17,33","17,33","0,2","0,5","1,0174810356712636","0,53","0,85","15,0","7,88","x8"
"Sweden","2020-04-05","1,5874697992034812","5186,0","SWE","Europe","10160159","5186","51,04","51,04","0,53","1,0","1,0523649870408047","2,15","1,21","34,0","2,95","x3"
"Sweden","2020-04-19","1,2353011199067443","7491,0","SWE","Europe","10160159","7491","73,73","73,73","0,66","1,5","1,0765161069048117","3,97","1,41","23,0","1,44","+"
"Sweden","2020-05-03","1,0717406822881923","8030,0","SWE","Europe","10160159","8030","79,03","79,03","0,65","2,0","1,0822367886869737","5,13","1,5","5,0","1,07","+"
