"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Qatar","2021-04-04","1,2041785714285713","9715","QAT","Asia","2930524","1,2041785714285713","9715","331,51","331,51","2,92","2,907816569010417","1,3930700769094493","36,09","2,45","101","1,44","+"
"Qatar","2021-04-18","1,1087500000000001","13156","QAT","Asia","2930524","1,1087500000000001","13156","448,93","448,93","3,79","3,407816569010417","1,5666349889118822","62,0","2,81","117","1,35","+"
"Qatar","2021-05-02","0,8894500000000001","10368","QAT","Asia","2930524","0,8894500000000001","10368","353,79","353,79","2,67","1,1359388563368058","1,4244560193043805","21,53","2,15","-95","0,79","-"
"Qatar","2021-05-16","0,7278214285714286","6235","QAT","Asia","2930524","0,7278214285714286","6235","212,76","212,76","1,47","0,37864628544560197","1,2370877145611294","7,26","1,64","-141","0,6","-"
"Qatar","2021-05-30","0,8097714285714286","4047","QAT","Asia","2930524","0,8097714285714286","4047","138,1","138,1","1,0","0,0","1,1480903535692752","3,17","1,33","-75","0,65","-"
"Qatar","2021-06-13","0,7807357142857143","2500","QAT","Asia","2930524","0,7807357142857143","2500","85,31","85,31","0,61","0,0","1,0890546213073364","1,86","1,17","-53","0,62","-"
"Qatar","2021-06-27","0,8695071428571428","1962","QAT","Asia","2930524","0,8695071428571428","1962","66,95","66,95","0,5","0,05","1,0692420147372885","1,5","1,11","-18","0,78","-"
"Qatar","2021-07-11","0,9401","1666","QAT","Asia","2930524","0,9401","1666","56,85","56,85","0,44","0,01666666666666667","1,0584970239332232","1,22","1,05","-10","0,85","-"
"Qatar","2021-07-25","1,050442857142857","1840","QAT","Asia","2930524","1,050442857142857","1840","62,79","62,79","0,51","0,020833333333333336","1,0648032070772648","1,37","1,08","6","1,1","+"
"Qatar","2021-08-08","1,1510285714285715","2491","QAT","Asia","2930524","1,1510285714285715","2491","85,0","85,0","0,73","0,02604166666666667","1,0887170666983987","1,9","1,17","22","1,35","+"
"Qatar","2021-08-22","1,117392857142857","3148","QAT","Asia","2930524","1,117392857142857","3148","107,42","107,42","0,91","0,5260416666666666","1,113401785040752","3,65","1,38","22","1,26","+"
"Qatar","2021-09-05","0,9086214285714286","2730","QAT","Asia","2930524","0,9086214285714286","2730","93,16","93,16","0,71","0,1753472222222222","1,0976373431939843","2,4","1,24","-14","0,87","-"
"Qatar","2021-09-19","0,8422499999999999","1920","QAT","Asia","2930524","0,8422499999999999","1920","65,52","65,52","0,48","0,05844907407407407","1,0677140913817842","1,48","1,1","-28","0,7","-"
"Qatar","2021-10-03","0,8375357142857143","1426","QAT","Asia","2930524","0,8375357142857143","1426","48,66","48,66","0,36","0,0","1,0498633365166337","1,02","1,0","-17","0,74","-"
"Qatar","2021-10-17","0,87745","1016","QAT","Asia","2930524","0,87745","1016","34,67","34,67","0,26","0,05","1,0352780106790103","0,75","0,93","-14","0,71","-"
"Qatar","2021-10-31","1,1318785714285713","1318","QAT","Asia","2930524","1,1318785714285713","1318","44,97","44,97","0,38","0,0625","1,0459964795436274","1,0","1,0","10","1,3","+"
"Qatar","2021-11-14","1,1492785714285714","1842","QAT","Asia","2930524","1,1492785714285714","1842","62,86","62,86","0,54","0,078125","1,0648777459105891","1,44","1,1","18","1,4","+"
"Qatar","2021-11-28","1,0557785714285715","2043","QAT","Asia","2930524","1,0557785714285715","2043","69,71","69,71","0,57","0,578125","1,0721971989762624","2,36","1,24","7","1,11","+"
"Qatar","2021-12-12","1,0414","2222","QAT","Asia","2930524","1,0414","2222","75,82","75,82","0,62","1,078125","1,0787683783720805","3,4","1,36","6","1,09","+"
"Qatar","2021-12-26","1,1611142857142858","2738","QAT","Asia","2930524","1,1611142857142858","2738","93,43","93,43","0,81","1,34765625","1,097933745289129","4,82","1,48","18","1,23","+"
"Qatar","2022-01-09","2,2087785714285713","22559","QAT","Asia","2930524","2,2087785714285713","22559","769,79","769,79","9,88","1,6845703125","2,1593127504911327","89,25","3,07","676","8,24","x8"
"Qatar","2022-01-23","1,2719","52694","QAT","Asia","2930524","1,2719","52694","1798,11","1798,11","16,34","2,1845703125","6,038224428874141","691,52","5,13","1028","2,34","x2"
"Qatar","2022-02-06","0,6275714285714286","22278","QAT","Asia","2930524","0,6275714285714286","22278","760,21","760,21","4,95","0,7281901041666667","2,1387253056554143","56,2","2,74","-1038","0,42","-"
"Qatar","2022-02-20","0,5823571428571429","8599","QAT","Asia","2930524","0,5823571428571429","8599","293,43","293,43","1,86","0,0","1,3410193047732675","7,87","1,67","-467","0,39","-"
"Qatar","2022-03-06","0,6073357142857143","4031","QAT","Asia","2930524","0,6073357142857143","4031","137,55","137,55","0,88","0,0","1,1474590774916469","3,16","1,33","-156","0,47","-"
"Qatar","2022-03-20","0,6544285714285714","1703","QAT","Asia","2930524","0,6544285714285714","1703","58,11","58,11","0,38","0,0","1,0598315707713264","1,23","1,05","-79","0,42","-"
"Qatar","2022-04-03","0,9829642857142857","1863","QAT","Asia","2930524","0,9829642857142857","1863","63,57","63,57","0,5","0,15","1,0656340775761546","1,56","1,12","5","1,09","+"
"Qatar","2022-04-17","0,93435","1724","QAT","Asia","2930524","0,93435","1724","58,83","58,83","0,46","0,05","1,0605949242765669","1,31","1,07","-5","0,93","-"
"Qatar","2022-05-01","0,7931142857142858","1112","QAT","Asia","2930524","0,7931142857142858","1112","37,95","37,95","0,27","0,01666666666666667","1,0386792976152461","0,8","0,95","-21","0,65","-"
"Qatar","2022-05-15","1,2336321428571422","685","QAT","Asia","2930524","0,6883","240","8,19","23,37","0,21","0,020833333333333336","1,023645218218084","0,49","0,84","-15","0,62","-"
"Romania","2020-03-08","0,0","15","ROU","Europe","19127772","0,0","15","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Romania","2020-03-22","1,9326125","418","ROU","Europe","19127772","1,9326125","418","2,19","2,19","0,03","0,0","1,0021923998015354","0,04","0,0","2","27,38","x27"
"Romania","2020-04-05","1,9615571428571428","3431","ROU","Europe","19127772","1,9615571428571428","3431","17,94","17,94","0,21","0,5","1,018101888443867","0,55","0,86","16","8,19","x8"
"Romania","2020-04-19","1,1837","4882","ROU","Europe","19127772","1,1837","4882","25,52","25,52","0,22","1,0","1,0258484230337368","1,05","1,01","8","1,42","+"
"Romania","2020-05-03","0,9801785714285715","4417","ROU","Europe","19127772","0,9801785714285715","4417","23,09","23,09","0,18","1,05","1,0233586376801305","0,97","0,99","-2","0,9","-"
"Romania","2020-05-17","0,8741142857142857","3708","ROU","Europe","19127772","0,8741142857142857","3708","19,39","19,39","0,15","0,35","1,0195792069792102","0,53","0,85","-4","0,84","-"
"Romania","2020-05-31","0,8477857142857143","2386","ROU","Europe","19127772","0,8477857142857143","2386","12,47","12,47","0,09","0,11666666666666667","1,012548074642744","0,28","0,73","-7","0,64","-"
"Romania","2020-06-14","1,0808571428571427","2742","ROU","Europe","19127772","1,0808571428571427","2742","14,34","14,34","0,12","0,14583333333333334","1,014443311036066","0,33","0,76","2","1,15","+"
"Romania","2020-06-28","1,20735","4314","ROU","Europe","19127772","1,20735","4314","22,55","22,55","0,2","0,18229166666666669","1,0228061731946192","0,55","0,86","8","1,57","x2"
"Romania","2020-07-12","1,2163642857142858","6222","ROU","Europe","19127772","1,2163642857142858","6222","32,53","32,53","0,29","0,22786458333333337","1,0330648846256367","0,83","0,95","10","1,44","+"
"Romania","2020-07-26","1,3382214285714285","12263","ROU","Europe","19127772","1,3382214285714285","12263","64,11","64,11","0,6","0,28483072916666674","1,0662096753754646","1,76","1,15","32","1,97","x2"
"Romania","2020-08-09","1,1328214285714286","16970","ROU","Europe","19127772","1,1328214285714286","16970","88,72","88,72","0,76","0,7848307291666667","1,0927746365873217","3,46","1,36","25","1,38","+"
"Romania","2020-08-23","1,0083499999999999","16737","ROU","Europe","19127772","1,0083499999999999","16737","87,5","87,5","0,7","1,2848307291666667","1,0914422644429518","4,36","1,45","-1","0,99","-"
"Romania","2020-09-06","1,0029714285714286","16509","ROU","Europe","19127772","1,0029714285714286","16509","86,31","86,31","0,69","1,7848307291666667","1,0901442206375087","5,24","1,51","-1","0,99","-"
"Romania","2020-09-20","1,0459214285714287","17767","ROU","Europe","19127772","1,0459214285714287","17767","92,89","92,89","0,76","2,2310384114583335","1,0973410211166026","6,59","1,6","7","1,08","+"
"Romania","2020-10-04","1,1670357142857142","23119","ROU","Europe","19127772","1,1670357142857142","23119","120,87","120,87","1,05","2,788798014322917","1,1284782006652034","10,34","1,79","28","1,3","+"
"Romania","2020-10-18","1,3035071428571428","44488","ROU","Europe","19127772","1,3035071428571428","44488","232,58","232,58","2,14","3,4859975179036464","1,2618513904324042","26,33","2,27","112","1,92","x2"
"Romania","2020-11-01","1,236457142857143","66275","ROU","Europe","19127772","1,236457142857143","66275","346,49","346,49","3,1","3,9859975179036464","1,4140953528061293","48,86","2,64","114","1,49","+"
"Romania","2020-11-15","1,2290357142857142","113618","ROU","Europe","19127772","1,2290357142857142","113618","593,99","593,99","5,3","4,485997517903646","1,811200708130931","118,04","3,3","248","1,71","x2"
"Romania","2020-11-29","0,9903428571428572","111255","ROU","Europe","19127772","0,9903428571428572","111255","581,64","581,64","4,63","4,535997517903646","1,7889699369545429","115,21","3,28","-12","0,98","-"
"Romania","2020-12-13","0,9105357142857143","84799","ROU","Europe","19127772","0,9105357142857143","84799","443,33","443,33","3,39","1,5119991726345487","1,5578863520203645","34,7","2,43","-138","0,76","-"
"Romania","2020-12-27","0,817807142857143","59474","ROU","Europe","19127772","0,817807142857143","59474","310,93","310,93","2,26","0,5039997242115162","1,364693689284334","12,76","1,89","-132","0,7","-"
"Romania","2021-01-10","0,9675357142857143","55475","ROU","Europe","19127772","0,9675357142857143","55475","290,02","290,02","2,28","0,6539997242115162","1,33645421684252","12,82","1,89","-21","0,93","-"
"Romania","2021-01-24","0,8487285714285714","39726","ROU","Europe","19127772","0,8487285714285714","39726","207,69","207,69","1,54","0,2179999080705054","1,2308315526199876","6,23","1,58","-82","0,72","-"
"Romania","2021-02-07","0,9293142857142858","34308","ROU","Europe","19127772","0,9293142857142858","34308","179,36","179,36","1,38","0,2679999080705054","1,1964513891472293","5,44","1,53","-28","0,86","-"
"Romania","2021-02-21","1,02115","34377","ROU","Europe","19127772","1,02115","34377","179,72","179,72","1,45","0,3349998850881317","1,1968821891866768","5,74","1,55","0","1,0","+"
"Romania","2021-03-07","1,1681000000000001","48588","ROU","Europe","19127772","1,1681000000000001","48588","254,02","254,02","2,2","0,41874985636016465","1,2891975879617257","9,29","1,75","74","1,41","+"
"Romania","2021-03-21","1,1749285714285715","68832","ROU","Europe","19127772","1,1749285714285715","68832","359,85","359,85","3,13","0,5234373204502059","1,4331144312723059","15,71","1,99","106","1,42","+"
"Romania","2021-04-04","1,0370071428571428","77260","ROU","Europe","19127772","1,0370071428571428","77260","403,92","403,92","3,29","1,0234373204502059","1,497684127435227","24,48","2,22","44","1,12","+"
"Romania","2021-04-18","0,8293071428571429","54929","ROU","Europe","19127772","0,8293071428571429","54929","287,17","287,17","2,1","0,3411457734834019","1,3326507448465876","10,27","1,79","-117","0,71","-"
"Romania","2021-05-02","0,6963571428571429","28351","ROU","Europe","19127772","0,6963571428571429","28351","148,22","148,22","1,01","0,0","1,1597680172624438","3,44","1,36","-139","0,52","-"
"Romania","2021-05-16","0,6758285714285714","14244","ROU","Europe","19127772","0,6758285714285714","14244","74,47","74,47","0,5","0,0","1,0773130236467499","1,6","1,12","-74","0,5","-"
"Romania","2021-05-30","0,5663285714285714","5685","ROU","Europe","19127772","0,5663285714285714","5685","29,72","29,72","0,19","0,0","1,0301660470740577","0,61","0,88","-45","0,4","-"
"Romania","2021-06-13","0,55525","2142","ROU","Europe","19127772","0,55525","2142","11,2","11,2","0,07","0,0","1,011262954811771","0,23","0,69","-19","0,38","-"
"Romania","2021-06-27","0,6025428571428572","904","ROU","Europe","19127772","0,6025428571428572","904","4,73","4,73","0,03","0,0","1,0047412041081787","0,1","0,56","-6","0,42","-"
"Romania","2021-07-11","0,8053142857142858","606","ROU","Europe","19127772","0,8053142857142858","606","3,17","3,17","0,02","0,0","1,003175029763379","0,06","0,0","-2","0,67","-"
"Romania","2021-07-25","1,2889857142857142","1056","ROU","Europe","19127772","1,2889857142857142","1056","5,52","5,52","0,05","0,5","1,005535263271496","0,17","0,64","2","1,74","x2"
"Romania","2021-08-08","1,4466642857142857","2627","ROU","Europe","19127772","1,4466642857142857","2627","13,73","13,73","0,13","0,625","1,0138246893151412","0,45","0,82","8","2,49","x2"
"Romania","2021-08-22","1,4447928571428572","6006","ROU","Europe","19127772","1,4447928571428572","6006","31,4","31,4","0,31","1,125","1,0318981806179213","1,38","1,08","18","2,29","x2"
"Romania","2021-09-05","1,4818571428571428","15083","ROU","Europe","19127772","1,4818571428571428","15083","78,85","78,85","0,78","1,40625","1,082042003596194","4,11","1,42","47","2,51","x3"
"Romania","2021-09-19","1,5621642857142857","42702","ROU","Europe","19127772","1,5621642857142857","42702","223,25","223,25","2,29","1,7578125","1,250133067939566","15,39","1,98","144","2,83","x3"
"Romania","2021-10-03","1,498292857142857","117117","ROU","Europe","19127772","1,498292857142857","117117","612,29","612,29","6,12","2,2578125","1,8446508160737265","73,59","2,93","389","2,74","x3"
"Romania","2021-10-17","1,2252571428571428","191433","ROU","Europe","19127772","1,2252571428571428","191433","1000,81","1000,81","8,91","2,7578125","2,7204845287132673","204,63","3,78","389","1,63","x2"
"Romania","2021-10-31","0,9715214285714285","190771","ROU","Europe","19127772","0,9715214285714285","190771","997,35","997,35","7,87","2,8078125","2,7110879177552474","205,92","3,79","-3","1,0","-"
"Romania","2021-11-14","0,6755642857142857","94273","ROU","Europe","19127772","0,6755642857142857","94273","492,86","492,86","3,3","0,9359374999999999","1,6369913265601883","31,24","2,36","-504","0,49","-"
"Romania","2021-11-28","0,5759642857142857","34645","ROU","Europe","19127772","0,5759642857142857","34645","181,12","181,12","1,14","0,0","1,1985589977436493","4,34","1,44","-312","0,37","-"
"Romania","2021-12-12","0,6345142857142857","16200","ROU","Europe","19127772","0,6345142857142857","16200","84,69","84,69","0,55","0,0","1,088379616715172","1,84","1,16","-96","0,47","-"
"Romania","2021-12-26","0,8059785714285714","9596","ROU","Europe","19127772","0,8059785714285714","9596","50,17","50,17","0,36","0,0","1,0514498276541362","1,06","1,01","-35","0,59","-"
"Romania","2022-01-09","1,801892857142857","41792","ROU","Europe","19127772","1,801892857142857","41792","218,49","218,49","2,45","0,5","1,2441965745992103","8,16","1,69","168","4,35","x4"
"Romania","2022-01-23","1,7105571428571429","172592","ROU","Europe","19127772","1,7105571428571429","172592","902,31","902,31","9,78","1,0","2,465291361743727","88,98","3,07","684","4,13","x4"
"Romania","2022-02-06","1,3548214285714286","384692","ROU","Europe","19127772","1,3548214285714286","384692","2011,17","2011,17","18,94","1,5","7,4720545388759225","751,38","5,24","1109","2,23","x2"
"Romania","2022-02-20","0,8024071428571429","261809","ROU","Europe","19127772","0,8024071428571429","261809","1368,74","1368,74","9,87","0,5","3,9303952761639454","161,39","3,56","-642","0,68","-"
"Romania","2022-03-06","0,6051857142857143","104631","ROU","Europe","19127772","0,6051857142857143","104631","547,01","547,01","3,51","0,0","1,728078331355491","18,91","2,09","-822","0,4","-"
"Romania","2022-03-20","0,69095","47778","ROU","Europe","19127772","0,69095","47778","249,78","249,78","1,69","0,0","1,2837429621672067","6,41","1,59","-297","0,46","-"
"Romania","2022-04-03","0,8578142857142856","44055","ROU","Europe","19127772","0,8578142857142856","44055","230,32","230,32","1,71","0,05","1,25900282637985","6,09","1,57","-19","0,92","-"
