"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Serbia","2021-07-11","0,9497489250587873","1248","6871547","18,16","0,14","0,25","1,0126671094993116","0,09","0,5477225575051661"
"Serbia","2021-07-25","1,3279440413724821","2563","6871547","37,3","0,35","0,3333333333333333","1,0261915136783482","0,26","0,7140741917751113"
"Serbia","2021-08-08","1,4657708734145432","5590","6871547","81,35","0,8","0,4444444444444444","1,0580076067325306","0,77","0,9367477988974472"
"Serbia","2021-08-22","1,5682999441119645","16611","6871547","241,74","2,48","0,5925925925925926","1,1824178877388025","3,39","1,3569065052361555"
"Serbia","2021-09-05","1,46330014747079","37410","6871547","544,42","5,36","1,0925925925925926","1,4584338989449817","17,35","2,040914775273996"
"Serbia","2021-09-19","1,3930189653743328","85963","6871547","1251,0","11,97","1,5925925925925926","2,380063392613351","94,84","3,12067029004217"
"Serbia","2021-10-03","1,0851106232199423","95320","6871547","1387,17","11,57","2,0925925925925926","2,615650894192203","151,85","3,5103765041786614"
"Serbia","2021-10-17","0,9890760331752003","87829","6871547","1278,15","10,17","2,2425925925925925","2,4252777861840036","139,03","3,4338168759130325"
"Serbia","2021-10-31","0,9969049768593565","93914","6871547","1366,71","10,92","2,3925925925925924","2,5788180740698987","168,65","3,6036830444117136"
"Serbia","2021-11-14","0,8335716214693265","68414","6871547","995,61","7,3","0,7975308641975307","1,9939234177085563","31,66","2,3720712381069164"
"Serbia","2021-11-28","0,7520351806449503","43086","6871547","627,02","4,39","0,0","1,5443716755726242","0,0","0,0"
"Seychelles","2020-03-22","0,0","7","98910","7,08","0,03","0,0","1,0049195434506595","0,0","0,0"
"Seychelles","2020-04-05","0,0","3","98910","3,03","0,01","0,0","1,0021024429974659","0,0","0,0"
"Seychelles","2020-04-19","0,0","1","98910","1,01","0,0","0,0","1,000700323764621","0,0","0,0"
"Seychelles","2020-05-03","0,0","0","98910","0,0","0,0","0,0","1,0","0,0","0,0"
"Seychelles","2020-05-17","0,0","0","98910","0,0","0,0","0,0","1,0","0,0","0,0"
"Seychelles","2020-05-31","0,0","0","98910","0,0","0,0","0,0","1,0","0,0","0,0"
"Seychelles","2020-06-14","0,0","0","98910","0,0","0,0","0,0","1,0","0,0","0,0"
"Seychelles","2020-06-28","0,0","59","98910","59,65","0,24","0,0","1,0422128877450245","0,0","0,0"
"Seychelles","2020-07-12","0,2812801473376721","30","98910","30,33","0,16","0,0","1,0212456972727506","0,0","0,0"
"Seychelles","2020-07-26","0,2217717910761269","7","98910","7,08","0,03","0,0","1,0049195434506595","0,0","0,0"
"Seychelles","2020-08-09","0,14559248218804746","19","98910","19,21","0,09","0,0","1,0134044014883796","0,0","0,0"
"Seychelles","2020-08-23","0,09739141349593791","1","98910","1,01","0,0","0,0","1,000700323764621","0,0","0,0"
"Seychelles","2020-09-06","0,07644334714694516","8","98910","8,09","0,03","0,0","1,0056233124884701","0,0","0,0"
"Seychelles","2020-09-20","0,14389336446384787","4","98910","4,04","0,02","0,0","1,002804239152882","0,0","0,0"
"Seychelles","2020-10-04","0,2469591404131258","3","98910","3,03","0,02","0,0","1,0021024429974659","0,0","0,0"
"Seychelles","2020-10-18","0,2690830198202012","6","98910","6,07","0,03","0,0","1,0042162669341064","0,0","0,0"
"Seychelles","2020-11-01","0,16911561593943014","6","98910","6,07","0,03","0,0","1,0042162669341064","0,0","0,0"
"Seychelles","2020-11-15","0,08790753080565795","4","98910","4,04","0,02","0,0","1,002804239152882","0,0","0,0"
"Seychelles","2020-11-29","0,11655398600907654","14","98910","14,15","0,06","0,0","1,0098562889944274","0,0","0,0"
"Seychelles","2020-12-13","0,25484502082524735","13","98910","13,14","0,07","0,0","1,0091495575771992","0,0","0,0"
"Seychelles","2020-12-27","0,4451423242590847","26","98910","26,29","0,15","0,0","1,0183898884745912","0,0","0,0"
"Seychelles","2021-01-10","0,9761402813821073","291","98910","294,21","2,33","0,25","1,2262133357897544","1,8","1,158292185288269"
"Seychelles","2021-01-24","1,1960030966870623","531","98910","536,85","4,72","0,3333333333333333","1,4508013571616452","5,19","1,5093565350767537"
"Seychelles","2021-02-07","1,1811241419891878","471","98910","476,19","4,15","0,8333333333333333","1,3910651600967567","11,04","1,822813634238901"
"Seychelles","2021-02-21","1,2225807911898459","824","98910","833,08","7,41","1,111111111111111","1,7814845849558516","32,98","2,396418495618929"
"Seychelles","2021-03-07","1,082231355736906","622","98910","628,85","5,24","1,611111111111111","1,5463318912136808","31,33","2,365865758588727"
"Seychelles","2021-03-21","1,1174088552451649","666","98910","673,34","5,7","2,148148148148148","1,5947607461287994","46,13","2,6061287283468504"
"Seychelles","2021-04-04","1,0622463864330396","678","98910","685,47","5,65","2,648148148148148","1,6082258226348929","58,39","2,7642964678020565"
"Seychelles","2021-04-18","1,1544368249920711","540","98910","545,95","4,7","3,530864197530864","1,459981410677772","56,29","2,739099522244688"
"Seychelles","2021-05-02","1,3980287753993417","1272","98910","1286,02","12,34","4,707818930041152","2,438543993316159","295,28","4,145324259838845"
"Seychelles","2021-05-16","1,2833408447617898","3555","98910","3594,18","32,83","5,207818930041152","12,07691444842563","4521,07","8,199933074730945"
"Seychelles","2021-05-30","1,0159257906499288","1712","98910","1730,87","13,96","5,707818930041152","3,319279231508517","655,86","5,060609030844514"
"Seychelles","2021-06-13","1,0100815486713477","2041","98910","2063,49","16,59","6,207818930041152","4,179962501709959","1070,89","5,72052931876419"
"Seychelles","2021-06-27","0,9706864946127629","2013","98910","2035,18","16,04","6,3578189300411525","4,098738645475134","1060,7","5,70687213651563"
"Seychelles","2021-07-11","0,9086667269544296","1472","98910","1488,22","11,36","4,238545953360768","2,805426274796655","353,93","4,337398690603059"
"Seychelles","2021-07-25","0,8856165575092009","1157","98910","1169,75","8,82","2,8256973022405125","2,2497270876009625","148,72","3,492145612018622"
"Seychelles","2021-08-08","0,8869885592306213","561","98910","567,18","4,28","1,8837982014936752","1,4816246435987972","31,66","2,3720712381069164"
"Seychelles","2021-08-22","0,985556138844617","969","98910","979,68","7,78","2,033798201493675","1,9720279506763538","78,58","2,9773370794843035"
"Seychelles","2021-09-05","0,8811256597198842","644","98910","651,1","4,9","1,3558654676624502","1,5703650829877716","27,73","2,294761037291821"
"Seychelles","2021-09-19","0,7372903775033157","363","98910","367,0","2,55","0,45195515588748336","1,2896682506558856","4,28","1,4383379597847372"
"Seychelles","2021-10-03","0,7635427972333539","914","98910","924,07","6,52","0,0","1,8974606934145146","0,0","0,0"
"Seychelles","2021-10-17","0,8803264163897323","347","98910","350,82","2,64","0,25","1,2752852688822174","2,24","1,223381769812505"
"Seychelles","2021-10-31","0,9838599217891074","389","98910","393,29","3,12","0,4","1,3133851059546686","4,13","1,4255666042981496"
"Seychelles","2021-11-14","1,1247689862366188","390","98910","394,3","3,35","0,5333333333333333","1,3143049007564682","5,53","1,533491181344376"
"Seychelles","2021-11-28","1,166344046878168","599","98910","605,6","5,25","0,7111111111111111","1,521611442076535","13,11","1,9028329926838914"
"Sierra Leone","2020-04-05","0,0","6","8141343","0,07","0,0","0,0","1,000048521479768","0,0","0,0"
"Sierra Leone","2020-04-19","0,0","29","8141343","0,36","0,0","0,0","1,0002495641209466","0,0","0,0"
"Sierra Leone","2020-05-03","1,2254402748378972","131","8141343","1,61","0,01","0,0","1,001116589883529","0,0","0,0"
"Sierra Leone","2020-05-17","1,2421091524759953","339","8141343","4,16","0,04","0,5","1,002887653533663","0,04","0,0"
"Sierra Leone","2020-05-31","1,0963364914763314","356","8141343","4,37","0,04","1,0","1,003033645396147","0,09","0,5477225575051661"
"Sierra Leone","2020-06-14","1,0069122996978404","308","8141343","3,78","0,03","1,5","1,0026235317946888","0,11","0,575901449065324"
"Sierra Leone","2020-06-28","0,9366708181116931","258","8141343","3,17","0,02","1,0","1,0021996923435765","0,06","0,0"
"Sierra Leone","2020-07-12","0,8876971369062329","208","8141343","2,55","0,02","0,6666666666666667","1,0017690883040307","0,03","0,0"
"Sierra Leone","2020-07-26","0,8880582822682876","148","8141343","1,82","0,01","0,44444444444444453","1,0012623239296168","0,02","0,0"
"Sierra Leone","2020-08-09","0,9268766936116903","133","8141343","1,63","0,01","0,2962962962962964","1,001130468402561","0,01","0,0"
"Sierra Leone","2020-08-23","0,8715776251290425","76","8141343","0,93","0,01","0,1975308641975309","1,000644834694479","0,0","0,0"
"Sierra Leone","2020-09-06","0,9796182542603683","62","8141343","0,76","0,01","0,3475308641975309","1,000526930636424","0,01","0,0"
"Sierra Leone","2020-09-20","1,1471873968388642","114","8141343","1,4","0,01","0,46337448559670785","1,000970877049078","0,01","0,0"
"Sierra Leone","2020-10-04","1,0046883345645494","101","8141343","1,24","0,01","0,9633744855967079","1,0008598719820196","0,02","0,0"
"Sierra Leone","2020-10-18","0,8437343203951597","61","8141343","0,75","0,01","0,321124828532236","1,000519995536249","0,0","0,0"
"Sierra Leone","2020-11-01","0,8271890516762022","36","8141343","0,44","0,0","0,0","1,0003050312720265","0,0","0,0"
"Sierra Leone","2020-11-15","0,8980609522284204","25","8141343","0,31","0,0","0,25","1,0002148987133945","0,0","0,0"
"Sierra Leone","2020-11-29","1,0149837374588009","20","8141343","0,25","0,0","0,3333333333333333","1,000173301810164","0,0","0,0"
"Sierra Leone","2020-12-13","1,3166289242510099","29","8141343","0,36","0,0","0,4444444444444444","1,0002495641209466","0,0","0,0"
"Sierra Leone","2020-12-27","1,440049045654273","120","8141343","1,47","0,01","0,5925925925925926","1,001019445637237","0,02","0,0"
"Sierra Leone","2021-01-10","1,4345448204868672","274","8141343","3,37","0,03","1,0925925925925926","1,00233863635244","0,07","0,5143686723610401"
"Sierra Leone","2021-01-24","1,241466772098163","305","8141343","3,75","0,03","1,5925925925925926","1,0026026830412313","0,12","0,5885661912765424"
"Sierra Leone","2021-02-07","1,076187857349804","646","8141343","7,93","0,07","2,0925925925925926","1,0055117914784213","0,33","0,7579289311365563"
"Sierra Leone","2021-02-21","0,6289545374468757","70","8141343","0,86","0,01","0,6975308641975309","1,000596284282115","0,01","0,0"
"Sierra Leone","2021-03-07","0,688572972567889","65","8141343","0,8","0,01","0,0","1,0005546715178346","0,0","0,0"
"Sierra Leone","2021-03-21","0,7342660917653118","28","8141343","0,34","0,0","0,0","1,000235697813756","0,0","0,0"
"Sierra Leone","2021-04-04","0,9268716614710983","40","8141343","0,49","0,0","0,25","1,000339699803389","0,0","0,0"
"Sierra Leone","2021-04-18","0,9297604146422616","40","8141343","0,49","0,0","0,16666666666666669","1,000339699803389","0,0","0,0"
"Sierra Leone","2021-05-02","0,8775036678408429","34","8141343","0,42","0,0","0,11111111111111113","1,0002911641959034","0,0","0,0"
"Sierra Leone","2021-05-16","0,8055751283298767","45","8141343","0,55","0,0","0,03703703703703705","1,000381303627062","0,0","0,0"
"Sierra Leone","2021-05-30","1,0462627844987278","40","8141343","0,49","0,0","0,049382716049382734","1,000339699803389","0,0","0,0"
"Sierra Leone","2021-06-13","1,623430506575981","241","8141343","2,96","0,03","0,06584362139917697","1,0020538218632216","0,0","0,0"
"Sierra Leone","2021-06-27","1,5320000298576861","993","8141343","12,2","0,12","0,565843621399177","1,0084922519165864","0,14","0,6116908849062525"
"Sierra Leone","2021-07-11","0,9436181407725416","650","8141343","7,98","0,06","0,3772290809327846","1,0055466404654692","0,06","0,0"
"Sierra Leone","2021-07-25","0,636534675273798","197","8141343","2,42","0,02","0,12574302697759487","1,0016788238264318","0,01","0,0"
"Sierra Leone","2021-08-08","0,5950205540276369","87","8141343","1,07","0,01","0,0","1,0007419425865345","0,0","0,0"
"Sierra Leone","2021-08-22","0,6255760820976682","40","8141343","0,49","0,0","0,0","1,000339699803389","0,0","0,0"
"Sierra Leone","2021-09-05","0,6670761984161742","19","8141343","0,23","0,0","0,0","1,0001594365601862","0,0","0,0"
"Sierra Leone","2021-09-19","0,6408643130639857","18","8141343","0,22","0,0","0,0","1,0001525040072772","0,0","0,0"
"Sierra Leone","2021-10-03","0,3695639283668899","4","8141343","0,05","0,0","0,0","1,0000346579596011","0,0","0,0"
"Sierra Leone","2021-10-17","0,1478225048833956","0","8141343","0,0","0,0","0,0","1,0","0,0","0,0"
"Sierra Leone","2021-10-31","0,03184585697343239","1","8141343","0,01","0,0","0,0","1,0000069314958284","0,0","0,0"
"Sierra Leone","2021-11-14","0,0118521721602766","3","8141343","0,04","0,0","0,0","1,0000277262715882","0,0","0,0"
"Sierra Leone","2021-11-28","0,005476619112584423","0","8141343","0,0","0,0","0,0","1,0","0,0","0,0"
"Singapore","2020-01-26","0,0","4","5453600","0,07","0,0","0,0","1,000048521479768","0,0","0,0"
"Singapore","2020-02-09","0,0","36","5453600","0,66","0,0","0,0","1,0004575817977952","0,0","0,0"
"Singapore","2020-02-23","0,0","49","5453600","0,9","0,0","0,0","1,0006240270864433","0,0","0,0"
"Singapore","2020-03-08","0,7441078027672415","61","5453600","1,12","0,01","0,0","1,000776626260352","0,0","0,0"
"Singapore","2020-03-22","1,620466750994401","305","5453600","5,59","0,06","0,5","1,0038822090659256","0,06","0,0"
"Singapore","2020-04-05","1,5240221629174873","854","5453600","15,66","0,16","1,0","1,0109138106762319","0,32","0,7521206186172787"
"Singapore","2020-04-19","2,1217362502321504","5279","5453600","96,8","1,21","1,3333333333333333","1,0693988274524235","2,76","1,288923881609622"
"Singapore","2020-05-03","1,2891654976759128","11617","5453600","213,02","1,95","1,8333333333333333","1,159112020497656","9,05","1,734451438149326"
"Singapore","2020-05-17","0,9811153074367842","9833","5453600","180,3","1,43","1,9833333333333332","1,1331194863721814","8,1","1,6870239755710472"
"Singapore","2020-05-31","0,8747324843243456","6846","5453600","125,53","0,94","1,322222222222222","1,0909084239122695","3,62","1,3793584592280734"
"Singapore","2020-06-14","0,8532690087642891","5720","5453600","104,88","0,78","0,8814814814814813","1,0754049370691572","1,99","1,1877178107473965"
"Singapore","2020-06-28","0,7454875963358317","2855","5453600","52,35","0,37","0,29382716049382707","1,0369526367858053","0,32","0,7521206186172787"
"Singapore","2020-07-12","0,9110675317347511","2502","5453600","45,88","0,35","0,5438271604938271","1,0323126665583895","0,52","0,8491821094987799"
"Singapore","2020-07-26","1,2392696019046867","4408","5453600","80,83","0,72","0,7251028806584361","1,0576263308549352","1,24","1,0552501469158886"
"Singapore","2020-08-09","0,9995912792665617","4735","5453600","86,82","0,69","0,8751028806584361","1,062026672885997","1,61","1,126435863262952"
"Singapore","2020-08-23","0,532009464700281","1249","5453600","22,9","0,14","0,29170096021947867","1,0159997168190285","0,14","0,6116908849062525"
"Singapore","2020-09-06","0,633964793407492","669","5453600","12,27","0,08","0,0","1,0085411854529842","0,0","0,0"
"Singapore","2020-09-20","0,7627152833404145","554","5453600","10,16","0,07","0,0","1,0070672311935969","0,0","0,0"
"Singapore","2020-10-04","0,6487747686774811","236","5453600","4,33","0,03","0,0","1,0030058357839393","0,0","0,0"
"Singapore","2020-10-18","0,6148008484222108","99","5453600","1,82","0,01","0,0","1,0012623239296168","0,0","0,0"
"Singapore","2020-11-01","0,9454653902719405","108","5453600","1,98","0,02","0,25","1,001373373632499","0,01","0,0"
"Singapore","2020-11-15","1,0152642198500008","100","5453600","1,83","0,01","0,3333333333333333","1,0012692641752379","0,01","0,0"
"Singapore","2020-11-29","0,9994714148998055","94","5453600","1,72","0,01","0,4833333333333333","1,0011929241191753","0,02","0,0"
"Singapore","2020-12-13","1,1065824479492252","107","5453600","1,96","0,02","0,6444444444444444","1,0013594917461088","0,03","0,0"
"Singapore","2020-12-27","1,311215711543454","204","5453600","3,74","0,03","0,8592592592592592","1,0025957335530868","0,06","0,0"
"Singapore","2021-01-10","1,355921519508622","383","5453600","7,02","0,07","1,1456790123456788","1,0048777508908233","0,16","0,6324555320336759"
"Singapore","2021-01-24","1,0682851004781737","401","5453600","7,35","0,06","1,6456790123456788","1,005107631480446","0,24","0,6999271023161167"
"Singapore","2021-02-07","0,949707545983802","391","5453600","7,17","0,06","1,0971193415637859","1,0049822355494482","0,16","0,6324555320336759"
"Singapore","2021-02-21","0,6773034866362797","170","5453600","3,12","0,02","0,36570644718792866","1,0021649593509017","0,02","0,0"
"Singapore","2021-03-07","0,9670888059967693","164","5453600","3,01","0,02","0,6157064471879287","1,002088551004098","0,04","0,0"
"Singapore","2021-03-21","1,0148991796302256","163","5453600","2,99","0,02","0,8209419295839049","1,002074659203313","0,05","0,0"
"Singapore","2021-04-04","1,2753620239644354","282","5453600","5,17","0,05","1,0945892394452066","1,0035899995906779","0,11","0,575901449065324"
"Singapore","2021-04-18","1,0964095243683085","353","5453600","6,47","0,05","1,5945892394452066","1,0044947334056114","0,21","0,6769472427712399"
