"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Uzbekistan","2021-05-30","0,9032785714285715","3454","UZB","Asia","34627648","0,9032785714285715","3454","9,97","9,97","0,08","0,5340347859237375","1,0100198660336737","0,31","0,75","-5","0,69","-"
"Uzbekistan","2021-06-13","1,0266142857142857","3386","UZB","Asia","34627648","1,0266142857142857","3386","9,78","9,78","0,08","0,667543482404672","1,0098279804888313","0,33","0,76","0","0,98","-"
"Uzbekistan","2021-06-27","1,1827571428571428","5713","UZB","Asia","34627648","1,1827571428571428","5713","16,5","16,5","0,14","0,83442935300584","1,0166368767860556","0,62","0,89","7","1,69","x2"
"Uzbekistan","2021-07-11","1,0977571428571429","6740","UZB","Asia","34627648","1,0977571428571429","6740","19,46","19,46","0,16","1,33442935300584","1,0196505800217261","0,93","0,98","3","1,18","+"
"Uzbekistan","2021-07-25","1,13655","8327","UZB","Asia","34627648","1,13655","8327","24,05","24,05","0,21","1,6680366912573","1,0243415336869004","1,31","1,07","5","1,24","+"
"Uzbekistan","2021-08-08","1,1404142857142856","12345","UZB","Asia","34627648","1,1404142857142856","12345","35,65","35,65","0,31","2,085045864071625","1,0362930804324153","2,28","1,23","12","1,48","+"
"Uzbekistan","2021-08-22","1,0160357142857144","12423","UZB","Asia","34627648","1,0160357142857144","12423","35,88","35,88","0,29","2,585045864071625","1,0365314552529683","2,67","1,28","0","1,01","+"
"Uzbekistan","2021-09-05","0,9344642857142856","10813","UZB","Asia","34627648","0,9344642857142856","10813","31,23","31,23","0,24","0,8616819546905417","1,0317227728373","1,2","1,05","-5","0,87","-"
"Uzbekistan","2021-09-19","0,8996500000000001","8566","UZB","Asia","34627648","0,8996500000000001","8566","24,74","24,74","0,19","0,28722731823018055","1,0250485732457402","0,65","0,9","-6","0,79","-"
"Uzbekistan","2021-10-03","0,8943142857142857","6830","UZB","Asia","34627648","0,8943142857142857","6830","19,72","19,72","0,15","0,09574243941006019","1,0199157236397085","0,44","0,81","-5","0,8","-"
"Uzbekistan","2021-10-17","0,9106214285714286","5691","UZB","Asia","34627648","0,9106214285714286","5691","16,43","16,43","0,13","0,03191414647002007","1,0165657146953828","0,34","0,76","-3","0,83","-"
"Uzbekistan","2021-10-31","0,9186428571428572","5005","UZB","Asia","34627648","0,9186428571428572","5005","14,45","14,45","0,11","0,010638048823340022","1,0145549059378869","0,3","0,74","-2","0,88","-"
"Uzbekistan","2021-11-14","0,8842714285714285","3720","UZB","Asia","34627648","0,8842714285714285","3720","10,74","10,74","0,08","0,0035460162744466736","1,0107978808277749","0,22","0,68","-4","0,74","-"
"Uzbekistan","2021-11-28","0,9163","3148","UZB","Asia","34627648","0,9163","3148","9,09","9,09","0,07","0,001182005424815558","1,0091314395165645","0,18","0,65","-2","0,85","-"
"Uzbekistan","2021-12-12","0,9496928571428571","2916","UZB","Asia","34627648","0,9496928571428571","2916","8,42","8,42","0,07","0,0003940018082718527","1,0084555479010637","0,17","0,64","-1","0,93","-"
"Uzbekistan","2021-12-26","0,9369142857142857","2495","UZB","Asia","34627648","0,9369142857142857","2495","7,21","7,21","0,06","0,0001313339360906176","1,0072360546303205","0,15","0,62","-1","0,86","-"
"Uzbekistan","2022-01-09","1,1934857142857143","2099","UZB","Asia","34627648","1,1934857142857143","2099","6,06","6,06","0,05","0,00016416742011327197","1,0060783989470967","0,12","0,59","-1","0,84","-"
"Uzbekistan","2022-01-23","1,6661857142857142","13426","UZB","Asia","34627648","1,6661857142857142","13426","38,77","38,77","0,41","0,00020520927514158997","1,0395313639387391","0,81","0,95","33","6,4","x6"
"Uzbekistan","2022-02-06","1,0676928571428572","15029","UZB","Asia","34627648","1,0676928571428572","15029","43,4","43,4","0,36","0,5002052092751416","1,0443555535347209","1,36","1,08","5","1,12","+"
"Uzbekistan","2022-02-20","0,6323428571428572","6471","UZB","Asia","34627648","0,6323428571428572","6471","18,69","18,69","0,12","0,16673506975838054","1,0188657512729549","0,44","0,81","-25","0,43","-"
"Uzbekistan","2022-03-06","0,47916428571428576","1632","UZB","Asia","34627648","0,47916428571428576","1632","4,71","4,71","0,03","0,0","1,0047211094850435","0,09","0,55","-14","0,25","-"
"Uzbekistan","2022-03-20","0,5401714285714286","577","UZB","Asia","34627648","0,5401714285714286","577","1,67","1,67","0,01","0,0","1,0016713952265681","0,03","0,0","-3","0,35","-"
"Uzbekistan","2022-04-03","0,799","377","UZB","Asia","34627648","0,799","377","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","-1","0,65","-"
"Uzbekistan","2022-04-17","0,9686714285714286","435","UZB","Asia","34627648","0,9686714285714286","435","1,26","1,26","0,01","0,15","1,001260794133501","0,03","0,0","0","1,16","+"
"Uzbekistan","2022-05-01","0,8666785714285714","308","UZB","Asia","34627648","0,8666785714285714","308","0,89","0,89","0,01","0,05","1,000890396167521","0,02","0,0","0","0,71","-"
"Uzbekistan","2022-05-15","0,8860285714285715","206","UZB","Asia","34627648","0,8860285714285715","206","0,59","0,59","0,0","0,01666666666666667","1,000590174084235","0,01","0,0","0","0,66","-"
"Uzbekistan","2022-05-29","1,0183428571428572","181","UZB","Asia","34627648","1,0183428571428572","181","0,52","0,52","0,0","0,020833333333333336","1,0005201352234376","0,01","0,0","0","0,88","-"
"Uzbekistan","2022-06-12","1,2897642857142857","253","UZB","Asia","34627648","1,2897642857142857","253","0,73","0,73","0,01","0,02604166666666667","1,000730266514848","0,01","0,0","0","1,4","+"
"Uzbekistan","2022-06-26","1,661492857142857","1109","UZB","Asia","34627648","1,661492857142857","1109","3,2","3,2","0,03","0,03255208333333334","1,0032051254657053","0,07","0,51","2","4,38","x4"
"Uzbekistan","2022-07-10","1,1365857142857143","1310","UZB","Asia","34627648","1,1365857142857143","1310","3,78","3,78","0,03","0,5325520833333334","1,003787153210205","0,12","0,59","1","1,18","+"
"Uzbekistan","2022-07-24","0,9215428571428571","1036","UZB","Asia","34627648","0,9215428571428571","1036","2,99","2,99","0,02","0,1775173611111111","1,002994474508482","0,07","0,51","-1","0,79","-"
"Uzbekistan","2022-08-07","0,7704857142857142","637","UZB","Asia","34627648","0,7704857142857142","637","1,84","1,84","0,01","0,059172453703703706","1,0018416938387285","0,04","0,0","-1","0,62","-"
"Uzbekistan","2022-08-21","0,7178142857142857","338","UZB","Asia","34627648","0,7178142857142857","338","0,98","0,98","0,01","0,0","1,0009804803569038","0,02","0,0","-1","0,53","-"
"Uzbekistan","2022-09-04","0,8450142857142857","164","UZB","Asia","34627648","0,8450142857142857","164","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","-1","0,48","-"
"Uzbekistan","2022-09-18","1,1841642857142856","193","UZB","Asia","34627648","1,1841642857142856","193","0,56","0,56","0,0","0,5","1,0005601568292735","0,02","0,0","0","1,19","+"
"Uzbekistan","2022-10-02","1,0672071428571428","195","UZB","Asia","34627648","1,0672071428571428","195","0,56","0,56","0,0","1,0","1,0005601568292735","0,02","0,0","0","0,0",""
"Uzbekistan","2022-10-16","1,06435","164","UZB","Asia","34627648","1,06435","164","0,47","0,47","0,0","1,5","1,000470110467306","0,02","0,0","0","0,84","-"
"Uzbekistan","2022-10-30","1,32395","190","UZB","Asia","34627648","1,32395","190","0,55","0,55","0,01","1,875","1,000550151277733","0,03","0,0","0","1,17","+"
"Uzbekistan","2022-11-13","1,3988642857142857","306","UZB","Asia","34627648","1,3988642857142857","306","0,88","0,88","0,01","2,34375","1,0008803873136036","0,06","0,0","0","1,6","x2"
"Uzbekistan","2022-11-27","1,6280214285714287","980","UZB","Asia","34627648","1,6280214285714287","980","2,83","2,83","0,03","2,9296875","1,0028340082302052","0,22","0,68","2","3,22","x3"
"Uzbekistan","2022-12-11","1,3517428571428571","1980","UZB","Asia","34627648","1,3517428571428571","1980","5,72","5,72","0,05","3,4296875","1,0057363904361962","0,51","0,85","3","2,02","x2"
"Uzbekistan","2022-12-25","0,7492428571428571","1379","UZB","Asia","34627648","0,7492428571428571","1379","3,98","3,98","0,03","1,1432291666666665","1,0039879307179287","0,17","0,64","-2","0,7","-"
"Uzbekistan","2023-01-08","0,21295","650","UZB","Asia","34627648","0,21295","650","1,88","1,88","0,01","0,0","1,001881768307966","0,04","0,0","-2","0,47","-"
"Uzbekistan","2023-01-22","0,0","545","UZB","Asia","34627648","0,21295","493","1,42","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","0","0,84","-"
"Vanuatu","2020-11-15","0,0","1","VUT","Oceania","326744","0,0","1","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,0",""
"Vanuatu","2020-11-29","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Vanuatu","2020-12-13","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2020-12-27","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-01-10","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-01-24","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-02-07","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-02-21","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-03-07","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-03-21","0,0","2","VUT","Oceania","326744","0,0","2","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","1","0,0","+"
"Vanuatu","2021-04-04","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Vanuatu","2021-04-18","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-05-02","0,0","1","VUT","Oceania","326744","0,0","1","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,0","+"
"Vanuatu","2021-05-16","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Vanuatu","2021-05-30","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-06-13","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-06-27","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-07-11","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-07-25","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-08-08","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-08-22","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-09-05","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-09-19","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-10-03","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-10-17","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-10-31","0,0","2","VUT","Oceania","326744","0,0","2","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","1","0,0","+"
"Vanuatu","2021-11-14","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Vanuatu","2021-11-28","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-12-12","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-12-26","0,0","1","VUT","Oceania","326744","0,0","1","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,0","+"
"Vanuatu","2022-01-09","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Vanuatu","2022-01-23","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2022-02-06","0,0","0","VUT","Oceania","326744","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2022-02-20","0,0","4","VUT","Oceania","326744","0,0","4","1,22","1,22","0,0","0,0","1,0012207445027337","0,02","0,0","1","0,0","+"
"Vanuatu","2022-03-06","0,0","7","VUT","Oceania","326744","0,0","7","2,14","2,14","0,01","0,0","1,0021422914342648","0,04","0,0","1","1,75","x2"
"Vanuatu","2022-03-20","2,11858","735","VUT","Oceania","326744","2,11858","735","224,95","224,95","2,81","0,0","1,252260101621432","5,63","1,54","223","105,12","x105"
"Vanuatu","2022-04-03","1,6805928571428572","3484","VUT","Oceania","326744","1,6805928571428572","3484","1066,28","1066,28","11,43","0,5","2,904554435340767","92,91","3,1","841","4,74","x5"
"Vanuatu","2022-04-17","1,0707214285714286","2095","VUT","Oceania","326744","1,0707214285714286","2095","641,17","641,17","5,31","1,0","1,898701060486462","48,7","2,64","-425","0,6","-"
"Vanuatu","2022-05-01","0,9062142857142856","1175","VUT","Oceania","326744","0,9062142857142856","1175","359,61","359,61","2,74","0,33333333333333337","1,4327705250791944","13,74","1,93","-282","0,56","-"
"Vanuatu","2022-05-15","0,9137428571428572","950","VUT","Oceania","326744","0,9137428571428572","950","290,75","290,75","2,23","0,11111111111111113","1,3374301846057075","8,64","1,71","-69","0,81","-"
"Vanuatu","2022-05-29","0,8972357142857142","548","VUT","Oceania","326744","0,8972357142857142","548","167,72","167,72","1,27","0,03703703703703705","1,182605434763617","4,11","1,42","-123","0,58","-"
"Vanuatu","2022-06-12","0,8665571428571429","1492","VUT","Oceania","326744","0,8665571428571429","1492","456,63","456,63","3,41","0,012345679012345682","1,5787446406539989","14,6","1,95","289","2,72","x3"
"Vanuatu","2022-06-26","0,7325785714285714","676","VUT","Oceania","326744","0,7325785714285714","676","206,89","206,89","1,43","0,00411522633744856","1,2298472811389785","5,11","1,5","-250","0,45","-"
"Vanuatu","2022-07-10","0,7675428571428571","444","VUT","Oceania","326744","0,7675428571428571","444","135,89","135,89","0,96","0,0","1,1455558755176876","3,11","1,33","-71","0,66","-"
"Vanuatu","2022-07-24","0,4757071428571429","113","VUT","Oceania","326744","0,4757071428571429","113","34,58","34,58","0,2","0,0","1,0351848398507992","0,72","0,92","-101","0,25","-"
