"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Tajikistan","2020-12-27","0,9176857142857143","698","TJK","Asia","9952789","0,9176857142857143","698","7,01","7,01","0,05","0,37514467592592604","1,0070346275627726","0,19","0,66","0","0,94","-"
"Tajikistan","2021-01-10","0,32786428571428566","152","TJK","Asia","9952789","0,32786428571428566","152","1,53","1,53","0,01","0,125048225308642","1,001531171047158","0,03","0,0","-5","0,22","-"
"Tajikistan","2021-01-24","0,08147142857142857","7","TJK","Asia","9952789","0,08147142857142857","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-1","0,05","-"
"Tajikistan","2021-02-07","0,0012714285714285714","0","TJK","Asia","9952789","0,0012714285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2021-02-21","-2,1428571428571428e-05","0","TJK","Asia","9952789","-2,1428571428571428e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-03-07","-0,0002142857142857143","0","TJK","Asia","9952789","-0,0002142857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-03-21","-1,428571428571428e-05","0","TJK","Asia","9952789","-1,428571428571428e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-04-04","5,714285714285712e-05","0","TJK","Asia","9952789","5,714285714285712e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-04-18","-0,00032857142857142856","0","TJK","Asia","9952789","-0,00032857142857142856","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-02","-0,0001357142857142857","0","TJK","Asia","9952789","-0,0001357142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-16","5,000000000000007e-05","0","TJK","Asia","9952789","5,000000000000007e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-30","0,0002714285714285714","0","TJK","Asia","9952789","0,0002714285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-06-13","0,010335714285714285","0","TJK","Asia","9952789","0,010335714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-06-27","1,0980928571428572","131","TJK","Asia","9952789","1,0980928571428572","131","1,32","1,32","0,01","0,5","1,0013208715834545","0,04","0,0","1","0,0","+"
"Tajikistan","2021-07-11","1,4871999999999999","395","TJK","Asia","9952789","1,4871999999999999","395","3,97","3,97","0,04","0,625","1,0039778908888206","0,13","0,6","3","3,01","x3"
"Tajikistan","2021-07-25","1,3500285714285714","764","TJK","Asia","9952789","1,3500285714285714","764","7,68","7,68","0,07","1,125","1,0077095668426501","0,33","0,76","4","1,93","x2"
"Tajikistan","2021-08-08","1,1071357142857143","1047","TJK","Asia","9952789","1,1071357142857143","1047","10,52","10,52","0,09","1,625","1,0105755297535077","0,56","0,87","3","1,37","+"
"Tajikistan","2021-08-22","0,8819142857142858","817","TJK","Asia","9952789","0,8819142857142858","817","8,21","8,21","0,06","0,5416666666666667","1,0082437944708929","0,26","0,71","-2","0,78","-"
"Tajikistan","2021-09-05","0,7317071428571429","445","TJK","Asia","9952789","0,7317071428571429","445","4,47","4,47","0,03","0,18055555555555558","1,0044800053524203","0,11","0,58","-4","0,54","-"
"Tajikistan","2021-09-19","0,4068714285714286","171","TJK","Asia","9952789","0,4068714285714286","171","1,72","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","-3","0,38","-"
"Tajikistan","2021-10-03","0,005092857142857143","0","TJK","Asia","9952789","0,005092857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Tajikistan","2021-10-17","-0,0011714285714285713","0","TJK","Asia","9952789","-0,0011714285714285713","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-10-31","-0,0023428571428571426","2","TJK","Asia","9952789","-0,0023428571428571426","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Tajikistan","2021-11-14","0,0010285714285714286","2","TJK","Asia","9952789","0,0010285714285714286","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tajikistan","2021-11-28","0,0023714285714285716","5","TJK","Asia","9952789","0,0023714285714285716","5","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","2,5","x2"
"Tajikistan","2021-12-12","0,0006071428571428572","0","TJK","Asia","9952789","0,0006071428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2021-12-26","0,0005285714285714285","0","TJK","Asia","9952789","0,0005285714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-01-09","0,0017428571428571428","0","TJK","Asia","9952789","0,0017428571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-01-23","0,13101428571428572","0","TJK","Asia","9952789","0,13101428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-02-06","0,8554428571428572","240","TJK","Asia","9952789","0,8554428571428572","240","2,41","2,41","0,02","0,05","1,0024129063843263","0,05","0,0","2","0,0","+"
"Tajikistan","2022-02-20","0,47715","50","TJK","Asia","9952789","0,47715","50","0,5","0,5","0,0","0,01666666666666667","1,0005001250208359","0,01","0,0","-2","0,21","-"
"Tajikistan","2022-03-06","0,05299285714285714","3","TJK","Asia","9952789","0,05299285714285714","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,06","-"
"Tajikistan","2022-03-20","-0,0006","0","TJK","Asia","9952789","-0,0006","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2022-04-03","-0,00017142857142857132","0","TJK","Asia","9952789","-0,00017142857142857132","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-04-17","-0,0010357142857142856","0","TJK","Asia","9952789","-0,0010357142857142856","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-05-01","0,0007499999999999999","0","TJK","Asia","9952789","0,0007499999999999999","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-05-15","-0,00029285714285714283","0","TJK","Asia","9952789","-0,00029285714285714283","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-05-29","-0,0006214285714285714","0","TJK","Asia","9952789","-0,0006214285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-06-12","0,00029285714285714283","0","TJK","Asia","9952789","0,00029285714285714283","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-06-26","0,0006785714285714286","0","TJK","Asia","9952789","0,0006785714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-07-10","0,0006285714285714286","0","TJK","Asia","9952789","0,0006285714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-07-24","1,428571428571429e-05","0","TJK","Asia","9952789","1,428571428571429e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-08-07","-0,00012142857142857144","0","TJK","Asia","9952789","-0,00012142857142857144","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-08-21","0,0002285714285714286","0","TJK","Asia","9952789","0,0002285714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-09-04","0,0005928571428571429","0","TJK","Asia","9952789","0,0005928571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-09-18","0,00025","0","TJK","Asia","9952789","0,00025","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-10-02","0,0004642857142857143","0","TJK","Asia","9952789","0,0004642857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-10-16","-0,00055","0","TJK","Asia","9952789","-0,00055","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-10-30","0,00076","0","TJK","Asia","9952789","0,00076","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-11-13","0,00076","0","TJK","Asia","9952789","0,00076","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-11-27","0,0010316326530612247","0","TJK","Asia","9952789","0,00076","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-03-22","0,0","12","TZA","Africa","65497752","0,0","12","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tanzania","2020-04-05","0,0","10","TZA","Africa","65497752","0,0","10","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tanzania","2020-04-19","0,39065","148","TZA","Africa","65497752","0,39065","148","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","11,5","x12"
"Tanzania","2020-05-03","0,3208357142857143","310","TZA","Africa","65497752","0,3208357142857143","310","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","2,04","x2"
"Tanzania","2020-05-17","0,20792857142857143","29","TZA","Africa","65497752","0,20792857142857143","29","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,09","-"
"Tanzania","2020-05-31","0,11698571428571428","0","TZA","Africa","65497752","0,11698571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tanzania","2020-06-14","0,06660714285714285","0","TZA","Africa","65497752","0,06660714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-06-28","0,03804285714285714","0","TZA","Africa","65497752","0,03804285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-07-12","0,022271428571428574","0","TZA","Africa","65497752","0,022271428571428574","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-07-26","0,0139","0","TZA","Africa","65497752","0,0139","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-08-09","0,008521428571428572","0","TZA","Africa","65497752","0,008521428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-08-23","0,005564285714285714","0","TZA","Africa","65497752","0,005564285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-09-06","0,0035642857142857143","0","TZA","Africa","65497752","0,0035642857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-09-20","0,002457142857142857","0","TZA","Africa","65497752","0,002457142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-10-04","0,0014214285714285715","0","TZA","Africa","65497752","0,0014214285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-10-18","0,0005071428571428572","0","TZA","Africa","65497752","0,0005071428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-01","0,00040714285714285717","0","TZA","Africa","65497752","0,00040714285714285717","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-15","0,0007785714285714286","0","TZA","Africa","65497752","0,0007785714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-29","0,0014642857142857144","0","TZA","Africa","65497752","0,0014642857142857144","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-12-13","0,00175","0","TZA","Africa","65497752","0,00175","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-12-27","0,00165","0","TZA","Africa","65497752","0,00165","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-01-10","0,0022","0","TZA","Africa","65497752","0,0022","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-01-24","0,0019285714285714286","0","TZA","Africa","65497752","0,0019285714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-02-07","0,0015357142857142857","0","TZA","Africa","65497752","0,0015357142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-02-21","0,0015357142857142859","0","TZA","Africa","65497752","0,0015357142857142859","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-03-07","0,0018857142857142857","0","TZA","Africa","65497752","0,0018857142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-03-21","0,001542857142857143","0","TZA","Africa","65497752","0,001542857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-04-04","0,0006071428571428572","0","TZA","Africa","65497752","0,0006071428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-04-18","0,0002142857142857143","0","TZA","Africa","65497752","0,0002142857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-02","2,1428571428571435e-05","0","TZA","Africa","65497752","2,1428571428571435e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-16","-0,0002142857142857143","0","TZA","Africa","65497752","-0,0002142857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-30","-0,00037142857142857143","0","TZA","Africa","65497752","-0,00037142857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-06-13","0,0006571428571428571","0","TZA","Africa","65497752","0,0006571428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-06-27","0,0011214285714285714","0","TZA","Africa","65497752","0,0011214285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-07-11","0,0025142857142857146","0","TZA","Africa","65497752","0,0025142857142857146","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-07-25","0,004999999999999999","100","TZA","Africa","65497752","0,004999999999999999","100","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Tanzania","2021-08-08","0,008864285714285715","408","TZA","Africa","65497752","0,008864285714285715","408","0,62","0,62","0,0","0,0","1,0006201922397275","0,01","0,0","0","4,13","x4"
"Tanzania","2021-08-22","0,015621428571428573","350","TZA","Africa","65497752","0,015621428571428573","350","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0","0,85","-"
"Tanzania","2021-09-05","0,025992857142857144","0","TZA","Africa","65497752","0,025992857142857144","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Tanzania","2021-09-19","0,043821428571428574","0","TZA","Africa","65497752","0,043821428571428574","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-10-03","0,07452142857142856","24479","TZA","Africa","65497752","0,07452142857142856","24479","37,37","37,37","0,16","0,0","1,0380770382947158","0,78","0,94","37","0,0","+"
"Tanzania","2021-10-17","0,12462142857142856","188","TZA","Africa","65497752","0,12462142857142856","188","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","-37","0,01","-"
"Tanzania","2021-10-31","0,2021","120","TZA","Africa","65497752","0,2021","120","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","0,62","-"
"Tanzania","2021-11-14","0,2541357142857143","54","TZA","Africa","65497752","0,2541357142857143","54","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,44","-"
"Tanzania","2021-11-28","0,2699","53","TZA","Africa","65497752","0,2699","53","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Tanzania","2021-12-12","0,29017857142857145","48","TZA","Africa","65497752","0,29017857142857145","48","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,88","-"
"Tanzania","2021-12-26","0,3322928571428571","174","TZA","Africa","65497752","0,3322928571428571","174","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0","3,86","x4"
"Tanzania","2022-01-09","0,43775","4081","TZA","Africa","65497752","0,43775","4081","6,23","6,23","0,04","0,0","1,0062494468135745","0,13","0,6","6","23,07","x23"
"Tanzania","2022-01-23","0,5095285714285714","1829","TZA","Africa","65497752","0,5095285714285714","1829","2,79","2,79","0,02","0,0","1,0027938956721325","0,06","0,0","-3","0,45","-"
"Tanzania","2022-02-06","0,5307000000000001","837","TZA","Africa","65497752","0,5307000000000001","837","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-2","0,46","-"
"Tanzania","2022-02-20","0,5076357142857143","319","TZA","Africa","65497752","0,5076357142857143","319","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","-1","0,38","-"
"Tanzania","2022-03-06","0,42607142857142855","71","TZA","Africa","65497752","0,42607142857142855","71","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,22","-"
"Tanzania","2022-03-20","0,39002857142857145","153","TZA","Africa","65497752","0,39002857142857145","153","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","2,09","x2"
"Tanzania","2022-04-03","0,2984","42","TZA","Africa","65497752","0,2984","42","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,26","-"
"Tanzania","2022-04-17","0,19137142857142858","36","TZA","Africa","65497752","0,19137142857142858","36","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,83","-"
"Tanzania","2022-05-01","0,12737857142857142","21","TZA","Africa","65497752","0,12737857142857142","21","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,6","-"
