"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"United Kingdom","2021-01-24","0,8566144264558546","575300,0","GBR","Europe","68207114","575300","843,46","843,46","6,26","0,4601970248752171","2,3243954878353694","57,26","2,75","-306,0","0,73","-"
"United Kingdom","2021-02-07","0,7113474394399587","298650,0","GBR","Europe","68207114","298650","437,86","437,86","3,0","0,15339900829173903","1,5493879779178896","15,65","1,99","-406,0","0,52","-"
"United Kingdom","2021-02-21","0,7217801414938606","169959,0","GBR","Europe","68207114","169959","249,18","249,18","1,72","0,0","1,2829729474174318","6,39","1,59","-189,0","0,57","-"
"United Kingdom","2021-03-07","0,716337045242121","103026,0","GBR","Europe","68207114","103026","151,05","151,05","1,04","0,0","1,1630548093684945","3,51","1,37","-98,0","0,61","-"
"United Kingdom","2021-03-21","0,858961333400398","78067,0","GBR","Europe","68207114","78067","114,46","114,46","0,85","0,05","1,1212677894553582","2,7","1,28","-37,0","0,76","-"
"United Kingdom","2021-04-04","0,8343291984757332","62810,0","GBR","Europe","68207114","62810","92,09","92,09","0,68","0,01666666666666667","1,096463499355215","2,05","1,2","-22,0","0,8","-"
"United Kingdom","2021-04-18","0,8280154836079638","28435,0","GBR","Europe","68207114","28435","41,69","41,69","0,3","0,0","1,0425712315682525","0,87","0,97","-50,0","0,45","-"
"United Kingdom","2021-05-02","0,9021036001313549","32383,0","GBR","Europe","68207114","32383","47,48","47,48","0,36","0,05","1,0486252284069906","1,05","1,01","6,0","1,14","+"
"United Kingdom","2021-05-16","0,9889190073178066","30578,0","GBR","Europe","68207114","30578","44,83","44,83","0,36","0,1","1,0458500502867785","1,03","1,01","-3,0","0,94","-"
"United Kingdom","2021-05-30","1,2013713356630316","33287,0","GBR","Europe","68207114","33287","48,8","48,8","0,43","0,125","1,050010327672887","1,15","1,04","4,0","1,09","+"
"United Kingdom","2021-06-13","1,4155146684386761","81791,0","GBR","Europe","68207114","81791","119,92","119,92","1,16","0,15625","1,127406655439143","3,13","1,33","71,0","2,46","x2"
"United Kingdom","2021-06-27","1,4235508406565736","166742,0","GBR","Europe","68207114","166742","244,46","244,46","2,37","0,1953125","1,2769315839394182","7,46","1,65","125,0","2,04","x2"
"United Kingdom","2021-07-11","1,4212986201020879","389796,0","GBR","Europe","68207114","389796","571,49","571,49","5,53","0,6953125","1,7709037331804647","34,31","2,42","327,0","2,34","x2"
"United Kingdom","2021-07-25","1,165157080813977","579899,0","GBR","Europe","68207114","579899","850,2","850,2","7,36","1,1953125","2,340114828092433","87,35","3,06","279,0","1,49","+"
"United Kingdom","2021-08-08","0,8717335308828619","372619,0","GBR","Europe","68207114","372619","546,31","546,31","4,09","0,3984375","1,7268690998039622","26,39","2,27","-304,0","0,64","-"
"United Kingdom","2021-08-22","1,0434944241926036","424142,0","GBR","Europe","68207114","424142","621,84","621,84","5,08","0,498046875","1,86235161816765","34,7","2,43","76,0","1,14","+"
"United Kingdom","2021-09-05","1,062742034050418","485754,0","GBR","Europe","68207114","485754","712,17","712,17","5,88","0,62255859375","2,0384098120746064","47,11","2,62","90,0","1,15","+"
"United Kingdom","2021-09-19","0,9555723535524753","452151,0","GBR","Europe","68207114","452151","662,91","662,91","5,19","0,67255859375","1,9404307800546565","43,03","2,56","-49,0","0,93","-"
"United Kingdom","2021-10-03","1,0258419991240761","471322,0","GBR","Europe","68207114","471322","691,02","691,02","5,6","0,8406982421875","1,995750160570525","50,77","2,67","28,0","1,04","+"
"United Kingdom","2021-10-17","1,0940678532937802","549002,0","GBR","Europe","68207114","549002","804,9","804,9","6,74","1,050872802734375","2,2364728403532146","73,84","2,93","114,0","1,16","+"
"United Kingdom","2021-10-31","1,0224211951180042","609360,0","GBR","Europe","68207114","609360","893,4","893,4","7,23","1,550872802734375","2,4434231831189352","111,37","3,25","88,0","1,11","+"
"United Kingdom","2021-11-14","0,9517092412838617","504919,0","GBR","Europe","68207114","504919","740,27","740,27","5,78","1,600872802734375","2,0965014934870037","80,73","3,0","-153,0","0,83","-"
"United Kingdom","2021-11-28","1,0607974575465835","588623,0","GBR","Europe","68207114","588623","862,99","862,99","7,11","2,0010910034179688","2,3702371181625437","122,77","3,33","123,0","1,17","+"
"United Kingdom","2021-12-12","1,094905732563107","675601,0","GBR","Europe","68207114","675601","990,51","990,51","8,3","2,501363754272461","2,6926073519847105","186,77","3,7","128,0","1,15","+"
"United Kingdom","2021-12-26","1,3473813920927329","1075077,0","GBR","Europe","68207114","1075077","1576,19","1576,19","14,8","3,126704692840576","4,836493622399598","629,18","5,01","586,0","1,59","x2"
"United Kingdom","2022-01-09","1,8648974610880371","2411185,0","GBR","Europe","68207114","671005","983,78","3535,09","40,51","8,765724983892786","34,29810140445211","23681,27","12,0","1959,0","2,24","x2"
"United States","2020-01-26","0,0","4,0","USA","North America","332915074","4","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"United States","2020-02-09","0,0","7,0","USA","North America","332915074","7","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"United States","2020-02-23","0,0","4,0","USA","North America","332915074","4","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"United States","2020-03-08","3,767482210491998","503,0","USA","North America","332915074","503","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0","+"
"United States","2020-03-22","3,624249915223663","34425,0","USA","North America","332915074","34425","10,34","10,34","0,19","0,5","1,0103936425284934","0,31","0,75","10,0","68,93","x69"
"United States","2020-04-05","2,1960831050492327","315859,0","USA","North America","332915074","315859","94,88","94,88","1,21","1,0","1,099526903980715","4,17","1,43","85,0","9,18","x9"
"United States","2020-04-19","1,155669396987699","418539,0","USA","North America","332915074","418539","125,72","125,72","1,08","1,5","1,133964613735617","7,13","1,63","31,0","1,33","+"
"United States","2020-05-03","0,9927846238514499","398969,0","USA","North America","332915074","398969","119,84","119,84","0,96","1,55","1,127316466514313","6,89","1,62","-6,0","0,95","-"
"United States","2020-05-17","0,9222882957015456","327665,0","USA","North America","332915074","327665","98,42","98,42","0,76","0,5166666666666666","1,1034261267731917","3,29","1,35","-21,0","0,82","-"
"United States","2020-05-31","0,9503122995112779","303167,0","USA","North America","332915074","303167","91,06","91,06","0,71","0,5666666666666667","1,0953347233703046","3,13","1,33","-7,0","0,93","-"
"United States","2020-06-14","1,005383796888152","292218,0","USA","North America","332915074","292218","87,78","87,78","0,7","0,7083333333333333","1,091747911065526","3,27","1,34","-3,0","0,96","-"
"United States","2020-06-28","1,2464236652987801","463169,0","USA","North America","332915074","463169","139,13","139,13","1,25","0,8854166666666665","1,149273495847125","6,03","1,57","51,0","1,58","x2"
"United States","2020-07-12","1,2412299321823175","759963,0","USA","North America","332915074","759963","228,28","228,28","2,05","1,3854166666666665","1,256437078566606","13,68","1,92","89,0","1,64","x2"
"United States","2020-07-26","1,0951896398505976","927240,0","USA","North America","332915074","927240","278,52","278,52","2,33","1,8854166666666665","1,321173028592327","21,24","2,15","50,0","1,22","+"
"United States","2020-08-09","0,9425529916313502","807560,0","USA","North America","332915074","807560","242,57","242,57","1,88","0,6284722222222221","1,2745204624732887","10,07","1,78","-36,0","0,87","-"
"United States","2020-08-23","0,8970423703984421","652162,0","USA","North America","332915074","652162","195,89","195,89","1,49","0,2094907407407407","1,2163930947344475","5,76","1,55","-47,0","0,81","-"
"United States","2020-09-06","0,9306673483452463","577256,0","USA","North America","332915074","577256","173,39","173,39","1,34","0,06983024691358022","1,1893298532900372","4,41","1,45","-22,0","0,89","-"
"United States","2020-09-20","0,9997786690955331","531976,0","USA","North America","332915074","531976","159,79","159,79","1,28","0,11983024691358023","1,1732644595830055","4,2","1,43","-14,0","0,92","-"
"United States","2020-10-04","1,0394559210846974","610274,0","USA","North America","332915074","610274","183,31","183,31","1,5","0,14978780864197527","1,201186718252431","5,06","1,5","24,0","1,15","+"
"United States","2020-10-18","1,1243421656312702","747947,0","USA","North America","332915074","747947","224,67","224,67","1,91","0,1872347608024691","1,2519095178769928","6,68","1,61","41,0","1,23","+"
"United States","2020-11-01","1,2108097094495167","1106951,0","USA","North America","332915074","1106951","332,5","332,5","2,94","0,23404345100308638","1,394449899184919","11,44","1,84","108,0","1,48","+"
"United States","2020-11-15","1,2777051262028885","1881553,0","USA","North America","332915074","1881553","565,18","565,18","5,15","0,292554313753858","1,7597645118274692","25,71","2,25","233,0","1,7","x2"
"United States","2020-11-29","1,1185327625857204","2373860,0","USA","North America","332915074","2373860","713,05","713,05","6,04","0,792554313753858","2,0402044022130816","52,16","2,69","148,0","1,26","+"
"United States","2020-12-13","1,1169268492444262","2940863,0","USA","North America","332915074","2940863","883,37","883,37","7,48","1,292554313753858","2,419038143992867","97,98","3,15","170,0","1,24","+"
"United States","2020-12-27","0,988350280075337","2842485,0","USA","North America","332915074","2842485","853,82","853,82","6,79","1,342554313753858","2,34860139518896","93,95","3,11","-30,0","0,97","-"
"United States","2021-01-10","1,0749825567976297","3249941,0","USA","North America","332915074","3249941","976,21","976,21","8,1","1,6781928921923226","2,6543770648778735","138,8","3,43","122,0","1,14","+"
"United States","2021-01-24","0,9003174813159609","2715186,0","USA","North America","332915074","2715186","815,58","815,58","6,2","0,5593976307307742","2,2604863743064887","57,5","2,75","-161,0","0,84","-"
"United States","2021-02-07","0,8139716240833408","1861202,0","USA","North America","332915074","1861202","559,06","559,06","4,06","0,18646587691025807","1,7490276413506434","23,2","2,19","-257,0","0,69","-"
"United States","2021-02-21","0,7599038710534428","1101132,0","USA","North America","332915074","1101132","330,75","330,75","2,33","0,0","1,392011745867735","9,21","1,74","-228,0","0,59","-"
"United States","2021-03-07","0,8660602612962665","892048,0","USA","North America","332915074","892048","267,95","267,95","2,0","0,05","1,307281774292092","7,36","1,65","-63,0","0,81","-"
"United States","2021-03-21","0,9359514712403922","758992,0","USA","North America","332915074","758992","227,98","227,98","1,77","0,01666666666666667","1,256060203977051","5,82","1,55","-40,0","0,85","-"
"United States","2021-04-04","1,0590444963479317","891627,0","USA","North America","332915074","891627","267,82","267,82","2,21","0,020833333333333336","1,3071118387074863","7,15","1,64","40,0","1,17","+"
"United States","2021-04-18","1,023573330306622","962357,0","USA","North America","332915074","962357","289,07","289,07","2,34","0,5208333333333334","1,3351851882205565","11,74","1,85","21,0","1,08","+"
"United States","2021-05-02","0,8859161230356692","753736,0","USA","North America","332915074","753736","226,4","226,4","1,71","0,1736111111111111","1,2540771958437242","6,66","1,61","-63,0","0,78","-"
"United States","2021-05-16","0,8135920125956695","519804,0","USA","North America","332915074","519804","156,14","156,14","1,13","0,057870370370370364","1,168989850213333","3,86","1,4","-70,0","0,69","-"
"United States","2021-05-30","0,7519630192822773","318450,0","USA","North America","332915074","318450","95,66","95,66","0,67","0,0","1,1003848695288847","2,11","1,21","-60,0","0,61","-"
"United States","2021-06-13","0,7986016816654404","201598,0","USA","North America","332915074","201598","60,56","60,56","0,44","0,0","1,0624313415384792","1,29","1,07","-35,0","0,63","-"
"United States","2021-06-27","0,9169782452729336","167487,0","USA","North America","332915074","167487","50,31","50,31","0,39","0,05","1,0515970409346969","1,11","1,03","-10,0","0,83","-"
"United States","2021-07-11","1,2420253781338981","231243,0","USA","North America","332915074","231243","69,46","69,46","0,62","0,0625","1,071929183179889","1,58","1,12","19,0","1,38","+"
"United States","2021-07-25","1,532097722015119","601445,0","USA","North America","332915074","601445","180,66","180,66","1,83","0,078125","1,1980077873927875","4,67","1,47","111,0","2,6","x3"
"United States","2021-08-08","1,4585868968215938","1333338,0","USA","North America","332915074","1333338","400,5","400,5","3,94","0,578125","1,4925707964992618","18,87","2,08","220,0","2,22","x2"
"United States","2021-08-22","1,2217016605026767","1959667,0","USA","North America","332915074","1959667","588,64","588,64","5,23","1,078125","1,8015366587253505","44,08","2,58","188,0","1,47","+"
"United States","2021-09-05","1,0772302054674536","2254517,0","USA","North America","332915074","2254517","677,2","677,2","5,63","1,578125","1,9683586049642046","68,73","2,88","89,0","1,15","+"
"United States","2021-09-19","0,9864590633156931","2055442,0","USA","North America","332915074","2055442","617,41","617,41","4,91","1,628125","1,854119647776213","60,17","2,79","-60,0","0,91","-"
"United States","2021-10-03","0,8879285600528937","1599299,0","USA","North America","332915074","1599299","480,39","480,39","3,63","0,5427083333333333","1,6167047941281858","23,96","2,21","-137,0","0,78","-"
"United States","2021-10-17","0,8799716151781437","1249790,0","USA","North America","332915074","1249790","375,41","375,41","2,82","0,1809027777777778","1,4555880834069381","12,91","1,9","-105,0","0,78","-"
"United States","2021-10-31","0,9255322523336056","1016327,0","USA","North America","332915074","1016327","305,28","305,28","2,35","0,06030092592592594","1,3570049111917297","8,78","1,72","-70,0","0,81","-"
"United States","2021-11-14","1,0451554291807152","1079197,0","USA","North America","332915074","1079197","324,17","324,17","2,65","0,07537615740740743","1,3828823771420757","9,64","1,76","19,0","1,06","+"
"United States","2021-11-28","1,0568768026457205","1161871,0","USA","North America","332915074","1161871","349,0","349,0","2,87","0,09422019675925929","1,417649190341986","10,83","1,81","25,0","1,08","+"
"United States","2021-12-12","1,1873287029692787","1696642,0","USA","North America","332915074","1696642","509,63","509,63","4,46","0,11777524594907411","1,6646751511788813","18,97","2,09","161,0","1,46","+"
"United States","2021-12-26","1,2976139199721355","2333896,0","USA","North America","332915074","2333896","701,05","701,05","6,44","0,14721905743634264","2,0158682582831307","32,43","2,39","191,0","1,38","+"
"United States","2022-01-09","1,582081287994806","6035422,0","USA","North America","332915074","1378834","414,17","1812,9","18,72","0,4758829967523006","6,1281934490715","327,94","4,26","1112,0","2,59","x3"
"Uruguay","2020-03-22","1,3141705669473651","158,0","URY","South America","3485152","158","4,53","4,53","0,04","0,0","1,0045402759608415","0,09","0,55","0,0","0,0",""
"Uruguay","2020-04-05","1,0652128555214173","248,0","URY","South America","3485152","248","7,12","7,12","0,06","0,5","1,0071454074645874","0,22","0,68","3,0","1,57","x2"
"Uruguay","2020-04-19","0,8609275235527705","122,0","URY","South America","3485152","122","3,5","3,5","0,03","0,16666666666666669","1,0035061321520904","0,08","0,53","-4,0","0,49","-"
"Uruguay","2020-05-03","0,9395514460602654","127,0","URY","South America","3485152","127","3,64","3,64","0,03","0,055555555555555566","1,0036466328454106","0,08","0,53","0,0","1,04","+"
"Uruguay","2020-05-17","0,8302285830822398","79,0","URY","South America","3485152","79","2,27","2,27","0,02","0,018518518518518524","1,0022725784006208","0,05","0,0","-1,0","0,62","-"
"Uruguay","2020-05-31","0,9954355576009071","89,0","URY","South America","3485152","89","2,55","2,55","0,02","0,1685185185185185","1,0025532540153252","0,06","0,0","0,0","1,12","+"
"Uruguay","2020-06-14","0,6620155542513222","25,0","URY","South America","3485152","25","0,72","0,72","0,0","0,05617283950617284","1,0007202592622193","0,02","0,0","-2,0","0,28","-"
"Uruguay","2020-06-28","1,1469939205994202","81,0","URY","South America","3485152","81","2,32","2,32","0,02","0,07021604938271606","1,0023226932824023","0,05","0,0","2,0","3,22","x3"
"Uruguay","2020-07-12","1,063197178038725","58,0","URY","South America","3485152","58","1,66","1,66","0,01","0,5702160493827161","1,001661378562699","0,05","0,0","-1,0","0,72","-"
"Uruguay","2020-07-26","1,4636382473301315","205,0","URY","South America","3485152","205","5,88","5,88","0,06","0,7127700617283951","1,0058973211327784","0,2","0,67","4,0","3,54","x4"
"Uruguay","2020-08-09","1,0222365717338362","161,0","URY","South America","3485152","161","4,62","4,62","0,04","1,2127700617283952","1,0046306886541883","0,21","0,68","-1,0","0,79","-"
