"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Panama","2022-03-06","0,5520214285714286","6727","PAN","North America","4381583","0,5520214285714286","6727","153,53","153,53","0,95","0,0","1,1659427648803897","3,58","1,38","-379","0,29","-"
"Panama","2022-03-20","0,7177999999999999","4021","PAN","North America","4381583","0,7177999999999999","4021","91,77","91,77","0,63","0,0","1,0961126871683649","2,01","1,19","-62","0,6","-"
"Panama","2022-04-03","0,9238785714285714","3705","PAN","North America","4381583","0,9238785714285714","3705","84,56","84,56","0,65","0,05","1,0882381365614082","1,93","1,18","-7","0,92","-"
"Panama","2022-04-17","1,1249214285714284","3581","PAN","North America","4381583","1,1249214285714284","3581","81,73","81,73","0,69","0,0625","1,0851627763221987","1,88","1,17","-3","0,97","-"
"Panama","2022-05-01","1,3981857142857144","8326","PAN","North America","4381583","1,3981857142857144","8326","190,02","190,02","1,82","0,078125","1,2092737828910562","4,95","1,49","108","2,32","x2"
"Panama","2022-05-15","2,9586750000000017","27815","PAN","North America","4381583","1,527075","12710","290,08","634,82","10,05","0,32624412608095127","1,8866825080412","31,77","2,37","445","3,34","x3"
"Papua New Guinea","2020-03-22","0,0","1","PNG","Oceania","9119005","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Papua New Guinea","2020-04-05","0,0","0","PNG","Oceania","9119005","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Papua New Guinea","2020-04-19","0,0","6","PNG","Oceania","9119005","0,0","6","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0","+"
"Papua New Guinea","2020-05-03","0,0","1","PNG","Oceania","9119005","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,14","-"
"Papua New Guinea","2020-05-17","0,0","0","PNG","Oceania","9119005","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Papua New Guinea","2020-05-31","0,0","0","PNG","Oceania","9119005","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Papua New Guinea","2020-06-14","0,0","0","PNG","Oceania","9119005","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Papua New Guinea","2020-06-28","0,0","3","PNG","Oceania","9119005","0,0","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Papua New Guinea","2020-07-12","0,0","0","PNG","Oceania","9119005","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Papua New Guinea","2020-07-26","0,0","51","PNG","Oceania","9119005","0,0","51","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","1","0,0","+"
"Papua New Guinea","2020-08-09","1,1832285714285715","152","PNG","Oceania","9119005","1,1832285714285715","152","1,67","1,67","0,01","0,0","1,0016713952265681","0,03","0,0","1","2,98","x3"
"Papua New Guinea","2020-08-23","1,063842857142857","203","PNG","Oceania","9119005","1,063842857142857","203","2,23","2,23","0,02","0,5","1,0022324882992921","0,07","0,51","1","1,34","+"
"Papua New Guinea","2020-09-06","0,8139928571428571","96","PNG","Oceania","9119005","0,8139928571428571","96","1,05","1,05","0,01","0,16666666666666669","1,0010505514429882","0,02","0,0","-1","0,47","-"
"Papua New Guinea","2020-09-20","0,6329928571428571","20","PNG","Oceania","9119005","0,6329928571428571","20","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1","0,21","-"
"Papua New Guinea","2020-10-04","0,6229000000000001","23","PNG","Oceania","9119005","0,6229000000000001","23","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","1,14","+"
"Papua New Guinea","2020-10-18","0,6697428571428572","41","PNG","Oceania","9119005","0,6697428571428572","41","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","1,8","x2"
"Papua New Guinea","2020-11-01","0,6228714285714286","8","PNG","Oceania","9119005","0,6228714285714286","8","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,2","-"
"Papua New Guinea","2020-11-15","0,6325428571428572","13","PNG","Oceania","9119005","0,6325428571428572","13","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","1,56","x2"
"Papua New Guinea","2020-11-29","0,6922857142857143","43","PNG","Oceania","9119005","0,6922857142857143","43","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","3,36","x3"
"Papua New Guinea","2020-12-13","0,6036214285714285","80","PNG","Oceania","9119005","0,6036214285714285","80","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","0","1,87","x2"
"Papua New Guinea","2020-12-27","0,5028428571428571","55","PNG","Oceania","9119005","0,5028428571428571","55","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,68","-"
"Papua New Guinea","2021-01-10","0,4187357142857143","31","PNG","Oceania","9119005","0,4187357142857143","31","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,57","-"
"Papua New Guinea","2021-01-24","0,45375714285714286","24","PNG","Oceania","9119005","0,45375714285714286","24","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,76","-"
"Papua New Guinea","2021-02-07","0,5346785714285714","60","PNG","Oceania","9119005","0,5346785714285714","60","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0","2,54","x3"
"Papua New Guinea","2021-02-21","0,8496","75","PNG","Oceania","9119005","0,8496","75","0,82","0,82","0,01","0,0","1,0008203362919135","0,02","0,0","0","1,24","+"
"Papua New Guinea","2021-03-07","1,243707142857143","613","PNG","Oceania","9119005","1,243707142857143","613","6,72","6,72","0,06","0,5","1,0067426298624924","0,2","0,67","6","8,2","x8"
"Papua New Guinea","2021-03-21","1,455757142857143","1502","PNG","Oceania","9119005","1,455757142857143","1502","16,47","16,47","0,16","0,625","1,0166063781372339","0,54","0,86","10","2,45","x2"
"Papua New Guinea","2021-04-04","1,3167285714285715","3953","PNG","Oceania","9119005","1,3167285714285715","3953","43,35","43,35","0,4","1,125","1,0443033370624668","1,92","1,18","27","2,63","x3"
"Papua New Guinea","2021-04-18","1,0878857142857143","2700","PNG","Oceania","9119005","1,0878857142857143","2700","29,61","29,61","0,25","1,625","1,0300527350411557","1,6","1,12","-14","0,68","-"
"Papua New Guinea","2021-05-02","1,0126000000000002","1468","PNG","Oceania","9119005","1,0126000000000002","1468","16,1","16,1","0,13","2,125","1,0162303033554483","1,02","1,0","-14","0,54","-"
"Papua New Guinea","2021-05-16","1,1042285714285713","2501","PNG","Oceania","9119005","1,1042285714285713","2501","27,43","27,43","0,23","2,65625","1,0278096659124463","2,06","1,2","11","1,7","x2"
"Papua New Guinea","2021-05-30","0,9320571428571428","2141","PNG","Oceania","9119005","0,9320571428571428","2141","23,48","23,48","0,18","0,8854166666666667","1,0237578253853685","0,91","0,98","-4","0,86","-"
"Papua New Guinea","2021-06-13","0,7546071428571429","834","PNG","Oceania","9119005","0,7546071428571429","834","9,15","9,15","0,06","0,29513888888888895","1,0091919892194086","0,24","0,7","-14","0,39","-"
"Papua New Guinea","2021-06-27","0,61075","416","PNG","Oceania","9119005","0,61075","416","4,56","4,56","0,03","0,0","1,004570412621168","0,09","0,55","-5","0,5","-"
"Papua New Guinea","2021-07-11","0,46985714285714286","242","PNG","Oceania","9119005","0,46985714285714286","242","2,65","2,65","0,02","0,0","1,0026535143536601","0,05","0,0","-2","0,58","-"
"Papua New Guinea","2021-07-25","0,5441357142857143","297","PNG","Oceania","9119005","0,5441357142857143","297","3,26","3,26","0,02","0,0","1,0032653195790384","0,07","0,51","1","1,23","+"
"Papua New Guinea","2021-08-08","0,5994857142857144","137","PNG","Oceania","9119005","0,5994857142857144","137","1,5","1,5","0,01","0,0","1,001501125562711","0,03","0,0","-2","0,46","-"
"Papua New Guinea","2021-08-22","0,5801857142857143","58","PNG","Oceania","9119005","0,5801857142857143","58","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","-1","0,43","-"
"Papua New Guinea","2021-09-05","0,5185357142857143","94","PNG","Oceania","9119005","0,5185357142857143","94","1,03","1,03","0,01","0,0","1,001030530632168","0,02","0,0","0","1,61","x2"
"Papua New Guinea","2021-09-19","0,6955142857142856","616","PNG","Oceania","9119005","0,6955142857142856","616","6,76","6,76","0,05","0,0","1,0067829003730917","0,14","0,61","6","6,56","x7"
"Papua New Guinea","2021-10-03","1,0449285714285714","2130","PNG","Oceania","9119005","1,0449285714285714","2130","23,36","23,36","0,19","0,5","1,0236349818170838","0,72","0,92","17","3,46","x3"
"Papua New Guinea","2021-10-17","1,1572071428571429","3369","PNG","Oceania","9119005","1,1572071428571429","3369","36,94","36,94","0,32","0,625","1,0376307611247169","1,25","1,06","14","1,58","x2"
"Papua New Guinea","2021-10-31","1,0790857142857144","5674","PNG","Oceania","9119005","1,0790857142857144","5674","62,22","62,22","0,52","1,125","1,064196442193651","2,81","1,29","25","1,68","x2"
"Papua New Guinea","2021-11-14","0,9313357142857143","3238","PNG","Oceania","9119005","0,9313357142857143","3238","35,51","35,51","0,27","0,375","1,0361480095563531","1,01","1,0","-27","0,57","-"
"Papua New Guinea","2021-11-28","0,8316928571428571","2076","PNG","Oceania","9119005","0,8316928571428571","2076","22,77","22,77","0,17","0,125","1,0230312153064467","0,52","0,85","-13","0,64","-"
"Papua New Guinea","2021-12-12","0,7455285714285714","898","PNG","Oceania","9119005","0,7455285714285714","898","9,85","9,85","0,07","0,0","1,0098986709216016","0,2","0,67","-13","0,43","-"
"Papua New Guinea","2021-12-26","0,7553928571428571","183","PNG","Oceania","9119005","0,7553928571428571","183","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-8","0,2","-"
"Papua New Guinea","2022-01-09","0,9535714285714285","247","PNG","Oceania","9119005","0,9535714285714285","247","2,71","2,71","0,02","0,15","1,0027136753693338","0,06","0,0","1","1,35","+"
"Papua New Guinea","2022-01-23","1,0292999999999999","89","PNG","Oceania","9119005","1,0292999999999999","89","0,98","0,98","0,01","0,1875","1,0009804803569038","0,02","0,0","-2","0,36","-"
"Papua New Guinea","2022-02-06","1,136957142857143","944","PNG","Oceania","9119005","1,136957142857143","944","10,35","10,35","0,09","0,234375","1,0104037465154385","0,26","0,71","9","10,56","x11"
"Papua New Guinea","2022-02-20","1,0971714285714287","2519","PNG","Oceania","9119005","1,0971714285714287","2519","27,62","27,62","0,23","0,734375","1,0280049683021093","0,98","0,99","17","2,67","x3"
"Papua New Guinea","2022-03-06","0,7505928571428572","1512","PNG","Oceania","9119005","0,7505928571428572","1512","16,58","16,58","0,12","0,24479166666666669","1,0167182109895232","0,42","0,81","-11","0,6","-"
"Papua New Guinea","2022-03-20","0,4251642857142857","112","PNG","Oceania","9119005","0,4251642857142857","112","1,23","1,23","0,01","0,0","1,0012307567602399","0,02","0,0","-15","0,07","-"
"Papua New Guinea","2022-04-03","0,3731714285714286","1670","PNG","Oceania","9119005","0,3731714285714286","1670","18,31","18,31","0,1","0,0","1,0184786558402614","0,37","0,78","17","14,89","x15"
"Papua New Guinea","2022-04-17","0,4833357142857143","457","PNG","Oceania","9119005","0,4833357142857143","457","5,01","5,01","0,03","0,0","1,0050225710348604","0,1","0,56","-13","0,27","-"
"Papua New Guinea","2022-05-01","0,5038571428571429","157","PNG","Oceania","9119005","0,5038571428571429","157","1,72","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","-3","0,34","-"
"Papua New Guinea","2022-05-15","0,33987142857142827","10","PNG","Oceania","9119005","0,44865","10","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-2","0,06","-"
"Paraguay","2020-03-08","0,0","1","PRY","South America","7219641","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Paraguay","2020-03-22","0,0","21","PRY","South America","7219641","0,0","21","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","29,0","x29"
"Paraguay","2020-04-05","0,9788","91","PRY","South America","7219641","0,9788","91","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1","4,34","x4"
"Paraguay","2020-04-19","1,0219571428571428","95","PRY","South America","7219641","1,0219571428571428","95","1,32","1,32","0,01","0,5","1,0013208715834545","0,04","0,0","0","1,05","+"
"Paraguay","2020-05-03","1,2991214285714285","188","PRY","South America","7219641","1,2991214285714285","188","2,6","2,6","0,02","0,625","1,0026033829312384","0,08","0,53","1","1,97","x2"
"Paraguay","2020-05-17","1,2790214285714288","390","PRY","South America","7219641","1,2790214285714288","390","5,4","5,4","0,05","1,125","1,0054146062794678","0,23","0,69","3","2,08","x2"
"Paraguay","2020-05-31","1,1292142857142857","200","PRY","South America","7219641","1,1292142857142857","200","2,77","2,77","0,02","1,625","1,0027738399947765","0,15","0,62","-3","0,51","-"
"Paraguay","2020-06-14","1,2162928571428573","303","PRY","South America","7219641","1,2162928571428573","303","4,2","4,2","0,04","2,03125","1,0042088323609764","0,26","0,71","1","1,52","x2"
"Paraguay","2020-06-28","1,3868785714285714","838","PRY","South America","7219641","1,3868785714285714","838","11,61","11,61","0,11","2,5390625","1,0116776576315127","0,83","0,95","7","2,76","x3"
"Paraguay","2020-07-12","1,3150714285714287","821","PRY","South America","7219641","1,3150714285714287","821","11,37","11,37","0,11","3,0390625","1,0114348841276668","0,93","0,98","0","0,98","-"
"Paraguay","2020-07-26","1,28565","1496","PRY","South America","7219641","1,28565","1496","20,72","20,72","0,19","3,5390625","1,0209361494912386","1,92","1,18","9","1,82","x2"
"Paraguay","2020-08-09","1,3052499999999998","2463","PRY","South America","7219641","1,3052499999999998","2463","34,12","34,12","0,31","4,423828125","1,0347087643302324","3,83","1,4","13","1,65","x2"
"Paraguay","2020-08-23","1,3102714285714288","6326","PRY","South America","7219641","1,3102714285714288","6326","87,62","87,62","0,81","5,52978515625","1,0915732453733835","12,49","1,88","54","2,57","x3"
"Paraguay","2020-09-06","1,2123928571428573","9253","PRY","South America","7219641","1,2123928571428573","9253","128,16","128,16","1,13","6,02978515625","1,1367348657261462","20,48","2,13","41","1,46","+"
"Paraguay","2020-09-20","1,1081071428571427","11034","PRY","South America","7219641","1,1081071428571427","11034","152,83","152,83","1,29","6,52978515625","1,1651268905343095","26,82","2,28","25","1,19","+"
"Paraguay","2020-10-04","1,0375142857142856","10662","PRY","South America","7219641","1,0375142857142856","10662","147,68","147,68","1,2","7,02978515625","1,1591419115968662","27,49","2,29","-5","0,97","-"
"Paraguay","2020-10-18","0,9979928571428571","10542","PRY","South America","7219641","0,9979928571428571","10542","146,02","146,02","1,17","7,07978515625","1,157219332205998","27,31","2,29","-2","0,99","-"
"Paraguay","2020-11-01","0,9700428571428572","9007","PRY","South America","7219641","0,9700428571428572","9007","124,76","124,76","0,98","7,12978515625","1,132876530070155","22,98","2,19","-21","0,85","-"
"Paraguay","2020-11-15","1,0013785714285715","7843","PRY","South America","7219641","1,0013785714285715","7843","108,63","108,63","0,87","8,9122314453125","1,1147498165952707","24,01","2,21","-16","0,87","-"
"Paraguay","2020-11-29","1,0534285714285716","10332","PRY","South America","7219641","1,0534285714285716","10332","143,11","143,11","1,18","11,140289306640625","1,153856718924515","40,09","2,52","34","1,32","+"
"Paraguay","2020-12-13","1,042557142857143","11676","PRY","South America","7219641","1,042557142857143","11676","161,73","161,73","1,32","11,640289306640625","1,1755428019120917","48,06","2,63","19","1,13","+"
"Paraguay","2020-12-27","1,0101499999999999","10840","PRY","South America","7219641","1,0101499999999999","10840","150,15","150,15","1,21","12,140289306640625","1,162008530935981","45,85","2,6","-12","0,93","-"
"Paraguay","2021-01-10","1,0263","11311","PRY","South America","7219641","1,0263","11311","156,67","156,67","1,27","15,175361633300781","1,1696095790475802","59,28","2,77","7","1,04","+"
"Paraguay","2021-01-24","1,0226428571428572","11919","PRY","South America","7219641","1,0226428571428572","11919","165,09","165,09","1,34","15,675361633300781","1,17949926886876","64,94","2,84","8","1,05","+"
"Paraguay","2021-02-07","1,0240785714285714","10466","PRY","South America","7219641","1,0240785714285714","10466","144,97","144,97","1,17","19,594202041625977","1,1560048896011261","69,03","2,88","-20","0,88","-"
"Paraguay","2021-02-21","1,085592857142857","13600","PRY","South America","7219641","1,085592857142857","13600","188,38","188,38","1,57","24,49275255203247","1,207292199229856","115,96","3,28","43","1,3","+"
