"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Portugal","2020-05-31","1,0026928571428573","3464","PRT","Europe","10290103","1,0026928571428573","3464","33,66","33,66","0,27","0,13888888888888892","1,034232907754044","0,79","0,94","-3","0,92","-"
"Portugal","2020-06-14","1,07605","4190","PRT","Europe","10290103","1,07605","4190","40,72","40,72","0,34","0,17361111111111116","1,0415604277927177","1,0","1,0","7","1,21","+"
"Portugal","2020-06-28","1,0499142857142858","4956","PRT","Europe","10290103","1,0499142857142858","4956","48,16","48,16","0,39","0,6736111111111112","1,0493385360594232","1,69","1,14","7","1,18","+"
"Portugal","2020-07-12","1,0093928571428572","4866","PRT","Europe","10290103","1,0093928571428572","4866","47,29","47,29","0,38","1,1736111111111112","1,04842600854008","2,16","1,21","-1","0,98","-"
"Portugal","2020-07-26","0,8678071428571429","3652","PRT","Europe","10290103","0,8678071428571429","3652","35,49","35,49","0,27","0,3912037037037037","1,0361272868033902","1,02","1,0","-12","0,75","-"
"Portugal","2020-08-09","0,8969642857142858","2504","PRT","Europe","10290103","0,8969642857142858","2504","24,33","24,33","0,18","0,13040123456790126","1,0246283894742687","0,56","0,87","-11","0,69","-"
"Portugal","2020-08-23","1,0641","2929","PRT","Europe","10290103","1,0641","2929","28,46","28,46","0,23","0,1630015432098766","1,0288688552572076","0,68","0,91","4","1,17","+"
"Portugal","2020-09-06","1,2283857142857142","4661","PRT","Europe","10290103","1,2283857142857142","4661","45,3","45,3","0,4","0,20375192901234573","1,0463417153426506","1,14","1,03","17","1,59","x2"
"Portugal","2020-09-20","1,2614142857142858","8319","PRT","Europe","10290103","1,2614142857142858","8319","80,84","80,84","0,73","0,25468991126543217","1,084197411102517","2,2","1,22","36","1,78","x2"
"Portugal","2020-10-04","1,1787785714285715","10574","PRT","Europe","10290103","1,1787785714285715","10574","102,76","102,76","0,9","0,7546899112654322","1,1082254030598278","4,0","1,41","22","1,27","+"
"Portugal","2020-10-18","1,3574714285714287","20760","PRT","Europe","10290103","1,3574714285714287","20760","201,75","201,75","1,9","0,9433623890817902","1,2235420843513936","9,59","1,76","99","1,96","x2"
"Portugal","2020-11-01","1,3575","44430","PRT","Europe","10290103","1,3575","44430","431,77","431,77","4,07","1,1792029863522377","1,5399808788233804","28,98","2,32","230","2,14","x2"
"Portugal","2020-11-15","1,2386642857142858","72960","PRT","Europe","10290103","1,2386642857142858","72960","709,03","709,03","6,35","1,6792029863522377","2,032019243707731","77,2","2,96","277","1,64","x2"
"Portugal","2020-11-29","1,0023857142857142","77498","PRT","Europe","10290103","1,0023857142857142","77498","753,13","753,13","6,03","2,1792029863522377","2,123636607511261","101,69","3,18","44","1,06","+"
"Portugal","2020-12-13","0,9102071428571429","53945","PRT","Europe","10290103","0,9102071428571429","53945","524,24","524,24","4,01","0,726400995450746","1,6891745877351838","30,58","2,35","-229","0,7","-"
"Portugal","2020-12-27","0,983","45829","PRT","Europe","10290103","0,983","45829","445,37","445,37","3,53","0,776400995450746","1,5610676840338538","24,7","2,23","-79","0,85","-"
"Portugal","2021-01-10","1,2802357142857144","89116","PRT","Europe","10290103","1,2802357142857144","89116","866,04","866,04","7,9","0,9705012443134325","2,377477377155195","81,14","3,0","421","1,94","x2"
"Portugal","2021-01-24","1,2269571428571429","152501","PRT","Europe","10290103","1,2269571428571429","152501","1482,02","1482,02","13,2","1,4705012443134327","4,401828399719781","322,33","4,24","616","1,71","x2"
"Portugal","2021-02-07","0,85435","129224","PRT","Europe","10290103","0,85435","129224","1255,81","1255,81","9,31","0,49016708143781085","3,5106808744829427","131,4","3,39","-226","0,85","-"
"Portugal","2021-02-21","0,5259785714285714","32111","PRT","Europe","10290103","0,5259785714285714","32111","312,06","312,06","1,9","0,16338902714593695","1,3662366647701893","9,92","1,77","-944","0,25","-"
"Portugal","2021-03-07","0,5698785714285715","12569","PRT","Europe","10290103","0,5698785714285715","12569","122,15","122,15","0,77","0,0","1,1299235776059549","2,76","1,29","-190","0,39","-"
"Portugal","2021-03-21","0,7088428571428571","7436","PRT","Europe","10290103","0,7088428571428571","7436","72,26","72,26","0,49","0,0","1,074934790779769","1,55","1,12","-50","0,59","-"
"Portugal","2021-04-04","0,8986928571428571","5805","PRT","Europe","10290103","0,8986928571428571","5805","56,41","56,41","0,43","0,05","1,0580313876901783","1,25","1,06","-16","0,78","-"
"Portugal","2021-04-18","1,03135","7666","PRT","Europe","10290103","1,03135","7666","74,5","74,5","0,61","0,0625","1,0773453435222549","1,71","1,14","18","1,32","+"
"Portugal","2021-05-02","0,9349785714285714","6276","PRT","Europe","10290103","0,9349785714285714","6276","60,99","60,99","0,47","0,020833333333333336","1,0628882852511983","1,32","1,07","-14","0,82","-"
"Portugal","2021-05-16","0,9584714285714285","4905","PRT","Europe","10290103","0,9584714285714285","4905","47,67","47,67","0,37","0,07083333333333333","1,0488244861292721","1,07","1,02","-13","0,78","-"
"Portugal","2021-05-30","1,111392857142857","6476","PRT","Europe","10290103","1,111392857142857","6476","62,93","62,93","0,53","0,08854166666666666","1,0649522899618142","1,46","1,1","15","1,32","+"
"Portugal","2021-06-13","1,1926428571428571","8789","PRT","Europe","10290103","1,1926428571428571","8789","85,41","85,41","0,75","0,11067708333333331","1,0891635322149218","2,07","1,2","22","1,36","+"
"Portugal","2021-06-27","1,309207142857143","17100","PRT","Europe","10290103","1,309207142857143","17100","166,18","166,18","1,53","0,13834635416666663","1,1807856240080181","4,47","1,45","81","1,95","x2"
"Portugal","2021-07-11","1,3128714285714285","33427","PRT","Europe","10290103","1,3128714285714285","33427","324,85","324,85","3,01","0,1729329427083333","1,3838230569534207","10,55","1,8","159","1,95","x2"
"Portugal","2021-07-25","1,1204214285714287","45085","PRT","Europe","10290103","1,1204214285714287","45085","438,14","438,14","3,72","0,6729329427083333","1,5498218672933843","22,72","2,18","113","1,35","+"
"Portugal","2021-08-08","0,9339357142857143","33908","PRT","Europe","10290103","0,9339357142857143","33908","329,52","329,52","2,55","0,22431098090277773","1,3903006239760107","11,22","1,83","-109","0,75","-"
"Portugal","2021-08-22","0,9603285714285714","32453","PRT","Europe","10290103","0,9603285714285714","32453","315,38","315,38","2,47","0,2743109809027777","1,3707801084404152","11,02","1,82","-14","0,96","-"
"Portugal","2021-09-05","0,8853571428571428","27627","PRT","Europe","10290103","0,8853571428571428","27627","268,48","268,48","2,02","0,09143699363425925","1,3079748172726335","7,67","1,66","-47","0,85","-"
"Portugal","2021-09-19","0,7598285714285715","15001","PRT","Europe","10290103","0,7598285714285715","15001","145,78","145,78","1,03","0,030478997878086417","1,1569416328915192","3,48","1,37","-123","0,54","-"
"Portugal","2021-10-03","0,8000928571428572","9066","PRT","Europe","10290103","0,8000928571428572","9066","88,1","88,1","0,63","0,0","1,092097326300523","1,92","1,18","-58","0,6","-"
"Portugal","2021-10-17","0,9761142857142857","8692","PRT","Europe","10290103","0,9761142857142857","8692","84,47","84,47","0,67","0,15","1,08814019953635","2,11","1,21","-4","0,96","-"
"Portugal","2021-10-31","1,0983642857142857","10845","PRT","Europe","10290103","1,0983642857142857","10845","105,39","105,39","0,88","0,1875","1,111143871974268","2,78","1,29","21","1,25","+"
"Portugal","2021-11-14","1,2589928571428572","16837","PRT","Europe","10290103","1,2589928571428572","16837","163,62","163,62","1,48","0,234375","1,1777666787092864","4,76","1,48","58","1,55","x2"
"Portugal","2021-11-28","1,3303214285714287","35219","PRT","Europe","10290103","1,3303214285714287","35219","342,26","342,26","3,19","0,29296875","1,4081263627778784","12,46","1,88","179","2,09","x2"
"Portugal","2021-12-12","1,2349785714285715","51581","PRT","Europe","10290103","1,2349785714285715","51581","501,27","501,27","4,48","0,79296875","1,6508164768882336","29,67","2,33","159","1,46","+"
"Portugal","2021-12-26","1,4062571428571429","85497","PRT","Europe","10290103","1,4062571428571429","85497","830,87","830,87","8,0","0,9912109375","2,2953147957264375","75,95","2,95","330","1,66","x2"
"Portugal","2022-01-09","1,5917571428571429","360061","PRT","Europe","10290103","1,5917571428571429","360061","3499,1","3499,1","36,28","1,239013671875","33,085661459664905","5184,21","8,49","2668","4,21","x4"
"Portugal","2022-01-23","1,2894785714285715","581979","PRT","Europe","10290103","1,2894785714285715","581979","5655,72","5655,72","51,79","1,739013671875","285,9222726695656","88584,98","12,0","2157","1,62","x2"
"Portugal","2022-02-06","1,045157142857143","754946","PRT","Europe","10290103","1,045157142857143","754946","7336,62","7336,62","60,02","2,239013671875","1535,5132976704929","729780,72","12,0","1681","1,3","+"
"Portugal","2022-02-20","0,6959571428571428","312507","PRT","Europe","10290103","0,6959571428571428","312507","3036,97","3036,97","20,6","0,746337890625","20,841996215713486","2210,74","6,86","-4300","0,41","-"
"Portugal","2022-03-06","0,7525214285714286","162866","PRT","Europe","10290103","0,7525214285714286","162866","1582,74","1582,74","11,1","0,0","4,86827663134983","154,1","3,52","-1454","0,52","-"
"Portugal","2022-03-20","0,9386571428571429","170736","PRT","Europe","10290103","0,9386571428571429","170736","1659,23","1659,23","12,87","0,05","5,2552627338192766","183,11","3,68","76","1,05","+"
"Portugal","2022-04-03","0,9394","148605","PRT","Europe","10290103","0,9394","148605","1444,15","1444,15","11,2","0,01666666666666667","4,2382481004340455","124,45","3,34","-215","0,87","-"
"Portugal","2022-04-17","0,9685071428571428","126747","PRT","Europe","10290103","0,9685071428571428","126747","1231,74","1231,74","9,7","0,06666666666666668","3,4271876577452502","90,06","3,08","-212","0,85","-"
"Portugal","2022-05-01","1,07485","143046","PRT","Europe","10290103","1,07485","143046","1390,13","1390,13","11,54","0,08333333333333334","4,015372017428045","120,94","3,32","158","1,13","+"
"Portugal","2022-05-15","1,2679357142857144","248036","PRT","Europe","10290103","1,2679357142857144","248036","2410,43","2410,43","21,87","0,10416666666666669","11,138749777839942","592,92","4,93","1020","1,73","x2"
"Portugal","2022-05-29","1,1890285714285713","316737","PRT","Europe","10290103","1,1890285714285713","316737","3078,07","3078,07","26,95","0,6041666666666667","21,716449177451143","2144,6","6,81","668","1,28","+"
"Portugal","2022-06-12","1,0302","311076","PRT","Europe","10290103","1,0302","311076","3023,06","3023,06","24,55","1,1041666666666667","20,554091070805736","2614,9","7,15","-55","0,98","-"
"Portugal","2022-06-26","0,9321428571428572","203843","PRT","Europe","10290103","0,9321428571428572","203843","1980,96","1980,96","15,31","0,3680555555555556","7,249699356950977","392,94","4,45","-1042","0,66","-"
"Portugal","2022-07-10","0,9103214285714286","121151","PRT","Europe","10290103","0,9103214285714286","121151","1177,35","1177,35","9,0","0,1226851851851852","3,245761528086336","85,8","3,04","-804","0,59","-"
"Portugal","2022-07-24","0,8379785714285715","74883","PRT","Europe","10290103","0,8379785714285715","74883","727,72","727,72","5,35","0,04089506172839506","2,070354813341379","31,37","2,37","-450","0,62","-"
"Portugal","2022-08-07","0,7860857142857143","42620","PRT","Europe","10290103","0,7860857142857143","42620","414,18","414,18","2,96","0,0","1,5131294656769898","12,53","1,88","-314","0,57","-"
"Portugal","2022-08-21","0,9278857142857142","32123","PRT","Europe","10290103","0,9278857142857142","32123","312,17","312,17","2,41","0,05","1,366386959069349","8,96","1,73","-102","0,75","-"
"Portugal","2022-09-04","1,7778547619047604","38292","PRT","Europe","10290103","0,9815","17438","169,46","372,12","4,13","0,07450269277464745","1,4508070676958893","11,6","1,85","60","1,19","+"
"Qatar","2020-03-08","0,0","15","QAT","Asia","2688235","0,0","15","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","0","0,0",""
"Qatar","2020-03-22","0,6847090909090909","479","QAT","Asia","2688235","0,6847090909090909","479","17,82","17,82","0,12","0,0","1,0179797235472943","0,36","0,77","17","31,82","x32"
"Qatar","2020-04-05","1,8878714285714284","1110","QAT","Asia","2688235","1,8878714285714284","1110","41,29","41,29","0,48","0,5","1,042154286470204","1,29","1,07","23","2,32","x2"
"Qatar","2020-04-19","1,6119571428571429","3844","QAT","Asia","2688235","1,6119571428571429","3844","142,99","142,99","1,49","1,0","1,15371826442568","6,6","1,6","102","3,46","x3"
"Qatar","2020-05-03","1,424692857142857","10103","QAT","Asia","2688235","1,424692857142857","10103","375,82","375,82","3,64","1,5","1,456184996880035","27,36","2,29","233","2,63","x3"
"Qatar","2020-05-17","1,3086214285714284","17053","QAT","Asia","2688235","1,3086214285714284","17053","634,36","634,36","5,86","2,0","1,8858148336679068","71,78","2,91","259","1,69","x2"
"Qatar","2020-05-31","1,1629928571428572","24306","QAT","Asia","2688235","1,1629928571428572","24306","904,16","904,16","7,82","2,5","2,4698563720955495","156,32","3,54","270","1,43","+"
"Qatar","2020-06-14","0,9540714285714286","22692","QAT","Asia","2688235","0,9540714285714286","22692","844,12","844,12","6,6","2,55","2,325930095222072","139,4","3,44","-60","0,93","-"
"Qatar","2020-06-28","0,8094285714285715","14811","QAT","Asia","2688235","0,8094285714285715","14811","550,96","550,96","3,99","0,8499999999999999","1,7349177397031785","35,37","2,44","-293","0,65","-"
"Qatar","2020-07-12","0,7503214285714286","9185","QAT","Asia","2688235","0,7503214285714286","9185","341,67","341,67","2,39","0,0","1,4072958132600402","9,62","1,76","-209","0,62","-"
"Qatar","2020-07-26","0,7824142857142858","5707","QAT","Asia","2688235","0,7824142857142858","5707","212,3","212,3","1,51","0,0","1,236518785076245","5,25","1,51","-129","0,62","-"
"Qatar","2020-08-09","0,8223142857142857","3642","QAT","Asia","2688235","0,8223142857142857","3642","135,48","135,48","0,99","0,0","1,1450862938795392","3,1","1,33","-77","0,64","-"
"Qatar","2020-08-23","0,9865","4061","QAT","Asia","2688235","0,9865","4061","151,07","151,07","1,2","0,15","1,1630780706972943","4,04","1,42","16","1,12","+"
"Qatar","2020-09-06","0,9019571428571428","3087","QAT","Asia","2688235","0,9019571428571428","3087","114,83","114,83","0,87","0,05","1,1216827352977037","2,7","1,28","-36","0,76","-"
"Qatar","2020-09-20","1,01515","3281","QAT","Asia","2688235","1,01515","3281","122,05","122,05","0,98","0,0625","1,129810590897624","2,93","1,31","7","1,06","+"
"Qatar","2020-10-04","0,9580214285714286","3122","QAT","Asia","2688235","0,9580214285714286","3122","116,14","116,14","0,91","0,1125","1,1231531025612265","2,9","1,3","-6","0,95","-"
"Qatar","2020-10-18","0,9947642857142858","2933","QAT","Asia","2688235","0,9947642857142858","2933","109,11","109,11","0,87","0,1625","1,115285024946965","2,83","1,3","-7","0,94","-"
"Qatar","2020-11-01","1,0259785714285714","3289","QAT","Asia","2688235","1,0259785714285714","3289","122,35","122,35","0,99","0,203125","1,1301495849214542","3,33","1,35","13","1,12","+"
"Qatar","2020-11-15","0,9959","3065","QAT","Asia","2688235","0,9959","3065","114,02","114,02","0,91","0,253125","1,1207745401508027","3,2","1,34","-8","0,93","-"
"Qatar","2020-11-29","0,9597285714285714","2863","QAT","Asia","2688235","0,9597285714285714","2863","106,5","106,5","0,83","0,303125","1,1123779264456846","3,09","1,33","-8","0,93","-"
"Qatar","2020-12-13","0,8902214285714286","2313","QAT","Asia","2688235","0,8902214285714286","2313","86,04","86,04","0,65","0,10104166666666667","1,0898499214301176","2,06","1,2","-20","0,81","-"
"Qatar","2020-12-27","0,97555","2101","QAT","Asia","2688235","0,97555","2101","78,16","78,16","0,62","0,15104166666666669","1,0812956521345785","1,95","1,18","-8","0,91","-"
