"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Taiwan","2020-03-22","1,0885321380136037","124,0","TWN","Asia","23855008","124","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","0,0","7,43","x7"
"Taiwan","2020-04-05","0,8343919537191169","194,0","TWN","Asia","23855008","194","0,81","0,81","0,01","0,0","1,0008103281385914","0,02","0,0","0,0","1,56","x2"
"Taiwan","2020-04-19","0,5060999280050077","57,0","TWN","Asia","23855008","57","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-1,0","0,3","-"
"Taiwan","2020-05-03","0,4117466103142237","16,0","TWN","Asia","23855008","16","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-0,0","0,29","-"
"Taiwan","2020-05-17","0,2938806327797634","4,0","TWN","Asia","23855008","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,29","-"
"Taiwan","2020-05-31","0,26627627203399323","2,0","TWN","Asia","23855008","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,5","-"
"Taiwan","2020-06-14","0,23390833828549565","1,0","TWN","Asia","23855008","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Taiwan","2020-06-28","0,3004535532009894","4,0","TWN","Asia","23855008","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Taiwan","2020-07-12","0,3031108147744682","4,0","TWN","Asia","23855008","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Taiwan","2020-07-26","0,3095441049368828","7,0","TWN","Asia","23855008","7","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","1,5","x2"
"Taiwan","2020-08-09","0,5834464188578448","19,0","TWN","Asia","23855008","19","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","2,67","x3"
"Taiwan","2020-08-23","0,737848264208762","10,0","TWN","Asia","23855008","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-0,0","0,5","-"
"Taiwan","2020-09-06","0,9506621551079286","6,0","TWN","Asia","23855008","6","0,03","0,03","0,0","0,15","1,0000300004500045","0,0","0,0","-0,0","0,75","-"
"Taiwan","2020-09-20","1,21082138223092","14,0","TWN","Asia","23855008","14","0,06","0,06","0,0","0,1875","1,000060001800036","0,0","0,0","0,0","2,0","x2"
"Taiwan","2020-10-04","1,1521451465141983","10,0","TWN","Asia","23855008","10","0,04","0,04","0,0","0,6875","1,0000400008000108","0,0","0,0","-0,0","0,67","-"
"Taiwan","2020-10-18","1,2435735803496988","18,0","TWN","Asia","23855008","18","0,08","0,08","0,0","0,859375","1,0000800032000854","0,0","0,0","0,0","2,0","x2"
"Taiwan","2020-11-01","1,2232886034859558","23,0","TWN","Asia","23855008","23","0,1","0,1","0,0","1,359375","1,0001000050001667","0,0","0,0","0,0","1,25","+"
"Taiwan","2020-11-15","1,2498321851293022","44,0","TWN","Asia","23855008","44","0,18","0,18","0,0","1,69921875","1,000180016200972","0,01","0,0","0,0","1,8","x2"
"Taiwan","2020-11-29","1,079321564049616","49,0","TWN","Asia","23855008","49","0,21","0,21","0,0","2,19921875","1,0002100220515435","0,01","0,0","0,0","1,17","+"
"Taiwan","2020-12-13","0,976456855608394","85,0","TWN","Asia","23855008","85","0,36","0,36","0,0","2,24921875","1,0003600648077766","0,02","0,0","0,0","1,71","x2"
"Taiwan","2020-12-27","0,9190767526794664","49,0","TWN","Asia","23855008","49","0,21","0,21","0,0","0,7497395833333333","1,0002100220515435","0,01","0,0","-0,0","0,58","-"
"Taiwan","2021-01-10","0,9638893404794769","43,0","TWN","Asia","23855008","43","0,18","0,18","0,0","0,7997395833333334","1,000180016200972","0,01","0,0","-0,0","0,86","-"
"Taiwan","2021-01-24","1,0383111556054954","61,0","TWN","Asia","23855008","61","0,26","0,26","0,0","0,9996744791666667","1,0002600338029295","0,01","0,0","0,0","1,44","+"
"Taiwan","2021-02-07","0,895962408719331","38,0","TWN","Asia","23855008","38","0,16","0,16","0,0","0,33322482638888895","1,0001600128006827","0,0","0,0","-0,0","0,62","-"
"Taiwan","2021-02-21","0,7844215946759034","15,0","TWN","Asia","23855008","15","0,06","0,06","0,0","0,11107494212962965","1,000060001800036","0,0","0,0","-0,0","0,38","-"
"Taiwan","2021-03-07","1,0314851755709666","27,0","TWN","Asia","23855008","27","0,11","0,11","0,0","0,13884367766203706","1,000110006050222","0,0","0,0","0,0","1,83","x2"
"Taiwan","2021-03-21","1,121793687205977","37,0","TWN","Asia","23855008","37","0,16","0,16","0,0","0,17355459707754634","1,0001600128006827","0,0","0,0","0,0","1,45","+"
"Taiwan","2021-04-04","1,1309413605735354","41,0","TWN","Asia","23855008","41","0,17","0,17","0,0","0,2169432463469329","1,0001700144508188","0,0","0,0","0,0","1,06","+"
"Taiwan","2021-04-18","1,1170021859801529","26,0","TWN","Asia","23855008","26","0,11","0,11","0,0","0,716943246346933","1,000110006050222","0,0","0,0","-0,0","0,65","-"
"Taiwan","2021-05-02","1,412825633659721","64,0","TWN","Asia","23855008","64","0,27","0,27","0,0","0,8961790579336661","1,0002700364532808","0,01","0,0","0,0","2,45","x2"
"Taiwan","2021-05-16","1,8790035196511652","545,0","TWN","Asia","23855008","545","2,28","2,28","0,03","1,1202238224170826","1,0022826011765185","0,1","0,56","2,0","8,44","x8"
"Taiwan","2021-05-30","1,8596523596050323","6478,0","TWN","Asia","23855008","6478","27,16","27,16","0,31","1,6202238224170826","1,0275321947629408","1,46","1,1","25,0","11,91","x12"
"Taiwan","2021-06-13","1,0442784419909548","4761,0","TWN","Asia","23855008","4761","19,96","19,96","0,16","2,1202238224170826","1,0201605327893049","1,27","1,06","-7,0","0,73","-"
"Taiwan","2021-06-27","0,6891756954119213","1713,0","TWN","Asia","23855008","1713","7,18","7,18","0,05","0,7067412741390275","1,0072058380019333","0,25","0,71","-13,0","0,36","-"
"Taiwan","2021-07-11","0,5990551756296645","615,0","TWN","Asia","23855008","615","2,58","2,58","0,02","0,0","1,002583331064099","0,05","0,0","-5,0","0,36","-"
"Taiwan","2021-07-25","0,6566322687029152","322,0","TWN","Asia","23855008","322","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","-1,0","0,52","-"
"Taiwan","2021-08-08","0,7296127764603442","211,0","TWN","Asia","23855008","211","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","-0,0","0,65","-"
"Taiwan","2021-08-22","0,7956598232671495","144,0","TWN","Asia","23855008","144","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-0,0","0,68","-"
"Taiwan","2021-09-05","0,8831054699734091","93,0","TWN","Asia","23855008","93","0,39","0,39","0,0","0,05","1,0003900760598874","0,01","0,0","-0,0","0,65","-"
"Taiwan","2021-09-19","0,9668670019352225","122,0","TWN","Asia","23855008","122","0,51","0,51","0,0","0,1","1,0005101300721113","0,01","0,0","0,0","1,31","+"
"Taiwan","2021-10-03","0,9776669614716983","109,0","TWN","Asia","23855008","109","0,46","0,46","0,0","0,15000000000000002","1,0004601058162246","0,01","0,0","-0,0","0,9","-"
"Taiwan","2021-10-17","0,9325433558986964","87,0","TWN","Asia","23855008","87","0,36","0,36","0,0","0,05","1,0003600648077766","0,01","0,0","-0,0","0,78","-"
"Taiwan","2021-10-31","0,9685404675486409","75,0","TWN","Asia","23855008","75","0,31","0,31","0,0","0,1","1,0003100480549656","0,01","0,0","-0,0","0,86","-"
"Taiwan","2021-11-14","1,0375394454531037","75,0","TWN","Asia","23855008","75","0,31","0,31","0,0","0,125","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Taiwan","2021-11-28","1,1478085591268994","101,0","TWN","Asia","23855008","101","0,42","0,42","0,0","0,15625","1,0004200882123493","0,01","0,0","0,0","1,35","+"
"Taiwan","2021-12-12","1,1899521395611556","149,0","TWN","Asia","23855008","149","0,62","0,62","0,01","0,1953125","1,0006201922397275","0,01","0,0","0,0","1,48","+"
"Taiwan","2021-12-26","1,2350118878339136","178,0","TWN","Asia","23855008","178","0,75","0,75","0,01","0,244140625","1,0007502813203257","0,02","0,0","0,0","1,21","+"
"Taiwan","2022-01-09","1,425902996391694","447,0","TWN","Asia","23855008","447","1,87","1,87","0,02","0,30517578125","1,0018717495403768","0,05","0,0","1,0","2,49","x2"
"Taiwan","2022-01-23","1,4350084261806524","965,0","TWN","Asia","23855008","876","3,67","4,05","0,04","0,8235308414604308","1,0040582123329067","0,15","0,62","2,0","2,17","x2"
"Tajikistan","2020-05-03","0,0","76,0","TJK","Asia","9749625","76","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0,0","0,0",""
"Tajikistan","2020-05-17","2,0605344111505945","1246,0","TJK","Asia","9749625","1246","12,78","12,78","0,16","0,0","1,012862013203846","0,26","0,71","12,0","16,38","x16"
"Tajikistan","2020-05-31","1,3472942542942157","2485,0","TJK","Asia","9749625","2485","25,49","25,49","0,24","0,5","1,025817648042673","0,78","0,94","13,0","1,99","x2"
"Tajikistan","2020-06-14","0,7335586086943757","1164,0","TJK","Asia","9749625","1164","11,94","11,94","0,08","0,16666666666666669","1,0120115663504394","0,28","0,73","-14,0","0,47","-"
"Tajikistan","2020-06-28","0,8166730149586899","828,0","TJK","Asia","9749625","828","8,49","8,49","0,06","0,0","1,0085261422601906","0,17","0,64","-3,0","0,71","-"
"Tajikistan","2020-07-12","0,9157477773106246","706,0","TJK","Asia","9749625","706","7,24","7,24","0,06","0,05","1,0072662721652201","0,15","0,62","-1,0","0,85","-"
"Tajikistan","2020-07-26","0,9382214305441566","645,0","TJK","Asia","9749625","645","6,62","6,62","0,05","0,01666666666666667","1,0066419606330514","0,14","0,61","-1,0","0,91","-"
"Tajikistan","2020-08-09","0,9556381124899312","595,0","TJK","Asia","9749625","595","6,1","6,1","0,05","0,06666666666666668","1,006118642887928","0,13","0,6","-1,0","0,92","-"
"Tajikistan","2020-08-23","0,9317598969445339","532,0","TJK","Asia","9749625","532","5,46","5,46","0,04","0,022222222222222227","1,005474932965627","0,11","0,58","-1,0","0,9","-"
"Tajikistan","2020-09-06","0,9619615269366021","480,0","TJK","Asia","9749625","480","4,92","4,92","0,04","0,07222222222222223","1,0049321230736865","0,11","0,58","-1,0","0,9","-"
"Tajikistan","2020-09-20","1,0632066356662608","546,0","TJK","Asia","9749625","546","5,6","5,6","0,05","0,09027777777777779","1,0056157093103564","0,12","0,59","1,0","1,14","+"
"Tajikistan","2020-10-04","1,0257020745552452","592,0","TJK","Asia","9749625","592","6,07","6,07","0,05","0,5902777777777778","1,0060884597813904","0,19","0,66","0,0","1,08","+"
"Tajikistan","2020-10-18","0,9825500776025412","560,0","TJK","Asia","9749625","560","5,74","5,74","0,05","0,6402777777777778","1,0057565053651536","0,19","0,66","-0,0","0,95","-"
"Tajikistan","2020-11-01","1,000870769207033","562,0","TJK","Asia","9749625","562","5,76","5,76","0,05","0,8003472222222223","1,0057766206964136","0,21","0,68","0,0","1,0","+"
"Tajikistan","2020-11-15","0,9939758150258868","556,0","TJK","Asia","9749625","556","5,7","5,7","0,05","0,8503472222222224","1,0057162759095335","0,21","0,68","-0,0","0,99","-"
"Tajikistan","2020-11-29","0,9899457710985144","545,0","TJK","Asia","9749625","545","5,59","5,59","0,04","0,9003472222222224","1,0056056532035438","0,21","0,68","-0,0","0,98","-"
"Tajikistan","2020-12-13","1,1800493699855974","739,0","TJK","Asia","9749625","739","7,58","7,58","0,07","1,1254340277777781","1,0076088009243458","0,32","0,75","2,0","1,36","+"
"Tajikistan","2020-12-27","0,9229068553100637","698,0","TJK","Asia","9749625","698","7,16","7,16","0,06","0,37514467592592604","1,007185694086613","0,2","0,67","-0,0","0,94","-"
"Tajikistan","2021-01-10","0,328236588922643","152,0","TJK","Asia","9749625","152","1,56","1,56","0,01","0,125048225308642","1,0015612174329829","0,04","0,0","-6,0","0,22","-"
"Tajikistan","2021-01-24","0,08539744214420986","7,0","TJK","Asia","9749625","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-1,0","0,04","-"
"Tajikistan","2021-02-07","0,0016890816931528017","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Tajikistan","2021-02-21","-1,8176555037485035e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-03-07","-0,0003303983194153933","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-03-21","0,00015629857058861187","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-04-04","4,36550722639588e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-04-18","3,144964236400313e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-05-02","8,47264500707299e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-05-16","0,0003863957901318442","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-05-30","0,00013127325945525023","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-06-13","0,010148477112474404","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-06-27","1,1073360331790383","131,0","TJK","Asia","9749625","131","1,34","1,34","0,01","0,5","1,0013408982011518","0,04","0,0","1,0","0,0","+"
"Tajikistan","2021-07-11","1,5357296483296758","395,0","TJK","Asia","9749625","395","4,05","4,05","0,04","0,625","1,0040582123329067","0,13","0,6","3,0","3,02","x3"
"Tajikistan","2021-07-25","1,3789980524536243","764,0","TJK","Asia","9749625","764","7,84","7,84","0,07","1,125","1,0078708132727152","0,34","0,76","4,0","1,94","x2"
"Tajikistan","2021-08-08","1,1251568148708746","1047,0","TJK","Asia","9749625","1047","10,74","10,74","0,09","1,625","1,0107978808277749","0,57","0,87","3,0","1,37","+"
"Tajikistan","2021-08-22","0,8839646367482918","817,0","TJK","Asia","9749625","817","8,38","8,38","0,06","0,5416666666666667","1,0084152104859012","0,26","0,71","-2,0","0,78","-"
"Tajikistan","2021-09-05","0,7252812423835079","445,0","TJK","Asia","9749625","445","4,56","4,56","0,03","0,18055555555555558","1,004570412621168","0,11","0,58","-4,0","0,54","-"
"Tajikistan","2021-09-19","0,4044181232987587","171,0","TJK","Asia","9749625","171","1,75","1,75","0,01","0,0","1,0017515321436201","0,04","0,0","-3,0","0,38","-"
"Tajikistan","2021-10-03","0,006202086673081989","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Tajikistan","2021-10-17","0,0026582241218194467","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-10-31","0,04637778132878102","2,0","TJK","Asia","9749625","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Tajikistan","2021-11-14","-0,0005243314123658893","2,0","TJK","Asia","9749625","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-11-28","0,0008948800335182342","5,0","TJK","Asia","9749625","5","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","2,5","x2"
"Tajikistan","2021-12-12","-0,0003490990949739985","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Tajikistan","2021-12-26","-0,00014346888371477654","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2022-01-09","-0,00019112083695303934","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2022-01-23","-4,274489794960459e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-03-22","0,0","12,0","TZA","Africa","61498438","12","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Tanzania","2020-04-05","0,0","10,0","TZA","Africa","61498438","10","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Tanzania","2020-04-19","0,5121051599140439","148,0","TZA","Africa","61498438","148","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","12,0","x12"
"Tanzania","2020-05-03","0,3839146605638426","310,0","TZA","Africa","61498438","310","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","0,0","2,08","x2"
"Tanzania","2020-05-17","0,21272394771356126","29,0","TZA","Africa","61498438","29","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","-0,0","0,1","-"
"Tanzania","2020-05-31","0,09804492423462116","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Tanzania","2020-06-14","0,047233293235961274","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-06-28","0,023930765181412593","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-07-12","0,012759454832829139","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-07-26","0,0070339024760356205","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-08-09","0,004232938078438255","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-08-23","0,002790989692690665","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-09-06","0,0020815828743903308","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-09-20","0,0015908441495705457","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-10-04","0,0008060053405678991","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-10-18","0,0006377671955806535","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
