"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Seychelles","2021-12-12","1,1014595554029862","609,0","SYC","Africa","98910","615,71","5,18","0,65625","1,8509703220603146","37,75","2,48","45,0","1,08","+"
"Seychelles","2021-12-26","1,0562472541475323","520,0","SYC","Africa","98910","525,73","4,32","1,15625","1,6916933338707911","38,35","2,49","-90,0","0,85","-"
"Sierra Leone","2020-04-05","0,0","6,0","SLE","Africa","8141343","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Sierra Leone","2020-04-19","0,0","29,0","SLE","Africa","8141343","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0,0","5,14","x5"
"Sierra Leone","2020-05-03","1,2272742253019193","131,0","SLE","Africa","8141343","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","1,0","4,47","x4"
"Sierra Leone","2020-05-17","1,2521120916075448","339,0","SLE","Africa","8141343","4,16","0,04","0,5","1,0041686648110382","0,13","0,6","3,0","2,58","x3"
"Sierra Leone","2020-05-31","1,0959486345415104","356,0","SLE","Africa","8141343","4,37","0,04","1,0","1,0043795623741176","0,18","0,65","0,0","1,05","+"
"Sierra Leone","2020-06-14","1,006964158604234","308,0","SLE","Africa","8141343","3,78","0,03","1,5","1,003787153210205","0,19","0,66","-1,0","0,86","-"
"Sierra Leone","2020-06-28","0,9346506233825528","258,0","SLE","Africa","8141343","3,17","0,02","0,5","1,003175029763379","0,1","0,56","-1,0","0,84","-"
"Sierra Leone","2020-07-12","0,8851505545914425","208,0","SLE","Africa","8141343","2,55","0,02","0,16666666666666669","1,0025532540153252","0,06","0,0","-1,0","0,8","-"
"Sierra Leone","2020-07-26","0,8863778455843636","148,0","SLE","Africa","8141343","1,82","0,01","0,055555555555555566","1,0018216572052188","0,04","0,0","-1,0","0,71","-"
"Sierra Leone","2020-08-09","0,9308227641495305","133,0","SLE","Africa","8141343","1,63","0,01","0,018518518518518524","1,0016313291720853","0,03","0,0","-0,0","0,9","-"
"Sierra Leone","2020-08-23","0,8622628946914236","76,0","SLE","Africa","8141343","0,93","0,01","0,006172839506172841","1,0009304325840906","0,02","0,0","-1,0","0,57","-"
"Sierra Leone","2020-09-06","0,9767138424369073","62,0","SLE","Africa","8141343","0,76","0,01","0,05617283950617284","1,0007602888731766","0,02","0,0","-0,0","0,82","-"
"Sierra Leone","2020-09-20","1,1656109537772146","114,0","SLE","Africa","8141343","1,4","0,01","0,07021604938271606","1,0014009804574935","0,03","0,0","1,0","1,84","x2"
"Sierra Leone","2020-10-04","1,0071939869255842","101,0","SLE","Africa","8141343","1,24","0,01","0,5702160493827161","1,0012407691178693","0,04","0,0","-0,0","0,89","-"
"Sierra Leone","2020-10-18","0,833739794318212","61,0","SLE","Africa","8141343","0,75","0,01","0,19007201646090538","1,0007502813203257","0,02","0,0","-0,0","0,6","-"
"Sierra Leone","2020-11-01","0,819146009896163","36,0","SLE","Africa","8141343","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","-0,0","0,59","-"
"Sierra Leone","2020-11-15","0,8928060846163854","25,0","SLE","Africa","8141343","0,31","0,0","0,05","1,0003100480549656","0,01","0,0","-0,0","0,7","-"
"Sierra Leone","2020-11-29","1,0064299447408254","20,0","SLE","Africa","8141343","0,25","0,0","0,0625","1,0002500312526044","0,01","0,0","-0,0","0,81","-"
"Sierra Leone","2020-12-13","1,3292799277953808","29,0","SLE","Africa","8141343","0,36","0,0","0,078125","1,0003600648077766","0,01","0,0","0,0","1,44","+"
"Sierra Leone","2020-12-27","1,4532383161627154","120,0","SLE","Africa","8141343","1,47","0,01","0,09765625","1,001471080979615","0,03","0,0","1,0","4,08","x4"
"Sierra Leone","2021-01-10","1,450022511036945","274,0","SLE","Africa","8141343","3,37","0,03","0,59765625","1,00337568483417","0,11","0,58","2,0","2,29","x2"
"Sierra Leone","2021-01-24","1,2420657912634134","305,0","SLE","Africa","8141343","3,75","0,03","1,09765625","1,0037570400473084","0,16","0,63","0,0","1,11","+"
"Sierra Leone","2021-02-07","1,0886805902909604","646,0","SLE","Africa","8141343","7,93","0,07","1,59765625","1,007961525727909","0,42","0,81","4,0","2,11","x2"
"Sierra Leone","2021-02-21","0,6004140157259","70,0","SLE","Africa","8141343","0,86","0,01","0,5325520833333333","1,000860369906032","0,03","0,0","-7,0","0,11","-"
"Sierra Leone","2021-03-07","0,6836625248029675","65,0","SLE","Africa","8141343","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","-0,0","0,93","-"
"Sierra Leone","2021-03-21","0,7261936815854183","28,0","SLE","Africa","8141343","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","-0,0","0,42","-"
"Sierra Leone","2021-04-04","0,9406859680891535","40,0","SLE","Africa","8141343","0,49","0,0","0,05","1,0004901200696106","0,01","0,0","0,0","1,44","+"
"Sierra Leone","2021-04-18","0,9325478510231529","40,0","SLE","Africa","8141343","0,49","0,0","0,01666666666666667","1,0004901200696106","0,01","0,0","0,0","0,0",""
"Sierra Leone","2021-05-02","0,875039493397042","34,0","SLE","Africa","8141343","0,42","0,0","0,005555555555555557","1,0004200882123493","0,01","0,0","-0,0","0,86","-"
"Sierra Leone","2021-05-16","0,7830293045135509","45,0","SLE","Africa","8141343","0,55","0,0","0,0018518518518518524","1,000550151277733","0,01","0,0","0,0","1,31","+"
"Sierra Leone","2021-05-30","1,0296770734124057","40,0","SLE","Africa","8141343","0,49","0,0","0,0023148148148148156","1,0004901200696106","0,01","0,0","-0,0","0,89","-"
"Sierra Leone","2021-06-13","1,667054410754475","241,0","SLE","Africa","8141343","2,96","0,03","0,0028935185185185192","1,0029643851255898","0,06","0,0","2,0","6,04","x6"
"Sierra Leone","2021-06-27","1,5647580555629688","993,0","SLE","Africa","8141343","12,2","0,13","0,5028935185185185","1,0122747235666463","0,37","0,78","9,0","4,12","x4"
"Sierra Leone","2021-07-11","0,9289893758243972","650,0","SLE","Africa","8141343","7,98","0,06","0,16763117283950618","1,0080119250641684","0,19","0,66","-4,0","0,65","-"
"Sierra Leone","2021-07-25","0,6162427007793934","197,0","SLE","Africa","8141343","2,42","0,02","0,05587705761316873","1,002422930563511","0,05","0,0","-6,0","0,3","-"
"Sierra Leone","2021-08-08","0,5880036275933982","87,0","SLE","Africa","8141343","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","-1,0","0,44","-"
"Sierra Leone","2021-08-22","0,626345048847056","40,0","SLE","Africa","8141343","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","-1,0","0,46","-"
"Sierra Leone","2021-09-05","0,6740948646076571","19,0","SLE","Africa","8141343","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","-0,0","0,47","-"
"Sierra Leone","2021-09-19","0,6582010312304946","18,0","SLE","Africa","8141343","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-0,0","0,96","-"
"Sierra Leone","2021-10-03","0,368979659018562","4,0","SLE","Africa","8141343","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","-0,0","0,23","-"
"Sierra Leone","2021-10-17","0,14078180255248252","0,0","SLE","Africa","8141343","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Sierra Leone","2021-10-31","0,02684974607387998","1,0","SLE","Africa","8141343","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Sierra Leone","2021-11-14","0,020135872316643887","3,0","SLE","Africa","8141343","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Sierra Leone","2021-11-28","0,06671747235620172","1,0","SLE","Africa","8141343","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,25","-"
"Sierra Leone","2021-12-12","0,3163637925280338","20,0","SLE","Africa","8141343","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","25,0","x25"
"Sierra Leone","2021-12-26","0,9381707554315208","267,0","SLE","Africa","8141343","3,28","0,03","0,6675","1,0032853850860846","0,11","0,58","3,0","13,12","x13"
"Singapore","2020-01-26","0,0","4,0","SGP","Asia","5453600","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Singapore","2020-02-09","0,0","36,0","SGP","Asia","5453600","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","1,0","9,43","x9"
"Singapore","2020-02-23","0,0","49,0","SGP","Asia","5453600","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","0,0","1,36","+"
"Singapore","2020-03-08","0,743797871381921","61,0","SGP","Asia","5453600","1,12","0,01","0,0","1,0011206274342201","0,02","0,0","0,0","1,24","+"
"Singapore","2020-03-22","1,6200603857407236","305,0","SGP","Asia","5453600","5,59","0,06","0,5","1,0056056532035438","0,17","0,64","4,0","4,99","x5"
"Singapore","2020-04-05","1,5244915027480443","854,0","SGP","Asia","5453600","15,66","0,16","1,0","1,015783260378639","0,64","0,89","10,0","2,8","x3"
"Singapore","2020-04-19","2,120649218768751","5279,0","SGP","Asia","5453600","96,8","1,21","1,25","1,1016400235820247","4,8","1,48","81,0","6,18","x6"
"Singapore","2020-05-03","1,289684611474239","11617,0","SGP","Asia","5453600","213,02","1,95","1,75","1,2374093991841042","14,5","1,95","116,0","2,2","x2"
"Singapore","2020-05-17","0,9809261641298529","9833,0","SGP","Asia","5453600","180,3","1,43","1,8","1,197576582210916","12,09","1,86","-33,0","0,85","-"
"Singapore","2020-05-31","0,8738263484589459","6846,0","SGP","Asia","5453600","125,53","0,94","0,6000000000000001","1,1337491809257723","4,55","1,46","-55,0","0,7","-"
"Singapore","2020-06-14","0,8528977704651394","5720,0","SGP","Asia","5453600","104,88","0,78","0,2","1,110577333079259","2,8","1,29","-21,0","0,84","-"
"Singapore","2020-06-28","0,7457756845762729","2855,0","SGP","Asia","5453600","52,35","0,37","0,06666666666666668","1,0537444885500367","1,18","1,04","-53,0","0,5","-"
"Singapore","2020-07-12","0,9109678482317295","2502,0","SGP","Asia","5453600","45,88","0,35","0,11666666666666668","1,0469487695662565","1,07","1,02","-6,0","0,88","-"
"Singapore","2020-07-26","1,2388554706842856","4408,0","SGP","Asia","5453600","80,83","0,72","0,14583333333333334","1,0841865691826156","2,01","1,19","35,0","1,76","x2"
"Singapore","2020-08-09","0,9991289717205503","4735,0","SGP","Asia","5453600","86,82","0,69","0,19583333333333336","1,0907003359873944","2,26","1,23","6,0","1,07","+"
"Singapore","2020-08-23","0,5325997014862076","1249,0","SGP","Asia","5453600","22,9","0,14","0,0652777777777778","1,023164218009425","0,5","0,84","-64,0","0,26","-"
"Singapore","2020-09-06","0,6340950142344143","669,0","SGP","Asia","5453600","12,27","0,08","0,0","1,0123455852774268","0,25","0,71","-11,0","0,54","-"
"Singapore","2020-09-20","0,7630233531510787","554,0","SGP","Asia","5453600","10,16","0,07","0,0","1,0102117880402333","0,21","0,68","-2,0","0,83","-"
"Singapore","2020-10-04","0,6487663327227763","236,0","SGP","Asia","5453600","4,33","0,03","0,0","1,0043393879951157","0,09","0,55","-6,0","0,43","-"
"Singapore","2020-10-18","0,6152554508551971","99,0","SGP","Asia","5453600","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-3,0","0,42","-"
"Singapore","2020-11-01","0,9453956966874354","108,0","SGP","Asia","5453600","1,98","0,02","0,05","1,0019819614943726","0,04","0,0","0,0","1,09","+"
"Singapore","2020-11-15","1,0149473288903008","100,0","SGP","Asia","5453600","1,83","0,01","0,0625","1,001831675471882","0,04","0,0","-0,0","0,92","-"
"Singapore","2020-11-29","0,9992172063048559","94,0","SGP","Asia","5453600","1,72","0,01","0,1125","1,0017214800484395","0,04","0,0","-0,0","0,94","-"
"Singapore","2020-12-13","1,1064434009894097","107,0","SGP","Asia","5453600","1,96","0,02","0,140625","1,0019619220555378","0,04","0,0","0,0","1,14","+"
"Singapore","2020-12-27","1,3112442745547912","204,0","SGP","Asia","5453600","3,74","0,03","0,17578125","1,0037470025270956","0,09","0,55","2,0","1,91","x2"
"Singapore","2021-01-10","1,355680802554138","383,0","SGP","Asia","5453600","7,02","0,07","0,2197265625","1,0070446979594","0,17","0,64","3,0","1,88","x2"
"Singapore","2021-01-24","1,0684416206951444","401,0","SGP","Asia","5453600","7,35","0,06","0,7197265625","1,0073770775493427","0,25","0,71","0,0","1,05","+"
"Singapore","2021-02-07","0,9494893249303877","391,0","SGP","Asia","5453600","7,17","0,06","0,23990885416666669","1,0071957659939135","0,18","0,65","-0,0","0,98","-"
"Singapore","2021-02-21","0,6781724035925303","170,0","SGP","Asia","5453600","3,12","0,02","0,07996961805555555","1,0031248722658388","0,07","0,51","-4,0","0,44","-"
"Singapore","2021-03-07","0,966669152382567","164,0","SGP","Asia","5453600","3,01","0,02","0,22996961805555555","1,0030145345985724","0,07","0,51","-0,0","0,96","-"
"Singapore","2021-03-21","1,0148927737912425","163,0","SGP","Asia","5453600","2,99","0,02","0,2874620225694444","1,002994474508482","0,08","0,53","-0,0","0,99","-"
"Singapore","2021-04-04","1,2746249960106752","282,0","SGP","Asia","5453600","5,17","0,05","0,3593275282118055","1,005183387511201","0,14","0,61","2,0","1,73","x2"
"Singapore","2021-04-18","1,0963238428519115","353,0","SGP","Asia","5453600","6,47","0,05","0,8593275282118056","1,0064909756631124","0,24","0,7","1,0","1,25","+"
"Singapore","2021-05-02","1,071495669910443","387,0","SGP","Asia","5453600","7,1","0,06","1,3593275282118056","1,007125264757866","0,34","0,76","1,0","1,1","+"
"Singapore","2021-05-16","1,0558754198142009","367,0","SGP","Asia","5453600","6,73","0,06","1,8593275282118056","1,0067526973391283","0,39","0,79","-0,0","0,95","-"
"Singapore","2021-05-30","1,0136606612954155","443,0","SGP","Asia","5453600","8,12","0,07","2,3593275282118054","1,0081530566126553","0,55","0,86","1,0","1,21","+"
"Singapore","2021-06-13","0,7703863867556241","248,0","SGP","Asia","5453600","4,55","0,03","0,7864425094039351","1,0045603669672702","0,16","0,63","-4,0","0,56","-"
"Singapore","2021-06-27","0,9713981855247056","268,0","SGP","Asia","5453600","4,91","0,04","0,9364425094039351","1,0049220738027023","0,19","0,66","0,0","1,08","+"
"Singapore","2021-07-11","0,9478074303049737","148,0","SGP","Asia","5453600","2,71","0,02","0,312147503134645","1,0027136753693338","0,07","0,51","-2,0","0,55","-"
"Singapore","2021-07-25","2,1403232213465153","1487,0","SGP","Asia","5453600","27,27","0,34","0,39018437891830626","1,0276452295211624","0,78","0,94","25,0","10,06","x10"
"Singapore","2021-08-08","1,001621398127688","1585,0","SGP","Asia","5453600","29,06","0,23","0,8901843789183063","1,0294863618038006","1,13","1,03","2,0","1,07","+"
"Singapore","2021-08-22","0,7941711929997863","714,0","SGP","Asia","5453600","13,09","0,09","0,2967281263061021","1,0131760491009882","0,34","0,76","-16,0","0,45","-"
"Singapore","2021-09-05","1,5845546941792412","2182,0","SGP","Asia","5453600","40,01","0,41","0,37091015788262766","1,040821182352171","1,14","1,03","27,0","3,06","x3"
"Singapore","2021-09-19","1,785603151184588","9144,0","SGP","Asia","5453600","167,67","1,87","0,4636376973532846","1,182546305970111","5,8","1,55","128,0","4,19","x4"
"Singapore","2021-10-03","1,5754319980060982","26039,0","SGP","Asia","5453600","477,46","4,92","0,9636376973532845","1,6119747819331456","30,23","2,34","310,0","2,85","x3"
"Singapore","2021-10-17","1,246241320934192","44335,0","SGP","Asia","5453600","812,95","7,3","1,4636376973532845","2,2545491060720813","90,31","3,08","335,0","1,7","x2"
"Singapore","2021-10-31","1,0818635131521108","50196,0","SGP","Asia","5453600","920,42","7,66","1,9636376973532845","2,510344513250471","136,95","3,42","107,0","1,13","+"
"Singapore","2021-11-14","0,8929331304000702","38829,0","SGP","Asia","5453600","711,99","5,39","0,6545458991177615","2,0380429313286905","48,02","2,63","-208,0","0,77","-"
"Singapore","2021-11-28","0,7718687777563668","25180,0","SGP","Asia","5453600","461,71","3,27","0,2181819663725872","1,586785068824874","17,85","2,06","-250,0","0,65","-"
"Singapore","2021-12-12","0,6023904463288089","10979,0","SGP","Asia","5453600","201,32","1,29","0,0","1,2230160743553766","4,92","1,49","-260,0","0,44","-"
"Singapore","2021-12-26","0,5498777156446696","4243,0","SGP","Asia","5453600","77,8","0,48","0,0","1,0809064557593608","1,68","1,14","-124,0","0,39","-"
"Slovakia","2020-03-08","0,0","3,0","SVK","Europe","5460726","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Slovakia","2020-03-22","1,3765222991214003","175,0","SVK","Europe","5460726","3,2","0,03","0,0","1,0032051254657053","0,06","0,0","3,0","64,0","x64"
"Slovakia","2020-04-05","1,314377698935888","307,0","SVK","Europe","5460726","5,62","0,05","0,5","1,0056358218256671","0,17","0,64","2,0","1,76","x2"
"Slovakia","2020-04-19","1,2284560159562683","676,0","SVK","Europe","5460726","12,38","0,11","1,0","1,0124569494167228","0,5","0,84","7,0","2,2","x2"
"Slovakia","2020-05-03","0,6862796870234785","247,0","SVK","Europe","5460726","4,52","0,03","0,33333333333333337","1,0045302306083088","0,12","0,59","-8,0","0,37","-"
"Slovakia","2020-05-17","0,5524681273060189","86,0","SVK","Europe","5460726","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","-3,0","0,35","-"
"Slovakia","2020-05-31","0,6042713842942227","27,0","SVK","Europe","5460726","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","-1,0","0,31","-"
"Slovakia","2020-06-14","1,0015061545246726","27,0","SVK","Europe","5460726","0,49","0,0","0,5","1,0004901200696106","0,01","0,0","0,0","0,0",""
"Slovakia","2020-06-28","1,6065078313946366","116,0","SVK","Europe","5460726","2,12","0,02","0,625","1,0021222487888632","0,07","0,51","2,0","4,33","x4"
"Slovakia","2020-07-12","1,455413977405681","237,0","SVK","Europe","5460726","4,34","0,04","1,125","1,0043494314392127","0,19","0,66","2,0","2,05","x2"
"Slovakia","2020-07-26","1,2595234041272996","278,0","SVK","Europe","5460726","5,09","0,05","1,625","1,0051029760567012","0,27","0,72","1,0","1,17","+"
"Slovakia","2020-08-09","1,268495116249606","417,0","SVK","Europe","5460726","7,64","0,07","2,03125","1,0076692592661334","0,47","0,83","3,0","1,5","x2"
"Slovakia","2020-08-23","1,3448475969778424","760,0","SVK","Europe","5460726","13,92","0,13","2,5390625","1,0140173343068057","1,0","1,0","6,0","1,82","x2"
"Slovakia","2020-09-06","1,3138925940683497","1258,0","SVK","Europe","5460726","23,04","0,21","3,0390625","1,0233074710274235","1,9","1,17","9,0","1,66","x2"
"Slovakia","2020-09-20","1,3688018281579564","2063,0","SVK","Europe","5460726","37,78","0,36","3,798828125","1,038502737142717","3,77","1,39","15,0","1,64","x2"
"Slovakia","2020-10-04","1,5694552179991534","6462,0","SVK","Europe","5460726","118,34","1,22","4,74853515625","1,1256267594116887","15,31","1,98","81,0","3,13","x3"
"Slovakia","2020-10-18","1,5306752533221701","16914,0","SVK","Europe","5460726","309,74","3,14","5,24853515625","1,3630706696822787","52,76","2,7","191,0","2,62","x3"
