"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Uzbekistan","2021-12-12","0,9455964285714286","2916","UZB","Asia","33935765","2916","8,59","8,59","0,07","0,00039404039413840606","1,0086269999172153","0,17","0,64","-1","0,93","-"
"Uzbekistan","2021-12-26","0,9268416666666666","2495","UZB","Asia","33935765","2495","7,35","7,35","0,06","0,00013134679804613537","1,0073770775493427","0,15","0,62","-1","0,86","-"
"Uzbekistan","2022-01-09","1,1747440476190476","2099","UZB","Asia","33935765","2099","6,19","6,19","0,05","0,0001641834975576692","1,0062091976406908","0,12","0,59","-1","0,84","-"
"Uzbekistan","2022-01-23","1,7434761904761904","13426","UZB","Asia","33935765","13426","39,56","39,56","0,43","0,0002052293719470865","1,0403529181874513","0,82","0,95","33","6,39","x6"
"Uzbekistan","2022-02-06","1,0818785714285712","15029","UZB","Asia","33935765","15029","44,29","44,29","0,37","0,5002052293719471","1,0452854437171175","1,39","1,09","5","1,12","+"
"Uzbekistan","2022-02-20","0,6233678571428571","6471","UZB","Asia","33935765","6471","19,07","19,07","0,12","0,16673507645731572","1,0192529938298645","0,45","0,82","-25","0,43","-"
"Uzbekistan","2022-03-06","0,45288214285714284","1632","UZB","Asia","33935765","1632","4,81","4,81","0,03","0,0","1,004821586619765","0,1","0,56","-14","0,25","-"
"Uzbekistan","2022-03-20","0,4225055555555556","511","UZB","Asia","33935765","382","1,13","1,51","0,01","0,0","1,0015111406240418","0,03","0,0","-3","0,31","-"
"Vanuatu","2020-11-15","0,0","1","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,0",""
"Vanuatu","2020-11-29","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Vanuatu","2020-12-13","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2020-12-27","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-01-10","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-01-24","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-02-07","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-02-21","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-03-07","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-03-21","0,0","2","VUT","Oceania","314464","2","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","1","0,0","+"
"Vanuatu","2021-04-04","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Vanuatu","2021-04-18","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-05-02","0,0","1","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,0","+"
"Vanuatu","2021-05-16","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Vanuatu","2021-05-30","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-06-13","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-06-27","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-07-11","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-07-25","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-08-08","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-08-22","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-09-05","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-09-19","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-10-03","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-10-17","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-10-31","0,0","2","VUT","Oceania","314464","2","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","1","0,0","+"
"Vanuatu","2021-11-14","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Vanuatu","2021-11-28","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-12-12","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-12-26","0,0","1","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,0","+"
"Vanuatu","2022-01-09","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Vanuatu","2022-01-23","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2022-02-06","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2022-02-20","0,0","4","VUT","Oceania","314464","4","1,27","1,27","0,01","0,0","1,0012708067915055","0,03","0,0","1","0,0","+"
"Vanuatu","2022-03-06","0,0","7","VUT","Oceania","314464","7","2,23","2,23","0,01","0,0","1,0022324882992921","0,04","0,0","1","1,76","x2"
"Vanuatu","2022-03-20","0,0","750","VUT","Oceania","314464","323","102,71","238,5","0,95","0,0","1,269343706036407","6,05","1,57","236","106,95","x107"
"Vatican","2020-03-08","0,0","1","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","0","0,0",""
"Vatican","2020-03-22","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-123","0,0","-"
"Vatican","2020-04-05","0,0","6","VAT","Europe","812","6","738,92","738,92","2,96","0,0","2,0936731260483756","30,94","2,36","739","0,0","+"
"Vatican","2020-04-19","0,0","1","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","-616","0,17","-"
"Vatican","2020-05-03","0,0","3","VAT","Europe","812","3","369,46","369,46","1,48","0,0","1,4469530490131237","10,69","1,81","246","3,0","x3"
"Vatican","2020-05-17","0,0","1","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","-246","0,33","-"
"Vatican","2020-05-31","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-123","0,0","-"
"Vatican","2020-06-14","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-06-28","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-07-12","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-07-26","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-08-09","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-08-23","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-09-06","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-09-20","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-10-04","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-10-18","0,0","15","VAT","Europe","812","15","1847,29","1847,29","7,39","0,0","6,342607744189079","234,33","3,91","1847","0,0","+"
"Vatican","2020-11-01","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1847","0,0","-"
"Vatican","2020-11-15","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-11-29","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-12-13","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2020-12-27","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-01-10","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-01-24","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-02-07","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-02-21","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-03-07","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-03-21","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-04-04","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-04-18","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-05-02","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-05-16","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-05-30","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-06-13","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-06-27","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-07-11","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-07-25","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-08-08","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-08-22","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-09-05","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-09-19","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-10-03","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-10-17","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-10-31","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-11-14","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-11-28","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-12-12","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2021-12-26","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2022-01-09","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2022-01-23","0,0","2","VAT","Europe","812","2","246,31","246,31","0,99","0,0","1,279296093867011","6,3","1,58","246","0,0","+"
"Vatican","2022-02-06","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-246","0,0","-"
"Vatican","2022-02-20","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2022-03-06","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vatican","2022-03-20","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Venezuela","2020-03-22","0,0","70","VEN","South America","28704947","70","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","0,0",""
"Venezuela","2020-04-05","0,73306","89","VEN","South America","28704947","89","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","1,29","+"
"Venezuela","2020-04-19","0,9794309523809523","97","VEN","South America","28704947","97","0,34","0,34","0,0","0,15","1,0003400578065513","0,01","0,0","0","1,1","+"
"Venezuela","2020-05-03","1,1097988095238096","101","VEN","South America","28704947","101","0,35","0,35","0,0","0,1875","1,0003500612571465","0,01","0,0","0","1,03","+"
"Venezuela","2020-05-17","1,5670357142857143","184","VEN","South America","28704947","184","0,64","0,64","0,01","0,234375","1,0006402048436978","0,02","0,0","0","1,83","x2"
"Venezuela","2020-05-31","1,6771345238095239","969","VEN","South America","28704947","969","3,38","3,38","0,04","0,29296875","1,0033857186411872","0,09","0,55","3","5,28","x5"
"Venezuela","2020-06-14","1,3223047619047619","1468","VEN","South America","28704947","1468","5,11","5,11","0,05","0,79296875","1,0051230783172442","0,18","0,65","2","1,51","x2"
"Venezuela","2020-06-28","1,3113559523809524","2319","VEN","South America","28704947","2319","8,08","8,08","0,07","1,29296875","1,0081127312969025","0,37","0,78","3","1,58","x2"
"Venezuela","2020-07-12","1,294552380952381","4168","VEN","South America","28704947","4168","14,52","14,52","0,13","1,79296875","1,0146259272670202","0,82","0,95","6","1,8","x2"
"Venezuela","2020-07-26","1,2529583333333332","5998","VEN","South America","28704947","5998","20,9","20,9","0,19","2,29296875","1,0211199345383049","1,41","1,09","6","1,44","+"
"Venezuela","2020-08-09","1,2517928571428572","10342","VEN","South America","28704947","10342","36,03","36,03","0,32","2,79296875","1,0366869466328184","2,83","1,3","15","1,72","x2"
"Venezuela","2020-08-23","1,1209964285714287","13759","VEN","South America","28704947","13759","47,93","47,93","0,41","3,29296875","1,049097215949006","4,32","1,44","12","1,33","+"
"Venezuela","2020-09-06","1,0481011904761903","13725","VEN","South America","28704947","13725","47,81","47,81","0,39","3,79296875","1,0489713318362899","4,81","1,48","0","1,0","-"
"Venezuela","2020-09-20","0,981027380952381","13367","VEN","South America","28704947","13367","46,57","46,57","0,37","3,84296875","1,0476714135007439","4,73","1,47","-1","0,97","-"
"Venezuela","2020-10-04","0,9244738095238095","11778","VEN","South America","28704947","11778","41,03","41,03","0,32","1,2809895833333331","1,041883361577484","1,95","1,18","-6","0,88","-"
"Venezuela","2020-10-18","0,8590488095238096","8202","VEN","South America","28704947","8202","28,57","28,57","0,21","0,42699652777777775","1,0289820370561706","0,84","0,96","-12","0,7","-"
