"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Slovakia","2020-03-22","1,3754823405433776","175,0","SVK","Europe","5460726","175","3,2","3,2","0,03","0,0","1,0032051254657053","0,06","0,0","3,0","64,0","x64"
"Slovakia","2020-04-05","1,3131705074060824","307,0","SVK","Europe","5460726","307","5,62","5,62","0,05","0,5","1,0056358218256671","0,17","0,64","2,0","1,76","x2"
"Slovakia","2020-04-19","1,2251783715214932","676,0","SVK","Europe","5460726","676","12,38","12,38","0,11","1,0","1,0124569494167228","0,5","0,84","7,0","2,2","x2"
"Slovakia","2020-05-03","0,6892906299543206","247,0","SVK","Europe","5460726","247","4,52","4,52","0,03","0,33333333333333337","1,0045302306083088","0,12","0,59","-8,0","0,37","-"
"Slovakia","2020-05-17","0,554117537186884","86,0","SVK","Europe","5460726","86","1,57","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","-3,0","0,35","-"
"Slovakia","2020-05-31","0,6067847206084525","27,0","SVK","Europe","5460726","27","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","-1,0","0,31","-"
"Slovakia","2020-06-14","1,0026537221599516","27,0","SVK","Europe","5460726","27","0,49","0,49","0,0","0,5","1,0004901200696106","0,01","0,0","0,0","0,0",""
"Slovakia","2020-06-28","1,6018255274860953","116,0","SVK","Europe","5460726","116","2,12","2,12","0,02","0,625","1,0021222487888632","0,07","0,51","2,0","4,33","x4"
"Slovakia","2020-07-12","1,4550321127751595","237,0","SVK","Europe","5460726","237","4,34","4,34","0,04","1,125","1,0043494314392127","0,19","0,66","2,0","2,05","x2"
"Slovakia","2020-07-26","1,2606849537619034","278,0","SVK","Europe","5460726","278","5,09","5,09","0,05","1,625","1,0051029760567012","0,27","0,72","1,0","1,17","+"
"Slovakia","2020-08-09","1,2696053213459624","417,0","SVK","Europe","5460726","417","7,64","7,64","0,07","2,03125","1,0076692592661334","0,47","0,83","3,0","1,5","x2"
"Slovakia","2020-08-23","1,3444266888485816","760,0","SVK","Europe","5460726","760","13,92","13,92","0,13","2,5390625","1,0140173343068057","1,0","1,0","6,0","1,82","x2"
"Slovakia","2020-09-06","1,3152029726441803","1258,0","SVK","Europe","5460726","1258","23,04","23,04","0,21","3,0390625","1,0233074710274235","1,9","1,17","9,0","1,66","x2"
"Slovakia","2020-09-20","1,370236337428521","2063,0","SVK","Europe","5460726","2063","37,78","37,78","0,36","3,798828125","1,038502737142717","3,77","1,39","15,0","1,64","x2"
"Slovakia","2020-10-04","1,5678758922376634","6462,0","SVK","Europe","5460726","6462","118,34","118,34","1,22","4,74853515625","1,1256267594116887","15,31","1,98","81,0","3,13","x3"
"Slovakia","2020-10-18","1,5293424316184168","16914,0","SVK","Europe","5460726","16914","309,74","309,74","3,13","5,24853515625","1,3630706696822787","52,76","2,7","191,0","2,62","x3"
"Slovakia","2020-11-01","1,3506367297501183","33027,0","SVK","Europe","5460726","33027","604,81","604,81","5,69","5,74853515625","1,830904304018094","149,46","3,5","295,0","1,95","x2"
"Slovakia","2020-11-15","1,036241795728596","31582,0","SVK","Europe","5460726","31582","578,35","578,35","4,71","6,24853515625","1,7830938972475163","149,5","3,5","-26,0","0,96","-"
"Slovakia","2020-11-29","1,0433140869793684","26309,0","SVK","Europe","5460726","26309","481,79","481,79","3,94","7,8106689453125","1,6189697659502953","137,45","3,42","-97,0","0,83","-"
"Slovakia","2020-12-13","1,2710587611985327","49536,0","SVK","Europe","5460726","49536","907,13","907,13","8,24","9,763336181640625","2,477202749490968","483,74","4,69","425,0","1,88","x2"
"Slovakia","2020-12-27","1,2269498122426503","72917,0","SVK","Europe","5460726","72917","1335,3","1335,3","11,89","10,263336181640625","3,801136116220114","1143,38","5,81","428,0","1,47","+"
"Slovakia","2021-01-10","1,0978114629310403","92380,0","SVK","Europe","5460726","92380","1691,72","1691,72","14,2","10,763336181640625","5,428810233037993","2160,7","6,82","356,0","1,27","+"
"Slovakia","2021-01-24","0,9626543051840605","66225,0","SVK","Europe","5460726","66225","1212,75","1212,75","9,52","10,813336181640626","3,3627194273390386","963,53","5,57","-479,0","0,72","-"
"Slovakia","2021-02-07","1,0149281487127062","71546,0","SVK","Europe","5460726","71546","1310,19","1310,19","10,56","13,516670227050781","3,7068779521161908","1410,07","6,13","97,0","1,08","+"
"Slovakia","2021-02-21","1,014889945413535","75859,0","SVK","Europe","5460726","75859","1389,17","1389,17","11,2","14,016670227050781","4,011519109982791","1673,66","6,4","79,0","1,06","+"
"Slovakia","2021-03-07","0,9705629564118423","74754,0","SVK","Europe","5460726","74754","1368,94","1368,94","10,79","14,066670227050782","3,9311814338323243","1621,64","6,35","-20,0","0,99","-"
"Slovakia","2021-03-21","0,8689103265756563","55888,0","SVK","Europe","5460726","55888","1023,45","1023,45","7,65","4,688890075683593","2,7827788088712664","324,04","4,24","-345,0","0,75","-"
"Slovakia","2021-04-04","0,8021981019489385","36921,0","SVK","Europe","5460726","36921","676,12","676,12","4,87","1,562963358561198","1,9662339252044323","68,14","2,87","-347,0","0,66","-"
"Slovakia","2021-04-18","0,7867204535093327","23041,0","SVK","Europe","5460726","23041","421,94","421,94","3,02","0,0","1,524917026916759","12,87","1,89","-254,0","0,62","-"
"Slovakia","2021-05-02","0,7879538096192307","16211,0","SVK","Europe","5460726","16211","296,87","296,87","2,12","0,0","1,3456403548308158","7,99","1,68","-125,0","0,7","-"
"Slovakia","2021-05-16","0,7333784257563106","9618,0","SVK","Europe","5460726","9618","176,13","176,13","1,22","0,0","1,1925930856748324","4,2","1,43","-121,0","0,59","-"
"Slovakia","2021-05-30","0,6865956068099037","4984,0","SVK","Europe","5460726","4984","91,27","91,27","0,62","0,0","1,0955647678160336","2,0","1,19","-85,0","0,52","-"
"Slovakia","2021-06-13","0,6709787399597172","2859,0","SVK","Europe","5460726","2859","52,36","52,36","0,35","0,0","1,0537550260476094","1,1","1,02","-39,0","0,57","-"
"Slovakia","2021-06-27","0,6213182013338552","1128,0","SVK","Europe","5460726","1128","20,66","20,66","0,13","0,0","1,0208748951599174","0,42","0,81","-32,0","0,39","-"
"Slovakia","2021-07-11","0,7066801182340066","601,0","SVK","Europe","5460726","601","11,01","11,01","0,08","0,0","1,0110708331024971","0,22","0,68","-10,0","0,53","-"
"Slovakia","2021-07-25","0,9809676983556066","598,0","SVK","Europe","5460726","598","10,95","10,95","0,09","0,15","1,0110101706724022","0,25","0,71","-0,0","0,99","-"
"Slovakia","2021-08-08","1,1765926232537558","951,0","SVK","Europe","5460726","951","17,42","17,42","0,15","0,1875","1,0175726130853957","0,42","0,81","6,0","1,59","x2"
"Slovakia","2021-08-22","1,2589527449211213","1462,0","SVK","Europe","5460726","1462","26,77","26,77","0,24","0,234375","1,027131535340649","0,68","0,91","9,0","1,54","x2"
"Slovakia","2021-09-05","1,4521016502442297","3005,0","SVK","Europe","5460726","3005","55,03","55,03","0,54","0,29296875","1,0565723113693826","1,5","1,11","28,0","2,06","x2"
"Slovakia","2021-09-19","1,5528924379418743","9502,0","SVK","Europe","5460726","9502","174,01","174,01","1,78","0,3662109375","1,1900674664355237","5,66","1,54","119,0","3,16","x3"
"Slovakia","2021-10-03","1,3898791617220083","18003,0","SVK","Europe","5460726","18003","329,68","329,68","3,15","0,8662109375","1,3905230898726442","17,11","2,03","156,0","1,89","x2"
"Slovakia","2021-10-17","1,3124113137965894","28186,0","SVK","Europe","5460726","28186","516,16","516,16","4,77","1,3662109375","1,6755810489191207","40,93","2,53","186,0","1,57","x2"
"Slovakia","2021-10-31","1,3820800379771263","61780,0","SVK","Europe","5460726","61780","1131,35","1131,35","10,78","1,707763671875","3,0998384585867065","189,92","3,71","615,0","2,19","x2"
"Slovakia","2021-11-14","1,2980018105938456","106256,0","SVK","Europe","5460726","106256","1945,82","1945,82","17,89","2,207763671875","6,999368985055934","873,76","5,44","814,0","1,72","x2"
"Slovakia","2021-11-28","1,1546919714641735","146943,0","SVK","Europe","5460726","146943","2690,91","2690,91","23,19","2,707763671875","14,745087847031233","2942,31","7,36","745,0","1,38","+"
"Slovakia","2021-12-12","0,9376804888457964","134211,0","SVK","Europe","5460726","134211","2457,75","2457,75","19,05","0,902587890625","11,678505319611748","1092,19","5,75","-233,0","0,91","-"
"Slovakia","2021-12-26","0,7613400810446986","63470,0","SVK","Europe","5460726","63470","1162,3","1162,3","8,19","0,30086263020833337","3,197278566497141","96,69","3,14","-1295,0","0,47","-"
"Slovakia","2022-01-09","0,8104282803867684","47451,0","SVK","Europe","5460726","47451","868,95","868,95","6,29","0,0","2,3844059124522805","41,44","2,54","-293,0","0,75","-"
"Slovakia","2022-01-23","0,8589843943354609","66095,0","SVK","Europe","5460726","49810","912,15","1210,37","9,0","0,06964552907209542","3,3547256714448044","86,87","3,05","341,0","1,39","+"
"Slovenia","2020-03-08","0,0","16,0","SVN","Europe","2078723","16","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","0,0","0,0",""
"Slovenia","2020-03-22","1,386364024424898","398,0","SVN","Europe","2078723","398","19,15","19,15","0,18","0,0","1,0193345373310674","0,39","0,79","18,0","24,87","x25"
"Slovenia","2020-04-05","1,1805900601781372","583,0","SVN","Europe","2078723","583","28,05","28,05","0,24","0,5","1,0284471054911621","0,87","0,97","9,0","1,46","+"
"Slovenia","2020-04-19","0,7502726483573591","333,0","SVN","Europe","2078723","333","16,02","16,02","0,11","0,16666666666666669","1,01614900818303","0,38","0,79","-12,0","0,57","-"
"Slovenia","2020-05-03","0,5425421197831352","109,0","SVN","Europe","2078723","109","5,24","5,24","0,03","0,0","1,0052537528110836","0,11","0,58","-11,0","0,33","-"
"Slovenia","2020-05-17","0,39364658401283253","27,0","SVN","Europe","2078723","27","1,3","1,3","0,01","0,0","1,0013008453662857","0,03","0,0","-4,0","0,25","-"
"Slovenia","2020-05-31","0,5941831926533953","7,0","SVN","Europe","2078723","7","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","-1,0","0,26","-"
"Slovenia","2020-06-14","1,321365264505466","22,0","SVN","Europe","2078723","22","1,06","1,06","0,01","0,5","1,0010605619985553","0,03","0,0","1,0","3,12","x3"
"Slovenia","2020-06-28","1,7135791650348149","86,0","SVN","Europe","2078723","86","4,14","4,14","0,04","0,625","1,0041485816385745","0,14","0,61","3,0","3,91","x4"
"Slovenia","2020-07-12","1,533809001383366","260,0","SVN","Europe","2078723","260","12,51","12,51","0,13","1,125","1,0125885773757788","0,54","0,86","8,0","3,02","x3"
"Slovenia","2020-07-26","1,0535751479923405","241,0","SVN","Europe","2078723","241","11,59","11,59","0,1","1,625","1,0116574242806942","0,62","0,89","-1,0","0,93","-"
"Slovenia","2020-08-09","0,9316270349345381","167,0","SVN","Europe","2078723","167","8,03","8,03","0,06","0,5416666666666667","1,0080623269204576","0,25","0,71","-4,0","0,69","-"
"Slovenia","2020-08-23","1,3591950107745123","402,0","SVN","Europe","2078723","402","19,34","19,34","0,18","0,6770833333333335","1,019528229293314","0,66","0,9","11,0","2,41","x2"
"Slovenia","2020-09-06","1,241857422815738","514,0","SVN","Europe","2078723","514","24,73","24,73","0,22","1,1770833333333335","1,02503832281126","1,1","1,02","5,0","1,28","+"
"Slovenia","2020-09-20","1,4315472413002186","1255,0","SVN","Europe","2078723","1255","60,37","60,37","0,59","1,471354166666667","1,062229498759258","3,17","1,33","36,0","2,44","x2"
"Slovenia","2020-10-04","1,3567571200358564","2078,0","SVN","Europe","2078723","2078","99,97","99,97","0,94","1,971354166666667","1,1051377634454274","6,57","1,6","40,0","1,66","x2"
"Slovenia","2020-10-18","1,6676582608516999","6644,0","SVN","Europe","2078723","6644","319,62","319,62","3,41","2,464192708333334","1,376604555201541","30,48","2,35","220,0","3,2","x3"
"Slovenia","2020-11-01","1,5710599185889649","22507,0","SVN","Europe","2078723","22507","1082,73","1082,73","11,14","2,964192708333334","2,952729509433478","253,47","3,99","763,0","3,39","x3"
"Slovenia","2020-11-15","1,032312183622798","19393,0","SVN","Europe","2078723","19393","932,93","932,93","7,58","3,464192708333334","2,541946179395387","211,73","3,81","-150,0","0,86","-"
"Slovenia","2020-11-29","1,0222309422300728","20339,0","SVN","Europe","2078723","20339","978,44","978,44","7,91","3,964192708333334","2,6603029306171226","258,43","4,01","46,0","1,05","+"
"Slovenia","2020-12-13","1,0226067700102206","20933,0","SVN","Europe","2078723","20933","1007,01","1007,01","8,15","4,955240885416668","2,737403928732907","328,32","4,26","29,0","1,03","+"
"Slovenia","2020-12-27","0,9892891071310036","18492,0","SVN","Europe","2078723","18492","889,58","889,58","7,08","5,005240885416668","2,4341071115847024","260,07","4,02","-117,0","0,88","-"
"Slovenia","2021-01-10","1,1114883433652063","24475,0","SVN","Europe","2078723","24475","1177,41","1177,41","9,94","6,256551106770835","3,245956279620509","554,66","4,85","288,0","1,32","+"
"Slovenia","2021-01-24","0,9174440184030457","18549,0","SVN","Europe","2078723","18549","892,33","892,33","6,84","2,0855170355902786","2,4408101185518496","134,41","3,4","-285,0","0,76","-"
"Slovenia","2021-02-07","0,8961333932533572","15872,0","SVN","Europe","2078723","15872","763,55","763,55","5,79","0,6951723451967595","2,145880590850789","55,55","2,73","-129,0","0,86","-"
"Slovenia","2021-02-21","0,8746194499955733","11065,0","SVN","Europe","2078723","11065","532,3","532,3","3,99","0,2317241150655865","1,702844350051463","22,33","2,17","-231,0","0,7","-"
"Slovenia","2021-03-07","0,9661137268257649","10701,0","SVN","Europe","2078723","10701","514,79","514,79","4,05","0,2817241150655865","1,6732870746132977","22,08","2,17","-18,0","0,97","-"
"Slovenia","2021-03-21","1,0290409231530966","10558,0","SVN","Europe","2078723","10558","507,91","507,91","4,12","0,3521551438319831","1,6618143708951751","22,83","2,19","-7,0","0,99","-"
"Slovenia","2021-04-04","1,1059817895187956","14115,0","SVN","Europe","2078723","14115","679,02","679,02","5,72","0,44019392978997884","1,9719442795993916","38,57","2,49","171,0","1,34","+"
"Slovenia","2021-04-18","0,95838359458109","11930,0","SVN","Europe","2078723","11930","573,91","573,91","4,5","0,49019392978997883","1,7751945099606232","30,36","2,35","-105,0","0,85","-"
"Slovenia","2021-05-02","0,9130875492717573","9601,0","SVN","Europe","2078723","9601","461,87","461,87","3,53","0,1633979765966596","1,5870389747478182","17,06","2,03","-112,0","0,8","-"
"Slovenia","2021-05-16","0,8517810219422118","7638,0","SVN","Europe","2078723","7638","367,44","367,44","2,72","0,05446599219888654","1,4440331539410018","11,19","1,83","-94,0","0,8","-"
"Slovenia","2021-05-30","0,7649631581401396","4321,0","SVN","Europe","2078723","4321","207,87","207,87","1,47","0,01815533073296218","1,2310531222401269","5,21","1,51","-160,0","0,57","-"
"Slovenia","2021-06-13","0,7143487576047745","2812,0","SVN","Europe","2078723","2812","135,28","135,28","0,93","0,0","1,1448572995209625","3,1","1,33","-73,0","0,65","-"
"Slovenia","2021-06-27","0,5110664265803415","797,0","SVN","Europe","2078723","797","38,34","38,34","0,23","0,0","1,0390844615431467","0,8","0,95","-97,0","0,28","-"
"Slovenia","2021-07-11","0,8753347462728481","623,0","SVN","Europe","2078723","623","29,97","29,97","0,22","0,05","1,030423620781198","0,65","0,9","-8,0","0,78","-"
"Slovenia","2021-07-25","1,1174953156859402","788,0","SVN","Europe","2078723","788","37,91","37,91","0,32","0,0625","1,038637751274274","0,84","0,96","8,0","1,26","+"
"Slovenia","2021-08-08","1,3319658843750777","1458,0","SVN","Europe","2078723","1458","70,14","70,14","0,65","0,078125","1,0726583429106626","1,62","1,13","32,0","1,85","x2"
"Slovenia","2021-08-22","1,4726635209955146","3438,0","SVN","Europe","2078723","3438","165,39","165,39","1,64","0,09765625","1,1798531717321958","4,28","1,44","95,0","2,36","x2"
"Slovenia","2021-09-05","1,3982363205091393","6760,0","SVN","Europe","2078723","6760","325,2","325,2","3,12","0,59765625","1,384307479792406","14,38","1,95","160,0","1,97","x2"
"Slovenia","2021-09-19","1,3288914477993305","13172,0","SVN","Europe","2078723","13172","633,66","633,66","5,9","1,09765625","1,8844952252011866","50,1","2,66","308,0","1,95","x2"
"Slovenia","2021-10-03","1,0265372766812952","12379,0","SVN","Europe","2078723","12379","595,51","595,51","4,83","1,59765625","1,8139558265668492","56,12","2,74","-38,0","0,94","-"
"Slovenia","2021-10-17","1,0838285466157547","12278,0","SVN","Europe","2078723","12278","590,65","590,65","4,92","1,9970703125","1,8051613890430018","63,91","2,83","-5,0","0,99","-"
"Slovenia","2021-10-31","1,3771524420713437","27714,0","SVN","Europe","2078723","27714","1333,22","1333,22","12,68","2,496337890625","3,7932379700179717","353,64","4,34","743,0","2,26","x2"
"Slovenia","2021-11-14","1,2375338610961661","42292,0","SVN","Europe","2078723","42292","2034,52","2034,52","18,21","2,996337890625","7,6485799258568266","1243,76","5,94","701,0","1,53","x2"
"Slovenia","2021-11-28","0,949628846058455","39234,0","SVN","Europe","2078723","39234","1887,41","1887,41","14,72","0,998779296875","6,602246698697643","498,14","4,72","-147,0","0,93","-"
"Slovenia","2021-12-12","0,7871797928392047","22576,0","SVN","Europe","2078723","22576","1086,05","1086,05","7,76","0,33292643229166663","2,962548862511505","85,77","3,04","-801,0","0,58","-"
"Slovenia","2021-12-26","0,8800615147812426","16105,0","SVN","Europe","2078723","16105","774,75","774,75","5,83","0,3829264322916666","2,1700495469769985","46,5","2,61","-311,0","0,71","-"
"Slovenia","2022-01-09","1,4259366995706944","34727,0","SVN","Europe","2078723","34727","1670,59","1670,59","16,21","0,47865804036458326","5,315302900946171","262,6","4,03","896,0","2,16","x2"
"Slovenia","2022-01-23","1,6415071943794592","108236,0","SVN","Europe","2078723","88696","4266,85","5206,85","55,02","1,864832538691113","182,51821933276068","54451,59","12,0","3536,0","3,12","x3"
"Solomon Islands","2020-10-18","0,0","3,0","SLB","Oceania","703995","3","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0,0","0,0",""
"Solomon Islands","2020-11-01","0,0","5,0","SLB","Oceania","703995","5","0,71","0,71","0,0","0,0","1,0007102521096625","0,01","0,0","0,0","1,65","x2"
