"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Sri Lanka","2021-10-17","0,7776142857142856","11216","LKA","Asia","21497306","11216","52,17","52,17","0,37","0,0","1,053554831611734","1,1","1,02","-22","0,7","-"
"Sri Lanka","2021-10-31","0,8977238095238095","9425","LKA","Asia","21497306","9425","43,84","43,84","0,33","0,05","1,0448151710867224","0,96","0,99","-8","0,84","-"
"Sri Lanka","2021-11-14","1,0236738095238096","10270","LKA","Asia","21497306","10270","47,77","47,77","0,39","0,0625","1,0489293738221823","1,06","1,01","4","1,09","+"
"Sri Lanka","2021-11-28","1,0320404761904762","11177","LKA","Asia","21497306","11177","51,99","51,99","0,42","0,078125","1,0533652088086083","1,18","1,04","4","1,09","+"
"Sri Lanka","2021-12-12","1,009132142857143","10382","LKA","Asia","21497306","10382","48,29","48,29","0,39","0,578125","1,0494749589364056","1,6","1,12","-4","0,93","-"
"Sri Lanka","2021-12-26","0,9629797619047619","10747","LKA","Asia","21497306","10747","49,99","49,99","0,39","0,628125","1,0512605837176237","1,71","1,14","2","1,04","+"
"Sri Lanka","2022-01-09","0,9555535714285713","8018","LKA","Asia","21497306","8018","37,3","37,3","0,29","0,6781250000000001","1,0380043754452644","1,3","1,07","-13","0,75","-"
"Sri Lanka","2022-01-23","1,1227678571428572","10219","LKA","Asia","21497306","10219","47,54","47,54","0,4","0,8476562500000001","1,0486881478082581","1,84","1,16","10","1,27","+"
"Sri Lanka","2022-02-06","1,2070880952380951","16634","LKA","Asia","21497306","16634","77,38","77,38","0,68","1,0595703125000002","1,0804525703705457","3,44","1,36","30","1,63","x2"
"Sri Lanka","2022-02-20","1,1308916666666666","18230","LKA","Asia","21497306","10827","50,36","84,8","0,72","1,7092080556014793","1,0884993450579488","5,0","1,5","7","1,1","+"
"Sudan","2020-03-22","0,0","2","SDN","Africa","44909351","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Sudan","2020-04-05","0,0","10","SDN","Africa","44909351","10","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Sudan","2020-04-19","0,0","54","SDN","Africa","44909351","54","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","6,0","x6"
"Sudan","2020-05-03","1,6794305555555555","526","SDN","Africa","44909351","526","1,17","1,17","0,01","0,0","1,0011706847170136","0,02","0,0","1","9,75","x10"
"Sudan","2020-05-17","1,5470345238095238","1697","SDN","Africa","44909351","1697","3,78","3,78","0,04","0,5","1,003787153210205","0,11","0,58","3","3,23","x3"
"Sudan","2020-05-31","1,2904904761904763","2511","SDN","Africa","44909351","2511","5,59","5,59","0,05","1,0","1,0056056532035438","0,22","0,68","2","1,48","+"
"Sudan","2020-06-14","1,0912880952380952","2207","SDN","Africa","44909351","2207","4,91","4,91","0,04","1,5","1,0049220738027023","0,25","0,71","-1","0,88","-"
"Sudan","2020-06-28","0,9651345238095237","2307","SDN","Africa","44909351","2307","5,14","5,14","0,04","1,55","1,0051532324619037","0,26","0,71","0","1,05","+"
"Sudan","2020-07-12","0,8934428571428571","936","SDN","Africa","44909351","936","2,08","2,08","0,02","0,5166666666666666","1,0020821647005989","0,06","0,0","-3","0,4","-"
"Sudan","2020-07-26","0,9466690476190477","1135","SDN","Africa","44909351","1135","2,53","2,53","0,02","0,17222222222222222","1,0025332031507541","0,06","0,0","0","1,22","+"
"Sudan","2020-08-09","0,907829761904762","571","SDN","Africa","44909351","571","1,27","1,27","0,01","0,05740740740740741","1,0012708067915055","0,03","0,0","-1","0,5","-"
"Sudan","2020-08-23","0,9505642857142856","947","SDN","Africa","44909351","947","2,11","2,11","0,02","0,10740740740740741","1,0021122276164813","0,05","0,0","1","1,66","x2"
"Sudan","2020-09-06","0,8153261904761904","534","SDN","Africa","44909351","534","1,19","1,19","0,01","0,03580246913580247","1,0011907083309435","0,02","0,0","-1","0,56","-"
"Sudan","2020-09-20","0,725625","118","SDN","Africa","44909351","118","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-1","0,22","-"
"Sudan","2020-10-04","0,8110083333333333","105","SDN","Africa","44909351","105","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,88","-"
"Sudan","2020-10-18","1,016492857142857","51","SDN","Africa","44909351","51","0,11","0,11","0,0","0,5","1,000110006050222","0,0","0,0","0","0,48","-"
"Sudan","2020-11-01","1,4559011904761905","93","SDN","Africa","44909351","93","0,21","0,21","0,0","0,625","1,0002100220515435","0,01","0,0","0","1,91","x2"
"Sudan","2020-11-15","1,7429059523809525","924","SDN","Africa","44909351","924","2,06","2,06","0,02","0,78125","1,00206212325772","0,07","0,51","2","9,81","x10"
"Sudan","2020-11-29","1,503422619047619","3082","SDN","Africa","44909351","3082","6,86","6,86","0,07","1,28125","1,0068835836972114","0,32","0,75","5","3,33","x3"
"Sudan","2020-12-13","1,1933357142857144","3781","SDN","Africa","44909351","3781","8,42","8,42","0,07","1,78125","1,0084555479010637","0,47","0,83","2","1,23","+"
"Sudan","2020-12-27","0,9720488095238096","3103","SDN","Africa","44909351","3103","6,91","6,91","0,05","1,83125","1,0069339291350217","0,39","0,79","-2","0,82","-"
"Sudan","2021-01-10","0,7904095238095239","2800","SDN","Africa","44909351","2800","6,23","6,23","0,04","0,6104166666666666","1,0062494468135745","0,2","0,67","-1","0,9","-"
"Sudan","2021-01-24","0,7063095238095238","1028","SDN","Africa","44909351","1028","2,29","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-4","0,37","-"
"Sudan","2021-02-07","0,7697309523809523","1112","SDN","Africa","44909351","1112","2,48","2,48","0,02","0,0","1,0024830777437423","0,05","0,0","0","1,08","+"
"Sudan","2021-02-21","0,8163464285714286","494","SDN","Africa","44909351","494","1,1","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","-1","0,44","-"
"Sudan","2021-03-07","0,9706369047619048","412","SDN","Africa","44909351","412","0,92","0,92","0,01","0,15","1,0009204233298112","0,02","0,0","0","0,84","-"
"Sudan","2021-03-21","1,0346511904761906","449","SDN","Africa","44909351","449","1,0","1,0","0,01","0,1875","1,0010005001667084","0,02","0,0","0","1,09","+"
"Sudan","2021-04-04","0,7797654761904761","844","SDN","Africa","44909351","844","1,88","1,88","0,01","0,0625","1,001881768307966","0,04","0,0","1","1,88","x2"
"Sudan","2021-04-18","0,5900428571428572","1189","SDN","Africa","44909351","1189","2,65","2,65","0,02","0,0","1,0026535143536601","0,05","0,0","1","1,41","+"
"Sudan","2021-05-02","0,7670095238095238","922","SDN","Africa","44909351","922","2,05","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1","0,77","-"
"Sudan","2021-05-16","0,8097916666666666","945","SDN","Africa","44909351","945","2,1","2,1","0,02","0,0","1,0021022065443106","0,04","0,0","0","1,02","+"
"Sudan","2021-05-30","0,6411380952380953","400","SDN","Africa","44909351","400","0,89","0,89","0,01","0,0","1,000890396167521","0,02","0,0","-1","0,42","-"
"Sudan","2021-06-13","0,8118178571428571","914","SDN","Africa","44909351","914","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","1","2,29","x2"
"Sudan","2021-06-27","0,7328809523809523","371","SDN","Africa","44909351","371","0,83","0,83","0,01","0,0","1,0008303445453177","0,02","0,0","-1","0,41","-"
"Sudan","2021-07-11","0,6657583333333333","231","SDN","Africa","44909351","231","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0","0,61","-"
"Sudan","2021-07-25","0,5171345238095238","333","SDN","Africa","44909351","333","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","0","1,45","+"
"Sudan","2021-08-08","0,3401773809523809","0","SDN","Africa","44909351","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Sudan","2021-08-22","0,4249464285714286","482","SDN","Africa","44909351","482","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1","0,0","+"
"Sudan","2021-09-05","0,5772904761904762","266","SDN","Africa","44909351","266","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","0","0,55","-"
"Sudan","2021-09-19","0,7834535714285715","109","SDN","Africa","44909351","109","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","0,41","-"
"Sudan","2021-10-03","0,9263321428571428","288","SDN","Africa","44909351","288","0,64","0,64","0,0","0,05","1,0006402048436978","0,01","0,0","0","2,67","x3"
"Sudan","2021-10-17","1,0368107142857144","1267","SDN","Africa","44909351","1267","2,82","2,82","0,02","0,0625","1,0028239799402645","0,06","0,0","2","4,41","x4"
"Sudan","2021-10-31","0,8234392857142856","883","SDN","Africa","44909351","883","1,97","1,97","0,01","0,020833333333333336","1,0019719417248567","0,04","0,0","-1","0,7","-"
"Sudan","2021-11-14","0,6871976190476191","660","SDN","Africa","44909351","660","1,47","1,47","0,01","0,0","1,001471080979615","0,03","0,0","0","0,75","-"
"Sudan","2021-11-28","0,915875","963","SDN","Africa","44909351","963","2,14","2,14","0,02","0,05","1,0021422914342648","0,05","0,0","1","1,46","+"
"Sudan","2021-12-12","0,9480595238095239","2473","SDN","Africa","44909351","2473","5,51","5,51","0,04","0,01666666666666667","1,00552520796914","0,11","0,58","3","2,57","x3"
"Sudan","2021-12-26","0,8625869047619048","1571","SDN","Africa","44909351","1571","3,5","3,5","0,03","0,005555555555555557","1,0035061321520904","0,07","0,51","-2","0,64","-"
"Sudan","2022-01-09","0,8838404761904761","1343","SDN","Africa","44909351","1343","2,99","2,99","0,02","0,0018518518518518524","1,002994474508482","0,06","0,0","-1","0,85","-"
"Sudan","2022-01-23","1,0620392857142857","6516","SDN","Africa","44909351","6516","14,51","14,51","0,12","0,0023148148148148156","1,0146157810584786","0,3","0,74","12","4,85","x5"
"Sudan","2022-02-06","0,8835714285714286","4915","SDN","Africa","44909351","4915","10,94","10,94","0,08","0,0007716049382716051","1,0110000606212457","0,22","0,68","-4","0,75","-"
"Sudan","2022-02-20","0,7729750000000001","1665","SDN","Africa","44909351","1029","2,29","3,71","0,03","0,000257201646090535","1,0037168905687015","0,07","0,51","-7","0,34","-"
"Suriname","2020-03-22","0,0","5","SUR","South America","591798","5","0,84","0,84","0,0","0,0","1,0008403528988048","0,02","0,0","0","0,0",""
"Suriname","2020-04-05","0,0","5","SUR","South America","591798","5","0,84","0,84","0,0","0,0","1,0008403528988048","0,02","0,0","0","0,0",""
"Suriname","2020-04-19","0,0","0","SUR","South America","591798","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Suriname","2020-05-03","0,0","0","SUR","South America","591798","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Suriname","2020-05-17","0,0","0","SUR","South America","591798","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Suriname","2020-05-31","0,0","13","SUR","South America","591798","13","2,2","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","2","0,0","+"
"Suriname","2020-06-14","1,1629687499999999","185","SUR","South America","591798","185","31,26","31,26","0,27","0,0","1,031753724984765","0,65","0,9","29","14,21","x14"
"Suriname","2020-06-28","1,2327130952380951","282","SUR","South America","591798","282","47,65","47,65","0,43","0,5","1,0488035098493131","1,5","1,11","16","1,52","x2"
"Suriname","2020-07-12","1,1809845238095238","251","SUR","South America","591798","251","42,41","42,41","0,37","1,0","1,0433221531543129","1,77","1,15","-5","0,89","-"
"Suriname","2020-07-26","1,3816988095238096","698","SUR","South America","591798","698","117,95","117,95","1,12","1,25","1,1251878505683057","5,97","1,56","76","2,78","x3"
"Suriname","2020-08-09","1,2515071428571427","952","SUR","South America","591798","952","160,87","160,87","1,45","1,75","1,1745322696935836","10,39","1,8","43","1,36","+"
"Suriname","2020-08-23","1,0622619047619049","1216","SUR","South America","591798","1216","205,48","205,48","1,7","2,25","1,2281144184278758","16,4","2,01","45","1,28","+"
"Suriname","2020-09-06","0,8297869047619048","739","SUR","South America","591798","739","124,87","124,87","0,91","0,75","1,1330011533426172","4,95","1,49","-81","0,61","-"
"Suriname","2020-09-20","0,6898809523809524","377","SUR","South America","591798","377","63,7","63,7","0,43","0,0","1,0657726190112378","1,36","1,08","-61","0,51","-"
"Suriname","2020-10-04","0,7516666666666667","218","SUR","South America","591798","218","36,84","36,84","0,26","0,0","1,0375270032365853","0,76","0,93","-27","0,58","-"
"Suriname","2020-10-18","0,8229988095238095","189","SUR","South America","591798","189","31,94","31,94","0,23","0,0","1,0324555561132944","0,66","0,9","-5","0,87","-"
"Suriname","2020-11-01","0,6933559523809524","80","SUR","South America","591798","80","13,52","13,52","0,09","0,0","1,0136118084836547","0,27","0,72","-18","0,42","-"
"Suriname","2020-11-15","0,8344630952380951","64","SUR","South America","591798","64","10,81","10,81","0,08","0,0","1,0108686391559454","0,22","0,68","-3","0,8","-"
"Suriname","2020-11-29","0,8041499999999999","38","SUR","South America","591798","38","6,42","6,42","0,05","0,0","1,0064406523724219","0,13","0,6","-4","0,59","-"
"Suriname","2020-12-13","1,160604761904762","41","SUR","South America","591798","41","6,93","6,93","0,06","0,5","1,0069540680149924","0,21","0,68","1","1,08","+"
"Suriname","2020-12-27","2,0249297619047617","625","SUR","South America","591798","625","105,61","105,61","1,28","0,625","1,111388350517756","3,81","1,4","99","15,24","x15"
"Suriname","2021-01-10","1,3329785714285716","1030","SUR","South America","591798","1030","174,05","174,05","1,62","1,125","1,190115070086248","8,8","1,72","68","1,65","x2"
"Suriname","2021-01-24","1,011879761904762","1049","SUR","South America","591798","1049","177,26","177,26","1,43","1,625","1,1939414775595796","11,11","1,83","3","1,02","+"
"Suriname","2021-02-07","0,7361392857142858","614","SUR","South America","591798","614","103,75","103,75","0,72","0,5416666666666667","1,1093230894739785","3,55","1,37","-74","0,59","-"
"Suriname","2021-02-21","0,5536523809523809","197","SUR","South America","591798","197","33,29","33,29","0,21","0,0","1,0338503123626872","0,69","0,91","-70","0,32","-"
"Suriname","2021-03-07","0,6878916666666667","109","SUR","South America","591798","109","18,42","18,42","0,12","0,0","1,0185906946544256","0,38","0,79","-15","0,55","-"
"Suriname","2021-03-21","0,8609511904761905","89","SUR","South America","591798","89","15,04","15,04","0,11","0,05","1,015153669950405","0,32","0,75","-3","0,82","-"
"Suriname","2021-04-04","1,2135428571428573","97","SUR","South America","591798","97","16,39","16,39","0,15","0,0625","1,0165250528800367","0,35","0,77","1","1,09","+"
"Suriname","2021-04-18","1,7419654761904761","418","SUR","South America","591798","418","70,63","70,63","0,77","0,078125","1,0731840742923584","1,63","1,13","54","4,31","x4"
"Suriname","2021-05-02","1,4291738095238096","908","SUR","South America","591798","908","153,43","153,43","1,49","0,578125","1,1658261764334212","5,65","1,54","83","2,17","x2"
"Suriname","2021-05-16","1,3160869047619048","1461","SUR","South America","591798","1461","246,87","246,87","2,29","1,078125","1,2800127003106536","13,13","1,9","93","1,61","x2"
"Suriname","2021-05-30","1,312475","2814","SUR","South America","591798","2814","475,5","475,5","4,4","1,578125","1,608818405619805","39,44","2,51","229","1,93","x2"
"Suriname","2021-06-13","1,1278630952380952","3608","SUR","South America","591798","3608","609,67","609,67","5,19","2,078125","1,8398241566205067","69,05","2,88","134","1,28","+"
"Suriname","2021-06-27","0,9102142857142856","2877","SUR","South America","591798","2877","486,15","486,15","3,71","0,6927083333333333","1,6260438845019376","26,76","2,27","-124","0,8","-"
"Suriname","2021-07-11","0,8667976190476191","2134","SUR","South America","591798","2134","360,6","360,6","2,69","0,23090277777777773","1,4341896702599788","12,73","1,89","-126","0,74","-"
"Suriname","2021-07-25","0,8239678571428571","1492","SUR","South America","591798","1492","252,11","252,11","1,84","0,07696759259259259","1,2867375706331334","6,99","1,63","-108","0,7","-"
"Suriname","2021-08-08","0,9070904761904762","1127","SUR","South America","591798","1127","190,44","190,44","1,45","0,1269675925925926","1,2097817845527516","5,19","1,51","-62","0,76","-"
"Suriname","2021-08-22","1,1743833333333333","1501","SUR","South America","591798","1501","253,63","253,63","2,21","0,15870949074074076","1,2886948989331528","7,57","1,66","63","1,33","+"
"Suriname","2021-09-05","1,3842202380952382","3352","SUR","South America","591798","3352","566,41","566,41","5,4","0,19838686342592593","1,7619303538968312","23,92","2,21","313","2,23","x2"
"Suriname","2021-09-19","1,3069559523809524","5891","SUR","South America","591798","5891","995,44","995,44","9,19","0,6983868634259259","2,7059146818453357","91,49","3,09","429","1,76","x2"
"Suriname","2021-10-03","0,9655071428571428","5539","SUR","South America","591798","5539","935,96","935,96","7,36","0,748386863425926","2,5496599567900904","83,45","3,02","-59","0,94","-"
"Suriname","2021-10-17","0,9683309523809523","4162","SUR","South America","591798","4162","703,28","703,28","5,54","0,798386863425926","2,0203686605826623","51,11","2,67","-233","0,75","-"
"Suriname","2021-10-31","0,7138071428571429","2572","SUR","South America","591798","2572","434,61","434,61","2,98","0,2661289544753087","1,5443606408375152","17,0","2,03","-269","0,62","-"
