"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Somalia","2021-05-16","0,8534904761904762","571","SOM","Africa","16359500","571","3,49","3,49","0,03","0,1791666666666667","1,003496097140944","0,08","0,53","-2","0,68","-"
"Somalia","2021-05-30","0,8319047619047618","174","SOM","Africa","16359500","174","1,06","1,06","0,01","0,05972222222222223","1,0010605619985553","0,02","0,0","-2","0,3","-"
"Somalia","2021-06-13","0,9498654761904762","157","SOM","Africa","16359500","157","0,96","0,96","0,01","0,10972222222222223","1,0009604609474914","0,02","0,0","0","0,91","-"
"Somalia","2021-06-27","1,0760607142857144","75","SOM","Africa","16359500","75","0,46","0,46","0,0","0,1371527777777778","1,0004601058162246","0,01","0,0","0","0,48","-"
"Somalia","2021-07-11","1,2384178571428572","144","SOM","Africa","16359500","144","0,88","0,88","0,01","0,17144097222222224","1,0008803873136036","0,02","0,0","0","1,91","x2"
"Somalia","2021-07-25","1,3551797619047619","194","SOM","Africa","16359500","194","1,19","1,19","0,01","0,2143012152777778","1,0011907083309435","0,03","0,0","0","1,35","+"
"Somalia","2021-08-08","1,3953880952380953","635","SOM","Africa","16359500","635","3,88","3,88","0,04","0,2678765190972222","1,0038875369446292","0,1","0,56","3","3,26","x3"
"Somalia","2021-08-22","1,2910821428571428","922","SOM","Africa","16359500","922","5,64","5,64","0,05","0,7678765190972222","1,0056559347432321","0,2","0,67","2","1,45","+"
"Somalia","2021-09-05","1,198977380952381","1045","SOM","Africa","16359500","1045","6,39","6,39","0,06","1,2678765190972223","1,0064104596057446","0,29","0,73","1","1,13","+"
"Somalia","2021-09-19","1,0832916666666665","1172","SOM","Africa","16359500","1172","7,16","7,16","0,06","1,7678765190972223","1,007185694086613","0,4","0,8","1","1,12","+"
"Somalia","2021-10-03","0,8864059523809524","1573","SOM","Africa","16359500","1573","9,62","9,62","0,07","0,5892921730324074","1,0096664209370618","0,31","0,75","2","1,34","+"
"Somalia","2021-10-17","0,6214226190476191","692","SOM","Africa","16359500","692","4,23","4,23","0,03","0,19643072434413583","1,0042389590778455","0,1","0,56","-5","0,44","-"
"Somalia","2021-10-31","0,39183690476190475","729","SOM","Africa","16359500","729","4,46","4,46","0,02","0,0","1,0044699606025906","0,09","0,55","0","1,05","+"
"Somalia","2021-11-14","0,36742142857142857","839","SOM","Africa","16359500","839","5,13","5,13","0,03","0,0","1,0051431809798366","0,1","0,56","1","1,15","+"
"Somalia","2021-11-28","0,40706309523809525","179","SOM","Africa","16359500","179","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","-4","0,21","-"
"Somalia","2021-12-12","0,3485809523809524","58","SOM","Africa","16359500","58","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","-1","0,32","-"
"Somalia","2021-12-26","0,23075238095238093","458","SOM","Africa","16359500","458","2,8","2,8","0,01","0,0","1,0028039236612292","0,06","0,0","2","8,0","x8"
"Somalia","2022-01-09","0,17042261904761905","729","SOM","Africa","16359500","729","4,46","4,46","0,02","0,0","1,0044699606025906","0,09","0,55","2","1,59","x2"
"Somalia","2022-01-23","0,20325000000000001","61","SOM","Africa","16359500","61","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","-4","0,08","-"
"Somalia","2022-02-06","0,19590714285714284","1745","SOM","Africa","16359500","1745","10,67","10,67","0,05","0,0","1,0107271274525138","0,22","0,68","10","28,84","x29"
"Somalia","2022-02-20","0,19578","137","SOM","Africa","16359500","136","0,83","0,84","0,0","0,0","1,0008403528988048","0,02","0,0","-10","0,08","-"
"South Africa","2020-03-08","0,0","3","ZAF","Africa","60041996","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"South Africa","2020-03-22","2,4886666666666666","271","ZAF","Africa","60041996","271","0,45","0,45","0,01","0,0","1,0004501012651892","0,01","0,0","0","0,0","+"
"South Africa","2020-04-05","1,571184523809524","1381","ZAF","Africa","60041996","1381","2,3","2,3","0,02","0,5","1,002302647029","0,07","0,51","2","5,11","x5"
"South Africa","2020-04-19","1,2964083333333334","1503","ZAF","Africa","60041996","1503","2,5","2,5","0,02","1,0","1,0025031276057952","0,1","0,56","0","1,09","+"
"South Africa","2020-05-03","1,4567261904761903","3625","ZAF","Africa","60041996","3625","6,04","6,04","0,06","1,25","1,0060582775803322","0,27","0,72","4","2,42","x2"
"South Africa","2020-05-17","1,4834940476190477","8732","ZAF","Africa","60041996","8732","14,54","14,54","0,14","1,5625","1,014646219988492","0,76","0,93","8","2,41","x2"
"South Africa","2020-05-31","1,389252380952381","17168","ZAF","Africa","60041996","17168","28,59","28,59","0,27","2,0625","1,0290026169027096","1,8","1,16","14","1,97","x2"
"South Africa","2020-06-14","1,4102154761904762","37355","ZAF","Africa","60041996","37355","62,21","62,21","0,6","2,578125","1,0641858002824385","4,74","1,48","34","2,18","x2"
"South Africa","2020-06-28","1,3567666666666667","68096","ZAF","Africa","60041996","68096","113,41","113,41","1,07","3,078125","1,1200910761590213","10,36","1,79","51","1,82","x2"
"South Africa","2020-07-12","1,3566559523809525","138108","ZAF","Africa","60041996","138108","230,02","230,02","2,17","3,578125","1,258625182181398","26,51","2,27","117","2,03","x2"
"South Africa","2020-07-26","1,0848857142857142","169191","ZAF","Africa","60041996","169191","281,79","281,79","2,35","4,078125","1,3255003356869695","37,93","2,48","52","1,23","+"
"South Africa","2020-08-09","0,8156809523809524","114426","ZAF","Africa","60041996","114426","190,58","190,58","1,38","1,359375","1,2099511658590039","10,88","1,82","-91","0,68","-"
"South Africa","2020-08-23","0,6620845238095238","49914","ZAF","Africa","60041996","49914","83,13","83,13","0,55","0,0","1,0866830681650255","1,81","1,16","-107","0,44","-"
"South Africa","2020-09-06","0,7059095238095238","28744","ZAF","Africa","60041996","28744","47,87","47,87","0,33","0,0","1,0490342720043861","1,0","1,0","-35","0,58","-"
"South Africa","2020-09-20","0,8535785714285714","22694","ZAF","Africa","60041996","22694","37,8","37,8","0,28","0,05","1,0385235074051617","0,82","0,95","-10","0,79","-"
"South Africa","2020-10-04","0,9325392857142857","20078","ZAF","Africa","60041996","20078","33,44","33,44","0,26","0,01666666666666667","1,0340054015409392","0,7","0,91","-4","0,88","-"
"South Africa","2020-10-18","1,045067857142857","22504","ZAF","Africa","60041996","22504","37,48","37,48","0,31","0,020833333333333336","1,0381912330495244","0,79","0,94","4","1,12","+"
"South Africa","2020-11-01","1,0001642857142858","23030","ZAF","Africa","60041996","23030","38,36","38,36","0,31","0,5208333333333334","1,0391052434401957","1,21","1,05","1","1,02","+"
"South Africa","2020-11-15","1,0729964285714284","24201","ZAF","Africa","60041996","24201","40,31","40,31","0,33","0,6510416666666667","1,0411334755485138","1,39","1,09","2","1,05","+"
"South Africa","2020-11-29","1,2049904761904762","36678","ZAF","Africa","60041996","36678","61,09","61,09","0,54","0,8138020833333335","1,0629945793943418","2,36","1,24","21","1,52","x2"
"South Africa","2020-12-13","1,3983488095238095","73262","ZAF","Africa","60041996","73262","122,02","122,02","1,17","1,017252604166667","1,1297766970883065","5,56","1,54","61","2,0","x2"
"South Africa","2020-12-27","1,3481309523809524","143449","ZAF","Africa","60041996","143449","238,91","238,91","2,24","1,517252604166667","1,2698642436588028","15,27","1,98","117","1,96","x2"
"South Africa","2021-01-10","1,2436107142857142","227184","ZAF","Africa","60041996","227184","378,38","378,38","3,4","2,017252604166667","1,4599176061734416","33,33","2,4","139","1,58","x2"
"South Africa","2021-01-24","0,8597714285714285","181389","ZAF","Africa","60041996","181389","302,1","302,1","2,25","0,6724175347222223","1,3526964895951847","13,67","1,92","-76","0,8","-"
"South Africa","2021-02-07","0,564079761904762","63149","ZAF","Africa","60041996","63149","105,17","105,17","0,66","0,22413917824074076","1,1108994472101434","2,86","1,3","-197","0,35","-"
"South Africa","2021-02-21","0,6025119047619047","27661","ZAF","Africa","60041996","27661","46,07","46,07","0,3","0,0","1,0471477087310963","0,96","0,99","-59","0,44","-"
"South Africa","2021-03-07","0,7291928571428572","17272","ZAF","Africa","60041996","17272","28,77","28,77","0,2","0,0","1,0291878540445947","0,59","0,88","-17","0,62","-"
"South Africa","2021-03-21","0,9268166666666666","16784","ZAF","Africa","60041996","16784","27,95","27,95","0,22","0,05","1,0283442659226771","0,6","0,88","-1","0,97","-"
"South Africa","2021-04-04","0,9181273809523809","14112","ZAF","Africa","60041996","14112","23,5","23,5","0,18","0,01666666666666667","1,0237783007466292","0,49","0,84","-4","0,84","-"
"South Africa","2021-04-18","1,0520940476190477","14805","ZAF","Africa","60041996","14805","24,66","24,66","0,2","0,020833333333333336","1,0249665726399486","0,52","0,85","1","1,05","+"
"South Africa","2021-05-02","1,0793666666666666","17295","ZAF","Africa","60041996","17295","28,8","28,8","0,24","0,02604166666666667","1,029218730143355","0,61","0,88","4","1,17","+"
"South Africa","2021-05-16","1,317027380952381","29664","ZAF","Africa","60041996","29664","49,41","49,41","0,46","0,03255208333333334","1,050651029366917","1,07","1,02","21","1,72","x2"
"South Africa","2021-05-30","1,2888892857142857","45342","ZAF","Africa","60041996","45342","75,52","75,52","0,69","0,5325520833333334","1,078444796398292","2,5","1,26","26","1,53","x2"
"South Africa","2021-06-13","1,3460273809523808","88012","ZAF","Africa","60041996","88012","146,58","146,58","1,38","0,6656901041666667","1,1578675565179004","5,65","1,54","71","1,94","x2"
"South Africa","2021-06-27","1,3955642857142858","181815","ZAF","Africa","60041996","181815","302,81","302,81","2,9","0,8321126302083335","1,3536572451306528","15,02","1,97","156","2,07","x2"
"South Africa","2021-07-11","1,1760857142857144","266702","ZAF","Africa","60041996","266702","444,19","444,19","3,87","1,3321126302083335","1,5592267105546609","32,3","2,38","141","1,47","+"
"South Africa","2021-07-25","0,8602321428571429","182224","ZAF","Africa","60041996","182224","303,49","303,49","2,26","0,4440375434027778","1,3545780450938476","11,87","1,86","-141","0,68","-"
"South Africa","2021-08-08","0,9211714285714285","155643","ZAF","Africa","60041996","155643","259,22","259,22","1,99","0,14801251446759262","1,2959188756217481","7,71","1,67","-44","0,85","-"
"South Africa","2021-08-22","1,0129071428571428","157507","ZAF","Africa","60041996","157507","262,33","262,33","2,11","0,18501564308449076","1,299955456955388","8,08","1,69","3","1,01","+"
"South Africa","2021-09-05","0,8607428571428573","128972","ZAF","Africa","60041996","128972","214,8","214,8","1,6","0,06167188102816358","1,2396139493822536","5,65","1,54","-48","0,82","-"
"South Africa","2021-09-19","0,6647833333333333","62685","ZAF","Africa","60041996","62685","104,4","104,4","0,7","0,02055729367605453","1,110044383877422","2,37","1,24","-110","0,49","-"
"South Africa","2021-10-03","0,5694273809523809","23792","ZAF","Africa","60041996","23792","39,63","39,63","0,25","0,0","1,0404257454406487","0,82","0,95","-65","0,38","-"
"South Africa","2021-10-17","0,5880154761904762","10171","ZAF","Africa","60041996","10171","16,94","16,94","0,11","0,0","1,0170842954367263","0,34","0,76","-23","0,43","-"
"South Africa","2021-10-31","0,6545988095238096","5523","ZAF","Africa","60041996","5523","9,2","9,2","0,06","0,0","1,0092424500803805","0,19","0,66","-8","0,54","-"
"South Africa","2021-11-14","0,8409440476190477","3823","ZAF","Africa","60041996","3823","6,37","6,37","0,05","0,0","1,006390331597833","0,13","0,6","-3","0,69","-"
"South Africa","2021-11-28","1,2812333333333332","16881","ZAF","Africa","60041996","16881","28,12","28,12","0,26","0,5","1,0285190993083007","0,87","0,97","22","4,41","x4"
"South Africa","2021-12-12","1,8944142857142856","206091","ZAF","Africa","60041996","206091","343,24","343,24","3,97","0,625","1,4095070030166204","15,72","1,99","315","12,21","x12"
"South Africa","2021-12-26","1,0673607142857142","246043","ZAF","Africa","60041996","246043","409,78","409,78","3,39","1,125","1,5064863216624451","26,24","2,26","67","1,19","+"
"South Africa","2022-01-09","0,7188","112514","ZAF","Africa","60041996","112514","187,39","187,39","1,29","0,375","1,2060975713909698","6,22","1,58","-222","0,46","-"
"South Africa","2022-01-23","0,662552380952381","55305","ZAF","Africa","60041996","55305","92,11","92,11","0,61","0,0","1,0964854288444963","2,02","1,19","-95","0,49","-"
"South Africa","2022-02-06","0,8365166666666666","42603","ZAF","Africa","60041996","42603","70,96","70,96","0,52","0,0","1,0735382834781761","1,52","1,11","-21","0,77","-"
"South Africa","2022-02-20","0,96865","34659","ZAF","Africa","60041996","17849","29,73","57,72","0,45","0,15","1,0594183170484397","1,41","1,09","-13","0,81","-"
"South Korea","2020-01-26","0,0","2","KOR","Asia","51305184","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"South Korea","2020-02-09","0,0","22","KOR","Asia","51305184","22","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0","+"
"South Korea","2020-02-23","5,317561111111111","577","KOR","Asia","51305184","577","1,12","1,12","0,03","0,0","1,0011206274342201","0,02","0,0","1","28,0","x28"
"South Korea","2020-03-08","2,1861892857142857","6712","KOR","Asia","51305184","6712","13,08","13,08","0,17","0,5","1,013165917391156","0,4","0,8","12","11,68","x12"
"South Korea","2020-03-22","0,5147738095238095","1647","KOR","Asia","51305184","1647","3,21","3,21","0,02","0,16666666666666669","1,0032151575671202","0,08","0,53","-10","0,25","-"
"South Korea","2020-04-05","0,7853857142857142","1276","KOR","Asia","51305184","1276","2,49","2,49","0,02","0,0","1,002493102624644","0,05","0,0","-1","0,78","-"
"South Korea","2020-04-19","0,4697023809523809","424","KOR","Asia","51305184","424","0,83","0,83","0,0","0,0","1,0008303445453177","0,02","0,0","-2","0,33","-"
"South Korea","2020-05-03","0,48766309523809526","140","KOR","Asia","51305184","140","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","-1","0,33","-"
"South Korea","2020-05-17","1,2574809523809525","264","KOR","Asia","51305184","264","0,51","0,51","0,0","0,5","1,0005101300721113","0,02","0,0","0","1,89","x2"
"South Korea","2020-05-31","1,326152380952381","438","KOR","Asia","51305184","438","0,85","0,85","0,01","0,625","1,0008503613523758","0,03","0,0","0","1,67","x2"
"South Korea","2020-06-14","1,1251773809523808","618","KOR","Asia","51305184","618","1,2","1,2","0,01","1,125","1,0012007202880864","0,05","0,0","0","1,41","+"
"South Korea","2020-06-28","1,0424059523809523","636","KOR","Asia","51305184","636","1,24","1,24","0,01","1,625","1,0012407691178693","0,07","0,51","0","1,03","+"
"South Korea","2020-07-12","1,0444166666666665","722","KOR","Asia","51305184","722","1,41","1,41","0,01","2,03125","1,0014109945173681","0,09","0,55","0","1,14","+"
"South Korea","2020-07-26","1,0422500000000001","696","KOR","Asia","51305184","696","1,36","1,36","0,01","2,53125","1,0013609252193854","0,1","0,56","0","0,96","-"
"South Korea","2020-08-09","0,827857142857143","451","KOR","Asia","51305184","451","0,88","0,88","0,01","0,84375","1,0008803873136036","0,03","0,0","0","0,65","-"
"South Korea","2020-08-23","2,092513095238095","3039","KOR","Asia","51305184","3039","5,92","5,92","0,07","1,0546875","1,0059375578303524","0,24","0,7","5","6,73","x7"
"South Korea","2020-09-06","0,9876654761904762","3631","KOR","Asia","51305184","3631","7,08","7,08","0,06","1,1046875","1,0071051224539944","0,3","0,74","1","1,2","+"
"South Korea","2020-09-20","0,7231238095238096","1749","KOR","Asia","51305184","1749","3,41","3,41","0,02","0,3682291666666667","1,0034158206642745","0,09","0,55","-4","0,48","-"
"South Korea","2020-10-04","0,782125","1119","KOR","Asia","51305184","1119","2,18","2,18","0,02","0,0","1,0021823779276469","0,04","0,0","-1","0,64","-"
"South Korea","2020-10-18","0,9739166666666667","1111","KOR","Asia","51305184","1111","2,17","2,17","0,02","0,15","1,0021723561539764","0,05","0,0","0","1,0","-"
"South Korea","2020-11-01","1,1426238095238095","1457","KOR","Asia","51305184","1457","2,84","2,84","0,02","0,1875","1,0028440366204294","0,07","0,51","1","1,31","+"
"South Korea","2020-11-15","1,240084523809524","2037","KOR","Asia","51305184","2037","3,97","3,97","0,04","0,234375","1,0039778908888206","0,1","0,56","1","1,4","+"
"South Korea","2020-11-29","1,4920142857142857","5432","KOR","Asia","51305184","5432","10,59","10,59","0,11","0,29296875","1,0106462725165581","0,28","0,73","7","2,67","x3"
"South Korea","2020-12-13","1,316007142857143","9283","KOR","Asia","51305184","9283","18,09","18,09","0,17","0,79296875","1,0182546151813525","0,66","0,9","8","1,71","x2"
"South Korea","2020-12-27","1,1916059523809523","14196","KOR","Asia","51305184","14196","27,67","27,67","0,24","1,29296875","1,0280563698355518","1,3","1,07","10","1,53","x2"
"South Korea","2021-01-10","0,8810809523809524","11434","KOR","Asia","51305184","11434","22,29","22,29","0,17","0,43098958333333337","1,0225402781574413","0,65","0,9","-5","0,81","-"
"South Korea","2021-01-24","0,7573202380952381","6407","KOR","Asia","51305184","6407","12,49","12,49","0,09","0,14366319444444448","1,0125683258067477","0,29","0,73","-10","0,56","-"
"South Korea","2021-02-07","0,9077345238095239","5664","KOR","Asia","51305184","5664","11,04","11,04","0,08","0,19366319444444446","1,0111011656824767","0,27","0,72","-1","0,88","-"
"South Korea","2021-02-21","1,0520833333333333","6139","KOR","Asia","51305184","6139","11,97","11,97","0,1","0,24207899305555558","1,0120419271528398","0,3","0,74","1","1,08","+"
"South Korea","2021-03-07","0,954697619047619","5493","KOR","Asia","51305184","5493","10,71","10,71","0,08","0,29207899305555557","1,0107675573462045","0,28","0,73","-1","0,89","-"
