"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Ukraine","2021-10-17","1,2771761370840387","190453","43466822","438,16","3,99","1,9046639231824416","1,5498528640406968","25,87","2,2552729303593853"
"Ukraine","2021-10-31","1,2424561721776146","300780","43466822","691,98","6,21","2,404663923182442","1,997667000660703","66,48","2,8554381177423203"
"Ukraine","2021-11-14","1,0223224970465736","311279","43466822","716,13","5,79","2,904663923182442","2,046497918812227","85,14","3,0376197753401954"
"Ukraine","2021-11-28","0,8750203873195607","227506","43466822","523,4","3,93","1,9364426154549612","1,6877562768554522","34,21","2,41845643466156"
"United Arab Emirates","2020-02-09","0,0","7","9991083","0,07","0,0","0,0","1,000070002450057","0,0","0,0"
"United Arab Emirates","2020-02-23","0,0","6","9991083","0,06","0,0","0,0","1,000060001800036","0,0","0,0"
"United Arab Emirates","2020-03-08","0,0","32","9991083","0,32","0,0","0,0","1,0003200512054617","0,0","0,0"
"United Arab Emirates","2020-03-22","1,7066731031734808","108","9991083","1,08","0,01","0,0","1,0010805834100087","0,0","0,0"
"United Arab Emirates","2020-04-05","2,1355100395312907","1646","9991083","16,47","0,21","0,5","1,0166063781372339","0,17","0,6421141351518171"
"United Arab Emirates","2020-04-19","1,6087307450677037","4982","9991083","49,86","0,52","1,0","1,0511239287245073","1,05","1,0122722344290394"
"United Arab Emirates","2020-05-03","1,2263118038536227","7382","9991083","73,89","0,66","1,5","1,0766883632620576","2,39","1,2433673967794197"
"United Arab Emirates","2020-05-17","1,1627721915394642","9195","9991083","92,03","0,8","2,0","1,0963977135188485","4,04","1,4177359148389301"
"United Arab Emirates","2020-05-31","1,0409704172344956","11199","9991083","112,09","0,92","2,5","1,1186135313326162","6,27","1,5824022260821624"
"United Arab Emirates","2020-06-14","0,8552617527003418","7737","9991083","77,44","0,57","1,6666666666666665","1,0805173994696216","2,79","1,2924122054704554"
"United Arab Emirates","2020-06-28","0,8931771535690102","5503","9991083","55,08","0,42","1,1111111111111112","1,0566251413056884","1,29","1,0657305800060608"
"United Arab Emirates","2020-07-12","1,0108730938819153","7057","9991083","70,63","0,57","1,4814814814814816","1,0731840742923584","2,25","1,224744871391589"
"United Arab Emirates","2020-07-26","0,8273764423843852","4059","9991083","40,63","0,3","0,49382716049382724","1,0414666915724096","0,42","0,8050304775850328"
"United Arab Emirates","2020-08-09","0,9000580764592944","3612","9991083","36,15","0,27","0,7438271604938272","1,0368113565308588","0,56","0,8650615454144222"
"United Arab Emirates","2020-08-23","1,122967245603423","4482","9991083","44,86","0,38","0,991769547325103","1,0458814262589244","0,93","0,9820209142881304"
"United Arab Emirates","2020-09-06","1,246403382955815","6977","9991083","69,83","0,63","1,3223593964334708","1,0723258703602683","1,98","1,1862228829132528"
"United Arab Emirates","2020-09-20","1,2055190625462926","10932","9991083","109,42","0,97","1,8223593964334708","1,115630816899682","4,45","1,452412582902289"
"United Arab Emirates","2020-10-04","1,1388865427174668","13885","9991083","138,97","1,19","2,3223593964334706","1,1490896267977058","7,42","1,6504446959456858"
"United Arab Emirates","2020-10-18","1,1122988974974888","16801","9991083","168,16","1,42","2,8223593964334706","1,1831258956479107","11,23","1,8306062427576302"
"United Arab Emirates","2020-11-01","1,035514875946109","18305","9991083","183,21","1,49","3,3223593964334706","1,201066605586339","14,62","1,9554055484377229"
"United Arab Emirates","2020-11-15","0,9756092485946402","16438","9991083","164,53","1,3","3,4723593964334705","1,1788389341891605","13,47","1,9157635189919746"
"United Arab Emirates","2020-11-29","1,01209366367797","17408","9991083","174,24","1,4","4,62981252857796","1,190341213432502","19,2","2,0932702787842112"
"United Arab Emirates","2020-12-13","0,9990964777546661","17196","9991083","172,11","1,38","4,779812528577961","1,1878084849612738","19,54","2,102476449585124"
"United Arab Emirates","2020-12-27","1,0265926785755441","16887","9991083","169,02","1,37","6,373083371437281","1,1841438215635736","25,51","2,247385707810245"
"United Arab Emirates","2021-01-10","1,2688313102674582","28742","9991083","287,68","2,61","8,497444495249708","1,3333305700671554","65,19","2,8414841984029717"
"United Arab Emirates","2021-01-24","1,2269673156014766","47377","9991083","474,19","4,22","8,997444495249708","1,6067122333524781","137,1","3,4218373602158776"
"United Arab Emirates","2021-02-07","1,0268222302192185","48540","9991083","485,83","3,94","9,497444495249708","1,6255236337034644","150,01","3,4996938373809847"
"United Arab Emirates","2021-02-21","0,9652022210658224","43930","9991083","439,69","3,46","9,647444495249708","1,5522259538734706","131,69","3,387569385940569"
"United Arab Emirates","2021-03-07","0,9442479442003524","40424","9991083","404,6","3,15","6,431629663499805","1,4987028989849531","78,0","2,9718278662008415"
"United Arab Emirates","2021-03-21","0,8819396400965683","29506","9991083","295,32","2,22","4,287753108999871","1,3435562278964617","34,03","2,415268889050264"
"United Arab Emirates","2021-04-04","0,969561107605954","29781","9991083","298,08","2,35","4,437753108999871","1,347269565133617","35,64","2,4433429195754983"
"United Arab Emirates","2021-04-18","0,9606027763483582","27018","9991083","270,42","2,12","4,5877531089998715","1,310514751357597","32,52","2,3880182100966696"
"United Arab Emirates","2021-05-02","0,9752793500758046","26641","9991083","266,65","2,11","4,737753108999872","1,305583412160084","32,99","2,3966001319180785"
"United Arab Emirates","2021-05-16","0,9195348078601429","22387","9991083","224,07","1,72","3,1585020726665816","1,2511585974649178","17,71","2,0514202598444236"
"United Arab Emirates","2021-05-30","1,0395661437790895","22891","9991083","229,11","1,87","4,211336096888775","1,2574803542413284","24,27","2,219562834141318"
"United Arab Emirates","2021-06-13","1,0906593461601248","28913","9991083","289,39","2,42","5,6151147958517","1,335612515849561","43,41","2,5668320093086834"
"United Arab Emirates","2021-06-27","1,0116564736440545","28950","9991083","289,76","2,33","6,1151147958517","1,3361067839143788","47,35","2,623191496543001"
"United Arab Emirates","2021-07-11","0,9079589964707117","23284","9991083","233,05","1,78","4,076743197234467","1,2624445999792309","23,99","2,2131332446338114"
"United Arab Emirates","2021-07-25","0,9553548439439113","21416","9991083","214,35","1,68","4,226743197234468","1,2390562485971193","22,45","2,1767276118506085"
"United Arab Emirates","2021-08-08","0,9695274830738017","21328","9991083","213,47","1,68","4,376743197234468","1,2379663587202339","23,13","2,193026644289672"
"United Arab Emirates","2021-08-22","0,8872405688572852","16414","9991083","164,29","1,24","2,917828798156312","1,1785560467928007","11,3","1,8334522799337654"
"United Arab Emirates","2021-09-05","0,8994628683320429","13885","9991083","138,97","1,06","1,9452191987708747","1,1490896267977058","6,21","1,5786029136155244"
"United Arab Emirates","2021-09-19","0,7646067704987529","9427","9991083","94,35","0,67","0,6484063995902916","1,0989443091228799","1,34","1,07591063303558"
"United Arab Emirates","2021-10-03","0,6472306422654166","4018","9991083","40,22","0,27","0,0","1,0410397777521785","0,0","0,0"
"United Arab Emirates","2021-10-17","0,6390439113448911","1878","9991083","18,8","0,12","0,0","1,0189778326699586","0,0","0,0"
"United Arab Emirates","2021-10-31","0,7625942587967116","1319","9991083","13,2","0,09","0,0","1,0132875045963292","0,0","0,0"
"United Arab Emirates","2021-11-14","0,8626954237314183","1040","9991083","10,41","0,08","0,25","1,0104643725589926","0,05","0,0"
"United Arab Emirates","2021-11-28","0,9269847140316377","972","9991083","9,73","0,07","0,16666666666666669","1,0097774903520707","0,03","0,0"
"United Kingdom","2020-02-09","0,0","14","68207114","0,02","0,0","0,0","1,0000200002000013","0,0","0,0"
"United Kingdom","2020-02-23","0,0","14","68207114","0,02","0,0","0,0","1,0000200002000013","0,0","0,0"
"United Kingdom","2020-03-08","2,3620635185823127","455","68207114","0,67","0,01","0,0","1,0006702245001355","0,0","0,0"
"United Kingdom","2020-03-22","2,7267725931000926","9912","68207114","14,53","0,22","0,5","1,0146360735770243","0,15","0,6223329772884784"
"United Kingdom","2020-04-05","1,8377813247246895","51027","68207114","74,81","0,85","1,0","1,0776793723505402","1,61","1,126435863262952"
"United Kingdom","2020-04-19","1,120470104905772","64972","68207114","95,26","0,81","1,5","1,0999448036001265","3,14","1,3311665991403687"
"United Kingdom","2020-05-03","0,9851090747731168","63314","68207114","92,83","0,74","1,65","1,0972751826305098","3,36","1,3538944855424797"
"United Kingdom","2020-05-17","0,810833102374516","41524","68207114","60,88","0,44","0,55","1,0627713739700588","0,71","0,9179406175334196"
"United Kingdom","2020-05-31","0,7439266739187538","26307","68207114","38,57","0,27","0,0","1,0393234784551928","0,0","0,0"
"United Kingdom","2020-06-14","0,7567878148351466","15318","68207114","22,46","0,16","0,0","1,0227141247812725","0,0","0,0"
"United Kingdom","2020-06-28","0,7891327985380462","11335","68207114","16,62","0,12","0,0","1,016758880531348","0,0","0,0"
"United Kingdom","2020-07-12","0,8756652031433101","6962","68207114","10,21","0,08","0,25","1,0102622998924211","0,05","0,0"
"United Kingdom","2020-07-26","1,0716112230519719","9866","68207114","14,46","0,12","0,3333333333333333","1,0145650515376743","0,1","0,5623413251903491"
"United Kingdom","2020-08-09","1,1118117246711106","11554","68207114","16,94","0,14","0,4444444444444444","1,0170842954367263","0,15","0,6223329772884784"
"United Kingdom","2020-08-23","1,1222770490709126","15069","68207114","22,09","0,19","0,5925925925925926","1,022335790551252","0,27","0,7208434242404264"
"United Kingdom","2020-09-06","1,2583779846214298","21857","68207114","32,05","0,29","0,7901234567901234","1,032569132471052","0,52","0,8491821094987799"
"United Kingdom","2020-09-20","1,3881445374059478","47246","68207114","69,27","0,66","1,0534979423868311","1,0717255359821811","1,56","1,1175865065755222"
"United Kingdom","2020-10-04","1,4957340097582","108875","68207114","159,62","1,59","1,4046639231824416","1,173065021577587","5,26","1,5144203472734852"
"United Kingdom","2020-10-18","1,3645995800217048","219673","68207114","322,07","3,05","1,9046639231824416","1,37998137127236","16,93","2,028449684435923"
"United Kingdom","2020-11-01","1,1778857058715064","312762","68207114","458,55","3,99","2,404663923182442","1,5817787421694336","34,88","2,4302117652775364"
"United Kingdom","2020-11-15","1,0642596266332485","334830","68207114","490,9","4,05","2,904663923182442","1,6337859658397789","46,59","2,6126015346073364"
"United Kingdom","2020-11-29","0,8405007184457907","248422","68207114","364,22","2,68","0,9682213077274806","1,439390845313311","10,15","1,7849107721157376"
"United Kingdom","2020-12-13","1,014299238795038","233185","68207114","341,88","2,75","1,2909617436366407","1,4075913764138697","12,42","1,8772858166356075"
"United Kingdom","2020-12-27","1,3188141540736273","440739","68207114","646,18","5,99","1,7212823248488542","1,9082374214367201","42,45","2,552521586922385"
"United Kingdom","2021-01-10","1,2719613816763313","786140","68207114","1152,58","10,47","2,221282324848854","3,1663515675397864","162,13","3,5683368562326674"
"United Kingdom","2021-01-24","0,8521981427692754","576489","68207114","845,2","6,26","1,4808548832325692","2,328443456695809","58,29","2,7631121581742852"
"United Kingdom","2021-02-07","0,7094789266087254","299320","68207114","438,84","3,0","0,49361829441085636","1,5509071223954607","6,72","1,6100609551700655"
"United Kingdom","2021-02-21","0,7215464722098479","170397","68207114","249,82","1,72","0,0","1,2837943129127014","0,0","0,0"
"United Kingdom","2021-03-07","0,712688252674455","103588","68207114","151,87","1,04","0,0","1,164008905438104","0,0","0,0"
"United Kingdom","2021-03-21","0,8620708018965105","79029","68207114","115,87","0,86","0,25","1,1228498921587813","0,65","0,8979007600118484"
"United Kingdom","2021-04-04","0,8348362005263293","63603","68207114","93,25","0,68","0,08333333333333334","1,0977361350004364","0,17","0,6421141351518171"
"United Kingdom","2021-04-18","0,8271313642745319","29262","68207114","42,9","0,31","0,0","1,043833506280643","0,0","0,0"
"United Kingdom","2021-05-02","0,9015484915659941","32771","68207114","48,05","0,37","0,25","1,049223115168722","0,25","0,7071067811865476"
"United Kingdom","2021-05-16","0,9869023700567703","30758","68207114","45,1","0,36","0,4","1,0461324679250215","0,38","0,7851378224852613"
"United Kingdom","2021-05-30","1,202785994411579","33348","68207114","48,89","0,43","0,5333333333333333","1,0501048328550469","0,55","0,861173529963367"
"United Kingdom","2021-06-13","1,4191958233902344","81842","68207114","119,99","1,16","0,7111111111111111","1,1274855766672345","1,92","1,1771323825530848"
"United Kingdom","2021-06-27","1,4208757210745235","166865","68207114","244,64","2,37","0,9481481481481482","1,27716145231206","5,92","1,5598413419701658"
"United Kingdom","2021-07-11","1,422306389024116","390518","68207114","572,55","5,55","1,2641975308641975","1,7727818863829756","25,66","2,2506821314360623"
"United Kingdom","2021-07-25","1,1688837268263583","584237","68207114","856,56","7,43","1,7641975308641975","2,3550453872493247","71,18","2,9046211537819837"
"United Kingdom","2021-08-08","0,866468120499196","374718","68207114","549,38","4,1","1,1761316872427985","1,732178734058711","22,38","2,1750288432583944"
"United Kingdom","2021-08-22","1,0456734034633308","425446","68207114","623,76","5,1","1,568175582990398","1,8659307681590087","36,5","2,457950973228979"
"United Kingdom","2021-09-05","1,0642763393241417","486977","68207114","713,97","5,9","2,0909007773205306","2,0420822539424623","60,97","2,7943387207917345"
"United Kingdom","2021-09-19","0,9504376695988607","454251","68207114","665,99","5,2","2,2409007773205305","1,9464165201650685","58,1","2,760857765272199"
"United Kingdom","2021-10-03","1,0270436554821805","473019","68207114","693,5","5,62","2,987867703094041","2,000705763376308","82,91","3,017530919100347"
"United Kingdom","2021-10-17","1,096901995997917","550875","68207114","807,65","6,77","3,9838236041253876","2,242631605084387","144,31","3,465964472186794"
"United Kingdom","2021-10-31","1,022640963660379","611757","68207114","896,91","7,26","4,483823604125387","2,4520146677265084","197,22","3,7474663222361118"
"United Kingdom","2021-11-14","0,9485517126592394","508126","68207114","744,98","5,81","2,989215736083591","2,106399306573313","93,82","3,112245567988977"
"United Kingdom","2021-11-28","1,0656481276103722","586928","68207114","860,51","7,11","3,985620981444788","2,364366213040886","162,18","3,5686119382856236"
"United States","2020-01-26","0,0","4","332915074","0,0","0,0","0,0","1,0","0,0","0,0"
"United States","2020-02-09","0,0","7","332915074","0,0","0,0","0,0","1,0","0,0","0,0"
"United States","2020-02-23","0,0","4","332915074","0,0","0,0","0,0","1,0","0,0","0,0"
"United States","2020-03-08","3,766214630977473","503","332915074","0,15","0,0","0,0","1,0001500112505626","0,0","0,0"
"United States","2020-03-22","3,6244618394994768","34425","332915074","10,34","0,19","0,5","1,0103936425284934","0,1","0,5623413251903491"
"United States","2020-04-05","2,196042537383835","315860","332915074","94,88","1,21","1,0","1,099526903980715","2,09","1,2023656804317462"
"United States","2020-04-19","1,156154883928389","418538","332915074","125,72","1,08","1,5","1,133964613735617","4,28","1,4383379597847372"
"United States","2020-05-03","0,9930338981000378","398969","332915074","119,84","0,96","1,65","1,127316466514313","4,46","1,4532278583189517"
"United States","2020-05-17","0,9224273677970548","327665","332915074","98,42","0,76","1,1","1,1034261267731917","2,39","1,2433673967794197"
