"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Somalia","2020-03-22","0,0","1,0","SOM","Africa","16359500","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Somalia","2020-04-05","0,0","6,0","SOM","Africa","16359500","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Somalia","2020-04-19","1,4290591650283533","157,0","SOM","Africa","16359500","0,96","0,01","0,0","1,0009604609474914","0,02","0,0","1,0","24,0","x24"
"Somalia","2020-05-03","1,3403180915298738","558,0","SOM","Africa","16359500","3,41","0,03","0,5","1,0034158206642745","0,1","0,56","2,0","3,55","x4"
"Somalia","2020-05-17","1,1795175951685972","699,0","SOM","Africa","16359500","4,27","0,04","1,0","1,0042791294396105","0,17","0,64","1,0","1,25","+"
"Somalia","2020-05-31","1,0590134693594588","555,0","SOM","Africa","16359500","3,39","0,03","1,5","1,003395752548543","0,17","0,64","-1,0","0,79","-"
"Somalia","2020-06-14","0,9529009318354101","642,0","SOM","Africa","16359500","3,92","0,03","1,55","1,0039276932492276","0,2","0,67","1,0","1,16","+"
"Somalia","2020-06-28","0,8188019372382657","276,0","SOM","Africa","16359500","1,69","0,01","0,5166666666666666","1,0016914288548082","0,05","0,0","-2,0","0,43","-"
"Somalia","2020-07-12","0,7623512748761896","165,0","SOM","Africa","16359500","1,01","0,01","0,0","1,0010105102217601","0,02","0,0","-1,0","0,6","-"
"Somalia","2020-07-26","0,7161267235079235","119,0","SOM","Africa","16359500","0,73","0,01","0,0","1,000730266514848","0,01","0,0","-0,0","0,72","-"
"Somalia","2020-08-09","0,5896887454379235","49,0","SOM","Africa","16359500","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-0,0","0,41","-"
"Somalia","2020-08-23","0,5496921041864753","42,0","SOM","Africa","16359500","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-0,0","0,87","-"
"Somalia","2020-09-06","0,6078449729958282","93,0","SOM","Africa","16359500","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","0,0","2,19","x2"
"Somalia","2020-09-20","0,7016926779546768","80,0","SOM","Africa","16359500","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","-0,0","0,86","-"
"Somalia","2020-10-04","0,649314473471833","303,0","SOM","Africa","16359500","1,85","0,01","0,0","1,001851712305759","0,04","0,0","1,0","3,78","x4"
"Somalia","2020-10-18","0,6298954355332667","119,0","SOM","Africa","16359500","0,73","0,0","0,0","1,000730266514848","0,01","0,0","-1,0","0,39","-"
"Somalia","2020-11-01","0,5838122516479379","77,0","SOM","Africa","16359500","0,47","0,0","0,0","1,000470110467306","0,01","0,0","-0,0","0,64","-"
"Somalia","2020-11-15","0,5454837966157047","360,0","SOM","Africa","16359500","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","2,0","4,68","x5"
"Somalia","2020-11-29","0,5515869743350238","150,0","SOM","Africa","16359500","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-1,0","0,42","-"
"Somalia","2020-12-13","0,470299754253291","128,0","SOM","Africa","16359500","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","-0,0","0,85","-"
"Somalia","2020-12-27","0,4089641578533643","111,0","SOM","Africa","16359500","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-0,0","0,87","-"
"Somalia","2021-01-10","0,41529483508127524","36,0","SOM","Africa","16359500","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-0,0","0,32","-"
"Somalia","2021-01-24","0,5042370703084599","28,0","SOM","Africa","16359500","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","-0,0","0,77","-"
"Somalia","2021-02-07","0,8547114664242149","108,0","SOM","Africa","16359500","0,66","0,0","0,05","1,0006602178479238","0,01","0,0","0,0","3,88","x4"
"Somalia","2021-02-21","1,2739812077961874","1155,0","SOM","Africa","16359500","7,06","0,06","0,0625","1,007084980552965","0,15","0,62","6,0","10,7","x11"
"Somalia","2021-03-07","1,2264187652884444","2304,0","SOM","Africa","16359500","14,08","0,13","0,5625","1,0141795900604091","0,45","0,82","7,0","1,99","x2"
"Somalia","2021-03-21","1,0832009638875566","1764,0","SOM","Africa","16359500","10,78","0,09","1,0625","1,010838313551657","0,45","0,82","-3,0","0,77","-"
"Somalia","2021-04-04","1,0134211248545641","1698,0","SOM","Africa","16359500","10,38","0,08","1,5625","1,0104340590825203","0,54","0,86","-0,0","0,96","-"
"Somalia","2021-04-18","0,9720442137638524","1296,0","SOM","Africa","16359500","7,92","0,06","1,6125","1,0079514461630497","0,42","0,81","-2,0","0,76","-"
"Somalia","2021-05-02","0,9163832580051929","836,0","SOM","Africa","16359500","5,11","0,04","0,5375000000000001","1,0051230783172442","0,16","0,63","-3,0","0,65","-"
"Somalia","2021-05-16","0,8552827776453636","571,0","SOM","Africa","16359500","3,49","0,03","0,1791666666666667","1,003496097140944","0,08","0,53","-2,0","0,68","-"
"Somalia","2021-05-30","0,83393317275283","174,0","SOM","Africa","16359500","1,06","0,01","0,05972222222222223","1,0010605619985553","0,02","0,0","-2,0","0,3","-"
"Somalia","2021-06-13","0,9515161236745671","157,0","SOM","Africa","16359500","0,96","0,01","0,20972222222222223","1,0009604609474914","0,02","0,0","-0,0","0,91","-"
"Somalia","2021-06-27","1,075285259216255","75,0","SOM","Africa","16359500","0,46","0,0","0,2621527777777778","1,0004601058162246","0,01","0,0","-0,0","0,48","-"
"Somalia","2021-07-11","1,2362678072470976","144,0","SOM","Africa","16359500","0,88","0,01","0,3276909722222222","1,0008803873136036","0,02","0,0","0,0","1,91","x2"
"Somalia","2021-07-25","1,3518354897658724","194,0","SOM","Africa","16359500","1,19","0,01","0,4096137152777778","1,0011907083309435","0,03","0,0","0,0","1,35","+"
"Somalia","2021-08-08","1,3927312183267821","635,0","SOM","Africa","16359500","3,88","0,04","0,5120171440972222","1,0038875369446292","0,12","0,59","3,0","3,26","x3"
"Somalia","2021-08-22","1,2880394202256782","922,0","SOM","Africa","16359500","5,64","0,05","1,0120171440972223","1,0056559347432321","0,23","0,69","2,0","1,45","+"
"Somalia","2021-09-05","1,1966728333278034","1045,0","SOM","Africa","16359500","6,39","0,06","1,5120171440972223","1,0064104596057446","0,32","0,75","1,0","1,13","+"
"Somalia","2021-09-19","1,083988438777776","1172,0","SOM","Africa","16359500","7,16","0,06","2,0120171440972223","1,007185694086613","0,43","0,81","1,0","1,12","+"
"Somalia","2021-10-03","0,8916315617538857","1573,0","SOM","Africa","16359500","9,62","0,07","0,6706723813657407","1,0096664209370618","0,32","0,75","2,0","1,34","+"
"Somalia","2021-10-17","0,6337975147020467","692,0","SOM","Africa","16359500","4,23","0,03","0,22355746045524688","1,0042389590778455","0,1","0,56","-5,0","0,44","-"
"Somalia","2021-10-31","0,4134614868113077","729,0","SOM","Africa","16359500","4,46","0,03","0,0","1,0044699606025906","0,09","0,55","0,0","1,05","+"
"Somalia","2021-11-14","0,4038821752423618","839,0","SOM","Africa","16359500","5,13","0,03","0,0","1,0051431809798366","0,1","0,56","1,0","1,15","+"
"Somalia","2021-11-28","0,4629478045612888","179,0","SOM","Africa","16359500","1,09","0,01","0,0","1,001090594265897","0,02","0,0","-4,0","0,21","-"
"Somalia","2021-12-12","0,4559983457460243","58,0","SOM","Africa","16359500","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","-1,0","0,32","-"
"Somalia","2021-12-26","0,4341713886290029","272,0","SOM","Africa","16359500","1,66","0,01","0,0","1,001661378562699","0,03","0,0","1,0","4,74","x5"
"South Africa","2020-03-08","0,0","3,0","ZAF","Africa","60041996","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"South Africa","2020-03-22","2,4939580999449356","271,0","ZAF","Africa","60041996","0,45","0,01","0,0","1,0004501012651892","0,01","0,0","0,0","0,0","+"
"South Africa","2020-04-05","1,5693291060953096","1381,0","ZAF","Africa","60041996","2,3","0,02","0,5","1,002302647029","0,07","0,51","2,0","5,11","x5"
"South Africa","2020-04-19","1,2972695432974393","1503,0","ZAF","Africa","60041996","2,5","0,02","1,0","1,0025031276057952","0,1","0,56","0,0","1,09","+"
"South Africa","2020-05-03","1,4571597095654385","3625,0","ZAF","Africa","60041996","6,04","0,06","1,25","1,0060582775803322","0,27","0,72","4,0","2,42","x2"
"South Africa","2020-05-17","1,4842491846919612","8732,0","ZAF","Africa","60041996","14,54","0,14","1,5625","1,014646219988492","0,76","0,93","8,0","2,41","x2"
"South Africa","2020-05-31","1,3887747685218128","17168,0","ZAF","Africa","60041996","28,59","0,27","2,0625","1,0290026169027096","1,8","1,16","14,0","1,97","x2"
"South Africa","2020-06-14","1,4106719502164484","37355,0","ZAF","Africa","60041996","62,21","0,6","2,578125","1,0641858002824385","4,74","1,48","34,0","2,18","x2"
"South Africa","2020-06-28","1,3557748395229574","68096,0","ZAF","Africa","60041996","113,41","1,07","3,078125","1,1200910761590213","10,36","1,79","51,0","1,82","x2"
"South Africa","2020-07-12","1,3583710476881532","138108,0","ZAF","Africa","60041996","230,02","2,17","3,84765625","1,258625182181398","28,07","2,3","117,0","2,03","x2"
"South Africa","2020-07-26","1,0851896285925366","169191,0","ZAF","Africa","60041996","281,79","2,35","4,34765625","1,3255003356869695","39,95","2,51","52,0","1,23","+"
"South Africa","2020-08-09","0,8156020066605039","114426,0","ZAF","Africa","60041996","190,58","1,38","1,44921875","1,2099511658590039","11,3","1,83","-91,0","0,68","-"
"South Africa","2020-08-23","0,6608511365695896","49914,0","ZAF","Africa","60041996","83,13","0,55","0,0","1,0866830681650255","1,81","1,16","-107,0","0,44","-"
"South Africa","2020-09-06","0,7052660736541634","28744,0","ZAF","Africa","60041996","47,87","0,33","0,0","1,0490342720043861","1,0","1,0","-35,0","0,58","-"
"South Africa","2020-09-20","0,8541973451627074","22694,0","ZAF","Africa","60041996","37,8","0,28","0,05","1,0385235074051617","0,82","0,95","-10,0","0,79","-"
"South Africa","2020-10-04","0,9317328833249431","20078,0","ZAF","Africa","60041996","33,44","0,26","0,01666666666666667","1,0340054015409392","0,7","0,91","-4,0","0,88","-"
"South Africa","2020-10-18","1,0454354359969449","22504,0","ZAF","Africa","60041996","37,48","0,31","0,020833333333333336","1,0381912330495244","0,79","0,94","4,0","1,12","+"
"South Africa","2020-11-01","0,999159312739041","23030,0","ZAF","Africa","60041996","38,36","0,31","0,07083333333333333","1,0391052434401957","0,85","0,96","1,0","1,02","+"
"South Africa","2020-11-15","1,0728874905627634","24201,0","ZAF","Africa","60041996","40,31","0,33","0,08854166666666666","1,0411334755485138","0,91","0,98","2,0","1,05","+"
"South Africa","2020-11-29","1,2043474196926236","36678,0","ZAF","Africa","60041996","61,09","0,54","0,11067708333333331","1,0629945793943418","1,44","1,1","21,0","1,52","x2"
"South Africa","2020-12-13","1,4006534636173296","73262,0","ZAF","Africa","60041996","122,02","1,17","0,13834635416666663","1,1297766970883065","3,14","1,33","61,0","2,0","x2"
"South Africa","2020-12-27","1,347898766692938","143449,0","ZAF","Africa","60041996","238,91","2,24","0,6383463541666666","1,2698642436588028","9,94","1,78","117,0","1,96","x2"
"South Africa","2021-01-10","1,2455333654863283","227184,0","ZAF","Africa","60041996","378,38","3,4","1,1383463541666665","1,4599176061734416","23,62","2,2","139,0","1,58","x2"
"South Africa","2021-01-24","0,8584821848545212","181389,0","ZAF","Africa","60041996","302,1","2,25","0,3794487847222222","1,3526964895951847","11,27","1,83","-76,0","0,8","-"
"South Africa","2021-02-07","0,561677366786455","63149,0","ZAF","Africa","60041996","105,17","0,66","0,12648292824074076","1,1108994472101434","2,63","1,27","-197,0","0,35","-"
"South Africa","2021-02-21","0,6023098036098288","27661,0","ZAF","Africa","60041996","46,07","0,3","0,0","1,0471477087310963","0,96","0,99","-59,0","0,44","-"
"South Africa","2021-03-07","0,7288196770527821","17272,0","ZAF","Africa","60041996","28,77","0,2","0,0","1,0291878540445947","0,59","0,88","-17,0","0,62","-"
"South Africa","2021-03-21","0,9284275673822024","16784,0","ZAF","Africa","60041996","27,95","0,22","0,05","1,0283442659226771","0,6","0,88","-1,0","0,97","-"
"South Africa","2021-04-04","0,9169972981254003","14112,0","ZAF","Africa","60041996","23,5","0,18","0,01666666666666667","1,0237783007466292","0,49","0,84","-4,0","0,84","-"
"South Africa","2021-04-18","1,0532611000136196","14805,0","ZAF","Africa","60041996","24,66","0,2","0,020833333333333336","1,0249665726399486","0,52","0,85","1,0","1,05","+"
"South Africa","2021-05-02","1,077817694692897","17295,0","ZAF","Africa","60041996","28,8","0,24","0,02604166666666667","1,029218730143355","0,61","0,88","4,0","1,17","+"
"South Africa","2021-05-16","1,319458014671469","29664,0","ZAF","Africa","60041996","49,41","0,46","0,03255208333333334","1,050651029366917","1,07","1,02","21,0","1,72","x2"
"South Africa","2021-05-30","1,288192706935428","45342,0","ZAF","Africa","60041996","75,52","0,69","0,5325520833333334","1,078444796398292","2,5","1,26","26,0","1,53","x2"
"South Africa","2021-06-13","1,346570253611934","88012,0","ZAF","Africa","60041996","146,58","1,38","0,6656901041666667","1,1578675565179004","5,65","1,54","71,0","1,94","x2"
"South Africa","2021-06-27","1,3968873912701045","181815,0","ZAF","Africa","60041996","302,81","2,9","0,8321126302083335","1,3536572451306528","15,02","1,97","156,0","2,07","x2"
"South Africa","2021-07-11","1,1767400604231428","266702,0","ZAF","Africa","60041996","444,19","3,87","1,3321126302083335","1,5592267105546609","32,3","2,38","141,0","1,47","+"
"South Africa","2021-07-25","0,8576470788364894","182224,0","ZAF","Africa","60041996","303,49","2,26","0,4440375434027778","1,3545780450938476","11,87","1,86","-141,0","0,68","-"
"South Africa","2021-08-08","0,9214950583393495","155643,0","ZAF","Africa","60041996","259,22","1,99","0,14801251446759262","1,2959188756217481","7,71","1,67","-44,0","0,85","-"
"South Africa","2021-08-22","1,0140668364841174","157507,0","ZAF","Africa","60041996","262,33","2,11","0,18501564308449076","1,299955456955388","8,08","1,69","3,0","1,01","+"
"South Africa","2021-09-05","0,8605969815778008","128972,0","ZAF","Africa","60041996","214,8","1,6","0,06167188102816358","1,2396139493822536","5,65","1,54","-48,0","0,82","-"
"South Africa","2021-09-19","0,6643684671740449","62685,0","ZAF","Africa","60041996","104,4","0,7","0,02055729367605453","1,110044383877422","2,37","1,24","-110,0","0,49","-"
"South Africa","2021-10-03","0,569338513597686","23792,0","ZAF","Africa","60041996","39,63","0,25","0,0","1,0404257454406487","0,82","0,95","-65,0","0,38","-"
"South Africa","2021-10-17","0,5876744016130067","10171,0","ZAF","Africa","60041996","16,94","0,11","0,0","1,0170842954367263","0,34","0,76","-23,0","0,43","-"
"South Africa","2021-10-31","0,6538911591822295","5523,0","ZAF","Africa","60041996","9,2","0,06","0,0","1,0092424500803805","0,19","0,66","-8,0","0,54","-"
"South Africa","2021-11-14","0,83819926747658","3823,0","ZAF","Africa","60041996","6,37","0,05","0,0","1,006390331597833","0,13","0,6","-3,0","0,69","-"
"South Africa","2021-11-28","1,2743612973044784","16881,0","ZAF","Africa","60041996","28,12","0,26","0,5","1,0285190993083007","0,87","0,97","22,0","4,41","x4"
"South Africa","2021-12-12","1,9113500004329216","206091,0","ZAF","Africa","60041996","343,24","4,0","0,625","1,4095070030166204","15,72","1,99","315,0","12,21","x12"
"South Africa","2021-12-26","1,4335311963605026","300540,0","ZAF","Africa","60041996","500,55","4,87","1,640573824184462","1,6496283168138295","43,61","2,57","157,0","1,46","+"
"South Korea","2020-01-26","0,0","2,0","KOR","Asia","51305184","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"South Korea","2020-02-09","0,0","22,0","KOR","Asia","51305184","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0","+"
"South Korea","2020-02-23","5,1993471189497455","577,0","KOR","Asia","51305184","1,12","0,03","0,0","1,0011206274342201","0,02","0,0","1,0","28,0","x28"
"South Korea","2020-03-08","2,1995293251381263","6712,0","KOR","Asia","51305184","13,08","0,17","0,5","1,013165917391156","0,4","0,8","12,0","11,68","x12"
"South Korea","2020-03-22","0,5183773751299705","1647,0","KOR","Asia","51305184","3,21","0,02","0,16666666666666669","1,0032151575671202","0,08","0,53","-10,0","0,25","-"
"South Korea","2020-04-05","0,7843442493588129","1276,0","KOR","Asia","51305184","2,49","0,02","0,0","1,002493102624644","0,05","0,0","-1,0","0,78","-"
"South Korea","2020-04-19","0,4714836836929486","424,0","KOR","Asia","51305184","0,83","0,0","0,0","1,0008303445453177","0,02","0,0","-2,0","0,33","-"
"South Korea","2020-05-03","0,48876325651531427","140,0","KOR","Asia","51305184","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","-1,0","0,33","-"
"South Korea","2020-05-17","1,2567557517244108","264,0","KOR","Asia","51305184","0,51","0,0","0,5","1,0005101300721113","0,02","0,0","0,0","1,89","x2"
"South Korea","2020-05-31","1,3240560139904503","438,0","KOR","Asia","51305184","0,85","0,01","0,625","1,0008503613523758","0,03","0,0","0,0","1,67","x2"
"South Korea","2020-06-14","1,1266207758046487","618,0","KOR","Asia","51305184","1,2","0,01","1,125","1,0012007202880864","0,05","0,0","0,0","1,41","+"
"South Korea","2020-06-28","1,0414712933377772","636,0","KOR","Asia","51305184","1,24","0,01","1,625","1,0012407691178693","0,07","0,51","0,0","1,03","+"
"South Korea","2020-07-12","1,0440763191732845","722,0","KOR","Asia","51305184","1,41","0,01","2,03125","1,0014109945173681","0,09","0,55","0,0","1,14","+"
"South Korea","2020-07-26","1,0391955685008876","696,0","KOR","Asia","51305184","1,36","0,01","2,53125","1,0013609252193854","0,1","0,56","-0,0","0,96","-"
"South Korea","2020-08-09","0,8368672595462099","451,0","KOR","Asia","51305184","0,88","0,01","0,84375","1,0008803873136036","0,03","0,0","-0,0","0,65","-"
"South Korea","2020-08-23","2,083373365073179","3039,0","KOR","Asia","51305184","5,92","0,07","1,0546875","1,0059375578303524","0,24","0,7","5,0","6,73","x7"
"South Korea","2020-09-06","0,9910338353747645","3631,0","KOR","Asia","51305184","7,08","0,06","1,1046875","1,0071051224539944","0,3","0,74","1,0","1,2","+"
"South Korea","2020-09-20","0,7234751493910548","1749,0","KOR","Asia","51305184","3,41","0,02","0,3682291666666667","1,0034158206642745","0,09","0,55","-4,0","0,48","-"
"South Korea","2020-10-04","0,7824219931910735","1119,0","KOR","Asia","51305184","2,18","0,02","0,0","1,0021823779276469","0,04","0,0","-1,0","0,64","-"
"South Korea","2020-10-18","0,9741744606298052","1111,0","KOR","Asia","51305184","2,17","0,02","0,15","1,0021723561539764","0,05","0,0","-0,0","1,0","-"
