"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Venezuela","2021-08-08","0,9703816059935756","12293,0","VEN","South America","28704947","12293","42,83","42,83","0,34","4,573157780847431","1,0437604404925358","4,98","1,49","-13,0","0,76","-"
"Venezuela","2021-08-22","1,0396116364115227","12527,0","VEN","South America","28704947","12527","43,64","43,64","0,36","5,716447226059289","1,0446062289474154","6,12","1,57","1,0","1,02","+"
"Venezuela","2021-09-05","1,0771134421372306","14613,0","VEN","South America","28704947","14613","50,91","50,91","0,42","7,145559032574111","1,0522281884845883","8,73","1,72","7,0","1,17","+"
"Venezuela","2021-09-19","1,0851155768541527","14984,0","VEN","South America","28704947","14984","52,2","52,2","0,44","8,93194879071764","1,053586438730787","10,92","1,82","1,0","1,03","+"
"Venezuela","2021-10-03","1,1215508986176383","19093,0","VEN","South America","28704947","19093","66,51","66,51","0,56","11,16493598839705","1,0687716517382524","17,29","2,04","14,0","1,27","+"
"Venezuela","2021-10-17","1,040737054759249","19430,0","VEN","South America","28704947","19430","67,69","67,69","0,55","11,66493598839705","1,0700335466588848","18,35","2,07","1,0","1,02","+"
"Venezuela","2021-10-31","0,9431123548143836","14389,0","VEN","South America","28704947","14389","50,13","50,13","0,39","3,88831199613235","1,0514077705021787","5,15","1,51","-18,0","0,74","-"
"Venezuela","2021-11-14","0,947288524320826","12594,0","VEN","South America","28704947","12594","43,87","43,87","0,34","1,2961039987107834","1,0448465160120266","2,1","1,2","-6,0","0,88","-"
"Venezuela","2021-11-28","0,9383171969771156","10951,0","VEN","South America","28704947","10951","38,15","38,15","0,3","0,43203466623692777","1,0388870542497401","1,14","1,03","-6,0","0,87","-"
"Venezuela","2021-12-12","0,8846729020277929","7987,0","VEN","South America","28704947","7987","27,82","27,82","0,21","0,14401155541230926","1,0282105898572398","0,65","0,9","-10,0","0,73","-"
"Venezuela","2021-12-26","0,8941440030198454","4649,0","VEN","South America","28704947","4649","16,2","16,2","0,12","0,04800385180410309","1,0163319314671047","0,35","0,77","-12,0","0,58","-"
"Venezuela","2022-01-09","1,19984457960453","3956,0","VEN","South America","28704947","3956","13,78","13,78","0,12","0,060004814755128866","1,013875381816909","0,3","0,74","-2,0","0,85","-"
"Venezuela","2022-01-23","1,8523668857560875","22278,0","VEN","South America","28704947","22278","77,61","77,61","0,89","0,07500601844391108","1,0807011030418925","1,8","1,16","64,0","5,63","x6"
"Venezuela","2022-02-06","1,8523668857560875","37205,0","VEN","South America","28704947","0","0,0","129,61","1,48","0,15657817781026753","1,138384326851766","3,41","1,36","52,0","1,67","x2"
"Vietnam","2020-01-26","0,0","2,0","VNM","Asia","98168829","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vietnam","2020-02-09","0,0","11,0","VNM","Asia","98168829","11","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Vietnam","2020-02-23","0,0","3,0","VNM","Asia","98168829","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vietnam","2020-03-08","0,0","14,0","VNM","Asia","98168829","14","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Vietnam","2020-03-22","0,0","83,0","VNM","Asia","98168829","83","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","8,0","x8"
"Vietnam","2020-04-05","0,7287922625776054","128,0","VNM","Asia","98168829","128","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","1,62","x2"
"Vietnam","2020-04-19","0,37983340086197376","27,0","VNM","Asia","98168829","27","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,23","-"
"Vietnam","2020-05-03","0,242962899545324","3,0","VNM","Asia","98168829","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vietnam","2020-05-17","0,259490875803204","49,0","VNM","Asia","98168829","49","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0","+"
"Vietnam","2020-05-31","0,34242768531629647","8,0","VNM","Asia","98168829","8","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,2","-"
"Vietnam","2020-06-14","0,620577850604581","6,0","VNM","Asia","98168829","6","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Vietnam","2020-06-28","0,5993537085546284","21,0","VNM","Asia","98168829","21","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","2,0","x2"
"Vietnam","2020-07-12","0,4449140641856096","17,0","VNM","Asia","98168829","17","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Vietnam","2020-07-26","1,0263294755642702","48,0","VNM","Asia","98168829","48","0,05","0,05","0,0","0,5","1,0000500012500209","0,0","0,0","0,0","2,5","x2"
"Vietnam","2020-08-09","1,624589416993338","421,0","VNM","Asia","98168829","421","0,43","0,43","0,0","0,625","1,0004300924632525","0,01","0,0","0,0","8,6","x9"
"Vietnam","2020-08-23","0,7755755757979501","175,0","VNM","Asia","98168829","175","0,18","0,18","0,0","0,20833333333333331","1,000180016200972","0,0","0,0","-0,0","0,42","-"
"Vietnam","2020-09-06","0,4719807170908894","33,0","VNM","Asia","98168829","33","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,17","-"
"Vietnam","2020-09-20","0,5444851848086323","19,0","VNM","Asia","98168829","19","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,67","-"
"Vietnam","2020-10-04","0,6354965051817426","28,0","VNM","Asia","98168829","28","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","1,5","x2"
"Vietnam","2020-10-18","1,1251662102410627","38,0","VNM","Asia","98168829","38","0,04","0,04","0,0","0,5","1,0000400008000108","0,0","0,0","0,0","1,33","+"
"Vietnam","2020-11-01","1,221275964838535","46,0","VNM","Asia","98168829","46","0,05","0,05","0,0","0,625","1,0000500012500209","0,0","0,0","0,0","1,25","+"
"Vietnam","2020-11-15","1,2990803552703374","101,0","VNM","Asia","98168829","101","0,1","0,1","0,0","0,78125","1,0001000050001667","0,0","0,0","0,0","2,0","x2"
"Vietnam","2020-11-29","1,003045124800679","62,0","VNM","Asia","98168829","62","0,06","0,06","0,0","1,28125","1,000060001800036","0,0","0,0","-0,0","0,6","-"
"Vietnam","2020-12-13","0,9433744224433722","54,0","VNM","Asia","98168829","54","0,06","0,06","0,0","0,42708333333333337","1,000060001800036","0,0","0,0","0,0","0,0",""
"Vietnam","2020-12-27","1,0583678624897406","44,0","VNM","Asia","98168829","44","0,04","0,04","0,0","0,5338541666666667","1,0000400008000108","0,0","0,0","-0,0","0,67","-"
"Vietnam","2021-01-10","1,0695004910796837","73,0","VNM","Asia","98168829","73","0,07","0,07","0,0","0,6673177083333335","1,000070002450057","0,0","0,0","0,0","1,75","x2"
"Vietnam","2021-01-24","0,9004349960673413","34,0","VNM","Asia","98168829","34","0,03","0,03","0,0","0,22243923611111116","1,0000300004500045","0,0","0,0","-0,0","0,43","-"
"Vietnam","2021-02-07","1,2582874861128108","453,0","VNM","Asia","98168829","453","0,46","0,46","0,0","0,27804904513888895","1,0004601058162246","0,01","0,0","0,0","15,33","x15"
"Vietnam","2021-02-21","0,9379144586930753","382,0","VNM","Asia","98168829","382","0,39","0,39","0,0","0,09268301504629631","1,0003900760598874","0,01","0,0","-0,0","0,85","-"
"Vietnam","2021-03-07","0,7018486473831551","129,0","VNM","Asia","98168829","129","0,13","0,13","0,0","0,030894338348765434","1,0001300084503661","0,0","0,0","-0,0","0,33","-"
"Vietnam","2021-03-21","0,6849001615823573","60,0","VNM","Asia","98168829","60","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-0,0","0,46","-"
"Vietnam","2021-04-04","1,0848381260262219","59,0","VNM","Asia","98168829","59","0,06","0,06","0,0","0,5","1,000060001800036","0,0","0,0","0,0","0,0",""
"Vietnam","2021-04-18","1,34454508990094","154,0","VNM","Asia","98168829","154","0,16","0,16","0,0","0,625","1,0001600128006827","0,01","0,0","0,0","2,67","x3"
"Vietnam","2021-05-02","1,418458827665423","177,0","VNM","Asia","98168829","177","0,18","0,18","0,0","0,78125","1,000180016200972","0,01","0,0","0,0","1,12","+"
"Vietnam","2021-05-16","1,8795735794368271","1250,0","VNM","Asia","98168829","1250","1,27","1,27","0,01","0,9765625","1,0012708067915055","0,05","0,0","1,0","7,06","x7"
"Vietnam","2021-05-30","1,522575993406079","2895,0","VNM","Asia","98168829","2895","2,95","2,95","0,03","1,4765625","1,0029543555318865","0,15","0,62","2,0","2,32","x2"
"Vietnam","2021-06-13","1,2388098755290744","3523,0","VNM","Asia","98168829","3523","3,59","3,59","0,03","1,9765625","1,0035964517683058","0,21","0,68","1,0","1,22","+"
"Vietnam","2021-06-27","1,2700475663864736","5110,0","VNM","Asia","98168829","5110","5,21","5,21","0,05","2,470703125","1,0052235956508588","0,36","0,77","2,0","1,45","+"
"Vietnam","2021-07-11","1,6158602214504358","14738,0","VNM","Asia","98168829","14738","15,01","15,01","0,16","3,08837890625","1,015123215797121","1,25","1,06","10,0","2,88","x3"
"Vietnam","2021-07-25","1,6967618530970932","70695,0","VNM","Asia","98168829","70695","72,01","72,01","0,78","3,8604736328125","1,0746660906709873","7,52","1,66","57,0","4,8","x5"
"Vietnam","2021-08-08","1,3169563243517075","114387,0","VNM","Asia","98168829","114387","116,52","116,52","1,08","4,3604736328125","1,1235799818421264","14,04","1,94","45,0","1,62","x2"
"Vietnam","2021-08-22","1,153779240291939","132499,0","VNM","Asia","98168829","132499","134,97","134,97","1,16","4,8604736328125","1,1445024487628204","18,11","2,06","18,0","1,16","+"
"Vietnam","2021-09-05","1,1068985497781814","176248,0","VNM","Asia","98168829","176248","179,54","179,54","1,51","5,3604736328125","1,1966667697809514","27,33","2,29","45,0","1,33","+"
"Vietnam","2021-09-19","0,9659220566587355","162756,0","VNM","Asia","98168829","162756","165,79","165,79","1,3","5,4104736328125","1,180325207401729","25,09","2,24","-14,0","0,92","-"
"Vietnam","2021-10-03","0,844878202671294","121515,0","VNM","Asia","98168829","121515","123,78","123,78","0,91","1,8034912109375","1,1317668549003306","7,85","1,67","-42,0","0,75","-"
"Vietnam","2021-10-17","0,7678095729119863","55475,0","VNM","Asia","98168829","55475","56,51","56,51","0,4","0,0","1,0581371961192805","1,2","1,05","-67,0","0,46","-"
"Vietnam","2021-10-31","1,002964002300158","57069,0","VNM","Asia","98168829","57069","58,13","58,13","0,47","0,5","1,0598527676147096","1,85","1,17","2,0","1,03","+"
"Vietnam","2021-11-14","1,229063305397607","105400,0","VNM","Asia","98168829","105400","107,37","107,37","0,96","0,625","1,1133461163432292","3,89","1,4","49,0","1,85","x2"
"Vietnam","2021-11-28","1,268652158658116","183818,0","VNM","Asia","98168829","183818","187,25","187,25","1,7","0,78125","1,2059287295501797","8,04","1,68","80,0","1,74","x2"
"Vietnam","2021-12-12","1,116219808706519","202711,0","VNM","Asia","98168829","202711","206,49","206,49","1,75","1,28125","1,2293554406011884","11,58","1,84","19,0","1,1","+"
"Vietnam","2021-12-26","1,064082895178171","238622,0","VNM","Asia","98168829","238622","243,07","243,07","2,01","1,78125","1,275157882046139","17,24","2,04","37,0","1,18","+"
"Vietnam","2022-01-09","1,0475620937720118","247902,0","VNM","Asia","98168829","247902","252,53","252,53","2,07","2,28125","1,2872781139189433","21,33","2,15","9,0","1,04","+"
"Vietnam","2022-01-23","1,0244298585940637","241847,0","VNM","Asia","98168829","241847","246,36","246,36","1,99","2,78125","1,2793600602708513","23,84","2,21","-6,0","0,98","-"
"Vietnam","2022-02-06","1,0244298585940637","278456,0","VNM","Asia","98168829","14362","14,63","283,65","2,3","4,002818672549173","1,3279680605840563","37,69","2,48","37,0","1,15","+"
"Wallis and Futuna","2020-11-01","0,0","1,0","WLF","Oceania","11094","1","9,01","9,01","0,04","0,0","1,0090507122305377","0,18","0,65","0,0","0,0",""
"Wallis and Futuna","2020-11-15","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-9,0","0,0","-"
"Wallis and Futuna","2020-11-29","0,0","2,0","WLF","Oceania","11094","2","18,03","18,03","0,07","0,0","1,0181935217372633","0,37","0,78","18,0","0,0","+"
"Wallis and Futuna","2020-12-13","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-18,0","0,0","-"
"Wallis and Futuna","2020-12-27","0,0","1,0","WLF","Oceania","11094","1","9,01","9,01","0,04","0,0","1,0090507122305377","0,18","0,65","9,0","0,0","+"
"Wallis and Futuna","2021-01-10","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-9,0","0,0","-"
"Wallis and Futuna","2021-01-24","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-02-07","0,0","1,0","WLF","Oceania","11094","1","9,01","9,01","0,04","0,0","1,0090507122305377","0,18","0,65","9,0","0,0","+"
"Wallis and Futuna","2021-02-21","0,0","4,0","WLF","Oceania","11094","4","36,06","36,06","0,14","0,0","1,0367180477077311","0,75","0,93","27,0","4,0","x4"
"Wallis and Futuna","2021-03-07","0,0","1,0","WLF","Oceania","11094","1","9,01","9,01","0,04","0,0","1,0090507122305377","0,18","0,65","-27,0","0,25","-"
"Wallis and Futuna","2021-03-21","0,0","301,0","WLF","Oceania","11094","301","2713,18","2713,18","10,85","0,0","15,077144682650125","818,14","5,35","2704,0","301,13","x301"
"Wallis and Futuna","2021-04-04","0,0","114,0","WLF","Oceania","11094","114","1027,58","1027,58","4,11","0,0","2,79429545084774","57,43","2,75","-1686,0","0,38","-"
"Wallis and Futuna","2021-04-18","0,0","22,0","WLF","Oceania","11094","22","198,31","198,31","0,79","0,0","1,2193403307409234","4,84","1,48","-829,0","0,19","-"
"Wallis and Futuna","2021-05-02","0,0","6,0","WLF","Oceania","11094","6","54,08","54,08","0,22","0,0","1,0555690443008932","1,14","1,03","-144,0","0,27","-"
"Wallis and Futuna","2021-05-16","0,0","1,0","WLF","Oceania","11094","1","9,01","9,01","0,04","0,0","1,0090507122305377","0,18","0,65","-45,0","0,17","-"
"Wallis and Futuna","2021-05-30","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-9,0","0,0","-"
"Wallis and Futuna","2021-06-13","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-06-27","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-07-11","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-07-25","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-08-08","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-08-22","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-09-05","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-09-19","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-10-03","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-10-17","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-10-31","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-11-14","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-11-28","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-12-12","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2021-12-26","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2022-01-09","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2022-01-23","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Wallis and Futuna","2022-02-06","0,0","0,0","WLF","Oceania","11094","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Yemen","2020-04-19","0,0","1,0","YEM","Asia","30490639","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Yemen","2020-05-03","0,0","9,0","YEM","Asia","30490639","9","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"Yemen","2020-05-17","1,190791139637018","118,0","YEM","Asia","30490639","118","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0,0","13,0","x13"
"Yemen","2020-05-31","1,1872841800549478","195,0","YEM","Asia","30490639","195","0,64","0,64","0,01","0,5","1,0006402048436978","0,02","0,0","0,0","1,64","x2"
"Yemen","2020-06-14","1,2380117098851298","405,0","YEM","Asia","30490639","405","1,33","1,33","0,01","0,625","1,0013308848422366","0,04","0,0","1,0","2,08","x2"
"Yemen","2020-06-28","1,0569652910422378","390,0","YEM","Asia","30490639","390","1,28","1,28","0,01","1,125","1,0012808195496372","0,05","0,0","-0,0","0,96","-"
"Yemen","2020-07-12","0,9795027467177719","347,0","YEM","Asia","30490639","347","1,14","1,14","0,01","1,175","1,0011406500469944","0,05","0,0","-0,0","0,89","-"
"Yemen","2020-07-26","0,8679845337970342","216,0","YEM","Asia","30490639","216","0,71","0,71","0,01","0,3916666666666667","1,0007102521096625","0,02","0,0","-0,0","0,62","-"
"Yemen","2020-08-09","0,8759088887375095","123,0","YEM","Asia","30490639","123","0,4","0,4","0,0","0,1305555555555556","1,0004000800106678","0,01","0,0","-0,0","0,56","-"
"Yemen","2020-08-23","0,8902817614961608","107,0","YEM","Asia","30490639","107","0,35","0,35","0,0","0,043518518518518526","1,0003500612571465","0,01","0,0","-0,0","0,87","-"
"Yemen","2020-09-06","0,8164496638454969","76,0","YEM","Asia","30490639","76","0,25","0,25","0,0","0,014506172839506174","1,0002500312526044","0,01","0,0","-0,0","0,71","-"
"Yemen","2020-09-20","0,7059524193636566","39,0","YEM","Asia","30490639","39","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-0,0","0,52","-"
"Yemen","2020-10-04","0,7105690641852975","15,0","YEM","Asia","30490639","15","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","-0,0","0,38","-"
"Yemen","2020-10-18","0,6729281902103249","15,0","YEM","Asia","30490639","15","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Yemen","2020-11-01","0,560474365984496","7,0","YEM","Asia","30490639","7","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,4","-"
"Yemen","2020-11-15","0,3827778464095059","5,0","YEM","Asia","30490639","5","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Yemen","2020-11-29","0,5219208802292205","9,0","YEM","Asia","30490639","9","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","1,5","x2"
"Yemen","2020-12-13","0,7783468155539404","6,0","YEM","Asia","30490639","6","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,67","-"
"Yemen","2020-12-27","0,8562529091632809","11,0","YEM","Asia","30490639","11","0,04","0,04","0,0","0,05","1,0000400008000108","0,0","0,0","0,0","2,0","x2"
"Yemen","2021-01-10","0,9663758102056796","10,0","YEM","Asia","30490639","10","0,03","0,03","0,0","0,1","1,0000300004500045","0,0","0,0","-0,0","0,75","-"
