"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Uganda","2021-02-21","0,6868078503162094","365,0","UGA","Africa","47123533","0,77","0,01","0,0","1,0007702965261034","0,02","0,0","-1,0","0,52","-"
"Uganda","2021-03-07","0,7835843923891187","251,0","UGA","Africa","47123533","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-0,0","0,69","-"
"Uganda","2021-03-21","0,9310421479359728","207,0","UGA","Africa","47123533","0,44","0,0","0,05","1,0004400968141989","0,01","0,0","-0,0","0,83","-"
"Uganda","2021-04-04","1,160447496440653","291,0","UGA","Africa","47123533","0,62","0,01","0,0625","1,0006201922397275","0,01","0,0","0,0","1,41","+"
"Uganda","2021-04-18","1,1884672081039815","416,0","UGA","Africa","47123533","0,88","0,01","0,078125","1,0008803873136036","0,02","0,0","0,0","1,42","+"
"Uganda","2021-05-02","1,2204729899643136","527,0","UGA","Africa","47123533","1,12","0,01","0,09765625","1,0011206274342201","0,02","0,0","0,0","1,27","+"
"Uganda","2021-05-16","1,3265153965511396","874,0","UGA","Africa","47123533","1,85","0,02","0,1220703125","1,001851712305759","0,04","0,0","1,0","1,65","x2"
"Uganda","2021-05-30","1,7912107318815198","3844,0","UGA","Africa","47123533","8,16","0,09","0,152587890625","1,008193383541453","0,19","0,66","6,0","4,41","x4"
"Uganda","2021-06-13","1,655376893969821","15354,0","UGA","Africa","47123533","32,58","0,35","0,652587890625","1,0331165391612207","1,11","1,03","24,0","3,99","x4"
"Uganda","2021-06-27","1,07330394880124","16417,0","UGA","Africa","47123533","34,84","0,29","1,152587890625","1,0354540229014406","1,55","1,12","2,0","1,07","+"
"Uganda","2021-07-11","0,7940801472678606","8883,0","UGA","Africa","47123533","18,85","0,14","0,38419596354166663","1,0190287828353357","0,53","0,85","-16,0","0,54","-"
"Uganda","2021-07-25","0,7273363386444464","5213,0","UGA","Africa","47123533","11,06","0,08","0,0","1,0111213879080119","0,22","0,68","-8,0","0,59","-"
"Uganda","2021-08-08","0,7424367939332726","3233,0","UGA","Africa","47123533","6,86","0,05","0,0","1,0068835836972114","0,14","0,61","-4,0","0,62","-"
"Uganda","2021-08-22","0,5739930510641755","1730,0","UGA","Africa","47123533","3,67","0,02","0,0","1,0036767426960416","0,07","0,51","-3,0","0,53","-"
"Uganda","2021-09-05","0,25379213855607013","23128,0","UGA","Africa","47123533","49,08","0,25","0,0","1,050304371728882","1,03","1,01","45,0","13,37","x13"
"Uganda","2021-09-19","0,4583705113781552","1631,0","UGA","Africa","47123533","3,46","0,02","0,0","1,0034659927095984","0,07","0,51","-46,0","0,07","-"
"Uganda","2021-10-03","0,7639348388093982","1764,0","UGA","Africa","47123533","3,74","0,03","0,0","1,0037470025270956","0,08","0,53","0,0","1,08","+"
"Uganda","2021-10-17","0,8184135157648603","1210,0","UGA","Africa","47123533","2,57","0,02","0,0","1,0025733052809174","0,05","0,0","-1,0","0,69","-"
"Uganda","2021-10-31","0,8666997350480239","985,0","UGA","Africa","47123533","2,09","0,02","0,05","1,0020921855723501","0,04","0,0","-0,0","0,81","-"
"Uganda","2021-11-14","0,8742687951700997","752,0","UGA","Africa","47123533","1,6","0,01","0,01666666666666667","1,0016012806829397","0,03","0,0","-0,0","0,77","-"
"Uganda","2021-11-28","0,8886637433580572","528,0","UGA","Africa","47123533","1,12","0,01","0,005555555555555557","1,0011206274342201","0,02","0,0","-0,0","0,7","-"
"Uganda","2021-12-12","1,0368704348207156","522,0","UGA","Africa","47123533","1,11","0,01","0,006944444444444446","1,0011106162780017","0,02","0,0","-0,0","0,99","-"
"Uganda","2021-12-26","1,0368704348207156","1355,0","UGA","Africa","47123533","2,88","0,02","0,02253285972754364","1,0028841511841802","0,06","0,0","2,0","2,59","x3"
"Ukraine","2020-03-08","0,0","1,0","UKR","Europe","43466822","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Ukraine","2020-03-22","0,0","72,0","UKR","Europe","43466822","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0,0","0,0","+"
"Ukraine","2020-04-05","2,178856990482215","1235,0","UKR","Europe","43466822","2,84","0,04","0,0","1,0028440366204294","0,06","0,0","3,0","16,71","x17"
"Ukraine","2020-04-19","1,694135130706275","4141,0","UKR","Europe","43466822","9,53","0,1","0,5","1,0095755550482037","0,29","0,73","7,0","3,36","x3"
"Ukraine","2020-05-03","1,2186243111832806","6464,0","UKR","Europe","43466822","14,87","0,13","1,0","1,0149811084946527","0,6","0,88","5,0","1,56","x2"
"Ukraine","2020-05-17","1,0036648555945185","6378,0","UKR","Europe","43466822","14,67","0,12","1,5","1,0147781325712226","0,74","0,93","-0,0","0,99","-"
"Ukraine","2020-05-31","0,9885456778334203","5381,0","UKR","Europe","43466822","12,38","0,1","1,55","1,0124569494167228","0,64","0,89","-2,0","0,84","-"
"Ukraine","2020-06-14","1,1704911452055085","8179,0","UKR","Europe","43466822","18,82","0,16","1,9375","1,018998212430409","1,13","1,03","6,0","1,52","x2"
"Ukraine","2020-06-28","1,1915195487496864","12005,0","UKR","Europe","43466822","27,62","0,24","2,421875","1,0280049683021093","1,94","1,18","9,0","1,47","+"
"Ukraine","2020-07-12","0,9747526926279086","10791,0","UKR","Europe","43466822","24,83","0,2","2,471875","1,0251408317689037","1,77","1,15","-3,0","0,9","-"
"Ukraine","2020-07-26","1,0537685451403085","11614,0","UKR","Europe","43466822","26,72","0,22","3,08984375","1,027080180047775","2,24","1,22","2,0","1,08","+"
"Ukraine","2020-08-09","1,17348397133924","16506,0","UKR","Europe","43466822","37,97","0,33","3,8623046875","1,0387000714089358","3,84","1,4","11,0","1,42","+"
"Ukraine","2020-08-23","1,2179130263590432","24612,0","UKR","Europe","43466822","56,62","0,5","4,827880859375","1,0582535976128185","6,98","1,63","19,0","1,49","+"
"Ukraine","2020-09-06","1,1450516329052134","31792,0","UKR","Europe","43466822","73,14","0,63","5,327880859375","1,0758811497325227","9,96","1,78","17,0","1,29","+"
"Ukraine","2020-09-20","1,1329591627313558","40948,0","UKR","Europe","43466822","94,21","0,8","5,827880859375","1,0987904676887545","14,14","1,94","21,0","1,29","+"
"Ukraine","2020-10-04","1,1457990556530386","52305,0","UKR","Europe","43466822","120,33","1,03","7,28485107421875","1,1278689869393541","22,49","2,18","26,0","1,28","+"
"Ukraine","2020-10-18","1,1770304566704377","74877,0","UKR","Europe","43466822","172,26","1,5","9,106063842773438","1,1879866695975316","41,36","2,54","52,0","1,43","+"
"Ukraine","2020-11-01","1,1702309540745437","100272,0","UKR","Europe","43466822","230,69","2,0","9,606063842773438","1,2594687436149836","61,63","2,8","58,0","1,34","+"
"Ukraine","2020-11-15","1,1900501823225962","143960,0","UKR","Europe","43466822","331,2","2,9","12,007579803466797","1,3926382921157083","119,99","3,31","101,0","1,44","+"
"Ukraine","2020-11-29","1,1393615129428065","190572,0","UKR","Europe","43466822","438,43","3,75","12,507579803466797","1,5502713808112092","183,62","3,68","107,0","1,32","+"
"Ukraine","2020-12-13","0,9644736739809487","176339,0","UKR","Europe","43466822","405,69","3,19","12,557579803466798","1,5003373757728693","165,04","3,58","-33,0","0,93","-"
"Ukraine","2020-12-27","0,8872250880893898","137821,0","UKR","Europe","43466822","317,07","2,39","4,185859934488933","1,3730986854694285","45,16","2,59","-89,0","0,78","-"
"Ukraine","2021-01-10","0,8233642114888424","94000,0","UKR","Europe","43466822","216,26","1,58","1,3952866448296444","1,241425107572108","12,86","1,89","-101,0","0,68","-"
"Ukraine","2021-01-24","0,8822868331809349","81700,0","UKR","Europe","43466822","187,96","1,42","1,4452866448296444","1,2067852429744452","11,09","1,82","-28,0","0,87","-"
"Ukraine","2021-02-07","0,8616528045293821","56704,0","UKR","Europe","43466822","130,45","0,97","0,4817622149432148","1,1393409714207896","4,4","1,45","-58,0","0,69","-"
"Ukraine","2021-02-21","1,0613516093602189","62521,0","UKR","Europe","43466822","143,84","1,19","0,6022027686790186","1,154699341849278","5,32","1,52","13,0","1,1","+"
"Ukraine","2021-03-07","1,215141538904676","98551,0","UKR","Europe","43466822","226,73","2,01","0,7527534608487731","1,254491109610368","9,97","1,78","83,0","1,58","x2"
"Ukraine","2021-03-21","1,2489306230463764","146460,0","UKR","Europe","43466822","336,95","3,03","0,9409418260609664","1,4006690285362429","18,32","2,07","110,0","1,49","+"
"Ukraine","2021-04-04","1,1520714863079435","200826,0","UKR","Europe","43466822","462,02","3,98","1,4409418260609663","1,5872770484491114","35,8","2,45","125,0","1,37","+"
"Ukraine","2021-04-18","0,9980660392005312","202540,0","UKR","Europe","43466822","465,96","3,72","1,4909418260609664","1,5935432563433793","36,99","2,47","4,0","1,01","+"
"Ukraine","2021-05-02","0,8094610711532734","138392,0","UKR","Europe","43466822","318,39","2,3","0,4969806086869888","1,3749123725043437","13,11","1,9","-148,0","0,68","-"
"Ukraine","2021-05-16","0,7599007941106248","72416,0","UKR","Europe","43466822","166,6","1,17","0,0","1,1812816581299752","3,94","1,41","-152,0","0,52","-"
"Ukraine","2021-05-30","0,7416410320095387","49368,0","UKR","Europe","43466822","113,58","0,79","0,0","1,1202815078282016","2,54","1,26","-53,0","0,68","-"
"Ukraine","2021-06-13","0,6628176522377075","24003,0","UKR","Europe","43466822","55,22","0,37","0,0","1,056773079180881","1,17","1,04","-58,0","0,49","-"
"Ukraine","2021-06-27","0,7378534863207191","14055,0","UKR","Europe","43466822","32,34","0,22","0,0","1,0328686209431983","0,67","0,9","-23,0","0,59","-"
"Ukraine","2021-07-11","0,9333309361640761","13224,0","UKR","Europe","43466822","30,42","0,24","0,05","1,0308874157565926","0,66","0,9","-2,0","0,94","-"
"Ukraine","2021-07-25","1,0454837428689185","14751,0","UKR","Europe","43466822","33,94","0,28","0,0625","1,0345225335139292","0,75","0,93","4,0","1,12","+"
"Ukraine","2021-08-08","1,1141766626254443","18484,0","UKR","Europe","43466822","42,52","0,36","0,078125","1,0434369249034903","0,96","0,99","9,0","1,25","+"
"Ukraine","2021-08-22","1,1336864182459057","23890,0","UKR","Europe","43466822","54,96","0,47","0,09765625","1,0564983538961286","1,27","1,06","12,0","1,29","+"
"Ukraine","2021-09-05","1,150832822238643","29608,0","UKR","Europe","43466822","68,12","0,59","0,1220703125","1,0704937600227302","1,64","1,13","13,0","1,24","+"
"Ukraine","2021-09-19","1,358204108649416","55482,0","UKR","Europe","43466822","127,64","1,2","0,152587890625","1,136143917255887","3,34","1,35","60,0","1,87","x2"
"Ukraine","2021-10-03","1,3917251169533624","113635,0","UKR","Europe","43466822","261,43","2,5","0,19073486328125","1,298786023368179","8,09","1,69","134,0","2,05","x2"
"Ukraine","2021-10-17","1,277492743836728","190453,0","UKR","Europe","43466822","438,16","3,99","0,69073486328125","1,5498528640406968","22,96","2,19","177,0","1,68","x2"
"Ukraine","2021-10-31","1,2423050729942096","300780,0","UKR","Europe","43466822","691,98","6,21","1,19073486328125","1,997667000660703","60,57","2,79","254,0","1,58","x2"
"Ukraine","2021-11-14","1,0223436734337974","311279,0","UKR","Europe","43466822","716,13","5,79","1,69073486328125","2,046497918812227","78,87","2,98","24,0","1,03","+"
"Ukraine","2021-11-28","0,8370257844979417","219529,0","UKR","Europe","43466822","505,05","3,71","0,5635782877604167","1,6570683718081403","26,17","2,26","-211,0","0,71","-"
"Ukraine","2021-12-12","0,807987208851209","145051,0","UKR","Europe","43466822","333,71","2,41","0,0","1,3961382047818316","9,32","1,75","-171,0","0,66","-"
"Ukraine","2021-12-26","0,807987208851209","97605,0","UKR","Europe","43466822","224,55","1,62","0,0","1,2517592977482355","5,62","1,54","-109,0","0,67","-"
"United Arab Emirates","2020-02-09","0,0","7,0","ARE","Asia","9991083","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"United Arab Emirates","2020-02-23","0,0","6,0","ARE","Asia","9991083","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-0,0","0,86","-"
"United Arab Emirates","2020-03-08","0,0","32,0","ARE","Asia","9991083","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","5,33","x5"
"United Arab Emirates","2020-03-22","1,7139698292697811","108,0","ARE","Asia","9991083","1,08","0,01","0,0","1,0010805834100087","0,02","0,0","1,0","3,38","x3"
"United Arab Emirates","2020-04-05","2,1291846906870284","1646,0","ARE","Asia","9991083","16,47","0,21","0,5","1,0166063781372339","0,5","0,84","15,0","15,25","x15"
"United Arab Emirates","2020-04-19","1,6105594777421133","4982,0","ARE","Asia","9991083","49,86","0,52","1,0","1,0511239287245073","2,1","1,2","33,0","3,03","x3"
"United Arab Emirates","2020-05-03","1,2277790811474012","7382,0","ARE","Asia","9991083","73,89","0,66","1,5","1,0766883632620576","3,98","1,41","24,0","1,48","+"
"United Arab Emirates","2020-05-17","1,1622253450824478","9195,0","ARE","Asia","9991083","92,03","0,8","2,0","1,0963977135188485","6,05","1,57","18,0","1,25","+"
"United Arab Emirates","2020-05-31","1,0406328872735167","11199,0","ARE","Asia","9991083","112,09","0,91","2,5","1,1186135313326162","8,78","1,72","20,0","1,22","+"
"United Arab Emirates","2020-06-14","0,8564572482687117","7737,0","ARE","Asia","9991083","77,44","0,58","0,8333333333333333","1,0805173994696216","3,07","1,32","-35,0","0,69","-"
"United Arab Emirates","2020-06-28","0,8937505606586159","5503,0","ARE","Asia","9991083","55,08","0,42","0,2777777777777778","1,0566251413056884","1,49","1,1","-22,0","0,71","-"
"United Arab Emirates","2020-07-12","1,0089058127783597","7057,0","ARE","Asia","9991083","70,63","0,57","0,3472222222222222","1,0731840742923584","2,04","1,2","16,0","1,28","+"
"United Arab Emirates","2020-07-26","0,8291558079761214","4059,0","ARE","Asia","9991083","40,63","0,3","0,11574074074074073","1,0414666915724096","0,94","0,98","-30,0","0,58","-"
"United Arab Emirates","2020-08-09","0,9007932809487319","3612,0","ARE","Asia","9991083","36,15","0,27","0,16574074074074074","1,0368113565308588","0,87","0,97","-4,0","0,89","-"
"United Arab Emirates","2020-08-23","1,1216308311714338","4482,0","ARE","Asia","9991083","44,86","0,38","0,20717592592592593","1,0458814262589244","1,13","1,03","9,0","1,24","+"
"United Arab Emirates","2020-09-06","1,2458815371656775","6977,0","ARE","Asia","9991083","69,83","0,63","0,25896990740740744","1,0723258703602683","1,89","1,17","25,0","1,56","x2"
"United Arab Emirates","2020-09-20","1,2060116128821323","10932,0","ARE","Asia","9991083","109,42","0,97","0,7589699074074074","1,115630816899682","4,29","1,44","40,0","1,57","x2"
"United Arab Emirates","2020-10-04","1,1388481747767714","13885,0","ARE","Asia","9991083","138,97","1,19","1,2589699074074074","1,1490896267977058","7,21","1,64","30,0","1,27","+"
"United Arab Emirates","2020-10-18","1,1125826449692866","16801,0","ARE","Asia","9991083","168,16","1,42","1,7589699074074074","1,1831258956479107","10,98","1,82","29,0","1,21","+"
"United Arab Emirates","2020-11-01","1,0361823643854517","18305,0","ARE","Asia","9991083","183,21","1,49","2,2589699074074074","1,201066605586339","14,34","1,95","15,0","1,09","+"
"United Arab Emirates","2020-11-15","0,9761177182561883","16438,0","ARE","Asia","9991083","164,53","1,3","2,3089699074074073","1,1788389341891605","12,84","1,89","-19,0","0,9","-"
"United Arab Emirates","2020-11-29","1,0115891178405139","17408,0","ARE","Asia","9991083","174,24","1,4","2,886212384259259","1,190341213432502","16,12","2,0","10,0","1,06","+"
"United Arab Emirates","2020-12-13","0,9993956712165621","17196,0","ARE","Asia","9991083","172,11","1,38","2,936212384259259","1,1878084849612738","16,09","2,0","-2,0","0,99","-"
"United Arab Emirates","2020-12-27","1,0278713600338838","16887,0","ARE","Asia","9991083","169,02","1,37","3,6702654803240735","1,1841438215635736","18,69","2,08","-3,0","0,98","-"
"United Arab Emirates","2021-01-10","1,267239539945431","28742,0","ARE","Asia","9991083","287,68","2,61","4,587831850405092","1,3333305700671554","42,87","2,56","119,0","1,7","x2"
"United Arab Emirates","2021-01-24","1,2264218054149119","47377,0","ARE","Asia","9991083","474,19","4,22","5,087831850405092","1,6067122333524781","92,76","3,1","187,0","1,65","x2"
"United Arab Emirates","2021-02-07","1,0277846351687323","48540,0","ARE","Asia","9991083","485,83","3,94","5,587831850405092","1,6255236337034644","104,05","3,19","12,0","1,02","+"
"United Arab Emirates","2021-02-21","0,9655035567322998","43930,0","ARE","Asia","9991083","439,69","3,46","5,6378318504050915","1,5522259538734706","90,61","3,09","-46,0","0,91","-"
"United Arab Emirates","2021-03-07","0,9441688361811409","40424,0","ARE","Asia","9991083","404,6","3,15","1,879277283468364","1,4987028989849531","34,92","2,43","-35,0","0,92","-"
"United Arab Emirates","2021-03-21","0,8829837454304271","29506,0","ARE","Asia","9991083","295,32","2,22","0,6264257611561213","1,3435562278964617","12,91","1,9","-109,0","0,73","-"
"United Arab Emirates","2021-04-04","0,9690428421312449","29781,0","ARE","Asia","9991083","298,08","2,35","0,6764257611561213","1,347269565133617","13,46","1,92","3,0","1,01","+"
"United Arab Emirates","2021-04-18","0,9609083039769947","27018,0","ARE","Asia","9991083","270,42","2,12","0,7264257611561213","1,310514751357597","12,24","1,87","-28,0","0,91","-"
"United Arab Emirates","2021-05-02","0,9746824229155019","26641,0","ARE","Asia","9991083","266,65","2,11","0,7764257611561214","1,305583412160084","12,37","1,88","-4,0","0,99","-"
"United Arab Emirates","2021-05-16","0,9202779440193716","22387,0","ARE","Asia","9991083","224,07","1,72","0,25880858705204046","1,2511585974649178","7,06","1,63","-43,0","0,84","-"
"United Arab Emirates","2021-05-30","1,038718316546143","22891,0","ARE","Asia","9991083","229,11","1,87","0,3235107338150506","1,2574803542413284","7,63","1,66","5,0","1,02","+"
"United Arab Emirates","2021-06-13","1,0896507382605132","28913,0","ARE","Asia","9991083","289,39","2,42","0,40438841726881325","1,335612515849561","10,86","1,82","60,0","1,26","+"
