"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Yemen","2020-10-18","0,6708309214656494","15","YEM","Asia","30490639","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Yemen","2020-11-01","0,5614298787868213","7","YEM","Asia","30490639","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Yemen","2020-11-15","0,39575547522908167","5","YEM","Asia","30490639","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Yemen","2020-11-29","0,52877015276553","9","YEM","Asia","30490639","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Yemen","2020-12-13","0,7752648603170293","6","YEM","Asia","30490639","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Yemen","2020-12-27","0,8584296192569629","11","YEM","Asia","30490639","0,04","0,0","0,05","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Yemen","2021-01-10","0,9671502603129438","10","YEM","Asia","30490639","0,03","0,0","0,1","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Yemen","2021-01-24","1,0676302330045955","14","YEM","Asia","30490639","0,05","0,0","0,125","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Yemen","2021-02-07","1,184190074629666","9","YEM","Asia","30490639","0,03","0,0","0,15625","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Yemen","2021-02-21","1,5421060003016074","38","YEM","Asia","30490639","0,12","0,0","0,1953125","1,000120007200288","0,0","0,0","0,0","0,0",""
"Yemen","2021-03-07","1,800536000066123","308","YEM","Asia","30490639","1,01","0,01","0,244140625","1,0010105102217601","0,03","0,0","0,0","0,0",""
"Yemen","2021-03-21","1,5377566305109327","945","YEM","Asia","30490639","3,1","0,03","0,744140625","1,003104809969017","0,11","0,58","0,58","0,0","+"
"Yemen","2021-04-04","1,2224756282158105","1380","YEM","Asia","30490639","4,53","0,04","1,244140625","1,0045402759608415","0,2","0,67","0,09000000000000008","1,1551724137931036","+"
"Yemen","2021-04-18","0,9387767514282614","1014","YEM","Asia","30490639","3,33","0,03","0,41471354166666663","1,0033355506094663","0,09","0,55","-0,12","0,8208955223880597","-"
"Yemen","2021-05-02","0,761490784867602","529","YEM","Asia","30490639","1,73","0,01","0,1382378472222222","1,0017314973133262","0,04","0,0","-0,55","0,0","-"
"Yemen","2021-05-16","0,7101767549846111","202","YEM","Asia","30490639","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0,0","0,0",""
"Yemen","2021-05-30","0,7931928865068093","194","YEM","Asia","30490639","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0,0","0,0",""
"Yemen","2021-06-13","0,8033759952250086","125","YEM","Asia","30490639","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","0,0",""
"Yemen","2021-06-27","0,7861790089378747","46","YEM","Asia","30490639","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Yemen","2021-07-11","0,9436171740999416","40","YEM","Asia","30490639","0,13","0,0","0,05","1,0001300084503661","0,0","0,0","0,0","0,0",""
"Yemen","2021-07-25","1,1866889987215503","64","YEM","Asia","30490639","0,21","0,0","0,0625","1,0002100220515435","0,0","0,0","0,0","0,0",""
"Yemen","2021-08-08","1,3928244799523295","153","YEM","Asia","30490639","0,5","0,0","0,078125","1,0005001250208359","0,01","0,0","0,0","0,0",""
"Yemen","2021-08-22","1,397298147027468","344","YEM","Asia","30490639","1,13","0,01","0,09765625","1,0011306386905507","0,02","0,0","0,0","0,0",""
"Yemen","2021-09-05","1,2394112429808273","599","YEM","Asia","30490639","1,96","0,02","0,59765625","1,0019619220555378","0,06","0,0","0,0","0,0",""
"Yemen","2021-09-19","1,0567998240679233","559","YEM","Asia","30490639","1,83","0,02","1,09765625","1,001831675471882","0,08","0,53","0,53","0,0","+"
"Yemen","2021-10-03","0,9523745973624651","472","YEM","Asia","30490639","1,55","0,01","1,14765625","1,0015512018708863","0,07","0,51","-0,020000000000000018","0,9622641509433962","-"
"Yemen","2021-10-17","0,8766156202117993","387","YEM","Asia","30490639","1,27","0,01","0,38255208333333335","1,0012708067915055","0,04","0,0","-0,51","0,0","-"
"Yemen","2021-10-31","0,8139290154570253","265","YEM","Asia","30490639","0,87","0,01","0,12751736111111112","1,0008703785597743","0,02","0,0","0,0","0,0",""
"Yemen","2021-11-14","0,7595251344021646","127","YEM","Asia","30490639","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0,0","0,0",""
"Yemen","2021-11-28","0,7776245647148501","69","YEM","Asia","30490639","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0",""
"Yemen","2021-12-12","0,8776264192407109","84","YEM","Asia","30490639","0,28","0,0","0,060869565217391314","1,0002800392036588","0,01","0,0","0,0","0,0",""
"Zambia","2020-03-22","0,0","3","ZMB","Africa","18920657","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Zambia","2020-04-05","0,0","36","ZMB","Africa","18920657","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","0,0","0,0",""
"Zambia","2020-04-19","0,0","22","ZMB","Africa","18920657","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0,0","0,0",""
"Zambia","2020-05-03","1,2882575758133912","63","ZMB","Africa","18920657","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0,0","0,0",""
"Zambia","2020-05-17","1,4052245468972346","629","ZMB","Africa","18920657","3,32","0,03","0,5","1,003325517304127","0,1","0,56","0,56","0,0","+"
"Zambia","2020-05-31","0,980230436146177","304","ZMB","Africa","18920657","1,61","0,01","0,55","1,0016112967458268","0,05","0,0","-0,56","0,0","-"
"Zambia","2020-06-14","0,9114487056640735","301","ZMB","Africa","18920657","1,59","0,01","0,18333333333333335","1,001591264720213","0,04","0,0","0,0","0,0",""
"Zambia","2020-06-28","0,8690825418828068","199","ZMB","Africa","18920657","1,05","0,01","0,061111111111111116","1,0010505514429882","0,02","0,0","0,0","0,0",""
"Zambia","2020-07-12","0,6261295063142053","338","ZMB","Africa","18920657","1,79","0,01","0,020370370370370372","1,0017916030063176","0,04","0,0","0,0","0,0",""
"Zambia","2020-07-26","0,8763208632002331","2586","ZMB","Africa","18920657","13,67","0,1","0,07037037037037037","1,0137638616586302","0,3","0,74","0,74","0,0","+"
"Zambia","2020-08-09","1,0699677449562126","3604","ZMB","Africa","18920657","19,05","0,16","0,08796296296296297","1,0192326089738373","0,42","0,81","0,07000000000000006","1,0945945945945947","+"
"Zambia","2020-08-23","0,958068074455898","2997","ZMB","Africa","18920657","15,84","0,12","0,13796296296296295","1,0159661178221833","0,37","0,78","-0,030000000000000027","0,9629629629629629","-"
"Zambia","2020-09-06","0,83638369085196","1694","ZMB","Africa","18920657","8,95","0,07","0,045987654320987656","1,008990171004059","0,19","0,66","-0,12","0,8461538461538461","-"
"Zambia","2020-09-20","0,8375511454229693","1355","ZMB","Africa","18920657","7,16","0,05","0,0","1,007185694086613","0,14","0,61","-0,050000000000000044","0,9242424242424242","-"
"Zambia","2020-10-04","0,8524978108130051","921","ZMB","Africa","18920657","4,87","0,04","0,05","1,0048818777236772","0,1","0,56","-0,04999999999999993","0,918032786885246","-"
"Zambia","2020-10-18","0,9250255028597937","801","ZMB","Africa","18920657","4,23","0,03","0,01666666666666667","1,0042389590778455","0,09","0,55","-0,010000000000000009","0,9821428571428571","-"
"Zambia","2020-11-01","0,9619746707775272","627","ZMB","Africa","18920657","3,31","0,03","0,06666666666666668","1,00331548409912","0,07","0,51","-0,040000000000000036","0,9272727272727272","-"
"Zambia","2020-11-15","0,9536644611695392","643","ZMB","Africa","18920657","3,4","0,03","0,11666666666666668","1,0034057865562385","0,08","0,53","0,020000000000000018","1,0392156862745099","+"
"Zambia","2020-11-29","0,9817334866668517","485","ZMB","Africa","18920657","2,56","0,02","0,16666666666666669","1,002563279597993","0,06","0,0","-0,53","0,0","-"
"Zambia","2020-12-13","1,2320576802424719","666","ZMB","Africa","18920657","3,52","0,03","0,20833333333333337","1,003526202475436","0,09","0,55","0,55","0,0","+"
"Zambia","2020-12-27","1,5180592485589475","1560","ZMB","Africa","18920657","8,24","0,08","0,26041666666666674","1,008274042238441","0,21","0,68","0,13","1,2363636363636363","+"
"Zambia","2021-01-10","1,723346435900934","7894","ZMB","Africa","18920657","41,72","0,45","0,3255208333333334","1,0426025091743611","1,15","1,04","0,36","1,5294117647058822","x2"
"Zambia","2021-01-24","1,397935042040805","17609","ZMB","Africa","18920657","93,07","0,89","0,8255208333333335","1,0975385602783947","3,73","1,39","0,34999999999999987","1,3365384615384615","+"
"Zambia","2021-02-07","1,061642212950808","17296","ZMB","Africa","18920657","91,41","0,75","1,3255208333333335","1,0957181576205637","4,66","1,47","0,08000000000000007","1,0575539568345325","+"
"Zambia","2021-02-21","0,8762739191235049","11870","ZMB","Africa","18920657","62,74","0,47","0,4418402777777778","1,064749968247893","1,93","1,18","-0,29000000000000004","0,8027210884353742","-"
"Zambia","2021-03-07","0,7982717221187954","7918","ZMB","Africa","18920657","41,85","0,3","0,14728009259259262","1,042738056310927","1,0","1,0","-0,17999999999999994","0,8474576271186441","-"
"Zambia","2021-03-21","0,7388971821261331","4028","ZMB","Africa","18920657","21,29","0,15","0,0","1,0215182489790422","0,43","0,81","-0,18999999999999995","0,81","-"
"Zambia","2021-04-04","0,7592737349587664","2481","ZMB","Africa","18920657","13,11","0,09","0,0","1,0131963128246069","0,27","0,72","-0,09000000000000008","0,8888888888888888","-"
"Zambia","2021-04-18","0,7984309369727262","1988","ZMB","Africa","18920657","10,51","0,08","0,0","1,0105654240487387","0,21","0,68","-0,039999999999999925","0,9444444444444445","-"
"Zambia","2021-05-02","0,778870474373299","775","ZMB","Africa","18920657","4,1","0,03","0,0","1,004108416498617","0,08","0,53","-0,15000000000000002","0,7794117647058824","-"
"Zambia","2021-05-16","1,0440421766968824","743","ZMB","Africa","18920657","3,93","0,03","0,5","1,0039377325763568","0,12","0,59","0,05999999999999994","1,1132075471698113","+"
"Zambia","2021-05-30","1,6006710846580576","2614","ZMB","Africa","18920657","13,82","0,14","0,625","1,0139159376432927","0,46","0,82","0,22999999999999998","1,3898305084745763","+"
"Zambia","2021-06-13","1,79138107525592","16696","ZMB","Africa","18920657","88,24","0,99","0,78125","1,0922502306292583","3,43","1,36","0,5400000000000001","1,6585365853658538","x2"
"Zambia","2021-06-27","1,3782111652196136","36822","ZMB","Africa","18920657","194,61","1,85","1,28125","1,2148371076173863","10,79","1,81","0,44999999999999996","1,3308823529411764","+"
"Zambia","2021-07-11","0,9744033140045548","27161","ZMB","Africa","18920657","143,55","1,13","1,33125","1,1543645275905556","7,73","1,67","-0,14000000000000012","0,9226519337016574","-"
"Zambia","2021-07-25","0,7790928667999909","16342","ZMB","Africa","18920657","86,37","0,61","0,44375","1,0902096312530458","2,72","1,28","-0,3899999999999999","0,7664670658682635","-"
"Zambia","2021-08-08","0,7172008279838813","7978","ZMB","Africa","18920657","42,17","0,29","0,0","1,04307178588283","0,88","0,97","-0,31000000000000005","0,7578125","-"
"Zambia","2021-08-22","0,7089754590306673","4500","ZMB","Africa","18920657","23,78","0,16","0,0","1,0240649988066937","0,49","0,84","-0,13","0,865979381443299","-"
"Zambia","2021-09-05","0,6991836522887691","2565","ZMB","Africa","18920657","13,56","0,09","0,0","1,0136523537668942","0,27","0,72","-0,12","0,8571428571428571","-"
"Zambia","2021-09-19","0,6789385185976082","1355","ZMB","Africa","18920657","7,16","0,05","0,0","1,007185694086613","0,14","0,61","-0,10999999999999999","0,8472222222222222","-"
"Zambia","2021-10-03","0,6737640026123882","694","ZMB","Africa","18920657","3,67","0,02","0,0","1,0036767426960416","0,07","0,51","-0,09999999999999998","0,8360655737704918","-"
"Zambia","2021-10-17","0,7073236763391941","358","ZMB","Africa","18920657","1,89","0,01","0,0","1,0018917871757433","0,04","0,0","-0,51","0,0","-"
"Zambia","2021-10-31","0,8024197449966792","213","ZMB","Africa","18920657","1,13","0,01","0,0","1,0011306386905507","0,02","0,0","0,0","0,0",""
"Zambia","2021-11-14","0,9270193341400714","249","ZMB","Africa","18920657","1,32","0,01","0,05","1,0013208715834545","0,03","0,0","0,0","0,0",""
"Zambia","2021-11-28","0,9929281147111643","160","ZMB","Africa","18920657","0,85","0,01","0,1","1,0008503613523758","0,02","0,0","0,0","0,0",""
"Zambia","2021-12-12","1,2520626445740843","587","ZMB","Africa","18920657","3,1","0,03","0,45859375","1,003104809969017","0,09","0,55","0,55","0,0","+"
"Zimbabwe","2020-03-22","0,0","3","ZWE","Africa","15092171","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Zimbabwe","2020-04-05","0,0","6","ZWE","Africa","15092171","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Zimbabwe","2020-04-19","0,0","16","ZWE","Africa","15092171","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Zimbabwe","2020-05-03","0,0","9","ZWE","Africa","15092171","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Zimbabwe","2020-05-17","0,0","10","ZWE","Africa","15092171","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Zimbabwe","2020-05-31","1,0099314423750008","134","ZWE","Africa","15092171","0,89","0,01","0,0","1,000890396167521","0,02","0,0","0,0","0,0",""
"Zimbabwe","2020-06-14","1,0242146381506758","205","ZWE","Africa","15092171","1,36","0,01","0,5","1,0013609252193854","0,04","0,0","0,0","0,0",""
"Zimbabwe","2020-06-28","1,1178700099039462","184","ZWE","Africa","15092171","1,22","0,01","0,625","1,0012207445027337","0,04","0,0","0,0","0,0",""
"Zimbabwe","2020-07-12","1,6061631773439289","418","ZWE","Africa","15092171","2,77","0,03","0,78125","1,0027738399947765","0,1","0,56","0,56","0,0","+"
"Zimbabwe","2020-07-26","1,7224802867209745","1527","ZWE","Africa","15092171","10,12","0,11","0,9765625","1,0101713803768702","0,4","0,8","0,24","1,4285714285714286","+"
"Zimbabwe","2020-08-09","1,1890497156268847","2137","ZWE","Africa","15092171","14,16","0,12","1,4765625","1,014260727673075","0,71","0,92","0,12","1,15","+"
"Zimbabwe","2020-08-23","0,9144675556111753","1281","ZWE","Africa","15092171","8,49","0,07","0,4921875","1,0085261422601906","0,26","0,71","-0,21000000000000008","0,7717391304347825","-"
"Zimbabwe","2020-09-06","0,9566870530362391","907","ZWE","Africa","15092171","6,01","0,05","0,5421875","1,0060280962847266","0,19","0,66","-0,04999999999999993","0,9295774647887325","-"
"Zimbabwe","2020-09-20","0,7647772418716223","846","ZWE","Africa","15092171","5,61","0,04","0,18072916666666666","1,0056257655177303","0,13","0,6","-0,06000000000000005","0,9090909090909091","-"
"Zimbabwe","2020-10-04","0,6691570534405995","205","ZWE","Africa","15092171","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","-0,6","0,0","-"
"Zimbabwe","2020-10-18","0,9939148382295988","259","ZWE","Africa","15092171","1,72","0,01","0,15","1,0017214800484395","0,04","0,0","0,0","0,0",""
"Zimbabwe","2020-11-01","1,010808379693165","227","ZWE","Africa","15092171","1,5","0,01","0,1875","1,001501125562711","0,04","0,0","0,0","0,0",""
"Zimbabwe","2020-11-15","1,366611855411948","455","ZWE","Africa","15092171","3,01","0,03","0,234375","1,0030145345985724","0,07","0,51","0,51","0,0","+"
"Zimbabwe","2020-11-29","1,4274317098679794","993","ZWE","Africa","15092171","6,58","0,06","0,29296875","1,006601695759929","0,17","0,64","0,13","1,2549019607843137","+"
"Zimbabwe","2020-12-13","1,2224691424119838","1424","ZWE","Africa","15092171","9,44","0,08","0,79296875","1,0094846973369078","0,34","0,76","0,12","1,1875","+"
"Zimbabwe","2020-12-27","1,2382942203275598","1831","ZWE","Africa","15092171","12,13","0,11","0,9912109375","1,0122038668160118","0,49","0,84","0,07999999999999996","1,1052631578947367","+"
"Zimbabwe","2021-01-10","1,7373433729979797","8400","ZWE","Africa","15092171","55,66","0,61","1,239013671875","1,0572381616463595","2,64","1,27","0,43000000000000005","1,511904761904762","x2"
"Zimbabwe","2021-01-24","1,0625612590621234","9843","ZWE","Africa","15092171","65,22","0,54","1,739013671875","1,0673938251966995","3,81","1,4","0,1299999999999999","1,1023622047244093","+"
"Zimbabwe","2021-02-07","0,6070595354882419","3232","ZWE","Africa","15092171","21,42","0,14","0,5796712239583333","1,0216510549836126","0,69","0,91","-0,4899999999999999","0,65","-"
"Zimbabwe","2021-02-21","0,5762756894766502","1244","ZWE","Africa","15092171","8,24","0,05","0,0","1,008274042238441","0,17","0,64","-0,27","0,7032967032967032","-"
"Zimbabwe","2021-03-07","0,572690405888839","475","ZWE","Africa","15092171","3,15","0,02","0,0","1,0031549664634174","0,06","0,0","-0,64","0,0","-"
"Zimbabwe","2021-03-21","0,796644636238575","394","ZWE","Africa","15092171","2,61","0,02","0,0","1,0026134090151981","0,05","0,0","0,0","0,0",""
"Zimbabwe","2021-04-04","0,9205373209784717","258","ZWE","Africa","15092171","1,71","0,01","0,05","1,001711462883725","0,04","0,0","0,0","0,0",""
"Zimbabwe","2021-04-18","1,4478778625251547","828","ZWE","Africa","15092171","5,49","0,05","0,0625","1,0055050976660842","0,12","0,59","0,59","0,0","+"
"Zimbabwe","2021-05-02","0,8929627743663315","530","ZWE","Africa","15092171","3,51","0,03","0,020833333333333336","1,0035161672635873","0,07","0,51","-0,07999999999999996","0,864406779661017","-"
"Zimbabwe","2021-05-16","0,8239716132141742","279","ZWE","Africa","15092171","1,85","0,01","0,006944444444444446","1,001851712305759","0,04","0,0","-0,51","0,0","-"
"Zimbabwe","2021-05-30","1,2454123768339358","384","ZWE","Africa","15092171","2,54","0,02","0,008680555555555558","1,0025432285329126","0,05","0,0","0,0","0,0",""
