"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Turkey","2022-05-01","0,5829571428571428","38636","TUR","Asia","85341248","0,5829571428571428","38636","45,27","45,27","0,29","0,0","1,0463103255620396","0,95","0,99","-72","0,39","-"
"Turkey","2022-05-15","0,735057142857143","20749","TUR","Asia","85341248","0,735057142857143","20749","24,31","24,31","0,17","0,0","1,0246078971114037","0,5","0,84","-21","0,54","-"
"Turkey","2022-05-29","0,8207928571428571","16542","TUR","Asia","85341248","0,8207928571428571","16542","19,38","19,38","0,14","0,0","1,0195690112381193","0,4","0,8","-5","0,8","-"
"Turkey","2022-06-12","0,7021714285714286","7322","TUR","Asia","85341248","0,7021714285714286","7322","8,58","8,58","0,06","0,0","1,0086169136976473","0,17","0,64","-11","0,44","-"
"Turkey","2022-06-26","0,0726","7556","TUR","Asia","85341248","0,0726","7556","8,85","8,85","0,04","0,0","1,0088892770317412","0,18","0,65","0","1,03","+"
"Turkey","2022-07-10","-0,011378571428571429","94702","TUR","Asia","85341248","-0,011378571428571429","94702","110,97","110,97","0,44","0,0","1,1173613855100752","2,48","1,25","102","12,54","x13"
"Turkey","2022-07-24","-0,02014285714285714","343627","TUR","Asia","85341248","-0,02014285714285714","343627","402,65","402,65","1,58","0,0","1,495783275889606","12,05","1,86","292","3,63","x4"
"Turkey","2022-08-07","0,013800000000000002","771746","TUR","Asia","85341248","0,013800000000000002","771746","904,31","904,31","3,67","0,0","2,4702268783386376","44,68","2,59","502","2,25","x2"
"Turkey","2022-08-21","0,17607857142857145","376031","TUR","Asia","85341248","0,17607857142857145","376031","440,62","440,62","2,07","0,0","1,5536701954788257","13,69","1,92","-464","0,49","-"
"Turkey","2022-09-04","0,21477142857142859","125902","TUR","Asia","85341248","0,21477142857142859","125902","147,53","147,53","0,72","0,0","1,158968053349821","3,42","1,36","-293","0,33","-"
"Turkey","2022-09-18","0,5602785714285714","54632","TUR","Asia","85341248","0,5602785714285714","54632","64,02","64,02","0,4","0,0","1,0661137208227003","1,37","1,08","-84","0,43","-"
"Turkey","2022-10-02","0,6082642857142858","21411","TUR","Asia","85341248","0,6082642857142858","21411","25,09","25,09","0,16","0,0","1,0254074030379268","0,51","0,85","-39","0,39","-"
"Turkey","2022-10-16","0,4224428571428572","45845","TUR","Asia","85341248","0,4224428571428572","45845","53,72","53,72","0,31","0,0","1,0551891078376117","1,13","1,03","29","2,14","x2"
"Turkey","2022-10-30","0,05777142857142857","0","TUR","Asia","85341248","0,05777142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-54","0,0","-"
"Turkey","2022-11-13","0,003057142857142857","0","TUR","Asia","85341248","0,003057142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Turkey","2022-11-27","0,010981818181818181","0","TUR","Asia","85341248","0,010981818181818181","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Turks and Caicos Islands","2020-04-05","0,0","6","TCA","North America","45726","0,0","6","13,12","13,12","0,05","0,0","1,013206444838395","0,27","0,72","0","0,0",""
"Turks and Caicos Islands","2020-04-19","0,0","6","TCA","North America","45726","0,0","6","13,12","13,12","0,05","0,0","1,013206444838395","0,27","0,72","0","0,0",""
"Turks and Caicos Islands","2020-05-03","0,0","1","TCA","North America","45726","0,0","1","2,19","2,19","0,01","0,0","1,0021923998015354","0,04","0,0","-11","0,17","-"
"Turks and Caicos Islands","2020-05-17","0,0","0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Turks and Caicos Islands","2020-05-31","0,0","0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Turks and Caicos Islands","2020-06-14","0,0","0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Turks and Caicos Islands","2020-06-28","0,0","16","TCA","North America","45726","0,0","16","34,99","34,99","0,14","0,0","1,035609352654316","0,72","0,92","35","0,0","+"
"Turks and Caicos Islands","2020-07-12","0,0","43","TCA","North America","45726","0,0","43","94,04","94,04","0,38","0,0","1,09860368918587","2,07","1,2","59","2,69","x3"
"Turks and Caicos Islands","2020-07-26","0,0","26","TCA","North America","45726","0,0","26","56,86","56,86","0,23","0,0","1,0585076089563876","1,2","1,05","-37","0,6","-"
"Turks and Caicos Islands","2020-08-09","0,0","119","TCA","North America","45726","0,0","119","260,25","260,25","1,04","0,0","1,2972543597198811","6,75","1,61","203","4,58","x5"
"Turks and Caicos Islands","2020-08-23","0,0","167","TCA","North America","45726","0,0","167","365,22","365,22","1,46","0,0","1,4408309560940056","10,52","1,8","105","1,4","+"
"Turks and Caicos Islands","2020-09-06","0,0","215","TCA","North America","45726","0,0","215","470,19","470,19","1,88","0,0","1,6002982209957959","15,05","1,97","105","1,29","+"
"Turks and Caicos Islands","2020-09-20","0,0","70","TCA","North America","45726","0,0","70","153,09","153,09","0,61","0,0","1,1654298629105504","3,57","1,37","-317","0,33","-"
"Turks and Caicos Islands","2020-10-04","0,0","27","TCA","North America","45726","0,0","27","59,05","59,05","0,24","0,0","1,0608282808281873","1,25","1,06","-94","0,39","-"
"Turks and Caicos Islands","2020-10-18","0,0","3","TCA","North America","45726","0,0","3","6,56","6,56","0,03","0,0","1,0065815639273328","0,13","0,6","-52","0,11","-"
"Turks and Caicos Islands","2020-11-01","0,0","6","TCA","North America","45726","0,0","6","13,12","13,12","0,05","0,0","1,013206444838395","0,27","0,72","7","2,0","x2"
"Turks and Caicos Islands","2020-11-15","0,0","16","TCA","North America","45726","0,0","16","34,99","34,99","0,14","0,0","1,035609352654316","0,72","0,92","22","2,67","x3"
"Turks and Caicos Islands","2020-11-29","0,0","28","TCA","North America","45726","0,0","28","61,23","61,23","0,24","0,0","1,06314340905329","1,3","1,07","26","1,75","x2"
"Turks and Caicos Islands","2020-12-13","0,0","21","TCA","North America","45726","0,0","21","45,93","45,93","0,18","0,0","1,0470011183134427","0,96","0,99","-15","0,75","-"
"Turks and Caicos Islands","2020-12-27","0,0","80","TCA","North America","45726","0,0","80","174,96","174,96","0,7","0,0","1,1911985677166779","4,17","1,43","129","3,81","x4"
"Turks and Caicos Islands","2021-01-10","0,0","145","TCA","North America","45726","0,0","145","317,11","317,11","1,27","0,0","1,3731536105153408","8,71","1,72","142","1,81","x2"
"Turks and Caicos Islands","2021-01-24","0,0","293","TCA","North America","45726","0,0","293","640,77","640,77","2,56","0,0","1,8979417319381016","24,32","2,22","324","2,02","x2"
"Turks and Caicos Islands","2021-02-07","0,0","408","TCA","North America","45726","0,0","408","892,27","892,27","3,57","0,0","2,440663674338107","43,55","2,57","252","1,39","+"
"Turks and Caicos Islands","2021-02-21","0,0","333","TCA","North America","45726","0,0","333","728,25","728,25","2,91","0,0","2,0714523922251615","30,17","2,34","-164","0,82","-"
"Turks and Caicos Islands","2021-03-07","0,0","149","TCA","North America","45726","0,0","149","325,85","325,85","1,3","0,0","1,3852075721525974","9,03","1,73","-402","0,45","-"
"Turks and Caicos Islands","2021-03-21","0,0","117","TCA","North America","45726","0,0","117","255,87","255,87","1,02","0,0","1,2915848109999093","6,61","1,6","-70","0,79","-"
"Turks and Caicos Islands","2021-04-04","0,0","50","TCA","North America","45726","0,0","50","109,35","109,35","0,44","0,0","1,1155527254757307","2,44","1,25","-147","0,43","-"
"Turks and Caicos Islands","2021-04-18","0,0","25","TCA","North America","45726","0,0","25","54,67","54,67","0,22","0,0","1,0561920137949603","1,15","1,04","-55","0,5","-"
"Turks and Caicos Islands","2021-05-02","0,0","21","TCA","North America","45726","0,0","21","45,93","45,93","0,18","0,0","1,0470011183134427","0,96","0,99","-9","0,84","-"
"Turks and Caicos Islands","2021-05-16","0,0","14","TCA","North America","45726","0,0","14","30,62","30,62","0,12","0,0","1,0310936138588669","0,63","0,89","-15","0,67","-"
"Turks and Caicos Islands","2021-05-30","0,0","11","TCA","North America","45726","0,0","11","24,06","24,06","0,1","0,0","1,0243517771534545","0,49","0,84","-7","0,79","-"
"Turks and Caicos Islands","2021-06-13","0,0","8","TCA","North America","45726","0,0","8","17,5","17,5","0,07","0,0","1,0176540221507617","0,36","0,77","-7","0,73","-"
"Turks and Caicos Islands","2021-06-27","0,0","1","TCA","North America","45726","0,0","1","2,19","2,19","0,01","0,0","1,0021923998015354","0,04","0,0","-15","0,13","-"
"Turks and Caicos Islands","2021-07-11","0,0","12","TCA","North America","45726","0,0","12","26,24","26,24","0,1","0,0","1,02658729986206","0,54","0,86","24","11,98","x12"
"Turks and Caicos Islands","2021-07-25","0,0","28","TCA","North America","45726","0,0","28","61,23","61,23","0,24","0,0","1,06314340905329","1,3","1,07","35","2,33","x2"
"Turks and Caicos Islands","2021-08-08","0,0","59","TCA","North America","45726","0,0","59","129,03","129,03","0,52","0,0","1,1377242553814222","2,94","1,31","68","2,11","x2"
"Turks and Caicos Islands","2021-08-22","0,0","89","TCA","North America","45726","0,0","89","194,64","194,64","0,78","0,0","1,214873553277297","4,73","1,47","66","1,51","x2"
"Turks and Caicos Islands","2021-09-05","0,0","85","TCA","North America","45726","0,0","85","185,89","185,89","0,74","0,0","1,2042897812154756","4,48","1,45","-9","0,96","-"
"Turks and Caicos Islands","2021-09-19","0,0","108","TCA","North America","45726","0,0","108","236,19","236,19","0,94","0,0","1,2664149061417054","5,98","1,56","50","1,27","+"
"Turks and Caicos Islands","2021-10-03","0,0","63","TCA","North America","45726","0,0","63","137,78","137,78","0,55","0,0","1,1477230234320894","3,16","1,33","-98","0,58","-"
"Turks and Caicos Islands","2021-10-17","0,0","57","TCA","North America","45726","0,0","57","124,66","124,66","0,5","0,0","1,1327632480813419","2,82","1,3","-13","0,9","-"
"Turks and Caicos Islands","2021-10-31","0,0","55","TCA","North America","45726","0,0","55","120,28","120,28","0,48","0,0","1,1278125948998199","2,71","1,28","-4","0,96","-"
"Turks and Caicos Islands","2021-11-14","0,0","65","TCA","North America","45726","0,0","65","142,15","142,15","0,57","0,0","1,1527495480014212","3,28","1,35","22","1,18","+"
"Turks and Caicos Islands","2021-11-28","0,0","51","TCA","North America","45726","0,0","51","111,53","111,53","0,45","0,0","1,1179872831209352","2,49","1,26","-31","0,78","-"
"Turks and Caicos Islands","2021-12-12","0,0","41","TCA","North America","45726","0,0","41","89,66","89,66","0,36","0,0","1,0938023276848572","1,96","1,18","-22","0,8","-"
"Turks and Caicos Islands","2021-12-26","0,0","98","TCA","North America","45726","0,0","98","214,32","214,32","0,86","0,0","1,2390190774672312","5,31","1,52","125","2,39","x2"
"Turks and Caicos Islands","2022-01-09","0,0","772","TCA","North America","45726","0,0","772","1688,32","1688,32","6,75","0,0","5,410383621236692","182,69","3,68","1474","7,88","x8"
"Turks and Caicos Islands","2022-01-23","0,0","1517","TCA","North America","45726","0,0","1517","3317,59","3317,59","13,27","0,0","27,593769376221235","1830,9","6,54","1629","1,97","x2"
"Turks and Caicos Islands","2022-02-06","0,0","254","TCA","North America","45726","0,0","254","555,48","555,48","2,22","0,0","1,7427773171504797","19,36","2,1","-2762","0,17","-"
"Turks and Caicos Islands","2022-02-20","0,0","68","TCA","North America","45726","0,0","68","148,71","148,71","0,59","0,0","1,1603364428437966","3,45","1,36","-407","0,27","-"
"Turks and Caicos Islands","2022-03-06","0,0","21","TCA","North America","45726","0,0","21","45,93","45,93","0,18","0,0","1,0470011183134427","0,96","0,99","-103","0,31","-"
"Turks and Caicos Islands","2022-03-20","0,0","7","TCA","North America","45726","0,0","7","15,31","15,31","0,06","0,0","1,0154277984469733","0,31","0,75","-31","0,33","-"
"Turks and Caicos Islands","2022-04-03","0,0","36","TCA","North America","45726","0,0","36","78,73","78,73","0,31","0,0","1,0819121663461533","1,7","1,14","63","5,14","x5"
"Turks and Caicos Islands","2022-04-17","0,0","26","TCA","North America","45726","0,0","26","56,86","56,86","0,23","0,0","1,0585076089563876","1,2","1,05","-22","0,72","-"
"Turks and Caicos Islands","2022-05-01","0,0","27","TCA","North America","45726","0,0","27","59,05","59,05","0,24","0,0","1,0608282808281873","1,25","1,06","2","1,04","+"
"Turks and Caicos Islands","2022-05-15","0,0","83","TCA","North America","45726","0,0","83","181,52","181,52","0,73","0,0","1,1990385172402525","4,35","1,44","122","3,07","x3"
"Turks and Caicos Islands","2022-05-29","0,0","77","TCA","North America","45726","0,0","77","168,39","168,39","0,67","0,0","1,1833980458999889","3,99","1,41","-13","0,93","-"
"Turks and Caicos Islands","2022-06-12","0,0","37","TCA","North America","45726","0,0","37","80,92","80,92","0,32","0,0","1,0842841503649294","1,75","1,15","-87","0,48","-"
"Turks and Caicos Islands","2022-06-26","0,0","51","TCA","North America","45726","0,0","51","111,53","111,53","0,45","0,0","1,1179872831209352","2,49","1,26","31","1,38","+"
"Turks and Caicos Islands","2022-07-10","0,0","23","TCA","North America","45726","0,0","23","50,3","50,3","0,2","0,0","1,0515865250168672","1,06","1,01","-61","0,45","-"
"Turks and Caicos Islands","2022-07-24","0,0","45","TCA","North America","45726","0,0","45","98,41","98,41","0,39","0,0","1,1034150925670951","2,17","1,21","48","1,96","x2"
"Turks and Caicos Islands","2022-08-07","0,0","49","TCA","North America","45726","0,0","49","107,16","107,16","0,43","0,0","1,1131123382063606","2,39","1,24","9","1,09","+"
"Turks and Caicos Islands","2022-08-21","0,0","23","TCA","North America","45726","0,0","23","50,3","50,3","0,2","0,0","1,0515865250168672","1,06","1,01","-57","0,47","-"
"Turks and Caicos Islands","2022-09-04","0,0","18","TCA","North America","45726","0,0","18","39,36","39,36","0,16","0,0","1,0401448684094852","0,82","0,95","-11","0,78","-"
"Turks and Caicos Islands","2022-09-18","0,0","11","TCA","North America","45726","0,0","11","24,06","24,06","0,1","0,0","1,0243517771534545","0,49","0,84","-15","0,61","-"
"Turks and Caicos Islands","2022-10-02","0,0","0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-24","0,0","-"
"Turks and Caicos Islands","2022-10-16","0,0","0","TCA","North America","45726","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Turks and Caicos Islands","2022-10-30","0,0","49","TCA","North America","45726","0,0","49","107,16","107,16","0,43","0,0","1,1131123382063606","2,39","1,24","107","0,0","+"
"Turks and Caicos Islands","2022-11-13","0,0","2","TCA","North America","45726","0,0","2","4,37","4,37","0,02","0,0","1,0043795623741176","0,09","0,55","-103","0,04","-"
"Turks and Caicos Islands","2022-11-27","0,0","15","TCA","North America","45726","0,0","15","32,8","32,8","0,13","0,0","1,03334384980309","0,68","0,91","28","7,51","x8"
"Uganda","2020-03-22","0,0","1","UGA","Africa","47249588","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Uganda","2020-04-05","0,0","51","UGA","Africa","47249588","0,0","51","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0","+"
"Uganda","2020-04-19","0,0","4","UGA","Africa","47249588","0,0","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,09","-"
"Uganda","2020-05-03","0,0","34","UGA","Africa","47249588","0,0","34","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","7,0","x7"
"Uganda","2020-05-17","1,1126363636363636","138","UGA","Africa","47249588","1,1126363636363636","138","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","4,14","x4"
"Uganda","2020-05-31","1,3616285714285714","294","UGA","Africa","47249588","1,3616285714285714","294","0,62","0,62","0,01","0,5","1,0006201922397275","0,02","0,0","0","2,14","x2"
"Uganda","2020-06-14","0,949292857142857","279","UGA","Africa","47249588","0,949292857142857","279","0,59","0,59","0,0","0,16666666666666669","1,000590174084235","0,01","0,0","0","0,95","-"
"Uganda","2020-06-28","0,8681857142857143","163","UGA","Africa","47249588","0,8681857142857143","163","0,34","0,34","0,0","0,055555555555555566","1,0003400578065513","0,01","0,0","0","0,58","-"
"Uganda","2020-07-12","0,9353","166","UGA","Africa","47249588","0,9353","166","0,35","0,35","0,0","0,018518518518518524","1,0003500612571465","0,01","0,0","0","1,03","+"
