"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Wallis and Futuna","2022-09-18","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-10-02","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-10-16","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Yemen","2020-04-19","0,0","1","YEM","Asia","32981641","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Yemen","2020-05-03","0,0","9","YEM","Asia","32981641","0,0","9","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Yemen","2020-05-17","1,1412","118","YEM","Asia","32981641","1,1412","118","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","12,0","x12"
"Yemen","2020-05-31","1,1511714285714285","195","YEM","Asia","32981641","1,1511714285714285","195","0,59","0,59","0,01","0,5","1,000590174084235","0,02","0,0","0","1,64","x2"
"Yemen","2020-06-14","1,1995428571428572","405","YEM","Asia","32981641","1,1995428571428572","405","1,23","1,23","0,01","0,625","1,0012307567602399","0,04","0,0","1","2,08","x2"
"Yemen","2020-06-28","1,0506571428571427","390","YEM","Asia","32981641","1,0506571428571427","390","1,18","1,18","0,01","1,125","1,0011806964739194","0,05","0,0","0","0,96","-"
"Yemen","2020-07-12","0,9787","347","YEM","Asia","32981641","0,9787","347","1,05","1,05","0,01","1,175","1,0010505514429882","0,05","0,0","0","0,89","-"
"Yemen","2020-07-26","0,8794857142857142","216","YEM","Asia","32981641","0,8794857142857142","216","0,65","0,65","0,0","0,3916666666666667","1,0006502112957782","0,02","0,0","0","0,62","-"
"Yemen","2020-08-09","0,8927357142857143","123","YEM","Asia","32981641","0,8927357142857143","123","0,37","0,37","0,0","0,1305555555555556","1,000370068458443","0,01","0,0","0","0,57","-"
"Yemen","2020-08-23","0,8993285714285715","108","YEM","Asia","32981641","0,8993285714285715","108","0,33","0,33","0,0","0,043518518518518526","1,00033005445599","0,01","0,0","0","0,89","-"
"Yemen","2020-09-06","0,8229928571428572","76","YEM","Asia","32981641","0,8229928571428572","76","0,23","0,23","0,0","0,014506172839506174","1,0002300264520279","0,0","0,0","0","0,7","-"
"Yemen","2020-09-20","0,7118642857142856","39","YEM","Asia","32981641","0,7118642857142856","39","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,52","-"
"Yemen","2020-10-04","0,6771785714285714","15","YEM","Asia","32981641","0,6771785714285714","15","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,42","-"
"Yemen","2020-10-18","0,5898071428571429","15","YEM","Asia","32981641","0,5898071428571429","15","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0",""
"Yemen","2020-11-01","0,48369285714285715","7","YEM","Asia","32981641","0,48369285714285715","7","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,4","-"
"Yemen","2020-11-15","0,3738214285714286","5","YEM","Asia","32981641","0,3738214285714286","5","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Yemen","2020-11-29","0,5038214285714286","9","YEM","Asia","32981641","0,5038214285714286","9","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","1,5","x2"
"Yemen","2020-12-13","0,7058142857142856","6","YEM","Asia","32981641","0,7058142857142856","6","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,67","-"
"Yemen","2020-12-27","0,8168857142857143","11","YEM","Asia","32981641","0,8168857142857143","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","1,5","x2"
"Yemen","2021-01-10","0,9519785714285715","10","YEM","Asia","32981641","0,9519785714285715","10","0,03","0,03","0,0","0,15","1,0000300004500045","0,0","0,0","0","0,0",""
"Yemen","2021-01-24","1,0612857142857144","14","YEM","Asia","32981641","1,0612857142857144","14","0,04","0,04","0,0","0,1875","1,0000400008000108","0,0","0,0","0","1,33","+"
"Yemen","2021-02-07","1,1754357142857141","9","YEM","Asia","32981641","1,1754357142857141","9","0,03","0,03","0,0","0,234375","1,0000300004500045","0,0","0,0","0","0,75","-"
"Yemen","2021-02-21","1,5158928571428572","38","YEM","Asia","32981641","1,5158928571428572","38","0,12","0,12","0,0","0,29296875","1,000120007200288","0,0","0,0","0","4,0","x4"
"Yemen","2021-03-07","1,7264428571428572","308","YEM","Asia","32981641","1,7264428571428572","308","0,93","0,93","0,01","0,3662109375","1,0009304325840906","0,03","0,0","1","7,75","x8"
"Yemen","2021-03-21","1,4940785714285716","945","YEM","Asia","32981641","1,4940785714285716","945","2,87","2,87","0,03","0,8662109375","1,0028741223928124","0,11","0,58","2","3,09","x3"
"Yemen","2021-04-04","1,1995714285714285","1380","YEM","Asia","32981641","1,1995714285714285","1380","4,18","4,18","0,04","1,3662109375","1,0041887483851695","0,2","0,67","1","1,46","+"
"Yemen","2021-04-18","0,9333142857142857","1014","YEM","Asia","32981641","0,9333142857142857","1014","3,07","3,07","0,02","0,45540364583333337","1,0030747172761105","0,09","0,55","-1","0,73","-"
"Yemen","2021-05-02","0,7688071428571428","529","YEM","Asia","32981641","0,7688071428571428","529","1,6","1,6","0,01","0,1518012152777778","1,0016012806829397","0,04","0,0","-1","0,52","-"
"Yemen","2021-05-16","0,7276285714285714","202","YEM","Asia","32981641","0,7276285714285714","202","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","-1","0,38","-"
"Yemen","2021-05-30","0,8089500000000001","194","YEM","Asia","32981641","0,8089500000000001","194","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","0","0,97","-"
"Yemen","2021-06-13","0,8162785714285714","125","YEM","Asia","32981641","0,8162785714285714","125","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0","0,64","-"
"Yemen","2021-06-27","0,8092642857142858","46","YEM","Asia","32981641","0,8092642857142858","46","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,37","-"
"Yemen","2021-07-11","0,9698071428571428","40","YEM","Asia","32981641","0,9698071428571428","40","0,12","0,12","0,0","0,15","1,000120007200288","0,0","0,0","0","0,86","-"
"Yemen","2021-07-25","1,1945","64","YEM","Asia","32981641","1,1945","64","0,19","0,19","0,0","0,1875","1,0001900180511432","0,0","0,0","0","1,58","x2"
"Yemen","2021-08-08","1,3718785714285713","153","YEM","Asia","32981641","1,3718785714285713","153","0,46","0,46","0,0","0,234375","1,0004601058162246","0,01","0,0","0","2,42","x2"
"Yemen","2021-08-22","1,3656357142857143","344","YEM","Asia","32981641","1,3656357142857143","344","1,04","1,04","0,01","0,734375","1,001040540987526","0,04","0,0","1","2,26","x2"
"Yemen","2021-09-05","1,2157928571428571","599","YEM","Asia","32981641","1,2157928571428571","599","1,82","1,82","0,02","1,234375","1,0018216572052188","0,08","0,53","1","1,75","x2"
"Yemen","2021-09-19","1,0502357142857144","559","YEM","Asia","32981641","1,0502357142857144","559","1,69","1,69","0,01","1,734375","1,0016914288548082","0,09","0,55","0","0,93","-"
"Yemen","2021-10-03","0,9522642857142857","472","YEM","Asia","32981641","0,9522642857142857","472","1,43","1,43","0,01","1,784375","1,001431022937542","0,08","0,53","0","0,85","-"
"Yemen","2021-10-17","0,8803785714285715","387","YEM","Asia","32981641","0,8803785714285715","387","1,17","1,17","0,01","0,5947916666666666","1,0011706847170136","0,04","0,0","0","0,82","-"
"Yemen","2021-10-31","0,8207357142857142","265","YEM","Asia","32981641","0,8207357142857142","265","0,8","0,8","0,01","0,19826388888888885","1,0008003200853504","0,02","0,0","0","0,68","-"
"Yemen","2021-11-14","0,778557142857143","127","YEM","Asia","32981641","0,778557142857143","127","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0","0,49","-"
"Yemen","2021-11-28","0,81735","69","YEM","Asia","32981641","0,81735","69","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,54","-"
"Yemen","2021-12-12","0,9439428571428571","82","YEM","Asia","32981641","0,9439428571428571","82","0,25","0,25","0,0","0,05","1,0002500312526044","0,01","0,0","0","1,19","+"
"Yemen","2021-12-26","0,9535285714285714","46","YEM","Asia","32981641","0,9535285714285714","46","0,14","0,14","0,0","0,1","1,0001400098004574","0,0","0,0","0","0,56","-"
"Yemen","2022-01-09","1,1868214285714287","82","YEM","Asia","32981641","1,1868214285714287","82","0,25","0,25","0,0","0,125","1,0002500312526044","0,01","0,0","0","1,79","x2"
"Yemen","2022-01-23","1,194642857142857","388","YEM","Asia","32981641","1,194642857142857","388","1,18","1,18","0,01","0,15625","1,0011806964739194","0,03","0,0","1","4,72","x5"
"Yemen","2022-02-06","0,9630571428571428","581","YEM","Asia","32981641","0,9630571428571428","581","1,76","1,76","0,01","0,20625","1,0017615497090293","0,04","0,0","1","1,49","+"
"Yemen","2022-02-20","0,7387428571428571","570","YEM","Asia","32981641","0,7387428571428571","570","1,73","1,73","0,01","0,06875","1,0017314973133262","0,04","0,0","0","0,98","-"
"Yemen","2022-03-06","0,49189285714285713","41","YEM","Asia","32981641","0,49189285714285713","41","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","-2","0,07","-"
"Yemen","2022-03-20","0,5499571428571428","24","YEM","Asia","32981641","0,5499571428571428","24","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,58","-"
"Yemen","2022-04-03","0,5584785714285714","5","YEM","Asia","32981641","0,5584785714285714","5","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,29","-"
"Yemen","2022-04-17","0,5342","11","YEM","Asia","32981641","0,5342","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","1,5","x2"
"Yemen","2022-05-01","0,26875714285714286","1","YEM","Asia","32981641","0,26875714285714286","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Yemen","2022-05-15","0,09610714285714285","1","YEM","Asia","32981641","0,09610714285714285","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Yemen","2022-05-29","0,03672142857142857","0","YEM","Asia","32981641","0,03672142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Yemen","2022-06-12","0,018914285714285713","3","YEM","Asia","32981641","0,018914285714285713","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Yemen","2022-06-26","0,01545","2","YEM","Asia","32981641","0,01545","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Yemen","2022-07-10","0,02805","8","YEM","Asia","32981641","0,02805","8","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","2,0","x2"
"Yemen","2022-07-24","0,06551428571428572","17","YEM","Asia","32981641","0,06551428571428572","17","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","2,5","x2"
"Yemen","2022-08-07","0,14617857142857144","46","YEM","Asia","32981641","0,14617857142857144","46","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","2,8","x3"
"Yemen","2022-08-21","0,2587428571428571","20","YEM","Asia","32981641","0,2587428571428571","20","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,43","-"
"Yemen","2022-09-04","0,3168357142857143","16","YEM","Asia","32981641","0,3168357142857143","16","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,83","-"
"Yemen","2022-09-18","0,20177857142857142","1","YEM","Asia","32981641","0,20177857142857142","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Yemen","2022-10-02","0,20033076923076923","3","YEM","Asia","32981641","0,20033076923076923","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Yemen","2022-10-16","0,39386860282574565","15","YEM","Asia","32981641","0,20033076923076923","4","0,01","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","5,0","x5"
"Zambia","2020-03-22","0,0","3","ZMB","Africa","19473125","0,0","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Zambia","2020-04-05","0,0","36","ZMB","Africa","19473125","0,0","36","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","9,0","x9"
"Zambia","2020-04-19","0,0","22","ZMB","Africa","19473125","0,0","22","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,61","-"
"Zambia","2020-05-03","1,2043","63","ZMB","Africa","19473125","1,2043","63","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","2,91","x3"
"Zambia","2020-05-17","1,2471642857142857","629","ZMB","Africa","19473125","1,2471642857142857","629","3,23","3,23","0,03","0,5","1,003235222070916","0,1","0,56","3","10,09","x10"
"Zambia","2020-05-31","0,8977714285714286","304","ZMB","Africa","19473125","0,8977714285714286","304","1,56","1,56","0,01","0,16666666666666669","1,0015612174329829","0,04","0,0","-2","0,48","-"
"Zambia","2020-06-14","0,7829285714285714","301","ZMB","Africa","19473125","0,7829285714285714","301","1,55","1,55","0,01","0,055555555555555566","1,0015512018708863","0,03","0,0","0","0,99","-"
"Zambia","2020-06-28","0,8294214285714286","199","ZMB","Africa","19473125","0,8294214285714286","199","1,02","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","-1","0,66","-"
"Zambia","2020-07-12","0,6276642857142857","338","ZMB","Africa","19473125","0,6276642857142857","338","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","1","1,71","x2"
"Zambia","2020-07-26","0,8406428571428571","2586","ZMB","Africa","19473125","0,8406428571428571","2586","13,28","13,28","0,1","0,0","1,0133685708393034","0,27","0,72","12","7,63","x8"
"Zambia","2020-08-09","1,036042857142857","3604","ZMB","Africa","19473125","1,036042857142857","3604","18,51","18,51","0,15","0,5","1,0186823719423606","0,57","0,87","5","1,39","+"
"Zambia","2020-08-23","0,9531499999999999","2997","ZMB","Africa","19473125","0,9531499999999999","2997","15,39","15,39","0,12","0,55","1,0155090359203045","0,48","0,83","-3","0,83","-"
"Zambia","2020-09-06","0,8470000000000001","1694","ZMB","Africa","19473125","0,8470000000000001","1694","8,7","8,7","0,06","0,18333333333333335","1,0087379549896234","0,21","0,68","-7","0,57","-"
"Zambia","2020-09-20","0,8481","1355","ZMB","Africa","19473125","0,8481","1355","6,96","6,96","0,05","0,0","1,0069842770901667","0,14","0,61","-2","0,8","-"
"Zambia","2020-10-04","0,8661357142857142","921","ZMB","Africa","19473125","0,8661357142857142","921","4,73","4,73","0,04","0,05","1,0047412041081787","0,1","0,56","-2","0,68","-"
"Zambia","2020-10-18","0,9332642857142857","801","ZMB","Africa","19473125","0,9332642857142857","801","4,11","4,11","0,03","0,01666666666666667","1,0041184576329876","0,08","0,53","-1","0,87","-"
"Zambia","2020-11-01","0,9676285714285714","627","ZMB","Africa","19473125","0,9676285714285714","627","3,22","3,22","0,03","0,06666666666666668","1,0032251897688569","0,07","0,51","-1","0,78","-"
"Zambia","2020-11-15","0,9561785714285714","643","ZMB","Africa","19473125","0,9561785714285714","643","3,3","3,3","0,03","0,11666666666666668","1,0033054509944446","0,07","0,51","0","1,02","+"
"Zambia","2020-11-29","0,9962642857142858","485","ZMB","Africa","19473125","0,9962642857142858","485","2,49","2,49","0,02","0,16666666666666669","1,002493102624644","0,06","0,0","-1","0,75","-"
"Zambia","2020-12-13","1,2386071428571428","666","ZMB","Africa","19473125","1,2386071428571428","666","3,42","3,42","0,03","0,20833333333333337","1,0034258548726522","0,08","0,53","1","1,37","+"
"Zambia","2020-12-27","1,49795","1560","ZMB","Africa","19473125","1,49795","1560","8,01","8,01","0,08","0,26041666666666674","1,0080421658755303","0,2","0,67","5","2,34","x2"
"Zambia","2021-01-10","1,6622000000000001","7894","ZMB","Africa","19473125","1,6622000000000001","7894","40,54","40,54","0,43","0,3255208333333334","1,0413729637879816","1,12","1,03","33","5,06","x5"
"Zambia","2021-01-24","1,3653214285714286","17609","ZMB","Africa","19473125","1,3653214285714286","17609","90,43","90,43","0,86","0,8255208333333335","1,0946448798181168","3,61","1,38","50","2,23","x2"
"Zambia","2021-02-07","1,05395","17296","ZMB","Africa","19473125","1,05395","17296","88,82","88,82","0,73","1,3255208333333335","1,0928839195150357","4,51","1,46","-2","0,98","-"
"Zambia","2021-02-21","0,8771214285714286","11870","ZMB","Africa","19473125","0,8771214285714286","11870","60,96","60,96","0,46","0,4418402777777778","1,0628563990809357","1,87","1,17","-28","0,69","-"
"Zambia","2021-03-07","0,80515","7918","ZMB","Africa","19473125","0,80515","7918","40,66","40,66","0,29","0,14728009259259262","1,0414979360418215","0,97","0,99","-20","0,67","-"
"Zambia","2021-03-21","0,7519428571428571","4028","ZMB","Africa","19473125","0,7519428571428571","4028","20,68","20,68","0,14","0,0","1,0208953128619969","0,42","0,81","-20","0,51","-"
"Zambia","2021-04-04","0,7758142857142857","2481","ZMB","Africa","19473125","0,7758142857142857","2481","12,74","12,74","0,09","0,0","1,0128214995335967","0,26","0,71","-8","0,62","-"
"Zambia","2021-04-18","0,81045","1988","ZMB","Africa","19473125","0,81045","1988","10,21","10,21","0,07","0,0","1,0102622998924211","0,21","0,68","-3","0,8","-"
"Zambia","2021-05-02","0,8035857142857142","775","ZMB","Africa","19473125","0,8035857142857142","775","3,98","3,98","0,03","0,0","1,0039879307179287","0,08","0,53","-6","0,39","-"
"Zambia","2021-05-16","1,0736571428571429","743","ZMB","Africa","19473125","1,0736571428571429","743","3,82","3,82","0,03","0,5","1,0038273054993738","0,12","0,59","0","0,96","-"
"Zambia","2021-05-30","1,5766714285714285","2614","ZMB","Africa","19473125","1,5766714285714285","2614","13,42","13,42","0,14","0,625","1,0135104523706964","0,44","0,81","10","3,51","x4"
"Zambia","2021-06-13","1,7199428571428572","16696","ZMB","Africa","19473125","1,7199428571428572","16696","85,74","85,74","0,93","0,78125","1,089523015492031","3,33","1,35","72","6,39","x6"
"Zambia","2021-06-27","1,3456214285714285","36822","ZMB","Africa","19473125","1,3456214285714285","36822","189,09","189,09","1,77","1,28125","1,208149681061338","10,42","1,8","103","2,21","x2"
