"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Uganda","2022-05-15","0,7593785714285713","69","UGA","Africa","45853778","0,7593785714285713","69","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","2,14","x2"
"Uganda","2022-05-29","0,23887142857142857","213","UGA","Africa","45853778","0,23887142857142857","213","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0","3,07","x3"
"Uganda","2022-06-12","0,3736285714285715","1871","UGA","Africa","45853778","0,3736285714285715","1871","4,08","4,08","0,02","0,0","1,0040883345311074","0,08","0,53","4","8,87","x9"
"Uganda","2022-06-26","0,7512857142857143","1215","UGA","Africa","45853778","0,7512857142857143","1215","2,65","2,65","0,02","0,0","1,0026535143536601","0,05","0,0","-1","0,65","-"
"Uganda","2022-07-10","0,8632285714285715","908","UGA","Africa","45853778","0,8632285714285715","908","1,98","1,98","0,01","0,05","1,0019819614943726","0,04","0,0","-1","0,75","-"
"Uganda","2022-07-24","0,8281642857142858","618","UGA","Africa","45853778","0,8281642857142858","618","1,35","1,35","0,01","0,01666666666666667","1,0013509116602008","0,03","0,0","-1","0,68","-"
"Uganda","2022-08-07","0,6301142857142857","418","UGA","Africa","45853778","0,6301142857142857","418","0,91","0,91","0,01","0,0","1,0009104141756238","0,02","0,0","0","0,67","-"
"Uganda","2022-08-21","0,10415714285714285","0","UGA","Africa","45853778","0,10415714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Uganda","2022-09-04","0,0","0","UGA","Africa","45853778","0,01176","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Ukraine","2020-03-08","0,0","1","UKR","Europe","43531422","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Ukraine","2020-03-22","0,0","72","UKR","Europe","43531422","0,0","72","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,0","+"
"Ukraine","2020-04-05","1,955218181818182","1235","UKR","Europe","43531422","1,955218181818182","1235","2,84","2,84","0,03","0,0","1,0028440366204294","0,06","0,0","3","16,71","x17"
"Ukraine","2020-04-19","1,6216571428571427","4141","UKR","Europe","43531422","1,6216571428571427","4141","9,51","9,51","0,1","0,5","1,0095553637390167","0,29","0,73","7","3,35","x3"
"Ukraine","2020-05-03","1,2476928571428572","6464","UKR","Europe","43531422","1,2476928571428572","6464","14,85","14,85","0,13","1,0","1,0149608090754776","0,6","0,88","5","1,56","x2"
"Ukraine","2020-05-17","1,0390428571428572","6378","UKR","Europe","43531422","1,0390428571428572","6378","14,65","14,65","0,12","1,5","1,0147578372115256","0,74","0,93","0","0,99","-"
"Ukraine","2020-05-31","1,0286357142857143","5381","UKR","Europe","43531422","1,0286357142857143","5381","12,36","12,36","0,1","2,0","1,0124367004802244","0,75","0,93","-2","0,84","-"
"Ukraine","2020-06-14","1,1370785714285714","8179","UKR","Europe","43531422","1,1370785714285714","8179","18,79","18,79","0,16","2,5","1,0189676429425807","1,34","1,08","6","1,52","x2"
"Ukraine","2020-06-28","1,1360071428571428","12005","UKR","Europe","43531422","1,1360071428571428","12005","27,58","27,58","0,24","3,0","1,02796384892577","2,27","1,23","9","1,47","+"
"Ukraine","2020-07-12","1,0216857142857143","10791","UKR","Europe","43531422","1,0216857142857143","10791","24,79","24,79","0,2","3,5","1,0250998269557345","2,29","1,23","-3","0,9","-"
"Ukraine","2020-07-26","1,06405","11614","UKR","Europe","43531422","1,06405","11614","26,68","26,68","0,22","4,375","1,0270390976622261","2,95","1,31","2","1,08","+"
"Ukraine","2020-08-09","1,1510285714285715","16506","UKR","Europe","43531422","1,1510285714285715","16506","37,92","37,92","0,33","5,46875","1,0386481377037187","5,1","1,5","11","1,42","+"
"Ukraine","2020-08-23","1,1799785714285715","24612","UKR","Europe","43531422","1,1799785714285715","24612","56,54","56,54","0,49","6,8359375","1,0581689407113306","9,38","1,75","19","1,49","+"
"Ukraine","2020-09-06","1,1449142857142858","31792","UKR","Europe","43531422","1,1449142857142858","31792","73,03","73,03","0,63","7,3359375","1,0757628093148945","13,1","1,9","16","1,29","+"
"Ukraine","2020-09-20","1,1295714285714287","40948","UKR","Europe","43531422","1,1295714285714287","40948","94,07","94,07","0,8","7,8359375","1,0986366477909222","18,26","2,07","21","1,29","+"
"Ukraine","2020-10-04","1,1436","52305","UKR","Europe","43531422","1,1436","52305","120,15","120,15","1,03","9,794921875","1,1276659887920863","29,25","2,33","26","1,28","+"
"Ukraine","2020-10-18","1,1613714285714285","74877","UKR","Europe","43531422","1,1613714285714285","74877","172,01","172,01","1,49","12,24365234375","1,1876897100516222","54,11","2,71","52","1,43","+"
"Ukraine","2020-11-01","1,16075","100272","UKR","Europe","43531422","1,16075","100272","230,34","230,34","1,99","12,74365234375","1,2590280066881798","79,71","2,99","58","1,34","+"
"Ukraine","2020-11-15","1,1622571428571429","143960","UKR","Europe","43531422","1,1622571428571429","143960","330,7","330,7","2,86","15,9295654296875","1,3919421470204274","155,86","3,53","100","1,44","+"
"Ukraine","2020-11-29","1,1040714285714286","190572","UKR","Europe","43531422","1,1040714285714286","190572","437,78","437,78","3,68","16,4295654296875","1,5492640318375652","236,43","3,92","107","1,32","+"
"Ukraine","2020-12-13","0,9779285714285714","176339","UKR","Europe","43531422","0,9779285714285714","176339","405,08","405,08","3,2","16,4795654296875","1,4994224490546673","212,34","3,82","-33","0,93","-"
"Ukraine","2020-12-27","0,8967071428571429","137821","UKR","Europe","43531422","0,8967071428571429","137821","316,6","316,6","2,4","5,4931884765625","1,3724534807222506","56,43","2,74","-88","0,78","-"
"Ukraine","2021-01-10","0,8575499999999999","94000","UKR","Europe","43531422","0,8575499999999999","94000","215,94","215,94","1,6","1,8310628255208332","1,2410279150918713","15,17","1,97","-101","0,68","-"
"Ukraine","2021-01-24","0,8807499999999999","81700","UKR","Europe","43531422","0,8807499999999999","81700","187,68","187,68","1,41","0,6103542751736111","1,206447390407979","7,29","1,64","-28","0,87","-"
"Ukraine","2021-02-07","0,9047499999999999","56704","UKR","Europe","43531422","0,9047499999999999","56704","130,26","130,26","0,99","0,20345142505787034","1,1391245172000217","3,57","1,37","-57","0,69","-"
"Ukraine","2021-02-21","1,0611714285714287","62521","UKR","Europe","43531422","1,0611714285714287","62521","143,62","143,62","1,18","0,2543142813223379","1,154445335935746","4,16","1,43","13","1,1","+"
"Ukraine","2021-03-07","1,1812285714285713","98551","UKR","Europe","43531422","1,1812285714285713","98551","226,39","226,39","1,98","0,31789285165292236","1,2540646551344694","7,48","1,65","83","1,58","x2"
"Ukraine","2021-03-21","1,2079285714285715","146460","UKR","Europe","43531422","1,2079285714285715","146460","336,45","336,45","2,97","0,397366064566153","1,3999688690764265","13,16","1,9","110","1,49","+"
"Ukraine","2021-04-04","1,1305285714285715","200826","UKR","Europe","43531422","1,1305285714285715","200826","461,34","461,34","3,93","0,897366064566153","1,5861980669514522","27,77","2,3","125","1,37","+"
"Ukraine","2021-04-18","0,9899714285714286","202540","UKR","Europe","43531422","0,9899714285714286","202540","465,27","465,27","3,7","0,947366064566153","1,5924440907522408","28,86","2,32","4","1,01","+"
"Ukraine","2021-05-02","0,8332071428571428","138392","UKR","Europe","43531422","0,8332071428571428","138392","317,91","317,91","2,33","0,31578868818871764","1,3742525729301076","11,5","1,84","-147","0,68","-"
"Ukraine","2021-05-16","0,7803357142857142","72416","UKR","Europe","43531422","0,7803357142857142","72416","166,35","166,35","1,18","0,0","1,1809863746274185","3,93","1,41","-152","0,52","-"
"Ukraine","2021-05-30","0,7548928571428571","49368","UKR","Europe","43531422","0,7548928571428571","49368","113,41","113,41","0,8","0,0","1,1200910761590213","2,54","1,26","-53","0,68","-"
"Ukraine","2021-06-13","0,709","24003","UKR","Europe","43531422","0,709","24003","55,14","55,14","0,38","0,0","1,0566885407161302","1,17","1,04","-58","0,49","-"
"Ukraine","2021-06-27","0,7835428571428571","14055","UKR","Europe","43531422","0,7835428571428571","14055","32,29","32,29","0,23","0,0","1,0328169788032153","0,67","0,9","-23","0,59","-"
"Ukraine","2021-07-11","0,9389071428571428","13224","UKR","Europe","43531422","0,9389071428571428","13224","30,38","30,38","0,24","0,05","1,0308461810846612","0,66","0,9","-2","0,94","-"
"Ukraine","2021-07-25","1,041057142857143","14751","UKR","Europe","43531422","1,041057142857143","14751","33,89","33,89","0,28","0,0625","1,034470808680385","0,74","0,93","4","1,12","+"
"Ukraine","2021-08-08","1,1026357142857142","18484","UKR","Europe","43531422","1,1026357142857142","18484","42,46","42,46","0,36","0,078125","1,043374320566145","0,96","0,99","9","1,25","+"
"Ukraine","2021-08-22","1,12755","23890","UKR","Europe","43531422","1,12755","23890","54,88","54,88","0,47","0,09765625","1,0564138374085215","1,27","1,06","12","1,29","+"
"Ukraine","2021-09-05","1,173592857142857","29608","UKR","Europe","43531422","1,173592857142857","29608","68,02","68,02","0,59","0,1220703125","1,0703867159990184","1,63","1,13","13","1,24","+"
"Ukraine","2021-09-19","1,3070857142857142","55482","UKR","Europe","43531422","1,3070857142857142","55482","127,45","127,45","1,18","0,152587890625","1,1359280704177073","3,34","1,35","59","1,87","x2"
"Ukraine","2021-10-03","1,3442857142857143","113635","UKR","Europe","43531422","1,3442857142857143","113635","261,04","261,04","2,45","0,19073486328125","1,2982795955789033","8,07","1,69","134","2,05","x2"
"Ukraine","2021-10-17","1,268807142857143","190453","UKR","Europe","43531422","1,268807142857143","190453","437,51","437,51","3,97","0,69073486328125","1,5488457870145613","22,91","2,19","176","1,68","x2"
"Ukraine","2021-10-31","1,186192857142857","300780","UKR","Europe","43531422","1,186192857142857","300780","690,95","690,95","6,04","1,19073486328125","1,995610462948759","60,41","2,79","253","1,58","x2"
"Ukraine","2021-11-14","1,0185714285714285","311279","UKR","Europe","43531422","1,0185714285714285","311279","715,07","715,07","5,77","1,69073486328125","2,0443297803346896","78,67","2,98","24","1,03","+"
"Ukraine","2021-11-28","0,8696642857142857","219529","UKR","Europe","43531422","0,8696642857142857","219529","504,3","504,3","3,77","0,5635782877604167","1,6558260364632729","26,11","2,26","-211","0,71","-"
"Ukraine","2021-12-12","0,8182357142857143","145051","UKR","Europe","43531422","0,8182357142857143","145051","333,21","333,21","2,42","0,18785942925347227","1,3954403101676338","11,05","1,82","-171","0,66","-"
"Ukraine","2021-12-26","0,806092857142857","89912","UKR","Europe","43531422","0,806092857142857","89912","206,55","206,55","1,49","0,0","1,2294292041405086","5,08","1,5","-127","0,62","-"
"Ukraine","2022-01-09","0,9639857142857142","59437","UKR","Europe","43531422","0,9639857142857142","59437","136,54","136,54","1,07","0,15","1,1463007288878944","3,6","1,38","-70","0,66","-"
"Ukraine","2022-01-23","1,3862357142857142","158836","UKR","Europe","43531422","1,3862357142857142","158836","364,88","364,88","3,48","0,1875","1,4403411568395252","12,48","1,88","228","2,67","x3"
"Ukraine","2022-02-06","1,3770714285714285","439766","UKR","Europe","43531422","1,3770714285714285","439766","1010,23","1010,23","9,61","0,6875","2,746232575877085","93,63","3,11","645","2,77","x3"
"Ukraine","2022-02-20","0,9971142857142857","461510","UKR","Europe","43531422","0,9971142857142857","461510","1060,18","1060,18","8,47","0,7375","2,8868905828080424","106,36","3,21","50","1,05","+"
"Ukraine","2022-03-06","0,6261785714285715","159726","UKR","Europe","43531422","0,6261785714285715","159726","366,92","366,92","2,39","0,24583333333333335","1,4432824519003988","13,2","1,91","-693","0,35","-"
"Ukraine","2022-03-20","0,6347071428571428","62774","UKR","Europe","43531422","0,6347071428571428","62774","144,2","144,2","0,94","0,0","1,1551151084458406","3,33","1,35","-223","0,39","-"
"Ukraine","2022-04-03","0,6848857142857143","37947","UKR","Europe","43531422","0,6848857142857143","37947","87,17","87,17","0,59","0,0","1,0910821479181803","1,9","1,17","-57","0,6","-"
"Ukraine","2022-04-17","0,681807142857143","19879","UKR","Europe","43531422","0,681807142857143","19879","45,67","45,67","0,31","0,0","1,0467289334082521","0,96","0,99","-42","0,52","-"
"Ukraine","2022-05-01","0,6549142857142858","9810","UKR","Europe","43531422","0,6549142857142858","9810","22,54","22,54","0,15","0,0","1,0227959451840274","0,46","0,82","-23","0,49","-"
"Ukraine","2022-05-15","0,7863285714285714","3790","UKR","Europe","43531422","0,7863285714285714","3790","8,71","8,71","0,06","0,0","1,0087480424196102","0,18","0,65","-14","0,39","-"
"Ukraine","2022-05-29","1,13245","4973","UKR","Europe","43531422","1,13245","4973","11,42","11,42","0,1","0,5","1,011485457136188","0,35","0,77","3","1,31","+"
"Ukraine","2022-06-12","1,0026357142857143","3496","UKR","Europe","43531422","1,0026357142857143","3496","8,03","8,03","0,06","1,0","1,0080623269204576","0,32","0,75","-3","0,7","-"
"Ukraine","2022-06-26","0,4731642857142857","40086","UKR","Europe","43531422","0,4731642857142857","40086","92,09","92,09","0,54","0,33333333333333337","1,096463499355215","2,69","1,28","84","11,47","x11"
"Ukraine","2022-07-10","0,5124357142857143","2564","UKR","Europe","43531422","0,5124357142857143","2564","5,89","5,89","0,04","0,0","1,0059073801562848","0,12","0,59","-86","0,06","-"
"Ukraine","2022-07-24","0,9283785714285714","3306","UKR","Europe","43531422","0,9283785714285714","3306","7,59","7,59","0,06","0,05","1,0076188770627355","0,16","0,63","2","1,29","+"
"Ukraine","2022-08-07","1,0639357142857142","7102","UKR","Europe","43531422","1,0639357142857142","7102","16,31","16,31","0,13","0,0625","1,0164437341285997","0,35","0,77","9","2,15","x2"
"Ukraine","2022-08-21","1,4189928571428572","15058","UKR","Europe","43531422","1,4189928571428572","15058","34,59","34,59","0,33","0,078125","1,0351951917509572","0,77","0,94","18","2,12","x2"
"Ukraine","2022-09-04","1,7628543367346938","35352","UKR","Europe","43531422","1,2686","27506","63,19","81,21","0,9","0,2292697403373622","1,0845986383670914","2,17","1,21","47","2,35","x2"
"United Arab Emirates","2020-02-09","0,0","7","ARE","Asia","9365144","0,0","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"United Arab Emirates","2020-02-23","0,0","6","ARE","Asia","9365144","0,0","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,86","-"
"United Arab Emirates","2020-03-08","0,0","32","ARE","Asia","9365144","0,0","32","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","5,67","x6"
"United Arab Emirates","2020-03-22","1,4764249999999999","108","ARE","Asia","9365144","1,4764249999999999","108","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","1","3,38","x3"
"United Arab Emirates","2020-04-05","2,1297285714285716","1646","ARE","Asia","9365144","2,1297285714285716","1646","17,58","17,58","0,22","0,5","1,0177354377291137","0,54","0,86","16","15,29","x15"
"United Arab Emirates","2020-04-19","1,5315857142857143","4982","ARE","Asia","9365144","1,5315857142857143","4982","53,2","53,2","0,54","1,0","1,0546405521383786","2,24","1,22","36","3,03","x3"
"United Arab Emirates","2020-05-03","1,1939142857142857","7382","ARE","Asia","9365144","1,1939142857142857","7382","78,82","78,82","0,69","1,5","1,082009542823","4,26","1,44","26","1,48","+"
"United Arab Emirates","2020-05-17","1,1523857142857141","9195","ARE","Asia","9365144","1,1523857142857141","9195","98,18","98,18","0,85","2,0","1,1031613362788966","6,5","1,6","19","1,25","+"
"United Arab Emirates","2020-05-31","1,0333785714285715","11199","ARE","Asia","9365144","1,0333785714285715","11199","119,58","119,58","0,97","2,5","1,1270234023330137","9,43","1,75","21","1,22","+"
"United Arab Emirates","2020-06-14","0,8451000000000001","7737","ARE","Asia","9365144","0,8451000000000001","7737","82,61","82,61","0,61","0,8333333333333333","1,0861181398636677","3,29","1,35","-37","0,69","-"
"United Arab Emirates","2020-06-28","0,8933785714285715","5503","ARE","Asia","9365144","0,8933785714285715","5503","58,76","58,76","0,45","0,8833333333333333","1,0605206852302644","2,35","1,24","-24","0,71","-"
"United Arab Emirates","2020-07-12","1,0394214285714285","7057","ARE","Asia","9365144","1,0394214285714285","7057","75,35","75,35","0,61","1,1041666666666665","1,0782614763655485","3,42","1,36","17","1,28","+"
"United Arab Emirates","2020-07-26","0,8119428571428572","4059","ARE","Asia","9365144","0,8119428571428572","4059","43,34","43,34","0,31","0,36805555555555547","1,0442928940813112","1,24","1,06","-32","0,58","-"
"United Arab Emirates","2020-08-09","0,8979571428571429","3612","ARE","Asia","9365144","0,8979571428571429","3612","38,57","38,57","0,29","0,41805555555555546","1,0393234784551928","1,14","1,03","-5","0,89","-"
