"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Tanzania","2021-04-18","0,0009071428571428571","0","TZA","Africa","63588334","0,0009071428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-02","0,0009928571428571428","0","TZA","Africa","63588334","0,0009928571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-16","0,0009142857142857144","0","TZA","Africa","63588334","0,0009142857142857144","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-30","0,0013357142857142858","0","TZA","Africa","63588334","0,0013357142857142858","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-06-13","0,0016642857142857143","0","TZA","Africa","63588334","0,0016642857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-06-27","0,0026785714285714286","0","TZA","Africa","63588334","0,0026785714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-07-11","0,004642857142857143","0","TZA","Africa","63588334","0,004642857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-07-25","0,007121428571428572","100","TZA","Africa","63588334","0,007121428571428572","100","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,0","+"
"Tanzania","2021-08-08","0,011428571428571429","408","TZA","Africa","63588334","0,011428571428571429","408","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0","4,0","x4"
"Tanzania","2021-08-22","0,016957142857142858","350","TZA","Africa","63588334","0,016957142857142858","350","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","0","0,86","-"
"Tanzania","2021-09-05","0,026292857142857142","0","TZA","Africa","63588334","0,026292857142857142","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Tanzania","2021-09-19","0,04382857142857143","0","TZA","Africa","63588334","0,04382857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-10-03","0,07452857142857142","24479","TZA","Africa","63588334","0,07452857142857142","24479","38,5","38,5","0,17","0,0","1,039250728357984","0,8","0,95","38","0,0","+"
"Tanzania","2021-10-17","0,12444999999999999","188","TZA","Africa","63588334","0,12444999999999999","188","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-38","0,01","-"
"Tanzania","2021-10-31","0,2015642857142857","120","TZA","Africa","63588334","0,2015642857142857","120","0,19","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","0","0,63","-"
"Tanzania","2021-11-14","0,2526428571428571","54","TZA","Africa","63588334","0,2526428571428571","54","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,42","-"
"Tanzania","2021-11-28","0,26625714285714286","53","TZA","Africa","63588334","0,26625714285714286","53","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Tanzania","2021-12-12","0,2838357142857143","48","TZA","Africa","63588334","0,2838357142857143","48","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Tanzania","2021-12-26","0,32304285714285713","174","TZA","Africa","63588334","0,32304285714285713","174","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0","3,38","x3"
"Tanzania","2022-01-09","0,42925","4081","TZA","Africa","63588334","0,42925","4081","6,42","6,42","0,04","0,0","1,0064406523724219","0,13","0,6","6","23,78","x24"
"Tanzania","2022-01-23","0,5045142857142857","1829","TZA","Africa","63588334","0,5045142857142857","1829","2,88","2,88","0,02","0,0","1,0028841511841802","0,06","0,0","-4","0,45","-"
"Tanzania","2022-02-06","0,5274142857142857","837","TZA","Africa","63588334","0,5274142857142857","837","1,32","1,32","0,01","0,0","1,0013208715834545","0,03","0,0","-2","0,46","-"
"Tanzania","2022-02-20","0,5042857142857143","319","TZA","Africa","63588334","0,5042857142857143","319","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-1","0,38","-"
"Tanzania","2022-03-06","0,42112857142857146","71","TZA","Africa","63588334","0,42112857142857146","71","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,22","-"
"Tanzania","2022-03-20","0,3849714285714286","153","TZA","Africa","63588334","0,3849714285714286","153","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","2,18","x2"
"Tanzania","2022-04-03","0,2934","42","TZA","Africa","63588334","0,2934","42","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,29","-"
"Tanzania","2022-04-17","0,1863357142857143","36","TZA","Africa","63588334","0,1863357142857143","36","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,86","-"
"Tanzania","2022-05-01","0,12103571428571427","21","TZA","Africa","63588334","0,12103571428571427","21","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,5","-"
"Tanzania","2022-05-15","0,07473571428571428","1482","TZA","Africa","63588334","0,07473571428571428","1482","2,33","2,33","0,01","0,0","1,0023327165594516","0,05","0,0","2","77,67","x78"
"Tanzania","2022-05-29","0,043992857142857146","0","TZA","Africa","63588334","0,043992857142857146","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Tanzania","2022-06-12","0,026","0","TZA","Africa","63588334","0,026","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2022-06-26","0,017214285714285713","12","TZA","Africa","63588334","0,017214285714285713","12","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Tanzania","2022-07-10","0,012014285714285713","402","TZA","Africa","63588334","0,012014285714285713","402","0,63","0,63","0,0","0,0","1,000630198491681","0,01","0,0","1","31,5","x32"
"Tanzania","2022-07-24","0,01","1742","TZA","Africa","63588334","0,01","1742","2,74","2,74","0,01","0,0","1,0027437572308204","0,05","0,0","2","4,35","x4"
"Tanzania","2022-08-07","0,010007142857142857","355","TZA","Africa","63588334","0,010007142857142857","355","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","-2","0,2","-"
"Tanzania","2022-08-21","0,00971238095238094","726","TZA","Africa","63588334","0,009940000000000001","340","0,53","1,14","0,0","0,0","1,0011406500469944","0,02","0,0","1","2,04","x2"
"Thailand","2020-01-26","0,0","4","THA","Asia","71601103","0,0","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Thailand","2020-02-09","0,0","24","THA","Asia","71601103","0,0","24","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","3,0","x3"
"Thailand","2020-02-23","0,0","3","THA","Asia","71601103","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Thailand","2020-03-08","0,0","15","THA","Asia","71601103","0,0","15","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Thailand","2020-03-22","2,1387","549","THA","Asia","71601103","2,1387","549","0,77","0,77","0,01","0,0","1,0007702965261034","0,02","0,0","1","38,5","x38"
"Thailand","2020-04-05","1,3966071428571427","1570","THA","Asia","71601103","1,3966071428571427","1570","2,19","2,19","0,02","0,5","1,0021923998015354","0,07","0,51","1","2,84","x3"
"Thailand","2020-04-19","0,6671357142857143","596","THA","Asia","71601103","0,6671357142857143","596","0,83","0,83","0,01","0,16666666666666669","1,0008303445453177","0,02","0,0","-1","0,38","-"
"Thailand","2020-05-03","0,5110285714285714","204","THA","Asia","71601103","0,5110285714285714","204","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","-1","0,34","-"
"Thailand","2020-05-17","0,48050714285714285","59","THA","Asia","71601103","0,48050714285714285","59","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,29","-"
"Thailand","2020-05-31","0,9227785714285714","53","THA","Asia","71601103","0,9227785714285714","53","0,07","0,07","0,0","0,05","1,000070002450057","0,0","0,0","0","0,88","-"
"Thailand","2020-06-14","0,7961071428571429","54","THA","Asia","71601103","0,7961071428571429","54","0,08","0,08","0,0","0,01666666666666667","1,0000800032000854","0,0","0,0","0","1,14","+"
"Thailand","2020-06-28","0,9111428571428571","27","THA","Asia","71601103","0,9111428571428571","27","0,04","0,04","0,0","0,06666666666666668","1,0000400008000108","0,0","0,0","0","0,5","-"
"Thailand","2020-07-12","1,0562714285714285","55","THA","Asia","71601103","1,0562714285714285","55","0,08","0,08","0,0","0,08333333333333334","1,0000800032000854","0,0","0,0","0","2,0","x2"
"Thailand","2020-07-26","0,9883","76","THA","Asia","71601103","0,9883","76","0,11","0,11","0,0","0,13333333333333336","1,000110006050222","0,0","0,0","0","1,38","+"
"Thailand","2020-08-09","0,96615","60","THA","Asia","71601103","0,96615","60","0,08","0,08","0,0","0,18333333333333335","1,0000800032000854","0,0","0,0","0","0,73","-"
"Thailand","2020-08-23","0,9447642857142858","44","THA","Asia","71601103","0,9447642857142858","44","0,06","0,06","0,0","0,061111111111111116","1,000060001800036","0,0","0,0","0","0,75","-"
"Thailand","2020-09-06","1,0895857142857144","49","THA","Asia","71601103","1,0895857142857144","49","0,07","0,07","0,0","0,0763888888888889","1,000070002450057","0,0","0,0","0","1,17","+"
"Thailand","2020-09-20","1,1188785714285714","62","THA","Asia","71601103","1,1188785714285714","62","0,09","0,09","0,0","0,09548611111111112","1,0000900040501215","0,0","0,0","0","1,29","+"
"Thailand","2020-10-04","0,9268857142857143","79","THA","Asia","71601103","0,9268857142857143","79","0,11","0,11","0,0","0,031828703703703706","1,000110006050222","0,0","0,0","0","1,22","+"
"Thailand","2020-10-18","1,0434357142857142","101","THA","Asia","71601103","1,0434357142857142","101","0,14","0,14","0,0","0,039785879629629636","1,0001400098004574","0,0","0,0","0","1,27","+"
"Thailand","2020-11-01","1,0105","98","THA","Asia","71601103","1,0105","98","0,14","0,14","0,0","0,5397858796296297","1,0001400098004574","0,0","0,0","0","0,0",""
"Thailand","2020-11-15","0,9622285714285714","90","THA","Asia","71601103","0,9622285714285714","90","0,13","0,13","0,0","0,5897858796296297","1,0001300084503661","0,0","0,0","0","0,93","-"
"Thailand","2020-11-29","1,2389714285714286","103","THA","Asia","71601103","1,2389714285714286","103","0,14","0,14","0,0","0,7372323495370371","1,0001400098004574","0,0","0,0","0","1,08","+"
"Thailand","2020-12-13","1,3239571428571428","232","THA","Asia","71601103","1,3239571428571428","232","0,32","0,32","0,0","0,9215404369212964","1,0003200512054617","0,01","0,0","0","2,29","x2"
"Thailand","2020-12-27","1,3500214285714287","1932","THA","Asia","71601103","1,3500214285714287","1932","2,7","2,7","0,03","1,1519255461516205","1,0027036482827156","0,12","0,59","2","8,44","x8"
"Thailand","2021-01-10","1,3384285714285713","4157","THA","Asia","71601103","1,3384285714285713","4157","5,81","5,81","0,05","1,6519255461516205","1,0058269107846902","0,31","0,75","3","2,15","x2"
"Thailand","2021-01-24","1,0995857142857142","3202","THA","Asia","71601103","1,0995857142857142","3202","4,47","4,47","0,04","2,1519255461516202","1,0044800053524203","0,28","0,73","-1","0,77","-"
"Thailand","2021-02-07","1,2794857142857143","9871","THA","Asia","71601103","1,2794857142857143","9871","13,79","13,79","0,13","2,6899069326895253","1,013885520621421","1,03","1,01","9","3,09","x3"
"Thailand","2021-02-21","0,5543428571428571","2044","THA","Asia","71601103","0,5543428571428571","2044","2,85","2,85","0,02","0,8966356442298418","1,002854065110938","0,11","0,58","-11","0,21","-"
"Thailand","2021-03-07","0,6412785714285715","955","THA","Asia","71601103","0,6412785714285715","955","1,33","1,33","0,01","0,0","1,0013308848422366","0,03","0,0","-2","0,47","-"
"Thailand","2021-03-21","1,1435","1433","THA","Asia","71601103","1,1435","1433","2,0","2,0","0,02","0,5","1,0020020013340003","0,06","0,0","1","1,5","x2"
"Thailand","2021-04-04","1,1656","1324","THA","Asia","71601103","1,1656","1324","1,85","1,85","0,02","0,625","1,001851712305759","0,06","0,0","0","0,92","-"
"Thailand","2021-04-18","2,0412642857142855","13225","THA","Asia","71601103","2,0412642857142855","13225","18,47","18,47","0,22","0,78125","1,018641625462418","0,67","0,9","17","9,98","x10"
"Thailand","2021-05-02","1,3777785714285713","26632","THA","Asia","71601103","1,3777785714285713","26632","37,19","37,19","0,35","1,28125","1,0378902012436617","1,76","1,15","19","2,01","x2"
"Thailand","2021-05-16","1,2158071428571429","32463","THA","Asia","71601103","1,2158071428571429","32463","45,34","45,34","0,4","1,78125","1,046383569848349","2,64","1,27","8","1,22","+"
"Thailand","2021-05-30","1,145007142857143","52860","THA","Asia","71601103","1,145007142857143","52860","73,83","73,83","0,63","2,28125","1,076623763898262","5,22","1,51","28","1,63","x2"
"Thailand","2021-06-13","0,9619214285714286","41602","THA","Asia","71601103","0,9619214285714286","41602","58,1","58,1","0,46","2,33125","1,05982097250861","4,1","1,42","-16","0,79","-"
"Thailand","2021-06-27","1,1162642857142857","48538","THA","Asia","71601103","1,1162642857142857","48538","67,79","67,79","0,57","2,9140625","1,070140555363897","5,68","1,54","10","1,17","+"
"Thailand","2021-07-11","1,2891285714285714","91924","THA","Asia","71601103","1,2891285714285714","91924","128,38","128,38","1,18","3,642578125","1,136984974907607","13,55","1,92","61","1,89","x2"
"Thailand","2021-07-25","1,2886357142857143","160931","THA","Asia","71601103","1,2886357142857143","160931","224,76","224,76","2,06","4,142578125","1,2520221948039874","28,94","2,32","96","1,75","x2"
"Thailand","2021-08-08","1,2137","259203","THA","Asia","71601103","1,2137","259203","362,01","362,01","3,21","4,642578125","1,4362133040215816","58,67","2,77","137","1,61","x2"
"Thailand","2021-08-22","1,0463214285714286","292790","THA","Asia","71601103","1,0463214285714286","292790","408,92","408,92","3,35","5,142578125","1,5051913003647899","75,62","2,95","47","1,13","+"
"Thailand","2021-09-05","0,9121142857142858","231239","THA","Asia","71601103","0,9121142857142858","231239","322,95","322,95","2,47","1,7141927083333335","1,3811962893646377","24,21","2,22","-86","0,79","-"
"Thailand","2021-09-19","0,9156428571428571","195943","THA","Asia","71601103","0,9156428571428571","195943","273,66","273,66","2,1","0,5713975694444444","1,3147677052167641","11,31","1,83","-49","0,85","-"
"Thailand","2021-10-03","0,9122642857142856","160955","THA","Asia","71601103","0,9122642857142856","160955","224,79","224,79","1,72","0,19046585648148145","1,2520597560332472","6,7","1,61","-49","0,82","-"
"Thailand","2021-10-17","0,9479214285714285","146269","THA","Asia","71601103","0,9479214285714285","146269","204,28","204,28","1,59","0,06348861882716048","1,2266415650145528","5,33","1,52","-21","0,91","-"
"Thailand","2021-10-31","0,9310142857142857","128323","THA","Asia","71601103","0,9310142857142857","128323","179,22","179,22","1,38","0,021162872942386828","1,196283897677425","4,38","1,45","-25","0,88","-"
"Thailand","2021-11-14","0,90885","106386","THA","Asia","71601103","0,90885","106386","148,58","148,58","1,13","0,007054290980795609","1,160185608910645","3,47","1,36","-31","0,83","-"
"Thailand","2021-11-28","0,89765","88403","THA","Asia","71601103","0,89765","88403","123,47","123,47","0,94","0,0023514303269318694","1,1314160615510898","2,8","1,29","-25","0,83","-"
"Thailand","2021-12-12","0,8370571428571428","61833","THA","Asia","71601103","0,8370571428571428","61833","86,36","86,36","0,63","0,0007838101089772899","1,0901987292112436","1,88","1,17","-37","0,7","-"
"Thailand","2021-12-26","0,8454857142857143","41324","THA","Asia","71601103","0,8454857142857143","41324","57,71","57,71","0,43","0,0","1,05940772291824","1,22","1,05","-29","0,67","-"
"Thailand","2022-01-09","1,2098714285714285","59580","THA","Asia","71601103","1,2098714285714285","59580","83,21","83,21","0,74","0,5","1,0867700062879573","2,71","1,28","25","1,44","+"
"Thailand","2022-01-23","1,2195785714285716","107950","THA","Asia","71601103","1,2195785714285716","107950","150,77","150,77","1,34","0,625","1,1627291996093647","5,7","1,55","68","1,81","x2"
"Thailand","2022-02-06","1,1301571428571429","119501","THA","Asia","71601103","1,1301571428571429","119501","166,9","166,9","1,42","1,125","1,181636095790405","8,38","1,7","16","1,11","+"
"Thailand","2022-02-20","1,2591214285714287","215314","THA","Asia","71601103","1,2591214285714287","215314","300,71","300,71","2,72","1,40625","1,3508175476418303","19,55","2,1","134","1,8","x2"
"Thailand","2022-03-06","1,1600357142857143","314380","THA","Asia","71601103","1,1600357142857143","314380","439,07","439,07","3,79","1,90625","1,5512638720582503","39,59","2,51","138","1,46","+"
"Thailand","2022-03-20","1,0523928571428571","327274","THA","Asia","71601103","1,0523928571428571","327274","457,08","457,08","3,75","2,40625","1,579455235614168","49,18","2,65","18","1,04","+"
"Thailand","2022-04-03","1,0308428571428572","357626","THA","Asia","71601103","1,0308428571428572","357626","499,47","499,47","4,06","2,90625","1,6478476799486557","64,3","2,83","42","1,09","+"
"Thailand","2022-04-17","0,9407071428571429","318364","THA","Asia","71601103","0,9407071428571429","318364","444,64","444,64","3,45","0,96875","1,5599285204697984","27,31","2,29","-55","0,89","-"
"Thailand","2022-05-01","0,8218142857142857","232525","THA","Asia","71601103","0,8218142857142857","232525","324,75","324,75","2,37","0,32291666666666663","1,38368468156661","11,89","1,86","-120","0,73","-"
"Thailand","2022-05-15","0,7071071428571428","111362","THA","Asia","71601103","0,7071071428571428","111362","155,53","155,53","1,06","0,0","1,1682769838510483","3,63","1,38","-169","0,48","-"
"Thailand","2022-05-29","0,7108857142857143","78144","THA","Asia","71601103","0,7108857142857143","78144","109,14","109,14","0,75","0,0","1,1153184839995967","2,43","1,25","-46","0,7","-"
"Thailand","2022-06-12","0,7122928571428571","42215","THA","Asia","71601103","0,7122928571428571","42215","58,96","58,96","0,4","0,0","1,0607328105791383","1,25","1,06","-50","0,54","-"
"Thailand","2022-06-26","0,8508785714285715","29292","THA","Asia","71601103","0,8508785714285715","29292","40,91","40,91","0,3","0,05","1,041758343075355","0,89","0,97","-18","0,69","-"
"Thailand","2022-07-10","0,9942357142857142","30888","THA","Asia","71601103","0,9942357142857142","30888","43,14","43,14","0,34","0,1","1,0440840563869604","0,99","1,0","2","1,05","+"
