"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Suriname","2021-08-08","0,9224704566662867","1127,0","SUR","South America","591798","190,44","1,46","0,1269675925925926","1,2097817845527516","5,19","1,51","-62,0","0,76","-"
"Suriname","2021-08-22","1,1656937497487232","1501,0","SUR","South America","591798","253,63","2,2","0,15870949074074076","1,2886948989331528","7,57","1,66","63,0","1,33","+"
"Suriname","2021-09-05","1,3538710915326504","3352,0","SUR","South America","591798","566,41","5,33","0,19838686342592593","1,7619303538968312","23,92","2,21","313,0","2,23","x2"
"Suriname","2021-09-19","1,2827826658031833","5891,0","SUR","South America","591798","995,44","9,09","0,6983868634259259","2,7059146818453357","91,49","3,09","429,0","1,76","x2"
"Suriname","2021-10-03","0,9918350498164449","5539,0","SUR","South America","591798","935,96","7,46","0,748386863425926","2,5496599567900904","83,45","3,02","-59,0","0,94","-"
"Suriname","2021-10-17","0,9483703066348196","4162,0","SUR","South America","591798","703,28","5,48","0,249462287808642","2,0203686605826623","35,51","2,44","-233,0","0,75","-"
"Suriname","2021-10-31","0,7372239459280875","2572,0","SUR","South America","591798","434,61","3,02","0,083154095936214","1,5443606408375152","14,54","1,95","-269,0","0,62","-"
"Suriname","2021-11-14","0,6973543458938986","1027,0","SUR","South America","591798","173,54","1,18","0,0","1,1895082661486605","4,13","1,43","-261,0","0,4","-"
"Suriname","2021-11-28","0,7640545737546328","714,0","SUR","South America","591798","120,65","0,85","0,0","1,128229962768227","2,72","1,28","-53,0","0,7","-"
"Suriname","2021-12-12","0,8189967094606059","442,0","SUR","South America","591798","74,69","0,54","0,0","1,0775500585848392","1,61","1,13","-46,0","0,62","-"
"Suriname","2021-12-26","0,9669068006465952","401,0","SUR","South America","591798","67,76","0,53","0,15","1,0701084516287944","1,67","1,14","-7,0","0,91","-"
"Sweden","2020-02-09","0,0","1,0","SWE","Europe","10160159","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Sweden","2020-02-23","0,0","0,0","SWE","Europe","10160159","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Sweden","2020-03-08","2,4558689748775975","224,0","SWE","Europe","10160159","2,2","0,03","0,0","1,0022024217756431","0,04","0,0","2,0","0,0","+"
"Sweden","2020-03-22","1,9405831736672605","1761,0","SWE","Europe","10160159","17,33","0,2","0,5","1,0174810356712636","0,53","0,85","15,0","7,88","x8"
"Sweden","2020-04-05","1,589752129264848","5186,0","SWE","Europe","10160159","51,04","0,53","1,0","1,0523649870408047","2,15","1,21","34,0","2,95","x3"
"Sweden","2020-04-19","1,230664618921413","7491,0","SWE","Europe","10160159","73,73","0,66","1,5","1,0765161069048117","3,97","1,41","23,0","1,44","+"
"Sweden","2020-05-03","1,0688681932859678","8030,0","SWE","Europe","10160159","79,03","0,65","2,0","1,0822367886869737","5,13","1,5","5,0","1,07","+"
"Sweden","2020-05-17","1,0183304043347274","8027,0","SWE","Europe","10160159","79,0","0,64","2,5","1,0822043220703148","5,98","1,56","-0,0","1,0","-"
"Sweden","2020-05-31","1,0680754094063514","7941,0","SWE","Europe","10160159","78,16","0,65","3,125","1,0812956521345785","6,97","1,62","-1,0","0,99","-"
"Sweden","2020-06-14","1,1849376419325512","13166,0","SWE","Europe","10160159","129,58","1,13","3,90625","1,138350175834228","14,47","1,95","51,0","1,66","x2"
"Sweden","2020-06-28","1,0138736612193615","14565,0","SWE","Europe","10160159","143,35","1,15","4,40625","1,154133677770789","17,89","2,06","14,0","1,11","+"
"Sweden","2020-07-12","0,6942443780577635","6487,0","SWE","Europe","10160159","63,85","0,43","1,46875","1,0659324968946309","3,36","1,35","-80,0","0,45","-"
"Sweden","2020-07-26","0,7199449585364022","2982,0","SWE","Europe","10160159","29,35","0,2","0,0","1,0297849561428103","0,6","0,88","-34,0","0,46","-"
"Sweden","2020-08-09","1,002664227817787","3571,0","SWE","Europe","10160159","35,15","0,28","0,5","1,0357750634072476","1,09","1,02","6,0","1,2","+"
"Sweden","2020-08-23","0,960490138932177","3739,0","SWE","Europe","10160159","36,8","0,29","0,55","1,0374855029864662","1,18","1,04","2,0","1,05","+"
"Sweden","2020-09-06","0,9535124023933077","1814,0","SWE","Europe","10160159","17,85","0,14","0,6000000000000001","1,018010263397096","0,58","0,87","-19,0","0,49","-"
"Sweden","2020-09-20","1,3493526708422994","3252,0","SWE","Europe","10160159","32,01","0,3","0,7500000000000001","1,0325278305317975","1,16","1,04","14,0","1,79","x2"
"Sweden","2020-10-04","1,5331297710273888","6046,0","SWE","Europe","10160159","59,51","0,6","0,9375000000000001","1,0613163740902116","2,45","1,25","28,0","1,86","x2"
"Sweden","2020-10-18","1,5001107841778587","8917,0","SWE","Europe","10160159","87,76","0,88","1,4375","1,0917260763256529","4,67","1,47","28,0","1,47","+"
"Sweden","2020-11-01","1,7685385962858335","21155,0","SWE","Europe","10160159","208,22","2,31","1,796875","1,2314840662437123","14,34","1,95","120,0","2,37","x2"
"Sweden","2020-11-15","1,7098018054950277","53000,0","SWE","Europe","10160159","521,65","5,65","2,296875","1,6848052862408602","57,95","2,76","313,0","2,51","x3"
"Sweden","2020-11-29","1,362713122954349","65774,0","SWE","Europe","10160159","647,37","6,12","2,796875","1,9105095756318429","93,92","3,11","126,0","1,24","+"
"Sweden","2020-12-13","1,26899158511937","76969,0","SWE","Europe","10160159","757,56","6,88","3,296875","2,1330651865655694","138,87","3,43","110,0","1,17","+"
"Sweden","2020-12-27","1,1655828994186663","75950,0","SWE","Europe","10160159","747,53","6,48","3,796875","2,1117774790606996","151,45","3,51","-10,0","0,99","-"
"Sweden","2021-01-10","1,1636892804206862","93423,0","SWE","Europe","10160159","919,5","7,96","4,296875","2,508036058350358","244,31","3,95","172,0","1,23","+"
"Sweden","2021-01-24","0,918986665041569","57695,0","SWE","Europe","10160159","567,86","4,36","1,4322916666666665","1,764487006034835","48,74","2,64","-352,0","0,62","-"
"Sweden","2021-02-07","0,9712540964948433","40896,0","SWE","Europe","10160159","402,51","3,17","1,4822916666666666","1,4955738808889736","29,89","2,34","-165,0","0,71","-"
"Sweden","2021-02-21","1,1318417919435624","43104,0","SWE","Europe","10160159","424,25","3,62","1,8528645833333333","1,5284436569384074","37,0","2,47","22,0","1,05","+"
"Sweden","2021-03-07","1,2060111624863399","53795,0","SWE","Europe","10160159","529,47","4,67","2,3160807291666665","1,6980321130678757","59,63","2,78","105,0","1,25","+"
"Sweden","2021-03-21","1,2091748275327432","59311,0","SWE","Europe","10160159","583,76","5,16","2,895100911458333","1,7927665762365574","81,53","3,0","54,0","1,1","+"
"Sweden","2021-04-04","1,2354356138723357","68919,0","SWE","Europe","10160159","678,33","6,07","3,618876139322916","1,9705841073598556","123,48","3,33","95,0","1,16","+"
"Sweden","2021-04-18","1,2215247533493367","86947,0","SWE","Europe","10160159","855,76","7,6","4,118876139322916","2,3531621043531255","206,16","3,79","177,0","1,26","+"
"Sweden","2021-05-02","1,0592030959011671","73466,0","SWE","Europe","10160159","723,08","5,96","4,618876139322916","2,0607706195324274","167,45","3,6","-133,0","0,84","-"
"Sweden","2021-05-16","0,9758479971030783","63522,0","SWE","Europe","10160159","625,21","4,94","4,668876139322916","1,8686383302809904","132,46","3,39","-98,0","0,86","-"
"Sweden","2021-05-30","0,7283802739932539","31347,0","SWE","Europe","10160159","308,53","2,13","1,556292046440972","1,361422351605508","21,47","2,15","-317,0","0,49","-"
"Sweden","2021-06-13","0,662925820189207","14983,0","SWE","Europe","10160159","147,47","0,98","0,0","1,1588985173527209","3,42","1,36","-161,0","0,48","-"
"Sweden","2021-06-27","0,613481087751877","5440,0","SWE","Europe","10160159","53,54","0,35","0,0","1,0549991908912388","1,13","1,03","-94,0","0,36","-"
"Sweden","2021-07-11","0,8076220439402709","3644,0","SWE","Europe","10160159","35,87","0,26","0,0","1,0365210899902422","0,74","0,93","-18,0","0,67","-"
"Sweden","2021-07-25","1,1963756154773098","4259,0","SWE","Europe","10160159","41,92","0,37","0,5","1,0428110505296364","1,31","1,07","6,0","1,17","+"
"Sweden","2021-08-08","1,4405812296444847","7739,0","SWE","Europe","10160159","76,17","0,74","0,625","1,0791460133867834","2,67","1,28","34,0","1,82","x2"
"Sweden","2021-08-22","1,3718239533140388","12046,0","SWE","Europe","10160159","118,56","1,12","1,125","1,1258744245409245","5,67","1,54","42,0","1,56","x2"
"Sweden","2021-09-05","1,2294865744686294","13941,0","SWE","Europe","10160159","137,21","1,22","1,625","1,1470690077209185","8,26","1,7","19,0","1,16","+"
"Sweden","2021-09-19","1,0902595040613792","14457,0","SWE","Europe","10160159","142,29","1,19","2,125","1,1529109442356142","10,25","1,79","5,0","1,04","+"
"Sweden","2021-10-03","0,9415927184759776","8673,0","SWE","Europe","10160159","85,36","0,66","0,7083333333333333","1,0891090753997428","3,18","1,34","-57,0","0,6","-"
"Sweden","2021-10-17","1,0562152548092603","8278,0","SWE","Europe","10160159","81,48","0,67","0,8854166666666665","1,084891519536629","3,33","1,35","-4,0","0,95","-"
"Sweden","2021-10-31","1,2175294802621113","9579,0","SWE","Europe","10160159","94,28","0,84","1,106770833333333","1,0988673857135922","4,37","1,45","13,0","1,16","+"
"Sweden","2021-11-14","1,2236270783835215","10959,0","SWE","Europe","10160159","107,86","0,96","1,3834635416666663","1,113891789619272","5,73","1,55","14,0","1,14","+"
"Sweden","2021-11-28","1,4399998705660946","16377,0","SWE","Europe","10160159","161,19","1,57","1,7293294270833328","1,1749081801623529","10,34","1,79","53,0","1,49","+"
"Sweden","2021-12-12","1,5180896753066353","30369,0","SWE","Europe","10160159","298,9","3,01","2,161661783854166","1,3483747792528866","25,48","2,25","138,0","1,85","x2"
"Sweden","2021-12-26","1,4984863673940998","48089,0","SWE","Europe","10160159","473,31","4,73","4,214714133615298","1,6052989485236566","79,24","2,98","174,0","1,58","x2"
"Switzerland","2020-03-08","2,8103536484701044","337,0","CHE","Europe","8715494","3,87","0,06","0,0","1,0038774981194538","0,08","0,53","0,0","0,0",""
"Switzerland","2020-03-22","2,6822947605838445","7137,0","CHE","Europe","8715494","81,89","1,21","0,5","1,0853364162572348","2,67","1,28","78,0","21,16","x21"
"Switzerland","2020-04-05","1,357125091810725","13626,0","CHE","Europe","8715494","156,34","1,47","1,0","1,1692236715647315","7,31","1,64","74,0","1,91","x2"
"Switzerland","2020-04-19","0,7157520519313988","6640,0","CHE","Europe","8715494","76,19","0,52","0,33333333333333337","1,0791675965228817","2,19","1,22","-80,0","0,49","-"
"Switzerland","2020-05-03","0,5366740974452344","2165,0","CHE","Europe","8715494","24,84","0,15","0,0","1,0251510832284785","0,51","0,85","-51,0","0,33","-"
"Switzerland","2020-05-17","0,48308067059653714","682,0","CHE","Europe","8715494","7,83","0,05","0,0","1,007860734614976","0,16","0,63","-17,0","0,32","-"
"Switzerland","2020-05-31","0,557560786551881","275,0","CHE","Europe","8715494","3,16","0,02","0,0","1,00316499806324","0,06","0,0","-5,0","0,4","-"
"Switzerland","2020-06-14","0,9080618554623314","255,0","CHE","Europe","8715494","2,93","0,02","0,05","1,0029342966453656","0,06","0,0","-0,0","0,93","-"
"Switzerland","2020-06-28","1,3462792969375634","500,0","CHE","Europe","8715494","5,74","0,05","0,0625","1,0057565053651536","0,12","0,59","3,0","1,96","x2"
"Switzerland","2020-07-12","1,4042091420291203","1266,0","CHE","Europe","8715494","14,53","0,14","0,078125","1,0146360735770243","0,32","0,75","9,0","2,53","x3"
"Switzerland","2020-07-26","1,1873875667794895","1529,0","CHE","Europe","8715494","17,54","0,15","0,578125","1,0176947291257818","0,56","0,87","3,0","1,21","+"
"Switzerland","2020-08-09","1,1908910617821007","2191,0","CHE","Europe","8715494","25,14","0,22","0,72265625","1,0254586746898593","0,89","0,97","8,0","1,43","+"
"Switzerland","2020-08-23","1,2142768578554157","3300,0","CHE","Europe","8715494","37,86","0,34","0,9033203125","1,0385858206849858","1,5","1,11","13,0","1,51","x2"
"Switzerland","2020-09-06","1,177924066299074","4498,0","CHE","Europe","8715494","51,61","0,45","1,4033203125","1,0529650060725966","2,61","1,27","14,0","1,36","+"
"Switzerland","2020-09-20","1,1312200322973733","4882,0","CHE","Europe","8715494","56,02","0,48","1,9033203125","1,0576188359018068","3,44","1,36","4,0","1,09","+"
"Switzerland","2020-10-04","1,2281980433224036","5101,0","CHE","Europe","8715494","58,53","0,52","2,379150390625","1,0602767935212831","4,19","1,43","3,0","1,04","+"
"Switzerland","2020-10-18","1,9395313895801063","20038,0","CHE","Europe","8715494","229,91","2,7","2,97393798828125","1,2584867410257614","23,0","2,19","171,0","3,93","x4"
"Switzerland","2020-11-01","1,8204669714297754","79829,0","CHE","Europe","8715494","915,94","10,33","3,47393798828125","2,4991233240626967","204,82","3,78","686,0","3,98","x4"
"Switzerland","2020-11-15","1,150897672946484","102884,0","CHE","Europe","8715494","1180,47","10,16","3,97393798828125","3,25590411826698","382,35","4,42","265,0","1,29","+"
"Switzerland","2020-11-29","0,8809510943380461","61155,0","CHE","Europe","8715494","701,68","5,28","1,32464599609375","2,0171386554189286","65,81","2,85","-479,0","0,59","-"
"Switzerland","2020-12-13","1,013596122053414","55541,0","CHE","Europe","8715494","637,27","5,13","1,6558074951171875","1,8913105472189098","64,02","2,83","-64,0","0,91","-"
"Switzerland","2020-12-27","1,017389196235709","54366,0","CHE","Europe","8715494","623,79","5,03","2,0697593688964844","1,8659867469217306","71,46","2,91","-13,0","0,98","-"
"Switzerland","2021-01-10","0,9912207665107099","49786,0","CHE","Europe","8715494","571,24","4,55","2,119759368896484","1,7704610625832997","63,1","2,82","-53,0","0,92","-"
"Switzerland","2021-01-24","0,8473866526543213","31296,0","CHE","Europe","8715494","359,08","2,65","0,706586456298828","1,4320113578979763","17,55","2,05","-212,0","0,63","-"
"Switzerland","2021-02-07","0,8654660758345849","22594,0","CHE","Europe","8715494","259,24","1,93","0,756586456298828","1,295944794258446","11,8","1,85","-100,0","0,72","-"
"Switzerland","2021-02-21","0,8778914533617057","15902,0","CHE","Europe","8715494","182,46","1,37","0,2521954854329427","1,200166143347698","5,48","1,53","-77,0","0,7","-"
"Switzerland","2021-03-07","1,0264401924211395","14515,0","CHE","Europe","8715494","166,54","1,35","0,31524435679117835","1,181210783356752","5,17","1,51","-16,0","0,91","-"
"Switzerland","2021-03-21","1,1816042810644398","18319,0","CHE","Europe","8715494","210,19","1,83","0,3940554459889729","1,2339124810574345","7,23","1,64","44,0","1,26","+"
"Switzerland","2021-04-04","1,1889054541974597","24733,0","CHE","Europe","8715494","283,78","2,48","0,49256930748621613","1,3281407076537486","11,25","1,83","74,0","1,35","+"
"Switzerland","2021-04-18","1,1759239603315477","27057,0","CHE","Europe","8715494","310,45","2,7","0,9925693074862161","1,3640387935010394","16,88","2,03","27,0","1,09","+"
"Switzerland","2021-05-02","1,027556309974155","27575,0","CHE","Europe","8715494","316,39","2,57","1,492569307486216","1,3721652957517798","21,64","2,16","6,0","1,02","+"
"Switzerland","2021-05-16","0,8949635286086091","19536,0","CHE","Europe","8715494","224,15","1,7","0,4975231024954053","1,2512586941565293","8,4","1,7","-92,0","0,71","-"
"Switzerland","2021-05-30","0,848289278652969","13513,0","CHE","Europe","8715494","155,05","1,15","0,16584103416513513","1,167716345462777","4,22","1,43","-69,0","0,69","-"
"Switzerland","2021-06-13","0,6923019264703368","7028,0","CHE","Europe","8715494","80,64","0,55","0,0","1,083980593302799","1,75","1,15","-74,0","0,52","-"
"Switzerland","2021-06-27","0,6165729897778892","2456,0","CHE","Europe","8715494","28,18","0,18","0,0","1,0285808123056306","0,58","0,87","-52,0","0,35","-"
"Switzerland","2021-07-11","1,1716746012407993","2436,0","CHE","Europe","8715494","27,95","0,24","0,5","1,0283442659226771","0,86","0,96","-0,0","0,99","-"
"Switzerland","2021-07-25","1,5702061434062327","7725,0","CHE","Europe","8715494","88,64","0,91","0,625","1,0926872181131801","3,15","1,33","61,0","3,17","x3"
"Switzerland","2021-08-08","1,4022813136155796","11300,0","CHE","Europe","8715494","129,65","1,25","1,125","1,1384298631355596","6,27","1,58","41,0","1,46","+"
"Switzerland","2021-08-22","1,5272497605238906","28793,0","CHE","Europe","8715494","330,37","3,34","1,40625","1,3914828818948242","22,12","2,17","201,0","2,55","x3"
"Switzerland","2021-09-05","1,1793868428224001","32935,0","CHE","Europe","8715494","377,89","3,29","1,90625","1,4592024217809023","32,05","2,38","48,0","1,14","+"
"Switzerland","2021-09-19","1,0552598086719727","37382,0","CHE","Europe","8715494","428,91","3,53","2,40625","1,5355828257237372","44,87","2,59","51,0","1,14","+"
"Switzerland","2021-10-03","0,8025956593801262","18495,0","CHE","Europe","8715494","212,21","1,53","0,8020833333333333","1,236407503393339","9,46","1,75","-217,0","0,49","-"
"Switzerland","2021-10-17","0,9202745166957894","13018,0","CHE","Europe","8715494","149,37","1,15","0,8520833333333333","1,1611025176729586","6,42","1,59","-63,0","0,7","-"
"Switzerland","2021-10-31","1,277088815151907","17967,0","CHE","Europe","8715494","206,15","1,88","1,0651041666666665","1,228937530800076","10,46","1,8","57,0","1,38","+"
"Switzerland","2021-11-14","1,4832902008820124","36480,0","CHE","Europe","8715494","418,56","4,16","1,331380208333333","1,519771508191131","29,66","2,33","212,0","2,03","x2"
"Switzerland","2021-11-28","1,4923457937656437","77796,0","CHE","Europe","8715494","892,62","8,9","1,6642252604166663","2,4415180561322174","116,13","3,28","474,0","2,13","x2"
"Switzerland","2021-12-12","1,3008790553412546","125089,0","CHE","Europe","8715494","1435,25","13,21","2,164225260416666","4,200695051289964","381,55","4,42","543,0","1,61","x2"
"Switzerland","2021-12-26","1,086352826786352","123989,0","CHE","Europe","8715494","1422,63","11,87","2,664225260416666","4,14801538758506","432,46","4,56","-13,0","0,99","-"
"Syria","2020-03-22","0,0","1,0","SYR","Asia","18275704","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Syria","2020-04-05","0,0","18,0","SYR","Asia","18275704","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","10,0","x10"
