"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Senegal","2022-01-23","0,9788398004814629","5005,0","SEN","Africa","17196308","5005","29,11","29,11","0,23","0,34296875","1,0295378374087703","0,8","0,95","1,0","1,03","+"
"Senegal","2022-02-06","0,9788398004814629","620,0","SEN","Africa","17196308","158","0,92","3,61","0,03","0,39296875","1,0036165238980617","0,1","0,56","-26,0","0,12","-"
"Serbia","2020-03-08","0,0","1,0","SRB","Europe","6871547","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Serbia","2020-03-22","2,071100357841913","221,0","SRB","Europe","6871547","221","3,22","3,22","0,04","0,0","1,0032251897688569","0,06","0,0","3,0","322,0","x322"
"Serbia","2020-04-05","2,0737069233052683","1686,0","SRB","Europe","6871547","1686","24,54","24,54","0,3","0,5","1,024843584030696","0,75","0,93","21,0","7,62","x8"
"Serbia","2020-04-19","1,4730923834596268","4410,0","SRB","Europe","6871547","4410","64,18","64,18","0,63","1,0","1,0662843126650154","2,74","1,29","40,0","2,62","x3"
"Serbia","2020-05-03","0,8656465693092811","3146,0","SRB","Europe","6871547","3146","45,78","45,78","0,34","0,33333333333333337","1,0468440799238694","1,28","1,06","-18,0","0,71","-"
"Serbia","2020-05-17","0,6443179240861922","1146,0","SRB","Europe","6871547","1146","16,68","16,68","0,11","0,11111111111111113","1,0168198878943826","0,38","0,79","-29,0","0,36","-"
"Serbia","2020-05-31","0,7354651712967852","802,0","SRB","Europe","6871547","802","11,67","11,67","0,08","0,0","1,0117383601120267","0,24","0,7","-5,0","0,7","-"
"Serbia","2020-06-14","1,073656787008898","898,0","SRB","Europe","6871547","898","13,07","13,07","0,11","0,5","1,01315578578264","0,4","0,8","1,0","1,12","+"
"Serbia","2020-06-28","1,3906864167564235","1736,0","SRB","Europe","6871547","1736","25,26","25,26","0,24","0,625","1,02558173711442","0,84","0,96","12,0","1,93","x2"
"Serbia","2020-07-12","1,400293996312775","4314,0","SRB","Europe","6871547","4314","62,78","62,78","0,6","0,78125","1,0647925590984342","2,38","1,24","38,0","2,49","x2"
"Serbia","2020-07-26","1,144233936953056","5370,0","SRB","Europe","6871547","5370","78,15","78,15","0,67","1,28125","1,0812848392321217","3,86","1,4","15,0","1,24","+"
"Serbia","2020-08-09","0,9077866488137961","4369,0","SRB","Europe","6871547","4369","63,58","63,58","0,49","0,42708333333333337","1,0656447339702122","1,93","1,18","-15,0","0,81","-"
"Serbia","2020-08-23","0,7434836736869657","2558,0","SRB","Europe","6871547","2558","37,23","37,23","0,26","0,1423611111111111","1,0379317176820346","0,88","0,97","-26,0","0,59","-"
"Serbia","2020-09-06","0,6945625415428264","1248,0","SRB","Europe","6871547","1248","18,16","18,16","0,12","0,0","1,0183258954991974","0,37","0,78","-19,0","0,49","-"
"Serbia","2020-09-20","0,8671411311649662","1003,0","SRB","Europe","6871547","1003","14,6","14,6","0,11","0,05","1,014707100588091","0,31","0,75","-4,0","0,8","-"
"Serbia","2020-10-04","1,0387963740401518","993,0","SRB","Europe","6871547","993","14,45","14,45","0,12","0,0625","1,0145549059378869","0,31","0,75","-0,0","0,99","-"
"Serbia","2020-10-18","1,4597263734687462","2259,0","SRB","Europe","6871547","2259","32,87","32,87","0,32","0,078125","1,0334161864043276","0,73","0,92","18,0","2,27","x2"
"Serbia","2020-11-01","1,918240112196067","12243,0","SRB","Europe","6871547","12243","178,17","178,17","2,08","0,09765625","1,195028458805615","4,67","1,47","145,0","5,42","x5"
"Serbia","2020-11-15","1,6222101128883983","36165,0","SRB","Europe","6871547","36165","526,3","526,3","5,52","0,59765625","1,692657873938902","28,47","2,31","348,0","2,95","x3"
"Serbia","2020-11-29","1,4248992669100946","84646,0","SRB","Europe","6871547","84646","1231,83","1231,83","11,95","1,09765625","3,4274961185149735","177,13","3,65","706,0","2,34","x2"
"Serbia","2020-12-13","1,0610624725109479","97218,0","SRB","Europe","6871547","97218","1414,79","1414,79","11,66","1,59765625","4,115622094577578","302,51","4,17","183,0","1,15","+"
"Serbia","2020-12-27","0,7937330653696454","59628,0","SRB","Europe","6871547","59628","867,75","867,75","6,23","0,5325520833333333","2,3815463414430917","63,34","2,82","-547,0","0,61","-"
"Serbia","2021-01-10","0,7491495004117352","33629,0","SRB","Europe","6871547","33629","489,39","489,39","3,42","0,0","1,6313208106918975","15,97","2,0","-378,0","0,56","-"
"Serbia","2021-01-24","0,8245454938923702","23914,0","SRB","Europe","6871547","23914","348,01","348,01","2,54","0,0","1,4162464121333327","9,86","1,77","-141,0","0,71","-"
"Serbia","2021-02-07","0,9854130019465376","24278,0","SRB","Europe","6871547","24278","353,31","353,31","2,81","0,15","1,4237724444861954","11,57","1,84","5,0","1,02","+"
"Serbia","2021-02-21","1,1151777239960106","28759,0","SRB","Europe","6871547","28759","418,52","418,52","3,54","0,1875","1,5197107185466043","15,11","1,97","65,0","1,18","+"
"Serbia","2021-03-07","1,236912736117608","48799,0","SRB","Europe","6871547","48799","710,16","710,16","6,35","0,234375","2,034316723284611","35,67","2,44","292,0","1,7","x2"
"Serbia","2021-03-21","1,1526913674730843","65689,0","SRB","Europe","6871547","65689","955,96","955,96","8,23","0,734375","2,6011665045298105","86,25","3,05","246,0","1,35","+"
"Serbia","2021-04-04","1,024731404426813","66541,0","SRB","Europe","6871547","66541","968,36","968,36","7,84","1,234375","2,633621776010011","113,97","3,27","12,0","1,01","+"
"Serbia","2021-04-18","0,8315226165672736","44699,0","SRB","Europe","6871547","44699","650,49","650,49","4,77","0,41145833333333337","1,9164796740183543","35,19","2,44","-318,0","0,67","-"
"Serbia","2021-05-02","0,7589811806831724","29552,0","SRB","Europe","6871547","29552","430,06","430,06","3,03","0,0","1,5373497617668133","13,22","1,91","-220,0","0,66","-"
"Serbia","2021-05-16","0,6746629861749507","14538,0","SRB","Europe","6871547","14538","211,57","211,57","1,42","0,0","1,235616455753413","5,23","1,51","-218,0","0,49","-"
"Serbia","2021-05-30","0,573163625040104","5766,0","SRB","Europe","6871547","5766","83,91","83,91","0,53","0,0","1,0875310116131482","1,83","1,16","-128,0","0,4","-"
"Serbia","2021-06-13","0,6095107672011031","2667,0","SRB","Europe","6871547","2667","38,81","38,81","0,25","0,0","1,039572946024933","0,81","0,95","-45,0","0,46","-"
"Serbia","2021-06-27","0,6633387050009268","1410,0","SRB","Europe","6871547","1410","20,52","20,52","0,14","0,0","1,020731982678702","0,42","0,81","-18,0","0,53","-"
"Serbia","2021-07-11","0,9498491069248154","1248,0","SRB","Europe","6871547","1248","18,16","18,16","0,14","0,05","1,0183258954991974","0,39","0,79","-2,0","0,88","-"
"Serbia","2021-07-25","1,3271948040374952","2563,0","SRB","Europe","6871547","2563","37,3","37,3","0,35","0,0625","1,0380043754452644","0,82","0,95","19,0","2,05","x2"
"Serbia","2021-08-08","1,4655471323775588","5590,0","SRB","Europe","6871547","5590","81,35","81,35","0,8","0,078125","1,0847504928060254","1,9","1,17","44,0","2,18","x2"
"Serbia","2021-08-22","1,567786325402213","16611,0","SRB","Europe","6871547","16611","241,74","241,74","2,48","0,09765625","1,2734630493765753","6,76","1,61","160,0","2,97","x3"
"Serbia","2021-09-05","1,4632969023971618","37410,0","SRB","Europe","6871547","37410","544,42","544,42","5,36","0,59765625","1,723608399537713","29,98","2,34","303,0","2,25","x2"
"Serbia","2021-09-19","1,3922569321553724","85963,0","SRB","Europe","6871547","85963","1251,0","1251,0","11,97","1,09765625","3,493835046172651","183,37","3,68","707,0","2,3","x2"
"Serbia","2021-10-03","1,0857564467254142","95320,0","SRB","Europe","6871547","95320","1387,17","1387,17","11,57","1,59765625","4,003504089455026","288,52","4,12","136,0","1,11","+"
"Serbia","2021-10-17","0,9892533413261804","87829,0","SRB","Europe","6871547","87829","1278,15","1278,15","10,17","1,64765625","3,5899920930330347","242,98","3,95","-109,0","0,92","-"
"Serbia","2021-10-31","0,9967896861145191","93914,0","SRB","Europe","6871547","93914","1366,71","1366,71","10,92","1,69765625","3,9224246666591536","289,23","4,12","89,0","1,07","+"
"Serbia","2021-11-14","0,8342398991410038","68414,0","SRB","Europe","6871547","68414","995,61","995,61","7,3","0,5658854166666667","2,706374726443932","84,39","3,03","-371,0","0,73","-"
"Serbia","2021-11-28","0,7511216811289719","39230,0","SRB","Europe","6871547","39230","570,9","570,9","4,0","0,0","1,7698592081430742","20,21","2,12","-425,0","0,57","-"
"Serbia","2021-12-12","0,7471969345337158","23654,0","SRB","Europe","6871547","23654","344,23","344,23","2,41","0,0","1,4109031059065107","9,71","1,77","-227,0","0,6","-"
"Serbia","2021-12-26","0,8989124173335216","16422,0","SRB","Europe","6871547","16422","238,99","238,99","1,82","0,05","1,2699658368619695","6,37","1,59","-105,0","0,69","-"
"Serbia","2022-01-09","1,7150607855793187","60126,0","SRB","Europe","6871547","60126","875,0","875,0","9,5","0,0625","2,398875293967098","44,6","2,58","636,0","3,66","x4"
"Serbia","2022-01-23","1,643253557468795","194305,0","SRB","Europe","6871547","194305","2827,67","2827,67","29,9","0,5625","16,906023862721963","1493,9","6,22","1953,0","3,23","x3"
"Serbia","2022-02-06","1,643253557468795","258440,0","SRB","Europe","6871547","34947","508,58","3761,02","39,77","0,9352081778646973","42,99225572263069","6258,26","8,89","933,0","1,33","+"
"Seychelles","2020-03-22","0,0","7,0","SYC","Africa","98910","7","7,08","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","0,0","0,0",""
"Seychelles","2020-04-05","0,0","3,0","SYC","Africa","98910","3","3,03","3,03","0,01","0,0","1,0030345950898687","0,06","0,0","-4,0","0,43","-"
"Seychelles","2020-04-19","0,0","1,0","SYC","Africa","98910","1","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-2,0","0,33","-"
"Seychelles","2020-05-03","0,0","0,0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Seychelles","2020-05-17","0,0","0,0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-05-31","0,0","0,0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-06-14","0,0","0,0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-06-28","0,0","59,0","SYC","Africa","98910","59","59,65","59,65","0,24","0,0","1,0614649687839701","1,27","1,06","60,0","0,0","+"
"Seychelles","2020-07-12","0,2724554214161004","30,0","SYC","Africa","98910","30","30,33","30,33","0,15","0,0","1,0307946400641432","0,63","0,89","-29,0","0,51","-"
"Seychelles","2020-07-26","0,22287338941045","7,0","SYC","Africa","98910","7","7,08","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","-23,0","0,23","-"
"Seychelles","2020-08-09","0,1534189284435294","19,0","SYC","Africa","98910","19","19,21","19,21","0,09","0,0","1,019395699238146","0,39","0,79","12,0","2,71","x3"
"Seychelles","2020-08-23","0,10758846155551957","1,0","SYC","Africa","98910","1","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-18,0","0,05","-"
"Seychelles","2020-09-06","0,0914451660132469","8,0","SYC","Africa","98910","8","8,09","8,09","0,04","0,0","1,0081228124746213","0,16","0,63","7,0","8,01","x8"
"Seychelles","2020-09-20","0,14844231131569835","4,0","SYC","Africa","98910","4","4,04","4,04","0,02","0,0","1,0040481718009862","0,08","0,53","-4,0","0,5","-"
"Seychelles","2020-10-04","0,2351524147559744","3,0","SYC","Africa","98910","3","3,03","3,03","0,01","0,0","1,0030345950898687","0,06","0,0","-1,0","0,75","-"
"Seychelles","2020-10-18","0,2551298988969468","6,0","SYC","Africa","98910","6","6,07","6,07","0,03","0,0","1,0060884597813904","0,12","0,59","3,0","2,0","x2"
"Seychelles","2020-11-01","0,1766961285229494","6,0","SYC","Africa","98910","6","6,07","6,07","0,03","0,0","1,0060884597813904","0,12","0,59","0,0","0,0",""
"Seychelles","2020-11-15","0,1149958389064227","4,0","SYC","Africa","98910","4","4,04","4,04","0,02","0,0","1,0040481718009862","0,08","0,53","-2,0","0,67","-"
"Seychelles","2020-11-29","0,149335196738295","14,0","SYC","Africa","98910","14","14,15","14,15","0,07","0,0","1,0142505851165113","0,29","0,73","10,0","3,5","x4"
"Seychelles","2020-12-13","0,2850356526855804","13,0","SYC","Africa","98910","13","13,14","13,14","0,07","0,0","1,0132267091699345","0,27","0,72","-1,0","0,93","-"
"Seychelles","2020-12-27","0,48268703823795617","26,0","SYC","Africa","98910","26","26,29","26,29","0,16","0,0","1,0266386305103086","0,54","0,86","13,0","2,0","x2"
"Seychelles","2021-01-10","0,9391972365391104","291,0","SYC","Africa","98910","291","294,21","294,21","2,28","0,05","1,3420657078751477","8,29","1,7","268,0","11,19","x11"
"Seychelles","2021-01-24","1,1521885230144489","531,0","SYC","Africa","98910","531","536,85","536,85","4,62","0,0625","1,7106099451758405","19,51","2,1","243,0","1,82","x2"
"Seychelles","2021-02-07","1,1670010956399397","471,0","SYC","Africa","98910","471","476,19","476,19","4,13","0,078125","1,6099288733870045","16,53","2,02","-61,0","0,89","-"
"Seychelles","2021-02-21","1,2013395137702543","824,0","SYC","Africa","98910","824","833,08","833,08","7,34","0,09765625","2,3003930508299906","42,07","2,55","357,0","1,75","x2"
"Seychelles","2021-03-07","1,0951103072492405","622,0","SYC","Africa","98910","622","628,85","628,85","5,27","0,59765625","1,8754525681923864","37,68","2,48","-204,0","0,75","-"
"Seychelles","2021-03-21","1,1170095527214756","666,0","SYC","Africa","98910","666","673,34","673,34","5,7","0,7470703125","1,9607753857776482","46,13","2,61","44,0","1,07","+"
"Seychelles","2021-04-04","1,0799381480489545","678,0","SYC","Africa","98910","678","685,47","685,47","5,7","1,2470703125","1,9847044274417927","61,14","2,8","12,0","1,02","+"
"Seychelles","2021-04-18","1,1604083075177292","540,0","SYC","Africa","98910","540","545,95","545,95","4,72","1,558837890625","1,7262475388157235","48,23","2,64","-140,0","0,8","-"
"Seychelles","2021-05-02","1,3544286549313853","1272,0","SYC","Africa","98910","1272","1286,02","1286,02","12,11","1,94854736328125","3,6183567995235633","274,41","4,07","740,0","2,36","x2"
"Seychelles","2021-05-16","1,260313703239881","3555,0","SYC","Africa","98910","3555","3594,18","3594,18","32,5","2,44854736328125","36,38585135350159","9019,83","9,75","2308,0","2,79","x3"
"Seychelles","2021-05-30","1,0374508762966048","1712,0","SYC","Africa","98910","1712","1730,87","1730,87","14,11","2,94854736328125","5,645563412653324","771,68","5,27","-1863,0","0,48","-"
"Seychelles","2021-06-13","1,0134599132498945","2041,0","SYC","Africa","98910","2041","2063,49","2063,49","16,62","3,44854736328125","7,873400082940234","1445,48","6,17","333,0","1,19","+"
"Seychelles","2021-06-27","0,9720812840589736","2013,0","SYC","Africa","98910","2013","2035,18","2035,18","16,05","3,49854736328125","7,653629654835149","1401,43","6,12","-28,0","0,99","-"
"Seychelles","2021-07-11","0,9162236806549695","1472,0","SYC","Africa","98910","1472","1488,22","1488,22","11,41","1,1661824544270831","4,429204514057728","285,57","4,11","-547,0","0,73","-"
"Seychelles","2021-07-25","0,8933631976273588","1157,0","SYC","Africa","98910","1157","1169,75","1169,75","8,86","0,38872748480902775","3,221187241047748","104,65","3,2","-318,0","0,79","-"
"Seychelles","2021-08-08","0,8937741202320644","561,0","SYC","Africa","98910","561","567,18","567,18","4,3","0,1295758282696759","1,763287562727674","22,59","2,18","-603,0","0,48","-"
"Seychelles","2021-08-22","0,964229223548503","969,0","SYC","Africa","98910","969","979,68","979,68","7,7","0,17957582826967589","2,663603752337609","61,56","2,8","412,0","1,73","x2"
"Seychelles","2021-09-05","0,8803566455047014","644,0","SYC","Africa","98910","644","651,1","651,1","4,9","0,059858609423225295","1,9176490832530606","26,47","2,27","-329,0","0,66","-"
"Seychelles","2021-09-19","0,7678518550225184","363,0","SYC","Africa","98910","363","367,0","367,0","2,6","0,019952869807741767","1,4433979191151778","10,81","1,81","-284,0","0,56","-"
"Seychelles","2021-10-03","0,7884007083470153","914,0","SYC","Africa","98910","914","924,07","924,07","6,61","0,0","2,5195240131199426","46,56","2,61","557,0","2,52","x3"
"Seychelles","2021-10-17","0,8916109427131744","347,0","SYC","Africa","98910","347","350,82","350,82","2,65","0,05","1,420231661204045","10,46","1,8","-573,0","0,38","-"
"Seychelles","2021-10-31","0,9976201015896949","389,0","SYC","Africa","98910","389","393,29","393,29","3,14","0,1","1,4818480629618354","12,82","1,89","42,0","1,12","+"
"Seychelles","2021-11-14","1,13846105558124","390,0","SYC","Africa","98910","390","394,3","394,3","3,37","0,125","1,4833454855765538","13,16","1,9","1,0","1,0","+"
"Seychelles","2021-11-28","1,2129613377789574","564,0","SYC","Africa","98910","564","570,22","570,22","5,05","0,15625","1,7686561129802516","23,32","2,2","176,0","1,45","+"
"Seychelles","2021-12-12","1,163553418812331","609,0","SYC","Africa","98910","609","615,71","615,71","5,33","0,65625","1,8509703220603146","37,75","2,48","45,0","1,08","+"
"Seychelles","2021-12-26","1,2196739325065467","443,0","SYC","Africa","98910","443","447,88","447,88","3,98","0,8203125","1,564990885478879","25,52","2,25","-168,0","0,73","-"
"Seychelles","2022-01-09","1,3305574279107917","2719,0","SYC","Africa","98910","2719","2748,96","2748,96","25,63","1,025390625","15,62637200363206","1740,06","6,46","2301,0","6,14","x6"
"Seychelles","2022-01-23","1,3234089366578443","7399,0","SYC","Africa","98910","7399","7480,54","7480,54","69,52","1,525390625","1773,1980443904004","669959,81","12,0","4732,0","2,72","x3"
"Seychelles","2022-02-06","1,3234089366578443","2199,0","SYC","Africa","98910","1239","1252,65","2223,23","20,66","1,90673828125","9,23711862591378","1193,87","5,88","-5257,0","0,3","-"
"Sierra Leone","2020-04-05","0,0","6,0","SLE","Africa","8141343","6","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Sierra Leone","2020-04-19","0,0","29,0","SLE","Africa","8141343","29","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0,0","5,14","x5"
