"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Panama","2020-11-29","1,1810023246991743","18076,0","PAN","North America","4381583","18076","412,54","412,54","3,6","1,5123155381944444","1,5106499670978526","31,31","2,37","131,0","1,47","+"
"Panama","2020-12-13","1,19452166171731","28278,0","PAN","North America","4381583","28278","645,38","645,38","5,67","1,8903944227430556","1,906711441972742","71,14","2,9","233,0","1,56","x2"
"Panama","2020-12-27","1,1438069694295177","38350,0","PAN","North America","4381583","38350","875,25","875,25","7,51","2,3903944227430554","2,39947508776169","142,41","3,45","230,0","1,36","+"
"Panama","2021-01-10","1,0389247517898605","47839,0","PAN","North America","4381583","47839","1091,82","1091,82","8,9","2,8903944227430554","2,979692180357645","253,13","3,99","217,0","1,25","+"
"Panama","2021-01-24","0,8644411464021525","32048,0","PAN","North America","4381583","32048","731,43","731,43","5,45","0,9634648075810184","2,078050095620953","59,69","2,78","-360,0","0,67","-"
"Panama","2021-02-07","0,7637277179928202","15847,0","PAN","North America","4381583","15847","361,67","361,67","2,55","0,3211549358603395","1,4357250745019359","13,72","1,92","-370,0","0,49","-"
"Panama","2021-02-21","0,78245031050364","9430,0","PAN","North America","4381583","9430","215,22","215,22","1,53","0,0","1,2401346965902527","5,34","1,52","-146,0","0,6","-"
"Panama","2021-03-07","0,8454121120509862","8313,0","PAN","North America","4381583","8313","189,73","189,73","1,4","0,0","1,2089231443390651","4,59","1,46","-25,0","0,88","-"
"Panama","2021-03-21","0,8762856140853879","6157,0","PAN","North America","4381583","6157","140,52","140,52","1,05","0,05","1,1508720967766104","3,4","1,36","-49,0","0,74","-"
"Panama","2021-04-04","0,9102273354702142","5386,0","PAN","North America","4381583","5386","122,92","122,92","0,94","0,01666666666666667","1,130793953812547","2,83","1,3","-18,0","0,87","-"
"Panama","2021-04-18","0,938587903891043","4464,0","PAN","North America","4381583","4464","101,88","101,88","0,79","0,005555555555555557","1,1072505936841681","2,27","1,23","-21,0","0,83","-"
"Panama","2021-05-02","1,0048945142889998","4263,0","PAN","North America","4381583","4263","97,29","97,29","0,78","0,006944444444444446","1,1021799594670687","2,16","1,21","-5,0","0,95","-"
"Panama","2021-05-16","1,0994023130391826","5773,0","PAN","North America","4381583","5773","131,76","131,76","1,11","0,008680555555555558","1,1408344861319015","3,03","1,32","34,0","1,35","+"
"Panama","2021-05-30","1,1251950518428064","6899,0","PAN","North America","4381583","6899","157,45","157,45","1,34","0,010850694444444448","1,1705222304069962","3,73","1,39","26,0","1,19","+"
"Panama","2021-06-13","1,1504522550371619","10066,0","PAN","North America","4381583","10066","229,73","229,73","1,98","0,01356336805555556","1,2582602337986386","5,86","1,56","72,0","1,46","+"
"Panama","2021-06-27","1,1255645674190429","12824,0","PAN","North America","4381583","12824","292,68","292,68","2,49","0,5135633680555556","1,3400139173620942","11,87","1,86","63,0","1,27","+"
"Panama","2021-07-11","1,0661914316464345","14814,0","PAN","North America","4381583","14814","338,1","338,1","2,79","1,0135633680555556","1,4022807244665974","19,09","2,09","45,0","1,16","+"
"Panama","2021-07-25","1,0001350966664493","14469,0","PAN","North America","4381583","14469","330,22","330,22","2,64","1,5135633680555556","1,3912741751159396","23,1","2,19","-8,0","0,98","-"
"Panama","2021-08-08","0,948438077065292","12346,0","PAN","North America","4381583","12346","281,77","281,77","2,2","0,5045211226851851","1,3254738259453538","11,24","1,83","-48,0","0,85","-"
"Panama","2021-08-22","0,901154036018337","10303,0","PAN","North America","4381583","10303","235,14","235,14","1,79","0,1681737075617284","1,2650858683571988","6,95","1,62","-47,0","0,83","-"
"Panama","2021-09-05","0,8446134951152503","7246,0","PAN","North America","4381583","7246","165,37","165,37","1,22","0,05605790252057613","1,1798295749047303","4,12","1,42","-70,0","0,7","-"
"Panama","2021-09-19","0,8287652935877212","4444,0","PAN","North America","4381583","4444","101,42","101,42","0,74","0,0","1,1067413755402258","2,24","1,22","-64,0","0,61","-"
"Panama","2021-10-03","0,8512835984469918","3452,0","PAN","North America","4381583","3452","78,78","78,78","0,58","0,05","1,0819662633068834","1,79","1,16","-23,0","0,78","-"
"Panama","2021-10-17","0,8961993766403341","2524,0","PAN","North America","4381583","2524","57,6","57,6","0,44","0,01666666666666667","1,0592911944779007","1,24","1,06","-21,0","0,73","-"
"Panama","2021-10-31","0,9601569630785094","2400,0","PAN","North America","4381583","2400","54,77","54,77","0,43","0,06666666666666668","1,0562976382774758","1,23","1,05","-3,0","0,95","-"
"Panama","2021-11-14","1,0463916872459034","1957,0","PAN","North America","4381583","1957","44,66","44,66","0,37","0,08333333333333334","1,0456722708899067","1,01","1,0","-10,0","0,82","-"
"Panama","2021-11-28","1,169391112698823","2685,0","PAN","North America","4381583","2685","61,28","61,28","0,53","0,10416666666666669","1,0631965675526942","1,44","1,1","17,0","1,37","+"
"Panama","2021-12-12","1,2870014025029246","3475,0","PAN","North America","4381583","3475","79,31","79,31","0,73","0,13020833333333337","1,082539857415448","1,94","1,18","18,0","1,29","+"
"Panama","2021-12-26","1,5921093874985053","6986,0","PAN","North America","4381583","6986","159,44","159,44","1,65","0,1627604166666667","1,1728538888762163","4,35","1,44","80,0","2,01","x2"
"Panama","2022-01-09","1,923749599694521","38548,0","PAN","North America","4381583","38548","879,77","879,77","10,29","0,2034505208333334","2,4103452632481424","51,04","2,67","720,0","5,52","x6"
"Panama","2022-01-23","1,9628544205621823","136260,0","PAN","North America","4381583","48541","1107,84","3109,83","36,86","0,89894962023808","22,41723314716395","2647,66","7,17","2230,0","3,53","x4"
"Papua New Guinea","2020-03-22","0,0","1,0","PNG","Oceania","9119005","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Papua New Guinea","2020-04-05","0,0","0,0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Papua New Guinea","2020-04-19","0,0","6,0","PNG","Oceania","9119005","6","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0","+"
"Papua New Guinea","2020-05-03","0,0","1,0","PNG","Oceania","9119005","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,14","-"
"Papua New Guinea","2020-05-17","0,0","0,0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Papua New Guinea","2020-05-31","0,0","0,0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Papua New Guinea","2020-06-14","0,0","0,0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Papua New Guinea","2020-06-28","0,0","3,0","PNG","Oceania","9119005","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"Papua New Guinea","2020-07-12","0,0","0,0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Papua New Guinea","2020-07-26","0,0","51,0","PNG","Oceania","9119005","51","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","1,0","0,0","+"
"Papua New Guinea","2020-08-09","1,1972169504990187","152,0","PNG","Oceania","9119005","152","1,67","1,67","0,01","0,0","1,0016713952265681","0,03","0,0","1,0","2,98","x3"
"Papua New Guinea","2020-08-23","1,073535664864987","187,0","PNG","Oceania","9119005","187","2,05","2,05","0,02","0,5","1,0020521026865903","0,06","0,0","0,0","1,23","+"
"Papua New Guinea","2020-09-06","0,8191402035341065","96,0","PNG","Oceania","9119005","96","1,05","1,05","0,01","0,16666666666666669","1,0010505514429882","0,02","0,0","-1,0","0,51","-"
"Papua New Guinea","2020-09-20","0,6475159618017076","20,0","PNG","Oceania","9119005","20","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1,0","0,21","-"
"Papua New Guinea","2020-10-04","0,6293287393813822","23,0","PNG","Oceania","9119005","23","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","1,14","+"
"Papua New Guinea","2020-10-18","0,6320143439030467","41,0","PNG","Oceania","9119005","41","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0,0","1,8","x2"
"Papua New Guinea","2020-11-01","0,5711846190068538","8,0","PNG","Oceania","9119005","8","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","-0,0","0,2","-"
"Papua New Guinea","2020-11-15","0,5910227739763068","13,0","PNG","Oceania","9119005","13","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","1,56","x2"
"Papua New Guinea","2020-11-29","0,649325053690588","43,0","PNG","Oceania","9119005","43","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0,0","3,36","x3"
"Papua New Guinea","2020-12-13","0,6032223722210993","80,0","PNG","Oceania","9119005","80","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","0,0","1,87","x2"
"Papua New Guinea","2020-12-27","0,5386392241972288","55,0","PNG","Oceania","9119005","55","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-0,0","0,68","-"
"Papua New Guinea","2021-01-10","0,46136504115817106","31,0","PNG","Oceania","9119005","31","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","-0,0","0,57","-"
"Papua New Guinea","2021-01-24","0,48092919702047704","24,0","PNG","Oceania","9119005","24","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-0,0","0,76","-"
"Papua New Guinea","2021-02-07","0,5430005922911119","60,0","PNG","Oceania","9119005","60","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0,0","2,54","x3"
"Papua New Guinea","2021-02-21","0,8394917768231116","75,0","PNG","Oceania","9119005","75","0,82","0,82","0,01","0,0","1,0008203362919135","0,02","0,0","0,0","1,24","+"
"Papua New Guinea","2021-03-07","1,1896061224328012","613,0","PNG","Oceania","9119005","613","6,72","6,72","0,06","0,5","1,0067426298624924","0,2","0,67","6,0","8,2","x8"
"Papua New Guinea","2021-03-21","1,3219151642695746","1502,0","PNG","Oceania","9119005","1502","16,47","16,47","0,15","0,625","1,0166063781372339","0,54","0,86","10,0","2,45","x2"
"Papua New Guinea","2021-04-04","1,2555715861756949","3953,0","PNG","Oceania","9119005","3953","43,35","43,35","0,39","1,125","1,0443033370624668","1,92","1,18","27,0","2,63","x3"
"Papua New Guinea","2021-04-18","1,0553560789581367","2700,0","PNG","Oceania","9119005","2700","29,61","29,61","0,24","1,625","1,0300527350411557","1,6","1,12","-14,0","0,68","-"
"Papua New Guinea","2021-05-02","0,9866710604670472","1468,0","PNG","Oceania","9119005","1468","16,1","16,1","0,13","1,675","1,0162303033554483","0,88","0,97","-14,0","0,54","-"
"Papua New Guinea","2021-05-16","1,0843298881790817","2501,0","PNG","Oceania","9119005","2501","27,43","27,43","0,23","2,09375","1,0278096659124463","1,74","1,15","11,0","1,7","x2"
"Papua New Guinea","2021-05-30","0,9196479705857069","2141,0","PNG","Oceania","9119005","2141","23,48","23,48","0,18","0,6979166666666667","1,0237578253853685","0,82","0,95","-4,0","0,86","-"
"Papua New Guinea","2021-06-13","0,7427346763231238","834,0","PNG","Oceania","9119005","834","9,15","9,15","0,06","0,2326388888888889","1,0091919892194086","0,23","0,69","-14,0","0,39","-"
"Papua New Guinea","2021-06-27","0,6035996926688677","416,0","PNG","Oceania","9119005","416","4,56","4,56","0,03","0,0","1,004570412621168","0,09","0,55","-5,0","0,5","-"
"Papua New Guinea","2021-07-11","0,4729642384102708","242,0","PNG","Oceania","9119005","242","2,65","2,65","0,02","0,0","1,0026535143536601","0,05","0,0","-2,0","0,58","-"
"Papua New Guinea","2021-07-25","0,5480820785666201","297,0","PNG","Oceania","9119005","297","3,26","3,26","0,02","0,0","1,0032653195790384","0,07","0,51","1,0","1,23","+"
"Papua New Guinea","2021-08-08","0,5944164584947663","137,0","PNG","Oceania","9119005","137","1,5","1,5","0,01","0,0","1,001501125562711","0,03","0,0","-2,0","0,46","-"
"Papua New Guinea","2021-08-22","0,5644308097348302","58,0","PNG","Oceania","9119005","58","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","-1,0","0,43","-"
"Papua New Guinea","2021-09-05","0,5184764358054912","94,0","PNG","Oceania","9119005","94","1,03","1,03","0,01","0,0","1,001030530632168","0,02","0,0","0,0","1,61","x2"
"Papua New Guinea","2021-09-19","0,7093611143913245","616,0","PNG","Oceania","9119005","616","6,76","6,76","0,05","0,0","1,0067829003730917","0,14","0,61","6,0","6,56","x7"
"Papua New Guinea","2021-10-03","1,0645897954815216","2130,0","PNG","Oceania","9119005","2130","23,36","23,36","0,19","0,5","1,0236349818170838","0,72","0,92","17,0","3,46","x3"
"Papua New Guinea","2021-10-17","1,1722847722258867","3369,0","PNG","Oceania","9119005","3369","36,94","36,94","0,32","0,625","1,0376307611247169","1,25","1,06","14,0","1,58","x2"
"Papua New Guinea","2021-10-31","1,0829193602098346","5674,0","PNG","Oceania","9119005","5674","62,22","62,22","0,52","1,125","1,064196442193651","2,81","1,29","25,0","1,68","x2"
"Papua New Guinea","2021-11-14","0,9219454939199352","3238,0","PNG","Oceania","9119005","3238","35,51","35,51","0,27","0,375","1,0361480095563531","1,01","1,0","-27,0","0,57","-"
"Papua New Guinea","2021-11-28","0,8126513055639261","2076,0","PNG","Oceania","9119005","2076","22,77","22,77","0,17","0,125","1,0230312153064467","0,52","0,85","-13,0","0,64","-"
"Papua New Guinea","2021-12-12","0,7125739767611646","898,0","PNG","Oceania","9119005","898","9,85","9,85","0,07","0,0","1,0098986709216016","0,2","0,67","-13,0","0,43","-"
"Papua New Guinea","2021-12-26","0,6958706448895402","183,0","PNG","Oceania","9119005","183","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-8,0","0,2","-"
"Papua New Guinea","2022-01-09","0,8428160535511825","247,0","PNG","Oceania","9119005","247","2,71","2,71","0,02","0,0","1,0027136753693338","0,05","0,0","1,0","1,35","+"
"Papua New Guinea","2022-01-23","0,8721477284294905","84,0","PNG","Oceania","9119005","78","0,86","0,92","0,01","0,05","1,0009204233298112","0,02","0,0","-2,0","0,34","-"
"Paraguay","2020-03-08","0,0","1,0","PRY","South America","7219641","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Paraguay","2020-03-22","0,0","21,0","PRY","South America","7219641","21","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0,0","29,0","x29"
"Paraguay","2020-04-05","1,0114086154178714","91,0","PRY","South America","7219641","91","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1,0","4,34","x4"
"Paraguay","2020-04-19","1,0453720144753769","95,0","PRY","South America","7219641","95","1,32","1,32","0,01","0,5","1,0013208715834545","0,04","0,0","0,0","1,05","+"
"Paraguay","2020-05-03","1,3170654781731854","188,0","PRY","South America","7219641","188","2,6","2,6","0,02","0,625","1,0026033829312384","0,08","0,53","1,0","1,97","x2"
"Paraguay","2020-05-17","1,2981353859252498","390,0","PRY","South America","7219641","390","5,4","5,4","0,05","1,125","1,0054146062794678","0,23","0,69","3,0","2,08","x2"
"Paraguay","2020-05-31","1,116557519287873","200,0","PRY","South America","7219641","200","2,77","2,77","0,02","1,625","1,0027738399947765","0,15","0,62","-3,0","0,51","-"
"Paraguay","2020-06-14","1,2104850541274075","303,0","PRY","South America","7219641","303","4,2","4,2","0,04","2,03125","1,0042088323609764","0,26","0,71","1,0","1,52","x2"
"Paraguay","2020-06-28","1,403459701033879","838,0","PRY","South America","7219641","838","11,61","11,61","0,11","2,5390625","1,0116776576315127","0,83","0,95","7,0","2,76","x3"
"Paraguay","2020-07-12","1,3177417606080946","821,0","PRY","South America","7219641","821","11,37","11,37","0,11","3,0390625","1,0114348841276668","0,93","0,98","-0,0","0,98","-"
"Paraguay","2020-07-26","1,2923000580181934","1496,0","PRY","South America","7219641","1496","20,72","20,72","0,19","3,5390625","1,0209361494912386","1,92","1,18","9,0","1,82","x2"
"Paraguay","2020-08-09","1,3148266547010312","2463,0","PRY","South America","7219641","2463","34,12","34,12","0,32","4,423828125","1,0347087643302324","3,83","1,4","13,0","1,65","x2"
"Paraguay","2020-08-23","1,3326195120985298","6326,0","PRY","South America","7219641","6326","87,62","87,62","0,82","5,52978515625","1,0915732453733835","12,49","1,88","54,0","2,57","x3"
"Paraguay","2020-09-06","1,2292943614269571","9253,0","PRY","South America","7219641","9253","128,16","128,16","1,14","6,02978515625","1,1367348657261462","20,48","2,13","41,0","1,46","+"
"Paraguay","2020-09-20","1,122028808336986","11034,0","PRY","South America","7219641","11034","152,83","152,83","1,3","6,52978515625","1,1651268905343095","26,82","2,28","25,0","1,19","+"
"Paraguay","2020-10-04","1,0489127050279392","10662,0","PRY","South America","7219641","10662","147,68","147,68","1,21","7,02978515625","1,1591419115968662","27,49","2,29","-5,0","0,97","-"
"Paraguay","2020-10-18","1,0097210481684815","10542,0","PRY","South America","7219641","10542","146,02","146,02","1,17","7,52978515625","1,157219332205998","28,83","2,32","-2,0","0,99","-"
"Paraguay","2020-11-01","0,9767454092278446","9007,0","PRY","South America","7219641","9007","124,76","124,76","0,99","7,57978515625","1,132876530070155","24,25","2,22","-21,0","0,85","-"
"Paraguay","2020-11-15","1,0030286560807824","7843,0","PRY","South America","7219641","7843","108,63","108,63","0,87","9,4747314453125","1,1147498165952707","25,37","2,24","-16,0","0,87","-"
"Paraguay","2020-11-29","1,0589641926398694","10332,0","PRY","South America","7219641","10332","143,11","143,11","1,18","11,843414306640625","1,153856718924515","42,42","2,55","34,0","1,32","+"
"Paraguay","2020-12-13","1,0483128009637144","11676,0","PRY","South America","7219641","11676","161,73","161,73","1,33","12,343414306640625","1,1755428019120917","50,74","2,67","19,0","1,13","+"
"Paraguay","2020-12-27","1,0113270161883872","10840,0","PRY","South America","7219641","10840","150,15","150,15","1,21","12,843414306640625","1,162008530935981","48,31","2,64","-12,0","0,93","-"
