"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Papua New Guinea","2021-05-02","1,0193357142857142","1468","PNG","Oceania","9949437","1,0193357142857142","1468","14,75","14,75","0,12","1,578125","1,014859318069205","0,77","0,94","-12","0,54","-"
"Papua New Guinea","2021-05-16","1,0887499999999999","2501","PNG","Oceania","9949437","1,0887499999999999","2501","25,14","25,14","0,21","1,97265625","1,0254586746898593","1,53","1,11","10","1,7","x2"
"Papua New Guinea","2021-05-30","0,9270071428571428","2141","PNG","Oceania","9949437","0,9270071428571428","2141","21,52","21,52","0,17","0,6575520833333333","1,0217532251975368","0,73","0,92","-4","0,86","-"
"Papua New Guinea","2021-06-13","0,7577714285714287","834","PNG","Oceania","9949437","0,7577714285714287","834","8,38","8,38","0,06","0,21918402777777773","1,0084152104859012","0,21","0,68","-13","0,39","-"
"Papua New Guinea","2021-06-27","0,6175357142857143","416","PNG","Oceania","9949437","0,6175357142857143","416","4,18","4,18","0,03","0,0","1,0041887483851695","0,08","0,53","-4","0,5","-"
"Papua New Guinea","2021-07-11","0,48612142857142854","242","PNG","Oceania","9949437","0,48612142857142854","242","2,43","2,43","0,01","0,0","1,002432954842938","0,05","0,0","-2","0,58","-"
"Papua New Guinea","2021-07-25","0,5477785714285714","297","PNG","Oceania","9949437","0,5477785714285714","297","2,99","2,99","0,02","0,0","1,002994474508482","0,06","0,0","1","1,23","+"
"Papua New Guinea","2021-08-08","0,5968857142857144","137","PNG","Oceania","9949437","0,5968857142857144","137","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","-2","0,46","-"
"Papua New Guinea","2021-08-22","0,5835285714285714","58","PNG","Oceania","9949437","0,5835285714285714","58","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","-1","0,42","-"
"Papua New Guinea","2021-09-05","0,5422","94","PNG","Oceania","9949437","0,5422","94","0,94","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0","1,62","x2"
"Papua New Guinea","2021-09-19","0,7092999999999999","616","PNG","Oceania","9949437","0,7092999999999999","616","6,19","6,19","0,04","0,0","1,0062091976406908","0,12","0,59","5","6,59","x7"
"Papua New Guinea","2021-10-03","1,0254285714285714","2130","PNG","Oceania","9949437","1,0254285714285714","2130","21,41","21,41","0,17","0,5","1,0216408385241453","0,66","0,9","15","3,46","x3"
"Papua New Guinea","2021-10-17","1,1355357142857143","3369","PNG","Oceania","9949437","1,1355357142857143","3369","33,86","33,86","0,29","0,625","1,0344397750216319","1,14","1,03","12","1,58","x2"
"Papua New Guinea","2021-10-31","1,0665","5674","PNG","Oceania","9949437","1,0665","5674","57,03","57,03","0,47","1,125","1,0586875705462118","2,57","1,27","23","1,68","x2"
"Papua New Guinea","2021-11-14","0,9304214285714286","3238","PNG","Oceania","9949437","0,9304214285714286","3238","32,54","32,54","0,25","0,375","1,0330752153261364","0,92","0,98","-24","0,57","-"
"Papua New Guinea","2021-11-28","0,8347428571428572","2076","PNG","Oceania","9949437","0,8347428571428572","2076","20,87","20,87","0,15","0,125","1,0210893013997682","0,48","0,83","-12","0,64","-"
"Papua New Guinea","2021-12-12","0,7542214285714286","898","PNG","Oceania","9949437","0,7542214285714286","898","9,03","9,03","0,06","0,0","1,009070893446594","0,18","0,65","-12","0,43","-"
"Papua New Guinea","2021-12-26","0,7656071428571429","183","PNG","Oceania","9949437","0,7656071428571429","183","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-7","0,2","-"
"Papua New Guinea","2022-01-09","0,9452928571428572","247","PNG","Oceania","9949437","0,9452928571428572","247","2,48","2,48","0,02","0,05","1,0024830777437423","0,05","0,0","1","1,35","+"
"Papua New Guinea","2022-01-23","1,0195214285714287","89","PNG","Oceania","9949437","1,0195214285714287","89","0,89","0,89","0,01","0,0625","1,000890396167521","0,02","0,0","-2","0,36","-"
"Papua New Guinea","2022-02-06","1,1169","944","PNG","Oceania","9949437","1,1169","944","9,49","9,49","0,08","0,078125","1,0095351728336515","0,21","0,68","9","10,66","x11"
"Papua New Guinea","2022-02-20","1,0723357142857144","2519","PNG","Oceania","9949437","1,0723357142857144","2519","25,32","25,32","0,21","0,578125","1,0256432738647308","0,82","0,95","16","2,67","x3"
"Papua New Guinea","2022-03-06","0,7539714285714286","1512","PNG","Oceania","9949437","0,7539714285714286","1512","15,2","15,2","0,11","0,19270833333333331","1,015316107532257","0,37","0,78","-10","0,6","-"
"Papua New Guinea","2022-03-20","0,45597857142857146","112","PNG","Oceania","9949437","0,45597857142857146","112","1,13","1,13","0,01","0,0","1,0011306386905507","0,02","0,0","-14","0,07","-"
"Papua New Guinea","2022-04-03","0,4149285714285714","1670","PNG","Oceania","9949437","0,4149285714285714","1670","16,78","16,78","0,09","0,0","1,016921574967441","0,34","0,76","16","14,85","x15"
"Papua New Guinea","2022-04-17","0,5308714285714285","457","PNG","Oceania","9949437","0,5308714285714285","457","4,59","4,59","0,03","0,0","1,004600550185608","0,09","0,55","-12","0,27","-"
"Papua New Guinea","2022-05-01","0,6041357142857143","157","PNG","Oceania","9949437","0,6041357142857143","157","1,58","1,58","0,01","0,0","1,001581248857645","0,03","0,0","-3","0,34","-"
"Papua New Guinea","2022-05-15","0,6760785714285714","59","PNG","Oceania","9949437","0,6760785714285714","59","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","-1","0,37","-"
"Papua New Guinea","2022-05-29","0,6782714285714286","549","PNG","Oceania","9949437","0,6782714285714286","549","5,52","5,52","0,04","0,0","1,005535263271496","0,11","0,58","5","9,36","x9"
"Papua New Guinea","2022-06-12","0,6987285714285714","230","PNG","Oceania","9949437","0,6987285714285714","230","2,31","2,31","0,02","0,0","1,0023126701055856","0,05","0,0","-3","0,42","-"
"Papua New Guinea","2022-06-26","0,6988714285714286","47","PNG","Oceania","9949437","0,6988714285714286","47","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","-2","0,2","-"
"Papua New Guinea","2022-07-10","0,7668857142857143","43","PNG","Oceania","9949437","0,7668857142857143","43","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0","0,91","-"
"Papua New Guinea","2022-07-24","0,7358571428571429","27","PNG","Oceania","9949437","0,7358571428571429","27","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0","0,63","-"
"Papua New Guinea","2022-08-07","0,6603214285714286","28","PNG","Oceania","9949437","0,6603214285714286","28","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","1,04","+"
"Papua New Guinea","2022-08-21","0,6880357142857143","46","PNG","Oceania","9949437","0,6880357142857143","46","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0","1,64","x2"
"Papua New Guinea","2022-09-04","0,7753785714285714","41","PNG","Oceania","9949437","0,7753785714285714","41","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","0,89","-"
"Papua New Guinea","2022-09-18","0,9085785714285715","44","PNG","Oceania","9949437","0,9085785714285715","44","0,44","0,44","0,0","0,05","1,0004400968141989","0,01","0,0","0","1,07","+"
"Papua New Guinea","2022-10-02","1,02125","66","PNG","Oceania","9949437","1,02125","66","0,66","0,66","0,01","0,0625","1,0006602178479238","0,01","0,0","0","1,5","x2"
"Papua New Guinea","2022-10-16","1,1304357142857142","202","PNG","Oceania","9949437","1,1304357142857142","202","2,03","2,03","0,02","0,078125","1,0020320618449456","0,04","0,0","1","3,08","x3"
"Papua New Guinea","2022-10-30","1,7768390306122446","218","PNG","Oceania","9949437","1,182842857142857","166","1,67","2,19","0,02","0,10539139851485149","1,0021923998015354","0,05","0,0","0","1,08","+"
"Paraguay","2020-03-08","0,0","1","PRY","South America","6703799","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Paraguay","2020-03-22","0,0","21","PRY","South America","6703799","0,0","21","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","31,0","x31"
"Paraguay","2020-04-05","0,9665","91","PRY","South America","6703799","0,9665","91","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","1","4,39","x4"
"Paraguay","2020-04-19","1,01365","95","PRY","South America","6703799","1,01365","95","1,42","1,42","0,01","0,5","1,001421008677384","0,04","0,0","0","1,04","+"
"Paraguay","2020-05-03","1,2997999999999998","188","PRY","South America","6703799","1,2997999999999998","188","2,8","2,8","0,03","0,625","1,0028039236612292","0,09","0,55","1","1,97","x2"
"Paraguay","2020-05-17","1,278342857142857","390","PRY","South America","6703799","1,278342857142857","390","5,82","5,82","0,05","1,125","1,0058369691040896","0,25","0,71","3","2,08","x2"
"Paraguay","2020-05-31","1,1236071428571428","200","PRY","South America","6703799","1,1236071428571428","200","2,98","2,98","0,03","1,625","1,0029844446138865","0,16","0,63","-3","0,51","-"
"Paraguay","2020-06-14","1,2136642857142856","303","PRY","South America","6703799","1,2136642857142856","303","4,52","4,52","0,04","2,03125","1,0045302306083088","0,28","0,73","2","1,52","x2"
"Paraguay","2020-06-28","1,3905357142857144","838","PRY","South America","6703799","1,3905357142857144","838","12,5","12,5","0,12","2,5390625","1,0125784515406344","0,9","0,97","8","2,77","x3"
"Paraguay","2020-07-12","1,3178785714285712","821","PRY","South America","6703799","1,3178785714285712","821","12,25","12,25","0,11","3,0390625","1,0123253385681892","1,0","1,0","0","0,98","-"
"Paraguay","2020-07-26","1,2863714285714285","1496","PRY","South America","6703799","1,2863714285714285","1496","22,32","22,32","0,2","3,5390625","1,0225709548259339","2,07","1,2","10","1,82","x2"
"Paraguay","2020-08-09","1,3057214285714287","2463","PRY","South America","6703799","1,3057214285714287","2463","36,74","36,74","0,34","4,423828125","1,0374232557237237","4,13","1,43","14","1,65","x2"
"Paraguay","2020-08-23","1,313192857142857","6326","PRY","South America","6703799","1,313192857142857","6326","94,36","94,36","0,87","5,52978515625","1,0989552986209186","13,54","1,92","58","2,57","x3"
"Paraguay","2020-09-06","1,214342857142857","9253","PRY","South America","6703799","1,214342857142857","9253","138,03","138,03","1,22","6,02978515625","1,148009990057281","22,28","2,17","44","1,46","+"
"Paraguay","2020-09-20","1,107092857142857","11034","PRY","South America","6703799","1,107092857142857","11034","164,59","164,59","1,39","6,52978515625","1,1789096666471646","29,22","2,32","27","1,19","+"
"Paraguay","2020-10-04","1,0359571428571428","10662","PRY","South America","6703799","1,0359571428571428","10662","159,04","159,04","1,3","7,02978515625","1,1723848411364677","29,94","2,34","-6","0,97","-"
"Paraguay","2020-10-18","0,9959928571428571","10542","PRY","South America","6703799","0,9959928571428571","10542","157,25","157,25","1,26","7,07978515625","1,1702881493697987","29,74","2,34","-2","0,99","-"
"Paraguay","2020-11-01","0,9686928571428571","9007","PRY","South America","6703799","0,9686928571428571","9007","134,36","134,36","1,06","7,12978515625","1,1438045151604654","24,99","2,24","-23","0,85","-"
"Paraguay","2020-11-15","1,000592857142857","7843","PRY","South America","6703799","1,000592857142857","7843","116,99","116,99","0,94","8,9122314453125","1,1241081885524458","26,07","2,26","-17","0,87","-"
"Paraguay","2020-11-29","1,0523500000000001","10332","PRY","South America","6703799","1,0523500000000001","10332","154,12","154,12","1,27","11,140289306640625","1,1666308740839233","43,66","2,57","37","1,32","+"
"Paraguay","2020-12-13","1,0406214285714286","11676","PRY","South America","6703799","1,0406214285714286","11676","174,17","174,17","1,42","11,640289306640625","1,1902578924638296","52,41","2,69","20","1,13","+"
"Paraguay","2020-12-27","1,0064714285714287","10840","PRY","South America","6703799","1,0064714285714287","10840","161,7","161,7","1,3","12,140289306640625","1,1755075361570233","49,95","2,66","-12","0,93","-"
"Paraguay","2021-01-10","1,0243499999999999","11311","PRY","South America","6703799","1,0243499999999999","11311","168,73","168,73","1,37","15,175361633300781","1,1838004696437547","64,62","2,84","7","1,04","+"
"Paraguay","2021-01-24","1,021342857142857","11919","PRY","South America","6703799","1,021342857142857","11919","177,79","177,79","1,44","15,675361633300781","1,1945744342613958","70,83","2,9","9","1,05","+"
"Paraguay","2021-02-07","1,021592857142857","10466","PRY","South America","6703799","1,021592857142857","10466","156,12","156,12","1,26","19,594202041625977","1,1689664706501253","75,17","2,94","-22","0,88","-"
"Paraguay","2021-02-21","1,083092857142857","13600","PRY","South America","6703799","1,083092857142857","13600","202,87","202,87","1,69","24,49275255203247","1,2249132191780407","126,7","3,36","47","1,3","+"
"Paraguay","2021-03-07","1,1149357142857144","16325","PRY","South America","6703799","1,1149357142857144","16325","243,52","243,52","2,06","30,61594069004059","1,2757318322221638","196,44","3,74","41","1,2","+"
"Paraguay","2021-03-21","1,12255","26079","PRY","South America","6703799","1,12255","26079","389,02","389,02","3,3","38,269925862550735","1,4755340617191846","450,83","4,61","145","1,6","x2"
"Paraguay","2021-04-04","1,0654285714285714","27085","PRY","South America","6703799","1,0654285714285714","27085","404,02","404,02","3,34","38,769925862550735","1,4978339033366408","481,34","4,68","15","1,04","+"
"Paraguay","2021-04-18","1,0497","28958","PRY","South America","6703799","1,0497","28958","431,96","431,96","3,54","39,269925862550735","1,5402735029887722","535,86","4,81","28","1,07","+"
"Paraguay","2021-05-02","1,033742857142857","32378","PRY","South America","6703799","1,033742857142857","32378","482,98","482,98","3,93","39,769925862550735","1,6208974867381578","638,34","5,03","51","1,12","+"
"Paraguay","2021-05-16","1,0266428571428572","30984","PRY","South America","6703799","1,0266428571428572","30984","462,19","462,19","3,75","40,269925862550735","1,587546908484801","605,63","4,96","-21","0,96","-"
"Paraguay","2021-05-30","1,0312","39161","PRY","South America","6703799","1,0312","39161","584,16","584,16","4,75","50,33740732818842","1,7934838263075032","1075,71","5,73","122","1,26","+"
"Paraguay","2021-06-13","0,9616285714285714","38748","PRY","South America","6703799","0,9616285714285714","38748","578,0","578,0","4,54","50,38740732818842","1,7824699235852404","1058,86","5,7","-6","0,99","-"
"Paraguay","2021-06-27","0,8745785714285714","26894","PRY","South America","6703799","0,8745785714285714","26894","401,18","401,18","3,01","16,795802442729475","1,4935860898014812","213,26","3,82","-177","0,69","-"
"Paraguay","2021-07-11","0,8240571428571428","19389","PRY","South America","6703799","0,8240571428571428","19389","289,22","289,22","2,11","5,598600814243158","1,335385481020374","50,97","2,67","-112","0,72","-"
"Paraguay","2021-07-25","0,7537642857142857","11622","PRY","South America","6703799","0,7537642857142857","11622","173,36","173,36","1,22","0,0","1,1892941739296314","4,12","1,42","-116","0,6","-"
"Paraguay","2021-08-08","0,6979428571428572","5779","PRY","South America","6703799","0,6979428571428572","5779","86,2","86,2","0,59","0,0","1,0900243113683694","1,88","1,17","-87","0,5","-"
"Paraguay","2021-08-22","0,6659285714285714","2605","PRY","South America","6703799","0,6659285714285714","2605","38,86","38,86","0,26","0,0","1,039624925971722","0,81","0,95","-47","0,45","-"
"Paraguay","2021-09-05","0,6807285714285715","1159","PRY","South America","6703799","0,6807285714285715","1159","17,29","17,29","0,12","0,0","1,0174403372438108","0,35","0,77","-22","0,44","-"
"Paraguay","2021-09-19","0,7503142857142857","738","PRY","South America","6703799","0,7503142857142857","738","11,01","11,01","0,08","0,0","1,0110708331024971","0,22","0,68","-6","0,64","-"
"Paraguay","2021-10-03","0,7996","400","PRY","South America","6703799","0,7996","400","5,97","5,97","0,04","0,0","1,0059878559656867","0,12","0,59","-5","0,54","-"
"Paraguay","2021-10-17","0,8566714285714285","300","PRY","South America","6703799","0,8566714285714285","300","4,48","4,48","0,03","0,05","1,0044900502026979","0,09","0,55","-1","0,75","-"
"Paraguay","2021-10-31","0,94015","684","PRY","South America","6703799","0,94015","684","10,2","10,2","0,08","0,01666666666666667","1,010252197319935","0,21","0,68","6","2,28","x2"
