"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Thailand","2020-07-26","0,9970142857142857","76","THA","Asia","71601103","0,9970142857142857","76","0,11","0,11","0,0","0,13333333333333336","1,000110006050222","0,0","0,0","0","1,38","+"
"Thailand","2020-08-09","0,9657357142857143","60","THA","Asia","71601103","0,9657357142857143","60","0,08","0,08","0,0","0,18333333333333335","1,0000800032000854","0,0","0,0","0","0,73","-"
"Thailand","2020-08-23","0,9410785714285714","44","THA","Asia","71601103","0,9410785714285714","44","0,06","0,06","0,0","0,061111111111111116","1,000060001800036","0,0","0,0","0","0,75","-"
"Thailand","2020-09-06","1,0953357142857143","49","THA","Asia","71601103","1,0953357142857143","49","0,07","0,07","0,0","0,0763888888888889","1,000070002450057","0,0","0,0","0","1,17","+"
"Thailand","2020-09-20","1,12405","62","THA","Asia","71601103","1,12405","62","0,09","0,09","0,0","0,09548611111111112","1,0000900040501215","0,0","0,0","0","1,29","+"
"Thailand","2020-10-04","0,9067","79","THA","Asia","71601103","0,9067","79","0,11","0,11","0,0","0,031828703703703706","1,000110006050222","0,0","0,0","0","1,22","+"
"Thailand","2020-10-18","1,0471642857142858","101","THA","Asia","71601103","1,0471642857142858","101","0,14","0,14","0,0","0,039785879629629636","1,0001400098004574","0,0","0,0","0","1,27","+"
"Thailand","2020-11-01","1,0113285714285714","98","THA","Asia","71601103","1,0113285714285714","98","0,14","0,14","0,0","0,5397858796296297","1,0001400098004574","0,0","0,0","0","0,0",""
"Thailand","2020-11-15","0,9560214285714286","90","THA","Asia","71601103","0,9560214285714286","90","0,13","0,13","0,0","0,5897858796296297","1,0001300084503661","0,0","0,0","0","0,93","-"
"Thailand","2020-11-29","1,2448571428571429","103","THA","Asia","71601103","1,2448571428571429","103","0,14","0,14","0,0","0,7372323495370371","1,0001400098004574","0,0","0,0","0","1,08","+"
"Thailand","2020-12-13","1,3225071428571429","232","THA","Asia","71601103","1,3225071428571429","232","0,32","0,32","0,0","0,9215404369212964","1,0003200512054617","0,01","0,0","0","2,29","x2"
"Thailand","2020-12-27","1,3488857142857142","1932","THA","Asia","71601103","1,3488857142857142","1932","2,7","2,7","0,03","1,1519255461516205","1,0027036482827156","0,12","0,59","2","8,44","x8"
"Thailand","2021-01-10","1,3470642857142856","4157","THA","Asia","71601103","1,3470642857142856","4157","5,81","5,81","0,05","1,6519255461516205","1,0058269107846902","0,31","0,75","3","2,15","x2"
"Thailand","2021-01-24","1,0815642857142858","3202","THA","Asia","71601103","1,0815642857142858","3202","4,47","4,47","0,04","2,1519255461516202","1,0044800053524203","0,28","0,73","-1","0,77","-"
"Thailand","2021-02-07","1,3098357142857144","9871","THA","Asia","71601103","1,3098357142857144","9871","13,79","13,79","0,13","2,6899069326895253","1,013885520621421","1,03","1,01","9","3,09","x3"
"Thailand","2021-02-21","0,5335142857142857","2044","THA","Asia","71601103","0,5335142857142857","2044","2,85","2,85","0,02","0,8966356442298418","1,002854065110938","0,11","0,58","-11","0,21","-"
"Thailand","2021-03-07","0,6290785714285715","955","THA","Asia","71601103","0,6290785714285715","955","1,33","1,33","0,01","0,0","1,0013308848422366","0,03","0,0","-2","0,47","-"
"Thailand","2021-03-21","1,1578285714285717","1433","THA","Asia","71601103","1,1578285714285717","1433","2,0","2,0","0,02","0,5","1,0020020013340003","0,06","0,0","1","1,5","x2"
"Thailand","2021-04-04","1,1341928571428572","1324","THA","Asia","71601103","1,1341928571428572","1324","1,85","1,85","0,02","1,0","1,001851712305759","0,07","0,51","0","0,92","-"
"Thailand","2021-04-18","2,090607142857143","13225","THA","Asia","71601103","2,090607142857143","13225","18,47","18,47","0,23","1,25","1,018641625462418","0,85","0,96","17","9,98","x10"
"Thailand","2021-05-02","1,3665571428571428","26632","THA","Asia","71601103","1,3665571428571428","26632","37,19","37,19","0,35","1,75","1,0378902012436617","2,12","1,21","19","2,01","x2"
"Thailand","2021-05-16","1,2147785714285715","32463","THA","Asia","71601103","1,2147785714285715","32463","45,34","45,34","0,4","2,25","1,046383569848349","3,08","1,32","8","1,22","+"
"Thailand","2021-05-30","1,1453357142857143","52860","THA","Asia","71601103","1,1453357142857143","52860","73,83","73,83","0,63","2,75","1,076623763898262","5,96","1,56","28","1,63","x2"
"Thailand","2021-06-13","0,9508857142857143","41602","THA","Asia","71601103","0,9508857142857143","41602","58,1","58,1","0,45","2,8","1,05982097250861","4,68","1,47","-16","0,79","-"
"Thailand","2021-06-27","1,1150857142857142","48538","THA","Asia","71601103","1,1150857142857142","48538","67,79","67,79","0,57","3,5","1,070140555363897","6,53","1,6","10","1,17","+"
"Thailand","2021-07-11","1,2936571428571428","91924","THA","Asia","71601103","1,2936571428571428","91924","128,38","128,38","1,18","4,375","1,136984974907607","15,69","1,99","61","1,89","x2"
"Thailand","2021-07-25","1,2890857142857144","160931","THA","Asia","71601103","1,2890857142857144","160931","224,76","224,76","2,06","4,875","1,2520221948039874","33,07","2,4","96","1,75","x2"
"Thailand","2021-08-08","1,2153285714285715","259203","THA","Asia","71601103","1,2153285714285715","259203","362,01","362,01","3,21","5,375","1,4362133040215816","66,29","2,85","137","1,61","x2"
"Thailand","2021-08-22","1,0449785714285713","292790","THA","Asia","71601103","1,0449785714285713","292790","408,92","408,92","3,34","5,875","1,5051913003647899","84,63","3,03","47","1,13","+"
"Thailand","2021-09-05","0,9080214285714286","231239","THA","Asia","71601103","0,9080214285714286","231239","322,95","322,95","2,46","1,9583333333333335","1,3811962893646377","26,39","2,27","-86","0,79","-"
"Thailand","2021-09-19","0,91745","195943","THA","Asia","71601103","0,91745","195943","273,66","273,66","2,1","0,6527777777777779","1,3147677052167641","11,89","1,86","-49","0,85","-"
"Thailand","2021-10-03","0,9113571428571429","160955","THA","Asia","71601103","0,9113571428571429","160955","224,79","224,79","1,72","0,21759259259259262","1,2520597560332472","6,85","1,62","-49","0,82","-"
"Thailand","2021-10-17","0,9488214285714286","146269","THA","Asia","71601103","0,9488214285714286","146269","204,28","204,28","1,59","0,07253086419753088","1,2266415650145528","5,38","1,52","-21","0,91","-"
"Thailand","2021-10-31","0,9300785714285714","128323","THA","Asia","71601103","0,9300785714285714","128323","179,22","179,22","1,38","0,024176954732510296","1,196283897677425","4,39","1,45","-25","0,88","-"
"Thailand","2021-11-14","0,90805","106386","THA","Asia","71601103","0,90805","106386","148,58","148,58","1,13","0,008058984910836765","1,160185608910645","3,48","1,37","-31","0,83","-"
"Thailand","2021-11-28","0,8989857142857144","88403","THA","Asia","71601103","0,8989857142857144","88403","123,47","123,47","0,94","0,002686328303612255","1,1314160615510898","2,8","1,29","-25","0,83","-"
"Thailand","2021-12-12","0,8349571428571428","61833","THA","Asia","71601103","0,8349571428571428","61833","86,36","86,36","0,63","0,0008954427678707518","1,0901987292112436","1,88","1,17","-37","0,7","-"
"Thailand","2021-12-26","0,8370571428571428","41324","THA","Asia","71601103","0,8370571428571428","41324","57,71","57,71","0,42","0,0","1,05940772291824","1,22","1,05","-29","0,67","-"
"Thailand","2022-01-09","1,2207214285714285","59580","THA","Asia","71601103","1,2207214285714285","59580","83,21","83,21","0,74","0,5","1,0867700062879573","2,71","1,28","25","1,44","+"
"Thailand","2022-01-23","1,2214928571428572","107950","THA","Asia","71601103","1,2214928571428572","107950","150,77","150,77","1,34","0,625","1,1627291996093647","5,7","1,55","68","1,81","x2"
"Thailand","2022-02-06","1,1244571428571428","119501","THA","Asia","71601103","1,1244571428571428","119501","166,9","166,9","1,42","1,125","1,181636095790405","8,38","1,7","16","1,11","+"
"Thailand","2022-02-20","1,2656642857142857","215314","THA","Asia","71601103","1,2656642857142857","215314","300,71","300,71","2,73","1,40625","1,3508175476418303","19,55","2,1","134","1,8","x2"
"Thailand","2022-03-06","1,1612357142857144","314380","THA","Asia","71601103","1,1612357142857144","314380","439,07","439,07","3,8","1,90625","1,5512638720582503","39,59","2,51","138","1,46","+"
"Thailand","2022-03-20","1,0502357142857144","327274","THA","Asia","71601103","1,0502357142857144","327274","457,08","457,08","3,75","2,40625","1,579455235614168","49,18","2,65","18","1,04","+"
"Thailand","2022-04-03","1,0329214285714285","357626","THA","Asia","71601103","1,0329214285714285","357626","499,47","499,47","4,06","2,90625","1,6478476799486557","64,3","2,83","42","1,09","+"
"Thailand","2022-04-17","0,9405928571428571","318364","THA","Asia","71601103","0,9405928571428571","318364","444,64","444,64","3,45","0,96875","1,5599285204697984","27,31","2,29","-55","0,89","-"
"Thailand","2022-05-01","0,8233785714285714","232525","THA","Asia","71601103","0,8233785714285714","232525","324,75","324,75","2,37","0,32291666666666663","1,38368468156661","11,89","1,86","-120","0,73","-"
"Thailand","2022-05-15","0,7040714285714286","111362","THA","Asia","71601103","0,7040714285714286","111362","155,53","155,53","1,06","0,0","1,1682769838510483","3,63","1,38","-169","0,48","-"
"Thailand","2022-05-29","0,713007142857143","78144","THA","Asia","71601103","0,713007142857143","78144","109,14","109,14","0,75","0,0","1,1153184839995967","2,43","1,25","-46","0,7","-"
"Thailand","2022-06-12","0,7100071428571428","42215","THA","Asia","71601103","0,7100071428571428","42215","58,96","58,96","0,4","0,0","1,0607328105791383","1,25","1,06","-50","0,54","-"
"Thailand","2022-06-26","0,8482928571428571","29292","THA","Asia","71601103","0,8482928571428571","29292","40,91","40,91","0,3","0,0","1,041758343075355","0,85","0,96","-18","0,69","-"
"Thailand","2022-07-10","0,9797","30888","THA","Asia","71601103","0,9797","30888","43,14","43,14","0,34","0,15","1,0440840563869604","1,04","1,01","2","1,05","+"
"Thailand","2022-07-24","1,0834033163265302","30457","THA","Asia","71601103","0,8798","20811","29,07","42,54","0,35","0,1875","1,043457793850677","1,05","1,01","-1","0,99","-"
"Timor","2020-03-22","0,0","1","TLS","Asia","1320942","0,0","1","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Timor","2020-04-05","0,0","0","TLS","Asia","1320942","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Timor","2020-04-19","0,0","18","TLS","Asia","1320942","0,0","18","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","1","0,0","+"
"Timor","2020-05-03","0,0","5","TLS","Asia","1320942","0,0","5","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","-1","0,28","-"
"Timor","2020-05-17","0,0","0","TLS","Asia","1320942","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Timor","2020-05-31","0,0","0","TLS","Asia","1320942","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-06-14","0,0","0","TLS","Asia","1320942","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-06-28","0,0","0","TLS","Asia","1320942","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-07-12","0,0","0","TLS","Asia","1320942","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-07-26","0,0","0","TLS","Asia","1320942","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-08-09","0,0","1","TLS","Asia","1320942","0,0","1","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0","+"
"Timor","2020-08-23","0,0","1","TLS","Asia","1320942","0,0","1","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Timor","2020-09-06","0,0","1","TLS","Asia","1320942","0,0","1","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Timor","2020-09-20","0,0","0","TLS","Asia","1320942","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Timor","2020-10-04","0,0","1","TLS","Asia","1320942","0,0","1","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0","+"
"Timor","2020-10-18","0,0","1","TLS","Asia","1320942","0,0","1","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Timor","2020-11-01","0,0","1","TLS","Asia","1320942","0,0","1","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Timor","2020-11-15","0,0","0","TLS","Asia","1320942","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Timor","2020-11-29","0,0","0","TLS","Asia","1320942","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-12-13","0,0","1","TLS","Asia","1320942","0,0","1","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0","+"
"Timor","2020-12-27","0,0","10","TLS","Asia","1320942","0,0","10","0,76","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","1","9,5","x10"
"Timor","2021-01-10","0,0","8","TLS","Asia","1320942","0,0","8","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,8","-"
"Timor","2021-01-24","0,0","18","TLS","Asia","1320942","0,0","18","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","1","2,23","x2"
"Timor","2021-02-07","0,0","13","TLS","Asia","1320942","0,0","13","0,98","0,98","0,0","0,0","1,0009804803569038","0,02","0,0","0","0,72","-"
"Timor","2021-02-21","0,36055","23","TLS","Asia","1320942","0,36055","23","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","1","1,78","x2"
"Timor","2021-03-07","0,7409285714285715","19","TLS","Asia","1320942","0,7409285714285715","19","1,44","1,44","0,01","0,0","1,0014410372978433","0,03","0,0","0","0,83","-"
"Timor","2021-03-21","1,5434642857142857","204","TLS","Asia","1320942","1,5434642857142857","204","15,44","15,44","0,16","0,5","1,015559812641508","0,47","0,83","14","10,72","x11"
"Timor","2021-04-04","1,45165","388","TLS","Asia","1320942","1,45165","388","29,37","29,37","0,29","1,0","1,0298055520478915","1,21","1,05","14","1,9","x2"
"Timor","2021-04-18","1,3450857142857142","592","TLS","Asia","1320942","1,3450857142857142","592","44,82","44,82","0,42","1,5","1,0458395918385681","2,34","1,24","15","1,53","x2"
"Timor","2021-05-02","1,3209642857142858","1138","TLS","Asia","1320942","1,3209642857142858","1138","86,15","86,15","0,8","2,0","1,0899698115153087","5,63","1,54","41","1,92","x2"
"Timor","2021-05-16","1,2732285714285714","2014","TLS","Asia","1320942","1,2732285714285714","2014","152,47","152,47","1,39","2,5","1,1647075203448802","12,43","1,88","66","1,77","x2"
"Timor","2021-05-30","1,0777357142857142","2439","TLS","Asia","1320942","1,0777357142857142","2439","184,64","184,64","1,53","3,0","1,202785359448449","17,77","2,05","32","1,21","+"
"Timor","2021-06-13","0,8194999999999999","1388","TLS","Asia","1320942","0,8194999999999999","1388","105,08","105,08","0,76","1,0","1,1107994707589024","4,67","1,47","-80","0,57","-"
"Timor","2021-06-27","0,8010071428571429","750","TLS","Asia","1320942","0,8010071428571429","750","56,78","56,78","0,41","0,0","1,058422931734805","1,2","1,05","-48","0,54","-"
"Timor","2021-07-11","0,9316428571428571","788","TLS","Asia","1320942","0,9316428571428571","788","59,65","59,65","0,46","0,05","1,0614649687839701","1,33","1,07","3","1,05","+"
"Timor","2021-07-25","1,0044785714285713","525","TLS","Asia","1320942","1,0044785714285713","525","39,74","39,74","0,32","0,0625","1,0405401985674536","0,88","0,97","-20","0,67","-"
"Timor","2021-08-08","1,3391857142857142","1181","TLS","Asia","1320942","1,3391857142857142","1181","89,41","89,41","0,84","0,078125","1,0935289112814104","2,11","1,21","50","2,25","x2"
"Timor","2021-08-22","1,3934571428571427","2687","TLS","Asia","1320942","1,3934571428571427","2687","203,42","203,42","1,95","0,09765625","1,2255871067506836","5,47","1,53","114","2,28","x2"
"Timor","2021-09-05","1,02835","3402","TLS","Asia","1320942","1,02835","3402","257,54","257,54","2,09","0,59765625","1,2937435596877225","10,65","1,81","54","1,27","+"
"Timor","2021-09-19","0,6944","1415","TLS","Asia","1320942","0,6944","1415","107,12","107,12","0,73","0,19921875","1,1130678146033104","2,86","1,3","-150","0,42","-"
"Timor","2021-10-03","0,5636357142857144","549","TLS","Asia","1320942","0,5636357142857144","549","41,56","41,56","0,26","0,0","1,0424357061174938","0,87","0,97","-66","0,39","-"
"Timor","2021-10-17","0,4941714285714286","132","TLS","Asia","1320942","0,4941714285714286","132","9,99","9,99","0,06","0,0","1,0100400666329996","0,2","0,67","-32","0,24","-"
"Timor","2021-10-31","0,5261214285714286","76","TLS","Asia","1320942","0,5261214285714286","76","5,75","5,75","0,04","0,0","1,0057665629804953","0,12","0,59","-4","0,58","-"
"Timor","2021-11-14","0,5884714285714285","19","TLS","Asia","1320942","0,5884714285714285","19","1,44","1,44","0,01","0,0","1,0014410372978433","0,03","0,0","-4","0,25","-"
"Timor","2021-11-28","0,6769499999999999","13","TLS","Asia","1320942","0,6769499999999999","13","0,98","0,98","0,01","0,0","1,0009804803569038","0,02","0,0","0","0,68","-"
"Timor","2021-12-12","0,6464714285714285","7","TLS","Asia","1320942","0,6464714285714285","7","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0","0,54","-"
"Timor","2021-12-26","0,4579857142857143","4","TLS","Asia","1320942","0,4579857142857143","4","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,57","-"
"Timor","2022-01-09","0,725","23","TLS","Asia","1320942","0,725","23","1,74","1,74","0,01","0,0","1,0017415146783861","0,03","0,0","1","5,8","x6"
"Timor","2022-01-23","0,9608928571428572","12","TLS","Asia","1320942","0,9608928571428572","12","0,91","0,91","0,01","0,15","1,0009104141756238","0,02","0,0","-1","0,52","-"
"Timor","2022-02-06","1,80685","535","TLS","Asia","1320942","1,80685","535","40,5","40,5","0,45","0,1875","1,0413313097025174","1,0","1,0","40","44,51","x45"
"Timor","2022-02-20","1,3475857142857142","1955","TLS","Asia","1320942","1,3475857142857142","1955","148,0","148,0","1,39","0,6875","1,159512896362974","5,79","1,55","108","3,65","x4"
"Timor","2022-03-06","0,5411071428571429","401","TLS","Asia","1320942","0,5411071428571429","401","30,36","30,36","0,19","0,22916666666666669","1,0308255643672075","0,77","0,94","-118","0,21","-"
"Timor","2022-03-20","0,39326428571428573","42","TLS","Asia","1320942","0,39326428571428573","42","3,18","3,18","0,02","0,0","1,0031850615638356","0,06","0,0","-27","0,1","-"
