"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Vatican","2020-10-04","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-10-18","0,0","15","VAT","Europe","812","15","1847,29","1847,29","7,39","0,0","6,342607744189079","234,33","3,91","1847,0","0,0","+"
"Vatican","2020-11-01","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1847,0","0,0","-"
"Vatican","2020-11-15","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-11-29","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-12-13","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-12-27","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-01-10","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-01-24","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-02-07","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-02-21","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-03-07","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-03-21","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-04-04","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-04-18","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-05-02","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-05-16","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-05-30","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-06-13","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-06-27","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-07-11","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-07-25","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-08-08","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-08-22","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-09-05","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-09-19","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-10-03","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-10-17","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-10-31","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-11-14","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-11-28","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-12-12","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-12-26","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2022-01-09","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2022-01-23","0,0","2","VAT","Europe","812","2","246,31","246,31","0,99","0,0","1,279296093867011","6,3","1,58","246,0","0,0","+"
"Vatican","2022-02-06","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-246,0","0,0","-"
"Venezuela","2020-03-22","0,0","70","VEN","South America","28704947","70","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","0,0",""
"Venezuela","2020-04-05","0,7561743051972457","89","VEN","South America","28704947","89","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","1,29","+"
"Venezuela","2020-04-19","0,9832668565674232","97","VEN","South America","28704947","97","0,34","0,34","0,0","0,15","1,0003400578065513","0,01","0,0","0,0","1,1","+"
"Venezuela","2020-05-03","1,120690272971421","101","VEN","South America","28704947","101","0,35","0,35","0,0","0,1875","1,0003500612571465","0,01","0,0","0,0","1,03","+"
"Venezuela","2020-05-17","1,5447943881764894","184","VEN","South America","28704947","184","0,64","0,64","0,01","0,234375","1,0006402048436978","0,02","0,0","0,0","1,83","x2"
"Venezuela","2020-05-31","1,65290615999302","969","VEN","South America","28704947","969","3,38","3,38","0,04","0,29296875","1,0033857186411872","0,09","0,55","3,0","5,28","x5"
"Venezuela","2020-06-14","1,3309768089813072","1468","VEN","South America","28704947","1468","5,11","5,11","0,05","0,79296875","1,0051230783172442","0,18","0,65","2,0","1,51","x2"
"Venezuela","2020-06-28","1,3124868616344831","2319","VEN","South America","28704947","2319","8,08","8,08","0,07","1,29296875","1,0081127312969025","0,37","0,78","3,0","1,58","x2"
"Venezuela","2020-07-12","1,2938352239956832","4168","VEN","South America","28704947","4168","14,52","14,52","0,13","1,79296875","1,0146259272670202","0,82","0,95","6,0","1,8","x2"
"Venezuela","2020-07-26","1,2535431874199578","5998","VEN","South America","28704947","5998","20,9","20,9","0,19","2,29296875","1,0211199345383049","1,41","1,09","6,0","1,44","+"
"Venezuela","2020-08-09","1,2466330341301932","10342","VEN","South America","28704947","10342","36,03","36,03","0,32","2,79296875","1,0366869466328184","2,83","1,3","15,0","1,72","x2"
"Venezuela","2020-08-23","1,1223493007289136","13759","VEN","South America","28704947","13759","47,93","47,93","0,41","3,29296875","1,049097215949006","4,32","1,44","12,0","1,33","+"
"Venezuela","2020-09-06","1,0485031737533197","13725","VEN","South America","28704947","13725","47,81","47,81","0,39","3,79296875","1,0489713318362899","4,81","1,48","-0,0","1,0","-"
"Venezuela","2020-09-20","0,9837681149835528","13367","VEN","South America","28704947","13367","46,57","46,57","0,37","3,84296875","1,0476714135007439","4,73","1,47","-1,0","0,97","-"
"Venezuela","2020-10-04","0,9267478997680262","11778","VEN","South America","28704947","11778","41,03","41,03","0,32","1,2809895833333331","1,041883361577484","1,95","1,18","-6,0","0,88","-"
"Venezuela","2020-10-18","0,864071674009166","8202","VEN","South America","28704947","8202","28,57","28,57","0,21","0,42699652777777775","1,0289820370561706","0,84","0,96","-12,0","0,7","-"
"Venezuela","2020-11-01","0,8650980786425657","5689","VEN","South America","28704947","5689","19,82","19,82","0,15","0,1423321759259259","1,020017720311821","0,46","0,82","-9,0","0,69","-"
"Venezuela","2020-11-15","0,9181430561946856","5027","VEN","South America","28704947","5027","17,51","17,51","0,13","0,047444058641975304","1,0176641987418662","0,37","0,78","-2,0","0,88","-"
"Venezuela","2020-11-29","0,9716666973512573","4688","VEN","South America","28704947","4688","16,33","16,33","0,13","0,0974440586419753","1,0164640632065725","0,36","0,77","-1,0","0,93","-"
"Venezuela","2020-12-13","1,0213466416664585","5746","VEN","South America","28704947","5746","20,02","20,02","0,16","0,12180507330246913","1,020221744257598","0,46","0,82","4,0","1,23","+"
"Venezuela","2020-12-27","0,9698812703979833","4530","VEN","South America","28704947","4530","15,78","15,78","0,12","0,17180507330246914","1,0159051616838164","0,38","0,79","-4,0","0,79","-"
"Venezuela","2021-01-10","1,024967912411233","4294","VEN","South America","28704947","4294","14,96","14,96","0,12","0,21475634162808643","1,015072460905214","0,37","0,78","-1,0","0,95","-"
"Venezuela","2021-01-24","1,1137583561344149","7099","VEN","South America","28704947","7099","24,73","24,73","0,21","0,26844542703510804","1,02503832281126","0,64","0,89","10,0","1,65","x2"
"Venezuela","2021-02-07","1,0222421086966293","6407","VEN","South America","28704947","6407","22,32","22,32","0,18","0,768445427035108","1,0225709548259339","0,81","0,95","-2,0","0,9","-"
"Venezuela","2021-02-21","1,0002863414191745","5952","VEN","South America","28704947","5952","20,74","20,74","0,17","1,268445427035108","1,020956568418417","0,96","0,99","-2,0","0,93","-"
"Venezuela","2021-03-07","1,0523181558204313","6270","VEN","South America","28704947","6270","21,84","21,84","0,18","1,5855567837938849","1,0220802385489456","1,15","1,04","1,0","1,05","+"
"Venezuela","2021-03-21","1,1722507823732902","8785","VEN","South America","28704947","8785","30,6","30,6","0,27","1,9819459797423562","1,031072992192807","1,88","1,17","9,0","1,4","+"
"Venezuela","2021-04-04","1,2141460459159041","15000","VEN","South America","28704947","15000","52,26","52,26","0,46","2,4774324746779453","1,0536496558136041","3,83","1,4","22,0","1,71","x2"
"Venezuela","2021-04-18","1,0921798874931088","17067","VEN","South America","28704947","17067","59,46","59,46","0,5","2,9774324746779453","1,0612633095981305","5,02","1,5","7,0","1,14","+"
"Venezuela","2021-05-02","1,0183101735526587","16877","VEN","South America","28704947","16877","58,79","58,79","0,47","3,4774324746779453","1,0605525013280603","5,58","1,54","-1,0","0,99","-"
"Venezuela","2021-05-16","1,007394297658442","15234","VEN","South America","28704947","15234","53,07","53,07","0,43","3,9774324746779453","1,054503457777927","5,57","1,54","-6,0","0,9","-"
"Venezuela","2021-05-30","1,043826550248082","17499","VEN","South America","28704947","17499","60,96","60,96","0,5","4,971790593347432","1,0628563990809357","7,74","1,67","8,0","1,15","+"
"Venezuela","2021-06-13","1,0240621475462546","18886","VEN","South America","28704947","18886","65,79","65,79","0,53","5,471790593347432","1,068002413108139","9,09","1,74","5,0","1,08","+"
"Venezuela","2021-06-27","0,9889048978713698","17949","VEN","South America","28704947","17949","62,53","62,53","0,5","5,521790593347432","1,0645263942306542","8,68","1,72","-3,0","0,95","-"
"Venezuela","2021-07-11","0,973302228275377","14107","VEN","South America","28704947","14107","49,14","49,14","0,39","5,571790593347432","1,0503673918817715","6,78","1,61","-13,0","0,79","-"
"Venezuela","2021-07-25","0,9836801819965424","16080","VEN","South America","28704947","16080","56,02","56,02","0,44","5,6217905933474315","1,0576188359018068","7,85","1,67","7,0","1,14","+"
"Venezuela","2021-08-08","0,9739036475283656","12293","VEN","South America","28704947","12293","42,83","42,83","0,34","5,671790593347431","1,0437604404925358","5,97","1,56","-13,0","0,76","-"
"Venezuela","2021-08-22","1,0380973726841871","12527","VEN","South America","28704947","12527","43,64","43,64","0,36","7,089738241684289","1,0446062289474154","7,38","1,65","1,0","1,02","+"
"Venezuela","2021-09-05","1,0742208253308845","14613","VEN","South America","28704947","14613","50,91","50,91","0,42","8,862172802105361","1,0522281884845883","10,57","1,8","7,0","1,17","+"
"Venezuela","2021-09-19","1,0835526174429515","14984","VEN","South America","28704947","14984","52,2","52,2","0,44","11,077716002631702","1,053586438730787","13,28","1,91","1,0","1,03","+"
"Venezuela","2021-10-03","1,1157021655743098","19093","VEN","South America","28704947","19093","66,51","66,51","0,56","13,847145003289627","1,0687716517382524","21,11","2,14","14,0","1,27","+"
"Venezuela","2021-10-17","1,0399057452815672","19430","VEN","South America","28704947","19430","67,69","67,69","0,55","14,347145003289627","1,0700335466588848","22,23","2,17","1,0","1,02","+"
"Venezuela","2021-10-31","0,9475883597356299","14389","VEN","South America","28704947","14389","50,13","50,13","0,39","4,782381667763209","1,0514077705021787","6,1","1,57","-18,0","0,74","-"
"Venezuela","2021-11-14","0,9476341662975724","12594","VEN","South America","28704947","12594","43,87","43,87","0,34","1,5941272225877365","1,0448465160120266","2,38","1,24","-6,0","0,88","-"
"Venezuela","2021-11-28","0,9390168075469292","10951","VEN","South America","28704947","10951","38,15","38,15","0,3","0,5313757408625788","1,0388870542497401","1,21","1,05","-6,0","0,87","-"
"Venezuela","2021-12-12","0,8909902578306552","7987","VEN","South America","28704947","7987","27,82","27,82","0,21","0,1771252469541929","1,0282105898572398","0,67","0,9","-10,0","0,73","-"
"Venezuela","2021-12-26","0,9025790158330538","4649","VEN","South America","28704947","4649","16,2","16,2","0,12","0,05904174898473097","1,0163319314671047","0,35","0,77","-12,0","0,58","-"
"Venezuela","2022-01-09","1,1746483493541369","3956","VEN","South America","28704947","3956","13,78","13,78","0,12","0,07380218623091371","1,013875381816909","0,3","0,74","-2,0","0,85","-"
"Venezuela","2022-01-23","1,6664005149755294","22278","VEN","South America","28704947","22278","77,61","77,61","0,83","0,09225273278864214","1,0807011030418925","1,83","1,16","64,0","5,63","x6"
"Venezuela","2022-02-06","1,4979246019121584","28412","VEN","South America","28704947","23112","80,52","98,98","0,99","0,7553229483791587","1,1040442184537025","3,84","1,4","21,0","1,28","+"
"Vietnam","2020-01-26","0,0","2","VNM","Asia","98168829","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vietnam","2020-02-09","0,0","11","VNM","Asia","98168829","11","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Vietnam","2020-02-23","0,0","3","VNM","Asia","98168829","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vietnam","2020-03-08","0,0","14","VNM","Asia","98168829","14","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Vietnam","2020-03-22","0,0","83","VNM","Asia","98168829","83","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","8,0","x8"
"Vietnam","2020-04-05","0,7249191016064491","128","VNM","Asia","98168829","128","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","1,62","x2"
"Vietnam","2020-04-19","0,3799132524519534","27","VNM","Asia","98168829","27","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,23","-"
"Vietnam","2020-05-03","0,2443522785160543","3","VNM","Asia","98168829","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vietnam","2020-05-17","0,26172134390369783","49","VNM","Asia","98168829","49","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0","+"
"Vietnam","2020-05-31","0,3440831366833779","8","VNM","Asia","98168829","8","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,2","-"
"Vietnam","2020-06-14","0,6207581017166179","6","VNM","Asia","98168829","6","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Vietnam","2020-06-28","0,5983745379115083","21","VNM","Asia","98168829","21","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","2,0","x2"
"Vietnam","2020-07-12","0,4475032831830764","17","VNM","Asia","98168829","17","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Vietnam","2020-07-26","1,023538940816989","48","VNM","Asia","98168829","48","0,05","0,05","0,0","0,5","1,0000500012500209","0,0","0,0","0,0","2,5","x2"
"Vietnam","2020-08-09","1,620274581112026","421","VNM","Asia","98168829","421","0,43","0,43","0,0","0,625","1,0004300924632525","0,01","0,0","0,0","8,6","x9"
"Vietnam","2020-08-23","0,7756190692041023","175","VNM","Asia","98168829","175","0,18","0,18","0,0","0,20833333333333331","1,000180016200972","0,0","0,0","-0,0","0,42","-"
"Vietnam","2020-09-06","0,4743219076427334","33","VNM","Asia","98168829","33","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,17","-"
"Vietnam","2020-09-20","0,5459866767669377","19","VNM","Asia","98168829","19","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,67","-"
"Vietnam","2020-10-04","0,6381082469331466","28","VNM","Asia","98168829","28","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","1,5","x2"
"Vietnam","2020-10-18","1,123183621184772","38","VNM","Asia","98168829","38","0,04","0,04","0,0","0,5","1,0000400008000108","0,0","0,0","0,0","1,33","+"
"Vietnam","2020-11-01","1,2193556910208685","46","VNM","Asia","98168829","46","0,05","0,05","0,0","0,625","1,0000500012500209","0,0","0,0","0,0","1,25","+"
"Vietnam","2020-11-15","1,2970342048319647","101","VNM","Asia","98168829","101","0,1","0,1","0,0","0,78125","1,0001000050001667","0,0","0,0","0,0","2,0","x2"
"Vietnam","2020-11-29","1,0027394636745177","62","VNM","Asia","98168829","62","0,06","0,06","0,0","1,28125","1,000060001800036","0,0","0,0","-0,0","0,6","-"
"Vietnam","2020-12-13","0,943930656839592","54","VNM","Asia","98168829","54","0,06","0,06","0,0","0,42708333333333337","1,000060001800036","0,0","0,0","0,0","0,0",""
"Vietnam","2020-12-27","1,0570691440583049","44","VNM","Asia","98168829","44","0,04","0,04","0,0","0,5338541666666667","1,0000400008000108","0,0","0,0","-0,0","0,67","-"
"Vietnam","2021-01-10","1,0690512149442866","73","VNM","Asia","98168829","73","0,07","0,07","0,0","0,6673177083333335","1,000070002450057","0,0","0,0","0,0","1,75","x2"
"Vietnam","2021-01-24","0,901497518286097","34","VNM","Asia","98168829","34","0,03","0,03","0,0","0,22243923611111116","1,0000300004500045","0,0","0,0","-0,0","0,43","-"
