"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3"
"South Africa","2021-04-04","0,9230653863269802","14112","ZAF","Africa","60041996","23,5","0,18","0,1875","1,0237783007466292","0,57","0,8688978326173192"
"South Africa","2021-04-18","1,0476201788357835","14805","ZAF","Africa","60041996","24,66","0,2","0,234375","1,0249665726399486","0,62","0,8873560657375263"
"South Africa","2021-05-02","1,0874191535424431","17295","ZAF","Africa","60041996","28,8","0,24","0,29296875","1,029218730143355","0,77","0,9367477988974472"
"South Africa","2021-05-16","1,30715595283144","29664","ZAF","Africa","60041996","49,41","0,46","0,3662109375","1,050651029366917","1,42","1,091621513520734"
"South Africa","2021-05-30","1,2926579764612824","45342","ZAF","Africa","60041996","75,52","0,69","0,8662109375","1,078444796398292","3,04","1,320439160815927"
"South Africa","2021-06-13","1,3447386084915323","88012","ZAF","Africa","60041996","146,58","1,37","1,082763671875","1,1578675565179004","7,07","1,630627842293166"
"South Africa","2021-06-27","1,3890519614621282","181815","ZAF","Africa","60041996","302,81","2,89","1,35345458984375","1,3536572451306528","19,29","2,095719029641032"
"South Africa","2021-07-11","1,1730291643626938","266702","ZAF","Africa","60041996","444,19","3,86","1,85345458984375","1,5592267105546609","39,53","2,5074466622138267"
"South Africa","2021-07-25","0,8715702145565106","182224","ZAF","Africa","60041996","303,49","2,27","1,3900909423828125","1,3545780450938476","19,65","2,105429184717525"
"South Africa","2021-08-08","0,919946856659539","155643","ZAF","Africa","60041996","259,22","1,99","1,0425682067871094","1,2959188756217481","13,72","1,9245913424647911"
"South Africa","2021-08-22","1,0063292086530968","157507","ZAF","Africa","60041996","262,33","2,11","1,3032102584838867","1,299955456955388","15,71","1,9908752438365602"
"South Africa","2021-09-05","0,8605573483510495","128972","ZAF","Africa","60041996","214,8","1,6","0,977407693862915","1,2396139493822536","10,53","1,8013872842666538"
"South Africa","2021-09-19","0,6674797995332207","62685","ZAF","Africa","60041996","104,4","0,7","0,3258025646209717","1,110044383877422","3,07","1,3236848366561895"
"South Africa","2021-10-03","0,5715965264983639","23792","ZAF","Africa","60041996","39,63","0,25","0,0","1,0404257454406487","0,82","0,9515978740065267"
"South Africa","2021-10-17","0,5902451191718201","10171","ZAF","Africa","60041996","16,94","0,11","0,0","1,0170842954367263","0,34","0,7636066981663597"
"South Africa","2021-10-31","0,6575108021427994","5523","ZAF","Africa","60041996","9,2","0,06","0,0","1,0092424500803805","0,19","0,6602195804079635"
"South Africa","2021-11-14","0,8434262326720352","3561","ZAF","Africa","60041996","5,93","0,04","0,0","1,0059476172562278","0,12","0,5885661912765424"
"South Africa","2021-11-28","1,1573343079326641","17143","ZAF","Africa","60041996","28,55","0,25","0,5","1,0289614576212245","0,88","0,9685469281169012"
"South Korea","2020-01-26","0,0","2","KOR","Asia","51305184","0,0","0,0","0,0","1,0","0,0","0,0"
"South Korea","2020-02-09","0,0","22","KOR","Asia","51305184","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"South Korea","2020-02-23","5,262598376193704","577","KOR","Asia","51305184","1,12","0,03","0,0","1,0011206274342201","0,02","0,0"
"South Korea","2020-03-08","2,1907669411707325","6712","KOR","Asia","51305184","13,08","0,17","0,5","1,013165917391156","0,4","0,7952707287670506"
"South Korea","2020-03-22","0,5160480982955803","1647","KOR","Asia","51305184","3,21","0,02","0,16666666666666669","1,0032151575671202","0,08","0,5318295896944989"
"South Korea","2020-04-05","0,7852701204559297","1276","KOR","Asia","51305184","2,49","0,02","0,0","1,002493102624644","0,05","0,0"
"South Korea","2020-04-19","0,47022957941654575","424","KOR","Asia","51305184","0,83","0,0","0,0","1,0008303445453177","0,02","0,0"
"South Korea","2020-05-03","0,4877593502208379","140","KOR","Asia","51305184","0,27","0,0","0,0","1,0002700364532808","0,01","0,0"
"South Korea","2020-05-17","1,2575428934172368","264","KOR","Asia","51305184","0,51","0,0","0,5","1,0005101300721113","0,02","0,0"
"South Korea","2020-05-31","1,3257277810265164","438","KOR","Asia","51305184","0,85","0,01","0,625","1,0008503613523758","0,03","0,0"
"South Korea","2020-06-14","1,1257195622804346","618","KOR","Asia","51305184","1,2","0,01","1,125","1,0012007202880864","0,05","0,0"
"South Korea","2020-06-28","1,0418808555596426","636","KOR","Asia","51305184","1,24","0,01","1,625","1,0012407691178693","0,07","0,5143686723610401"
"South Korea","2020-07-12","1,0441984105122102","722","KOR","Asia","51305184","1,41","0,01","2,03125","1,0014109945173681","0,09","0,5477225575051661"
"South Korea","2020-07-26","1,0411326947286825","696","KOR","Asia","51305184","1,36","0,01","2,53125","1,0013609252193854","0,1","0,5623413251903491"
"South Korea","2020-08-09","0,8305510461705057","451","KOR","Asia","51305184","0,88","0,01","0,84375","1,0008803873136036","0,03","0,0"
"South Korea","2020-08-23","2,0892847327554414","3039","KOR","Asia","51305184","5,92","0,07","1,0546875","1,0059375578303524","0,24","0,6999271023161167"
"South Korea","2020-09-06","0,9886232544565839","3631","KOR","Asia","51305184","7,08","0,06","1,1046875","1,0071051224539944","0,3","0,7400828044922853"
"South Korea","2020-09-20","0,7233291230941594","1749","KOR","Asia","51305184","3,41","0,02","0,3682291666666667","1,0034158206642745","0,09","0,5477225575051661"
"South Korea","2020-10-04","0,7818989499425922","1119","KOR","Asia","51305184","2,18","0,02","0,0","1,0021823779276469","0,04","0,0"
"South Korea","2020-10-18","0,973927913161537","1111","KOR","Asia","51305184","2,17","0,02","0,25","1,0021723561539764","0,05","0,0"
"South Korea","2020-11-01","1,1416534163478946","1457","KOR","Asia","51305184","2,84","0,02","0,3125","1,0028440366204294","0,07","0,5143686723610401"
"South Korea","2020-11-15","1,2407788840322844","2037","KOR","Asia","51305184","3,97","0,04","0,390625","1,0039778908888206","0,11","0,575901449065324"
"South Korea","2020-11-29","1,4914493891470895","5432","KOR","Asia","51305184","10,59","0,11","0,48828125","1,0106462725165581","0,32","0,7521206186172787"
"South Korea","2020-12-13","1,3157279762232998","9283","KOR","Asia","51305184","18,09","0,17","0,98828125","1,0182546151813525","0,73","0,924337803257961"
"South Korea","2020-12-27","1,1916938968087467","14196","KOR","Asia","51305184","27,67","0,24","1,48828125","1,0280563698355518","1,42","1,091621513520734"
"South Korea","2021-01-10","0,8813053059673239","11434","KOR","Asia","51305184","22,29","0,17","1,1162109375","1,0225402781574413","0,96","0,989846400767953"
"South Korea","2021-01-24","0,7576439786172654","6407","KOR","Asia","51305184","12,49","0,09","0,3720703125","1,0125683258067477","0,35","0,7691605673134587"
"South Korea","2021-02-07","0,9079003090786086","5664","KOR","Asia","51305184","11,04","0,08","0,6220703125","1,0111011656824767","0,36","0,7745966692414834"
"South Korea","2021-02-21","1,0513617870468837","6139","KOR","Asia","51305184","11,97","0,1","0,777587890625","1,0120419271528398","0,43","0,8097801259787746"
"South Korea","2021-03-07","0,9551979319791745","5493","KOR","Asia","51305184","10,71","0,08","0,827587890625","1,0107675573462045","0,4","0,7952707287670506"
"South Korea","2021-03-21","1,0353403650021078","6258","KOR","Asia","51305184","12,2","0,1","1,03448486328125","1,0122747235666463","0,5","0,8408964152537146"
"South Korea","2021-04-04","1,0697146033779361","6677","KOR","Asia","51305184","13,01","0,11","1,2931060791015625","1,013094998259137","0,6","0,8801117367933934"
"South Korea","2021-04-18","1,1230417619608979","8894","KOR","Asia","51305184","17,34","0,15","1,6163825988769531","1,0174912105324945","0,92","0,9793703613355593"
"South Korea","2021-05-02","1,0113092812627742","9082","KOR","Asia","51305184","17,7","0,14","2,116382598876953","1,0178575733096293","1,12","1,0287373447220802"
"South Korea","2021-05-16","0,997960138744678","8562","KOR","Asia","51305184","16,69","0,13","2,166382598876953","1,0168300561441028","1,07","1,0170585250018114"
"South Korea","2021-05-30","0,9551254832770185","8050","KOR","Asia","51305184","15,69","0,12","2,2163825988769528","1,0158137343335574","1,03","1,0074170717777329"
"South Korea","2021-06-13","0,9740465437763769","7933","KOR","Asia","51305184","15,46","0,12","2,2663825988769526","1,0155801240408742","1,03","1,0074170717777329"
"South Korea","2021-06-27","1,0183133139926082","7299","KOR","Asia","51305184","14,23","0,11","2,8329782485961905","1,014331728409009","1,11","1,0264333272479387"
"South Korea","2021-07-11","1,32965496150056","13574","KOR","Asia","51305184","26,46","0,25","3,5412228107452384","1,0268131739132642","2,47","1,2536440342258928"
"South Korea","2021-07-25","1,1966180694129283","21020","KOR","Asia","51305184","40,97","0,36","4,041222810745238","1,041820850451142","4,3","1,4400153246867797"
"South Korea","2021-08-08","1,054931871695251","22282","KOR","Asia","51305184","43,43","0,36","4,541222810745238","1,0443868846712916","5,03","1,4975867751821863"
"South Korea","2021-08-22","1,0523312631976065","25334","KOR","Asia","51305184","49,38","0,41","5,041222810745238","1,0506195103088243","6,27","1,5824022260821624"
"South Korea","2021-09-05","0,9855026937782434","23996","KOR","Asia","51305184","46,77","0,37","5,091222810745238","1,047880968738269","5,97","1,5631245454454752"
"South Korea","2021-09-19","1,0383274558912228","25758","KOR","Asia","51305184","50,21","0,41","6,364028513431547","1,0514918864884133","7,78","1,670109318636439"
"South Korea","2021-10-03","1,1066955368033435","32241","KOR","Asia","51305184","62,84","0,53","7,955035641789435","1,064856448568645","11,98","1,8604337289931496"
"South Korea","2021-10-17","0,8546415205039689","23668","KOR","Asia","51305184","46,13","0,34","5,9662767313420755","1,0472105394785238","6,73","1,6106596022172313"
"South Korea","2021-10-31","1,0337764980897295","22941","KOR","Asia","51305184","44,71","0,36","7,457845914177595","1,0457245558105632","7,91","1,6770427013302454"
"South Korea","2021-11-14","1,1181991881357785","31080","KOR","Asia","51305184","60,58","0,51","9,322307392721994","1,0624525903777975","13,29","1,9093310940514316"
"South Korea","2021-11-28","1,2341053736393415","46734","KOR","Asia","51305184","91,09","0,81","11,652884240902493","1,0953675839049113","25,25","2,2416373057567642"
"South Sudan","2020-04-05","0,0","1","SSD","Africa","11381377","0,01","0,0","0,0","1,00001000005","0,0","0,0"
"South Sudan","2020-04-19","0,0","3","SSD","Africa","11381377","0,03","0,0","0,0","1,0000300004500045","0,0","0,0"
"South Sudan","2020-05-03","0,0","42","SSD","Africa","11381377","0,37","0,0","0,0","1,000370068458443","0,01","0,0"
"South Sudan","2020-05-17","0,9573987415930788","244","SSD","Africa","11381377","2,14","0,02","0,0","1,0021422914342648","0,04","0,0"
"South Sudan","2020-05-31","0,8736417829662626","704","SSD","Africa","11381377","6,19","0,05","0,0","1,0062091976406908","0,12","0,5885661912765424"
"South Sudan","2020-06-14","0,7559260388030185","699","SSD","Africa","11381377","6,14","0,04","0,0","1,0061588884385493","0,12","0,5885661912765424"
"South Sudan","2020-06-28","0,6871903174080651","296","SSD","Africa","11381377","2,6","0,02","0,0","1,0026033829312384","0,05","0,0"
"South Sudan","2020-07-12","0,6558846540017634","32","SSD","Africa","11381377","0,28","0,0","0,0","1,0002800392036588","0,01","0,0"
"South Sudan","2020-07-26","0,7475364272656579","241","SSD","Africa","11381377","2,12","0,01","0,0","1,0021222487888632","0,04","0,0"
"South Sudan","2020-08-09","0,8304706634630059","208","SSD","Africa","11381377","1,83","0,01","0,0","1,001831675471882","0,04","0,0"
"South Sudan","2020-08-23","0,8378924595006323","29","SSD","Africa","11381377","0,25","0,0","0,0","1,0002500312526044","0,01","0,0"
"South Sudan","2020-09-06","0,9588300421653868","45","SSD","Africa","11381377","0,4","0,0","0,25","1,0004000800106678","0,01","0,0"
"South Sudan","2020-09-20","1,076635341261552","98","SSD","Africa","11381377","0,86","0,01","0,3125","1,000860369906032","0,02","0,0"
"South Sudan","2020-10-04","1,0668432317424477","84","SSD","Africa","11381377","0,74","0,01","0,8125","1,00074027386755","0,03","0,0"
"South Sudan","2020-10-18","1,0550723119013197","116","SSD","Africa","11381377","1,02","0,01","1,3125","1,0010205203769131","0,05","0,0"
"South Sudan","2020-11-01","1,0134601037636952","84","SSD","Africa","11381377","0,74","0,01","1,8125","1,00074027386755","0,04","0,0"
"South Sudan","2020-11-15","0,9956828090603549","77","SSD","Africa","11381377","0,68","0,01","1,8625","1,0006802312524143","0,04","0,0"
"South Sudan","2020-11-29","1,0099026466990024","106","SSD","Africa","11381377","0,93","0,01","2,328125","1,0009304325840906","0,06","0,0"
"South Sudan","2020-12-13","0,9295229991720328","97","SSD","Africa","11381377","0,85","0,01","1,74609375","1,0008503613523758","0,05","0,0"
"South Sudan","2020-12-27","0,8367053066128916","284","SSD","Africa","11381377","2,5","0,02","0,58203125","1,0025031276057952","0,08","0,5318295896944989"
"South Sudan","2021-01-10","0,8390721086201409","159","SSD","Africa","11381377","1,4","0,01","0,0","1,0014009804574935","0,03","0,0"
"South Sudan","2021-01-24","0,8761200606550458","139","SSD","Africa","11381377","1,22","0,01","0,25","1,0012207445027337","0,03","0,0"
"South Sudan","2021-02-07","0,8871165203670793","567","SSD","Africa","11381377","4,98","0,04","0,1875","1,004992420809985","0,12","0,5885661912765424"
"South Sudan","2021-02-21","0,9731790841935419","2228","SSD","Africa","11381377","19,58","0,15","0,2375","1,0197729454331066","0,49","0,8366600265340756"
"South Sudan","2021-03-07","0,8979249272175138","2183","SSD","Africa","11381377","19,18","0,15","0,17812499999999998","1,0193651178258925","0,46","0,8235490260528069"
"South Sudan","2021-03-21","0,7890105951081952","1113","SSD","Africa","11381377","9,78","0,07","0,059375","1,0098279804888313","0,21","0,6769472427712399"
"South Sudan","2021-04-04","0,706944766891099","388","SSD","Africa","11381377","3,41","0,02","0,0","1,0034158206642745","0,07","0,5143686723610401"
"South Sudan","2021-04-18","0,6741937463960068","206","SSD","Africa","11381377","1,81","0,01","0,0","1,0018116390387375","0,04","0,0"
"South Sudan","2021-05-02","0,6418279393151828","110","SSD","Africa","11381377","0,97","0,01","0,0","1,0009704706021492","0,02","0,0"
"South Sudan","2021-05-16","0,5581360886223964","69","SSD","Africa","11381377","0,61","0,0","0,0","1,000610186087836","0,01","0,0"
"South Sudan","2021-05-30","0,4772962737072053","36","SSD","Africa","11381377","0,32","0,0","0,0","1,0003200512054617","0,01","0,0"
"South Sudan","2021-06-13","0,47237734410204557","0","SSD","Africa","11381377","0,0","0,0","0,0","1,0","0,0","0,0"
"South Sudan","2021-06-27","0,5876281407636401","124","SSD","Africa","11381377","1,09","0,01","0,0","1,001090594265897","0,02","0,0"
"South Sudan","2021-07-11","0,6632398596302175","79","SSD","Africa","11381377","0,69","0,0","0,0","1,0006902381047609","0,01","0,0"
"South Sudan","2021-07-25","0,6781600623546274","26","SSD","Africa","11381377","0,23","0,0","0,0","1,0002300264520279","0,0","0,0"
"South Sudan","2021-08-08","0,8306460633030894","183","SSD","Africa","11381377","1,61","0,01","0,0","1,0016112967458268","0,03","0,0"
"South Sudan","2021-08-22","1,002027271709947","210","SSD","Africa","11381377","1,85","0,01","0,5","1,001851712305759","0,06","0,0"
"South Sudan","2021-09-05","1,0686864101702258","190","SSD","Africa","11381377","1,67","0,01","0,625","1,0016713952265681","0,05","0,0"
"South Sudan","2021-09-19","1,0811539493019253","314","SSD","Africa","11381377","2,76","0,02","0,78125","1,0027638123065152","0,1","0,5623413251903491"
"South Sudan","2021-10-03","1,0360648192354367","227","SSD","Africa","11381377","1,99","0,02","1,28125","1,001991981364087","0,09","0,5477225575051661"
"South Sudan","2021-10-17","1,0372471950576656","143","SSD","Africa","11381377","1,26","0,01","1,6015625","1,001260794133501","0,07","0,5143686723610401"
"South Sudan","2021-10-31","1,0708005579284356","177","SSD","Africa","11381377","1,56","0,01","2,001953125","1,0015612174329829","0,09","0,5477225575051661"
"South Sudan","2021-11-14","1,0883560616704504","197","SSD","Africa","11381377","1,73","0,01","2,50244140625","1,0017314973133262","0,12","0,5885661912765424"
"South Sudan","2021-11-28","1,0778142847773915","159","SSD","Africa","11381377","1,4","0,01","3,00244140625","1,0014009804574935","0,11","0,575901449065324"
"Spain","2020-02-09","0,0","2","ESP","Europe","46745211","0,0","0,0","0,0","1,0","0,0","0,0"
"Spain","2020-02-23","0,0","0","ESP","Europe","46745211","0,0","0,0","0,0","1,0","0,0","0,0"
"Spain","2020-03-08","3,265328693053505","671","ESP","Europe","46745211","1,44","0,02","0,0","1,0014410372978433","0,03","0,0"
"Spain","2020-03-22","2,6709529085538244","28095","ESP","Europe","46745211","60,1","0,88","0,5","1,0619427355093738","1,91","1,17559665536634"
