"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"South Korea","2021-12-12","1,2740428571428573","78888","KOR","Asia","51305184","1,2740428571428573","78888","153,76","153,76","1,4","4,684097526748061","1,1662109625578627","20,39","2,12","63","1,69","x2"
"South Korea","2021-12-26","1,0143357142857143","88582","KOR","Asia","51305184","1,0143357142857143","88582","172,66","172,66","1,39","5,184097526748061","1,1884619593169774","25,38","2,24","19","1,12","+"
"South Korea","2022-01-09","0,8095714285714285","55720","KOR","Asia","51305184","0,8095714285714285","55720","108,61","108,61","0,79","1,7280325089160202","1,1147275218218875","6,61","1,6","-64","0,63","-"
"South Korea","2022-01-23","1,2085785714285713","74023","KOR","Asia","51305184","1,2085785714285713","74023","144,28","144,28","1,27","2,160040636145025","1,1552075213509834","10,53","1,8","36","1,33","+"
"South Korea","2022-02-06","1,7392857142857143","303550","KOR","Asia","51305184","1,7392857142857143","303550","591,66","591,66","6,48","2,7000507951812813","1,8069855230785565","79,12","2,98","447","4,1","x4"
"South Korea","2022-02-20","1,6200428571428573","1013221","KOR","Asia","51305184","1,6200428571428573","1013221","1974,89","1974,89","20,7","3,2000507951812813","7,205826969256997","1195,39","5,88","1383","3,34","x3"
"South Korea","2022-03-06","1,4670357142857142","2608793","KOR","Asia","51305184","1,4670357142857142","2608793","5084,85","5084,85","50,18","3,7000507951812813","161,5557040643978","77220,57","12,0","3110","2,57","x3"
"South Korea","2022-03-20","1,307707142857143","4915838","KOR","Asia","51305184","1,307707142857143","4915838","9581,56","9581,56","88,45","4,200050795181282","14495,013895554974","14444165,01","12,0","4497","1,88","x2"
"South Korea","2022-04-03","0,9211428571428572","4418591","KOR","Asia","51305184","0,9211428571428572","4418591","8612,37","8612,37","66,18","1,400016931727094","5499,2665072014115","2273378,5","12,0","-969","0,9","-"
"South Korea","2022-04-17","0,6959428571428571","2352089","KOR","Asia","51305184","0,6959428571428571","2352089","4584,51","4584,51","31,1","0,466672310575698","97,95517734377026","13172,96","10,71","-4028","0,53","-"
"South Korea","2022-05-01","0,6008357142857143","942238","KOR","Asia","51305184","0,6008357142857143","942238","1836,54","1836,54","11,76","0,0","6,274789885030878","230,48","3,9","-2748","0,4","-"
"South Korea","2022-05-15","0,7023571428571429","499624","KOR","Asia","51305184","0,7023571428571429","499624","973,83","973,83","6,63","0,0","2,648067159229671","51,58","2,68","-863","0,53","-"
"South Korea","2022-05-29","0,7008357142857143","291105","KOR","Asia","51305184","0,7008357142857143","291105","567,4","567,4","3,86","0,0","1,763675528666163","20,01","2,12","-406","0,58","-"
"South Korea","2022-06-12","0,6874714285714285","142826","KOR","Asia","51305184","0,6874714285714285","142826","278,39","278,39","1,88","0,0","1,3210012872620385","7,36","1,65","-289","0,49","-"
"South Korea","2022-06-26","0,8570300595238093","103764","KOR","Asia","51305184","0,7884625000000001","96731","188,54","202,25","1,5","0,05","1,2241540083618234","5,2","1,51","-76","0,73","-"
"South Sudan","2020-04-05","0,0","1","SSD","Africa","11381377","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"South Sudan","2020-04-19","0,0","3","SSD","Africa","11381377","0,0","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","3,0","x3"
"South Sudan","2020-05-03","0,0","42","SSD","Africa","11381377","0,0","42","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","12,33","x12"
"South Sudan","2020-05-17","0,9456777777777778","244","SSD","Africa","11381377","0,9456777777777778","244","2,14","2,14","0,02","0,0","1,0021422914342648","0,04","0,0","2","5,78","x6"
"South Sudan","2020-05-31","0,8586357142857143","704","SSD","Africa","11381377","0,8586357142857143","704","6,19","6,19","0,05","0,0","1,0062091976406908","0,12","0,59","4","2,89","x3"
"South Sudan","2020-06-14","0,7451285714285714","699","SSD","Africa","11381377","0,7451285714285714","699","6,14","6,14","0,04","0,0","1,0061588884385493","0,12","0,59","0","0,99","-"
"South Sudan","2020-06-28","0,6807785714285715","296","SSD","Africa","11381377","0,6807785714285715","296","2,6","2,6","0,02","0,0","1,0026033829312384","0,05","0,0","-4","0,42","-"
"South Sudan","2020-07-12","0,6511214285714286","32","SSD","Africa","11381377","0,6511214285714286","32","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","-2","0,11","-"
"South Sudan","2020-07-26","0,7484071428571429","241","SSD","Africa","11381377","0,7484071428571429","241","2,12","2,12","0,01","0,0","1,0021222487888632","0,04","0,0","2","7,57","x8"
"South Sudan","2020-08-09","0,83665","208","SSD","Africa","11381377","0,83665","208","1,83","1,83","0,01","0,0","1,001831675471882","0,04","0,0","0","0,86","-"
"South Sudan","2020-08-23","0,8478928571428571","29","SSD","Africa","11381377","0,8478928571428571","29","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","-2","0,14","-"
"South Sudan","2020-09-06","0,9760928571428572","45","SSD","Africa","11381377","0,9760928571428572","45","0,4","0,4","0,0","0,15","1,0004000800106678","0,01","0,0","0","1,6","x2"
"South Sudan","2020-09-20","1,0906571428571428","98","SSD","Africa","11381377","1,0906571428571428","98","0,86","0,86","0,01","0,1875","1,000860369906032","0,02","0,0","0","2,15","x2"
"South Sudan","2020-10-04","1,0754928571428573","84","SSD","Africa","11381377","1,0754928571428573","84","0,74","0,74","0,01","0,6875","1,00074027386755","0,02","0,0","0","0,86","-"
"South Sudan","2020-10-18","1,0634857142857144","116","SSD","Africa","11381377","1,0634857142857144","116","1,02","1,02","0,01","1,1875","1,0010205203769131","0,04","0,0","0","1,38","+"
"South Sudan","2020-11-01","1,0238785714285714","84","SSD","Africa","11381377","1,0238785714285714","84","0,74","0,74","0,01","1,6875","1,00074027386755","0,04","0,0","0","0,73","-"
"South Sudan","2020-11-15","1,0064571428571427","77","SSD","Africa","11381377","1,0064571428571427","77","0,68","0,68","0,01","2,1875","1,0006802312524143","0,04","0,0","0","0,92","-"
"South Sudan","2020-11-29","1,0075571428571428","106","SSD","Africa","11381377","1,0075571428571428","106","0,93","0,93","0,01","2,734375","1,0009304325840906","0,07","0,51","0","1,37","+"
"South Sudan","2020-12-13","0,9067357142857143","97","SSD","Africa","11381377","0,9067357142857143","97","0,85","0,85","0,01","0,9114583333333333","1,0008503613523758","0,03","0,0","0","0,91","-"
"South Sudan","2020-12-27","0,8189785714285714","284","SSD","Africa","11381377","0,8189785714285714","284","2,5","2,5","0,02","0,3038194444444444","1,0025031276057952","0,07","0,51","2","2,94","x3"
"South Sudan","2021-01-10","0,8469928571428571","159","SSD","Africa","11381377","0,8469928571428571","159","1,4","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","-1","0,56","-"
"South Sudan","2021-01-24","0,89125","139","SSD","Africa","11381377","0,89125","139","1,22","1,22","0,01","0,05","1,0012207445027337","0,03","0,0","0","0,87","-"
"South Sudan","2021-02-07","0,8855000000000001","567","SSD","Africa","11381377","0,8855000000000001","567","4,98","4,98","0,04","0,01666666666666667","1,004992420809985","0,1","0,56","4","4,08","x4"
"South Sudan","2021-02-21","0,9637","2228","SSD","Africa","11381377","0,9637","2228","19,58","19,58","0,15","0,06666666666666668","1,0197729454331066","0,43","0,81","15","3,93","x4"
"South Sudan","2021-03-07","0,8919642857142858","2183","SSD","Africa","11381377","0,8919642857142858","2183","19,18","19,18","0,15","0,022222222222222227","1,0193651178258925","0,4","0,8","0","0,98","-"
"South Sudan","2021-03-21","0,79025","1113","SSD","Africa","11381377","0,79025","1113","9,78","9,78","0,07","0,007407407407407409","1,0098279804888313","0,2","0,67","-9","0,51","-"
"South Sudan","2021-04-04","0,7155428571428571","388","SSD","Africa","11381377","0,7155428571428571","388","3,41","3,41","0,02","0,0","1,0034158206642745","0,07","0,51","-6","0,35","-"
"South Sudan","2021-04-18","0,6888214285714286","206","SSD","Africa","11381377","0,6888214285714286","206","1,81","1,81","0,01","0,0","1,0018116390387375","0,04","0,0","-2","0,53","-"
"South Sudan","2021-05-02","0,6573785714285715","110","SSD","Africa","11381377","0,6573785714285715","110","0,97","0,97","0,01","0,0","1,0009704706021492","0,02","0,0","-1","0,54","-"
"South Sudan","2021-05-16","0,5656571428571429","69","SSD","Africa","11381377","0,5656571428571429","69","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,63","-"
"South Sudan","2021-05-30","0,47481428571428574","36","SSD","Africa","11381377","0,47481428571428574","36","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,52","-"
"South Sudan","2021-06-13","0,4634571428571429","0","SSD","Africa","11381377","0,4634571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"South Sudan","2021-06-27","0,5762142857142857","124","SSD","Africa","11381377","0,5762142857142857","124","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","1","0,0","+"
"South Sudan","2021-07-11","0,6481785714285715","79","SSD","Africa","11381377","0,6481785714285715","79","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","0,63","-"
"South Sudan","2021-07-25","0,6612071428571429","26","SSD","Africa","11381377","0,6612071428571429","26","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,33","-"
"South Sudan","2021-08-08","0,8231571428571429","183","SSD","Africa","11381377","0,8231571428571429","183","1,61","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","1","7,0","x7"
"South Sudan","2021-08-22","1,0086857142857144","210","SSD","Africa","11381377","1,0086857142857144","210","1,85","1,85","0,01","0,5","1,001851712305759","0,06","0,0","0","1,15","+"
"South Sudan","2021-09-05","1,0866857142857143","190","SSD","Africa","11381377","1,0866857142857143","190","1,67","1,67","0,01","0,625","1,0016713952265681","0,05","0,0","0","0,9","-"
"South Sudan","2021-09-19","1,1168785714285714","314","SSD","Africa","11381377","1,1168785714285714","314","2,76","2,76","0,02","0,78125","1,0027638123065152","0,1","0,56","1","1,65","x2"
"South Sudan","2021-10-03","1,0700999999999998","227","SSD","Africa","11381377","1,0700999999999998","227","1,99","1,99","0,02","1,28125","1,001991981364087","0,09","0,55","-1","0,72","-"
"South Sudan","2021-10-17","1,0775214285714285","143","SSD","Africa","11381377","1,0775214285714285","143","1,26","1,26","0,01","1,6015625","1,001260794133501","0,07","0,51","-1","0,63","-"
"South Sudan","2021-10-31","1,1269","177","SSD","Africa","11381377","1,1269","177","1,56","1,56","0,01","2,001953125","1,0015612174329829","0,09","0,55","0","1,24","+"
"South Sudan","2021-11-14","1,172292857142857","197","SSD","Africa","11381377","1,172292857142857","197","1,73","1,73","0,02","2,50244140625","1,0017314973133262","0,12","0,59","0","1,11","+"
"South Sudan","2021-11-28","1,2194357142857142","159","SSD","Africa","11381377","1,2194357142857142","159","1,4","1,4","0,01","3,1280517578125","1,0014009804574935","0,12","0,59","0","0,81","-"
"South Sudan","2021-12-12","1,3311928571428573","156","SSD","Africa","11381377","1,3311928571428573","156","1,37","1,37","0,01","3,910064697265625","1,0013709388787058","0,13","0,6","0","0,98","-"
"South Sudan","2021-12-26","1,4258857142857142","1970","SSD","Africa","11381377","1,4258857142857142","1970","17,31","17,31","0,17","4,887580871582031","1,017460686254045","2,07","1,2","16","12,64","x13"
"South Sudan","2022-01-09","1,1822428571428572","1199","SSD","Africa","11381377","1,1822428571428572","1199","10,53","10,53","0,09","5,387580871582031","1,0105856355593341","1,36","1,08","-7","0,61","-"
"South Sudan","2022-01-23","0,9682428571428572","631","SSD","Africa","11381377","0,9682428571428572","631","5,54","5,54","0,04","5,437580871582031","1,0055553741778698","0,72","0,92","-5","0,53","-"
"South Sudan","2022-02-06","0,8838357142857143","160","SSD","Africa","11381377","0,8838357142857143","160","1,41","1,41","0,01","1,8125269571940104","1,0014109945173681","0,08","0,53","-4","0,25","-"
"South Sudan","2022-02-20","0,9407642857142857","70","SSD","Africa","11381377","0,9407642857142857","70","0,62","0,62","0,0","0,6041756523980035","1,0006201922397275","0,02","0,0","-1","0,44","-"
"South Sudan","2022-03-06","1,04795","96","SSD","Africa","11381377","1,04795","96","0,84","0,84","0,01","0,7552195654975045","1,0008403528988048","0,03","0,0","0","1,35","+"
"South Sudan","2022-03-20","1,1066428571428573","94","SSD","Africa","11381377","1,1066428571428573","94","0,83","0,83","0,01","0,9440244568718805","1,0008303445453177","0,03","0,0","0","0,99","-"
"South Sudan","2022-04-03","1,1122214285714285","185","SSD","Africa","11381377","1,1122214285714285","185","1,63","1,63","0,01","1,1800305710898507","1,0016313291720853","0,07","0,51","1","1,96","x2"
"South Sudan","2022-04-17","1,0445428571428572","91","SSD","Africa","11381377","1,0445428571428572","91","0,8","0,8","0,01","1,6800305710898507","1,0008003200853504","0,04","0,0","-1","0,49","-"
"South Sudan","2022-05-01","1,0167642857142858","92","SSD","Africa","11381377","1,0167642857142858","92","0,81","0,81","0,01","2,1800305710898504","1,0008103281385914","0,05","0,0","0","1,01","+"
"South Sudan","2022-05-15","0,9780071428571429","64","SSD","Africa","11381377","0,9780071428571429","64","0,56","0,56","0,0","2,2300305710898503","1,0005601568292735","0,04","0,0","0","0,69","-"
"South Sudan","2022-05-29","0,9044071428571429","65","SSD","Africa","11381377","0,9044071428571429","65","0,57","0,57","0,0","0,7433435236966168","1,0005701624808698","0,02","0,0","0","1,02","+"
"South Sudan","2022-06-12","0,8061214285714285","54","SSD","Africa","11381377","0,8061214285714285","54","0,47","0,47","0,0","0,24778117456553894","1,000470110467306","0,01","0,0","0","0,82","-"
"South Sudan","2022-06-26","0,6970529761904758","53","SSD","Africa","11381377","0,809175","53","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","0,0",""
"Spain","2020-02-09","0,0","2","ESP","Europe","46745211","0,0","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Spain","2020-02-23","0,0","0","ESP","Europe","46745211","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Spain","2020-03-08","2,8706","671","ESP","Europe","46745211","2,8706","671","1,44","1,44","0,02","0,0","1,0014410372978433","0,03","0,0","1","0,0","+"
"Spain","2020-03-22","2,440057142857143","28095","ESP","Europe","46745211","2,440057142857143","28095","60,1","60,1","0,83","0,5","1,0619427355093738","1,91","1,18","59","41,74","x42"
"Spain","2020-04-05","1,58585","102878","ESP","Europe","46745211","1,58585","102878","220,08","220,08","2,28","1,0","1,2461764207133796","10,97","1,82","160","3,66","x4"
"Spain","2020-04-19","0,9716714285714286","67028","ESP","Europe","46745211","0,9716714285714286","67028","143,39","143,39","1,13","1,05","1,154179844041219","6,79","1,61","-77","0,65","-"
"Spain","2020-05-03","0,7306857142857143","28826","ESP","Europe","46745211","0,7306857142857143","28826","61,67","61,67","0,43","0,35","1,063611295080651","1,77","1,15","-82","0,43","-"
"Spain","2020-05-17","0,7020642857142858","13232","ESP","Europe","46745211","0,7020642857142858","13232","28,31","28,31","0,19","0,0","1,028714536503115","0,58","0,87","-33","0,46","-"
"Spain","2020-05-31","0,7901","9153","ESP","Europe","46745211","0,7901","9153","19,58","19,58","0,14","0,0","1,0197729454331066","0,4","0,8","-9","0,69","-"
"Spain","2020-06-14","0,8242","4449","ESP","Europe","46745211","0,8242","4449","9,52","9,52","0,07","0,0","1,0095654593431318","0,19","0,66","-10","0,49","-"
"Spain","2020-06-28","1,0175928571428572","4842","ESP","Europe","46745211","1,0175928571428572","4842","10,36","10,36","0,08","0,5","1,0104138506034241","0,31","0,75","1","1,09","+"
"Spain","2020-07-12","1,320892857142857","5138","ESP","Europe","46745211","1,320892857142857","5138","10,99","10,99","0,1","0,625","1,011050611888048","0,36","0,77","1","1,06","+"
"Spain","2020-07-26","1,6453857142857142","18513","ESP","Europe","46745211","1,6453857142857142","18513","39,6","39,6","0,42","0,78125","1,0403945331364723","1,47","1,1","29","3,6","x4"
"Spain","2020-08-09","1,532492857142857","41941","ESP","Europe","46745211","1,532492857142857","41941","89,72","89,72","0,91","1,28125","1,0938679577934018","4,48","1,45","50","2,27","x2"
"Spain","2020-08-23","1,4233071428571429","71692","ESP","Europe","46745211","1,4233071428571429","71692","153,37","153,37","1,49","1,78125","1,1657562289612804","9,95","1,78","64","1,71","x2"
