"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Romania","2021-11-28","0,5751642857142858","34645","ROU","Europe","19328560","0,5751642857142858","34645","179,24","179,24","1,13","0,0","1,1963078235946372","4,29","1,44","-308","0,37","-"
"Romania","2021-12-12","0,6335357142857143","16200","ROU","Europe","19328560","0,6335357142857143","16200","83,81","83,81","0,55","0,0","1,0874222639494606","1,82","1,16","-95","0,47","-"
"Romania","2021-12-26","0,7966142857142857","9596","ROU","Europe","19328560","0,7966142857142857","9596","49,65","49,65","0,36","0,0","1,0509032158751355","1,04","1,01","-34","0,59","-"
"Romania","2022-01-09","1,8174499999999998","41792","ROU","Europe","19328560","1,8174499999999998","41792","216,22","216,22","2,44","0,5","1,241375451560932","8,05","1,68","167","4,35","x4"
"Romania","2022-01-23","1,7071857142857143","172592","ROU","Europe","19328560","1,7071857142857143","172592","892,94","892,94","9,67","1,0","2,4422994669292395","87,23","3,06","677","4,13","x4"
"Romania","2022-02-06","1,3567","384692","ROU","Europe","19328560","1,3567","384692","1990,28","1990,28","18,76","1,5","7,317582398558704","728,2","5,19","1097","2,23","x2"
"Romania","2022-02-20","0,7989357142857143","261809","ROU","Europe","19328560","0,7989357142857143","261809","1354,52","1354,52","9,75","0,5","3,874900557905409","157,46","3,54","-636","0,68","-"
"Romania","2022-03-06","0,6045357142857143","104631","ROU","Europe","19328560","0,6045357142857143","104631","541,33","541,33","3,47","0,0","1,7182906697069145","18,6","2,08","-813","0,4","-"
"Romania","2022-03-20","0,6893285714285715","47778","ROU","Europe","19328560","0,6893285714285715","47778","247,19","247,19","1,67","0,0","1,2804223699183943","6,33","1,59","-294","0,46","-"
"Romania","2022-04-03","0,8614214285714287","44055","ROU","Europe","19328560","0,8614214285714287","44055","227,93","227,93","1,7","0,05","1,2559974025369012","6,01","1,57","-19","0,92","-"
"Romania","2022-04-17","0,6940642857142858","21810","ROU","Europe","19328560","0,6940642857142858","21810","112,84","112,84","0,76","0,01666666666666667","1,1194528061698386","2,57","1,27","-115","0,5","-"
"Romania","2022-05-01","0,7598785714285715","12464","ROU","Europe","19328560","0,7598785714285715","12464","64,48","64,48","0,45","0,0","1,0666042459464078","1,38","1,08","-48","0,57","-"
"Romania","2022-05-15","0,8160571428571428","8704","ROU","Europe","19328560","0,8160571428571428","8704","45,03","45,03","0,33","0,0","1,0460592412152314","0,94","0,98","-19","0,7","-"
"Romania","2022-05-29","0,7767071428571428","5444","ROU","Europe","19328560","0,7767071428571428","5444","28,17","28,17","0,2","0,0","1,0285705265489364","0,58","0,87","-17","0,63","-"
"Romania","2022-06-12","0,826907142857143","4189","ROU","Europe","19328560","0,826907142857143","4189","21,67","21,67","0,16","0,0","1,0219064996766147","0,44","0,81","-6","0,77","-"
"Romania","2022-06-26","0,07304999999999999","2782","ROU","Europe","19328560","0,07304999999999999","2782","14,39","14,39","0,06","0,0","1,014494034469693","0,29","0,73","-7","0,66","-"
"Romania","2022-07-10","0,0602","11700","ROU","Europe","19328560","0,0602","11700","60,53","60,53","0,26","0,0","1,0623994690763223","1,29","1,07","46","4,21","x4"
"Romania","2022-07-24","1,2381928571428573","79569","ROU","Europe","19328560","1,2381928571428573","79569","411,67","411,67","3,69","0,5","1,509336273166199","18,64","2,08","351","6,8","x7"
"Romania","2022-08-07","1,168642857142857","109236","ROU","Europe","19328560","1,168642857142857","109236","565,15","565,15","4,9","1,0","1,7597117196840006","39,78","2,51","153","1,37","+"
"Romania","2022-08-21","0,8212818181818182","71003","ROU","Europe","19328560","0,8212818181818182","71003","367,35","367,35","2,68","0,33333333333333337","1,443903196805306","14,14","1,94","-198","0,65","-"
"Romania","2022-09-04","2,2869551716141006","53653","ROU","Europe","19328560","0,8212818181818182","2599","13,45","277,58","3,65","0,41666666666666674","1,3199317094568466","10,38","1,79","-90","0,76","-"
"Russia","2020-02-09","0,0","2","RUS","Europe","145102755","0,0","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Russia","2020-02-23","0,0","0","RUS","Europe","145102755","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Russia","2020-03-08","0,0","15","RUS","Europe","145102755","0,0","15","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Russia","2020-03-22","2,1441","350","RUS","Europe","145102755","2,1441","350","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","24,0","x24"
"Russia","2020-04-05","2,390492857142857","5022","RUS","Europe","145102755","2,390492857142857","5022","3,46","3,46","0,05","0,5","1,0034659927095984","0,1","0,56","3","14,42","x14"
"Russia","2020-04-19","2,018007142857143","37464","RUS","Europe","145102755","2,018007142857143","37464","25,82","25,82","0,31","1,0","1,0261562237284427","1,06","1,01","22","7,46","x7"
"Russia","2020-05-03","1,4411285714285713","91834","RUS","Europe","145102755","1,4411285714285713","91834","63,29","63,29","0,62","1,5","1,0653357418033906","3,37","1,35","37","2,45","x2"
"Russia","2020-05-17","1,1818428571428572","147065","RUS","Europe","145102755","1,1818428571428572","147065","101,35","101,35","0,88","2,0","1,106663906355391","6,73","1,61","38","1,6","x2"
"Russia","2020-05-31","0,9532428571428572","124091","RUS","Europe","145102755","0,9532428571428572","124091","85,52","85,52","0,67","2,05","1,0892833467931464","5,68","1,54","-16","0,84","-"
"Russia","2020-06-14","0,9872","122424","RUS","Europe","145102755","0,9872","122424","84,37","84,37","0,67","2,0999999999999996","1,088031390956916","5,69","1,54","-1","0,99","-"
"Russia","2020-06-28","0,9217928571428572","105296","RUS","Europe","145102755","0,9217928571428572","105296","72,57","72,57","0,56","0,7","1,0752680722208652","2,65","1,28","-12","0,86","-"
"Russia","2020-07-12","0,94565","92473","RUS","Europe","145102755","0,94565","92473","63,73","63,73","0,5","0,23333333333333334","1,0658045926694104","1,68","1,14","-9","0,88","-"
"Russia","2020-07-26","0,9479214285714285","85037","RUS","Europe","145102755","0,9479214285714285","85037","58,6","58,6","0,46","0,07777777777777778","1,0603510154945683","1,34","1,08","-5","0,92","-"
"Russia","2020-08-09","0,9416","74645","RUS","Europe","145102755","0,9416","74645","51,44","51,44","0,4","0,02592592592592593","1,0527860172360464","1,11","1,03","-7","0,88","-"
"Russia","2020-08-23","0,9573857142857143","68610","RUS","Europe","145102755","0,9573857142857143","68610","47,28","47,28","0,37","0,07592592592592592","1,0484155243324158","1,07","1,02","-4","0,92","-"
"Russia","2020-09-06","1,0030071428571428","67900","RUS","Europe","145102755","1,0030071428571428","67900","46,79","46,79","0,37","0,09490740740740741","1,0479019265672216","1,07","1,02","0","0,99","-"
"Russia","2020-09-20","1,0620571428571428","76730","RUS","Europe","145102755","1,0620571428571428","76730","52,88","52,88","0,44","0,11863425925925927","1,0543031211535314","1,25","1,06","6","1,13","+"
"Russia","2020-10-04","1,2008857142857143","110081","RUS","Europe","145102755","1,2008857142857143","110081","75,86","75,86","0,67","0,1482928240740741","1,0788115299702417","1,88","1,17","23","1,43","+"
"Russia","2020-10-18","1,2331714285714288","181785","RUS","Europe","145102755","1,2331714285714288","181785","125,28","125,28","1,12","0,18536603009259262","1,1334657790572504","3,37","1,35","49","1,65","x2"
"Russia","2020-11-01","1,1211071428571429","233824","RUS","Europe","145102755","1,1211071428571429","233824","161,14","161,14","1,37","0,6853660300925926","1,1748494362219555","6,38","1,59","36","1,29","+"
"Russia","2020-11-15","1,1041285714285713","285501","RUS","Europe","145102755","1,1041285714285713","285501","196,76","196,76","1,66","1,1853660300925926","1,2174518172043618","10,47","1,8","36","1,22","+"
"Russia","2020-11-29","1,0890357142857143","339741","RUS","Europe","145102755","1,0890357142857143","339741","234,14","234,14","1,96","1,6853660300925926","1,2638214148209808","15,89","2,0","37","1,19","+"
"Russia","2020-12-13","1,047907142857143","379809","RUS","Europe","145102755","1,047907142857143","379809","261,75","261,75","2,14","2,1853660300925926","1,2992017014005948","21,66","2,16","28","1,12","+"
"Russia","2020-12-27","1,017607142857143","390273","RUS","Europe","145102755","1,017607142857143","390273","268,96","268,96","2,17","2,6853660300925926","1,3086027958877349","25,94","2,26","7","1,03","+"
"Russia","2021-01-10","0,9360785714285714","346743","RUS","Europe","145102755","0,9360785714285714","346743","238,96","238,96","1,85","0,8951220100308641","1,2699277384583425","11,5","1,84","-30","0,89","-"
"Russia","2021-01-24","0,9427785714285715","312532","RUS","Europe","145102755","0,9427785714285715","312532","215,39","215,39","1,67","0,2983740033436214","1,240345537409635","6,94","1,62","-24","0,9","-"
"Russia","2021-02-07","0,8887785714285714","244214","RUS","Europe","145102755","0,8887785714285714","244214","168,3","168,3","1,27","0,09945800111454048","1,1832915448684762","4,38","1,45","-47","0,78","-"
"Russia","2021-02-21","0,88515","194531","RUS","Europe","145102755","0,88515","194531","134,06","134,06","1,01","0,033152667038180164","1,143461425271974","3,17","1,33","-34","0,8","-"
"Russia","2021-03-07","0,8957499999999999","156271","RUS","Europe","145102755","0,8957499999999999","156271","107,7","107,7","0,82","0,01105088901272672","1,1137135811899874","2,43","1,25","-26","0,8","-"
"Russia","2021-03-21","0,9245071428571429","132768","RUS","Europe","145102755","0,9245071428571429","132768","91,5","91,5","0,7","0,0036836296709089065","1,0958167766925413","2,01","1,19","-16","0,85","-"
"Russia","2021-04-04","0,9552928571428572","122545","RUS","Europe","145102755","0,9552928571428572","122545","84,45","84,45","0,66","0,05368362967090891","1,088118436949986","1,94","1,18","-7","0,92","-"
"Russia","2021-04-18","0,9876285714285714","119468","RUS","Europe","145102755","0,9876285714285714","119468","82,33","82,33","0,65","0,10368362967090891","1,0858140693563636","1,97","1,18","-2","0,97","-"
"Russia","2021-05-02","0,9963857142857143","119432","RUS","Europe","145102755","0,9963857142857143","119432","82,31","82,31","0,66","0,15368362967090893","1,0857923532921379","2,06","1,2","0","1,0","-"
"Russia","2021-05-16","0,9938142857142857","115258","RUS","Europe","145102755","0,9938142857142857","115258","79,43","79,43","0,63","0,20368362967090892","1,0826697699929366","2,07","1,2","-3","0,97","-"
"Russia","2021-05-30","1,0168857142857142","121437","RUS","Europe","145102755","1,0168857142857142","121437","83,69","83,69","0,68","0,2546045370886362","1,0872917811069138","2,28","1,23","4","1,05","+"
"Russia","2021-06-13","1,1146357142857144","143328","RUS","Europe","145102755","1,1146357142857144","143328","98,78","98,78","0,84","0,31825567136079524","1,1038234316894242","2,87","1,3","15","1,18","+"
"Russia","2021-06-27","1,2401285714285712","238987","RUS","Europe","145102755","1,2401285714285712","238987","164,7","164,7","1,48","0,39781958920099403","1,1790393538431607","5,43","1,53","66","1,67","x2"
"Russia","2021-07-11","1,1413428571428572","325865","RUS","Europe","145102755","1,1413428571428572","325865","224,58","224,58","1,92","0,897819589200994","1,2517968510904653","10,67","1,81","60","1,36","+"
"Russia","2021-07-25","1,0120642857142856","335864","RUS","Europe","145102755","1,0120642857142856","335864","231,47","231,47","1,86","1,397819589200994","1,2604515124650286","13,99","1,93","7","1,03","+"
"Russia","2021-08-08","0,97295","313426","RUS","Europe","145102755","0,97295","313426","216,0","216,0","1,7","1,447819589200994","1,2411023790006717","13,12","1,9","-15","0,93","-"
"Russia","2021-08-22","0,9599642857142857","290857","RUS","Europe","145102755","0,9599642857142857","290857","200,45","200,45","1,57","1,497819589200994","1,2219525130869233","12,24","1,87","-16","0,93","-"
"Russia","2021-09-05","0,9481642857142857","258877","RUS","Europe","145102755","0,9481642857142857","258877","178,41","178,41","1,39","0,4992731964003313","1,1953153000553014","6,39","1,59","-22","0,89","-"
"Russia","2021-09-19","1,0055857142857143","257694","RUS","Europe","145102755","1,0055857142857143","257694","177,59","177,59","1,42","0,6240914955004141","1,1943355432644394","6,89","1,62","-1","1,0","-"
"Russia","2021-10-03","1,0859714285714286","304781","RUS","Europe","145102755","1,0859714285714286","304781","210,04","210,04","1,75","0,7801143693755176","1,2337274080660972","9,23","1,74","32","1,18","+"
"Russia","2021-10-17","1,1297428571428572","395679","RUS","Europe","145102755","1,1297428571428572","395679","272,69","272,69","2,32","0,975142961719397","1,313492998875227","14,15","1,94","63","1,3","+"
"Russia","2021-10-31","1,1151714285714285","507455","RUS","Europe","145102755","1,1151714285714285","507455","349,72","349,72","2,96","1,475142961719397","1,4186702653019077","24,56","2,23","77","1,28","+"
"Russia","2021-11-14","1,0245857142857144","540942","RUS","Europe","145102755","1,0245857142857144","540942","372,8","372,8","3,02","1,975142961719397","1,4517939520045595","32,2","2,38","23","1,07","+"
"Russia","2021-11-28","0,9506285714285714","484554","RUS","Europe","145102755","0,9506285714285714","484554","333,94","333,94","2,61","2,025142961719397","1,3964593534996184","28,21","2,3","-39","0,9","-"
"Russia","2021-12-12","0,9484357142857143","438541","RUS","Europe","145102755","0,9484357142857143","438541","302,23","302,23","2,36","0,6750476539064656","1,3528723515696128","13,7","1,92","-32","0,91","-"
"Russia","2021-12-26","0,9131214285714285","371244","RUS","Europe","145102755","0,9131214285714285","371244","255,85","255,85","1,96","0,22501588463548855","1,2915589795620046","8,1","1,69","-46","0,85","-"
"Russia","2022-01-09","0,8310785714285714","256741","RUS","Europe","145102755","0,8310785714285714","256741","176,94","176,94","1,3","0,07500529487849619","1,1935594774100442","4,54","1,46","-79","0,69","-"
"Russia","2022-01-23","1,3710071428571429","453488","RUS","Europe","145102755","1,3710071428571429","453488","312,53","312,53","2,96","0,09375661859812023","1,3668789469271148","9,34","1,75","136","1,77","x2"
"Russia","2022-02-06","1,6315785714285713","1688765","RUS","Europe","145102755","1,6315785714285713","1688765","1163,84","1163,84","12,25","0,11719577324765029","3,2022061687694383","83,27","3,02","851","3,72","x4"
"Russia","2022-02-20","1,1502785714285715","2535503","RUS","Europe","145102755","1,1502785714285715","2535503","1747,38","1747,38","15,03","0,6171957732476503","5,739545350704033","324,38","4,24","584","1,5","x2"
"Russia","2022-03-06","0,7723214285714286","1550377","RUS","Europe","145102755","0,7723214285714286","1550377","1068,47","1068,47","7,57","0,20573192441588345","2,910922379908357","75,0","2,94","-679","0,61","-"
"Russia","2022-03-20","0,6009357142857142","629555","RUS","Europe","145102755","0,6009357142857142","629555","433,87","433,87","2,78","0,0","1,543218236704956","13,39","1,91","-635","0,41","-"
"Russia","2022-04-03","0,6560357142857143","308325","RUS","Europe","145102755","0,6560357142857143","308325","212,49","212,49","1,41","0,0","1,2367537459659872","5,26","1,51","-221","0,49","-"
"Russia","2022-04-17","0,7173214285714286","175180","RUS","Europe","145102755","0,7173214285714286","175180","120,73","120,73","0,83","0,0","1,1283202247756807","2,72","1,28","-92","0,57","-"
"Russia","2022-05-01","0,7738928571428572","112946","RUS","Europe","145102755","0,7738928571428572","112946","77,84","77,84","0,55","0,0","1,080949692882328","1,68","1,14","-43","0,64","-"
"Russia","2022-05-15","0,7797214285714286","69807","RUS","Europe","145102755","0,7797214285714286","69807","48,11","48,11","0,34","0,0","1,0492860704442715","1,01","1,0","-30","0,62","-"
"Russia","2022-05-29","0,9231214285714285","62710","RUS","Europe","145102755","0,9231214285714285","62710","43,22","43,22","0,33","0,05","1,0441675864526294","0,95","0,99","-5","0,9","-"
"Russia","2022-06-12","0,90055","51623","RUS","Europe","145102755","0,90055","51623","35,58","35,58","0,27","0,01666666666666667","1,0362205424556439","0,75","0,93","-8","0,82","-"
"Russia","2022-06-26","0,9104","41725","RUS","Europe","145102755","0,9104","41725","28,76","28,76","0,22","0,005555555555555557","1,0291775622175134","0,6","0,88","-7","0,81","-"
"Russia","2022-07-10","1,0185071428571428","42853","RUS","Europe","145102755","1,0185071428571428","42853","29,53","29,53","0,24","0,006944444444444446","1,0299703341184332","0,61","0,88","1","1,03","+"
