"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"South Korea","2021-04-18","1,1226962641660572","8894,0","KOR","Asia","51305184","17,34","0,15","0,5704667833116319","1,0174912105324945","0,55","0,86","0,06999999999999995","1,0886075949367089","+"
"South Korea","2021-05-02","1,0112411456154455","9082,0","KOR","Asia","51305184","17,7","0,14","1,070466783311632","1,0178575733096293","0,75","0,93","0,07000000000000006","1,0813953488372094","+"
"South Korea","2021-05-16","0,9972900386633531","8562,0","KOR","Asia","51305184","16,69","0,13","1,120466783311632","1,0168300561441028","0,72","0,92","-0,010000000000000009","0,989247311827957","-"
"South Korea","2021-05-30","0,9571844981356337","8050,0","KOR","Asia","51305184","15,69","0,12","1,170466783311632","1,0158137343335574","0,69","0,91","-0,010000000000000009","0,9891304347826086","-"
"South Korea","2021-06-13","0,9730049612755345","7933,0","KOR","Asia","51305184","15,46","0,12","1,220466783311632","1,0155801240408742","0,7","0,91","0,0","0,0",""
"South Korea","2021-06-27","1,0186159581707221","7299,0","KOR","Asia","51305184","14,23","0,11","1,5255834791395402","1,014331728409009","0,73","0,92","0,010000000000000009","1,010989010989011","+"
"South Korea","2021-07-11","1,3283662107214975","13574,0","KOR","Asia","51305184","26,46","0,25","1,906979348924425","1,0268131739132642","1,58","1,12","0,20000000000000007","1,2173913043478262","+"
"South Korea","2021-07-25","1,1970475518951667","21020,0","KOR","Asia","51305184","40,97","0,36","2,406979348924425","1,041820850451142","2,91","1,31","0,18999999999999995","1,169642857142857","+"
"South Korea","2021-08-08","1,0552713540083511","22282,0","KOR","Asia","51305184","43,43","0,36","2,906979348924425","1,0443868846712916","3,54","1,37","0,06000000000000005","1,0458015267175573","+"
"South Korea","2021-08-22","1,0521590580294269","25334,0","KOR","Asia","51305184","49,38","0,41","3,406979348924425","1,0506195103088243","4,57","1,46","0,08999999999999986","1,0656934306569341","+"
"South Korea","2021-09-05","0,9861522946425895","23996,0","KOR","Asia","51305184","46,77","0,37","3,456979348924425","1,047880968738269","4,37","1,45","-0,010000000000000009","0,9931506849315068","-"
"South Korea","2021-09-19","1,037782721642403","25758,0","KOR","Asia","51305184","50,21","0,41","4,321224186155531","1,0514918864884133","5,62","1,54","0,09000000000000008","1,0620689655172415","+"
"South Korea","2021-10-03","1,1060456218663863","32241,0","KOR","Asia","51305184","62,84","0,53","5,401530232694414","1,064856448568645","8,57","1,71","0,16999999999999993","1,1103896103896103","+"
"South Korea","2021-10-17","0,855288448194184","23668,0","KOR","Asia","51305184","46,13","0,34","1,8005100775648049","1,0472105394785238","2,71","1,28","-0,42999999999999994","0,7485380116959065","-"
"South Korea","2021-10-31","1,0333406602797592","22941,0","KOR","Asia","51305184","44,71","0,36","2,250637596956006","1,0457245558105632","3,04","1,32","0,040000000000000036","1,03125","+"
"South Korea","2021-11-14","1,1189235978542023","31080,0","KOR","Asia","51305184","60,58","0,51","2,8132969961950076","1,0624525903777975","4,91","1,49","0,16999999999999993","1,1287878787878787","+"
"South Korea","2021-11-28","1,2293076588705856","46734,0","KOR","Asia","51305184","91,09","0,81","3,5166212452437593","1,0953675839049113","9,01","1,73","0,24","1,1610738255033557","+"
"South Korea","2021-12-12","1,322208747850511","78888,0","KOR","Asia","51305184","153,76","1,43","4,395776556554699","1,1662109625578627","19,35","2,1","0,3700000000000001","1,2138728323699424","+"
"South Korea","2021-12-26","1,322208747850511","92684,0","KOR","Asia","51305184","180,65","1,68","6,455642087004927","1,1979958073748138","32,27","2,38","0,2799999999999998","1,1333333333333333","+"
"South Sudan","2020-04-05","0,0","1,0","SSD","Africa","11381377","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"South Sudan","2020-04-19","0,0","3,0","SSD","Africa","11381377","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"South Sudan","2020-05-03","0,0","42,0","SSD","Africa","11381377","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0,0","0,0",""
"South Sudan","2020-05-17","0,950045675930309","244,0","SSD","Africa","11381377","2,14","0,02","0,0","1,0021422914342648","0,04","0,0","0,0","0,0",""
"South Sudan","2020-05-31","0,8689913061181781","704,0","SSD","Africa","11381377","6,19","0,05","0,0","1,0062091976406908","0,12","0,59","0,59","0,0","+"
"South Sudan","2020-06-14","0,7552609161120449","699,0","SSD","Africa","11381377","6,14","0,04","0,0","1,0061588884385493","0,12","0,59","0,0","0,0",""
"South Sudan","2020-06-28","0,6885507194136424","296,0","SSD","Africa","11381377","2,6","0,02","0,0","1,0026033829312384","0,05","0,0","-0,59","0,0","-"
"South Sudan","2020-07-12","0,6591344509772901","32,0","SSD","Africa","11381377","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0,0","0,0",""
"South Sudan","2020-07-26","0,7483118446624054","241,0","SSD","Africa","11381377","2,12","0,01","0,0","1,0021222487888632","0,04","0,0","0,0","0,0",""
"South Sudan","2020-08-09","0,8303181859334285","208,0","SSD","Africa","11381377","1,83","0,01","0,0","1,001831675471882","0,04","0,0","0,0","0,0",""
"South Sudan","2020-08-23","0,8412279816460494","29,0","SSD","Africa","11381377","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","0,0",""
"South Sudan","2020-09-06","0,9590804506797502","45,0","SSD","Africa","11381377","0,4","0,0","0,15","1,0004000800106678","0,01","0,0","0,0","0,0",""
"South Sudan","2020-09-20","1,0725342479637032","98,0","SSD","Africa","11381377","0,86","0,01","0,1875","1,000860369906032","0,02","0,0","0,0","0,0",""
"South Sudan","2020-10-04","1,0649532715241672","84,0","SSD","Africa","11381377","0,74","0,01","0,6875","1,00074027386755","0,02","0,0","0,0","0,0",""
"South Sudan","2020-10-18","1,0538315539683727","116,0","SSD","Africa","11381377","1,02","0,01","1,1875","1,0010205203769131","0,04","0,0","0,0","0,0",""
"South Sudan","2020-11-01","1,0144346059332974","84,0","SSD","Africa","11381377","0,74","0,01","1,6875","1,00074027386755","0,04","0,0","0,0","0,0",""
"South Sudan","2020-11-15","0,9965620811675691","77,0","SSD","Africa","11381377","0,68","0,01","1,7375","1,0006802312524143","0,04","0,0","0,0","0,0",""
"South Sudan","2020-11-29","1,0094709663036912","106,0","SSD","Africa","11381377","0,93","0,01","2,171875","1,0009304325840906","0,06","0,0","0,0","0,0",""
"South Sudan","2020-12-13","0,930718778428876","97,0","SSD","Africa","11381377","0,85","0,01","0,7239583333333333","1,0008503613523758","0,03","0,0","0,0","0,0",""
"South Sudan","2020-12-27","0,8405479757691504","284,0","SSD","Africa","11381377","2,5","0,02","0,24131944444444442","1,0025031276057952","0,06","0,0","0,0","0,0",""
"South Sudan","2021-01-10","0,8413867395463397","159,0","SSD","Africa","11381377","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","0,0","0,0",""
"South Sudan","2021-01-24","0,8765021319691002","139,0","SSD","Africa","11381377","1,22","0,01","0,05","1,0012207445027337","0,03","0,0","0,0","0,0",""
"South Sudan","2021-02-07","0,8871658879101348","567,0","SSD","Africa","11381377","4,98","0,04","0,01666666666666667","1,004992420809985","0,1","0,56","0,56","0,0","+"
"South Sudan","2021-02-21","0,9677204055931677","2228,0","SSD","Africa","11381377","19,58","0,15","0,06666666666666668","1,0197729454331066","0,43","0,81","0,25","1,4464285714285714","+"
"South Sudan","2021-03-07","0,8948501542026644","2183,0","SSD","Africa","11381377","19,18","0,15","0,022222222222222227","1,0193651178258925","0,4","0,8","-0,010000000000000009","0,9876543209876543","-"
"South Sudan","2021-03-21","0,7884649983327331","1113,0","SSD","Africa","11381377","9,78","0,07","0,007407407407407409","1,0098279804888313","0,2","0,67","-0,13","0,8375","-"
"South Sudan","2021-04-04","0,7074154398918888","388,0","SSD","Africa","11381377","3,41","0,02","0,0","1,0034158206642745","0,07","0,51","-0,16000000000000003","0,7611940298507462","-"
"South Sudan","2021-04-18","0,6734080367241615","206,0","SSD","Africa","11381377","1,81","0,01","0,0","1,0018116390387375","0,04","0,0","-0,51","0,0","-"
"South Sudan","2021-05-02","0,640605929061989","110,0","SSD","Africa","11381377","0,97","0,01","0,0","1,0009704706021492","0,02","0,0","0,0","0,0",""
"South Sudan","2021-05-16","0,5584768065763365","69,0","SSD","Africa","11381377","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0,0","0,0",""
"South Sudan","2021-05-30","0,4801122963705266","36,0","SSD","Africa","11381377","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0",""
"South Sudan","2021-06-13","0,47533794200996643","0,0","SSD","Africa","11381377","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"South Sudan","2021-06-27","0,587566485118282","124,0","SSD","Africa","11381377","1,09","0,01","0,0","1,001090594265897","0,02","0,0","0,0","0,0",""
"South Sudan","2021-07-11","0,6638309331365553","79,0","SSD","Africa","11381377","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0,0","0,0",""
"South Sudan","2021-07-25","0,6823618071779323","26,0","SSD","Africa","11381377","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0",""
"South Sudan","2021-08-08","0,8311147044928094","183,0","SSD","Africa","11381377","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","0,0","0,0",""
"South Sudan","2021-08-22","0,9990020999746695","210,0","SSD","Africa","11381377","1,85","0,01","0,15","1,001851712305759","0,04","0,0","0,0","0,0",""
"South Sudan","2021-09-05","1,065935151091532","190,0","SSD","Africa","11381377","1,67","0,01","0,1875","1,0016713952265681","0,04","0,0","0,0","0,0",""
"South Sudan","2021-09-19","1,0793612278565596","314,0","SSD","Africa","11381377","2,76","0,02","0,234375","1,0027638123065152","0,07","0,51","0,51","0,0","+"
"South Sudan","2021-10-03","1,0386813744772423","227,0","SSD","Africa","11381377","1,99","0,02","0,734375","1,001991981364087","0,07","0,51","0,0","0,0",""
"South Sudan","2021-10-17","1,0412618280095596","143,0","SSD","Africa","11381377","1,26","0,01","0,91796875","1,001260794133501","0,05","0,0","-0,51","0,0","-"
"South Sudan","2021-10-31","1,075716167461928","177,0","SSD","Africa","11381377","1,56","0,01","1,1474609375","1,0015612174329829","0,07","0,51","0,51","0,0","+"
"South Sudan","2021-11-14","1,0951570219060804","197,0","SSD","Africa","11381377","1,73","0,01","1,434326171875","1,0017314973133262","0,08","0,53","0,020000000000000018","1,0392156862745099","+"
"South Sudan","2021-11-28","1,0894135156224638","159,0","SSD","Africa","11381377","1,4","0,01","1,934326171875","1,0014009804574935","0,08","0,53","0,0","0,0",""
"South Sudan","2021-12-12","1,0895120765690776","156,0","SSD","Africa","11381377","1,37","0,01","2,41790771484375","1,0013709388787058","0,09","0,55","0,020000000000000018","1,0377358490566038","+"
"South Sudan","2021-12-26","1,0895120765690776","434,0","SSD","Africa","11381377","3,81","0,03","8,408429072453425","1,00381726727651","0,72","0,92","0,37","1,6727272727272726","x2"
"Spain","2020-02-09","0,0","2,0","ESP","Europe","46745211","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Spain","2020-02-23","0,0","0,0","ESP","Europe","46745211","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Spain","2020-03-08","3,27705672977744","671,0","ESP","Europe","46745211","1,44","0,02","0,0","1,0014410372978433","0,03","0,0","0,0","0,0",""
"Spain","2020-03-22","2,6757255631437595","28095,0","ESP","Europe","46745211","60,1","0,88","0,5","1,0619427355093738","1,91","1,18","1,18","0,0","+"
"Spain","2020-04-05","1,6042636799282928","102878,0","ESP","Europe","46745211","220,08","2,29","1,0","1,2461764207133796","10,97","1,82","0,6400000000000001","1,5423728813559323","x2"
"Spain","2020-04-19","0,9071350105248354","67028,0","ESP","Europe","46745211","143,39","1,09","0,33333333333333337","1,154179844041219","4,41","1,45","-0,3700000000000001","0,7967032967032966","-"
"Spain","2020-05-03","0,6742390452418029","18792,0","ESP","Europe","46745211","40,2","0,27","0,11111111111111113","1,04101895716483","0,93","0,98","-0,47","0,6758620689655173","-"
"Spain","2020-05-17","0,6614974219543102","13232,0","ESP","Europe","46745211","28,31","0,19","0,0","1,028714536503115","0,58","0,87","-0,10999999999999999","0,8877551020408163","-"
"Spain","2020-05-31","0,7741099326072868","8781,0","ESP","Europe","46745211","18,78","0,13","0,0","1,0189574533170995","0,38","0,79","-0,07999999999999996","0,9080459770114943","-"
"Spain","2020-06-14","0,7643623187623212","4449,0","ESP","Europe","46745211","9,52","0,07","0,0","1,0095654593431318","0,19","0,66","-0,13","0,8354430379746836","-"
"Spain","2020-06-28","0,9777546896706223","4842,0","ESP","Europe","46745211","10,36","0,08","0,15","1,0104138506034241","0,24","0,7","0,039999999999999925","1,0606060606060606","+"
"Spain","2020-07-12","1,3040526714824774","5138,0","ESP","Europe","46745211","10,99","0,1","0,1875","1,011050611888048","0,26","0,71","0,010000000000000009","1,0142857142857142","+"
"Spain","2020-07-26","1,7579728595838433","18513,0","ESP","Europe","46745211","39,6","0,44","0,234375","1,0403945331364723","1,02","1,0","0,29000000000000004","1,4084507042253522","+"
"Spain","2020-08-09","1,5664916947452698","41941,0","ESP","Europe","46745211","89,72","0,92","0,734375","1,0938679577934018","3,4","1,36","0,3600000000000001","1,36","+"
"Spain","2020-08-23","1,4495775681325347","71692,0","ESP","Europe","46745211","153,37","1,5","1,234375","1,1657562289612804","7,99","1,68","0,31999999999999984","1,2352941176470587","+"
"Spain","2020-09-06","1,3227226610790628","112935,0","ESP","Europe","46745211","241,6","2,24","1,734375","1,273284777029018","16,82","2,03","0,34999999999999987","1,2083333333333333","+"
"Spain","2020-09-20","1,2139676732681364","141051,0","ESP","Europe","46745211","301,74","2,67","2,234375","1,3522096065031455","26,39","2,27","0,2400000000000002","1,1182266009852218","+"
"Spain","2020-10-04","1,1158705141739784","149892,0","ESP","Europe","46745211","320,66","2,71","2,734375","1,3780369686648433","33,0","2,4","0,1299999999999999","1,0572687224669604","+"
"Spain","2020-10-18","1,1527952721264652","146628,0","ESP","Europe","46745211","313,67","2,7","3,41796875","1,368438077462163","37,93","2,48","0,08000000000000007","1,0333333333333334","+"
"Spain","2020-11-01","1,308226149546966","249118,0","ESP","Europe","46745211","532,93","4,92","4,2724609375","1,703917479992433","95,76","3,13","0,6499999999999999","1,2620967741935483","+"
"Spain","2020-11-15","1,0789692634077688","272913,0","ESP","Europe","46745211","583,83","4,86","4,7724609375","1,7928920742892749","120,85","3,32","0,18999999999999995","1,060702875399361","+"
"Spain","2020-11-29","0,8411086143599572","169617,0","ESP","Europe","46745211","362,85","2,67","1,5908203125","1,4374202300349181","27,03","2,28","-1,04","0,6867469879518072","-"
"Spain","2020-12-13","0,893992057720967","102367,0","ESP","Europe","46745211","218,99","1,66","1,6408203125","1,2448188284370056","14,4","1,95","-0,32999999999999985","0,855263157894737","-"
"Spain","2020-12-27","1,1321012233446555","124376,0","ESP","Europe","46745211","266,07","2,27","2,051025390625","1,3048263933377113","21,18","2,15","0,19999999999999996","1,1025641025641026","+"
"Spain","2021-01-10","1,437261784421266","195409,0","ESP","Europe","46745211","418,03","4,08","2,56378173828125","1,5189662427059931","45,26","2,59","0,43999999999999995","1,2046511627906977","+"
"Spain","2021-01-24","1,4392033667793431","449200,0","ESP","Europe","46745211","960,95","9,38","3,2047271728515625","2,6141787639741927","211,25","3,81","1,2200000000000002","1,4710424710424712","+"
"Spain","2021-02-07","0,9990174478795288","442430,0","ESP","Europe","46745211","946,47","7,57","3,2547271728515623","2,5765981954136667","207,52","3,8","-0,010000000000000231","0,9973753280839894","-"
"Spain","2021-02-21","0,7043995946430626","191132,0","ESP","Europe","46745211","408,88","2,79","1,0849090576171876","1,5051310939169125","25,66","2,25","-1,5499999999999998","0,5921052631578948","-"
"Spain","2021-03-07","0,7418708157751663","15890,0","ESP","Europe","46745211","33,99","0,24","0,0","1,0345742609337796","0,7","0,91","-1,3399999999999999","0,40444444444444444","-"
"Spain","2021-03-21","0,9234679383361578","63320,0","ESP","Europe","46745211","135,46","1,04","0,05","1,1450633923826774","3,26","1,34","0,43000000000000005","1,4725274725274726","+"
"Spain","2021-04-04","1,1695337692181036","88633,0","ESP","Europe","46745211","189,61","1,65","0,0625","1,2087780822656429","4,87","1,49","0,1499999999999999","1,1119402985074627","+"
"Spain","2021-04-18","1,1995119206057507","106318,0","ESP","Europe","46745211","227,44","2,0","0,078125","1,2553821145675215","6,16","1,58","0,09000000000000008","1,0604026845637584","+"
"Spain","2021-05-02","1,062316330368271","116794,0","ESP","Europe","46745211","249,85","2,06","0,578125","1,283832827319802","10,12","1,78","0,19999999999999996","1,1265822784810127","+"
"Spain","2021-05-16","0,9033339217919364","80722,0","ESP","Europe","46745211","172,69","1,31","0,19270833333333331","1,18849761371057","4,9","1,49","-0,29000000000000004","0,8370786516853932","-"
"Spain","2021-05-30","0,9426746277797555","63859,0","ESP","Europe","46745211","136,61","1,06","0,0642361111111111","1,146380972747419","3,33","1,35","-0,1399999999999999","0,9060402684563759","-"
"Spain","2021-06-13","1,0356150207676198","64942,0","ESP","Europe","46745211","138,93","1,13","0,08029513888888888","1,1490436641318933","3,45","1,36","0,010000000000000009","1,0074074074074073","+"
