"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Portugal","2022-05-15","1,2198785714285714","248036","PRT","Europe","10270857","1,2198785714285714","248036","2414,95","2414,95","21,44","0,10416666666666669","11,189210883021804","596,72","4,94","1022","1,73","x2"
"Portugal","2022-05-29","1,1720785714285713","316737","PRT","Europe","10270857","1,1720785714285713","316737","3083,84","3083,84","26,79","0,6041666666666667","21,842115287282994","2161,06","6,82","669","1,28","+"
"Portugal","2022-06-12","1,03915","311076","PRT","Europe","10270857","1,03915","311076","3028,72","3028,72","24,7","1,1041666666666667","20,670757079616127","2634,67","7,16","-55","0,98","-"
"Portugal","2022-06-26","0,9414357142857143","203843","PRT","Europe","10270857","0,9414357142857143","203843","1984,67","1984,67","15,41","0,3680555555555556","7,27664569611675","395,14","4,46","-1044","0,66","-"
"Portugal","2022-07-10","0,9030071428571428","121151","PRT","Europe","10270857","0,9030071428571428","121151","1179,56","1179,56","8,98","0,1226851851851852","3,2529425932176235","86,16","3,05","-805","0,59","-"
"Portugal","2022-07-24","0,8495357142857143","74883","PRT","Europe","10270857","0,8495357142857143","74883","729,08","729,08","5,39","0,04089506172839506","2,073172411419931","31,47","2,37","-450","0,62","-"
"Portugal","2022-08-07","0,8277214285714286","42620","PRT","Europe","10270857","0,8277214285714286","42620","414,96","414,96","3,03","0,0","1,514310167073901","12,57","1,88","-314","0,57","-"
"Portugal","2022-08-21","0,9543785714285714","32123","PRT","Europe","10270857","0,9543785714285714","32123","312,76","312,76","2,45","0,15","1,3671933652416282","9,83","1,77","-102","0,75","-"
"Portugal","2022-09-04","1,0485142857142857","34144","PRT","Europe","10270857","1,0485142857142857","34144","332,44","332,44","2,72","0,1875","1,3943662347009276","11,01","1,82","20","1,06","+"
"Portugal","2022-09-18","1,02195","30887","PRT","Europe","10270857","1,02195","30887","300,72","300,72","2,43","0,6875","1,350831055884848","13,71","1,92","-32","0,9","-"
"Portugal","2022-10-02","0,9346571428571429","36762","PRT","Europe","10270857","0,9346571428571429","36762","357,93","357,93","2,77","0,22916666666666669","1,4303654913910233","12,59","1,88","57","1,19","+"
"Portugal","2022-10-16","0,6426214285714286","15884","PRT","Europe","10270857","0,6426214285714286","15884","154,65","154,65","1,02","0,0763888888888889","1,1672493523294452","3,89","1,4","-203","0,43","-"
"Portugal","2022-10-30","0,43820000000000003","11307","PRT","Europe","10270857","0,43820000000000003","11307","110,09","110,09","0,63","0,0","1,1163785400062745","2,46","1,25","-45","0,71","-"
"Portugal","2022-11-13","0,6269357142857143","10441","PRT","Europe","10270857","0,6269357142857143","10441","101,66","101,66","0,66","0,0","1,107007025347057","2,25","1,22","-8","0,92","-"
"Portugal","2022-11-27","0,8421357142857142","11093","PRT","Europe","10270857","0,8421357142857142","11093","108,0","108,0","0,8","0,0","1,1140477453864677","2,41","1,25","6","1,06","+"
"Portugal","2022-12-11","1,0547142857142857","7214","PRT","Europe","10270857","1,0547142857142857","7214","70,24","70,24","0,58","0,5","1,0727656141084243","2,26","1,23","-38","0,65","-"
"Portugal","2022-12-25","1,1702727272727271","4579","PRT","Europe","10270857","1,1702727272727271","4579","44,58","44,58","0,39","0,625","1,0455886204542975","1,51","1,11","-26","0,63","-"
"Portugal","2023-01-08","2,959054823747681","5044","PRT","Europe","10270857","1,1702727272727271","0","0,0","49,11","0,78","0,8605863725704302","1,0503358813326757","1,92","1,18","5","1,1","+"
"Qatar","2020-03-08","0,0","15","QAT","Asia","2695131","0,0","15","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","0","0,0",""
"Qatar","2020-03-22","0,6960090909090909","479","QAT","Asia","2695131","0,6960090909090909","479","17,77","17,77","0,12","0,0","1,0179288258335704","0,36","0,77","17","31,73","x32"
"Qatar","2020-04-05","1,8696142857142857","1110","QAT","Asia","2695131","1,8696142857142857","1110","41,19","41,19","0,47","0,5","1,0420500762521547","1,29","1,07","23","2,32","x2"
"Qatar","2020-04-19","1,6244642857142857","3844","QAT","Asia","2695131","1,6244642857142857","3844","142,63","142,63","1,5","1,0","1,1533030006024598","6,58","1,6","101","3,46","x3"
"Qatar","2020-05-03","1,4261214285714285","10103","QAT","Asia","2695131","1,4261214285714285","10103","374,86","374,86","3,64","1,5","1,4547877300784053","27,27","2,29","232","2,63","x3"
"Qatar","2020-05-17","1,3064714285714287","17053","QAT","Asia","2695131","1,3064714285714287","17053","632,73","632,73","5,84","2,0","1,882743459339134","71,48","2,91","258","1,69","x2"
"Qatar","2020-05-31","1,1621214285714285","24306","QAT","Asia","2695131","1,1621214285714285","24306","901,85","901,85","7,8","2,5","2,4641575885051625","155,56","3,53","269","1,43","+"
"Qatar","2020-06-14","0,9543071428571429","22692","QAT","Asia","2695131","0,9543071428571429","22692","841,96","841,96","6,58","2,55","2,320911508241558","138,74","3,43","-60","0,93","-"
"Qatar","2020-06-28","0,8108500000000001","14811","QAT","Asia","2695131","0,8108500000000001","14811","549,55","549,55","3,98","0,8499999999999999","1,7324732294749021","35,23","2,44","-292","0,65","-"
"Qatar","2020-07-12","0,750792857142857","9185","QAT","Asia","2695131","0,750792857142857","9185","340,8","340,8","2,39","0,0","1,4060719983391865","9,58","1,76","-209","0,62","-"
"Qatar","2020-07-26","0,7817285714285714","5707","QAT","Asia","2695131","0,7817285714285714","5707","211,75","211,75","1,51","0,0","1,2358388867336363","5,23","1,51","-129","0,62","-"
"Qatar","2020-08-09","0,8246714285714286","3642","QAT","Asia","2695131","0,8246714285714286","3642","135,13","135,13","0,99","0,0","1,1446855838050352","3,09","1,33","-77","0,64","-"
"Qatar","2020-08-23","0,9847","4061","QAT","Asia","2695131","0,9847","4061","150,68","150,68","1,2","0,15","1,162624558690312","4,03","1,42","16","1,12","+"
"Qatar","2020-09-06","0,9035714285714286","3087","QAT","Asia","2695131","0,9035714285714286","3087","114,54","114,54","0,87","0,05","1,1213574944666673","2,7","1,28","-36","0,76","-"
"Qatar","2020-09-20","1,0148428571428572","3281","QAT","Asia","2695131","1,0148428571428572","3281","121,74","121,74","0,98","0,0625","1,1294604038962353","2,92","1,31","7","1,06","+"
"Qatar","2020-10-04","0,9591000000000001","3122","QAT","Asia","2695131","0,9591000000000001","3122","115,84","115,84","0,91","0,1125","1,122816207167294","2,89","1,3","-6","0,95","-"
"Qatar","2020-10-18","0,9945428571428572","2933","QAT","Asia","2695131","0,9945428571428572","2933","108,83","108,83","0,87","0,1625","1,1149727888550727","2,82","1,3","-7","0,94","-"
"Qatar","2020-11-01","1,0257785714285714","3289","QAT","Asia","2695131","1,0257785714285714","3289","122,03","122,03","0,99","0,203125","1,1297879949117666","3,32","1,35","13","1,12","+"
"Qatar","2020-11-15","0,9944857142857143","3065","QAT","Asia","2695131","0,9944857142857143","3065","113,72","113,72","0,91","0,253125","1,1204383582185686","3,19","1,34","-8","0,93","-"
"Qatar","2020-11-29","0,9604","2863","QAT","Asia","2695131","0,9604","2863","106,23","106,23","0,83","0,303125","1,1120776249480706","3,08","1,32","-7","0,93","-"
"Qatar","2020-12-13","0,8908857142857143","2313","QAT","Asia","2695131","0,8908857142857143","2313","85,82","85,82","0,65","0,10104166666666667","1,089610180819837","2,06","1,2","-20","0,81","-"
"Qatar","2020-12-27","0,9768785714285714","2101","QAT","Asia","2695131","0,9768785714285714","2101","77,96","77,96","0,62","0,15104166666666669","1,081079414628623","1,94","1,18","-8","0,91","-"
"Qatar","2021-01-10","1,1189642857142856","2803","QAT","Asia","2695131","1,1189642857142856","2803","104,0","104,0","0,88","0,18880208333333337","1,1096004549155825","2,74","1,29","26","1,33","+"
"Qatar","2021-01-24","1,095292857142857","3154","QAT","Asia","2695131","1,095292857142857","3154","117,03","117,03","0,98","0,6888020833333334","1,1241531537792864","4,44","1,45","13","1,13","+"
"Qatar","2021-02-07","1,2214214285714287","5079","QAT","Asia","2695131","1,2214214285714287","5079","188,45","188,45","1,67","0,8610026041666667","1,207376712641737","8,47","1,71","71","1,61","x2"
"Qatar","2021-02-21","1,1026357142857142","6328","QAT","Asia","2695131","1,1026357142857142","6328","234,79","234,79","1,97","1,3610026041666667","1,264643165780744","14,02","1,94","46","1,25","+"
"Qatar","2021-03-07","1,0270857142857144","6523","QAT","Asia","2695131","1,0270857142857144","6523","242,03","242,03","1,96","1,8610026041666667","1,2738324072151925","17,64","2,05","7","1,03","+"
"Qatar","2021-03-21","1,0289928571428573","6760","QAT","Asia","2695131","1,0289928571428573","6760","250,82","250,82","2,04","2,3262532552083335","1,28507874933679","21,44","2,15","9","1,04","+"
"Qatar","2021-04-04","1,2010857142857143","9715","QAT","Asia","2695131","1,2010857142857143","9715","360,46","360,46","3,17","2,907816569010417","1,4339888977605453","40,4","2,52","110","1,44","+"
"Qatar","2021-04-18","1,1084357142857144","13156","QAT","Asia","2695131","1,1084357142857144","13156","488,14","488,14","4,12","3,407816569010417","1,629282933617053","70,11","2,89","128","1,35","+"
"Qatar","2021-05-02","0,8903357142857143","10368","QAT","Asia","2695131","0,8903357142857143","10368","384,69","384,69","2,91","1,1359388563368058","1,4691588116091694","24,14","2,22","-103","0,79","-"
"Qatar","2021-05-16","0,7317214285714285","6235","QAT","Asia","2695131","0,7317214285714285","6235","231,34","231,34","1,6","0,37864628544560197","1,2602876644187617","8,04","1,68","-153","0,6","-"
"Qatar","2021-05-30","0,8063142857142857","4047","QAT","Asia","2695131","0,8063142857142857","4047","150,16","150,16","1,08","0,0","1,162020151079391","3,49","1,37","-81","0,65","-"
"Qatar","2021-06-13","0,7813214285714285","2500","QAT","Asia","2695131","0,7813214285714285","2500","92,76","92,76","0,66","0,0","1,0971983760559871","2,04","1,2","-57","0,62","-"
"Qatar","2021-06-27","0,8702857142857142","1962","QAT","Asia","2695131","0,8702857142857142","1962","72,8","72,8","0,54","0,05","1,075515412320497","1,64","1,13","-20","0,78","-"
"Qatar","2021-07-11","0,9402214285714285","1666","QAT","Asia","2695131","0,9402214285714285","1666","61,82","61,82","0,48","0,01666666666666667","1,0637708487411386","1,34","1,08","-11","0,85","-"
"Qatar","2021-07-25","1,0509428571428572","1840","QAT","Asia","2695131","1,0509428571428572","1840","68,27","68,27","0,56","0,020833333333333336","1,0706543461303908","1,49","1,1","6","1,1","+"
"Qatar","2021-08-08","1,1471857142857143","2491","QAT","Asia","2695131","1,1471857142857143","2491","92,43","92,43","0,79","0,02604166666666667","1,0968363603277693","2,08","1,2","24","1,35","+"
"Qatar","2021-08-22","1,1168142857142855","3148","QAT","Asia","2695131","1,1168142857142855","3148","116,8","116,8","0,99","0,5260416666666666","1,1238946282854885","4,01","1,42","24","1,26","+"
"Qatar","2021-09-05","0,9100214285714285","2730","QAT","Asia","2695131","0,9100214285714285","2730","101,29","101,29","0,77","0,1753472222222222","1,106597508512965","2,63","1,27","-16","0,87","-"
"Qatar","2021-09-19","0,8440785714285715","1920","QAT","Asia","2695131","0,8440785714285715","1920","71,24","71,24","0,53","0,05844907407407407","1,0738389162841788","1,62","1,13","-30","0,7","-"
"Qatar","2021-10-03","0,83475","1426","QAT","Asia","2695131","0,83475","1426","52,91","52,91","0,39","0,0","1,0543347507216072","1,12","1,03","-18","0,74","-"
"Qatar","2021-10-17","0,8820428571428571","1016","QAT","Asia","2695131","0,8820428571428571","1016","37,7","37,7","0,28","0,05","1,0384196602468658","0,82","0,95","-15","0,71","-"
"Qatar","2021-10-31","1,1297285714285714","1318","QAT","Asia","2695131","1,1297285714285714","1318","48,9","48,9","0,42","0,0625","1,0501153339558809","1,09","1,02","11","1,3","+"
"Qatar","2021-11-14","1,1468285714285713","1842","QAT","Asia","2695131","1,1468285714285713","1842","68,35","68,35","0,59","0,078125","1,0707400019042663","1,58","1,12","19","1,4","+"
"Qatar","2021-11-28","1,0559785714285714","2043","QAT","Asia","2695131","1,0559785714285714","2043","75,8","75,8","0,62","0,578125","1,0787468032202654","2,58","1,27","7","1,11","+"
"Qatar","2021-12-12","1,0422214285714284","2222","QAT","Asia","2695131","1,0422214285714284","2222","82,44","82,44","0,67","1,078125","1,0859335154734087","3,72","1,39","7","1,09","+"
"Qatar","2021-12-26","1,170057142857143","2738","QAT","Asia","2695131","1,170057142857143","2738","101,59","101,59","0,88","1,34765625","1,1069295375673867","5,28","1,52","19","1,23","+"
"Qatar","2022-01-09","2,1860500000000003","22559","QAT","Asia","2695131","2,1860500000000003","22559","837,03","837,03","10,67","1,6845703125","2,309497572974231","103,79","3,19","735","8,24","x8"
"Qatar","2022-01-23","1,2817642857142857","52694","QAT","Asia","2695131","1,2817642857142857","52694","1955,16","1955,16","17,84","2,1845703125","7,065049341167988","879,79","5,45","1118","2,34","x2"
"Qatar","2022-02-06","0,6331285714285714","22278","QAT","Asia","2695131","0,6331285714285714","22278","826,6","826,6","5,4","0,7281901041666667","2,2855346969195973","65,3","2,84","-1129","0,42","-"
"Qatar","2022-02-20","0,5824","8599","QAT","Asia","2695131","0,5824","8599","319,06","319,06","2,02","0,0","1,3758338724619357","8,78","1,72","-508","0,39","-"
"Qatar","2022-03-06","0,6066","4031","QAT","Asia","2695131","0,6066","4031","149,57","149,57","0,96","0,0","1,1613347614000917","3,47","1,36","-169","0,47","-"
"Qatar","2022-03-20","0,6561071428571428","1703","QAT","Asia","2695131","0,6561071428571428","1703","63,19","63,19","0,42","0,0","1,0652292135557113","1,35","1,08","-86","0,42","-"
"Qatar","2022-04-03","0,9815571428571428","1863","QAT","Asia","2695131","0,9815571428571428","1863","69,12","69,12","0,55","0,15","1,0715647892080933","1,7","1,14","6","1,09","+"
"Qatar","2022-04-17","0,9342928571428571","1724","QAT","Asia","2695131","0,9342928571428571","1724","63,97","63,97","0,49","0,05","1,066060416469279","1,43","1,09","-5","0,93","-"
"Qatar","2022-05-01","0,8025571428571429","1112","QAT","Asia","2695131","0,8025571428571429","1112","41,26","41,26","0,3","0,01666666666666667","1,0421230223105746","0,87","0,97","-23","0,64","-"
"Qatar","2022-05-15","1,2256857142857143","1524","QAT","Asia","2695131","1,2256857142857143","1524","56,55","56,55","0,5","0,020833333333333336","1,0581795224536463","1,22","1,05","15","1,37","+"
"Qatar","2022-05-29","1,1585785714285712","2106","QAT","Asia","2695131","1,1585785714285712","2106","78,14","78,14","0,67","0,5208333333333334","1,0812740264377934","2,57","1,27","22","1,38","+"
"Qatar","2022-06-12","1,3346928571428571","3976","QAT","Asia","2695131","1,3346928571428571","3976","147,53","147,53","1,38","0,6510416666666667","1,158968053349821","5,65","1,54","69","1,89","x2"
"Qatar","2022-06-26","1,314","7601","QAT","Asia","2695131","1,314","7601","282,03","282,03","2,61","1,1510416666666667","1,325818493944998","16,09","2,0","134","1,91","x2"
"Qatar","2022-07-10","1,0904357142857142","8987","QAT","Asia","2695131","1,0904357142857142","8987","333,45","333,45","2,79","1,6510416666666667","1,3957752560339702","24,68","2,23","51","1,18","+"
"Qatar","2022-07-24","1,2086000000000001","13481","QAT","Asia","2695131","1,2086000000000001","13481","500,2","500,2","4,42","2,0638020833333335","1,649051047930892","50,54","2,67","167","1,5","x2"
"Qatar","2022-08-07","0,9351142857142857","11980","QAT","Asia","2695131","0,9351142857142857","11980","444,51","444,51","3,44","0,6879340277777779","1,559725742942962","23,41","2,2","-56","0,89","-"
"Qatar","2022-08-21","0,8883214285714286","9462","QAT","Asia","2695131","0,8883214285714286","9462","351,08","351,08","2,65","0,22931134259259262","1,4206009694439488","12,26","1,87","-93","0,79","-"
"Qatar","2022-09-04","0,9332428571428572","7747","QAT","Asia","2695131","0,9332428571428572","7747","287,44","287,44","2,22","0,07643711419753088","1,3330106091271878","8,25","1,69","-64","0,82","-"
