"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Tajikistan","2022-03-06","0,05347857142857143","3","TJK","Asia","9749625","0,05347857142857143","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,06","-"
"Tajikistan","2022-03-20","-0,00039999999999999975","0","TJK","Asia","9749625","-0,00039999999999999975","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2022-04-03","0,0","0","TJK","Asia","9749625","-0,008360000000000001","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-03-22","0,0","12","TZA","Africa","61498438","0,0","12","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tanzania","2020-04-05","0,0","10","TZA","Africa","61498438","0,0","10","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tanzania","2020-04-19","0,3343","148","TZA","Africa","61498438","0,3343","148","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","12,0","x12"
"Tanzania","2020-05-03","0,2819357142857143","310","TZA","Africa","61498438","0,2819357142857143","310","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","0","2,08","x2"
"Tanzania","2020-05-17","0,19381428571428572","29","TZA","Africa","61498438","0,19381428571428572","29","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,1","-"
"Tanzania","2020-05-31","0,11912857142857143","0","TZA","Africa","61498438","0,11912857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tanzania","2020-06-14","0,07352857142857143","0","TZA","Africa","61498438","0,07352857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-06-28","0,04611428571428571","0","TZA","Africa","61498438","0,04611428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-07-12","0,029585714285714288","0","TZA","Africa","61498438","0,029585714285714288","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-07-26","0,019035714285714288","0","TZA","Africa","61498438","0,019035714285714288","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-08-09","0,01255","0","TZA","Africa","61498438","0,01255","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-08-23","0,008385714285714286","0","TZA","Africa","61498438","0,008385714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-09-06","0,0051","0","TZA","Africa","61498438","0,0051","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-09-20","0,002792857142857143","0","TZA","Africa","61498438","0,002792857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-10-04","0,0016428571428571427","0","TZA","Africa","61498438","0,0016428571428571427","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-10-18","0,0009285714285714286","0","TZA","Africa","61498438","0,0009285714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-01","0,0010642857142857142","0","TZA","Africa","61498438","0,0010642857142857142","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-15","0,0005642857142857142","0","TZA","Africa","61498438","0,0005642857142857142","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-29","0,0004214285714285714","0","TZA","Africa","61498438","0,0004214285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-12-13","0,0007214285714285714","0","TZA","Africa","61498438","0,0007214285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-12-27","0,0008","0","TZA","Africa","61498438","0,0008","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-01-10","0,00043571428571428575","0","TZA","Africa","61498438","0,00043571428571428575","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-01-24","0,00015714285714285716","0","TZA","Africa","61498438","0,00015714285714285716","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-02-07","8,571428571428571e-05","0","TZA","Africa","61498438","8,571428571428571e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-02-21","-2,8571428571428567e-05","0","TZA","Africa","61498438","-2,8571428571428567e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-03-07","-7,857142857142858e-05","0","TZA","Africa","61498438","-7,857142857142858e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-03-21","-6,428571428571429e-05","0","TZA","Africa","61498438","-6,428571428571429e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-04-04","0,0004714285714285714","0","TZA","Africa","61498438","0,0004714285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-04-18","0,0006785714285714286","0","TZA","Africa","61498438","0,0006785714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-02","0,0014714285714285714","0","TZA","Africa","61498438","0,0014714285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-16","0,0019","0","TZA","Africa","61498438","0,0019","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-30","0,002621428571428571","0","TZA","Africa","61498438","0,002621428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-06-13","0,00405","0","TZA","Africa","61498438","0,00405","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-06-27","0,005699999999999999","0","TZA","Africa","61498438","0,005699999999999999","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-07-11","0,0082","0","TZA","Africa","61498438","0,0082","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-07-25","0,011714285714285715","100","TZA","Africa","61498438","0,011714285714285715","100","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,0","+"
"Tanzania","2021-08-08","0,016992857142857143","408","TZA","Africa","61498438","0,016992857142857143","408","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0","4,12","x4"
"Tanzania","2021-08-22","0,024678571428571428","350","TZA","Africa","61498438","0,024678571428571428","350","0,57","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","0","0,86","-"
"Tanzania","2021-09-05","0,03585","0","TZA","Africa","61498438","0,03585","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Tanzania","2021-09-19","0,05544285714285714","0","TZA","Africa","61498438","0,05544285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-10-03","0,0866","24479","TZA","Africa","61498438","0,0866","24479","39,8","39,8","0,17","0,0","1,0406026328523776","0,83","0,95","40","0,0","+"
"Tanzania","2021-10-17","0,13385","188","TZA","Africa","61498438","0,13385","188","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-39","0,01","-"
"Tanzania","2021-10-31","0,20229285714285714","120","TZA","Africa","61498438","0,20229285714285714","120","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","0,65","-"
"Tanzania","2021-11-14","0,25225","54","TZA","Africa","61498438","0,25225","54","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,45","-"
"Tanzania","2021-11-28","0,2750142857142857","53","TZA","Africa","61498438","0,2750142857142857","53","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,0",""
"Tanzania","2021-12-12","0,30055","48","TZA","Africa","61498438","0,30055","48","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,89","-"
"Tanzania","2021-12-26","0,34295714285714285","174","TZA","Africa","61498438","0,34295714285714285","174","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","3,5","x4"
"Tanzania","2022-01-09","0,4360785714285714","4081","TZA","Africa","61498438","0,4360785714285714","4081","6,64","6,64","0,04","0,0","1,006662093673594","0,13","0,6","6","23,71","x24"
"Tanzania","2022-01-23","0,5060928571428571","1829","TZA","Africa","61498438","0,5060928571428571","1829","2,97","2,97","0,02","0,0","1,0029744148195894","0,06","0,0","-4","0,45","-"
"Tanzania","2022-02-06","0,5399142857142857","837","TZA","Africa","61498438","0,5399142857142857","837","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","-2","0,46","-"
"Tanzania","2022-02-20","0,5438642857142857","319","TZA","Africa","61498438","0,5438642857142857","319","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","-1","0,38","-"
"Tanzania","2022-03-06","0,5146857142857143","71","TZA","Africa","61498438","0,5146857142857143","71","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,23","-"
"Tanzania","2022-03-20","0,5386285714285715","153","TZA","Africa","61498438","0,5386285714285715","153","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","2,08","x2"
"Tanzania","2022-04-03","4,0","51","TZA","Africa","61498438","0,55418","42","0,07","0,08","0,0","0,5","1,0000800032000854","0,0","0,0","0","0,32","-"
"Thailand","2020-01-26","0,0","4","THA","Asia","69950844","0,0","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Thailand","2020-02-09","0,0","24","THA","Asia","69950844","0,0","24","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","3,0","x3"
"Thailand","2020-02-23","0,0","3","THA","Asia","69950844","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Thailand","2020-03-08","0,0","15","THA","Asia","69950844","0,0","15","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Thailand","2020-03-22","2,1594285714285713","549","THA","Asia","69950844","2,1594285714285713","549","0,78","0,78","0,01","0,0","1,0007803042791075","0,02","0,0","1","39,0","x39"
"Thailand","2020-04-05","1,3962285714285714","1570","THA","Asia","69950844","1,3962285714285714","1570","2,24","2,24","0,02","0,5","1,0022425106742867","0,07","0,51","1","2,87","x3"
"Thailand","2020-04-19","0,6610642857142857","596","THA","Asia","69950844","0,6610642857142857","596","0,85","0,85","0,01","0,16666666666666669","1,0008503613523758","0,02","0,0","-1","0,38","-"
"Thailand","2020-05-03","0,5111071428571429","204","THA","Asia","69950844","0,5111071428571429","204","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","-1","0,34","-"
"Thailand","2020-05-17","0,47678571428571426","59","THA","Asia","69950844","0,47678571428571426","59","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,28","-"
"Thailand","2020-05-31","0,9303142857142858","53","THA","Asia","69950844","0,9303142857142858","53","0,08","0,08","0,0","0,05","1,0000800032000854","0,0","0,0","0","0,0",""
"Thailand","2020-06-14","0,7919357142857143","54","THA","Asia","69950844","0,7919357142857143","54","0,08","0,08","0,0","0,01666666666666667","1,0000800032000854","0,0","0,0","0","0,0",""
"Thailand","2020-06-28","0,9095000000000001","27","THA","Asia","69950844","0,9095000000000001","27","0,04","0,04","0,0","0,06666666666666668","1,0000400008000108","0,0","0,0","0","0,5","-"
"Thailand","2020-07-12","1,055507142857143","55","THA","Asia","69950844","1,055507142857143","55","0,08","0,08","0,0","0,08333333333333334","1,0000800032000854","0,0","0,0","0","2,0","x2"
"Thailand","2020-07-26","0,9172714285714285","92","THA","Asia","69950844","0,9172714285714285","92","0,13","0,13","0,0","0,027777777777777783","1,0001300084503661","0,0","0,0","0","1,62","x2"
"Thailand","2020-08-09","0,8677142857142857","60","THA","Asia","69950844","0,8677142857142857","60","0,09","0,09","0,0","0,009259259259259262","1,0000900040501215","0,0","0,0","0","0,69","-"
"Thailand","2020-08-23","0,9177214285714286","44","THA","Asia","69950844","0,9177214285714286","44","0,06","0,06","0,0","0,0030864197530864204","1,000060001800036","0,0","0,0","0","0,67","-"
"Thailand","2020-09-06","1,0864285714285713","49","THA","Asia","69950844","1,0864285714285713","49","0,07","0,07","0,0","0,0038580246913580253","1,000070002450057","0,0","0,0","0","1,17","+"
"Thailand","2020-09-20","1,1189214285714286","62","THA","Asia","69950844","1,1189214285714286","62","0,09","0,09","0,0","0,0048225308641975315","1,0000900040501215","0,0","0,0","0","1,29","+"
"Thailand","2020-10-04","0,9231214285714285","79","THA","Asia","69950844","0,9231214285714285","79","0,11","0,11","0,0","0,0016075102880658437","1,000110006050222","0,0","0,0","0","1,22","+"
"Thailand","2020-10-18","1,0448714285714285","101","THA","Asia","69950844","1,0448714285714285","101","0,14","0,14","0,0","0,0020093878600823045","1,0001400098004574","0,0","0,0","0","1,27","+"
"Thailand","2020-11-01","1,0117571428571428","98","THA","Asia","69950844","1,0117571428571428","98","0,14","0,14","0,0","0,5020093878600823","1,0001400098004574","0,0","0,0","0","0,0",""
"Thailand","2020-11-15","0,9593285714285714","90","THA","Asia","69950844","0,9593285714285714","90","0,13","0,13","0,0","0,5520093878600824","1,0001300084503661","0,0","0,0","0","0,93","-"
"Thailand","2020-11-29","1,24165","103","THA","Asia","69950844","1,24165","103","0,15","0,15","0,0","0,6900117348251029","1,0001500112505626","0,01","0,0","0","1,15","+"
"Thailand","2020-12-13","1,322342857142857","232","THA","Asia","69950844","1,322342857142857","232","0,33","0,33","0,0","0,8625146685313787","1,00033005445599","0,01","0,0","0","2,2","x2"
"Thailand","2020-12-27","1,3505642857142857","1932","THA","Asia","69950844","1,3505642857142857","1932","2,76","2,76","0,03","1,0781433356642234","1,0027638123065152","0,12","0,59","2","8,36","x8"
"Thailand","2021-01-10","1,342442857142857","4157","THA","Asia","69950844","1,342442857142857","4157","5,94","5,94","0,06","1,5781433356642234","1,0059576767826979","0,31","0,75","3","2,15","x2"
"Thailand","2021-01-24","1,0910857142857142","3202","THA","Asia","69950844","1,0910857142857142","3202","4,58","4,58","0,04","2,0781433356642234","1,0045905042303358","0,28","0,73","-1","0,77","-"
"Thailand","2021-02-07","1,2936357142857144","9871","THA","Asia","69950844","1,2936357142857144","9871","14,11","14,11","0,13","2,597679169580279","1,0142100159044962","1,03","1,01","10","3,08","x3"
"Thailand","2021-02-21","0,5446071428571428","2044","THA","Asia","69950844","0,5446071428571428","2044","2,92","2,92","0,02","0,8658930565267597","1,0029242673525456","0,11","0,58","-11","0,21","-"
"Thailand","2021-03-07","0,6353857142857143","955","THA","Asia","69950844","0,6353857142857143","955","1,37","1,37","0,01","0,0","1,0013709388787058","0,03","0,0","-2","0,47","-"
"Thailand","2021-03-21","1,1513785714285714","1433","THA","Asia","69950844","1,1513785714285714","1433","2,05","2,05","0,02","0,5","1,0020521026865903","0,06","0,0","1","1,5","+"
"Thailand","2021-04-04","1,1530642857142859","1324","THA","Asia","69950844","1,1530642857142859","1324","1,89","1,89","0,02","0,625","1,0018917871757433","0,06","0,0","0","0,92","-"
"Thailand","2021-04-18","2,0625285714285715","13225","THA","Asia","69950844","2,0625285714285715","13225","18,91","18,91","0,23","0,78125","1,0190899263965942","0,69","0,91","17","10,01","x10"
"Thailand","2021-05-02","1,374807142857143","26632","THA","Asia","69950844","1,374807142857143","26632","38,07","38,07","0,36","1,28125","1,03880394660975","1,8","1,16","19","2,01","x2"
"Thailand","2021-05-16","1,2165357142857143","32463","THA","Asia","69950844","1,2165357142857143","32463","46,41","46,41","0,41","1,78125","1,0475037994840626","2,7","1,28","8","1,22","+"
"Thailand","2021-05-30","1,1449285714285715","52860","THA","Asia","69950844","1,1449285714285715","52860","75,57","75,57","0,65","2,28125","1,0784987199861902","5,35","1,52","29","1,63","x2"
"Thailand","2021-06-13","0,9562857142857143","41602","THA","Asia","69950844","0,9562857142857143","41602","59,47","59,47","0,47","2,33125","1,06127392228429","4,2","1,43","-16","0,79","-"
"Thailand","2021-06-27","1,1153714285714285","48538","THA","Asia","69950844","1,1153714285714285","48538","69,39","69,39","0,59","2,9140625","1,0718541507632315","5,82","1,55","10","1,17","+"
"Thailand","2021-07-11","1,29195","91924","THA","Asia","69950844","1,29195","91924","131,41","131,41","1,2","3,642578125","1,1404352639297162","13,92","1,93","62","1,89","x2"
"Thailand","2021-07-25","1,2892785714285715","160931","THA","Asia","69950844","1,2892785714285715","160931","230,06","230,06","2,11","4,142578125","1,258675528195599","29,78","2,34","99","1,75","x2"
"Thailand","2021-08-08","1,213642857142857","259203","THA","Asia","69950844","1,213642857142857","259203","370,55","370,55","3,28","4,642578125","1,4485310877113997","60,57","2,79","140","1,61","x2"
"Thailand","2021-08-22","1,0454214285714285","292790","THA","Asia","69950844","1,0454214285714285","292790","418,57","418,57","3,42","5,142578125","1,5197867059822017","78,15","2,97","48","1,13","+"
"Thailand","2021-09-05","0,9101714285714285","231239","THA","Asia","69950844","0,9101714285714285","231239","330,57","330,57","2,53","1,7141927083333335","1,391761206302716","24,97","2,24","-88","0,79","-"
"Thailand","2021-09-19","0,9171071428571428","195943","THA","Asia","69950844","0,9171071428571428","195943","280,12","280,12","2,15","0,5713975694444444","1,3232885974418331","11,65","1,85","-50","0,85","-"
"Thailand","2021-10-03","0,9115785714285715","160955","THA","Asia","69950844","0,9115785714285715","160955","230,1","230,1","1,76","0,19046585648148145","1,2587258762236806","6,9","1,62","-50","0,82","-"
"Thailand","2021-10-17","0,9467","146269","THA","Asia","69950844","0,9467","146269","209,1","209,1","1,63","0,06348861882716048","1,2325682491925383","5,48","1,53","-21","0,91","-"
"Thailand","2021-10-31","0,9285642857142857","128323","THA","Asia","69950844","0,9285642857142857","128323","183,45","183,45","1,42","0,021162872942386828","1,2013548961651654","4,5","1,46","-26","0,88","-"
"Thailand","2021-11-14","0,9088285714285714","106386","THA","Asia","69950844","0,9088285714285714","106386","152,09","152,09","1,16","0,007054290980795609","1,1642650155683816","3,57","1,37","-31","0,83","-"
