"location","date","r","cases","population","cases_100k","risk","x","risk2","risk3"
"Suriname","2021-04-18","1,6890000310379298","418","591798","70,63","0,76","0,6944444444444444","0,98","0,9949620563926881"
"Suriname","2021-05-02","1,436055684787852","908","591798","153,43","1,5","1,4444444444444444","4,43","1,4507779009844748"
"Suriname","2021-05-16","1,3192736001856207","1461","591798","246,87","2,29","1,9444444444444444","9,6","1,7602234735867868"
"Suriname","2021-05-30","1,301315011936229","2814","591798","475,5","4,38","2,4444444444444446","23,25","2,195865519674754"
"Suriname","2021-06-13","1,1278815894702774","3608","591798","609,67","5,19","2,9444444444444446","35,9","2,4477869334519493"
"Suriname","2021-06-27","0,9234967415127092","2877","591798","486,15","3,74","1,9629629629629632","19,09","2,090265642206917"
"Suriname","2021-07-11","0,8698831856225657","2134","591798","360,6","2,7","1,308641975308642","9,44","1,752842919130931"
"Suriname","2021-07-25","0,8347238566980317","1492","591798","252,11","1,85","0,43621399176954734","2,2","1,2178832856309068"
"Suriname","2021-08-08","0,9185007819973937","1127","591798","190,44","1,46","0,6862139917695473","2,61","1,2710426594494582"
"Suriname","2021-08-22","1,1682447096981758","1501","591798","253,63","2,2","0,9149519890260631","4,64","1,467673643169285"
"Suriname","2021-09-05","1,362126347406648","3352","591798","566,41","5,35","1,4699359853680842","16,65","2,020010186266553"
"Suriname","2021-09-19","1,289188222969096","5891","591798","995,44","9,11","1,9699359853680842","39,22","2,5025161986969175"
"Suriname","2021-10-03","0,9857866731024255","5539","591798","935,96","7,43","2,1199359853680844","39,68","2,5098219656400826"
"Suriname","2021-10-17","0,9521211885545113","4162","591798","703,28","5,49","2,2699359853680843","31,93","2,377112466383252"
"Suriname","2021-10-31","0,7297714479346278","2572","591798","434,61","3,01","0,7566453284560282","6,58","1,6016088997243154"
"Suriname","2021-11-14","0,6886126739353247","1027","591798","173,54","1,17","0,0","0,0","0,0"
"Suriname","2021-11-28","0,7340837717738513","754","591798","127,41","0,88","0,0","0,0","0,0"
"Sweden","2020-02-09","0,0","1","10160159","0,01","0,0","0,0","0,0","0,0"
"Sweden","2020-02-23","0,0","0","10160159","0,0","0,0","0,0","0,0","0,0"
"Sweden","2020-03-08","2,4478848450029296","224","10160159","2,2","0,03","0,0","0,0","0,0"
"Sweden","2020-03-22","1,9404430565548","1761","10160159","17,33","0,2","0,75","0,26","0,7140741917751113"
"Sweden","2020-04-05","1,5894623464332944","5186","10160159","51,04","0,53","1,5","1,53","1,112174306341096"
"Sweden","2020-04-19","1,2323917839980512","7491","10160159","73,73","0,66","2,0","2,95","1,310555761397342"
"Sweden","2020-05-03","1,0702167955852846","8030","10160159","79,03","0,65","2,5","3,95","1,4097732766069795"
"Sweden","2020-05-17","1,0201373207900868","8027","10160159","79,0","0,64","3,0","4,74","1,4755182498728114"
"Sweden","2020-05-31","1,0689538967675216","7941","10160159","78,16","0,65","4,0","6,25","1,5811388300841898"
"Sweden","2020-06-14","1,182788800860765","13166","10160159","129,58","1,13","5,333333333333333","13,82","1,9280887062291043"
"Sweden","2020-06-28","1,0128077386920107","14565","10160159","143,35","1,15","5,833333333333333","16,72","2,0221299809982973"
"Sweden","2020-07-12","0,6957864301216818","6487","10160159","63,85","0,43","1,6944444444444442","2,16","1,2123093028059742"
"Sweden","2020-07-26","0,7205348859874096","2982","10160159","29,35","0,2","0,0","0,0","0,0"
"Sweden","2020-08-09","0,9996031752809845","3571","10160159","35,15","0,28","0,25","0,18","0,6513555624326306"
"Sweden","2020-08-23","0,9604014646871493","3739","10160159","36,8","0,29","0,4","0,29","0,7338368215846425"
"Sweden","2020-09-06","0,955735235203581","1814","10160159","17,85","0,14","0,30000000000000004","0,11","0,575901449065324"
"Sweden","2020-09-20","1,348423115140308","3252","10160159","32,01","0,3","0,4000000000000001","0,26","0,7140741917751113"
"Sweden","2020-10-04","1,5314594739490424","6046","10160159","59,51","0,6","0,5333333333333334","0,63","0,8909126743510708"
"Sweden","2020-10-18","1,501484671416352","8917","10160159","87,76","0,88","1,0333333333333334","1,81","1,159897583714774"
"Sweden","2020-11-01","1,7671431215764593","21155","10160159","208,22","2,3","1,627777777777778","6,78","1,6136428704203132"
"Sweden","2020-11-15","1,7085591254694827","53000","10160159","521,65","5,65","2,377777777777778","24,81","2,2318072860721885"
"Sweden","2020-11-29","1,3637689040172374","65774","10160159","647,37","6,12","2,877777777777778","37,26","2,4706470781584207"
"Sweden","2020-12-13","1,269683298130759","76969","10160159","757,56","6,88","3,377777777777778","51,18","2,6746999549497077"
"Sweden","2020-12-27","1,1664672324977492","75950","10160159","747,53","6,48","3,877777777777778","57,98","2,7594310878006336"
"Sweden","2021-01-10","1,163250099344474","93423","10160159","919,5","7,96","4,377777777777778","80,51","2,9954526341389633"
"Sweden","2021-01-24","0,9206375741029285","57695","10160159","567,86","4,36","2,9185185185185185","33,15","2,3995007122720162"
"Sweden","2021-02-07","0,9719438278398878","40896","10160159","402,51","3,17","3,0685185185185184","24,7","2,2293293735820354"
"Sweden","2021-02-21","1,130648921756119","43104","10160159","424,25","3,62","4,091358024691358","34,72","2,4274200182627017"
"Sweden","2021-03-07","1,2049130521655225","53795","10160159","529,47","4,67","5,455144032921811","57,77","2,756929064423665"
"Sweden","2021-03-21","1,208862806919298","59311","10160159","583,76","5,16","7,273525377229081","84,92","3,0356555843518573"
"Sweden","2021-04-04","1,234756049902008","68919","10160159","678,33","6,06","9,698033836305441","131,57","3,3867974076035563"
"Sweden","2021-04-18","1,2200915517906843","86947","10160159","855,76","7,6","10,198033836305441","174,54","3,634743285185021"
"Sweden","2021-05-02","1,0587947613261608","73466","10160159","723,08","5,95","10,698033836305441","154,71","3,5267899660990203"
"Sweden","2021-05-16","0,975160509262753","63522","10160159","625,21","4,94","10,848033836305442","135,65","3,4127537262994134"
"Sweden","2021-05-30","0,7302436506041289","31347","10160159","308,53","2,14","3,3660112787684806","20,77","2,134809487060224"
"Sweden","2021-06-13","0,662606405694914","14983","10160159","147,47","0,98","0,0","0,0","0,0"
"Sweden","2021-06-27","0,6148881877082736","5440","10160159","53,54","0,35","0,0","0,0","0,0"
"Sweden","2021-07-11","0,8083973679827035","3644","10160159","35,87","0,26","0,0","0,0","0,0"
"Sweden","2021-07-25","1,1958785353990196","4259","10160159","41,92","0,37","0,5","0,42","0,8050304775850328"
"Sweden","2021-08-08","1,43912044757506","7739","10160159","76,17","0,74","0,6666666666666666","1,02","1,0049629315732038"
"Sweden","2021-08-22","1,3715063126819982","12046","10160159","118,56","1,12","1,1666666666666665","2,77","1,2900898021879421"
"Sweden","2021-09-05","1,2299180876195404","13941","10160159","137,21","1,22","1,6666666666666665","4,57","1,4621066420214344"
"Sweden","2021-09-19","1,091034182549016","14457","10160159","142,29","1,19","2,1666666666666665","6,17","1,5760547165865924"
"Sweden","2021-10-03","0,9433480596737185","8673","10160159","85,36","0,66","1,4444444444444442","2,47","1,2536440342258928"
"Sweden","2021-10-17","1,0561259147595121","8278","10160159","81,48","0,67","1,9259259259259256","3,14","1,3311665991403687"
"Sweden","2021-10-31","1,2129771378198573","9579","10160159","94,28","0,83","2,5679012345679006","4,84","1,4832396974191326"
"Sweden","2021-11-14","1,1974048179758188","10959","10160159","107,86","0,95","3,0679012345679006","6,62","1,6040374266374589"
"Sweden","2021-11-28","1,2228172295477033","15694","10160159","154,47","1,37","4,090534979423867","12,64","1,8855444218915225"
"Switzerland","2020-03-08","2,8111179602769756","337","8715494","3,87","0,06","0,0","0,0","0,0"
"Switzerland","2020-03-22","2,680949694897209","7137","8715494","81,89","1,21","0,75","1,23","1,0531161619882878"
"Switzerland","2020-04-05","1,358398803625978","13626","8715494","156,34","1,47","1,25","3,91","1,4061905963732366"
"Switzerland","2020-04-19","0,7167353184138736","6640","8715494","76,19","0,52","0,16666666666666663","0,25","0,7071067811865476"
"Switzerland","2020-05-03","0,5382093493006102","2165","8715494","24,84","0,15","0,0","0,0","0,0"
"Switzerland","2020-05-17","0,4834882465628335","682","8715494","7,83","0,05","0,0","0,0","0,0"
"Switzerland","2020-05-31","0,5583532663005492","275","8715494","3,16","0,02","0,0","0,0","0,0"
"Switzerland","2020-06-14","0,9076220201783465","255","8715494","2,93","0,02","0,25","0,01","0,0"
"Switzerland","2020-06-28","1,345600016224905","500","8715494","5,74","0,05","0,3333333333333333","0,04","0,0"
"Switzerland","2020-07-12","1,4032423847595983","1266","8715494","14,53","0,14","0,6944444444444444","0,2","0,668740304976422"
"Switzerland","2020-07-26","1,1873623676759368","1529","8715494","17,54","0,15","1,1944444444444444","0,42","0,8050304775850328"
"Switzerland","2020-08-09","1,1901885665519516","2191","8715494","25,14","0,22","1,5925925925925926","0,8","0,9457416090031758"
"Switzerland","2020-08-23","1,2144158922384614","3300","8715494","37,86","0,34","2,123456790123457","1,61","1,126435863262952"
"Switzerland","2020-09-06","1,1788400830231915","4498","8715494","51,61","0,45","2,623456790123457","2,71","1,2830462826084774"
"Switzerland","2020-09-20","1,1314578552798762","4882","8715494","56,02","0,48","3,123456790123457","3,5","1,3677823998673804"
"Switzerland","2020-10-04","1,229106836407789","5101","8715494","58,53","0,52","4,1646090534979425","4,88","1,4862947902207866"
"Switzerland","2020-10-18","1,9376394290627705","20038","8715494","229,91","2,7","5,80281207133059","26,68","2,272722734531862"
"Switzerland","2020-11-01","1,819424778747924","79829","8715494","915,94","10,33","6,55281207133059","120,04","3,3100266977536403"
"Switzerland","2020-11-15","1,1519526450135746","102884","8715494","1180,47","10,16","7,05281207133059","166,51","3,5921964571658744"
"Switzerland","2020-11-29","0,8826365874225192","61155","8715494","701,68","5,28","4,701874714220393","65,98","2,850053928693439"
"Switzerland","2020-12-13","1,0139464512746588","55541","8715494","637,27","5,13","6,269166285627191","79,9","2,989762531043999"
"Switzerland","2020-12-27","1,0174580610772537","54366","8715494","623,79","5,03","8,358888380836254","104,28","3,195584129541232"
"Switzerland","2021-01-10","0,9911534605776637","49786","8715494","571,24","4,55","8,508888380836254","97,21","3,1399861739450183"
"Switzerland","2021-01-24","0,8496944953821268","31296","8715494","359,08","2,66","2,8362961269454177","20,37","2,1244560806377484"
"Switzerland","2021-02-07","0,8672118350367741","22594","8715494","259,24","1,94","3,0862961269454177","16,0","2,0"
"Switzerland","2021-02-21","0,8784420153092318","15902","8715494","182,46","1,37","2,0575307512969454","7,51","1,6554268093784588"
"Switzerland","2021-03-07","1,0269949411224768","14515","8715494","166,54","1,35","2,743374335062594","9,14","1,7387476215846265"
"Switzerland","2021-03-21","1,1822141132039612","18319","8715494","210,19","1,83","3,6578324467501253","15,38","1,9803369183614983"
"Switzerland","2021-04-04","1,1900961295819161","24733","8715494","283,78","2,49","4,877109929000167","27,68","2,2937259154455143"
"Switzerland","2021-04-18","1,1751092899309155","27057","8715494","310,45","2,7","5,377109929000167","33,39","2,403831958618877"
"Switzerland","2021-05-02","1,027420913862088","27575","8715494","316,39","2,57","5,877109929000167","37,19","2,4694858645871474"
"Switzerland","2021-05-16","0,8946487561853269","19536","8715494","224,15","1,7","3,9180732860001113","17,56","2,0470626194504633"
"Switzerland","2021-05-30","0,8487106874162299","13513","8715494","155,05","1,15","1,3060244286667038","4,05","1,4186124135047637"
"Switzerland","2021-06-13","0,6936022230725022","7028","8715494","80,64","0,55","0,0","0,0","0,0"
"Switzerland","2021-06-27","0,61737200399489","2456","8715494","28,18","0,18","0,0","0,0","0,0"
"Switzerland","2021-07-11","1,1707759751540918","2436","8715494","27,95","0,24","0,5","0,28","0,727427152512826"
"Switzerland","2021-07-25","1,5690335868776633","7725","8715494","88,64","0,91","0,9166666666666666","1,63","1,1299179321881614"
"Switzerland","2021-08-08","1,4034796268913032","11300","8715494","129,65","1,25","1,4166666666666665","3,67","1,3840969641129923"
"Switzerland","2021-08-22","1,5255923571542322","28793","8715494","330,37","3,34","2,1388888888888884","14,13","1,93881129196281"
"Switzerland","2021-09-05","1,1790466810493494","32935","8715494","377,89","3,29","2,6388888888888884","19,94","2,113154682542956"
"Switzerland","2021-09-19","1,0561040329232423","37382","8715494","428,91","3,53","3,1388888888888884","26,93","2,278028160083112"
"Switzerland","2021-10-03","0,8032430119718819","18495","8715494","212,21","1,53","0,7962962962962963","3,38","1,355904727879147"
"Switzerland","2021-10-17","0,9200532253618637","13018","8715494","149,37","1,15","1,0462962962962963","3,13","1,3301054850256853"
"Switzerland","2021-10-31","1,2770091526181822","17967","8715494","206,15","1,88","1,3950617283950617","5,75","1,5485205073412363"
"Switzerland","2021-11-14","1,4842254206195276","36480","8715494","418,56","4,16","2,110082304526749","17,66","2,0499707992774283"
"Switzerland","2021-11-28","1,5249179308315277","82642","8715494","948,22","9,58","3,063443072702332","58,1","2,760857765272199"
"Syria","2020-05-31","0,3417745427543721","0","18275704","0,0","0,0","0,0","0,0","0,0"
"Syria","2020-06-14","0,7292194579548026","0","18275704","0,0","0,0","0,0","0,0","0,0"
"Syria","2020-06-28","1,2599715273568548","0","18275704","0,0","0,0","0,5","0,0","0,0"
"Syria","2020-07-12","1,2608023766849787","0","18275704","0,0","0,0","0,6666666666666666","0,0","0,0"
"Syria","2020-07-26","1,3523622387671785","0","18275704","0,0","0,0","0,8888888888888888","0,0","0,0"
"Syria","2020-08-09","1,4624241008484005","0","18275704","0,0","0,0","1,1851851851851851","0,0","0,0"
"Syria","2020-08-23","1,3025024725748218","0","18275704","0,0","0,0","1,6851851851851851","0,0","0,0"
"Syria","2020-09-06","0,9913963472343875","0","18275704","0,0","0,0","1,835185185185185","0,0","0,0"
"Syria","2020-09-20","0,8330337037357445","0","18275704","0,0","0,0","0,6117283950617283","0,0","0,0"
"Syria","2020-10-04","0,9615983723637016","0","18275704","0,0","0,0","0,8617283950617283","0,0","0,0"
"Syria","2020-10-18","1,0663594557942138","0","18275704","0,0","0,0","1,1489711934156377","0,0","0,0"
"Syria","2020-11-01","1,0411828963833667","0","18275704","0,0","0,0","1,6489711934156377","0,0","0,0"
"Syria","2020-11-15","1,1093192052524667","0","18275704","0,0","0,0","2,198628257887517","0,0","0,0"
"Syria","2020-11-29","1,1080304789056392","0","18275704","0,0","0,0","2,698628257887517","0,0","0,0"
"Syria","2020-12-13","1,1404575864286461","0","18275704","0,0","0,0","3,598171010516689","0,0","0,0"
"Syria","2020-12-27","1,0807449939150342","0","18275704","0,0","0,0","4,098171010516689","0,0","0,0"
"Syria","2021-01-10","0,9122056395563182","0","18275704","0,0","0,0","2,732114007011126","0,0","0,0"
"Syria","2021-01-24","0,9178577830121446","0","18275704","0,0","0,0","1,8214093380074172","0,0","0,0"
"Syria","2021-02-07","0,8602236497867681","0","18275704","0,0","0,0","1,2142728920049448","0,0","0,0"
"Syria","2021-02-21","0,9007672694526977","0","18275704","0,0","0,0","0,8095152613366299","0,0","0,0"
"Syria","2021-03-07","1,0570373833069278","0","18275704","0,0","0,0","1,0793536817821732","0,0","0,0"
"Syria","2021-03-21","1,2986872206867386","0","18275704","0,0","0,0","1,439138242376231","0,0","0,0"
"Syria","2021-04-04","1,1258080111173985","0","18275704","0,0","0,0","1,939138242376231","0,0","0,0"
"Syria","2021-04-18","0,9974650004197555","0","18275704","0,0","0,0","2,089138242376231","0,0","0,0"
"Syria","2021-05-02","0,9267593576793005","0","18275704","0,0","0,0","1,3927588282508205","0,0","0,0"
"Syria","2021-05-16","0,7395235037260215","0","18275704","0,0","0,0","0,4642529427502735","0,0","0,0"
"Syria","2021-05-30","0,8394577749907384","0","18275704","0,0","0,0","0,0","0,0","0,0"
"Syria","2021-06-13","0,788616532973664","0","18275704","0,0","0,0","0,0","0,0","0,0"
"Syria","2021-06-27","1,0683802928758765","0","18275704","0,0","0,0","0,5","0,0","0,0"
"Syria","2021-07-11","0,7615798407706466","0","18275704","0,0","0,0","0,16666666666666669","0,0","0,0"
"Syria","2021-07-25","0,6623180822788894","0","18275704","0,0","0,0","0,0","0,0","0,0"
"Syria","2021-08-08","1,2284190736655778","0","18275704","0,0","0,0","0,5","0,0","0,0"
"Syria","2021-08-22","1,6664783380986783","0","18275704","0,0","0,0","0,6666666666666666","0,0","0,0"
"Syria","2021-09-05","1,3683514898060107","0","18275704","0,0","0,0","1,1666666666666665","0,0","0,0"
"Syria","2021-09-19","1,2294906055419506","0","18275704","0,0","0,0","1,6666666666666665","0,0","0,0"
