"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Uzbekistan","2022-01-23","1,7355629229447431","13426","UZB","Asia","33935765","13426","39,56","39,56","0,43","0,00023428376576307064","1,0403529181874513","0,82","0,95","33,0","6,39","x6"
"Uzbekistan","2022-02-06","1,391597318023293","15318","UZB","Asia","33935765","9241","27,23","45,14","0,43","0,570727600083715","1,0461743140606556","1,48","1,1","6,0","1,14","+"
"Vanuatu","2020-11-15","0,0","1","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0",""
"Vanuatu","2020-11-29","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vanuatu","2020-12-13","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2020-12-27","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-01-10","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-01-24","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-02-07","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-02-21","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-03-07","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-03-21","0,0","2","VUT","Oceania","314464","2","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","1,0","0,0","+"
"Vanuatu","2021-04-04","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Vanuatu","2021-04-18","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-05-02","0,0","1","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0","+"
"Vanuatu","2021-05-16","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vanuatu","2021-05-30","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-06-13","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-06-27","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-07-11","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-07-25","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-08-08","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-08-22","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-09-05","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-09-19","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-03","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-17","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-31","0,0","2","VUT","Oceania","314464","2","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","1,0","0,0","+"
"Vanuatu","2021-11-14","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Vanuatu","2021-11-28","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-12-12","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-12-26","0,0","1","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0","+"
"Vanuatu","2022-01-09","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vanuatu","2022-01-23","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2022-02-06","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-03-08","0,0","1","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","0,0","0,0",""
"Vatican","2020-03-22","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-123,0","0,0","-"
"Vatican","2020-04-05","0,0","6","VAT","Europe","812","6","738,92","738,92","2,96","0,0","2,0936731260483756","30,94","2,36","739,0","0,0","+"
"Vatican","2020-04-19","0,0","1","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","-616,0","0,17","-"
"Vatican","2020-05-03","0,0","3","VAT","Europe","812","3","369,46","369,46","1,48","0,0","1,4469530490131237","10,69","1,81","246,0","3,0","x3"
"Vatican","2020-05-17","0,0","1","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","-246,0","0,33","-"
"Vatican","2020-05-31","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-123,0","0,0","-"
"Vatican","2020-06-14","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-06-28","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-07-12","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-07-26","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-08-09","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-08-23","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-09-06","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-09-20","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-10-04","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-10-18","0,0","15","VAT","Europe","812","15","1847,29","1847,29","7,39","0,0","6,342607744189079","234,33","3,91","1847,0","0,0","+"
"Vatican","2020-11-01","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1847,0","0,0","-"
"Vatican","2020-11-15","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-11-29","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-12-13","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-12-27","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-01-10","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-01-24","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-02-07","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-02-21","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-03-07","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-03-21","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-04-04","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-04-18","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-05-02","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-05-16","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-05-30","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-06-13","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-06-27","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-07-11","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-07-25","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-08-08","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-08-22","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-09-05","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-09-19","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-10-03","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-10-17","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-10-31","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-11-14","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-11-28","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-12-12","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-12-26","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2022-01-09","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2022-01-23","0,0","2","VAT","Europe","812","2","246,31","246,31","0,99","0,0","1,279296093867011","6,3","1,58","246,0","0,0","+"
"Vatican","2022-02-06","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-246,0","0,0","-"
"Venezuela","2020-03-22","0,0","70","VEN","South America","28704947","70","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","0,0",""
"Venezuela","2020-04-05","0,75734885241789","89","VEN","South America","28704947","89","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","1,29","+"
"Venezuela","2020-04-19","0,9835482892009344","97","VEN","South America","28704947","97","0,34","0,34","0,0","0,15","1,0003400578065513","0,01","0,0","0,0","1,1","+"
"Venezuela","2020-05-03","1,1207765511970995","101","VEN","South America","28704947","101","0,35","0,35","0,0","0,1875","1,0003500612571465","0,01","0,0","0,0","1,03","+"
"Venezuela","2020-05-17","1,543943582430408","184","VEN","South America","28704947","184","0,64","0,64","0,01","0,234375","1,0006402048436978","0,02","0,0","0,0","1,83","x2"
"Venezuela","2020-05-31","1,6514002812142092","969","VEN","South America","28704947","969","3,38","3,38","0,04","0,29296875","1,0033857186411872","0,09","0,55","3,0","5,28","x5"
"Venezuela","2020-06-14","1,3306536122669625","1468","VEN","South America","28704947","1468","5,11","5,11","0,05","0,79296875","1,0051230783172442","0,18","0,65","2,0","1,51","x2"
"Venezuela","2020-06-28","1,3119551632087065","2319","VEN","South America","28704947","2319","8,08","8,08","0,07","1,29296875","1,0081127312969025","0,37","0,78","3,0","1,58","x2"
"Venezuela","2020-07-12","1,2933382224202314","4168","VEN","South America","28704947","4168","14,52","14,52","0,13","1,79296875","1,0146259272670202","0,82","0,95","6,0","1,8","x2"
"Venezuela","2020-07-26","1,2530401516626868","5998","VEN","South America","28704947","5998","20,9","20,9","0,19","2,29296875","1,0211199345383049","1,41","1,09","6,0","1,44","+"
"Venezuela","2020-08-09","1,2466962601062583","10342","VEN","South America","28704947","10342","36,03","36,03","0,32","2,79296875","1,0366869466328184","2,83","1,3","15,0","1,72","x2"
"Venezuela","2020-08-23","1,1226108710273743","13759","VEN","South America","28704947","13759","47,93","47,93","0,41","3,29296875","1,049097215949006","4,32","1,44","12,0","1,33","+"
"Venezuela","2020-09-06","1,0483149804998548","13725","VEN","South America","28704947","13725","47,81","47,81","0,39","3,79296875","1,0489713318362899","4,81","1,48","-0,0","1,0","-"
"Venezuela","2020-09-20","0,9834470648581412","13367","VEN","South America","28704947","13367","46,57","46,57","0,37","3,84296875","1,0476714135007439","4,73","1,47","-1,0","0,97","-"
"Venezuela","2020-10-04","0,9270020081866382","11778","VEN","South America","28704947","11778","41,03","41,03","0,32","1,2809895833333331","1,041883361577484","1,95","1,18","-6,0","0,88","-"
"Venezuela","2020-10-18","0,86529187118997","8202","VEN","South America","28704947","8202","28,57","28,57","0,21","0,42699652777777775","1,0289820370561706","0,84","0,96","-12,0","0,7","-"
"Venezuela","2020-11-01","0,865593430285186","5689","VEN","South America","28704947","5689","19,82","19,82","0,15","0,1423321759259259","1,020017720311821","0,46","0,82","-9,0","0,69","-"
"Venezuela","2020-11-15","0,918314081677059","5027","VEN","South America","28704947","5027","17,51","17,51","0,13","0,047444058641975304","1,0176641987418662","0,37","0,78","-2,0","0,88","-"
"Venezuela","2020-11-29","0,9716085020011757","4688","VEN","South America","28704947","4688","16,33","16,33","0,13","0,0974440586419753","1,0164640632065725","0,36","0,77","-1,0","0,93","-"
"Venezuela","2020-12-13","1,0216327860073553","5746","VEN","South America","28704947","5746","20,02","20,02","0,16","0,12180507330246913","1,020221744257598","0,46","0,82","4,0","1,23","+"
"Venezuela","2020-12-27","0,9707713154844908","4530","VEN","South America","28704947","4530","15,78","15,78","0,12","0,17180507330246914","1,0159051616838164","0,38","0,79","-4,0","0,79","-"
"Venezuela","2021-01-10","1,0260377405340146","4294","VEN","South America","28704947","4294","14,96","14,96","0,12","0,21475634162808643","1,015072460905214","0,37","0,78","-1,0","0,95","-"
"Venezuela","2021-01-24","1,1139535873231716","7099","VEN","South America","28704947","7099","24,73","24,73","0,21","0,26844542703510804","1,02503832281126","0,64","0,89","10,0","1,65","x2"
"Venezuela","2021-02-07","1,0225731829152767","6407","VEN","South America","28704947","6407","22,32","22,32","0,18","0,768445427035108","1,0225709548259339","0,81","0,95","-2,0","0,9","-"
"Venezuela","2021-02-21","1,0005771646312258","5952","VEN","South America","28704947","5952","20,74","20,74","0,17","1,268445427035108","1,020956568418417","0,96","0,99","-2,0","0,93","-"
"Venezuela","2021-03-07","1,0529511945675696","6270","VEN","South America","28704947","6270","21,84","21,84","0,18","1,5855567837938849","1,0220802385489456","1,15","1,04","1,0","1,05","+"
"Venezuela","2021-03-21","1,17275544239978","8785","VEN","South America","28704947","8785","30,6","30,6","0,27","1,9819459797423562","1,031072992192807","1,88","1,17","9,0","1,4","+"
