"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"United Arab Emirates","2021-03-21","0,8753785714285715","29506","ARE","Asia","9991083","0,8753785714285715","29506","295,32","295,32","2,22","2,152611852575231","1,3435562278964617","25,02","2,24","-109","0,73","-"
"United Arab Emirates","2021-04-04","0,9842714285714286","29781","ARE","Asia","9991083","0,9842714285714286","29781","298,08","298,08","2,37","2,202611852575231","1,347269565133617","25,72","2,25","3","1,01","+"
"United Arab Emirates","2021-04-18","0,9598714285714286","27018","ARE","Asia","9991083","0,9598714285714286","27018","270,42","270,42","2,12","2,2526118525752308","1,310514751357597","23,05","2,19","-28","0,91","-"
"United Arab Emirates","2021-05-02","0,9814714285714287","26641","ARE","Asia","9991083","0,9814714285714287","26641","266,65","266,65","2,11","2,3026118525752306","1,305583412160084","23,0","2,19","-4","0,99","-"
"United Arab Emirates","2021-05-16","0,9110357142857143","22387","ARE","Asia","9991083","0,9110357142857143","22387","224,07","224,07","1,71","0,7675372841917436","1,2511585974649178","9,91","1,77","-43","0,84","-"
"United Arab Emirates","2021-05-30","1,0504142857142857","22891","ARE","Asia","9991083","1,0504142857142857","22891","229,11","229,11","1,88","0,9594216052396796","1,2574803542413284","11,29","1,83","5","1,02","+"
"United Arab Emirates","2021-06-13","1,0938428571428571","28913","ARE","Asia","9991083","1,0938428571428571","28913","289,39","289,39","2,42","1,1992770065495995","1,335612515849561","17,0","2,03","60","1,26","+"
"United Arab Emirates","2021-06-27","1,0091642857142857","28950","ARE","Asia","9991083","1,0091642857142857","28950","289,76","289,76","2,33","1,6992770065495995","1,3361067839143788","20,9","2,14","0","1,0","+"
"United Arab Emirates","2021-07-11","0,8965785714285713","23284","ARE","Asia","9991083","0,8965785714285713","23284","233,05","233,05","1,77","0,5664256688498666","1,2624445999792309","9,22","1,74","-57","0,8","-"
"United Arab Emirates","2021-07-25","0,9626857142857144","21416","ARE","Asia","9991083","0,9626857142857144","21416","214,35","214,35","1,68","0,6164256688498666","1,2390562485971193","8,59","1,71","-19","0,92","-"
"United Arab Emirates","2021-08-08","0,9800000000000001","21328","ARE","Asia","9991083","0,9800000000000001","21328","213,47","213,47","1,69","0,6664256688498666","1,2379663587202339","8,81","1,72","-1","1,0","-"
"United Arab Emirates","2021-08-22","0,8836285714285715","16414","ARE","Asia","9991083","0,8836285714285715","16414","164,29","164,29","1,24","0,22214188961662223","1,1785560467928007","4,73","1,47","-49","0,77","-"
"United Arab Emirates","2021-09-05","0,9155142857142857","13885","ARE","Asia","9991083","0,9155142857142857","13885","138,97","138,97","1,06","0,07404729653887407","1,1490896267977058","3,43","1,36","-25","0,85","-"
"United Arab Emirates","2021-09-19","0,7689071428571428","9427","ARE","Asia","9991083","0,7689071428571428","9427","94,35","94,35","0,67","0,024682432179624687","1,0989443091228799","2,12","1,21","-45","0,68","-"
"United Arab Emirates","2021-10-03","0,6556142857142857","4018","ARE","Asia","9991083","0,6556142857142857","4018","40,22","40,22","0,27","0,0","1,0410397777521785","0,84","0,96","-54","0,43","-"
"United Arab Emirates","2021-10-17","0,6467928571428571","1878","ARE","Asia","9991083","0,6467928571428571","1878","18,8","18,8","0,12","0,0","1,0189778326699586","0,38","0,79","-21","0,47","-"
"United Arab Emirates","2021-10-31","0,7905785714285714","1319","ARE","Asia","9991083","0,7905785714285714","1319","13,2","13,2","0,09","0,0","1,0132875045963292","0,27","0,72","-6","0,7","-"
"United Arab Emirates","2021-11-14","0,8842","1040","ARE","Asia","9991083","0,8842","1040","10,41","10,41","0,08","0,05","1,0104643725589926","0,22","0,68","-3","0,79","-"
"United Arab Emirates","2021-11-28","0,9499857142857142","973","ARE","Asia","9991083","0,9499857142857142","973","9,74","9,74","0,08","0,01666666666666667","1,0097875881774632","0,2","0,67","-1","0,94","-"
"United Arab Emirates","2021-12-12","1,0836285714285714","884","ARE","Asia","9991083","1,0836285714285714","884","8,85","8,85","0,07","0,020833333333333336","1,0088892770317412","0,18","0,65","-1","0,91","-"
"United Arab Emirates","2021-12-26","2,274107142857143","8531","ARE","Asia","9991083","2,274107142857143","8531","85,39","85,39","1,12","0,02604166666666667","1,0891417491621087","1,91","1,18","77","9,65","x10"
"United Arab Emirates","2022-01-09","1,63405","34292","ARE","Asia","9991083","1,63405","34292","343,23","343,23","3,62","0,5260416666666666","1,4094929080170655","14,77","1,96","258","4,02","x4"
"United Arab Emirates","2022-01-23","1,0948928571428571","40074","ARE","Asia","9991083","1,0948928571428571","40074","401,1","401,1","3,36","1,0260416666666665","1,4934666076936454","24,27","2,22","58","1,17","+"
"United Arab Emirates","2022-02-06","0,8851285714285714","31958","ARE","Asia","9991083","0,8851285714285714","31958","319,87","319,87","2,41","0,34201388888888884","1,3769487493628187","11,82","1,85","-81","0,8","-"
"United Arab Emirates","2022-02-20","0,6969214285714286","16950","ARE","Asia","9991083","0,6969214285714286","16950","169,65","169,65","1,15","0,11400462962962962","1,1848900672138563","4,48","1,45","-150","0,53","-"
"United Arab Emirates","2022-03-06","0,6783714285714285","8277","ARE","Asia","9991083","0,6783714285714285","8277","82,84","82,84","0,56","0,0","1,0863679757658637","1,8","1,16","-87","0,49","-"
"United Arab Emirates","2022-03-20","0,7630214285714285","4848","ARE","Asia","9991083","0,7630214285714285","4848","48,52","48,52","0,34","0,0","1,049716365937702","1,02","1,0","-34","0,59","-"
"United Arab Emirates","2022-04-03","12,0","5103","ARE","Asia","9991083","0,8759","1376","13,77","51,08","2,66","0,526299504950495","1,0524070824821896","1,64","1,13","3","1,05","+"
"United Kingdom","2020-02-09","0,0","14","GBR","Europe","68207114","0,0","14","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"United Kingdom","2020-02-23","0,0","14","GBR","Europe","68207114","0,0","14","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"United Kingdom","2020-03-08","2,4488333333333334","454","GBR","Europe","68207114","2,4488333333333334","454","0,67","0,67","0,01","0,0","1,0006702245001355","0,01","0,0","1","33,5","x34"
"United Kingdom","2020-03-22","2,4644642857142856","9886","GBR","Europe","68207114","2,4644642857142856","9886","14,49","14,49","0,2","0,5","1,0145954889457793","0,44","0,81","14","21,63","x22"
"United Kingdom","2020-04-05","1,7661214285714286","50670","GBR","Europe","68207114","1,7661214285714286","50670","74,29","74,29","0,82","1,0","1,0771191247539174","3,2","1,34","60","5,13","x5"
"United Kingdom","2020-04-19","1,1556642857142858","64720","GBR","Europe","68207114","1,1556642857142858","64720","94,89","94,89","0,82","1,5","1,0995378993047311","5,22","1,51","21","1,28","+"
"United Kingdom","2020-05-03","0,9753928571428572","63245","GBR","Europe","68207114","0,9753928571428572","63245","92,72","92,72","0,73","1,55","1,097154488998692","5,19","1,51","-2","0,98","-"
"United Kingdom","2020-05-17","0,829342857142857","41474","GBR","Europe","68207114","0,829342857142857","41474","60,81","60,81","0,44","0,5166666666666666","1,06269698257761","1,96","1,18","-32","0,66","-"
"United Kingdom","2020-05-31","0,7601571428571429","26224","GBR","Europe","68207114","0,7601571428571429","26224","38,45","38,45","0,27","0,0","1,039198767120608","0,8","0,95","-22","0,63","-"
"United Kingdom","2020-06-14","0,7759928571428573","15264","GBR","Europe","68207114","0,7759928571428573","15264","22,38","22,38","0,16","0,0","1,022632310923888","0,46","0,82","-16","0,58","-"
"United Kingdom","2020-06-28","0,7958071428571428","11306","GBR","Europe","68207114","0,7958071428571428","11306","16,58","16,58","0,12","0,0","1,0167182109895232","0,34","0,76","-6","0,74","-"
"United Kingdom","2020-07-12","0,9104928571428571","6905","GBR","Europe","68207114","0,9104928571428571","6905","10,12","10,12","0,08","0,05","1,0101713803768702","0,21","0,68","-6","0,61","-"
"United Kingdom","2020-07-26","1,07255","9830","GBR","Europe","68207114","1,07255","9830","14,41","14,41","0,12","0,0625","1,0145143245532826","0,31","0,75","4","1,42","+"
"United Kingdom","2020-08-09","1,109142857142857","11408","GBR","Europe","68207114","1,109142857142857","11408","16,73","16,73","0,14","0,078125","1,0168707301598234","0,37","0,78","2","1,16","+"
"United Kingdom","2020-08-23","1,1231214285714286","14836","GBR","Europe","68207114","1,1231214285714286","14836","21,75","21,75","0,18","0,09765625","1,021988255466777","0,49","0,84","5","1,3","+"
"United Kingdom","2020-09-06","1,2480285714285715","21527","GBR","Europe","68207114","1,2480285714285715","21527","31,56","31,56","0,28","0,1220703125","1,0320632975358213","0,73","0,92","10","1,45","+"
"United Kingdom","2020-09-20","1,3632214285714286","47126","GBR","Europe","68207114","1,3632214285714286","47126","69,09","69,09","0,65","0,152587890625","1,0715326427466163","1,71","1,14","38","2,19","x2"
"United Kingdom","2020-10-04","1,434592857142857","108753","GBR","Europe","68207114","1,434592857142857","108753","159,45","159,45","1,55","0,19073486328125","1,172865617473748","4,45","1,45","90","2,31","x2"
"United Kingdom","2020-10-18","1,3471571428571427","219499","GBR","Europe","68207114","1,3471571428571427","219499","321,81","321,81","3,02","0,69073486328125","1,3796226227551573","15,01","1,97","162","2,02","x2"
"United Kingdom","2020-11-01","1,1558928571428573","312600","GBR","Europe","68207114","1,1558928571428573","312600","458,31","458,31","3,95","1,19073486328125","1,5813991608228966","31,76","2,37","136","1,42","+"
"United Kingdom","2020-11-15","1,0401928571428571","334577","GBR","Europe","68207114","1,0401928571428571","334577","490,53","490,53","4,0","1,69073486328125","1,633181576851276","43,11","2,56","32","1,07","+"
"United Kingdom","2020-11-29","0,886407142857143","248209","GBR","Europe","68207114","0,886407142857143","248209","363,9","363,9","2,75","0,5635782877604167","1,4389303139317617","16,37","2,01","-127","0,74","-"
"United Kingdom","2020-12-13","1,0342285714285715","232790","GBR","Europe","68207114","1,0342285714285715","232790","341,3","341,3","2,78","0,704472859700521","1,4067752101266526","16,37","2,01","-23","0,94","-"
"United Kingdom","2020-12-27","1,2826071428571428","439950","GBR","Europe","68207114","1,2826071428571428","439950","645,02","645,02","5,89","0,8805910746256512","1,906025149393708","46,24","2,61","304","1,89","x2"
"United Kingdom","2021-01-10","1,2044214285714285","784292","GBR","Europe","68207114","1,2044214285714285","784292","1149,87","1149,87","10,14","1,3805910746256513","3,1577823712970816","172,88","3,63","505","1,78","x2"
"United Kingdom","2021-01-24","0,8726642857142857","575317","GBR","Europe","68207114","0,8726642857142857","575317","843,49","843,49","6,32","0,4601970248752171","2,324465220745993","57,26","2,75","-306","0,73","-"
"United Kingdom","2021-02-07","0,7307785714285714","298672","GBR","Europe","68207114","0,7307785714285714","298672","437,89","437,89","3,03","0,15339900829173903","1,5494344602544585","15,65","1,99","-406","0,52","-"
"United Kingdom","2021-02-21","0,7367714285714285","169970","GBR","Europe","68207114","0,7367714285714285","169970","249,2","249,2","1,73","0,0","1,2829986071329764","6,39","1,59","-189","0,57","-"
"United Kingdom","2021-03-07","0,749","103028","GBR","Europe","68207114","0,749","103028","151,05","151,05","1,06","0,0","1,1630548093684945","3,51","1,37","-98","0,61","-"
"United Kingdom","2021-03-21","0,8638428571428571","78066","GBR","Europe","68207114","0,8638428571428571","78066","114,45","114,45","0,85","0,05","1,121256576833527","2,69","1,28","-37","0,76","-"
"United Kingdom","2021-04-04","0,8459285714285715","62810","GBR","Europe","68207114","0,8459285714285715","62810","92,09","92,09","0,68","0,01666666666666667","1,096463499355215","2,05","1,2","-22","0,8","-"
"United Kingdom","2021-04-18","0,8511142857142857","33296","GBR","Europe","68207114","0,8511142857142857","33296","48,82","48,82","0,36","0,06666666666666668","1,0500313280894438","1,09","1,02","-43","0,53","-"
"United Kingdom","2021-05-02","0,9201928571428571","32383","GBR","Europe","68207114","0,9201928571428571","32383","47,48","47,48","0,36","0,022222222222222227","1,0486252284069906","1,02","1,0","-1","0,97","-"
"United Kingdom","2021-05-16","1,0080785714285714","30579","GBR","Europe","68207114","1,0080785714285714","30579","44,83","44,83","0,36","0,027777777777777783","1,0458500502867785","0,96","0,99","-3","0,94","-"
"United Kingdom","2021-05-30","1,2035071428571429","35649","GBR","Europe","68207114","1,2035071428571429","35649","52,27","52,27","0,46","0,03472222222222223","1,053660192362845","1,14","1,03","7","1,17","+"
"United Kingdom","2021-06-13","1,3758285714285716","81792","GBR","Europe","68207114","1,3758285714285716","81792","119,92","119,92","1,14","0,04340277777777779","1,127406655439143","2,82","1,3","68","2,29","x2"
"United Kingdom","2021-06-27","1,4002857142857141","166772","GBR","Europe","68207114","1,4002857142857141","166772","244,51","244,51","2,35","0,05425347222222224","1,276995432114806","6,58","1,6","125","2,04","x2"
"United Kingdom","2021-07-11","1,377392857142857","389960","GBR","Europe","68207114","1,377392857142857","389960","571,73","571,73","5,44","0,5542534722222222","1,771328801082536","31,48","2,37","327","2,34","x2"
"United Kingdom","2021-07-25","1,1334714285714287","579843","GBR","Europe","68207114","1,1334714285714287","579843","850,12","850,12","7,25","1,0542534722222223","2,339927626394353","81,73","3,01","278","1,49","+"
"United Kingdom","2021-08-08","0,9070071428571429","372505","GBR","Europe","68207114","0,9070071428571429","372505","546,14","546,14","4,17","0,35141782407407407","1,72657555700884","25,49","2,25","-304","0,64","-"
"United Kingdom","2021-08-22","1,0334928571428572","424150","GBR","Europe","68207114","1,0334928571428572","424150","621,86","621,86","5,06","0,43927228009259256","1,862388865572486","33,34","2,4","76","1,14","+"
"United Kingdom","2021-09-05","1,0513642857142858","485766","GBR","Europe","68207114","1,0513642857142858","485766","712,19","712,19","5,84","0,5490903501157407","2,0384505806785325","44,98","2,59","90","1,15","+"
"United Kingdom","2021-09-19","0,97475","452127","GBR","Europe","68207114","0,97475","452127","662,87","662,87","5,24","0,5990903501157407","1,940353164375778","41,14","2,53","-49","0,93","-"
"United Kingdom","2021-10-03","1,0224714285714287","471328","GBR","Europe","68207114","1,0224714285714287","471328","691,02","691,02","5,59","0,7488629376446759","1,995750160570525","48,24","2,64","28","1,04","+"
"United Kingdom","2021-10-17","1,0789571428571427","549047","GBR","Europe","68207114","1,0789571428571427","549047","804,97","804,97","6,69","0,9360786720558449","2,236629398931526","69,72","2,89","114","1,16","+"
"United Kingdom","2021-10-31","1,0160785714285714","609381","GBR","Europe","68207114","1,0160785714285714","609381","893,43","893,43","7,2","1,436078672055845","2,4434964869139804","106,36","3,21","88","1,11","+"
"United Kingdom","2021-11-14","0,9678785714285715","505090","GBR","Europe","68207114","0,9678785714285715","505090","740,52","740,52","5,83","1,486078672055845","2,097025684381507","77,21","2,96","-153","0,83","-"
"United Kingdom","2021-11-28","1,0548499999999998","588528","GBR","Europe","68207114","1,0548499999999998","588528","862,85","862,85","7,09","1,8575983400698062","2,369905308193241","116,87","3,29","122","1,17","+"
"United Kingdom","2021-12-12","1,1133785714285713","675630","GBR","Europe","68207114","1,1133785714285713","675630","990,56","990,56","8,37","2,3219979250872576","2,6927419857181247","177,22","3,65","128","1,15","+"
"United Kingdom","2021-12-26","1,3138","1316118","GBR","Europe","68207114","1,3138","1316118","1929,59","1929,59","17,86","2,902497406359072","6,886686121366449","1037,17","5,67","939","1,95","x2"
"United Kingdom","2022-01-09","1,2033285714285713","2352066","GBR","Europe","68207114","1,2033285714285713","2352066","3448,42","3448,42","30,39","3,402497406359072","31,450660986990073","9549,46","9,89","1519","1,79","x2"
"United Kingdom","2022-01-23","0,8970857142857144","1389654","GBR","Europe","68207114","0,8970857142857144","1389654","2037,4","2037,4","15,46","1,1341658021196905","7,670639586707282","667,06","5,08","-1411","0,59","-"
"United Kingdom","2022-02-06","1,1928142857142858","1101907","GBR","Europe","68207114","1,1928142857142858","1101907","1615,53","1615,53","14,17","1,4177072526496133","5,030553410359819","392,97","4,45","-422","0,79","-"
"United Kingdom","2022-02-20","0,7278785714285715","817238","GBR","Europe","68207114","0,7278785714285715","817238","1198,17","1198,17","8,28","0,47256908421653776","3,314046664748057","116,95","3,29","-417","0,74","-"
