"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Tajikistan","2021-11-14","2,520340725123114e-05","2,0","TJK","Asia","9749625","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-11-28","0,002999761230508789","5,0","TJK","Asia","9749625","5","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","2,5","x2"
"Tajikistan","2021-12-12","0,00041437802910425955","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Tajikistan","2021-12-26","0,0005146233241570036","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2022-01-09","0,0009362049221307356","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2022-01-23","0,09185975299732183","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2022-02-06","0,8443293462718299","577,0","TJK","Asia","9749625","146","1,5","5,92","0,04","0,0","1,0059375578303524","0,12","0,59","6,0","0,0","+"
"Tanzania","2020-03-22","0,0","12,0","TZA","Africa","61498438","12","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Tanzania","2020-04-05","0,0","10,0","TZA","Africa","61498438","10","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Tanzania","2020-04-19","0,5652475460860013","148,0","TZA","Africa","61498438","148","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","12,0","x12"
"Tanzania","2020-05-03","0,4105978100402912","310,0","TZA","Africa","61498438","310","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","0,0","2,08","x2"
"Tanzania","2020-05-17","0,21553865918344067","29,0","TZA","Africa","61498438","29","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","-0,0","0,1","-"
"Tanzania","2020-05-31","0,09017721226934461","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Tanzania","2020-06-14","0,03924215251915951","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-06-28","0,01847616242049898","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-07-12","0,009503502504020614","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-07-26","0,004919981247651691","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-08-09","0,002957868520671587","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-08-23","0,0017859940588569455","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-09-06","0,0011834305949239014","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-09-20","0,0005979450655873922","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-10-04","0,00035184043604933994","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-10-18","0,0003125375258489416","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-11-01","1,150234432207615e-05","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-11-15","-0,00041084193729124197","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-11-29","-0,0003796866631699583","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-12-13","-0,00014244993907058554","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-12-27","0,00011869659960129184","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-01-10","0,00029755717140289985","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-01-24","0,00031462269175469294","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-02-07","0,0002323400574299563","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-02-21","6,244313928002217e-07","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-03-07","-0,00011860634240516905","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-03-21","1,0399192093150875e-05","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-04-04","4,593669273008015e-05","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-04-18","0,00025993520773825155","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-05-02","0,00046649818900298707","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-05-16","0,00035007127413526216","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-05-30","0,00041206816838546933","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-06-13","0,0005577076974609138","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-06-27","0,000784223416766406","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-07-11","0,0011252513079424808","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-07-25","0,0022465891437756223","100,0","TZA","Africa","61498438","100","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,0","+"
"Tanzania","2021-08-08","0,004489896359955906","408,0","TZA","Africa","61498438","408","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0,0","4,12","x4"
"Tanzania","2021-08-22","0,007414626383767382","350,0","TZA","Africa","61498438","350","0,57","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","-0,0","0,86","-"
"Tanzania","2021-09-05","0,013483667167100572","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Tanzania","2021-09-19","0,02682764200918939","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-10-03","0,055412577449472415","24479,0","TZA","Africa","61498438","24479","39,8","39,8","0,17","0,0","1,0406026328523776","0,83","0,95","40,0","0,0","+"
"Tanzania","2021-10-17","0,10949294102311533","188,0","TZA","Africa","61498438","188","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-39,0","0,01","-"
"Tanzania","2021-10-31","0,21348074852075616","120,0","TZA","Africa","61498438","120","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-0,0","0,65","-"
"Tanzania","2021-11-14","0,3023340587112725","54,0","TZA","Africa","61498438","54","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","-0,0","0,45","-"
"Tanzania","2021-11-28","0,3642545786444011","53,0","TZA","Africa","61498438","53","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","0,0",""
"Tanzania","2021-12-12","0,33382934407224485","48,0","TZA","Africa","61498438","48","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","-0,0","0,89","-"
"Tanzania","2021-12-26","0,3550105751473119","174,0","TZA","Africa","61498438","174","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0,0","3,5","x4"
"Tanzania","2022-01-09","0,5365383814165803","4081,0","TZA","Africa","61498438","4081","6,64","6,64","0,04","0,0","1,006662093673594","0,13","0,6","6,0","23,71","x24"
"Tanzania","2022-01-23","0,6825252266613662","1829,0","TZA","Africa","61498438","1829","2,97","2,97","0,02","0,0","1,0029744148195894","0,06","0,0","-4,0","0,45","-"
"Tanzania","2022-02-06","0,8073578131617678","527,0","TZA","Africa","61498438","527","0,86","0,86","0,01","0,0","1,000860369906032","0,02","0,0","-2,0","0,29","-"
"Thailand","2020-01-26","0,0","4,0","THA","Asia","69950844","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Thailand","2020-02-09","0,0","24,0","THA","Asia","69950844","24","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","3,0","x3"
"Thailand","2020-02-23","0,0","3,0","THA","Asia","69950844","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Thailand","2020-03-08","0,0","15,0","THA","Asia","69950844","15","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Thailand","2020-03-22","2,2731296395352154","549,0","THA","Asia","69950844","549","0,78","0,78","0,01","0,0","1,0007803042791075","0,02","0,0","1,0","39,0","x39"
"Thailand","2020-04-05","1,4463982157491313","1570,0","THA","Asia","69950844","1570","2,24","2,24","0,02","0,5","1,0022425106742867","0,07","0,51","1,0","2,87","x3"
"Thailand","2020-04-19","0,6740996279373422","596,0","THA","Asia","69950844","596","0,85","0,85","0,01","0,16666666666666669","1,0008503613523758","0,02","0,0","-1,0","0,38","-"
"Thailand","2020-05-03","0,5093026833723789","204,0","THA","Asia","69950844","204","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","-1,0","0,34","-"
"Thailand","2020-05-17","0,4668656620910827","59,0","THA","Asia","69950844","59","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","-0,0","0,28","-"
"Thailand","2020-05-31","0,8916668427153353","53,0","THA","Asia","69950844","53","0,08","0,08","0,0","0,05","1,0000800032000854","0,0","0,0","0,0","0,0",""
"Thailand","2020-06-14","0,8790330161667301","54,0","THA","Asia","69950844","54","0,08","0,08","0,0","0,01666666666666667","1,0000800032000854","0,0","0,0","0,0","0,0",""
"Thailand","2020-06-28","0,8992290088362116","27,0","THA","Asia","69950844","27","0,04","0,04","0,0","0,005555555555555557","1,0000400008000108","0,0","0,0","-0,0","0,5","-"
"Thailand","2020-07-12","1,1134137687147132","55,0","THA","Asia","69950844","55","0,08","0,08","0,0","0,006944444444444446","1,0000800032000854","0,0","0,0","0,0","2,0","x2"
"Thailand","2020-07-26","0,995433830269554","74,0","THA","Asia","69950844","74","0,11","0,11","0,0","0,05694444444444445","1,000110006050222","0,0","0,0","0,0","1,38","+"
"Thailand","2020-08-09","0,919289887466891","60,0","THA","Asia","69950844","60","0,09","0,09","0,0","0,01898148148148148","1,0000900040501215","0,0","0,0","-0,0","0,82","-"
"Thailand","2020-08-23","0,925892300510464","44,0","THA","Asia","69950844","44","0,06","0,06","0,0","0,00632716049382716","1,000060001800036","0,0","0,0","-0,0","0,67","-"
"Thailand","2020-09-06","1,0777828829446798","49,0","THA","Asia","69950844","49","0,07","0,07","0,0","0,00790895061728395","1,000070002450057","0,0","0,0","0,0","1,17","+"
"Thailand","2020-09-20","1,1234847802488686","62,0","THA","Asia","69950844","62","0,09","0,09","0,0","0,009886188271604937","1,0000900040501215","0,0","0,0","0,0","1,29","+"
"Thailand","2020-10-04","0,933871608748255","79,0","THA","Asia","69950844","79","0,11","0,11","0,0","0,0032953960905349787","1,000110006050222","0,0","0,0","0,0","1,22","+"
"Thailand","2020-10-18","1,0526756228301377","101,0","THA","Asia","69950844","101","0,14","0,14","0,0","0,004119245113168723","1,0001400098004574","0,0","0,0","0,0","1,27","+"
"Thailand","2020-11-01","1,015435149058271","98,0","THA","Asia","69950844","98","0,14","0,14","0,0","0,5041192451131687","1,0001400098004574","0,0","0,0","0,0","0,0",""
"Thailand","2020-11-15","0,9624139895763151","90,0","THA","Asia","69950844","90","0,13","0,13","0,0","0,5541192451131688","1,0001300084503661","0,0","0,0","-0,0","0,93","-"
"Thailand","2020-11-29","1,2368285499798068","103,0","THA","Asia","69950844","103","0,15","0,15","0,0","0,692649056391461","1,0001500112505626","0,01","0,0","0,0","1,15","+"
"Thailand","2020-12-13","1,3412915891569508","232,0","THA","Asia","69950844","232","0,33","0,33","0,0","0,8658113204893263","1,00033005445599","0,01","0,0","0,0","2,2","x2"
"Thailand","2020-12-27","1,396912752621839","1932,0","THA","Asia","69950844","1932","2,76","2,76","0,03","1,082264150611658","1,0027638123065152","0,12","0,59","2,0","8,36","x8"
"Thailand","2021-01-10","1,3761568110259699","4157,0","THA","Asia","69950844","4157","5,94","5,94","0,06","1,582264150611658","1,0059576767826979","0,31","0,75","3,0","2,15","x2"
"Thailand","2021-01-24","1,0979040755788942","3202,0","THA","Asia","69950844","3202","4,58","4,58","0,04","2,0822641506116577","1,0045905042303358","0,28","0,73","-1,0","0,77","-"
"Thailand","2021-02-07","1,3112467371550398","9871,0","THA","Asia","69950844","9871","14,11","14,11","0,13","2,602830188264572","1,0142100159044962","1,03","1,01","10,0","3,08","x3"
"Thailand","2021-02-21","0,5572213661398555","2044,0","THA","Asia","69950844","2044","2,92","2,92","0,02","0,8676100627548573","1,0029242673525456","0,11","0,58","-11,0","0,21","-"
"Thailand","2021-03-07","0,6226166115301696","955,0","THA","Asia","69950844","955","1,37","1,37","0,01","0,0","1,0013709388787058","0,03","0,0","-2,0","0,47","-"
"Thailand","2021-03-21","1,1159261575206574","1433,0","THA","Asia","69950844","1433","2,05","2,05","0,02","0,5","1,0020521026865903","0,06","0,0","1,0","1,5","+"
"Thailand","2021-04-04","1,1487871658142477","1324,0","THA","Asia","69950844","1324","1,89","1,89","0,02","0,625","1,0018917871757433","0,06","0,0","-0,0","0,92","-"
"Thailand","2021-04-18","2,1040829640972505","13225,0","THA","Asia","69950844","13225","18,91","18,91","0,23","0,78125","1,0190899263965942","0,69","0,91","17,0","10,01","x10"
"Thailand","2021-05-02","1,411595576517048","26632,0","THA","Asia","69950844","26632","38,07","38,07","0,37","1,28125","1,03880394660975","1,8","1,16","19,0","2,01","x2"
"Thailand","2021-05-16","1,2319913018190132","32463,0","THA","Asia","69950844","32463","46,41","46,41","0,41","1,78125","1,0475037994840626","2,7","1,28","8,0","1,22","+"
"Thailand","2021-05-30","1,160606629217132","52860,0","THA","Asia","69950844","52860","75,57","75,57","0,65","2,28125","1,0784987199861902","5,35","1,52","29,0","1,63","x2"
"Thailand","2021-06-13","0,9642391590049484","41602,0","THA","Asia","69950844","41602","59,47","59,47","0,47","2,33125","1,06127392228429","4,2","1,43","-16,0","0,79","-"
"Thailand","2021-06-27","1,1152617904606554","48538,0","THA","Asia","69950844","48538","69,39","69,39","0,59","2,9140625","1,0718541507632315","5,82","1,55","10,0","1,17","+"
"Thailand","2021-07-11","1,3016112609339328","91924,0","THA","Asia","69950844","91924","131,41","131,41","1,21","3,642578125","1,1404352639297162","13,92","1,93","62,0","1,89","x2"
"Thailand","2021-07-25","1,3072314072196642","160931,0","THA","Asia","69950844","160931","230,06","230,06","2,12","4,55322265625","1,258675528195599","32,16","2,38","99,0","1,75","x2"
"Thailand","2021-08-08","1,2315465248998743","259203,0","THA","Asia","69950844","259203","370,55","370,55","3,31","5,05322265625","1,4485310877113997","64,98","2,84","140,0","1,61","x2"
"Thailand","2021-08-22","1,0569314166220791","292790,0","THA","Asia","69950844","292790","418,57","418,57","3,44","5,55322265625","1,5197867059822017","83,37","3,02","48,0","1,13","+"
"Thailand","2021-09-05","0,9134495759679786","231239,0","THA","Asia","69950844","231239","330,57","330,57","2,53","1,85107421875","1,391761206302716","26,23","2,26","-88,0","0,79","-"
"Thailand","2021-09-19","0,9135938017015005","195943,0","THA","Asia","69950844","195943","280,12","280,12","2,14","0,6170247395833333","1,3232885974418331","11,99","1,86","-50,0","0,85","-"
"Thailand","2021-10-03","0,9058085869286071","160955,0","THA","Asia","69950844","160955","230,1","230,1","1,75","0,20567491319444442","1,2587258762236806","6,98","1,63","-50,0","0,82","-"
"Thailand","2021-10-17","0,9408495940780123","146269,0","THA","Asia","69950844","146269","209,1","209,1","1,62","0,06855830439814814","1,2325682491925383","5,51","1,53","-21,0","0,91","-"
"Thailand","2021-10-31","0,9257489964778872","128323,0","THA","Asia","69950844","128323","183,45","183,45","1,41","0,02285276813271605","1,2013548961651654","4,51","1,46","-26,0","0,88","-"
"Thailand","2021-11-14","0,9037174875871233","106386,0","THA","Asia","69950844","106386","152,09","152,09","1,16","0,007617589377572016","1,1642650155683816","3,57","1,37","-31,0","0,83","-"
"Thailand","2021-11-28","0,8917597340285429","88403,0","THA","Asia","69950844","88403","126,38","126,38","0,96","0,002539196459190672","1,1347132774125195","2,88","1,3","-26,0","0,83","-"
"Thailand","2021-12-12","0,8306228910124289","61833,0","THA","Asia","69950844","61833","88,39","88,39","0,65","0,000846398819730224","1,0924140804522822","1,93","1,18","-38,0","0,7","-"
"Thailand","2021-12-26","0,8313106242295305","41324,0","THA","Asia","69950844","41324","59,08","59,08","0,43","0,0","1,0608601061539895","1,25","1,06","-29,0","0,67","-"
"Thailand","2022-01-09","1,1711583229941613","59580,0","THA","Asia","69950844","59580","85,17","85,17","0,74","0,5","1,0889021643325905","2,78","1,29","26,0","1,44","+"
"Thailand","2022-01-23","0,9254547895773226","115089,0","THA","Asia","69950844","115089","164,53","164,53","1,27","0,16666666666666669","1,1788389341891605","4,53","1,46","79,0","1,93","x2"
"Thailand","2022-02-06","0,8849673612703337","99568,0","THA","Asia","69950844","30833","44,08","142,34","1,07","0,055555555555555566","1,1529685912239886","3,46","1,36","-22,0","0,87","-"
"Timor","2020-03-22","0,0","1,0","TLS","Asia","1343875","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Timor","2020-04-05","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Timor","2020-04-19","0,0","18,0","TLS","Asia","1343875","18","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","1,0","0,0","+"
"Timor","2020-05-03","0,0","5,0","TLS","Asia","1343875","5","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","-1,0","0,28","-"
"Timor","2020-05-17","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Timor","2020-05-31","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Timor","2020-06-14","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
