"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"San Marino","2021-09-19","0,9566291265267657","67","SMR","Europe","34010","197,0","1,54","0,6125","1,2177440407059084","7,74","1,67","-0,14000000000000012","0,9226519337016574","-"
"San Marino","2021-10-03","0,8459490631860763","28","SMR","Europe","34010","82,33","0,61","0,20416666666666666","1,0858140693563636","2,15","1,21","-0,45999999999999996","0,7245508982035929","-"
"San Marino","2021-10-17","0,973434415193727","33","SMR","Europe","34010","97,03","0,77","0,35416666666666663","1,1018934299280614","2,9","1,3","0,09000000000000008","1,0743801652892562","+"
"San Marino","2021-10-31","1,3252123780757978","74","SMR","Europe","34010","217,58","2,02","0,44270833333333326","1,2430648707196872","7,8","1,67","0,3699999999999999","1,2846153846153845","+"
"San Marino","2021-11-14","1,3029675492233759","77","SMR","Europe","34010","226,4","2,09","0,9427083333333333","1,2540771958437242","11,03","1,82","0,15000000000000013","1,0898203592814373","+"
"San Marino","2021-11-28","1,5502550801745507","306","SMR","Europe","34010","899,74","9,18","1,1783854166666665","2,4589636974754296","96,39","3,13","1,3099999999999998","1,7197802197802197","x2"
"San Marino","2021-12-12","1,417361581711471","623","SMR","Europe","34010","1831,81","17,71","3,417104949618736","6,245180210958365","1010,63","5,64","2,51","1,8019169329073481","x2"
"Sao Tome and Principe","2020-04-19","0,0","4","STP","Africa","223364","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","0,0","0,0",""
"Sao Tome and Principe","2020-05-03","0,0","12","STP","Africa","223364","5,37","0,02","0,0","1,0053844442937114","0,11","0,58","0,58","0,0","+"
"Sao Tome and Principe","2020-05-17","0,4443308589715865","219","STP","Africa","223364","98,05","0,57","0,0","1,1030179346264897","2,16","1,21","0,63","2,086206896551724","x2"
"Sao Tome and Principe","2020-05-31","0,3883422915271193","248","STP","Africa","223364","111,03","0,62","0,0","1,1174284292044967","2,48","1,25","0,040000000000000036","1,0330578512396695","+"
"Sao Tome and Principe","2020-06-14","0,4324099261058383","178","STP","Africa","223364","79,69","0,46","0,0","1,0829513007305447","1,73","1,15","-0,10000000000000009","0,9199999999999999","-"
"Sao Tome and Principe","2020-06-28","0,4512653007805675","52","STP","Africa","223364","23,28","0,14","0,0","1,0235530942940831","0,48","0,83","-0,31999999999999995","0,7217391304347827","-"
"Sao Tome and Principe","2020-07-12","0,5494946533134812","16","STP","Africa","223364","7,16","0,04","0,0","1,007185694086613","0,14","0,61","-0,21999999999999997","0,7349397590361446","-"
"Sao Tome and Principe","2020-07-26","0,5878170703757482","134","STP","Africa","223364","59,99","0,38","0,0","1,0618259282329858","1,27","1,06","0,45000000000000007","1,737704918032787","x2"
"Sao Tome and Principe","2020-08-09","0,4524286694244675","15","STP","Africa","223364","6,72","0,04","0,0","1,0067426298624924","0,14","0,61","-0,45000000000000007","0,5754716981132075","-"
"Sao Tome and Principe","2020-08-23","0,5276685743461439","14","STP","Africa","223364","6,27","0,04","0,0","1,0062896975964573","0,13","0,6","-0,010000000000000009","0,9836065573770492","-"
"Sao Tome and Principe","2020-09-06","0,5402003349677986","6","STP","Africa","223364","2,69","0,02","0,0","1,0026936212963677","0,05","0,0","-0,6","0,0","-"
"Sao Tome and Principe","2020-09-20","0,46523800749095445","10","STP","Africa","223364","4,48","0,03","0,0","1,0044900502026979","0,09","0,55","0,55","0,0","+"
"Sao Tome and Principe","2020-10-04","0,4761880596965593","5","STP","Africa","223364","2,24","0,01","0,0","1,0022425106742867","0,04","0,0","-0,55","0,0","-"
"Sao Tome and Principe","2020-10-18","0,6468854326130735","20","STP","Africa","223364","8,95","0,06","0,0","1,008990171004059","0,18","0,65","0,65","0,0","+"
"Sao Tome and Principe","2020-11-01","0,927868998750055","16","STP","Africa","223364","7,16","0,06","0,05","1,007185694086613","0,15","0,62","-0,030000000000000027","0,9538461538461538","-"
"Sao Tome and Principe","2020-11-15","0,9417208552977043","16","STP","Africa","223364","7,16","0,06","0,01666666666666667","1,007185694086613","0,15","0,62","0,0","0,0",""
"Sao Tome and Principe","2020-11-29","0,9267558948133096","24","STP","Africa","223364","10,74","0,08","0,005555555555555557","1,0107978808277749","0,22","0,68","0,06000000000000005","1,0967741935483872","+"
"Sao Tome and Principe","2020-12-13","0,8322164934567817","20","STP","Africa","223364","8,95","0,07","0,0018518518518518524","1,008990171004059","0,18","0,65","-0,030000000000000027","0,9558823529411764","-"
"Sao Tome and Principe","2020-12-27","0,6617983416262772","5","STP","Africa","223364","2,24","0,01","0,0","1,0022425106742867","0,04","0,0","-0,65","0,0","-"
"Sao Tome and Principe","2021-01-10","0,7741493694542696","52","STP","Africa","223364","23,28","0,17","0,0","1,0235530942940831","0,48","0,83","0,83","0,0","+"
"Sao Tome and Principe","2021-01-24","1,0243868325506535","122","STP","Africa","223364","54,62","0,44","0,5","1,0561392055144885","1,73","1,15","0,31999999999999995","1,3855421686746987","+"
"Sao Tome and Principe","2021-02-07","1,196890741636946","163","STP","Africa","223364","72,98","0,64","0,625","1,07570902251911","2,55","1,26","0,1100000000000001","1,0956521739130436","+"
"Sao Tome and Principe","2021-02-21","1,20388049184253","259","STP","Africa","223364","115,95","1,02","0,78125","1,1229397237433696","4,64","1,47","0,20999999999999996","1,1666666666666667","+"
"Sao Tome and Principe","2021-03-07","1,0649947763385028","340","STP","Africa","223364","152,22","1,26","1,28125","1,1644163798588711","8,09","1,69","0,21999999999999997","1,1496598639455782","+"
"Sao Tome and Principe","2021-03-21","0,8532065137835977","195","STP","Africa","223364","87,3","0,65","0,42708333333333337","1,0912239978174532","2,72","1,28","-0,4099999999999999","0,7573964497041421","-"
"Sao Tome and Principe","2021-04-04","0,728281409498236","95","STP","Africa","223364","42,53","0,29","0,1423611111111111","1,0434473593249112","1,01","1,0","-0,28","0,78125","-"
"Sao Tome and Principe","2021-04-18","0,685597767612667","35","STP","Africa","223364","15,67","0,11","0,0","1,015793418262032","0,32","0,75","-0,25","0,75","-"
"Sao Tome and Principe","2021-05-02","0,7263003790616915","35","STP","Africa","223364","15,67","0,11","0,0","1,015793418262032","0,32","0,75","0,0","0,0",""
"Sao Tome and Principe","2021-05-16","0,764652097291412","17","STP","Africa","223364","7,61","0,05","0,0","1,0076390296418019","0,15","0,62","-0,13","0,8266666666666667","-"
"Sao Tome and Principe","2021-05-30","0,7643692855629202","18","STP","Africa","223364","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","0,010000000000000009","1,0161290322580645","+"
"Sao Tome and Principe","2021-06-13","0,807941320767304","13","STP","Africa","223364","5,82","0,04","0,0","1,0058369691040896","0,12","0,59","-0,040000000000000036","0,9365079365079364","-"
"Sao Tome and Principe","2021-06-27","0,8717956532071147","7","STP","Africa","223364","3,13","0,02","0,05","1,003134903564718","0,07","0,51","-0,07999999999999996","0,864406779661017","-"
"Sao Tome and Principe","2021-07-11","0,9896470703744435","27","STP","Africa","223364","12,09","0,1","0,1","1,0121633794710914","0,27","0,72","0,20999999999999996","1,4117647058823528","+"
"Sao Tome and Principe","2021-07-25","1,0803107372479916","32","STP","Africa","223364","14,33","0,12","0,125","1,0144331666536777","0,33","0,76","0,040000000000000036","1,0555555555555556","+"
"Sao Tome and Principe","2021-08-08","1,049184343633069","46","STP","Africa","223364","20,59","0,17","0,625","1,0208034364183414","0,68","0,91","0,15000000000000002","1,1973684210526316","+"
"Sao Tome and Principe","2021-08-22","1,171330146590559","54","STP","Africa","223364","24,18","0,21","0,78125","1,0244747067423408","0,88","0,97","0,05999999999999994","1,065934065934066","+"
"Sao Tome and Principe","2021-09-05","1,301192332860121","159","STP","Africa","223364","71,18","0,66","0,9765625","1,0737744878820732","3,02","1,32","0,3500000000000001","1,3608247422680413","+"
"Sao Tome and Principe","2021-09-19","1,32395840948135","360","STP","Africa","223364","161,17","1,5","1,220703125","1,1748846822337295","8,41","1,7","0,3799999999999999","1,2878787878787878","+"
"Sao Tome and Principe","2021-10-03","1,0320613101945004","492","STP","Africa","223364","220,27","1,79","1,720703125","1,2464132167282242","14,94","1,97","0,27","1,1588235294117648","+"
"Sao Tome and Principe","2021-10-17","0,6887681294039671","142","STP","Africa","223364","63,57","0,43","0,5735677083333333","1,0656340775761546","2,13","1,21","-0,76","0,6142131979695431","-"
"Sao Tome and Principe","2021-10-31","0,5295043115447233","37","STP","Africa","223364","16,56","0,1","0,0","1,0166978768286457","0,34","0,76","-0,44999999999999996","0,628099173553719","-"
"Sao Tome and Principe","2021-11-14","0,42648327320435536","17","STP","Africa","223364","7,61","0,04","0,0","1,0076390296418019","0,15","0,62","-0,14","0,8157894736842105","-"
"Sao Tome and Principe","2021-11-28","0,25509746144816337","0","STP","Africa","223364","0,0","0,0","0,0","1,0","0,0","0,0","-0,62","0,0","-"
"Sao Tome and Principe","2021-12-12","0,26604515159955383","2","STP","Africa","223364","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","0,0","0,0",""
"Saudi Arabia","2020-03-08","0,0","11","SAU","Asia","35340680","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Saudi Arabia","2020-03-22","2,0030703131800185","500","SAU","Asia","35340680","1,41","0,02","0,0","1,0014109945173681","0,03","0,0","0,0","0,0",""
"Saudi Arabia","2020-04-05","1,813985372794841","1891","SAU","Asia","35340680","5,35","0,06","0,5","1,005364336805901","0,16","0,63","0,63","0,0","+"
"Saudi Arabia","2020-04-19","1,6802652744844395","6960","SAU","Asia","35340680","19,69","0,21","1,0","1,0198851266269569","0,8","0,95","0,31999999999999995","1,507936507936508","x2"
"Saudi Arabia","2020-05-03","1,4896060219811873","17649","SAU","Asia","35340680","49,94","0,5","1,5","1,0512080220024915","2,62","1,27","0,32000000000000006","1,336842105263158","+"
"Saudi Arabia","2020-05-17","1,304672753715727","27741","SAU","Asia","35340680","78,5","0,72","2,0","1,0816633551622767","5,09","1,5","0,22999999999999998","1,1811023622047243","+"
"Saudi Arabia","2020-05-31","1,1704357040749034","30509","SAU","Asia","35340680","86,33","0,75","2,5","1,090166023739952","6,59","1,6","0,10000000000000009","1,0666666666666667","+"
"Saudi Arabia","2020-06-14","1,1514168057769918","42280","SAU","Asia","35340680","119,64","1,03","3,0","1,1270910257658364","10,79","1,81","0,20999999999999996","1,1312499999999999","+"
"Saudi Arabia","2020-06-28","1,0781427008530309","54952","SAU","Asia","35340680","155,49","1,29","3,5","1,1682302537063032","16,35","2,01","0,19999999999999973","1,1104972375690607","+"
"Saudi Arabia","2020-07-12","0,9711024192126474","49766","SAU","Asia","35340680","140,82","1,11","3,55","1,1512174102000672","14,75","1,96","-0,04999999999999982","0,9751243781094528","-"
"Saudi Arabia","2020-07-26","0,8841975659790645","34682","SAU","Asia","35340680","98,14","0,74","1,1833333333333331","1,1031172107079628","4,73","1,47","-0,49","0,75","-"
"Saudi Arabia","2020-08-09","0,8470141473315425","21749","SAU","Asia","35340680","61,54","0,45","0,3944444444444444","1,0634730345994166","1,83","1,16","-0,31000000000000005","0,7891156462585034","-"
"Saudi Arabia","2020-08-23","0,8568438148227955","18789","SAU","Asia","35340680","53,17","0,39","0,44444444444444436","1,054608913396398","1,62","1,13","-0,030000000000000027","0,9741379310344828","-"
"Saudi Arabia","2020-09-06","0,8410542121506288","13209","SAU","Asia","35340680","37,38","0,28","0,14814814814814814","1,0380874191170026","0,89","0,97","-0,15999999999999992","0,8584070796460177","-"
"Saudi Arabia","2020-09-20","0,8375576351860464","9066","SAU","Asia","35340680","25,65","0,19","0,0","1,025981791997526","0,53","0,85","-0,12","0,8762886597938144","-"
"Saudi Arabia","2020-10-04","0,8626198765737849","6633","SAU","Asia","35340680","18,77","0,14","0,05","1,018947263793514","0,4","0,8","-0,04999999999999993","0,9411764705882354","-"
"Saudi Arabia","2020-10-18","0,9057113166359307","5815","SAU","Asia","35340680","16,45","0,13","0,01666666666666667","1,0165860462129912","0,34","0,76","-0,040000000000000036","0,95","-"
"Saudi Arabia","2020-11-01","0,9371285180945654","5454","SAU","Asia","35340680","15,43","0,12","0,005555555555555557","1,0155496570941593","0,32","0,75","-0,010000000000000009","0,9868421052631579","-"
"Saudi Arabia","2020-11-15","0,9303061216598504","5599","SAU","Asia","35340680","15,84","0,12","0,0018518518518518524","1,0159661178221833","0,32","0,75","0,0","0,0",""
"Saudi Arabia","2020-11-29","0,8856032686723454","3873","SAU","Asia","35340680","10,96","0,08","0,000617283950617284","1,0110202808246596","0,22","0,68","-0,06999999999999995","0,9066666666666667","-"
"Saudi Arabia","2020-12-13","0,8713810457405566","2760","SAU","Asia","35340680","7,81","0,06","0,00020576131687242803","1,0078405776018544","0,16","0,63","-0,050000000000000044","0,926470588235294","-"
"Saudi Arabia","2020-12-27","0,9079276529774919","2332","SAU","Asia","35340680","6,6","0,05","6,858710562414268e-05","1,006621827995166","0,13","0,6","-0,030000000000000027","0,9523809523809523","-"
"Saudi Arabia","2021-01-10","0,9619739868439962","1589","SAU","Asia","35340680","4,5","0,04","0,050068587105624146","1,0045101402046013","0,09","0,55","-0,04999999999999993","0,9166666666666667","-"
"Saudi Arabia","2021-01-24","1,0928045433604148","2562","SAU","Asia","35340680","7,25","0,06","0,06258573388203018","1,0072763448783053","0,16","0,63","0,07999999999999996","1,1454545454545453","+"
"Saudi Arabia","2021-02-07","1,1402931828094753","3907","SAU","Asia","35340680","11,06","0,09","0,07823216735253771","1,0111213879080119","0,24","0,7","0,06999999999999995","1,111111111111111","+"
"Saudi Arabia","2021-02-21","1,1013553471148567","4728","SAU","Asia","35340680","13,38","0,11","0,5782321673525377","1,0134699127633993","0,43","0,81","0,1100000000000001","1,1571428571428573","+"
"Saudi Arabia","2021-03-07","1,073735970117332","4825","SAU","Asia","35340680","13,65","0,11","1,0782321673525377","1,0137435865841486","0,58","0,87","0,05999999999999994","1,074074074074074","+"
"Saudi Arabia","2021-03-21","1,0932231272673145","5189","SAU","Asia","35340680","14,68","0,12","1,3477902091906722","1,0147882804032875","0,7","0,91","0,040000000000000036","1,0459770114942528","+"
"Saudi Arabia","2021-04-04","1,1540976166716583","7662","SAU","Asia","35340680","21,68","0,19","1,68473776148834","1,0219167187927072","1,19","1,04","0,13","1,1428571428571428","+"
"Saudi Arabia","2021-04-18","1,159117414628574","12288","SAU","Asia","35340680","34,77","0,3","2,105922201860425","1,0353815436566407","2,24","1,22","0,17999999999999994","1,173076923076923","+"
"Saudi Arabia","2021-05-02","1,0965236342794704","14378","SAU","Asia","35340680","40,68","0,34","2,605922201860425","1,0415187662088434","3,06","1,32","0,10000000000000009","1,0819672131147542","+"
"Saudi Arabia","2021-05-16","1,0510786037824775","13746","SAU","Asia","35340680","38,9","0,32","3,105922201860425","1,039666511800472","3,32","1,35","0,030000000000000027","1,0227272727272727","+"
"Saudi Arabia","2021-05-30","1,0492820517931842","16097","SAU","Asia","35340680","45,55","0,37","3,605922201860425","1,04660333347239","4,39","1,45","0,09999999999999987","1,074074074074074","+"
"Saudi Arabia","2021-06-13","1,0334331703747395","16606","SAU","Asia","35340680","46,99","0,38","4,105922201860425","1,0481115279119708","5,03","1,5","0,050000000000000044","1,0344827586206897","+"
"Saudi Arabia","2021-06-27","1,0229234308836501","17424","SAU","Asia","35340680","49,3","0,4","4,605922201860425","1,0505354641098923","5,81","1,55","0,050000000000000044","1,0333333333333334","+"
"Saudi Arabia","2021-07-11","0,9936229327209611","17974","SAU","Asia","35340680","50,86","0,41","4,655922201860425","1,0521755783904274","6,05","1,57","0,020000000000000018","1,0129032258064516","+"
"Saudi Arabia","2021-07-25","0,9625738345612308","16948","SAU","Asia","35340680","47,96","0,38","4,7059222018604245","1,0491286893375829","5,74","1,55","-0,020000000000000018","0,9872611464968153","-"
"Saudi Arabia","2021-08-08","0,9219874120139592","13792","SAU","Asia","35340680","39,03","0,3","1,5686407339534747","1,0398016772325687","2,08","1,2","-0,3500000000000001","0,7741935483870968","-"
