"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Qatar","2022-07-10","1,0894071428571428","8987","QAT","Asia","2695131","1,0894071428571428","8987","333,45","333,45","2,79","1,6510416666666667","1,3957752560339702","24,68","2,23","51","1,18","+"
"Qatar","2022-07-24","1,2099142857142857","13481","QAT","Asia","2695131","1,2099142857142857","13481","500,2","500,2","4,42","2,0638020833333335","1,649051047930892","50,54","2,67","167","1,5","x2"
"Qatar","2022-08-07","0,9344714285714285","11980","QAT","Asia","2695131","0,9344714285714285","11980","444,51","444,51","3,44","0,6879340277777779","1,559725742942962","23,41","2,2","-56","0,89","-"
"Qatar","2022-08-21","0,8881642857142857","9462","QAT","Asia","2695131","0,8881642857142857","9462","351,08","351,08","2,65","0,22931134259259262","1,4206009694439488","12,26","1,87","-93","0,79","-"
"Qatar","2022-09-04","0,9327214285714286","7747","QAT","Asia","2695131","0,9327214285714286","7747","287,44","287,44","2,22","0,07643711419753088","1,3330106091271878","8,25","1,69","-64","0,82","-"
"Qatar","2022-09-18","1,1215142857142857","9926","QAT","Asia","2695131","1,1215142857142857","9926","368,29","368,29","3,13","0,0955463927469136","1,4452611039266627","11,66","1,85","81","1,28","+"
"Qatar","2022-10-02","1,0560142857142858","11088","QAT","Asia","2695131","1,0560142857142858","11088","411,41","411,41","3,38","0,5955463927469136","1,5089438967463207","19,81","2,11","43","1,12","+"
"Qatar","2022-10-16","0,9136571428571428","9447","QAT","Asia","2695131","0,9136571428571428","9447","350,52","350,52","2,68","0,1985154642489712","1,419805655609718","11,93","1,86","-61","0,85","-"
"Qatar","2022-10-30","0,8528571428571429","6757","QAT","Asia","2695131","0,8528571428571429","6757","250,71","250,71","1,86","0,06617182141632375","1,2849373984488042","6,87","1,62","-100","0,72","-"
"Qatar","2022-11-13","0,8556571428571429","4957","QAT","Asia","2695131","0,8556571428571429","4957","183,92","183,92","1,37","0,02205727380544125","1,2019196656768019","4,52","1,46","-67","0,73","-"
"Qatar","2022-11-27","0,8653711640211643","3934","QAT","Asia","2695131","0,8569444444444445","3282","121,78","145,97","1,09","0,00735242460181375","1,1571614726858876","3,4","1,36","-38","0,79","-"
"Romania","2020-03-08","0,0","15","ROU","Europe","19659270","0,0","15","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Romania","2020-03-22","1,9287125","418","ROU","Europe","19659270","1,9287125","418","2,13","2,13","0,02","0,0","1,0021322700614574","0,04","0,0","2","26,62","x27"
"Romania","2020-04-05","1,9697857142857143","3431","ROU","Europe","19659270","1,9697857142857143","3431","17,45","17,45","0,21","0,5","1,0176031407217005","0,53","0,85","15","8,19","x8"
"Romania","2020-04-19","1,1802928571428573","4882","ROU","Europe","19659270","1,1802928571428573","4882","24,83","24,83","0,22","1,0","1,0251408317689037","1,02","1,0","7","1,42","+"
"Romania","2020-05-03","0,97965","4417","ROU","Europe","19659270","0,97965","4417","22,47","22,47","0,18","1,05","1,0227243519736562","0,94","0,98","-2","0,9","-"
"Romania","2020-05-17","0,8747499999999999","3708","ROU","Europe","19659270","0,8747499999999999","3708","18,86","18,86","0,14","0,35","1,0190389731741156","0,52","0,85","-4","0,84","-"
"Romania","2020-05-31","0,8461928571428572","2386","ROU","Europe","19659270","0,8461928571428572","2386","12,14","12,14","0,09","0,11666666666666667","1,0122139889052904","0,27","0,72","-7","0,64","-"
"Romania","2020-06-14","1,0815071428571428","2742","ROU","Europe","19659270","1,0815071428571428","2742","13,95","13,95","0,12","0,14583333333333334","1,0140477552831473","0,32","0,75","2","1,15","+"
"Romania","2020-06-28","1,2080642857142858","4314","ROU","Europe","19659270","1,2080642857142858","4314","21,94","21,94","0,19","0,18229166666666669","1,022182451683372","0,53","0,85","8","1,57","x2"
"Romania","2020-07-12","1,2159285714285715","6222","ROU","Europe","19659270","1,2159285714285715","6222","31,65","31,65","0,28","0,22786458333333337","1,0321561874125813","0,8","0,95","10","1,44","+"
"Romania","2020-07-26","1,3412142857142857","12263","ROU","Europe","19659270","1,3412142857142857","12263","62,38","62,38","0,58","0,28483072916666674","1,064366727246843","1,71","1,14","31","1,97","x2"
"Romania","2020-08-09","1,1315785714285715","16970","ROU","Europe","19659270","1,1315785714285715","16970","86,32","86,32","0,74","0,7848307291666667","1,0901551221342225","3,36","1,35","24","1,38","+"
"Romania","2020-08-23","1,0070571428571429","16737","ROU","Europe","19659270","1,0070571428571429","16737","85,14","85,14","0,68","1,2848307291666667","1,0888694977576616","4,24","1,43","-1","0,99","-"
"Romania","2020-09-06","1,0028285714285714","16509","ROU","Europe","19659270","1,0028285714285714","16509","83,98","83,98","0,67","1,7848307291666667","1,0876071414484743","5,09","1,5","-1","0,99","-"
"Romania","2020-09-20","1,04545","17767","ROU","Europe","19659270","1,04545","17767","90,37","90,37","0,74","2,2310384114583335","1,0945792030956492","6,39","1,59","6","1,08","+"
"Romania","2020-10-04","1,1663214285714287","23119","ROU","Europe","19659270","1,1663214285714287","23119","117,6","117,6","1,02","2,788798014322917","1,1247941037303228","10,02","1,78","27","1,3","+"
"Romania","2020-10-18","1,3050857142857144","44488","ROU","Europe","19659270","1,3050857142857144","44488","226,3","226,3","2,09","3,4859975179036464","1,2539517943943168","25,46","2,25","109","1,92","x2"
"Romania","2020-11-01","1,2339285714285713","66275","ROU","Europe","19659270","1,2339285714285713","66275","337,12","337,12","3,01","3,9859975179036464","1,4009071625119085","47,1","2,62","111","1,49","+"
"Romania","2020-11-15","1,2307857142857144","113618","ROU","Europe","19659270","1,2307857142857144","113618","577,94","577,94","5,16","4,485997517903646","1,782362978598207","113,02","3,26","241","1,71","x2"
"Romania","2020-11-29","0,9905285714285714","111255","ROU","Europe","19659270","0,9905285714285714","111255","565,92","565,92","4,51","4,535997517903646","1,7610672195086168","110,35","3,24","-12","0,98","-"
"Romania","2020-12-13","0,9108928571428571","84799","ROU","Europe","19659270","0,9108928571428571","84799","431,34","431,34","3,3","1,5119991726345487","1,5393188293963143","33,36","2,4","-135","0,76","-"
"Romania","2020-12-27","0,8154142857142858","59474","ROU","Europe","19659270","0,8154142857142858","59474","302,52","302,52","2,2","0,5039997242115162","1,35326474144535","12,31","1,87","-129","0,7","-"
"Romania","2021-01-10","0,9712642857142857","55475","ROU","Europe","19659270","0,9712642857142857","55475","282,18","282,18","2,23","0,6539997242115162","1,3260173816352936","12,38","1,88","-20","0,93","-"
"Romania","2021-01-24","0,8456928571428571","39726","ROU","Europe","19659270","0,8456928571428571","39726","202,07","202,07","1,49","0,2179999080705054","1,2239336804704235","6,02","1,57","-80","0,72","-"
"Romania","2021-02-07","0,9299928571428572","34308","ROU","Europe","19659270","0,9299928571428572","34308","174,51","174,51","1,35","0,2679999080705054","1,1906626489519712","5,27","1,52","-28","0,86","-"
"Romania","2021-02-21","1,0206642857142858","34377","ROU","Europe","19659270","1,0206642857142858","34377","174,86","174,86","1,41","0,3349998850881317","1,1910794538157006","5,56","1,54","0","1,0","+"
"Romania","2021-03-07","1,1694571428571428","48588","ROU","Europe","19659270","1,1694571428571428","48588","247,15","247,15","2,14","0,41874985636016465","1,280371154047922","8,98","1,73","72","1,41","+"
"Romania","2021-03-21","1,176057142857143","68832","ROU","Europe","19659270","1,176057142857143","68832","350,12","350,12","3,05","0,5234373204502059","1,4192378469167835","15,14","1,97","103","1,42","+"
"Romania","2021-04-04","1,0372999999999999","77260","ROU","Europe","19659270","1,0372999999999999","77260","393,0","393,0","3,2","1,0234373204502059","1,4814183893292643","23,56","2,2","43","1,12","+"
"Romania","2021-04-18","0,8282857142857143","54929","ROU","Europe","19659270","0,8282857142857143","54929","279,41","279,41","2,04","0,3411457734834019","1,322349395993618","9,91","1,77","-114","0,71","-"
"Romania","2021-05-02","0,6953142857142858","28351","ROU","Europe","19659270","0,6953142857142858","28351","144,21","144,21","0,98","0,0","1,1551266596546812","3,33","1,35","-135","0,52","-"
"Romania","2021-05-16","0,6763571428571428","14244","ROU","Europe","19659270","0,6763571428571428","14244","72,45","72,45","0,49","0,0","1,0751390477938192","1,56","1,12","-72","0,5","-"
"Romania","2021-05-30","0,5658071428571428","5685","ROU","Europe","19659270","0,5658071428571428","5685","28,92","28,92","0,18","0,0","1,0293422438016437","0,6","0,88","-44","0,4","-"
"Romania","2021-06-13","0,5558142857142857","2142","ROU","Europe","19659270","0,5558142857142857","2142","10,9","10,9","0,07","0,0","1,0109596214276102","0,22","0,68","-18","0,38","-"
"Romania","2021-06-27","0,6016642857142857","904","ROU","Europe","19659270","0,6016642857142857","904","4,6","4,6","0,03","0,0","1,0046105962413399","0,09","0,55","-6","0,42","-"
"Romania","2021-07-11","0,8028642857142857","606","ROU","Europe","19659270","0,8028642857142857","606","3,08","3,08","0,02","0,0","1,0030847480734373","0,06","0,0","-2","0,67","-"
"Romania","2021-07-25","1,2923214285714286","1056","ROU","Europe","19659270","1,2923214285714286","1056","5,37","5,37","0,05","0,5","1,0053844442937114","0,16","0,63","2","1,74","x2"
"Romania","2021-08-08","1,447407142857143","2627","ROU","Europe","19659270","1,447407142857143","2627","13,36","13,36","0,13","0,625","1,0134496435678366","0,44","0,81","8","2,49","x2"
"Romania","2021-08-22","1,4445428571428571","6006","ROU","Europe","19659270","1,4445428571428571","6006","30,55","30,55","0,3","1,125","1,0310214398320172","1,34","1,08","17","2,29","x2"
"Romania","2021-09-05","1,481","15083","ROU","Europe","19659270","1,481","15083","76,72","76,72","0,76","1,40625","1,0797397069449086","3,99","1,41","46","2,51","x3"
"Romania","2021-09-19","1,5636214285714285","42702","ROU","Europe","19659270","1,5636214285714285","42702","217,21","217,21","2,23","1,7578125","1,2426050217948181","14,89","1,96","140","2,83","x3"
"Romania","2021-10-03","1,5003428571428572","117117","ROU","Europe","19659270","1,5003428571428572","117117","595,73","595,73","5,96","2,2578125","1,8143549407496442","70,43","2,9","379","2,74","x3"
"Romania","2021-10-17","1,2238214285714284","191433","ROU","Europe","19659270","1,2238214285714284","191433","973,75","973,75","8,66","2,7578125","2,6478553223305217","193,78","3,73","378","1,63","x2"
"Romania","2021-10-31","0,9714714285714285","190771","ROU","Europe","19659270","0,9714714285714285","190771","970,39","970,39","7,65","2,8078125","2,6389734583350593","195,02","3,74","-3","1,0","-"
"Romania","2021-11-14","0,6736357142857142","94273","ROU","Europe","19659270","0,6736357142857142","94273","479,53","479,53","3,21","0,9359374999999999","1,6153150256913194","29,99","2,34","-491","0,49","-"
"Romania","2021-11-28","0,5753142857142857","34645","ROU","Europe","19659270","0,5753142857142857","34645","176,23","176,23","1,11","0,0","1,192712350946564","4,2","1,43","-303","0,37","-"
"Romania","2021-12-12","0,6345857142857143","16200","ROU","Europe","19659270","0,6345857142857143","16200","82,4","82,4","0,54","0,0","1,0858900790015251","1,79","1,16","-94","0,47","-"
"Romania","2021-12-26","0,8001714285714286","9596","ROU","Europe","19659270","0,8001714285714286","9596","48,81","48,81","0,35","0,0","1,0500208278286645","1,03","1,01","-34","0,59","-"
"Romania","2022-01-09","1,8130785714285713","41792","ROU","Europe","19659270","1,8130785714285713","41792","212,58","212,58","2,39","0,5","1,236865058812127","7,89","1,68","164","4,36","x4"
"Romania","2022-01-23","1,7078","172592","ROU","Europe","19659270","1,7078","172592","877,92","877,92","9,51","1,0","2,4058902466720737","84,49","3,03","665","4,13","x4"
"Romania","2022-02-06","1,3562857142857143","384692","ROU","Europe","19659270","1,3562857142857143","384692","1956,8","1956,8","18,44","1,5","7,07664552836191","692,38","5,13","1079","2,23","x2"
"Romania","2022-02-20","0,7993928571428571","261809","ROU","Europe","19659270","0,7993928571428571","261809","1331,73","1331,73","9,59","0,5","3,7875902540359263","151,32","3,51","-625","0,68","-"
"Romania","2022-03-06","0,6041857142857143","104631","ROU","Europe","19659270","0,6041857142857143","104631","532,22","532,22","3,42","0,0","1,7027081279524157","18,12","2,06","-800","0,4","-"
"Romania","2022-03-20","0,6895785714285714","47778","ROU","Europe","19659270","0,6895785714285714","47778","243,03","243,03","1,64","0,0","1,2751068767509697","6,2","1,58","-289","0,46","-"
"Romania","2022-04-03","0,8601071428571428","44055","ROU","Europe","19659270","0,8601071428571428","44055","224,09","224,09","1,67","0,05","1,2511836208871006","5,89","1,56","-19","0,92","-"
"Romania","2022-04-17","0,6940714285714286","21810","ROU","Europe","19659270","0,6940714285714286","21810","110,94","110,94","0,75","0,01666666666666667","1,1173278651713177","2,52","1,26","-113","0,5","-"
"Romania","2022-05-01","0,7598071428571428","12464","ROU","Europe","19659270","0,7598071428571428","12464","63,4","63,4","0,45","0,0","1,0654529351805064","1,35","1,08","-48","0,57","-"
"Romania","2022-05-15","0,8160499999999999","8704","ROU","Europe","19659270","0,8160499999999999","8704","44,27","44,27","0,32","0,0","1,0452645382172987","0,93","0,98","-19","0,7","-"
"Romania","2022-05-29","0,7772714285714286","5444","ROU","Europe","19659270","0,7772714285714286","5444","27,69","27,69","0,2","0,0","1,0280769311685614","0,57","0,87","-17","0,63","-"
"Romania","2022-06-12","0,8243857142857143","4189","ROU","Europe","19659270","0,8243857142857143","4189","21,31","21,31","0,16","0,0","1,0215386795483268","0,44","0,81","-6","0,77","-"
"Romania","2022-06-26","0,08514285714285715","2782","ROU","Europe","19659270","0,08514285714285715","2782","14,15","14,15","0,06","0,0","1,0142505851165113","0,29","0,73","-7","0,66","-"
"Romania","2022-07-10","0,07227142857142857","11700","ROU","Europe","19659270","0,07227142857142857","11700","59,51","59,51","0,26","0,0","1,0613163740902116","1,26","1,06","45","4,21","x4"
"Romania","2022-07-24","1,2349785714285715","79569","ROU","Europe","19659270","1,2349785714285715","79569","404,74","404,74","3,62","0,5","1,498912732078785","18,2","2,07","345","6,8","x7"
"Romania","2022-08-07","1,1672928571428571","109236","ROU","Europe","19659270","1,1672928571428571","109236","555,65","555,65","4,82","1,0","1,7430736144789545","38,74","2,49","151","1,37","+"
"Romania","2022-08-21","0,8198785714285715","71003","ROU","Europe","19659270","0,8198785714285715","71003","361,17","361,17","2,63","0,33333333333333337","1,435007391400412","13,82","1,93","-194","0,65","-"
"Romania","2022-09-04","0,7364714285714287","40193","ROU","Europe","19659270","0,7364714285714287","40193","204,45","204,45","1,42","0,0","1,2268501118065804","5,02","1,5","-157","0,57","-"
"Romania","2022-09-18","0,8134714285714286","25894","ROU","Europe","19659270","0,8134714285714286","25894","131,71","131,71","0,96","0,0","1,1407774458336144","3,01","1,32","-73","0,64","-"
"Romania","2022-10-02","0,7911142857142857","16859","ROU","Europe","19659270","0,7911142857142857","16859","85,76","85,76","0,61","0,0","1,0895448061702468","1,87","1,17","-46","0,65","-"
"Romania","2022-10-16","0,7475714285714286","9919","ROU","Europe","19659270","0,7475714285714286","9919","50,45","50,45","0,35","0,0","1,0517442748265597","1,06","1,01","-35","0,59","-"
"Romania","2022-10-30","0,8130285714285714","6534","ROU","Europe","19659270","0,8130285714285714","6534","33,24","33,24","0,24","0,0","1,0337986211393604","0,69","0,91","-17","0,66","-"
"Romania","2022-11-13","0,8951428571428571","5336","ROU","Europe","19659270","0,8951428571428571","5336","27,14","27,14","0,21","0,05","1,0275116443245507","0,59","0,88","-6","0,82","-"
"Romania","2022-11-27","0,9040690476190474","3801","ROU","Europe","19659270","0,8118333333333333","2717","13,82","19,33","0,15","0,01666666666666667","1,0195180340619974","0,4","0,8","-8","0,71","-"
"Russia","2020-02-09","0,0","2","RUS","Europe","144713312","0,0","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Russia","2020-02-23","0,0","0","RUS","Europe","144713312","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
