"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Papua New Guinea","2021-01-24","0,464454032544027","24,0","PNG","Oceania","9119005","24","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-0,0","0,76","-"
"Papua New Guinea","2021-02-07","0,5256447212722177","60,0","PNG","Oceania","9119005","60","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0,0","2,54","x3"
"Papua New Guinea","2021-02-21","0,8366439364876245","75,0","PNG","Oceania","9119005","75","0,82","0,82","0,01","0,0","1,0008203362919135","0,02","0,0","0,0","1,24","+"
"Papua New Guinea","2021-03-07","1,2080361029966489","613,0","PNG","Oceania","9119005","613","6,72","6,72","0,06","0,5","1,0067426298624924","0,2","0,67","6,0","8,2","x8"
"Papua New Guinea","2021-03-21","1,3468155220301856","1502,0","PNG","Oceania","9119005","1502","16,47","16,47","0,15","0,625","1,0166063781372339","0,54","0,86","10,0","2,45","x2"
"Papua New Guinea","2021-04-04","1,2745591879970164","3953,0","PNG","Oceania","9119005","3953","43,35","43,35","0,39","1,125","1,0443033370624668","1,92","1,18","27,0","2,63","x3"
"Papua New Guinea","2021-04-18","1,060087855981536","2700,0","PNG","Oceania","9119005","2700","29,61","29,61","0,24","1,625","1,0300527350411557","1,6","1,12","-14,0","0,68","-"
"Papua New Guinea","2021-05-02","0,9902210797928797","1468,0","PNG","Oceania","9119005","1468","16,1","16,1","0,13","1,675","1,0162303033554483","0,88","0,97","-14,0","0,54","-"
"Papua New Guinea","2021-05-16","1,1001378071502406","2501,0","PNG","Oceania","9119005","2501","27,43","27,43","0,23","2,09375","1,0278096659124463","1,74","1,15","11,0","1,7","x2"
"Papua New Guinea","2021-05-30","0,9260739155834725","2141,0","PNG","Oceania","9119005","2141","23,48","23,48","0,18","0,6979166666666667","1,0237578253853685","0,82","0,95","-4,0","0,86","-"
"Papua New Guinea","2021-06-13","0,7420522240055549","834,0","PNG","Oceania","9119005","834","9,15","9,15","0,06","0,2326388888888889","1,0091919892194086","0,23","0,69","-14,0","0,39","-"
"Papua New Guinea","2021-06-27","0,5964604877364487","416,0","PNG","Oceania","9119005","416","4,56","4,56","0,03","0,0","1,004570412621168","0,09","0,55","-5,0","0,5","-"
"Papua New Guinea","2021-07-11","0,45652809325865107","242,0","PNG","Oceania","9119005","242","2,65","2,65","0,02","0,0","1,0026535143536601","0,05","0,0","-2,0","0,58","-"
"Papua New Guinea","2021-07-25","0,5389888898635983","297,0","PNG","Oceania","9119005","297","3,26","3,26","0,02","0,0","1,0032653195790384","0,07","0,51","1,0","1,23","+"
"Papua New Guinea","2021-08-08","0,5887179952472972","137,0","PNG","Oceania","9119005","137","1,5","1,5","0,01","0,0","1,001501125562711","0,03","0,0","-2,0","0,46","-"
"Papua New Guinea","2021-08-22","0,5545503588618453","58,0","PNG","Oceania","9119005","58","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","-1,0","0,43","-"
"Papua New Guinea","2021-09-05","0,49997754432554614","94,0","PNG","Oceania","9119005","94","1,03","1,03","0,01","0,0","1,001030530632168","0,02","0,0","0,0","1,61","x2"
"Papua New Guinea","2021-09-19","0,698797792491326","616,0","PNG","Oceania","9119005","616","6,76","6,76","0,05","0,0","1,0067829003730917","0,14","0,61","6,0","6,56","x7"
"Papua New Guinea","2021-10-03","1,0765484707947945","2130,0","PNG","Oceania","9119005","2130","23,36","23,36","0,19","0,5","1,0236349818170838","0,72","0,92","17,0","3,46","x3"
"Papua New Guinea","2021-10-17","1,1877048452670091","3369,0","PNG","Oceania","9119005","3369","36,94","36,94","0,32","0,625","1,0376307611247169","1,25","1,06","14,0","1,58","x2"
"Papua New Guinea","2021-10-31","1,0914177998020358","5674,0","PNG","Oceania","9119005","5674","62,22","62,22","0,52","1,125","1,064196442193651","2,81","1,29","25,0","1,68","x2"
"Papua New Guinea","2021-11-14","0,9191328622559873","3238,0","PNG","Oceania","9119005","3238","35,51","35,51","0,27","0,375","1,0361480095563531","1,01","1,0","-27,0","0,57","-"
"Papua New Guinea","2021-11-28","0,7985569776445551","2076,0","PNG","Oceania","9119005","2076","22,77","22,77","0,16","0,125","1,0230312153064467","0,52","0,85","-13,0","0,64","-"
"Papua New Guinea","2021-12-12","0,6752144546033163","898,0","PNG","Oceania","9119005","898","9,85","9,85","0,07","0,0","1,0098986709216016","0,2","0,67","-13,0","0,43","-"
"Papua New Guinea","2021-12-26","0,6079821391454233","183,0","PNG","Oceania","9119005","183","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-8,0","0,2","-"
"Papua New Guinea","2022-01-09","0,626964730780803","306,0","PNG","Oceania","9119005","216","2,37","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","1,0","1,67","x2"
"Paraguay","2020-03-08","0,0","1,0","PRY","South America","7219641","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Paraguay","2020-03-22","0,0","21,0","PRY","South America","7219641","21","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0,0","29,0","x29"
"Paraguay","2020-04-05","1,0052390222864986","91,0","PRY","South America","7219641","91","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1,0","4,34","x4"
"Paraguay","2020-04-19","1,0403819238599787","95,0","PRY","South America","7219641","95","1,32","1,32","0,01","0,5","1,0013208715834545","0,04","0,0","0,0","1,05","+"
"Paraguay","2020-05-03","1,320810366334149","188,0","PRY","South America","7219641","188","2,6","2,6","0,02","0,625","1,0026033829312384","0,08","0,53","1,0","1,97","x2"
"Paraguay","2020-05-17","1,3001004252830175","390,0","PRY","South America","7219641","390","5,4","5,4","0,05","1,125","1,0054146062794678","0,23","0,69","3,0","2,08","x2"
"Paraguay","2020-05-31","1,1131213016063501","200,0","PRY","South America","7219641","200","2,77","2,77","0,02","1,625","1,0027738399947765","0,15","0,62","-3,0","0,51","-"
"Paraguay","2020-06-14","1,2095855268836353","303,0","PRY","South America","7219641","303","4,2","4,2","0,04","2,03125","1,0042088323609764","0,26","0,71","1,0","1,52","x2"
"Paraguay","2020-06-28","1,4085442212278572","838,0","PRY","South America","7219641","838","11,61","11,61","0,11","2,5390625","1,0116776576315127","0,83","0,95","7,0","2,76","x3"
"Paraguay","2020-07-12","1,319720941109634","821,0","PRY","South America","7219641","821","11,37","11,37","0,11","3,0390625","1,0114348841276668","0,93","0,98","-0,0","0,98","-"
"Paraguay","2020-07-26","1,2933684787156967","1496,0","PRY","South America","7219641","1496","20,72","20,72","0,19","3,5390625","1,0209361494912386","1,92","1,18","9,0","1,82","x2"
"Paraguay","2020-08-09","1,3165324991722795","2463,0","PRY","South America","7219641","2463","34,12","34,12","0,32","4,423828125","1,0347087643302324","3,83","1,4","13,0","1,65","x2"
"Paraguay","2020-08-23","1,335855922211998","6326,0","PRY","South America","7219641","6326","87,62","87,62","0,82","5,52978515625","1,0915732453733835","12,49","1,88","54,0","2,57","x3"
"Paraguay","2020-09-06","1,231097998185454","9253,0","PRY","South America","7219641","9253","128,16","128,16","1,14","6,02978515625","1,1367348657261462","20,48","2,13","41,0","1,46","+"
"Paraguay","2020-09-20","1,1218369962735828","11034,0","PRY","South America","7219641","11034","152,83","152,83","1,3","6,52978515625","1,1651268905343095","26,82","2,28","25,0","1,19","+"
"Paraguay","2020-10-04","1,0471106680721807","10662,0","PRY","South America","7219641","10662","147,68","147,68","1,21","7,02978515625","1,1591419115968662","27,49","2,29","-5,0","0,97","-"
"Paraguay","2020-10-18","1,0078500412783407","10542,0","PRY","South America","7219641","10542","146,02","146,02","1,17","7,52978515625","1,157219332205998","28,83","2,32","-2,0","0,99","-"
"Paraguay","2020-11-01","0,9750595110176438","9007,0","PRY","South America","7219641","9007","124,76","124,76","0,99","7,57978515625","1,132876530070155","24,25","2,22","-21,0","0,85","-"
"Paraguay","2020-11-15","1,002156906815822","7843,0","PRY","South America","7219641","7843","108,63","108,63","0,87","9,4747314453125","1,1147498165952707","25,37","2,24","-16,0","0,87","-"
"Paraguay","2020-11-29","1,0597270558260232","10332,0","PRY","South America","7219641","10332","143,11","143,11","1,18","11,843414306640625","1,153856718924515","42,42","2,55","34,0","1,32","+"
"Paraguay","2020-12-13","1,048392552239375","11676,0","PRY","South America","7219641","11676","161,73","161,73","1,33","12,343414306640625","1,1755428019120917","50,74","2,67","19,0","1,13","+"
"Paraguay","2020-12-27","1,010661123447775","10840,0","PRY","South America","7219641","10840","150,15","150,15","1,21","12,843414306640625","1,162008530935981","48,31","2,64","-12,0","0,93","-"
"Paraguay","2021-01-10","1,0271456606332627","11311,0","PRY","South America","7219641","11311","156,67","156,67","1,27","16,05426788330078","1,1696095790475802","62,5","2,81","7,0","1,04","+"
"Paraguay","2021-01-24","1,0263122689780229","11919,0","PRY","South America","7219641","11919","165,09","165,09","1,34","16,55426788330078","1,17949926886876","68,36","2,88","8,0","1,05","+"
"Paraguay","2021-02-07","1,0210623440722868","10466,0","PRY","South America","7219641","10466","144,97","144,97","1,17","17,05426788330078","1,1560048896011261","60,51","2,79","-20,0","0,88","-"
"Paraguay","2021-02-21","1,086280352862564","13600,0","PRY","South America","7219641","13600","188,38","188,38","1,57","21,317834854125977","1,207292199229856","101,51","3,17","43,0","1,3","+"
"Paraguay","2021-03-07","1,1197725452356235","16325,0","PRY","South America","7219641","16325","226,12","226,12","1,92","26,64729356765747","1,2537261033841263","156,76","3,54","38,0","1,2","+"
"Paraguay","2021-03-21","1,1342362046003909","26079,0","PRY","South America","7219641","26079","361,22","361,22","3,08","33,30911695957184","1,4350791435637713","355,7","4,34","135,0","1,6","x2"
"Paraguay","2021-04-04","1,0704856330720351","27085,0","PRY","South America","7219641","27085","375,16","375,16","3,11","33,80911695957184","1,4552242318694237","380,08","4,42","14,0","1,04","+"
"Paraguay","2021-04-18","1,0527683142072999","28958,0","PRY","South America","7219641","28958","401,1","401,1","3,29","34,30911695957184","1,4934666076936454","423,02","4,54","26,0","1,07","+"
"Paraguay","2021-05-02","1,035104277674523","32378,0","PRY","South America","7219641","32378","448,47","448,47","3,65","34,80911695957184","1,5659145025415526","502,95","4,74","47,0","1,12","+"
"Paraguay","2021-05-16","1,023113830679783","30984,0","PRY","South America","7219641","30984","429,16","429,16","3,47","35,30911695957184","1,5359667694211308","478,68","4,68","-19,0","0,96","-"
"Paraguay","2021-05-30","1,0310815704763654","39161,0","PRY","South America","7219641","39161","542,42","542,42","4,41","44,1363961994648","1,720164627658441","842,29","5,39","113,0","1,26","+"
"Paraguay","2021-06-13","0,9610401920175274","38748,0","PRY","South America","7219641","38748","536,7","536,7","4,21","44,186396199464795","1,7103533729274638","829,57","5,37","-6,0","0,99","-"
"Paraguay","2021-06-27","0,8703656861564801","26894,0","PRY","South America","7219641","26894","372,51","372,51","2,79","14,728798733154932","1,451372992800513","170,08","3,61","-164,0","0,69","-"
"Paraguay","2021-07-11","0,8222506208438238","19389,0","PRY","South America","7219641","19389","268,56","268,56","1,96","4,909599577718311","1,3080794594436465","41,52","2,54","-104,0","0,72","-"
"Paraguay","2021-07-25","0,7537864168982872","11622,0","PRY","South America","7219641","11622","160,98","160,98","1,13","0,0","1,1746614753494307","3,78","1,39","-108,0","0,6","-"
"Paraguay","2021-08-08","0,6973941425205977","5779,0","PRY","South America","7219641","5779","80,05","80,05","0,54","0,0","1,0833412333824737","1,73","1,15","-81,0","0,5","-"
"Paraguay","2021-08-22","0,6631591666939353","2605,0","PRY","South America","7219641","2605","36,08","36,08","0,24","0,0","1,0367387822760301","0,75","0,93","-44,0","0,45","-"
"Paraguay","2021-09-05","0,6705098892142314","1159,0","PRY","South America","7219641","1159","16,05","16,05","0,11","0,0","1,0161794931105472","0,33","0,76","-20,0","0,44","-"
"Paraguay","2021-09-19","0,7350539418424284","738,0","PRY","South America","7219641","738","10,22","10,22","0,07","0,0","1,0102724025659333","0,21","0,68","-6,0","0,64","-"
"Paraguay","2021-10-03","0,7851719995575314","400,0","PRY","South America","7219641","400","5,54","5,54","0,04","0,0","1,0055553741778698","0,11","0,58","-5,0","0,54","-"
"Paraguay","2021-10-17","0,8575321417316725","300,0","PRY","South America","7219641","300","4,16","4,16","0,03","0,05","1,0041686648110382","0,09","0,55","-1,0","0,75","-"
"Paraguay","2021-10-31","0,9700168528259864","684,0","PRY","South America","7219641","684","9,47","9,47","0,07","0,1","1,0095149823321006","0,21","0,68","5,0","2,28","x2"
"Paraguay","2021-11-14","1,1192864004717091","618,0","PRY","South America","7219641","618","8,56","8,56","0,07","0,125","1,0085967415610955","0,19","0,66","-1,0","0,9","-"
"Paraguay","2021-11-28","1,1732388714728639","981,0","PRY","South America","7219641","981","13,59","13,59","0,12","0,15625","1,0136827637936554","0,32","0,75","5,0","1,59","x2"
"Paraguay","2021-12-12","1,13842430180837","1045,0","PRY","South America","7219641","1045","14,47","14,47","0,12","0,65625","1,014575197238918","0,49","0,84","1,0","1,06","+"
"Paraguay","2021-12-26","1,1737936646186793","1378,0","PRY","South America","7219641","1378","19,09","19,09","0,17","0,8203125","1,019273379093593","0,71","0,92","5,0","1,32","+"
"Paraguay","2022-01-09","1,2464068381320812","10114,0","PRY","South America","7219641","7645","105,89","140,09","1,26","7,52598024764151","1,150377328157873","27,48","2,29","121,0","7,34","x7"
"Peru","2020-03-08","0,0","6,0","PER","South America","33359415","6","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Peru","2020-03-22","1,9118627240930657","357,0","PER","South America","33359415","357","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1,0","53,5","x54"
"Peru","2020-04-05","1,887636468440205","1918,0","PER","South America","33359415","1918","5,75","5,75","0,07","0,5","1,0057665629804953","0,17","0,64","5,0","5,37","x5"
"Peru","2020-04-19","1,771089393610092","13347,0","PER","South America","33359415","13347","40,01","40,01","0,44","1,0","1,040821182352171","1,67","1,14","34,0","6,96","x7"
"Peru","2020-05-03","1,556347433165784","30300,0","PER","South America","33359415","30300","90,83","90,83","0,93","1,5","1,0950828253533118","4,97","1,49","51,0","2,27","x2"
"Peru","2020-05-17","1,378255836080268","46345,0","PER","South America","33359415","46345","138,93","138,93","1,32","2,0","1,1490436641318933","9,58","1,76","48,0","1,53","x2"
"Peru","2020-05-31","1,2524367962032845","72203,0","PER","South America","33359415","72203","216,44","216,44","1,95","2,5","1,2416485842037646","18,81","2,08","78,0","1,56","x2"
"Peru","2020-06-14","1,1384591164872842","65260,0","PER","South America","33359415","65260","195,63","195,63","1,67","3,0","1,21607687364034","19,03","2,09","-21,0","0,9","-"
"Peru","2020-06-28","1,074742785699721","49683,0","PER","South America","33359415","49683","148,93","148,93","1,24","3,5","1,1605917449434233","15,56","1,99","-47,0","0,76","-"
"Peru","2020-07-12","1,0741345815039747","46907,0","PER","South America","33359415","46907","140,61","140,61","1,17","4,0","1,150975679926492","16,18","2,01","-8,0","0,94","-"
"Peru","2020-07-26","1,1108235013346883","49635,0","PER","South America","33359415","49635","148,79","148,79","1,26","5,0","1,1604292734723998","20,72","2,13","8,0","1,06","+"
"Peru","2020-08-09","1,1393422360682084","102063,0","PER","South America","33359415","102063","305,95","305,95","2,62","6,25","1,3579144091300146","60,24","2,79","157,0","2,06","x2"
"Peru","2020-08-23","1,0920492512502054","107212,0","PER","South America","33359415","107212","321,38","321,38","2,69","6,75","1,3790295125552046","68,69","2,88","15,0","1,05","+"
"Peru","2020-09-06","1,0241721803493307","98466,0","PER","South America","33359415","98466","295,17","295,17","2,39","7,25","1,3433547095765292","65,43","2,84","-26,0","0,92","-"
"Peru","2020-09-20","0,9782190554858726","79163,0","PER","South America","33359415","79163","237,3","237,3","1,88","7,3","1,2678214071511704","49,94","2,66","-58,0","0,8","-"
"Peru","2020-10-04","0,9456886284454271","58699,0","PER","South America","33359415","58699","175,96","175,96","1,37","2,4333333333333336","1,1923903620822611","14,41","1,95","-61,0","0,74","-"
"Peru","2020-10-18","0,9398440985849439","43985,0","PER","South America","33359415","43985","131,85","131,85","1,02","0,8111111111111111","1,1409371658561718","5,45","1,53","-44,0","0,75","-"
"Peru","2020-11-01","0,9621978281160414","36954,0","PER","South America","33359415","36954","110,78","110,78","0,87","0,8611111111111112","1,1171491070139241","4,61","1,47","-21,0","0,84","-"
"Peru","2020-11-15","0,9877408483196597","32396,0","PER","South America","33359415","32396","97,11","97,11","0,77","0,9111111111111112","1,1019815849286085","4,09","1,42","-14,0","0,88","-"
"Peru","2020-11-29","1,012395392059606","27631,0","PER","South America","33359415","27631","82,83","82,83","0,67","1,138888888888889","1,0863571121404243","3,85","1,4","-14,0","0,85","-"
"Peru","2020-12-13","1,0596053113242665","18413,0","PER","South America","33359415","18413","55,2","55,2","0,45","1,4236111111111114","1,0567519439306505","2,83","1,3","-28,0","0,67","-"
"Peru","2020-12-27","1,1320792901442693","24603,0","PER","South America","33359415","24603","73,75","73,75","0,63","1,7795138888888893","1,0765376374422544","4,41","1,45","19,0","1,34","+"
"Peru","2021-01-10","1,217489552100903","20634,0","PER","South America","33359415","20634","61,85","61,85","0,55","2,2243923611111116","1,0638027623453024","4,24","1,43","-12,0","0,84","-"
