"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Paraguay","2020-09-20","1,1259166666666667","11034","PRY","South America","7219641","11034","152,83","152,83","1,3","6,52978515625","1,1651268905343095","26,82","2,28","25","1,19","+"
"Paraguay","2020-10-04","1,0543011904761905","10662","PRY","South America","7219641","10662","147,68","147,68","1,21","7,02978515625","1,1591419115968662","27,49","2,29","-5","0,97","-"
"Paraguay","2020-10-18","1,0143630952380953","10542","PRY","South America","7219641","10542","146,02","146,02","1,18","7,52978515625","1,157219332205998","28,83","2,32","-2","0,99","-"
"Paraguay","2020-11-01","0,9847916666666666","9007","PRY","South America","7219641","9007","124,76","124,76","0,99","7,57978515625","1,132876530070155","24,25","2,22","-21","0,85","-"
"Paraguay","2020-11-15","1,0071190476190477","7843","PRY","South America","7219641","7843","108,63","108,63","0,87","9,4747314453125","1,1147498165952707","25,37","2,24","-16","0,87","-"
"Paraguay","2020-11-29","1,0551714285714286","10332","PRY","South America","7219641","10332","143,11","143,11","1,18","11,843414306640625","1,153856718924515","42,42","2,55","34","1,32","+"
"Paraguay","2020-12-13","1,0472154761904762","11676","PRY","South America","7219641","11676","161,73","161,73","1,32","12,343414306640625","1,1755428019120917","50,74","2,67","19","1,13","+"
"Paraguay","2020-12-27","1,0156380952380952","10840","PRY","South America","7219641","10840","150,15","150,15","1,21","12,843414306640625","1,162008530935981","48,31","2,64","-12","0,93","-"
"Paraguay","2021-01-10","1,027640476190476","11311","PRY","South America","7219641","11311","156,67","156,67","1,27","16,05426788330078","1,1696095790475802","62,5","2,81","7","1,04","+"
"Paraguay","2021-01-24","1,0277642857142857","11919","PRY","South America","7219641","11919","165,09","165,09","1,34","20,067834854125977","1,17949926886876","82,05","3,01","8","1,05","+"
"Paraguay","2021-02-07","1,0263630952380953","10466","PRY","South America","7219641","10466","144,97","144,97","1,18","20,567834854125977","1,1560048896011261","72,29","2,92","-20","0,88","-"
"Paraguay","2021-02-21","1,0823380952380952","13600","PRY","South America","7219641","13600","188,38","188,38","1,57","25,70979356765747","1,207292199229856","121,49","3,32","43","1,3","+"
"Paraguay","2021-03-07","1,1140273809523809","16325","PRY","South America","7219641","16325","226,12","226,12","1,91","32,13724195957184","1,2537261033841263","187,88","3,7","38","1,2","+"
"Paraguay","2021-03-21","1,124736904761905","26079","PRY","South America","7219641","26079","361,22","361,22","3,07","40,1715524494648","1,4350791435637713","426,85","4,55","135","1,6","x2"
"Paraguay","2021-04-04","1,0713285714285714","27085","PRY","South America","7219641","27085","375,16","375,16","3,11","40,6715524494648","1,4552242318694237","455,0","4,62","14","1,04","+"
"Paraguay","2021-04-18","1,0517464285714286","28958","PRY","South America","7219641","28958","401,1","401,1","3,29","41,1715524494648","1,4934666076936454","505,24","4,74","26","1,07","+"
"Paraguay","2021-05-02","1,0342690476190477","32378","PRY","South America","7219641","32378","448,47","448,47","3,65","41,6715524494648","1,5659145025415526","599,34","4,95","47","1,12","+"
"Paraguay","2021-05-16","1,0214178571428572","30984","PRY","South America","7219641","30984","429,16","429,16","3,47","42,1715524494648","1,5359667694211308","569,15","4,88","-19","0,96","-"
"Paraguay","2021-05-30","1,0211178571428572","39161","PRY","South America","7219641","39161","542,42","542,42","4,39","42,6715524494648","1,720164627658441","814,96","5,34","113","1,26","+"
"Paraguay","2021-06-13","0,9570107142857144","38748","PRY","South America","7219641","38748","536,7","536,7","4,2","42,721552449464795","1,7103533729274638","802,68","5,32","-6","0,99","-"
"Paraguay","2021-06-27","0,8736202380952381","26894","PRY","South America","7219641","26894","372,51","372,51","2,79","14,240517483154932","1,451372992800513","164,8","3,58","-164","0,69","-"
"Paraguay","2021-07-11","0,822775","19389","PRY","South America","7219641","19389","268,56","268,56","1,96","4,7468391610516445","1,3080794594436465","40,38","2,52","-104","0,72","-"
"Paraguay","2021-07-25","0,7584035714285714","11622","PRY","South America","7219641","11622","160,98","160,98","1,13","0,0","1,1746614753494307","3,78","1,39","-108","0,6","-"
"Paraguay","2021-08-08","0,7048571428571428","5779","PRY","South America","7219641","5779","80,05","80,05","0,55","0,0","1,0833412333824737","1,73","1,15","-81","0,5","-"
"Paraguay","2021-08-22","0,6744345238095237","2605","PRY","South America","7219641","2605","36,08","36,08","0,24","0,0","1,0367387822760301","0,75","0,93","-44","0,45","-"
"Paraguay","2021-09-05","0,6820833333333334","1159","PRY","South America","7219641","1159","16,05","16,05","0,11","0,0","1,0161794931105472","0,33","0,76","-20","0,44","-"
"Paraguay","2021-09-19","0,73915","738","PRY","South America","7219641","738","10,22","10,22","0,07","0,0","1,0102724025659333","0,21","0,68","-6","0,64","-"
"Paraguay","2021-10-03","0,7908321428571429","400","PRY","South America","7219641","400","5,54","5,54","0,04","0,0","1,0055553741778698","0,11","0,58","-5","0,54","-"
"Paraguay","2021-10-17","0,8633630952380952","300","PRY","South America","7219641","300","4,16","4,16","0,03","0,05","1,0041686648110382","0,09","0,55","-1","0,75","-"
"Paraguay","2021-10-31","0,9715261904761905","684","PRY","South America","7219641","684","9,47","9,47","0,07","0,1","1,0095149823321006","0,21","0,68","5","2,28","x2"
"Paraguay","2021-11-14","1,1078345238095237","618","PRY","South America","7219641","618","8,56","8,56","0,07","0,125","1,0085967415610955","0,19","0,66","-1","0,9","-"
"Paraguay","2021-11-28","1,1612571428571428","981","PRY","South America","7219641","981","13,59","13,59","0,12","0,15625","1,0136827637936554","0,32","0,75","5","1,59","x2"
"Paraguay","2021-12-12","1,1372047619047618","1045","PRY","South America","7219641","1045","14,47","14,47","0,12","0,65625","1,014575197238918","0,49","0,84","1","1,06","+"
"Paraguay","2021-12-26","1,1703178571428572","1378","PRY","South America","7219641","1378","19,09","19,09","0,17","0,8203125","1,019273379093593","0,71","0,92","5","1,32","+"
"Paraguay","2022-01-09","1,2313488095238097","7645","PRY","South America","7219641","7645","105,89","105,89","0,95","1,025390625","1,111699582826391","4,77","1,48","87","5,55","x6"
"Paraguay","2022-01-23","1,1685285714285716","43882","PRY","South America","7219641","43882","607,81","607,81","5,27","1,525390625","1,8364052642447686","56,38","2,74","502","5,74","x6"
"Paraguay","2022-02-06","1,0692119047619049","91392","PRY","South America","7219641","91392","1265,88","1265,88","10,48","2,025390625","3,546212030004774","271,62","4,06","658","2,08","x2"
"Paraguay","2022-02-20","0,9035958333333333","26833","PRY","South America","7219641","26833","371,67","371,67","2,83","0,6751302083333333","1,45015435138761","18,06","2,06","-894","0,29","-"
"Paraguay","2022-03-06","0,9035958333333333","5884","PRY","South America","7219641","3373","46,72","81,5","0,62","0,22504340277777773","1,0849132175839997","2,17","1,21","-290","0,22","-"
"Peru","2020-03-08","0,0","6","PER","South America","33359415","6","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Peru","2020-03-22","1,9970333333333334","357","PER","South America","33359415","357","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1","53,5","x54"
"Peru","2020-04-05","1,9748857142857144","1918","PER","South America","33359415","1918","5,75","5,75","0,07","0,5","1,0057665629804953","0,17","0,64","5","5,37","x5"
"Peru","2020-04-19","1,8394690476190476","13347","PER","South America","33359415","13347","40,01","40,01","0,45","1,0","1,040821182352171","1,67","1,14","34","6,96","x7"
"Peru","2020-05-03","1,5612690476190476","30300","PER","South America","33359415","30300","90,83","90,83","0,93","1,5","1,0950828253533118","4,97","1,49","51","2,27","x2"
"Peru","2020-05-17","1,354952380952381","46345","PER","South America","33359415","46345","138,93","138,93","1,31","2,0","1,1490436641318933","9,58","1,76","48","1,53","x2"
"Peru","2020-05-31","1,2261369047619048","72203","PER","South America","33359415","72203","216,44","216,44","1,93","2,5","1,2416485842037646","18,81","2,08","78","1,56","x2"
"Peru","2020-06-14","1,0954107142857143","65260","PER","South America","33359415","65260","195,63","195,63","1,64","3,0","1,21607687364034","19,03","2,09","-21","0,9","-"
"Peru","2020-06-28","1,0275083333333332","49683","PER","South America","33359415","49683","148,93","148,93","1,21","3,5","1,1605917449434233","15,56","1,99","-47","0,76","-"
"Peru","2020-07-12","1,0446940476190476","46907","PER","South America","33359415","46907","140,61","140,61","1,15","4,375","1,150975679926492","17,4","2,04","-8","0,94","-"
"Peru","2020-07-26","1,1118571428571429","49635","PER","South America","33359415","49635","148,79","148,79","1,26","5,46875","1,1604292734723998","22,34","2,17","8","1,06","+"
"Peru","2020-08-09","1,1682154761904762","102063","PER","South America","33359415","102063","305,95","305,95","2,65","6,8359375","1,3579144091300146","65,11","2,84","157","2,06","x2"
"Peru","2020-08-23","1,1037154761904762","107212","PER","South America","33359415","107212","321,38","321,38","2,7","7,3359375","1,3790295125552046","73,89","2,93","15","1,05","+"
"Peru","2020-09-06","1,0123964285714286","98466","PER","South America","33359415","98466","295,17","295,17","2,38","7,8359375","1,3433547095765292","70,07","2,89","-26","0,92","-"
"Peru","2020-09-20","0,9601190476190476","79163","PER","South America","33359415","79163","237,3","237,3","1,86","7,8859375","1,2678214071511704","53,47","2,7","-58","0,8","-"
"Peru","2020-10-04","0,9212023809523809","58699","PER","South America","33359415","58699","175,96","175,96","1,35","2,6286458333333336","1,1923903620822611","15,23","1,98","-61","0,74","-"
"Peru","2020-10-18","0,9158857142857142","43985","PER","South America","33359415","43985","131,85","131,85","1,01","0,8762152777777779","1,1409371658561718","5,64","1,54","-44","0,75","-"
"Peru","2020-11-01","0,9481083333333332","36954","PER","South America","33359415","36954","110,78","110,78","0,86","0,2920717592592593","1,1171491070139241","3,2","1,34","-21","0,84","-"
"Peru","2020-11-15","0,9768595238095239","32396","PER","South America","33359415","32396","97,11","97,11","0,77","0,3420717592592593","1,1019815849286085","2,87","1,3","-14","0,88","-"
"Peru","2020-11-29","0,9972190476190477","27631","PER","South America","33359415","27631","82,83","82,83","0,66","0,3920717592592593","1,0863571121404243","2,51","1,26","-14","0,85","-"
"Peru","2020-12-13","1,047122619047619","18413","PER","South America","33359415","18413","55,2","55,2","0,45","0,4900896990740741","1,0567519439306505","1,74","1,15","-28","0,67","-"
"Peru","2020-12-27","1,1336797619047618","24603","PER","South America","33359415","24603","73,75","73,75","0,63","0,6126121238425927","1,0765376374422544","2,56","1,26","19","1,34","+"
"Peru","2021-01-10","1,243395238095238","20634","PER","South America","33359415","20634","61,85","61,85","0,56","0,7657651548032408","1,0638027623453024","2,32","1,23","-12","0,84","-"
"Peru","2021-01-24","1,367195238095238","67758","PER","South America","33359415","67758","203,12","203,12","1,92","0,957206443504051","1,2252194857645635","9,74","1,77","141","3,28","x3"
"Peru","2021-02-07","1,269292857142857","92760","PER","South America","33359415","92760","278,06","278,06","2,52","1,457206443504051","1,3205654287578508","18,05","2,06","75","1,37","+"
"Peru","2021-02-21","1,1564297619047619","96611","PER","South America","33359415","96611","289,61","289,61","2,5","1,957206443504051","1,3359063829272413","22,88","2,19","12","1,04","+"
"Peru","2021-03-07","1,0913369047619048","81655","PER","South America","33359415","81655","244,77","244,77","2,05","2,457206443504051","1,2773274940933426","21,62","2,16","-45","0,85","-"
"Peru","2021-03-21","1,0989857142857145","101362","PER","South America","33359415","101362","303,85","303,85","2,55","3,0715080543800637","1,3550657809772728","33,53","2,41","59","1,24","+"
"Peru","2021-04-04","1,0875583333333334","116041","PER","South America","33359415","116041","347,85","347,85","2,9","3,5715080543800637","1,4160198308343788","45,04","2,59","44","1,14","+"
"Peru","2021-04-18","1,0451666666666666","115259","PER","South America","33359415","115259","345,51","345,51","2,83","4,071508054380064","1,4127102181871996","49,51","2,65","-2","0,99","-"
"Peru","2021-05-02","1,000747619047619","113372","PER","South America","33359415","113372","339,85","339,85","2,72","4,571508054380064","1,4047368642298794","53,2","2,7","-6","0,98","-"
"Peru","2021-05-16","0,9752940476190476","78054","PER","South America","33359415","78054","233,98","233,98","1,85","4,6215080543800635","1,2636192195706608","33,24","2,4","-106","0,69","-"
"Peru","2021-05-30","0,9543583333333333","58503","PER","South America","33359415","58503","175,37","175,37","1,37","4,671508054380063","1,191687059263366","23,71","2,21","-59","0,75","-"
"Peru","2021-06-13","0,9462690476190476","56070","PER","South America","33359415","56070","168,08","168,08","1,31","1,5571693514600211","1,1830312493621609","10,17","1,79","-7","0,96","-"
"Peru","2021-06-27","0,9444607142857142","42432","PER","South America","33359415","42432","127,2","127,2","0,99","0,5190564504866737","1,135644123894897","4,39","1,45","-41","0,76","-"
"Peru","2021-07-11","0,9282511904761905","34720","PER","South America","33359415","34720","104,08","104,08","0,8","0,17301881682889125","1,109689226502792","2,71","1,28","-23","0,82","-"
"Peru","2021-07-25","0,902954761904762","23617","PER","South America","33359415","23617","70,8","70,8","0,54","0,057672938942963756","1,0733665310933769","1,61","1,13","-33","0,68","-"
"Peru","2021-08-08","0,9240547619047619","20951","PER","South America","33359415","20951","62,8","62,8","0,48","0,019224312980987916","1,064813855162576","1,36","1,08","-8","0,89","-"
"Peru","2021-08-22","0,9249833333333333","16808","PER","South America","33359415","16808","50,38","50,38","0,39","0,0064081043269959715","1,0516706553040351","1,07","1,02","-12","0,8","-"
"Peru","2021-09-05","0,9396785714285714","12881","PER","South America","33359415","12881","38,61","38,61","0,3","0,002136034775665324","1,039365052225801","0,8","0,95","-12","0,77","-"
"Peru","2021-09-19","0,9704095238095237","11974","PER","South America","33359415","11974","35,89","35,89","0,28","0,05213603477566533","1,0365418206193477","0,78","0,94","-3","0,93","-"
"Peru","2021-10-03","0,9985607142857142","11931","PER","South America","33359415","11931","35,77","35,77","0,29","0,10213603477566532","1,036417443063676","0,82","0,95","0","1,0","-"
"Peru","2021-10-17","1,02125","11070","PER","South America","33359415","11070","33,18","33,18","0,27","0,12767004346958166","1,0337365950828923","0,77","0,94","-3","0,93","-"
"Peru","2021-10-31","1,057677380952381","11787","PER","South America","33359415","11787","35,33","35,33","0,29","0,15958755433697708","1,0359615196992236","0,85","0,96","2","1,06","+"
"Peru","2021-11-14","1,1127500000000001","12747","PER","South America","33359415","12747","38,21","38,21","0,32","0,19948444292122136","1,0389493893430293","0,95","0,99","3","1,08","+"
"Peru","2021-11-28","1,152422619047619","19532","PER","South America","33359415","19532","58,55","58,55","0,5","0,2493555536515267","1,0602979992692103","1,55","1,12","20","1,53","x2"
"Peru","2021-12-12","1,1806178571428572","20298","PER","South America","33359415","20298","60,85","60,85","0,53","0,3116944420644084","1,062739491307082","1,7","1,14","2","1,04","+"
"Peru","2021-12-26","1,3030285714285714","24926","PER","South America","33359415","24926","74,72","74,72","0,69","0,38961805258051047","1,0775823855714992","2,24","1,22","14","1,23","+"
"Peru","2022-01-09","1,5011892857142857","96514","PER","South America","33359415","96514","289,32","289,32","2,89","0,48702256572563807","1,335519026245626","11,49","1,84","215","3,87","x4"
"Peru","2022-01-23","1,4591166666666666","570338","PER","South America","33359415","570338","1709,68","1709,68","16,82","0,9870225657256381","5,527192493003799","375,54","4,4","1420","5,91","x6"
"Peru","2022-02-06","1,101702380952381","417338","PER","South America","33359415","417338","1251,04","1251,04","10,52","1,487022565725638","3,4939748023696033","217,42","3,84","-459","0,73","-"
"Peru","2022-02-20","0,8957583333333334","132520","PER","South America","33359415","132520","397,25","397,25","3,01","0,4956741885752126","1,487727815517566","17,68","2,05","-854","0,32","-"
"Peru","2022-03-06","0,8957583333333334","27469","PER","South America","33359415","7883","23,63","82,34","0,62","0,1652247295250709","1,085824927551348","2,08","1,2","-315","0,21","-"
