"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Turks and Caicos Islands","2020-08-09","0,0","119,0","TCA","North America","39226","303,37","1,21","0,0","1,354415505481008","8,22","1,69","237,0","4,58","x5"
"Turks and Caicos Islands","2020-08-23","0,0","167,0","TCA","North America","39226","425,74","1,7","0,0","1,53072273547911","13,03","1,9","122,0","1,4","+"
"Turks and Caicos Islands","2020-09-06","0,0","215,0","TCA","North America","39226","548,11","2,19","0,0","1,7299802633908232","18,96","2,09","122,0","1,29","+"
"Turks and Caicos Islands","2020-09-20","0,0","70,0","TCA","North America","39226","178,45","0,71","0,0","1,1953631136235687","4,27","1,44","-370,0","0,33","-"
"Turks and Caicos Islands","2020-10-04","0,0","27,0","TCA","North America","39226","68,83","0,28","0,0","1,0712540804741668","1,47","1,1","-110,0","0,39","-"
"Turks and Caicos Islands","2020-10-18","0,0","3,0","TCA","North America","39226","7,65","0,03","0,0","1,0076793360091096","0,15","0,62","-61,0","0,11","-"
"Turks and Caicos Islands","2020-11-01","0,0","6,0","TCA","North America","39226","15,3","0,06","0,0","1,01541764421976","0,31","0,75","8,0","2,0","x2"
"Turks and Caicos Islands","2020-11-15","0,0","16,0","TCA","North America","39226","40,79","0,16","0,0","1,0416333395745458","0,85","0,96","25,0","2,67","x3"
"Turks and Caicos Islands","2020-11-29","0,0","28,0","TCA","North America","39226","71,38","0,29","0,0","1,0739892642565712","1,53","1,11","31,0","1,75","x2"
"Turks and Caicos Islands","2020-12-13","0,0","21,0","TCA","North America","39226","53,54","0,21","0,0","1,0549991908912388","1,13","1,03","-18,0","0,75","-"
"Turks and Caicos Islands","2020-12-27","0,0","80,0","TCA","North America","39226","203,95","0,82","0,0","1,226236840081385","5,0","1,5","150,0","3,81","x4"
"Turks and Caicos Islands","2021-01-10","0,0","145,0","TCA","North America","39226","369,65","1,48","0,0","1,447227996211593","10,7","1,81","166,0","1,81","x2"
"Turks and Caicos Islands","2021-01-24","0,0","293,0","TCA","North America","39226","746,95","2,99","0,0","2,110553003255154","31,53","2,37","377,0","2,02","x2"
"Turks and Caicos Islands","2021-02-07","0,0","408,0","TCA","North America","39226","1040,13","4,16","0,0","2,829584836471345","58,86","2,77","293,0","1,39","+"
"Turks and Caicos Islands","2021-02-21","0,0","333,0","TCA","North America","39226","848,93","3,4","0,0","2,3371447686477036","39,68","2,51","-191,0","0,82","-"
"Turks and Caicos Islands","2021-03-07","0,0","149,0","TCA","North America","39226","379,85","1,52","0,0","1,4620652631956885","11,11","1,83","-469,0","0,45","-"
"Turks and Caicos Islands","2021-03-21","0,0","117,0","TCA","North America","39226","298,27","1,19","0,0","1,3475255706707483","8,04","1,68","-82,0","0,79","-"
"Turks and Caicos Islands","2021-04-04","0,0","50,0","TCA","North America","39226","127,47","0,51","0,0","1,1359507892063028","2,9","1,3","-171,0","0,43","-"
"Turks and Caicos Islands","2021-04-18","0,0","25,0","TCA","North America","39226","63,73","0,25","0,0","1,0658045926694104","1,36","1,08","-64,0","0,5","-"
"Turks and Caicos Islands","2021-05-02","0,0","21,0","TCA","North America","39226","53,54","0,21","0,0","1,0549991908912388","1,13","1,03","-10,0","0,84","-"
"Turks and Caicos Islands","2021-05-16","0,0","14,0","TCA","North America","39226","35,69","0,14","0,0","1,0363345329846783","0,74","0,93","-18,0","0,67","-"
"Turks and Caicos Islands","2021-05-30","0,0","11,0","TCA","North America","39226","28,04","0,11","0,0","1,0284368210715293","0,58","0,87","-8,0","0,79","-"
"Turks and Caicos Islands","2021-06-13","0,0","8,0","TCA","North America","39226","20,39","0,08","0,0","1,0205992961457653","0,42","0,81","-8,0","0,73","-"
"Turks and Caicos Islands","2021-06-27","0,0","1,0","TCA","North America","39226","2,55","0,01","0,0","1,0025532540153252","0,05","0,0","-18,0","0,13","-"
"Turks and Caicos Islands","2021-07-11","0,0","12,0","TCA","North America","39226","30,59","0,12","0,0","1,0310626815144386","0,63","0,89","28,0","12,0","x12"
"Turks and Caicos Islands","2021-07-25","0,0","28,0","TCA","North America","39226","71,38","0,29","0,0","1,0739892642565712","1,53","1,11","41,0","2,33","x2"
"Turks and Caicos Islands","2021-08-08","0,0","59,0","TCA","North America","39226","150,41","0,6","0,0","1,1623106924333169","3,5","1,37","79,0","2,11","x2"
"Turks and Caicos Islands","2021-08-22","0,0","89,0","TCA","North America","39226","226,89","0,91","0,0","1,2546918442462482","5,69","1,54","76,0","1,51","x2"
"Turks and Caicos Islands","2021-09-05","0,0","85,0","TCA","North America","39226","216,69","0,87","0,0","1,2419590351545675","5,38","1,52","-10,0","0,96","-"
"Turks and Caicos Islands","2021-09-19","0,0","108,0","TCA","North America","39226","275,33","1,1","0,0","1,316965201683309","7,25","1,64","59,0","1,27","+"
"Turks and Caicos Islands","2021-10-03","0,0","63,0","TCA","North America","39226","160,61","0,64","0,0","1,1742269309992137","3,77","1,39","-115,0","0,58","-"
"Turks and Caicos Islands","2021-10-17","0,0","57,0","TCA","North America","39226","145,31","0,58","0,0","1,1563979980882464","3,36","1,35","-15,0","0,9","-"
"Turks and Caicos Islands","2021-10-31","0,0","55,0","TCA","North America","39226","140,21","0,56","0,0","1,1505153817203","3,23","1,34","-5,0","0,96","-"
"Turks and Caicos Islands","2021-11-14","0,0","65,0","TCA","North America","39226","165,71","0,66","0,0","1,1802307851620768","3,91","1,41","26,0","1,18","+"
"Turks and Caicos Islands","2021-11-28","0,0","51,0","TCA","North America","39226","130,02","0,52","0,0","1,1388511601200555","2,96","1,31","-36,0","0,78","-"
"Turks and Caicos Islands","2021-12-12","0,0","41,0","TCA","North America","39226","104,52","0,42","0,0","1,1101775971961267","2,32","1,23","-26,0","0,8","-"
"Turks and Caicos Islands","2021-12-26","0,0","80,0","TCA","North America","39226","203,95","0,82","0,0","1,226236840081385","5,0","1,5","99,0","1,95","x2"
"Uganda","2020-03-22","0,0","1,0","UGA","Africa","47123533","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Uganda","2020-04-05","0,0","51,0","UGA","Africa","47123533","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0","+"
"Uganda","2020-04-19","0,0","3,0","UGA","Africa","47123533","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,09","-"
"Uganda","2020-05-03","0,0","34,0","UGA","Africa","47123533","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","7,0","x7"
"Uganda","2020-05-17","1,1403045018106348","138,0","UGA","Africa","47123533","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0,0","4,14","x4"
"Uganda","2020-05-31","1,3767996474211508","190,0","UGA","Africa","47123533","0,4","0,0","0,5","1,0004000800106678","0,01","0,0","0,0","1,38","+"
"Uganda","2020-06-14","0,9666626173371239","279,0","UGA","Africa","47123533","0,59","0,0","0,55","1,000590174084235","0,02","0,0","0,0","1,48","+"
"Uganda","2020-06-28","0,863554913729583","163,0","UGA","Africa","47123533","0,35","0,0","0,18333333333333335","1,0003500612571465","0,01","0,0","-0,0","0,59","-"
"Uganda","2020-07-12","0,930031386435997","166,0","UGA","Africa","47123533","0,35","0,0","0,061111111111111116","1,0003500612571465","0,01","0,0","0,0","0,0",""
"Uganda","2020-07-26","0,9079327146464651","90,0","UGA","Africa","47123533","0,19","0,0","0,020370370370370372","1,0001900180511432","0,0","0,0","-0,0","0,54","-"
"Uganda","2020-08-09","1,3231718338187908","168,0","UGA","Africa","47123533","0,36","0,0","0,025462962962962965","1,0003600648077766","0,01","0,0","0,0","1,89","x2"
"Uganda","2020-08-23","1,8252825374398225","980,0","UGA","Africa","47123533","2,08","0,02","0,031828703703703706","1,0020821647005989","0,04","0,0","2,0","5,78","x6"
"Uganda","2020-09-06","1,3792145091990076","1404,0","UGA","Africa","47123533","2,98","0,03","0,5318287037037037","1,0029844446138865","0,09","0,55","1,0","1,43","+"
"Uganda","2020-09-20","1,2776510439079782","2620,0","UGA","Africa","47123533","5,56","0,05","1,0318287037037037","1,0055754854864658","0,23","0,69","3,0","1,87","x2"
"Uganda","2020-10-04","1,0308675651934363","2521,0","UGA","Africa","47123533","5,35","0,04","1,5318287037037037","1,005364336805901","0,27","0,72","-0,0","0,96","-"
"Uganda","2020-10-18","0,9059242424889061","1782,0","UGA","Africa","47123533","3,78","0,03","0,5106095679012346","1,003787153210205","0,11","0,58","-2,0","0,71","-"
"Uganda","2020-11-01","1,122656353913469","2153,0","UGA","Africa","47123533","4,57","0,04","0,6382619598765432","1,004580458375523","0,15","0,62","1,0","1,21","+"
"Uganda","2020-11-15","1,1883109571472215","3277,0","UGA","Africa","47123533","6,95","0,06","0,797827449845679","1,006974207297745","0,25","0,71","2,0","1,52","x2"
"Uganda","2020-11-29","1,170977484422436","4125,0","UGA","Africa","47123533","8,75","0,08","1,297827449845679","1,0087883931483161","0,41","0,8","2,0","1,26","+"
"Uganda","2020-12-13","1,2884180173886104","7387,0","UGA","Africa","47123533","15,68","0,14","1,6222843123070987","1,0158035762470046","0,84","0,96","7,0","1,79","x2"
"Uganda","2020-12-27","0,973408748590068","6279,0","UGA","Africa","47123533","13,32","0,11","1,6722843123070987","1,0134091063928428","0,72","0,92","-2,0","0,85","-"
"Uganda","2021-01-10","0,7645123468698529","3931,0","UGA","Africa","47123533","8,34","0,06","0,5574281041023663","1,0083748746842032","0,26","0,71","-5,0","0,63","-"
"Uganda","2021-01-24","0,6964825966286111","1407,0","UGA","Africa","47123533","2,99","0,02","0,0","1,002994474508482","0,06","0,0","-5,0","0,36","-"
"Uganda","2021-02-07","0,6225514484294847","699,0","UGA","Africa","47123533","1,48","0,01","0,0","1,0014810957404987","0,03","0,0","-2,0","0,49","-"
"Uganda","2021-02-21","0,6863836558816948","365,0","UGA","Africa","47123533","0,77","0,01","0,0","1,0007702965261034","0,02","0,0","-1,0","0,52","-"
"Uganda","2021-03-07","0,7822791348270984","251,0","UGA","Africa","47123533","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-0,0","0,69","-"
"Uganda","2021-03-21","0,9296874664461745","207,0","UGA","Africa","47123533","0,44","0,0","0,05","1,0004400968141989","0,01","0,0","-0,0","0,83","-"
"Uganda","2021-04-04","1,1617332536953715","291,0","UGA","Africa","47123533","0,62","0,01","0,0625","1,0006201922397275","0,01","0,0","0,0","1,41","+"
"Uganda","2021-04-18","1,1879420583809015","416,0","UGA","Africa","47123533","0,88","0,01","0,078125","1,0008803873136036","0,02","0,0","0,0","1,42","+"
"Uganda","2021-05-02","1,2193940986282457","527,0","UGA","Africa","47123533","1,12","0,01","0,09765625","1,0011206274342201","0,02","0,0","0,0","1,27","+"
"Uganda","2021-05-16","1,3236647746347294","874,0","UGA","Africa","47123533","1,85","0,02","0,1220703125","1,001851712305759","0,04","0,0","1,0","1,65","x2"
"Uganda","2021-05-30","1,7967094357155953","3844,0","UGA","Africa","47123533","8,16","0,09","0,152587890625","1,008193383541453","0,19","0,66","6,0","4,41","x4"
"Uganda","2021-06-13","1,6583647212334534","15354,0","UGA","Africa","47123533","32,58","0,35","0,652587890625","1,0331165391612207","1,11","1,03","24,0","3,99","x4"
"Uganda","2021-06-27","1,0710449244751488","16417,0","UGA","Africa","47123533","34,84","0,29","1,152587890625","1,0354540229014406","1,55","1,12","2,0","1,07","+"
"Uganda","2021-07-11","0,792152589344183","8883,0","UGA","Africa","47123533","18,85","0,14","0,38419596354166663","1,0190287828353357","0,53","0,85","-16,0","0,54","-"
"Uganda","2021-07-25","0,7268833849639231","5213,0","UGA","Africa","47123533","11,06","0,08","0,0","1,0111213879080119","0,22","0,68","-8,0","0,59","-"
"Uganda","2021-08-08","0,7441531833303564","3233,0","UGA","Africa","47123533","6,86","0,05","0,0","1,0068835836972114","0,14","0,61","-4,0","0,62","-"
"Uganda","2021-08-22","0,5760310752449858","1730,0","UGA","Africa","47123533","3,67","0,02","0,0","1,0036767426960416","0,07","0,51","-3,0","0,53","-"
"Uganda","2021-09-05","0,2496691061334512","23128,0","UGA","Africa","47123533","49,08","0,25","0,0","1,050304371728882","1,03","1,01","45,0","13,37","x13"
"Uganda","2021-09-19","0,45706306337812563","1631,0","UGA","Africa","47123533","3,46","0,02","0,0","1,0034659927095984","0,07","0,51","-46,0","0,07","-"
"Uganda","2021-10-03","0,7658042118290822","1764,0","UGA","Africa","47123533","3,74","0,03","0,0","1,0037470025270956","0,08","0,53","0,0","1,08","+"
"Uganda","2021-10-17","0,8190686822237904","1210,0","UGA","Africa","47123533","2,57","0,02","0,0","1,0025733052809174","0,05","0,0","-1,0","0,69","-"
"Uganda","2021-10-31","0,8678435600962234","985,0","UGA","Africa","47123533","2,09","0,02","0,05","1,0020921855723501","0,04","0,0","-0,0","0,81","-"
"Uganda","2021-11-14","0,8759211408162038","752,0","UGA","Africa","47123533","1,6","0,01","0,01666666666666667","1,0016012806829397","0,03","0,0","-0,0","0,77","-"
"Uganda","2021-11-28","0,8964446144830283","528,0","UGA","Africa","47123533","1,12","0,01","0,005555555555555557","1,0011206274342201","0,02","0,0","-0,0","0,7","-"
"Uganda","2021-12-12","1,1342306876537647","522,0","UGA","Africa","47123533","1,11","0,01","0,006944444444444446","1,0011106162780017","0,02","0,0","-0,0","0,99","-"
"Uganda","2021-12-26","1,4549374406982785","1774,0","UGA","Africa","47123533","3,76","0,04","0,02950058535547042","1,0037670776678969","0,08","0,53","3,0","3,39","x3"
"Ukraine","2020-03-08","0,0","1,0","UKR","Europe","43466822","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Ukraine","2020-03-22","0,0","72,0","UKR","Europe","43466822","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0,0","0,0","+"
"Ukraine","2020-04-05","2,179233329422506","1235,0","UKR","Europe","43466822","2,84","0,04","0,0","1,0028440366204294","0,06","0,0","3,0","16,71","x17"
"Ukraine","2020-04-19","1,6943618627342498","4141,0","UKR","Europe","43466822","9,53","0,1","0,5","1,0095755550482037","0,29","0,73","7,0","3,36","x3"
"Ukraine","2020-05-03","1,2182570215354205","6464,0","UKR","Europe","43466822","14,87","0,13","1,0","1,0149811084946527","0,6","0,88","5,0","1,56","x2"
"Ukraine","2020-05-17","1,0035487043934754","6378,0","UKR","Europe","43466822","14,67","0,12","1,5","1,0147781325712226","0,74","0,93","-0,0","0,99","-"
"Ukraine","2020-05-31","0,9880601419781891","5381,0","UKR","Europe","43466822","12,38","0,1","1,55","1,0124569494167228","0,64","0,89","-2,0","0,84","-"
"Ukraine","2020-06-14","1,1706541706607378","8179,0","UKR","Europe","43466822","18,82","0,16","1,9375","1,018998212430409","1,13","1,03","6,0","1,52","x2"
"Ukraine","2020-06-28","1,1920963572713958","12005,0","UKR","Europe","43466822","27,62","0,24","2,421875","1,0280049683021093","1,94","1,18","9,0","1,47","+"
"Ukraine","2020-07-12","0,9740835589242695","10791,0","UKR","Europe","43466822","24,83","0,2","2,471875","1,0251408317689037","1,77","1,15","-3,0","0,9","-"
"Ukraine","2020-07-26","1,0536860561144648","11614,0","UKR","Europe","43466822","26,72","0,22","3,08984375","1,027080180047775","2,24","1,22","2,0","1,08","+"
"Ukraine","2020-08-09","1,1735592983447272","16506,0","UKR","Europe","43466822","37,97","0,33","3,8623046875","1,0387000714089358","3,84","1,4","11,0","1,42","+"
"Ukraine","2020-08-23","1,2181790543345006","24612,0","UKR","Europe","43466822","56,62","0,5","4,827880859375","1,0582535976128185","6,98","1,63","19,0","1,49","+"
"Ukraine","2020-09-06","1,1447131739467404","31792,0","UKR","Europe","43466822","73,14","0,63","5,327880859375","1,0758811497325227","9,96","1,78","17,0","1,29","+"
"Ukraine","2020-09-20","1,1329353937992035","40948,0","UKR","Europe","43466822","94,21","0,8","5,827880859375","1,0987904676887545","14,14","1,94","21,0","1,29","+"
"Ukraine","2020-10-04","1,1458451149657165","52305,0","UKR","Europe","43466822","120,33","1,03","7,28485107421875","1,1278689869393541","22,49","2,18","26,0","1,28","+"
"Ukraine","2020-10-18","1,1768999333744106","74877,0","UKR","Europe","43466822","172,26","1,5","9,106063842773438","1,1879866695975316","41,36","2,54","52,0","1,43","+"
"Ukraine","2020-11-01","1,169968506387033","100272,0","UKR","Europe","43466822","230,69","2,0","9,606063842773438","1,2594687436149836","61,63","2,8","58,0","1,34","+"
"Ukraine","2020-11-15","1,1901108210329532","143960,0","UKR","Europe","43466822","331,2","2,9","12,007579803466797","1,3926382921157083","119,99","3,31","101,0","1,44","+"
"Ukraine","2020-11-29","1,1394077264736744","190572,0","UKR","Europe","43466822","438,43","3,75","12,507579803466797","1,5502713808112092","183,62","3,68","107,0","1,32","+"
"Ukraine","2020-12-13","0,9643324711550302","176339,0","UKR","Europe","43466822","405,69","3,19","12,557579803466798","1,5003373757728693","165,04","3,58","-33,0","0,93","-"
"Ukraine","2020-12-27","0,8870596271138443","137821,0","UKR","Europe","43466822","317,07","2,39","4,185859934488933","1,3730986854694285","45,16","2,59","-89,0","0,78","-"
"Ukraine","2021-01-10","0,8230692115333657","94000,0","UKR","Europe","43466822","216,26","1,58","1,3952866448296444","1,241425107572108","12,86","1,89","-101,0","0,68","-"
"Ukraine","2021-01-24","0,8825437075061273","81700,0","UKR","Europe","43466822","187,96","1,42","1,4452866448296444","1,2067852429744452","11,09","1,82","-28,0","0,87","-"
"Ukraine","2021-02-07","0,861605208714214","56704,0","UKR","Europe","43466822","130,45","0,97","0,4817622149432148","1,1393409714207896","4,4","1,45","-58,0","0,69","-"
"Ukraine","2021-02-21","1,0614356244980965","62521,0","UKR","Europe","43466822","143,84","1,19","0,6022027686790186","1,154699341849278","5,32","1,52","13,0","1,1","+"
"Ukraine","2021-03-07","1,2152873650754543","98551,0","UKR","Europe","43466822","226,73","2,01","0,7527534608487731","1,254491109610368","9,97","1,78","83,0","1,58","x2"
"Ukraine","2021-03-21","1,2490976776470133","146460,0","UKR","Europe","43466822","336,95","3,03","0,9409418260609664","1,4006690285362429","18,32","2,07","110,0","1,49","+"
"Ukraine","2021-04-04","1,1522230803869844","200826,0","UKR","Europe","43466822","462,02","3,98","1,4409418260609663","1,5872770484491114","35,8","2,45","125,0","1,37","+"
