"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Senegal","2020-09-06","0,7833452380952381","1038","SEN","Africa","17196308","1038","6,04","6,04","0,04","1,4088541666666665","1,0060582775803322","0,29","0,73","-4","0,59","-"
"Senegal","2020-09-20","0,8628357142857143","727","SEN","Africa","17196308","727","4,23","4,23","0,03","1,4588541666666666","1,0042389590778455","0,21","0,68","-2","0,7","-"
"Senegal","2020-10-04","0,7428559523809524","380","SEN","Africa","17196308","380","2,21","2,21","0,02","0,4862847222222222","1,002212443849971","0,07","0,51","-2","0,52","-"
"Senegal","2020-10-18","0,8439583333333334","324","SEN","Africa","17196308","324","1,88","1,88","0,01","0,0","1,001881768307966","0,04","0,0","0","0,85","-"
"Senegal","2020-11-01","0,7589440476190477","212","SEN","Africa","17196308","212","1,23","1,23","0,01","0,0","1,0012307567602399","0,02","0,0","-1","0,65","-"
"Senegal","2020-11-15","0,9330142857142857","163","SEN","Africa","17196308","163","0,95","0,95","0,01","0,05","1,0009504513929297","0,02","0,0","0","0,77","-"
"Senegal","2020-11-29","1,3360404761904763","282","SEN","Africa","17196308","282","1,64","1,64","0,02","0,0625","1,001641345535459","0,03","0,0","1","1,73","x2"
"Senegal","2020-12-13","1,6623011904761904","1000","SEN","Africa","17196308","1000","5,82","5,82","0,06","0,078125","1,0058369691040896","0,13","0,6","4","3,55","x4"
"Senegal","2020-12-27","1,2648","1534","SEN","Africa","17196308","1534","8,92","8,92","0,08","0,578125","1,0089599017529698","0,28","0,73","3","1,53","x2"
"Senegal","2021-01-10","1,3035214285714285","2636","SEN","Africa","17196308","2636","15,33","15,33","0,14","0,72265625","1,015448107206029","0,54","0,86","6","1,72","x2"
"Senegal","2021-01-24","1,1408535714285715","3482","SEN","Africa","17196308","3482","20,25","20,25","0,17","1,22265625","1,0204564222457113","0,92","0,98","5","1,32","+"
"Senegal","2021-02-07","1,1021642857142857","4033","SEN","Africa","17196308","4033","23,45","23,45","0,2","1,72265625","1,0237271131112935","1,31","1,07","3","1,16","+"
"Senegal","2021-02-21","0,9899821428571429","4167","SEN","Africa","17196308","4167","24,23","24,23","0,19","1,77265625","1,0245259317582924","1,38","1,08","1","1,03","+"
"Senegal","2021-03-07","0,8501654761904762","2930","SEN","Africa","17196308","2930","17,04","17,04","0,13","0,5908854166666666","1,017186008951861","0,55","0,86","-7","0,7","-"
"Senegal","2021-03-21","0,8199559523809524","1976","SEN","Africa","17196308","1976","11,49","11,49","0,08","0,19696180555555554","1,0115562635963846","0,28","0,73","-6","0,67","-"
"Senegal","2021-04-04","0,7458","1191","SEN","Africa","17196308","1191","6,93","6,93","0,05","0,0","1,0069540680149924","0,14","0,61","-5","0,6","-"
"Senegal","2021-04-18","0,785345238095238","758","SEN","Africa","17196308","758","4,41","4,41","0,03","0,0","1,004419738360127","0,09","0,55","-3","0,64","-"
"Senegal","2021-05-02","0,8822749999999999","651","SEN","Africa","17196308","651","3,79","3,79","0,03","0,05","1,0037971911319266","0,08","0,53","-1","0,86","-"
"Senegal","2021-05-16","0,8037357142857143","417","SEN","Africa","17196308","417","2,42","2,42","0,02","0,01666666666666667","1,002422930563511","0,05","0,0","-1","0,64","-"
"Senegal","2021-05-30","1,1038309523809524","537","SEN","Africa","17196308","537","3,12","3,12","0,03","0,020833333333333336","1,0031248722658388","0,06","0,0","1","1,29","+"
"Senegal","2021-06-13","1,105422619047619","611","SEN","Africa","17196308","611","3,55","3,55","0,03","0,02604166666666667","1,0035563087131014","0,07","0,51","0","1,14","+"
"Senegal","2021-06-27","1,2538214285714286","906","SEN","Africa","17196308","906","5,27","5,27","0,05","0,03255208333333334","1,0052839108760367","0,11","0,58","2","1,48","+"
"Senegal","2021-07-11","1,769567857142857","3271","SEN","Africa","17196308","3271","19,02","19,02","0,21","0,04069010416666668","1,0192020324542181","0,4","0,8","14","3,61","x4"
"Senegal","2021-07-25","1,5974857142857144","11088","SEN","Africa","17196308","11088","64,48","64,48","0,67","0,5406901041666666","1,0666042459464078","2,12","1,21","45","3,39","x3"
"Senegal","2021-08-08","0,9878178571428571","10316","SEN","Africa","17196308","10316","59,99","59,99","0,48","0,5906901041666667","1,0618259282329858","2,03","1,19","-4","0,93","-"
"Senegal","2021-08-22","0,6007107142857142","4348","SEN","Africa","17196308","4348","25,28","25,28","0,16","0,19689670138888887","1,02560224895428","0,62","0,89","-35","0,42","-"
"Senegal","2021-09-05","0,49079523809523806","1261","SEN","Africa","17196308","1261","7,33","7,33","0,04","0,0","1,0073569302092658","0,15","0,62","-18","0,29","-"
"Senegal","2021-09-19","0,48377976190476196","457","SEN","Africa","17196308","457","2,66","2,66","0,02","0,0","1,0026635409389364","0,05","0,0","-5","0,36","-"
"Senegal","2021-10-03","0,4709738095238095","155","SEN","Africa","17196308","155","0,9","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","-2","0,34","-"
"Senegal","2021-10-17","0,5668642857142857","66","SEN","Africa","17196308","66","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","-1","0,42","-"
"Senegal","2021-10-31","0,797922619047619","51","SEN","Africa","17196308","51","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,79","-"
"Senegal","2021-11-14","0,8187392857142858","37","SEN","Africa","17196308","37","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,73","-"
"Senegal","2021-11-28","0,9966154761904762","31","SEN","Africa","17196308","31","0,18","0,18","0,0","0,15","1,000180016200972","0,0","0,0","0","0,82","-"
"Senegal","2021-12-12","1,621929761904762","101","SEN","Africa","17196308","101","0,59","0,59","0,01","0,1875","1,000590174084235","0,01","0,0","0","3,28","x3"
"Senegal","2021-12-26","1,8517630952380952","326","SEN","Africa","17196308","326","1,9","1,9","0,02","0,234375","1,00190180614371","0,05","0,0","1","3,22","x3"
"Senegal","2022-01-09","2,4110404761904762","4878","SEN","Africa","17196308","4878","28,37","28,37","0,39","0,29296875","1,0287762612270284","0,75","0,93","26","14,93","x15"
"Senegal","2022-01-23","0,9664535714285715","5005","SEN","Africa","17196308","5005","29,11","29,11","0,23","0,34296875","1,0295378374087703","0,8","0,95","1","1,03","+"
"Senegal","2022-02-06","0,3781","911","SEN","Africa","17196308","911","5,3","5,3","0,03","0,11432291666666666","1,0053140698457452","0,12","0,59","-24","0,18","-"
"Senegal","2022-02-20","0,3781","217","SEN","Africa","17196308","76","0,44","1,26","0,01","0,0","1,001260794133501","0,03","0,0","-4","0,24","-"
"Serbia","2020-03-08","0,0","1","SRB","Europe","6871547","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Serbia","2020-03-22","2,0753666666666666","221","SRB","Europe","6871547","221","3,22","3,22","0,04","0,0","1,0032251897688569","0,06","0,0","3","322,0","x322"
"Serbia","2020-04-05","2,0700071428571425","1686","SRB","Europe","6871547","1686","24,54","24,54","0,3","0,5","1,024843584030696","0,75","0,93","21","7,62","x8"
"Serbia","2020-04-19","1,4733178571428571","4410","SRB","Europe","6871547","4410","64,18","64,18","0,63","1,0","1,0662843126650154","2,74","1,29","40","2,62","x3"
"Serbia","2020-05-03","0,8682333333333334","3146","SRB","Europe","6871547","3146","45,78","45,78","0,34","0,33333333333333337","1,0468440799238694","1,28","1,06","-18","0,71","-"
"Serbia","2020-05-17","0,6468178571428572","1146","SRB","Europe","6871547","1146","16,68","16,68","0,11","0,11111111111111113","1,0168198878943826","0,38","0,79","-29","0,36","-"
"Serbia","2020-05-31","0,7374595238095237","802","SRB","Europe","6871547","802","11,67","11,67","0,08","0,0","1,0117383601120267","0,24","0,7","-5","0,7","-"
"Serbia","2020-06-14","1,0723023809523808","898","SRB","Europe","6871547","898","13,07","13,07","0,11","0,5","1,01315578578264","0,4","0,8","1","1,12","+"
"Serbia","2020-06-28","1,3882488095238095","1736","SRB","Europe","6871547","1736","25,26","25,26","0,24","0,625","1,02558173711442","0,84","0,96","12","1,93","x2"
"Serbia","2020-07-12","1,3988178571428571","4314","SRB","Europe","6871547","4314","62,78","62,78","0,6","0,78125","1,0647925590984342","2,38","1,24","38","2,49","x2"
"Serbia","2020-07-26","1,1438392857142856","5370","SRB","Europe","6871547","5370","78,15","78,15","0,67","1,28125","1,0812848392321217","3,86","1,4","15","1,24","+"
"Serbia","2020-08-09","0,908882142857143","4369","SRB","Europe","6871547","4369","63,58","63,58","0,49","0,42708333333333337","1,0656447339702122","1,93","1,18","-15","0,81","-"
"Serbia","2020-08-23","0,7441595238095238","2558","SRB","Europe","6871547","2558","37,23","37,23","0,26","0,1423611111111111","1,0379317176820346","0,88","0,97","-26","0,59","-"
"Serbia","2020-09-06","0,6964178571428571","1248","SRB","Europe","6871547","1248","18,16","18,16","0,12","0,0","1,0183258954991974","0,37","0,78","-19","0,49","-"
"Serbia","2020-09-20","0,8669857142857144","1003","SRB","Europe","6871547","1003","14,6","14,6","0,11","0,05","1,014707100588091","0,31","0,75","-4","0,8","-"
"Serbia","2020-10-04","1,0411011904761904","993","SRB","Europe","6871547","993","14,45","14,45","0,12","0,0625","1,0145549059378869","0,31","0,75","0","0,99","-"
"Serbia","2020-10-18","1,459884523809524","2259","SRB","Europe","6871547","2259","32,87","32,87","0,32","0,078125","1,0334161864043276","0,73","0,92","18","2,27","x2"
"Serbia","2020-11-01","1,9127285714285713","12243","SRB","Europe","6871547","12243","178,17","178,17","2,08","0,09765625","1,195028458805615","4,67","1,47","145","5,42","x5"
"Serbia","2020-11-15","1,6230011904761905","36165","SRB","Europe","6871547","36165","526,3","526,3","5,52","0,59765625","1,692657873938902","28,47","2,31","348","2,95","x3"
"Serbia","2020-11-29","1,4237142857142857","84646","SRB","Europe","6871547","84646","1231,83","1231,83","11,94","1,09765625","3,4274961185149735","177,13","3,65","706","2,34","x2"
"Serbia","2020-12-13","1,061084523809524","97218","SRB","Europe","6871547","97218","1414,79","1414,79","11,66","1,59765625","4,115622094577578","302,51","4,17","183","1,15","+"
"Serbia","2020-12-27","0,7946738095238095","59628","SRB","Europe","6871547","59628","867,75","867,75","6,23","0,5325520833333333","2,3815463414430917","63,34","2,82","-547","0,61","-"
"Serbia","2021-01-10","0,7497214285714285","33629","SRB","Europe","6871547","33629","489,39","489,39","3,43","0,0","1,6313208106918975","15,97","2,0","-378","0,56","-"
"Serbia","2021-01-24","0,8248833333333333","23914","SRB","Europe","6871547","23914","348,01","348,01","2,54","0,0","1,4162464121333327","9,86","1,77","-141","0,71","-"
"Serbia","2021-02-07","0,9851214285714287","24278","SRB","Europe","6871547","24278","353,31","353,31","2,81","0,15","1,4237724444861954","11,57","1,84","5","1,02","+"
"Serbia","2021-02-21","1,1150404761904762","28759","SRB","Europe","6871547","28759","418,52","418,52","3,54","0,1875","1,5197107185466043","15,11","1,97","65","1,18","+"
"Serbia","2021-03-07","1,2356261904761905","48799","SRB","Europe","6871547","48799","710,16","710,16","6,35","0,234375","2,034316723284611","35,67","2,44","292","1,7","x2"
"Serbia","2021-03-21","1,1521309523809524","65689","SRB","Europe","6871547","65689","955,96","955,96","8,23","0,734375","2,6011665045298105","86,25","3,05","246","1,35","+"
"Serbia","2021-04-04","1,0240595238095238","66541","SRB","Europe","6871547","66541","968,36","968,36","7,84","1,234375","2,633621776010011","113,97","3,27","12","1,01","+"
"Serbia","2021-04-18","0,8324166666666667","44699","SRB","Europe","6871547","44699","650,49","650,49","4,77","0,41145833333333337","1,9164796740183543","35,19","2,44","-318","0,67","-"
"Serbia","2021-05-02","0,758954761904762","29552","SRB","Europe","6871547","29552","430,06","430,06","3,03","0,0","1,5373497617668133","13,22","1,91","-220","0,66","-"
"Serbia","2021-05-16","0,6744833333333333","14538","SRB","Europe","6871547","14538","211,57","211,57","1,42","0,0","1,235616455753413","5,23","1,51","-218","0,49","-"
"Serbia","2021-05-30","0,5745071428571429","5766","SRB","Europe","6871547","5766","83,91","83,91","0,53","0,0","1,0875310116131482","1,83","1,16","-128","0,4","-"
"Serbia","2021-06-13","0,6098654761904763","2667","SRB","Europe","6871547","2667","38,81","38,81","0,25","0,0","1,039572946024933","0,81","0,95","-45","0,46","-"
"Serbia","2021-06-27","0,6652488095238095","1410","SRB","Europe","6871547","1410","20,52","20,52","0,14","0,0","1,020731982678702","0,42","0,81","-18","0,53","-"
"Serbia","2021-07-11","0,9509880952380951","1248","SRB","Europe","6871547","1248","18,16","18,16","0,14","0,15","1,0183258954991974","0,43","0,81","-2","0,88","-"
"Serbia","2021-07-25","1,3256511904761905","2563","SRB","Europe","6871547","2563","37,3","37,3","0,35","0,1875","1,0380043754452644","0,92","0,98","19","2,05","x2"
"Serbia","2021-08-08","1,4655130952380953","5590","SRB","Europe","6871547","5590","81,35","81,35","0,8","0,234375","1,0847504928060254","2,18","1,22","44","2,18","x2"
"Serbia","2021-08-22","1,5661261904761905","16611","SRB","Europe","6871547","16611","241,74","241,74","2,48","0,29296875","1,2734630493765753","7,96","1,68","160","2,97","x3"
"Serbia","2021-09-05","1,4640369047619048","37410","SRB","Europe","6871547","37410","544,42","544,42","5,37","0,79296875","1,723608399537713","33,65","2,41","303","2,25","x2"
"Serbia","2021-09-19","1,3905964285714287","85963","SRB","Europe","6871547","85963","1251,0","1251,0","11,96","1,29296875","3,493835046172651","200,44","3,76","707","2,3","x2"
"Serbia","2021-10-03","1,0871678571428571","95320","SRB","Europe","6871547","95320","1387,17","1387,17","11,58","1,79296875","4,003504089455026","310,22","4,2","136","1,11","+"
"Serbia","2021-10-17","0,9904238095238095","87829","SRB","Europe","6871547","87829","1278,15","1278,15","10,18","1,84296875","3,5899920930330347","260,9","4,02","-109","0,92","-"
"Serbia","2021-10-31","0,9955654761904762","93914","SRB","Europe","6871547","93914","1366,71","1366,71","10,91","1,89296875","3,9224246666591536","310,17","4,2","89","1,07","+"
"Serbia","2021-11-14","0,8348833333333333","68414","SRB","Europe","6871547","68414","995,61","995,61","7,31","0,6309895833333334","2,706374726443932","87,89","3,06","-371","0,73","-"
"Serbia","2021-11-28","0,7518035714285715","39230","SRB","Europe","6871547","39230","570,9","570,9","4,0","0,0","1,7698592081430742","20,21","2,12","-425","0,57","-"
"Serbia","2021-12-12","0,7478416666666666","23654","SRB","Europe","6871547","23654","344,23","344,23","2,41","0,0","1,4109031059065107","9,71","1,77","-227","0,6","-"
"Serbia","2021-12-26","0,9027595238095238","16422","SRB","Europe","6871547","16422","238,99","238,99","1,82","0,05","1,2699658368619695","6,37","1,59","-105","0,69","-"
"Serbia","2022-01-09","1,7072607142857141","60126","SRB","Europe","6871547","60126","875,0","875,0","9,48","0,0625","2,398875293967098","44,6","2,58","636","3,66","x4"
"Serbia","2022-01-23","1,6078083333333335","194305","SRB","Europe","6871547","194305","2827,67","2827,67","29,5","0,5625","16,906023862721963","1493,9","6,22","1953","3,23","x3"
"Serbia","2022-02-06","1,1246690476190477","223443","SRB","Europe","6871547","223443","3251,71","3251,71","27,64","1,0625","25,834479126719987","3465,26","7,67","424","1,15","+"
"Serbia","2022-02-20","1,1246690476190477","143232","SRB","Europe","6871547","37743","549,26","2084,42","17,71","1,328125","8,039926971477033","780,32","5,29","-1167","0,64","-"
"Seychelles","2020-03-22","0,0","7","SYC","Africa","98910","7","7,08","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","0","0,0",""
"Seychelles","2020-04-05","0,0","3","SYC","Africa","98910","3","3,03","3,03","0,01","0,0","1,0030345950898687","0,06","0,0","-4","0,43","-"
"Seychelles","2020-04-19","0,0","1","SYC","Africa","98910","1","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-2","0,33","-"
"Seychelles","2020-05-03","0,0","0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Seychelles","2020-05-17","0,0","0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Seychelles","2020-05-31","0,0","0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Seychelles","2020-06-14","0,0","0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Seychelles","2020-06-28","0,0","59","SYC","Africa","98910","59","59,65","59,65","0,24","0,0","1,0614649687839701","1,27","1,06","60","0,0","+"
"Seychelles","2020-07-12","0,2749416666666667","30","SYC","Africa","98910","30","30,33","30,33","0,15","0,0","1,0307946400641432","0,63","0,89","-29","0,51","-"
"Seychelles","2020-07-26","0,22358809523809525","7","SYC","Africa","98910","7","7,08","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","-23","0,23","-"
"Seychelles","2020-08-09","0,15273452380952382","19","SYC","Africa","98910","19","19,21","19,21","0,09","0,0","1,019395699238146","0,39","0,79","12","2,71","x3"
"Seychelles","2020-08-23","0,10527857142857144","1","SYC","Africa","98910","1","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-18","0,05","-"
"Seychelles","2020-09-06","0,08933809523809524","8","SYC","Africa","98910","8","8,09","8,09","0,04","0,0","1,0081228124746213","0,16","0,63","7","8,01","x8"
