"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Papua New Guinea","2021-12-26","0,7070165076495255","183","PNG","Oceania","9119005","183","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-8,0","0,2","-"
"Papua New Guinea","2022-01-09","0,8555634449455413","247","PNG","Oceania","9119005","247","2,71","2,71","0,02","0,05","1,0027136753693338","0,06","0,0","1,0","1,35","+"
"Papua New Guinea","2022-01-23","0,9154303889332464","89","PNG","Oceania","9119005","89","0,98","0,98","0,01","0,01666666666666667","1,0009804803569038","0,02","0,0","-2,0","0,36","-"
"Papua New Guinea","2022-02-06","1,0029774406707013","1021","PNG","Oceania","9119005","944","10,35","11,2","0,09","0,23899812734082398","1,011262954811771","0,28","0,73","10,0","11,43","x11"
"Paraguay","2020-03-08","0,0","1","PRY","South America","7219641","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Paraguay","2020-03-22","0,0","21","PRY","South America","7219641","21","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0,0","29,0","x29"
"Paraguay","2020-04-05","1,0356800393895236","91","PRY","South America","7219641","91","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1,0","4,34","x4"
"Paraguay","2020-04-19","1,0672357702834192","95","PRY","South America","7219641","95","1,32","1,32","0,01","0,5","1,0013208715834545","0,04","0,0","0,0","1,05","+"
"Paraguay","2020-05-03","1,297575457897187","188","PRY","South America","7219641","188","2,6","2,6","0,02","0,625","1,0026033829312384","0,08","0,53","1,0","1,97","x2"
"Paraguay","2020-05-17","1,287307483722748","390","PRY","South America","7219641","390","5,4","5,4","0,05","1,125","1,0054146062794678","0,23","0,69","3,0","2,08","x2"
"Paraguay","2020-05-31","1,1394453616344444","200","PRY","South America","7219641","200","2,77","2,77","0,02","1,625","1,0027738399947765","0,15","0,62","-3,0","0,51","-"
"Paraguay","2020-06-14","1,2195080684687853","303","PRY","South America","7219641","303","4,2","4,2","0,04","2,03125","1,0042088323609764","0,26","0,71","1,0","1,52","x2"
"Paraguay","2020-06-28","1,3822782107503786","838","PRY","South America","7219641","838","11,61","11,61","0,11","2,5390625","1,0116776576315127","0,83","0,95","7,0","2,76","x3"
"Paraguay","2020-07-12","1,3223900830648045","821","PRY","South America","7219641","821","11,37","11,37","0,11","3,0390625","1,0114348841276668","0,93","0,98","0,0","0,98","-"
"Paraguay","2020-07-26","1,2966839501452156","1496","PRY","South America","7219641","1496","20,72","20,72","0,19","3,5390625","1,0209361494912386","1,92","1,18","9,0","1,82","x2"
"Paraguay","2020-08-09","1,3133400281179117","2463","PRY","South America","7219641","2463","34,12","34,12","0,32","4,423828125","1,0347087643302324","3,83","1,4","13,0","1,65","x2"
"Paraguay","2020-08-23","1,321200667442316","6326","PRY","South America","7219641","6326","87,62","87,62","0,81","5,52978515625","1,0915732453733835","12,49","1,88","54,0","2,57","x3"
"Paraguay","2020-09-06","1,22708101631196","9253","PRY","South America","7219641","9253","128,16","128,16","1,14","6,02978515625","1,1367348657261462","20,48","2,13","41,0","1,46","+"
"Paraguay","2020-09-20","1,1254395275709526","11034","PRY","South America","7219641","11034","152,83","152,83","1,3","6,52978515625","1,1651268905343095","26,82","2,28","25,0","1,19","+"
"Paraguay","2020-10-04","1,0533920592789923","10662","PRY","South America","7219641","10662","147,68","147,68","1,21","7,02978515625","1,1591419115968662","27,49","2,29","-5,0","0,97","-"
"Paraguay","2020-10-18","1,0126908134553847","10542","PRY","South America","7219641","10542","146,02","146,02","1,18","7,52978515625","1,157219332205998","28,83","2,32","-2,0","0,99","-"
"Paraguay","2020-11-01","0,9830746170325391","9007","PRY","South America","7219641","9007","124,76","124,76","0,99","7,57978515625","1,132876530070155","24,25","2,22","-21,0","0,85","-"
"Paraguay","2020-11-15","1,0054539738195423","7843","PRY","South America","7219641","7843","108,63","108,63","0,87","9,4747314453125","1,1147498165952707","25,37","2,24","-16,0","0,87","-"
"Paraguay","2020-11-29","1,053295047175411","10332","PRY","South America","7219641","10332","143,11","143,11","1,18","11,843414306640625","1,153856718924515","42,42","2,55","34,0","1,32","+"
"Paraguay","2020-12-13","1,0459040587615451","11676","PRY","South America","7219641","11676","161,73","161,73","1,32","12,343414306640625","1,1755428019120917","50,74","2,67","19,0","1,13","+"
"Paraguay","2020-12-27","1,0153784181717105","10840","PRY","South America","7219641","10840","150,15","150,15","1,21","12,843414306640625","1,162008530935981","48,31","2,64","-12,0","0,93","-"
"Paraguay","2021-01-10","1,0276428528929562","11311","PRY","South America","7219641","11311","156,67","156,67","1,27","16,05426788330078","1,1696095790475802","62,5","2,81","7,0","1,04","+"
"Paraguay","2021-01-24","1,027971906027944","11919","PRY","South America","7219641","11919","165,09","165,09","1,34","20,067834854125977","1,17949926886876","82,05","3,01","8,0","1,05","+"
"Paraguay","2021-02-07","1,02695796178501","10466","PRY","South America","7219641","10466","144,97","144,97","1,18","20,567834854125977","1,1560048896011261","72,29","2,92","-20,0","0,88","-"
"Paraguay","2021-02-21","1,0827772771998743","13600","PRY","South America","7219641","13600","188,38","188,38","1,57","25,70979356765747","1,207292199229856","121,49","3,32","43,0","1,3","+"
"Paraguay","2021-03-07","1,1146603642185062","16325","PRY","South America","7219641","16325","226,12","226,12","1,91","32,13724195957184","1,2537261033841263","187,88","3,7","38,0","1,2","+"
"Paraguay","2021-03-21","1,1250614380497015","26079","PRY","South America","7219641","26079","361,22","361,22","3,07","40,1715524494648","1,4350791435637713","426,85","4,55","135,0","1,6","x2"
"Paraguay","2021-04-04","1,0723517258905937","27085","PRY","South America","7219641","27085","375,16","375,16","3,11","40,6715524494648","1,4552242318694237","455,0","4,62","14,0","1,04","+"
"Paraguay","2021-04-18","1,0526625975379944","28958","PRY","South America","7219641","28958","401,1","401,1","3,29","41,1715524494648","1,4934666076936454","505,24","4,74","26,0","1,07","+"
"Paraguay","2021-05-02","1,0350287043095436","32378","PRY","South America","7219641","32378","448,47","448,47","3,65","41,6715524494648","1,5659145025415526","599,34","4,95","47,0","1,12","+"
"Paraguay","2021-05-16","1,0219862836828877","30984","PRY","South America","7219641","30984","429,16","429,16","3,47","42,1715524494648","1,5359667694211308","569,15","4,88","-19,0","0,96","-"
"Paraguay","2021-05-30","1,021352473323415","39161","PRY","South America","7219641","39161","542,42","542,42","4,39","42,6715524494648","1,720164627658441","814,96","5,34","113,0","1,26","+"
"Paraguay","2021-06-13","0,9563273109385881","38748","PRY","South America","7219641","38748","536,7","536,7","4,2","42,721552449464795","1,7103533729274638","802,68","5,32","-6,0","0,99","-"
"Paraguay","2021-06-27","0,8727364888943502","26894","PRY","South America","7219641","26894","372,51","372,51","2,79","14,240517483154932","1,451372992800513","164,8","3,58","-164,0","0,69","-"
"Paraguay","2021-07-11","0,8215025335102071","19389","PRY","South America","7219641","19389","268,56","268,56","1,96","4,7468391610516445","1,3080794594436465","40,38","2,52","-104,0","0,72","-"
"Paraguay","2021-07-25","0,7571098099942104","11622","PRY","South America","7219641","11622","160,98","160,98","1,13","0,0","1,1746614753494307","3,78","1,39","-108,0","0,6","-"
"Paraguay","2021-08-08","0,7037425669940206","5779","PRY","South America","7219641","5779","80,05","80,05","0,55","0,0","1,0833412333824737","1,73","1,15","-81,0","0,5","-"
"Paraguay","2021-08-22","0,6726686050698569","2605","PRY","South America","7219641","2605","36,08","36,08","0,24","0,0","1,0367387822760301","0,75","0,93","-44,0","0,45","-"
"Paraguay","2021-09-05","0,6807894628545808","1159","PRY","South America","7219641","1159","16,05","16,05","0,11","0,0","1,0161794931105472","0,33","0,76","-20,0","0,44","-"
"Paraguay","2021-09-19","0,7396397834577797","738","PRY","South America","7219641","738","10,22","10,22","0,07","0,0","1,0102724025659333","0,21","0,68","-6,0","0,64","-"
"Paraguay","2021-10-03","0,7924972390517282","400","PRY","South America","7219641","400","5,54","5,54","0,04","0,0","1,0055553741778698","0,11","0,58","-5,0","0,54","-"
"Paraguay","2021-10-17","0,8669565151549679","300","PRY","South America","7219641","300","4,16","4,16","0,03","0,05","1,0041686648110382","0,09","0,55","-1,0","0,75","-"
"Paraguay","2021-10-31","0,9767793067849104","684","PRY","South America","7219641","684","9,47","9,47","0,07","0,1","1,0095149823321006","0,21","0,68","5,0","2,28","x2"
"Paraguay","2021-11-14","1,1149728688078964","618","PRY","South America","7219641","618","8,56","8,56","0,07","0,125","1,0085967415610955","0,19","0,66","-1,0","0,9","-"
"Paraguay","2021-11-28","1,1735172529270221","981","PRY","South America","7219641","981","13,59","13,59","0,12","0,15625","1,0136827637936554","0,32","0,75","5,0","1,59","x2"
"Paraguay","2021-12-12","1,1615688811835807","1045","PRY","South America","7219641","1045","14,47","14,47","0,13","0,65625","1,014575197238918","0,49","0,84","1,0","1,06","+"
"Paraguay","2021-12-26","1,2141694860639936","1378","PRY","South America","7219641","1378","19,09","19,09","0,17","0,8203125","1,019273379093593","0,71","0,92","5,0","1,32","+"
"Paraguay","2022-01-09","1,3013559523938465","7645","PRY","South America","7219641","7645","105,89","105,89","0,97","1,025390625","1,111699582826391","4,77","1,48","87,0","5,55","x6"
"Paraguay","2022-01-23","1,2820745405586476","43882","PRY","South America","7219641","43882","607,81","607,81","5,55","1,525390625","1,8364052642447686","56,38","2,74","502,0","5,74","x6"
"Paraguay","2022-02-06","1,2706819676631758","92686","PRY","South America","7219641","88450","1225,13","1283,8","11,66","4,27795805726152","3,610332957189004","489,26","4,7","676,0","2,11","x2"
"Peru","2020-03-08","0,0","6","PER","South America","33359415","6","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Peru","2020-03-22","1,9691094559784559","357","PER","South America","33359415","357","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1,0","53,5","x54"
"Peru","2020-04-05","1,9451555851007738","1918","PER","South America","33359415","1918","5,75","5,75","0,07","0,5","1,0057665629804953","0,17","0,64","5,0","5,37","x5"
"Peru","2020-04-19","1,8152377504621235","13347","PER","South America","33359415","13347","40,01","40,01","0,45","1,0","1,040821182352171","1,67","1,14","34,0","6,96","x7"
"Peru","2020-05-03","1,5632178025133894","30300","PER","South America","33359415","30300","90,83","90,83","0,93","1,5","1,0950828253533118","4,97","1,49","51,0","2,27","x2"
"Peru","2020-05-17","1,3662613233840042","46345","PER","South America","33359415","46345","138,93","138,93","1,31","2,0","1,1490436641318933","9,58","1,76","48,0","1,53","x2"
"Peru","2020-05-31","1,2364223288919507","72203","PER","South America","33359415","72203","216,44","216,44","1,94","2,5","1,2416485842037646","18,81","2,08","78,0","1,56","x2"
"Peru","2020-06-14","1,111997656609701","65260","PER","South America","33359415","65260","195,63","195,63","1,65","3,0","1,21607687364034","19,03","2,09","-21,0","0,9","-"
"Peru","2020-06-28","1,0456071805511638","49683","PER","South America","33359415","49683","148,93","148,93","1,22","3,5","1,1605917449434233","15,56","1,99","-47,0","0,76","-"
"Peru","2020-07-12","1,055798360923736","46907","PER","South America","33359415","46907","140,61","140,61","1,16","4,375","1,150975679926492","17,4","2,04","-8,0","0,94","-"
"Peru","2020-07-26","1,1104651313800258","49635","PER","South America","33359415","49635","148,79","148,79","1,26","5,46875","1,1604292734723998","22,34","2,17","8,0","1,06","+"
"Peru","2020-08-09","1,1545831314805493","102063","PER","South America","33359415","102063","305,95","305,95","2,64","6,8359375","1,3579144091300146","65,11","2,84","157,0","2,06","x2"
"Peru","2020-08-23","1,0982990497931457","107212","PER","South America","33359415","107212","321,38","321,38","2,7","7,3359375","1,3790295125552046","73,89","2,93","15,0","1,05","+"
"Peru","2020-09-06","1,0166852218475138","98466","PER","South America","33359415","98466","295,17","295,17","2,38","7,8359375","1,3433547095765292","70,07","2,89","-26,0","0,92","-"
"Peru","2020-09-20","0,9661949138385468","79163","PER","South America","33359415","79163","237,3","237,3","1,87","7,8859375","1,2678214071511704","53,47","2,7","-58,0","0,8","-"
"Peru","2020-10-04","0,9297518208802971","58699","PER","South America","33359415","58699","175,96","175,96","1,36","2,6286458333333336","1,1923903620822611","15,23","1,98","-61,0","0,74","-"
"Peru","2020-10-18","0,9242728637114259","43985","PER","South America","33359415","43985","131,85","131,85","1,01","0,8762152777777779","1,1409371658561718","5,64","1,54","-44,0","0,75","-"
"Peru","2020-11-01","0,9524372804481809","36954","PER","South America","33359415","36954","110,78","110,78","0,87","0,9262152777777779","1,1171491070139241","4,77","1,48","-21,0","0,84","-"
"Peru","2020-11-15","0,9808157985749769","32396","PER","South America","33359415","32396","97,11","97,11","0,77","0,976215277777778","1,1019815849286085","4,23","1,43","-14,0","0,88","-"
"Peru","2020-11-29","1,0039532326867882","27631","PER","South America","33359415","27631","82,83","82,83","0,66","1,2202690972222223","1,0863571121404243","4,0","1,41","-14,0","0,85","-"
"Peru","2020-12-13","1,0532196093925013","18413","PER","South America","33359415","18413","55,2","55,2","0,45","1,525336371527778","1,0567519439306505","2,95","1,31","-28,0","0,67","-"
"Peru","2020-12-27","1,1350240617365759","24603","PER","South America","33359415","24603","73,75","73,75","0,63","1,9066704644097223","1,0765376374422544","4,62","1,47","19,0","1,34","+"
"Peru","2021-01-10","1,2352253382842415","20634","PER","South America","33359415","20634","61,85","61,85","0,55","2,3833380805121527","1,0638027623453024","4,45","1,45","-12,0","0,84","-"
"Peru","2021-01-24","1,3385552966519059","67758","PER","South America","33359415","67758","203,12","203,12","1,9","2,979172600640191","1,2252194857645635","19,81","2,11","141,0","3,28","x3"
"Peru","2021-02-07","1,2581255279569672","92760","PER","South America","33359415","92760","278,06","278,06","2,51","3,479172600640191","1,3205654287578508","32,89","2,39","75,0","1,37","+"
"Peru","2021-02-21","1,158991670552766","96611","PER","South America","33359415","96611","289,61","289,61","2,5","3,979172600640191","1,3359063829272413","38,53","2,49","12,0","1,04","+"
"Peru","2021-03-07","1,0985021139421636","81655","PER","South America","33359415","81655","244,77","244,77","2,05","4,479172600640191","1,2773274940933426","34,26","2,42","-45,0","0,85","-"
"Peru","2021-03-21","1,097546368865465","101362","PER","South America","33359415","101362","303,85","303,85","2,55","4,979172600640191","1,3550657809772728","49,24","2,65","59,0","1,24","+"
"Peru","2021-04-04","1,0836470167685102","116041","PER","South America","33359415","116041","347,85","347,85","2,9","5,479172600640191","1,4160198308343788","63,83","2,83","44,0","1,14","+"
"Peru","2021-04-18","1,045120060982944","115259","PER","South America","33359415","115259","345,51","345,51","2,83","5,979172600640191","1,4127102181871996","68,13","2,87","-2,0","0,99","-"
"Peru","2021-05-02","1,0039657168168763","113372","PER","South America","33359415","113372","339,85","339,85","2,72","6,479172600640191","1,4047368642298794","71,41","2,91","-6,0","0,98","-"
"Peru","2021-05-16","0,9783122710680022","78054","PER","South America","33359415","78054","233,98","233,98","1,85","6,529172600640191","1,2636192195706608","44,52","2,58","-106,0","0,69","-"
"Peru","2021-05-30","0,9575454173369722","58503","PER","South America","33359415","58503","175,37","175,37","1,37","6,579172600640191","1,191687059263366","31,68","2,37","-59,0","0,75","-"
"Peru","2021-06-13","0,9484739319722321","56070","PER","South America","33359415","56070","168,08","168,08","1,31","2,19305753354673","1,1830312493621609","12,7","1,89","-7,0","0,96","-"
"Peru","2021-06-27","0,9438783688551065","42432","PER","South America","33359415","42432","127,2","127,2","0,99","0,7310191778489099","1,135644123894897","5,0","1,5","-41,0","0,76","-"
"Peru","2021-07-11","0,9289630032005634","34720","PER","South America","33359415","34720","104,08","104,08","0,8","0,24367305928296995","1,109689226502792","2,87","1,3","-23,0","0,82","-"
"Peru","2021-07-25","0,9077509745344637","23617","PER","South America","33359415","23617","70,8","70,8","0,54","0,08122435309432333","1,0733665310933769","1,64","1,13","-33,0","0,68","-"
"Peru","2021-08-08","0,9251203853716061","20951","PER","South America","33359415","20951","62,8","62,8","0,48","0,027074784364774444","1,064813855162576","1,37","1,08","-8,0","0,89","-"
"Peru","2021-08-22","0,9283498002507975","16808","PER","South America","33359415","16808","50,38","50,38","0,39","0,009024928121591481","1,0516706553040351","1,07","1,02","-12,0","0,8","-"
"Peru","2021-09-05","0,9431670073804761","12881","PER","South America","33359415","12881","38,61","38,61","0,3","0,003008309373863827","1,039365052225801","0,81","0,95","-12,0","0,77","-"
