"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Sao Tome and Principe","2020-11-29","0,9291349195646522","24,0","STP","Africa","223364","10,74","0,08","0,005555555555555557","1,0107978808277749","0,22","0,68","4,0","1,5","x2"
"Sao Tome and Principe","2020-12-13","0,833503046722147","20,0","STP","Africa","223364","8,95","0,07","0,0018518518518518524","1,008990171004059","0,18","0,65","-2,0","0,83","-"
"Sao Tome and Principe","2020-12-27","0,656847099363875","5,0","STP","Africa","223364","2,24","0,01","0,0","1,0022425106742867","0,04","0,0","-7,0","0,25","-"
"Sao Tome and Principe","2021-01-10","0,7712228993210102","52,0","STP","Africa","223364","23,28","0,16","0,0","1,0235530942940831","0,48","0,83","21,0","10,39","x10"
"Sao Tome and Principe","2021-01-24","1,024661717009941","122,0","STP","Africa","223364","54,62","0,44","0,5","1,0561392055144885","1,73","1,15","31,0","2,35","x2"
"Sao Tome and Principe","2021-02-07","1,199110102413798","163,0","STP","Africa","223364","72,98","0,64","0,625","1,07570902251911","2,55","1,26","18,0","1,34","+"
"Sao Tome and Principe","2021-02-21","1,2056461425201743","259,0","STP","Africa","223364","115,95","1,02","0,78125","1,1229397237433696","4,64","1,47","43,0","1,59","x2"
"Sao Tome and Principe","2021-03-07","1,0651478281826883","340,0","STP","Africa","223364","152,22","1,26","1,28125","1,1644163798588711","8,09","1,69","36,0","1,31","+"
"Sao Tome and Principe","2021-03-21","0,8503229286643145","195,0","STP","Africa","223364","87,3","0,65","0,42708333333333337","1,0912239978174532","2,72","1,28","-65,0","0,57","-"
"Sao Tome and Principe","2021-04-04","0,7261409055790364","95,0","STP","Africa","223364","42,53","0,29","0,1423611111111111","1,0434473593249112","1,01","1,0","-45,0","0,49","-"
"Sao Tome and Principe","2021-04-18","0,6845332044080744","35,0","STP","Africa","223364","15,67","0,11","0,0","1,015793418262032","0,32","0,75","-27,0","0,37","-"
"Sao Tome and Principe","2021-05-02","0,7272111313227488","35,0","STP","Africa","223364","15,67","0,11","0,0","1,015793418262032","0,32","0,75","0,0","0,0",""
"Sao Tome and Principe","2021-05-16","0,7657492404937201","17,0","STP","Africa","223364","7,61","0,05","0,0","1,0076390296418019","0,15","0,62","-8,0","0,49","-"
"Sao Tome and Principe","2021-05-30","0,7637612408895872","18,0","STP","Africa","223364","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","0,0","1,06","+"
"Sao Tome and Principe","2021-06-13","0,8075155431249379","13,0","STP","Africa","223364","5,82","0,04","0,0","1,0058369691040896","0,12","0,59","-2,0","0,72","-"
"Sao Tome and Principe","2021-06-27","0,8706877069285811","7,0","STP","Africa","223364","3,13","0,02","0,05","1,003134903564718","0,07","0,51","-3,0","0,54","-"
"Sao Tome and Principe","2021-07-11","0,9884531099171031","27,0","STP","Africa","223364","12,09","0,1","0,1","1,0121633794710914","0,27","0,72","9,0","3,86","x4"
"Sao Tome and Principe","2021-07-25","1,0817615942373675","32,0","STP","Africa","223364","14,33","0,12","0,125","1,0144331666536777","0,33","0,76","2,0","1,19","+"
"Sao Tome and Principe","2021-08-08","1,047502279871559","46,0","STP","Africa","223364","20,59","0,17","0,625","1,0208034364183414","0,68","0,91","6,0","1,44","+"
"Sao Tome and Principe","2021-08-22","1,1695944985761093","54,0","STP","Africa","223364","24,18","0,21","0,78125","1,0244747067423408","0,88","0,97","4,0","1,17","+"
"Sao Tome and Principe","2021-09-05","1,3027824404436354","159,0","STP","Africa","223364","71,18","0,66","0,9765625","1,0737744878820732","3,02","1,32","47,0","2,94","x3"
"Sao Tome and Principe","2021-09-19","1,3292207388368926","360,0","STP","Africa","223364","161,17","1,5","1,220703125","1,1748846822337295","8,41","1,7","90,0","2,26","x2"
"Sao Tome and Principe","2021-10-03","1,0334519374826712","492,0","STP","Africa","223364","220,27","1,79","1,720703125","1,2464132167282242","14,94","1,97","59,0","1,37","+"
"Sao Tome and Principe","2021-10-17","0,6851422195948791","142,0","STP","Africa","223364","63,57","0,43","0,5735677083333333","1,0656340775761546","2,13","1,21","-157,0","0,29","-"
"Sao Tome and Principe","2021-10-31","0,5286348772699523","37,0","STP","Africa","223364","16,56","0,1","0,0","1,0166978768286457","0,34","0,76","-47,0","0,26","-"
"Sao Tome and Principe","2021-11-14","0,43160904185538773","17,0","STP","Africa","223364","7,61","0,04","0,0","1,0076390296418019","0,15","0,62","-9,0","0,46","-"
"Sao Tome and Principe","2021-11-28","0,2679307565808728","0,0","STP","Africa","223364","0,0","0,0","0,0","1,0","0,0","0,0","-8,0","0,0","-"
"Sao Tome and Principe","2021-12-12","0,3161011647303449","2,0","STP","Africa","223364","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","1,0","0,0","+"
"Sao Tome and Principe","2021-12-26","0,5436749358971824","25,0","STP","Africa","223364","11,19","0,07","0,0","1,011252842232786","0,23","0,69","10,0","12,43","x12"
"Sao Tome and Principe","2022-01-09","0,5436749358971824","110,0","STP","Africa","223364","49,25","0,3","0,0","1,0504829386498342","1,03","1,01","38,0","4,4","x4"
"Saudi Arabia","2020-03-08","0,0","11,0","SAU","Asia","35340680","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Saudi Arabia","2020-03-22","2,083003905828053","500,0","SAU","Asia","35340680","1,41","0,02","0,0","1,0014109945173681","0,03","0,0","1,0","47,0","x47"
"Saudi Arabia","2020-04-05","1,8270273403311046","1891,0","SAU","Asia","35340680","5,35","0,06","0,5","1,005364336805901","0,16","0,63","4,0","3,79","x4"
"Saudi Arabia","2020-04-19","1,6972190863118355","6960,0","SAU","Asia","35340680","19,69","0,21","1,0","1,0198851266269569","0,8","0,95","14,0","3,68","x4"
"Saudi Arabia","2020-05-03","1,4885435918219383","17649,0","SAU","Asia","35340680","49,94","0,5","1,5","1,0512080220024915","2,62","1,27","30,0","2,54","x3"
"Saudi Arabia","2020-05-17","1,2882626640417443","27741,0","SAU","Asia","35340680","78,5","0,72","2,0","1,0816633551622767","5,09","1,5","29,0","1,57","x2"
"Saudi Arabia","2020-05-31","1,1441999376625933","30509,0","SAU","Asia","35340680","86,33","0,74","2,5","1,090166023739952","6,59","1,6","8,0","1,1","+"
"Saudi Arabia","2020-06-14","1,1565343088923918","42280,0","SAU","Asia","35340680","119,64","1,03","3,125","1,1270910257658364","11,12","1,83","33,0","1,39","+"
"Saudi Arabia","2020-06-28","1,0821526597867912","54952,0","SAU","Asia","35340680","155,49","1,3","3,625","1,1682302537063032","16,8","2,02","36,0","1,3","+"
"Saudi Arabia","2020-07-12","0,9631413232483451","49766,0","SAU","Asia","35340680","140,82","1,11","3,675","1,1512174102000672","15,16","1,97","-15,0","0,91","-"
"Saudi Arabia","2020-07-26","0,8687661074322247","34682,0","SAU","Asia","35340680","98,14","0,73","1,225","1,1031172107079628","4,82","1,48","-43,0","0,7","-"
"Saudi Arabia","2020-08-09","0,8329120252063204","21749,0","SAU","Asia","35340680","61,54","0,45","0,4083333333333333","1,0634730345994166","1,84","1,16","-37,0","0,63","-"
"Saudi Arabia","2020-08-23","0,8561975673239911","18789,0","SAU","Asia","35340680","53,17","0,39","0,4583333333333333","1,054608913396398","1,64","1,13","-8,0","0,86","-"
"Saudi Arabia","2020-09-06","0,8348485487151623","13209,0","SAU","Asia","35340680","37,38","0,27","0,1527777777777778","1,0380874191170026","0,89","0,97","-16,0","0,7","-"
"Saudi Arabia","2020-09-20","0,828482048839123","9066,0","SAU","Asia","35340680","25,65","0,19","0,0","1,025981791997526","0,53","0,85","-12,0","0,69","-"
"Saudi Arabia","2020-10-04","0,8570024294021052","6633,0","SAU","Asia","35340680","18,77","0,14","0,05","1,018947263793514","0,4","0,8","-7,0","0,73","-"
"Saudi Arabia","2020-10-18","0,9087329491977401","5815,0","SAU","Asia","35340680","16,45","0,13","0,01666666666666667","1,0165860462129912","0,34","0,76","-2,0","0,88","-"
"Saudi Arabia","2020-11-01","0,9465154714600823","5454,0","SAU","Asia","35340680","15,43","0,12","0,005555555555555557","1,0155496570941593","0,32","0,75","-1,0","0,94","-"
"Saudi Arabia","2020-11-15","0,9376622119601511","5599,0","SAU","Asia","35340680","15,84","0,12","0,0018518518518518524","1,0159661178221833","0,32","0,75","0,0","1,03","+"
"Saudi Arabia","2020-11-29","0,8773275782574259","3873,0","SAU","Asia","35340680","10,96","0,08","0,000617283950617284","1,0110202808246596","0,22","0,68","-5,0","0,69","-"
"Saudi Arabia","2020-12-13","0,856546673853796","2760,0","SAU","Asia","35340680","7,81","0,06","0,00020576131687242803","1,0078405776018544","0,16","0,63","-3,0","0,71","-"
"Saudi Arabia","2020-12-27","0,898848098247309","2332,0","SAU","Asia","35340680","6,6","0,05","6,858710562414268e-05","1,006621827995166","0,13","0,6","-1,0","0,85","-"
"Saudi Arabia","2021-01-10","0,9491412965722303","1589,0","SAU","Asia","35340680","4,5","0,04","2,286236854138089e-05","1,0045101402046013","0,09","0,55","-2,0","0,68","-"
"Saudi Arabia","2021-01-24","1,1124529147102882","2562,0","SAU","Asia","35340680","7,25","0,06","2,857796067672611e-05","1,0072763448783053","0,15","0,62","3,0","1,61","x2"
"Saudi Arabia","2021-02-07","1,1631420368572232","3907,0","SAU","Asia","35340680","11,06","0,1","3,572245084590764e-05","1,0111213879080119","0,22","0,68","4,0","1,53","x2"
"Saudi Arabia","2021-02-21","1,1027979257556046","4728,0","SAU","Asia","35340680","13,38","0,11","0,5000357224508459","1,0134699127633993","0,41","0,8","2,0","1,21","+"
"Saudi Arabia","2021-03-07","1,0647049311591703","4825,0","SAU","Asia","35340680","13,65","0,11","1,0000357224508458","1,0137435865841486","0,55","0,86","0,0","1,02","+"
"Saudi Arabia","2021-03-21","1,0867604865434537","5189,0","SAU","Asia","35340680","14,68","0,12","1,2500446530635574","1,0147882804032875","0,67","0,9","1,0","1,08","+"
"Saudi Arabia","2021-04-04","1,167790066442872","7662,0","SAU","Asia","35340680","21,68","0,19","1,5625558163294468","1,0219167187927072","1,14","1,03","7,0","1,48","+"
"Saudi Arabia","2021-04-18","1,1760364586882863","12288,0","SAU","Asia","35340680","34,77","0,3","1,9531947704118084","1,0353815436566407","2,13","1,21","13,0","1,6","x2"
"Saudi Arabia","2021-05-02","1,0966163865669296","14378,0","SAU","Asia","35340680","40,68","0,34","2,4531947704118084","1,0415187662088434","2,93","1,31","6,0","1,17","+"
"Saudi Arabia","2021-05-16","1,0433666880352095","13746,0","SAU","Asia","35340680","38,9","0,32","2,9531947704118084","1,039666511800472","3,2","1,34","-2,0","0,96","-"
"Saudi Arabia","2021-05-30","1,0511075332105562","16097,0","SAU","Asia","35340680","45,55","0,37","3,6914934630147607","1,04660333347239","4,47","1,45","7,0","1,17","+"
"Saudi Arabia","2021-06-13","1,0344513217083111","16606,0","SAU","Asia","35340680","46,99","0,38","4,19149346301476","1,0481115279119708","5,11","1,5","1,0","1,03","+"
"Saudi Arabia","2021-06-27","1,0282868248030432","17424,0","SAU","Asia","35340680","49,3","0,4","4,69149346301476","1,0505354641098923","5,9","1,56","2,0","1,05","+"
"Saudi Arabia","2021-07-11","0,9971255496402446","17974,0","SAU","Asia","35340680","50,86","0,41","4,74149346301476","1,0521755783904274","6,14","1,57","2,0","1,03","+"
"Saudi Arabia","2021-07-25","0,9691087451069679","16948,0","SAU","Asia","35340680","47,96","0,38","4,79149346301476","1,0491286893375829","5,83","1,55","-3,0","0,94","-"
"Saudi Arabia","2021-08-08","0,9368027717189051","13792,0","SAU","Asia","35340680","39,03","0,3","1,5971644876715865","1,0398016772325687","2,11","1,21","-9,0","0,81","-"
"Saudi Arabia","2021-08-22","0,801410061348837","9266,0","SAU","Asia","35340680","26,22","0,19","0,5323881625571956","1,0265667683213788","0,82","0,95","-13,0","0,67","-"
"Saudi Arabia","2021-09-05","0,6023122456454233","4042,0","SAU","Asia","35340680","11,44","0,07","0,0","1,011505687047629","0,23","0,69","-15,0","0,44","-"
"Saudi Arabia","2021-09-19","0,6096624239644748","1168,0","SAU","Asia","35340680","3,3","0,02","0,0","1,0033054509944446","0,07","0,51","-8,0","0,29","-"
"Saudi Arabia","2021-10-03","0,71700268983738","723,0","SAU","Asia","35340680","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1,0","0,62","-"
"Saudi Arabia","2021-10-17","0,8843546051246639","797,0","SAU","Asia","35340680","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","1,1","+"
"Saudi Arabia","2021-10-31","0,9433020015145346","686,0","SAU","Asia","35340680","1,94","0,02","0,01666666666666667","1,0019418830174878","0,04","0,0","-0,0","0,86","-"
"Saudi Arabia","2021-11-14","0,9542060393337481","605,0","SAU","Asia","35340680","1,71","0,01","0,06666666666666668","1,001711462883725","0,04","0,0","-0,0","0,88","-"
"Saudi Arabia","2021-11-28","0,9970754645051249","473,0","SAU","Asia","35340680","1,34","0,01","0,11666666666666668","1,0013408982011518","0,03","0,0","-0,0","0,78","-"
"Saudi Arabia","2021-12-12","1,2399905093354788","545,0","SAU","Asia","35340680","1,54","0,01","0,14583333333333334","1,0015411864089452","0,04","0,0","0,0","1,15","+"
"Saudi Arabia","2021-12-26","1,6520840279404048","2555,0","SAU","Asia","35340680","7,23","0,08","0,18229166666666669","1,0072561995528617","0,17","0,64","6,0","4,69","x5"
"Saudi Arabia","2022-01-09","1,6520840279404048","8281,0","SAU","Asia","35340680","23,43","0,25","0,7385309646118723","1,0237066387737752","0,83","0,95","16,0","3,24","x3"
"Senegal","2020-03-08","0,0","4,0","SEN","Africa","17196308","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Senegal","2020-03-22","0,0","63,0","SEN","Africa","17196308","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0,0","18,5","x18"
"Senegal","2020-04-05","0,9188171796464114","155,0","SEN","Africa","17196308","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","1,0","2,43","x2"
"Senegal","2020-04-19","1,1346212173233863","145,0","SEN","Africa","17196308","0,84","0,01","0,5","1,0008403528988048","0,03","0,0","-0,0","0,93","-"
"Senegal","2020-05-03","1,76999672191428","815,0","SEN","Africa","17196308","4,74","0,05","0,625","1,004751251570457","0,15","0,62","4,0","5,64","x6"
"Senegal","2020-05-17","1,2699494336297077","1298,0","SEN","Africa","17196308","7,55","0,07","1,125","1,0075785731137374","0,32","0,75","3,0","1,59","x2"
"Senegal","2020-05-31","1,0221697853461245","1165,0","SEN","Africa","17196308","6,77","0,05","1,625","1,0067929682524348","0,36","0,77","-1,0","0,9","-"
"Senegal","2020-06-14","1,08097933653769","1445,0","SEN","Africa","17196308","8,4","0,07","2,03125","1,0084353789917955","0,51","0,85","2,0","1,24","+"
"Senegal","2020-06-28","1,0352343696988586","1496,0","SEN","Africa","17196308","8,7","0,07","2,53125","1,0087379549896234","0,62","0,89","0,0","1,04","+"
"Senegal","2020-07-12","1,000313422593808","1549,0","SEN","Africa","17196308","9,01","0,07","3,03125","1,0090507122305377","0,73","0,92","0,0","1,04","+"
"Senegal","2020-07-26","1,0352259196233262","1546,0","SEN","Africa","17196308","8,99","0,07","3,7890625","1,0090305314181018","0,87","0,97","-0,0","1,0","-"
"Senegal","2020-08-09","1,0303216927600953","1494,0","SEN","Africa","17196308","8,69","0,07","4,2890625","1,00872786766051","0,93","0,98","-0,0","0,97","-"
"Senegal","2020-08-23","1,0093974495910254","1774,0","SEN","Africa","17196308","10,32","0,08","4,7890625","1,0103734348577202","1,21","1,05","2,0","1,19","+"
"Senegal","2020-09-06","0,7944803099481696","1038,0","SEN","Africa","17196308","6,04","0,04","1,5963541666666665","1,0060582775803322","0,32","0,75","-4,0","0,59","-"
"Senegal","2020-09-20","0,8521010503389981","727,0","SEN","Africa","17196308","4,23","0,03","1,6463541666666666","1,0042389590778455","0,22","0,68","-2,0","0,7","-"
"Senegal","2020-10-04","0,7532311344115983","380,0","SEN","Africa","17196308","2,21","0,02","0,5487847222222222","1,002212443849971","0,07","0,51","-2,0","0,52","-"
"Senegal","2020-10-18","0,840283751655703","324,0","SEN","Africa","17196308","1,88","0,01","0,0","1,001881768307966","0,04","0,0","-0,0","0,85","-"
"Senegal","2020-11-01","0,7702393599329039","212,0","SEN","Africa","17196308","1,23","0,01","0,0","1,0012307567602399","0,02","0,0","-1,0","0,65","-"
"Senegal","2020-11-15","0,936330287896678","163,0","SEN","Africa","17196308","0,95","0,01","0,05","1,0009504513929297","0,02","0,0","-0,0","0,77","-"
"Senegal","2020-11-29","1,334457560592146","282,0","SEN","Africa","17196308","1,64","0,02","0,0625","1,001641345535459","0,03","0,0","1,0","1,73","x2"
"Senegal","2020-12-13","1,6366052232953543","1000,0","SEN","Africa","17196308","5,82","0,06","0,078125","1,0058369691040896","0,13","0,6","4,0","3,55","x4"
"Senegal","2020-12-27","1,2788868609289592","1534,0","SEN","Africa","17196308","8,92","0,08","0,578125","1,0089599017529698","0,28","0,73","3,0","1,53","x2"
"Senegal","2021-01-10","1,29515606416302","2636,0","SEN","Africa","17196308","15,33","0,14","0,72265625","1,015448107206029","0,54","0,86","6,0","1,72","x2"
"Senegal","2021-01-24","1,1475269458663688","3482,0","SEN","Africa","17196308","20,25","0,17","1,22265625","1,0204564222457113","0,92","0,98","5,0","1,32","+"
"Senegal","2021-02-07","1,0994193324664867","4033,0","SEN","Africa","17196308","23,45","0,2","1,72265625","1,0237271131112935","1,31","1,07","3,0","1,16","+"
"Senegal","2021-02-21","0,990938268658628","4167,0","SEN","Africa","17196308","24,23","0,19","1,77265625","1,0245259317582924","1,38","1,08","1,0","1,03","+"
"Senegal","2021-03-07","0,8532256230988889","2930,0","SEN","Africa","17196308","17,04","0,13","0,5908854166666666","1,017186008951861","0,55","0,86","-7,0","0,7","-"
"Senegal","2021-03-21","0,8181361616651686","1976,0","SEN","Africa","17196308","11,49","0,08","0,19696180555555554","1,0115562635963846","0,28","0,73","-6,0","0,67","-"
"Senegal","2021-04-04","0,7501027924679251","1191,0","SEN","Africa","17196308","6,93","0,05","0,0","1,0069540680149924","0,14","0,61","-5,0","0,6","-"
