"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Thailand","2020-04-05","1,4462280190539887","1570,0","THA","Asia","69950844","1570","2,24","2,24","0,02","0,5","1,0022425106742867","0,07","0,51","1,0","2,87","x3"
"Thailand","2020-04-19","0,6770347627362516","596,0","THA","Asia","69950844","596","0,85","0,85","0,01","0,16666666666666669","1,0008503613523758","0,02","0,0","-1,0","0,38","-"
"Thailand","2020-05-03","0,510694276695302","204,0","THA","Asia","69950844","204","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","-1,0","0,34","-"
"Thailand","2020-05-17","0,469547489143647","59,0","THA","Asia","69950844","59","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","-0,0","0,28","-"
"Thailand","2020-05-31","0,8884691533170375","53,0","THA","Asia","69950844","53","0,08","0,08","0,0","0,05","1,0000800032000854","0,0","0,0","0,0","0,0",""
"Thailand","2020-06-14","0,880371266038936","54,0","THA","Asia","69950844","54","0,08","0,08","0,0","0,01666666666666667","1,0000800032000854","0,0","0,0","0,0","0,0",""
"Thailand","2020-06-28","0,8991640727033906","27,0","THA","Asia","69950844","27","0,04","0,04","0,0","0,005555555555555557","1,0000400008000108","0,0","0,0","-0,0","0,5","-"
"Thailand","2020-07-12","1,112538467759177","55,0","THA","Asia","69950844","55","0,08","0,08","0,0","0,006944444444444446","1,0000800032000854","0,0","0,0","0,0","2,0","x2"
"Thailand","2020-07-26","0,9963660514962401","74,0","THA","Asia","69950844","74","0,11","0,11","0,0","0,05694444444444445","1,000110006050222","0,0","0,0","0,0","1,38","+"
"Thailand","2020-08-09","0,919282816289264","60,0","THA","Asia","69950844","60","0,09","0,09","0,0","0,01898148148148148","1,0000900040501215","0,0","0,0","-0,0","0,82","-"
"Thailand","2020-08-23","0,9265190923876764","44,0","THA","Asia","69950844","44","0,06","0,06","0,0","0,00632716049382716","1,000060001800036","0,0","0,0","-0,0","0,67","-"
"Thailand","2020-09-06","1,07723174235864","49,0","THA","Asia","69950844","49","0,07","0,07","0,0","0,00790895061728395","1,000070002450057","0,0","0,0","0,0","1,17","+"
"Thailand","2020-09-20","1,1227820369771202","62,0","THA","Asia","69950844","62","0,09","0,09","0,0","0,009886188271604937","1,0000900040501215","0,0","0,0","0,0","1,29","+"
"Thailand","2020-10-04","0,9351300024644529","79,0","THA","Asia","69950844","79","0,11","0,11","0,0","0,0032953960905349787","1,000110006050222","0,0","0,0","0,0","1,22","+"
"Thailand","2020-10-18","1,0518966202630604","101,0","THA","Asia","69950844","101","0,14","0,14","0,0","0,004119245113168723","1,0001400098004574","0,0","0,0","0,0","1,27","+"
"Thailand","2020-11-01","1,015388493751529","98,0","THA","Asia","69950844","98","0,14","0,14","0,0","0,5041192451131687","1,0001400098004574","0,0","0,0","0,0","0,0",""
"Thailand","2020-11-15","0,9630057153174496","90,0","THA","Asia","69950844","90","0,13","0,13","0,0","0,5541192451131688","1,0001300084503661","0,0","0,0","-0,0","0,93","-"
"Thailand","2020-11-29","1,235323204011496","103,0","THA","Asia","69950844","103","0,15","0,15","0,0","0,692649056391461","1,0001500112505626","0,01","0,0","0,0","1,15","+"
"Thailand","2020-12-13","1,3409696970116693","232,0","THA","Asia","69950844","232","0,33","0,33","0,0","0,8658113204893263","1,00033005445599","0,01","0,0","0,0","2,2","x2"
"Thailand","2020-12-27","1,3958119558337565","1932,0","THA","Asia","69950844","1932","2,76","2,76","0,03","1,082264150611658","1,0027638123065152","0,12","0,59","2,0","8,36","x8"
"Thailand","2021-01-10","1,37464145109545","4157,0","THA","Asia","69950844","4157","5,94","5,94","0,06","1,582264150611658","1,0059576767826979","0,31","0,75","3,0","2,15","x2"
"Thailand","2021-01-24","1,100171541730068","3202,0","THA","Asia","69950844","3202","4,58","4,58","0,04","2,0822641506116577","1,0045905042303358","0,28","0,73","-1,0","0,77","-"
"Thailand","2021-02-07","1,3063048326737206","9871,0","THA","Asia","69950844","9871","14,11","14,11","0,13","2,602830188264572","1,0142100159044962","1,03","1,01","10,0","3,08","x3"
"Thailand","2021-02-21","0,5610308574389273","2044,0","THA","Asia","69950844","2044","2,92","2,92","0,02","0,8676100627548573","1,0029242673525456","0,11","0,58","-11,0","0,21","-"
"Thailand","2021-03-07","0,624871069368502","955,0","THA","Asia","69950844","955","1,37","1,37","0,01","0,0","1,0013709388787058","0,03","0,0","-2,0","0,47","-"
"Thailand","2021-03-21","1,1133645963581789","1433,0","THA","Asia","69950844","1433","2,05","2,05","0,02","0,5","1,0020521026865903","0,06","0,0","1,0","1,5","+"
"Thailand","2021-04-04","1,1531169231005034","1324,0","THA","Asia","69950844","1324","1,89","1,89","0,02","0,625","1,0018917871757433","0,06","0,0","-0,0","0,92","-"
"Thailand","2021-04-18","2,0959569164780922","13225,0","THA","Asia","69950844","13225","18,91","18,91","0,23","0,78125","1,0190899263965942","0,69","0,91","17,0","10,01","x10"
"Thailand","2021-05-02","1,4138315844660583","26632,0","THA","Asia","69950844","26632","38,07","38,07","0,37","1,28125","1,03880394660975","1,8","1,16","19,0","2,01","x2"
"Thailand","2021-05-16","1,2326102029304908","32463,0","THA","Asia","69950844","32463","46,41","46,41","0,41","1,78125","1,0475037994840626","2,7","1,28","8,0","1,22","+"
"Thailand","2021-05-30","1,1607749934709868","52860,0","THA","Asia","69950844","52860","75,57","75,57","0,65","2,28125","1,0784987199861902","5,35","1,52","29,0","1,63","x2"
"Thailand","2021-06-13","0,9665090210056599","41602,0","THA","Asia","69950844","41602","59,47","59,47","0,47","2,33125","1,06127392228429","4,2","1,43","-16,0","0,79","-"
"Thailand","2021-06-27","1,1155959598874223","48538,0","THA","Asia","69950844","48538","69,39","69,39","0,59","2,9140625","1,0718541507632315","5,82","1,55","10,0","1,17","+"
"Thailand","2021-07-11","1,3008484385012866","91924,0","THA","Asia","69950844","91924","131,41","131,41","1,21","3,642578125","1,1404352639297162","13,92","1,93","62,0","1,89","x2"
"Thailand","2021-07-25","1,3068220585775168","160931,0","THA","Asia","69950844","160931","230,06","230,06","2,12","4,55322265625","1,258675528195599","32,16","2,38","99,0","1,75","x2"
"Thailand","2021-08-08","1,2307930682960844","259203,0","THA","Asia","69950844","259203","370,55","370,55","3,31","5,05322265625","1,4485310877113997","64,98","2,84","140,0","1,61","x2"
"Thailand","2021-08-22","1,0575121403347454","292790,0","THA","Asia","69950844","292790","418,57","418,57","3,44","5,55322265625","1,5197867059822017","83,37","3,02","48,0","1,13","+"
"Thailand","2021-09-05","0,9140187497236093","231239,0","THA","Asia","69950844","231239","330,57","330,57","2,53","1,85107421875","1,391761206302716","26,23","2,26","-88,0","0,79","-"
"Thailand","2021-09-19","0,9128344612556063","195943,0","THA","Asia","69950844","195943","280,12","280,12","2,14","0,6170247395833333","1,3232885974418331","11,99","1,86","-50,0","0,85","-"
"Thailand","2021-10-03","0,9058058150108844","160955,0","THA","Asia","69950844","160955","230,1","230,1","1,75","0,20567491319444442","1,2587258762236806","6,98","1,63","-50,0","0,82","-"
"Thailand","2021-10-17","0,9408274574874466","146269,0","THA","Asia","69950844","146269","209,1","209,1","1,62","0,06855830439814814","1,2325682491925383","5,51","1,53","-21,0","0,91","-"
"Thailand","2021-10-31","0,9262959677057038","128323,0","THA","Asia","69950844","128323","183,45","183,45","1,41","0,02285276813271605","1,2013548961651654","4,51","1,46","-26,0","0,88","-"
"Thailand","2021-11-14","0,9041686710970621","106386,0","THA","Asia","69950844","106386","152,09","152,09","1,16","0,007617589377572016","1,1642650155683816","3,57","1,37","-31,0","0,83","-"
"Thailand","2021-11-28","0,8919810182423213","88403,0","THA","Asia","69950844","88403","126,38","126,38","0,96","0,002539196459190672","1,1347132774125195","2,88","1,3","-26,0","0,83","-"
"Thailand","2021-12-12","0,8315858252108373","61833,0","THA","Asia","69950844","61833","88,39","88,39","0,65","0,000846398819730224","1,0924140804522822","1,93","1,18","-38,0","0,7","-"
"Thailand","2021-12-26","0,8346275744454511","41324,0","THA","Asia","69950844","41324","59,08","59,08","0,43","0,0","1,0608601061539895","1,25","1,06","-29,0","0,67","-"
"Thailand","2022-01-09","1,18123361926846","59580,0","THA","Asia","69950844","59580","85,17","85,17","0,74","0,5","1,0889021643325905","2,78","1,29","26,0","1,44","+"
"Thailand","2022-01-23","1,1303730517843067","123582,0","THA","Asia","69950844","83512","119,39","176,67","1,51","2,074219536757301","1,1932372598524712","12,96","1,9","91,0","2,07","x2"
"Timor","2020-03-22","0,0","1,0","TLS","Asia","1343875","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Timor","2020-04-05","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Timor","2020-04-19","0,0","18,0","TLS","Asia","1343875","18","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","1,0","0,0","+"
"Timor","2020-05-03","0,0","5,0","TLS","Asia","1343875","5","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","-1,0","0,28","-"
"Timor","2020-05-17","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Timor","2020-05-31","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Timor","2020-06-14","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Timor","2020-06-28","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Timor","2020-07-12","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Timor","2020-07-26","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Timor","2020-08-09","0,0","1,0","TLS","Asia","1343875","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0","+"
"Timor","2020-08-23","0,0","1,0","TLS","Asia","1343875","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Timor","2020-09-06","0,0","1,0","TLS","Asia","1343875","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Timor","2020-09-20","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Timor","2020-10-04","0,0","1,0","TLS","Asia","1343875","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0","+"
"Timor","2020-10-18","0,0","1,0","TLS","Asia","1343875","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Timor","2020-11-01","0,0","1,0","TLS","Asia","1343875","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Timor","2020-11-15","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Timor","2020-11-29","0,0","0,0","TLS","Asia","1343875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Timor","2020-12-13","0,0","1,0","TLS","Asia","1343875","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0","+"
"Timor","2020-12-27","0,0","10,0","TLS","Asia","1343875","10","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","1,0","10,57","x11"
"Timor","2021-01-10","0,0","8,0","TLS","Asia","1343875","8","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-0,0","0,81","-"
"Timor","2021-01-24","0,0","18,0","TLS","Asia","1343875","18","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","1,0","2,23","x2"
"Timor","2021-02-07","0,0","13,0","TLS","Asia","1343875","13","0,97","0,97","0,0","0,0","1,0009704706021492","0,02","0,0","-0,0","0,72","-"
"Timor","2021-02-21","0,36662757460457296","23,0","TLS","Asia","1343875","23","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","1,0","1,76","x2"
"Timor","2021-03-07","0,8194663392899973","19,0","TLS","Asia","1343875","19","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-0,0","0,82","-"
"Timor","2021-03-21","1,6096564702169698","204,0","TLS","Asia","1343875","204","15,18","15,18","0,16","0,5","1,015295801413168","0,46","0,82","14,0","10,77","x11"
"Timor","2021-04-04","1,4867694364386972","388,0","TLS","Asia","1343875","388","28,87","28,87","0,29","1,0","1,02929077797611","1,19","1,04","14,0","1,9","x2"
"Timor","2021-04-18","1,3631968060697903","592,0","TLS","Asia","1343875","592","44,05","44,05","0,42","1,5","1,045034605312438","2,3","1,23","15,0","1,53","x2"
"Timor","2021-05-02","1,339153535313245","1138,0","TLS","Asia","1343875","1138","84,68","84,68","0,79","2,0","1,0883687329734237","5,53","1,53","41,0","1,92","x2"
"Timor","2021-05-16","1,2893388302139288","2014,0","TLS","Asia","1343875","2014","149,87","149,87","1,37","2,5","1,1616832140938025","12,19","1,87","65,0","1,77","x2"
"Timor","2021-05-30","1,0909969623489093","2439,0","TLS","Asia","1343875","2439","181,49","181,49","1,52","3,0","1,1990025466242973","17,41","2,04","32,0","1,21","+"
"Timor","2021-06-13","0,8242218675180177","1388,0","TLS","Asia","1343875","1388","103,28","103,28","0,75","1,0","1,1088018301274676","4,58","1,46","-78,0","0,57","-"
"Timor","2021-06-27","0,7938194379924894","750,0","TLS","Asia","1343875","750","55,81","55,81","0,4","0,0","1,0573967592651305","1,18","1,04","-47,0","0,54","-"
"Timor","2021-07-11","0,9223680383250932","788,0","TLS","Asia","1343875","788","58,64","58,64","0,45","0,05","1,0603934303834803","1,31","1,07","3,0","1,05","+"
"Timor","2021-07-25","0,9967400603383095","525,0","TLS","Asia","1343875","525","39,07","39,07","0,31","0,1","1,0398432701315106","0,89","0,97","-20,0","0,67","-"
"Timor","2021-08-08","1,335835280098831","1181,0","TLS","Asia","1343875","1181","87,88","87,88","0,82","0,125","1,091857091315554","2,16","1,21","49,0","2,25","x2"
"Timor","2021-08-22","1,4077667371610612","2687,0","TLS","Asia","1343875","2687","199,94","199,94","1,93","0,15625","1,2213294761931612","5,65","1,54","112,0","2,28","x2"
"Timor","2021-09-05","1,0436918386915477","3402,0","TLS","Asia","1343875","3402","253,15","253,15","2,07","0,65625","1,2880764738155668","10,8","1,81","53,0","1,27","+"
"Timor","2021-09-19","0,6956325335395371","1415,0","TLS","Asia","1343875","1415","105,29","105,29","0,71","0,21875","1,1110327631426047","2,85","1,3","-148,0","0,42","-"
"Timor","2021-10-03","0,5558143071468952","549,0","TLS","Asia","1343875","549","40,85","40,85","0,25","0,0","1,0416958394498979","0,85","0,96","-64,0","0,39","-"
"Timor","2021-10-17","0,4838275769031948","132,0","TLS","Asia","1343875","132","9,82","9,82","0,06","0,0","1,0098683744159238","0,2","0,67","-31,0","0,24","-"
"Timor","2021-10-31","0,5056209829993188","76,0","TLS","Asia","1343875","76","5,66","5,66","0,03","0,0","1,0056760480630595","0,11","0,58","-4,0","0,58","-"
"Timor","2021-11-14","0,5544132811693328","19,0","TLS","Asia","1343875","19","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-4,0","0,25","-"
"Timor","2021-11-28","0,6320488920232892","13,0","TLS","Asia","1343875","13","0,97","0,97","0,01","0,0","1,0009704706021492","0,02","0,0","-0,0","0,69","-"
"Timor","2021-12-12","0,6089227016449537","7,0","TLS","Asia","1343875","7","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","-0,0","0,54","-"
"Timor","2021-12-26","0,47223158587485614","4,0","TLS","Asia","1343875","4","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-0,0","0,58","-"
"Timor","2022-01-09","0,7397654408169897","23,0","TLS","Asia","1343875","23","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","1,0","5,7","x6"
"Timor","2022-01-23","0,732873484020318","13,0","TLS","Asia","1343875","10","0,74","0,97","0,01","0,0","1,0009704706021492","0,02","0,0","-1,0","0,57","-"
"Togo","2020-03-08","0,0","1,0","TGO","Africa","8478242","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Togo","2020-03-22","0,0","15,0","TGO","Africa","8478242","15","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0,0","18,0","x18"
"Togo","2020-04-05","0,0","28,0","TGO","Africa","8478242","28","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0,0","1,83","x2"
"Togo","2020-04-19","0,0","40,0","TGO","Africa","8478242","40","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0,0","1,42","+"
"Togo","2020-05-03","0,8484694639749067","40,0","TGO","Africa","8478242","40","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0,0","0,0",""
"Togo","2020-05-17","1,054584627755366","177,0","TGO","Africa","8478242","177","2,09","2,09","0,02","0,5","1,0020921855723501","0,06","0,0","2,0","4,45","x4"
"Togo","2020-05-31","0,9500200024745746","141,0","TGO","Africa","8478242","141","1,66","1,66","0,01","0,55","1,001661378562699","0,05","0,0","-0,0","0,79","-"
"Togo","2020-06-14","0,9098978833231696","88,0","TGO","Africa","8478242","88","1,04","1,04","0,01","0,18333333333333335","1,001040540987526","0,02","0,0","-1,0","0,63","-"
"Togo","2020-06-28","1,0514595226906192","112,0","TGO","Africa","8478242","112","1,32","1,32","0,01","0,22916666666666669","1,0013208715834545","0,03","0,0","0,0","1,27","+"
"Togo","2020-07-12","1,0699555685246946","78,0","TGO","Africa","8478242","78","0,92","0,92","0,01","0,28645833333333337","1,0009204233298112","0,02","0,0","-0,0","0,7","-"
"Togo","2020-07-26","1,1904703419845017","148,0","TGO","Africa","8478242","148","1,75","1,75","0,02","0,35807291666666674","1,0017515321436201","0,05","0,0","1,0","1,9","x2"
"Togo","2020-08-09","1,152104540920992","192,0","TGO","Africa","8478242","192","2,26","2,26","0,02","0,8580729166666667","1,00226255572495","0,08","0,53","1,0","1,29","+"
"Togo","2020-08-23","1,1086686197650435","217,0","TGO","Africa","8478242","217","2,56","2,56","0,02","1,3580729166666667","1,002563279597993","0,12","0,59","0,0","1,13","+"
"Togo","2020-09-06","1,019396567050122","211,0","TGO","Africa","8478242","211","2,49","2,49","0,02","1,8580729166666667","1,002493102624644","0,14","0,61","-0,0","0,97","-"
"Togo","2020-09-20","0,9861409410788139","178,0","TGO","Africa","8478242","178","2,1","2,1","0,02","1,9080729166666668","1,0021022065443106","0,12","0,59","-0,0","0,84","-"
"Togo","2020-10-04","1,0449935482361983","188,0","TGO","Africa","8478242","188","2,22","2,22","0,02","2,3850911458333335","1,0022224660245205","0,15","0,62","0,0","1,06","+"
"Togo","2020-10-18","1,0913995371246963","203,0","TGO","Africa","8478242","203","2,39","2,39","0,02","2,981363932291667","1,00239285832668","0,19","0,66","0,0","1,08","+"
"Togo","2020-11-01","1,1309494167407688","300,0","TGO","Africa","8478242","300","3,54","3,54","0,03","3,726704915364584","1,003546273200192","0,34","0,76","1,0","1,48","+"
"Togo","2020-11-15","1,0784348262823007","318,0","TGO","Africa","8478242","318","3,75","3,75","0,03","4,226704915364584","1,0037570400473084","0,39","0,79","0,0","1,06","+"
"Togo","2020-11-29","0,9969755233536126","287,0","TGO","Africa","8478242","287","3,39","3,39","0,03","4,276704915364584","1,003395752548543","0,36","0,77","-0,0","0,9","-"
"Togo","2020-12-13","1,0414899431526135","289,0","TGO","Africa","8478242","289","3,41","3,41","0,03","5,3458811442057295","1,0034158206642745","0,43","0,81","0,0","1,01","+"
"Togo","2020-12-27","1,0697489716370574","304,0","TGO","Africa","8478242","304","3,59","3,59","0,03","6,682351430257162","1,0035964517683058","0,55","0,86","0,0","1,05","+"
"Togo","2021-01-10","1,176011807650374","402,0","TGO","Africa","8478242","402","4,74","4,74","0,04","8,352939287821453","1,004751251570457","0,89","0,97","1,0","1,32","+"
"Togo","2021-01-24","1,2262345880252237","705,0","TGO","Africa","8478242","705","8,32","8,32","0,07","10,441174109776817","1,0083547073883832","1,92","1,18","4,0","1,76","x2"
"Togo","2021-02-07","1,1592779913470095","821,0","TGO","Africa","8478242","821","9,68","9,68","0,08","10,941174109776817","1,0097270027397538","2,33","1,24","1,0","1,16","+"
