"location","date","cases"
"Saint Lucia","2022-08-07","507"
"Saint Lucia","2022-08-21","381"
"Saint Lucia","2022-09-04","352"
"Saint Lucia","2022-09-18","65"
"Saint Lucia","2022-10-02","449"
"Saint Lucia","2022-10-16","142"
"Saint Lucia","2022-10-30","0"
"Saint Pierre and Miquelon","2020-04-05","1"
"Saint Pierre and Miquelon","2020-04-19","0"
"Saint Pierre and Miquelon","2020-05-03","0"
"Saint Pierre and Miquelon","2020-05-17","0"
"Saint Pierre and Miquelon","2020-05-31","0"
"Saint Pierre and Miquelon","2020-06-14","0"
"Saint Pierre and Miquelon","2020-06-28","0"
"Saint Pierre and Miquelon","2020-07-12","1"
"Saint Pierre and Miquelon","2020-07-26","2"
"Saint Pierre and Miquelon","2020-08-09","0"
"Saint Pierre and Miquelon","2020-08-23","1"
"Saint Pierre and Miquelon","2020-09-06","1"
"Saint Pierre and Miquelon","2020-09-20","5"
"Saint Pierre and Miquelon","2020-10-04","5"
"Saint Pierre and Miquelon","2020-10-18","0"
"Saint Pierre and Miquelon","2020-11-01","0"
"Saint Pierre and Miquelon","2020-11-15","0"
"Saint Pierre and Miquelon","2020-11-29","0"
"Saint Pierre and Miquelon","2020-12-13","0"
"Saint Pierre and Miquelon","2020-12-27","1"
"Saint Pierre and Miquelon","2021-01-10","1"
"Saint Pierre and Miquelon","2021-01-24","0"
"Saint Pierre and Miquelon","2021-02-07","8"
"Saint Pierre and Miquelon","2021-02-21","0"
"Saint Pierre and Miquelon","2021-03-07","0"
"Saint Pierre and Miquelon","2021-03-21","0"
"Saint Pierre and Miquelon","2021-04-04","0"
"Saint Pierre and Miquelon","2021-04-18","1"
"Saint Pierre and Miquelon","2021-05-02","0"
"Saint Pierre and Miquelon","2021-05-16","0"
"Saint Pierre and Miquelon","2021-05-30","0"
"Saint Pierre and Miquelon","2021-06-13","0"
"Saint Pierre and Miquelon","2021-06-27","1"
"Saint Pierre and Miquelon","2021-07-11","0"
"Saint Pierre and Miquelon","2021-07-25","2"
"Saint Pierre and Miquelon","2021-08-08","0"
"Saint Pierre and Miquelon","2021-08-22","2"
"Saint Pierre and Miquelon","2021-09-05","1"
"Saint Pierre and Miquelon","2021-09-19","0"
"Saint Pierre and Miquelon","2021-10-03","0"
"Saint Pierre and Miquelon","2021-10-17","1"
"Saint Pierre and Miquelon","2021-10-31","0"
"Saint Pierre and Miquelon","2021-11-14","0"
"Saint Pierre and Miquelon","2021-11-28","29"
"Saint Pierre and Miquelon","2021-12-12","33"
"Saint Pierre and Miquelon","2021-12-26","4"
"Saint Pierre and Miquelon","2022-01-09","15"
"Saint Pierre and Miquelon","2022-01-23","568"
"Saint Pierre and Miquelon","2022-02-06","295"
"Saint Pierre and Miquelon","2022-02-20","82"
"Saint Pierre and Miquelon","2022-03-06","44"
"Saint Pierre and Miquelon","2022-03-20","591"
"Saint Pierre and Miquelon","2022-04-03","543"
"Saint Pierre and Miquelon","2022-04-17","301"
"Saint Pierre and Miquelon","2022-05-01","164"
"Saint Pierre and Miquelon","2022-05-15","38"
"Saint Pierre and Miquelon","2022-05-29","9"
"Saint Pierre and Miquelon","2022-06-12","17"
"Saint Pierre and Miquelon","2022-06-26","2"
"Saint Pierre and Miquelon","2022-07-10","90"
"Saint Pierre and Miquelon","2022-07-24","169"
"Saint Pierre and Miquelon","2022-08-07","86"
"Saint Pierre and Miquelon","2022-08-21","19"
"Saint Pierre and Miquelon","2022-09-04","0"
"Saint Pierre and Miquelon","2022-09-18","35"
"Saint Pierre and Miquelon","2022-10-02","22"
"Saint Pierre and Miquelon","2022-10-16","43"
"Saint Pierre and Miquelon","2022-10-30","0"
"Saint Vincent and the Grenadines","2020-03-22","1"
"Saint Vincent and the Grenadines","2020-04-05","6"
"Saint Vincent and the Grenadines","2020-04-19","5"
"Saint Vincent and the Grenadines","2020-05-03","4"
"Saint Vincent and the Grenadines","2020-05-17","1"
"Saint Vincent and the Grenadines","2020-05-31","9"
"Saint Vincent and the Grenadines","2020-06-14","1"
"Saint Vincent and the Grenadines","2020-06-28","2"
"Saint Vincent and the Grenadines","2020-07-12","6"
"Saint Vincent and the Grenadines","2020-07-26","17"
"Saint Vincent and the Grenadines","2020-08-09","5"
"Saint Vincent and the Grenadines","2020-08-23","1"
"Saint Vincent and the Grenadines","2020-09-06","3"
"Saint Vincent and the Grenadines","2020-09-20","3"
"Saint Vincent and the Grenadines","2020-10-04","0"
"Saint Vincent and the Grenadines","2020-10-18","3"
"Saint Vincent and the Grenadines","2020-11-01","8"
"Saint Vincent and the Grenadines","2020-11-15","3"
"Saint Vincent and the Grenadines","2020-11-29","7"
"Saint Vincent and the Grenadines","2020-12-13","13"
"Saint Vincent and the Grenadines","2020-12-27","11"
"Saint Vincent and the Grenadines","2021-01-10","140"
"Saint Vincent and the Grenadines","2021-01-24","489"
"Saint Vincent and the Grenadines","2021-02-07","531"
"Saint Vincent and the Grenadines","2021-02-21","234"
"Saint Vincent and the Grenadines","2021-03-07","160"
"Saint Vincent and the Grenadines","2021-03-21","33"
"Saint Vincent and the Grenadines","2021-04-04","62"
"Saint Vincent and the Grenadines","2021-04-18","61"
"Saint Vincent and the Grenadines","2021-05-02","63"
"Saint Vincent and the Grenadines","2021-05-16","55"
"Saint Vincent and the Grenadines","2021-05-30","90"
"Saint Vincent and the Grenadines","2021-06-13","129"
"Saint Vincent and the Grenadines","2021-06-27","63"
"Saint Vincent and the Grenadines","2021-07-11","23"
"Saint Vincent and the Grenadines","2021-07-25","29"
"Saint Vincent and the Grenadines","2021-08-08","28"
"Saint Vincent and the Grenadines","2021-08-22","21"
"Saint Vincent and the Grenadines","2021-09-05","51"
"Saint Vincent and the Grenadines","2021-09-19","420"
"Saint Vincent and the Grenadines","2021-10-03","885"
"Saint Vincent and the Grenadines","2021-10-17","947"
"Saint Vincent and the Grenadines","2021-10-31","372"
"Saint Vincent and the Grenadines","2021-11-14","275"
"Saint Vincent and the Grenadines","2021-11-28","230"
"Saint Vincent and the Grenadines","2021-12-12","222"
"Saint Vincent and the Grenadines","2021-12-26","106"
"Saint Vincent and the Grenadines","2022-01-09","419"
"Saint Vincent and the Grenadines","2022-01-23","368"
"Saint Vincent and the Grenadines","2022-02-06","2964"
"Saint Vincent and the Grenadines","2022-02-20","243"
"Saint Vincent and the Grenadines","2022-03-06","38"
"Saint Vincent and the Grenadines","2022-03-20","10"
"Saint Vincent and the Grenadines","2022-04-03","9"
"Saint Vincent and the Grenadines","2022-04-17","13"
"Saint Vincent and the Grenadines","2022-05-01","71"
"Saint Vincent and the Grenadines","2022-05-15","75"
"Saint Vincent and the Grenadines","2022-05-29","176"
"Saint Vincent and the Grenadines","2022-06-12","213"
"Saint Vincent and the Grenadines","2022-06-26","143"
"Saint Vincent and the Grenadines","2022-07-10","57"
"Saint Vincent and the Grenadines","2022-07-24","199"
"Saint Vincent and the Grenadines","2022-08-07","108"
"Saint Vincent and the Grenadines","2022-08-21","22"
"Saint Vincent and the Grenadines","2022-09-04","18"
"Saint Vincent and the Grenadines","2022-09-18","16"
"Saint Vincent and the Grenadines","2022-10-02","2"
"Saint Vincent and the Grenadines","2022-10-16","2"
"Saint Vincent and the Grenadines","2022-10-30","0"
"Samoa","2020-11-29","2"
"Samoa","2020-12-13","0"
"Samoa","2020-12-27","0"
"Samoa","2021-01-10","0"
"Samoa","2021-01-24","0"
"Samoa","2021-02-07","0"
"Samoa","2021-02-21","1"
"Samoa","2021-03-07","0"
"Samoa","2021-03-21","0"
"Samoa","2021-04-04","0"
"Samoa","2021-04-18","0"
"Samoa","2021-05-02","0"
"Samoa","2021-05-16","0"
"Samoa","2021-05-30","0"
"Samoa","2021-06-13","0"
"Samoa","2021-06-27","0"
"Samoa","2021-07-11","0"
"Samoa","2021-07-25","0"
"Samoa","2021-08-08","0"
"Samoa","2021-08-22","0"
"Samoa","2021-09-05","0"
"Samoa","2021-09-19","0"
"Samoa","2021-10-03","0"
"Samoa","2021-10-17","0"
"Samoa","2021-10-31","0"
"Samoa","2021-11-14","0"
"Samoa","2021-11-28","0"
"Samoa","2021-12-12","0"
"Samoa","2021-12-26","0"
"Samoa","2022-01-09","0"
"Samoa","2022-01-23","15"
"Samoa","2022-02-06","15"
"Samoa","2022-02-20","0"
"Samoa","2022-03-06","0"
"Samoa","2022-03-20","78"
"Samoa","2022-04-03","2220"
"Samoa","2022-04-17","3616"
"Samoa","2022-05-01","3645"
"Samoa","2022-05-15","2079"
"Samoa","2022-05-29","1709"
"Samoa","2022-06-12","807"
"Samoa","2022-06-26","625"
"Samoa","2022-07-10","240"
"Samoa","2022-07-24","266"
"Samoa","2022-08-07","87"
"Samoa","2022-08-21","0"
"Samoa","2022-09-04","434"
"Samoa","2022-09-18","50"
"Samoa","2022-10-02","52"
"Samoa","2022-10-16","1"
"Samoa","2022-10-30","0"
"San Marino","2020-03-08","27"
"San Marino","2020-03-22","148"
"San Marino","2020-04-05","84"
"San Marino","2020-04-19","196"
"San Marino","2020-05-03","125"
"San Marino","2020-05-17","72"
"San Marino","2020-05-31","35"
"San Marino","2020-06-14","8"
"San Marino","2020-06-28","18"
"San Marino","2020-07-12","3"
"San Marino","2020-07-26","0"
"San Marino","2020-08-09","1"
"San Marino","2020-08-23","9"
"San Marino","2020-09-06","9"
"San Marino","2020-09-20","7"
"San Marino","2020-10-04","8"
"San Marino","2020-10-18","34"
"San Marino","2020-11-01","174"
"San Marino","2020-11-15","295"
"San Marino","2020-11-29","333"
"San Marino","2020-12-13","346"
"San Marino","2020-12-27","332"
"San Marino","2021-01-10","386"
"San Marino","2021-01-24","224"
"San Marino","2021-02-07","262"
"San Marino","2021-02-21","336"
"San Marino","2021-03-07","450"
"San Marino","2021-03-21","434"
"San Marino","2021-04-04","449"
"San Marino","2021-04-18","205"
"San Marino","2021-05-02","56"
"San Marino","2021-05-16","21"
"San Marino","2021-05-30","3"
"San Marino","2021-06-13","0"
"San Marino","2021-06-27","1"
"San Marino","2021-07-11","1"
"San Marino","2021-07-25","16"
"San Marino","2021-08-08","75"
"San Marino","2021-08-22","72"
"San Marino","2021-09-05","90"
"San Marino","2021-09-19","67"
"San Marino","2021-10-03","28"
"San Marino","2021-10-17","33"
"San Marino","2021-10-31","74"
"San Marino","2021-11-14","77"
"San Marino","2021-11-28","306"
"San Marino","2021-12-12","534"
"San Marino","2021-12-26","1062"
"San Marino","2022-01-09","1569"
"San Marino","2022-01-23","2371"
"San Marino","2022-02-06","1862"
"San Marino","2022-02-20","819"
"San Marino","2022-03-06","340"
"San Marino","2022-03-20","383"
"San Marino","2022-04-03","475"
"San Marino","2022-04-17","529"
"San Marino","2022-05-01","563"
"San Marino","2022-05-15","415"
"San Marino","2022-05-29","231"
"San Marino","2022-06-12","41"
"San Marino","2022-06-26","595"
"San Marino","2022-07-10","991"
"San Marino","2022-07-24","822"
"San Marino","2022-08-07","475"
"San Marino","2022-08-21","217"
"San Marino","2022-09-04","174"
"San Marino","2022-09-18","154"
"San Marino","2022-10-02","241"
"San Marino","2022-10-16","452"
"San Marino","2022-10-30","46"
"Sao Tome and Principe","2020-04-19","4"
"Sao Tome and Principe","2020-05-03","12"
"Sao Tome and Principe","2020-05-17","219"
"Sao Tome and Principe","2020-05-31","248"
"Sao Tome and Principe","2020-06-14","178"
"Sao Tome and Principe","2020-06-28","52"
"Sao Tome and Principe","2020-07-12","16"
"Sao Tome and Principe","2020-07-26","134"
"Sao Tome and Principe","2020-08-09","15"
"Sao Tome and Principe","2020-08-23","14"
"Sao Tome and Principe","2020-09-06","6"
"Sao Tome and Principe","2020-09-20","10"
"Sao Tome and Principe","2020-10-04","5"
"Sao Tome and Principe","2020-10-18","20"
"Sao Tome and Principe","2020-11-01","16"
"Sao Tome and Principe","2020-11-15","16"
"Sao Tome and Principe","2020-11-29","24"
"Sao Tome and Principe","2020-12-13","20"
"Sao Tome and Principe","2020-12-27","5"
"Sao Tome and Principe","2021-01-10","52"
"Sao Tome and Principe","2021-01-24","122"
"Sao Tome and Principe","2021-02-07","163"
"Sao Tome and Principe","2021-02-21","259"
"Sao Tome and Principe","2021-03-07","340"
"Sao Tome and Principe","2021-03-21","195"
"Sao Tome and Principe","2021-04-04","95"
"Sao Tome and Principe","2021-04-18","35"
"Sao Tome and Principe","2021-05-02","35"
"Sao Tome and Principe","2021-05-16","17"
"Sao Tome and Principe","2021-05-30","18"
"Sao Tome and Principe","2021-06-13","13"
"Sao Tome and Principe","2021-06-27","7"
"Sao Tome and Principe","2021-07-11","27"
"Sao Tome and Principe","2021-07-25","32"
"Sao Tome and Principe","2021-08-08","46"
"Sao Tome and Principe","2021-08-22","54"
"Sao Tome and Principe","2021-09-05","159"
"Sao Tome and Principe","2021-09-19","360"
"Sao Tome and Principe","2021-10-03","492"
"Sao Tome and Principe","2021-10-17","142"
"Sao Tome and Principe","2021-10-31","37"
"Sao Tome and Principe","2021-11-14","17"
"Sao Tome and Principe","2021-11-28","0"
"Sao Tome and Principe","2021-12-12","2"
"Sao Tome and Principe","2021-12-26","25"
"Sao Tome and Principe","2022-01-09","1134"
"Sao Tome and Principe","2022-01-23","940"
"Sao Tome and Principe","2022-02-06","80"
"Sao Tome and Principe","2022-02-20","14"
"Sao Tome and Principe","2022-03-06","13"
"Sao Tome and Principe","2022-03-20","5"
"Sao Tome and Principe","2022-04-03","4"
"Sao Tome and Principe","2022-04-17","3"
"Sao Tome and Principe","2022-05-01","9"
"Sao Tome and Principe","2022-05-15","13"
"Sao Tome and Principe","2022-05-29","12"
"Sao Tome and Principe","2022-06-12","21"
"Sao Tome and Principe","2022-06-26","20"
"Sao Tome and Principe","2022-07-10","41"
"Sao Tome and Principe","2022-07-24","23"
"Sao Tome and Principe","2022-08-07","28"
"Sao Tome and Principe","2022-08-21","8"
"Sao Tome and Principe","2022-09-04","30"
"Sao Tome and Principe","2022-09-18","40"
"Sao Tome and Principe","2022-10-02","37"
"Sao Tome and Principe","2022-10-16","22"
"Sao Tome and Principe","2022-10-30","0"
"Saudi Arabia","2020-03-08","11"
"Saudi Arabia","2020-03-22","500"
"Saudi Arabia","2020-04-05","1891"
"Saudi Arabia","2020-04-19","6960"
"Saudi Arabia","2020-05-03","17649"
"Saudi Arabia","2020-05-17","27741"
"Saudi Arabia","2020-05-31","30509"
"Saudi Arabia","2020-06-14","42280"
"Saudi Arabia","2020-06-28","54952"
"Saudi Arabia","2020-07-12","49766"
"Saudi Arabia","2020-07-26","34682"
"Saudi Arabia","2020-08-09","21749"
"Saudi Arabia","2020-08-23","18789"
"Saudi Arabia","2020-09-06","13209"
"Saudi Arabia","2020-09-20","9066"
"Saudi Arabia","2020-10-04","6633"
"Saudi Arabia","2020-10-18","5815"
"Saudi Arabia","2020-11-01","5454"
"Saudi Arabia","2020-11-15","5599"
"Saudi Arabia","2020-11-29","3873"
"Saudi Arabia","2020-12-13","2760"
"Saudi Arabia","2020-12-27","2332"
"Saudi Arabia","2021-01-10","1589"
"Saudi Arabia","2021-01-24","2562"
"Saudi Arabia","2021-02-07","3907"
"Saudi Arabia","2021-02-21","4728"
"Saudi Arabia","2021-03-07","4825"
"Saudi Arabia","2021-03-21","5189"
"Saudi Arabia","2021-04-04","7662"
"Saudi Arabia","2021-04-18","12288"
"Saudi Arabia","2021-05-02","14378"
"Saudi Arabia","2021-05-16","13746"
"Saudi Arabia","2021-05-30","16097"
"Saudi Arabia","2021-06-13","16606"
"Saudi Arabia","2021-06-27","17424"
"Saudi Arabia","2021-07-11","17974"
"Saudi Arabia","2021-07-25","16948"
"Saudi Arabia","2021-08-08","13792"
"Saudi Arabia","2021-08-22","9266"
"Saudi Arabia","2021-09-05","4042"
"Saudi Arabia","2021-09-19","1168"
"Saudi Arabia","2021-10-03","723"
"Saudi Arabia","2021-10-17","797"
"Saudi Arabia","2021-10-31","686"
"Saudi Arabia","2021-11-14","605"
"Saudi Arabia","2021-11-28","473"
"Saudi Arabia","2021-12-12","545"
"Saudi Arabia","2021-12-26","2555"
"Saudi Arabia","2022-01-09","25958"
"Saudi Arabia","2022-01-23","73601"
"Saudi Arabia","2022-02-06","56543"
"Saudi Arabia","2022-02-20","30447"
"Saudi Arabia","2022-03-06","8092"
"Saudi Arabia","2022-03-20","2161"
"Saudi Arabia","2022-04-03","1479"
"Saudi Arabia","2022-04-17","1496"
"Saudi Arabia","2022-05-01","1538"
"Saudi Arabia","2022-05-15","5116"
"Saudi Arabia","2022-05-29","7500"
"Saudi Arabia","2022-06-12","11069"
"Saudi Arabia","2022-06-26","13989"
"Saudi Arabia","2022-07-10","8303"
"Saudi Arabia","2022-07-24","7504"
"Saudi Arabia","2022-08-07","3443"
"Saudi Arabia","2022-08-21","1590"
"Saudi Arabia","2022-09-04","1140"
"Saudi Arabia","2022-09-18","1431"
"Saudi Arabia","2022-10-02","1469"
"Saudi Arabia","2022-10-16","2173"
"Saudi Arabia","2022-10-30","246"
"Senegal","2020-03-08","4"
"Senegal","2020-03-22","63"
"Senegal","2020-04-05","155"
"Senegal","2020-04-19","145"
"Senegal","2020-05-03","815"
"Senegal","2020-05-17","1298"
"Senegal","2020-05-31","1165"
"Senegal","2020-06-14","1445"
"Senegal","2020-06-28","1496"
"Senegal","2020-07-12","1549"
"Senegal","2020-07-26","1546"
"Senegal","2020-08-09","1494"
"Senegal","2020-08-23","1774"
"Senegal","2020-09-06","1038"
"Senegal","2020-09-20","727"
"Senegal","2020-10-04","380"
"Senegal","2020-10-18","324"
"Senegal","2020-11-01","212"
"Senegal","2020-11-15","163"
"Senegal","2020-11-29","282"
"Senegal","2020-12-13","1000"
"Senegal","2020-12-27","1534"
"Senegal","2021-01-10","2636"
"Senegal","2021-01-24","3482"
"Senegal","2021-02-07","4033"
"Senegal","2021-02-21","4167"
"Senegal","2021-03-07","2930"
"Senegal","2021-03-21","1976"
"Senegal","2021-04-04","1191"
"Senegal","2021-04-18","758"
"Senegal","2021-05-02","651"
"Senegal","2021-05-16","417"
"Senegal","2021-05-30","537"
"Senegal","2021-06-13","611"
"Senegal","2021-06-27","906"
"Senegal","2021-07-11","3271"
"Senegal","2021-07-25","11088"
"Senegal","2021-08-08","10316"
"Senegal","2021-08-22","4348"
"Senegal","2021-09-05","1261"
"Senegal","2021-09-19","457"
"Senegal","2021-10-03","155"
"Senegal","2021-10-17","66"
"Senegal","2021-10-31","51"
"Senegal","2021-11-14","37"
"Senegal","2021-11-28","31"
"Senegal","2021-12-12","101"
"Senegal","2021-12-26","326"
"Senegal","2022-01-09","4878"
"Senegal","2022-01-23","5005"
"Senegal","2022-02-06","911"
"Senegal","2022-02-20","358"
"Senegal","2022-03-06","193"
"Senegal","2022-03-20","70"
"Senegal","2022-04-03","92"
"Senegal","2022-04-17","49"
"Senegal","2022-05-01","29"
"Senegal","2022-05-15","42"
"Senegal","2022-05-29","69"
"Senegal","2022-06-12","42"
"Senegal","2022-06-26","130"
"Senegal","2022-07-10","224"
"Senegal","2022-07-24","567"
"Senegal","2022-08-07","544"
"Senegal","2022-08-21","275"
"Senegal","2022-09-04","212"
"Senegal","2022-09-18","166"
"Senegal","2022-10-02","130"
"Senegal","2022-10-16","157"
"Senegal","2022-10-30","75"
"Serbia","2020-03-08","1"
"Serbia","2020-03-22","221"
"Serbia","2020-04-05","1686"
"Serbia","2020-04-19","4410"
"Serbia","2020-05-03","3146"
"Serbia","2020-05-17","1146"
"Serbia","2020-05-31","802"
"Serbia","2020-06-14","898"
"Serbia","2020-06-28","1736"
"Serbia","2020-07-12","4314"
"Serbia","2020-07-26","5370"
"Serbia","2020-08-09","4369"
"Serbia","2020-08-23","2558"
"Serbia","2020-09-06","1248"
"Serbia","2020-09-20","1003"
"Serbia","2020-10-04","993"
"Serbia","2020-10-18","2259"
"Serbia","2020-11-01","12243"
"Serbia","2020-11-15","36165"
"Serbia","2020-11-29","84646"
"Serbia","2020-12-13","97218"
"Serbia","2020-12-27","59628"
"Serbia","2021-01-10","33629"
"Serbia","2021-01-24","23914"
"Serbia","2021-02-07","24278"
"Serbia","2021-02-21","28759"
"Serbia","2021-03-07","48799"
"Serbia","2021-03-21","65689"
"Serbia","2021-04-04","66541"
"Serbia","2021-04-18","44699"
"Serbia","2021-05-02","29552"
"Serbia","2021-05-16","14538"
"Serbia","2021-05-30","5766"
"Serbia","2021-06-13","2667"
"Serbia","2021-06-27","1410"
"Serbia","2021-07-11","1248"
"Serbia","2021-07-25","2563"
"Serbia","2021-08-08","5590"
"Serbia","2021-08-22","16611"
"Serbia","2021-09-05","37410"
"Serbia","2021-09-19","85963"
"Serbia","2021-10-03","95320"
"Serbia","2021-10-17","87829"
"Serbia","2021-10-31","93914"
"Serbia","2021-11-14","68414"
"Serbia","2021-11-28","39230"
"Serbia","2021-12-12","23654"
"Serbia","2021-12-26","16422"
"Serbia","2022-01-09","60126"
"Serbia","2022-01-23","194305"
"Serbia","2022-02-06","223443"
"Serbia","2022-02-20","114770"
"Serbia","2022-03-06","42505"
"Serbia","2022-03-20","29662"
"Serbia","2022-04-03","25442"
"Serbia","2022-04-17","15264"
"Serbia","2022-05-01","10709"
"Serbia","2022-05-15","6141"
"Serbia","2022-05-29","4085"
"Serbia","2022-06-12","3417"
"Serbia","2022-06-26","5707"
"Serbia","2022-07-10","15130"
"Serbia","2022-07-24","42686"
"Serbia","2022-08-07","80574"
"Serbia","2022-08-21","79271"
"Serbia","2022-09-04","50300"
"Serbia","2022-09-18","39963"
"Serbia","2022-10-02","30845"
