"location","date","cases"
"Suriname","2020-11-22","62"
"Suriname","2020-12-06","34"
"Suriname","2020-12-20","136"
"Suriname","2021-01-03","818"
"Suriname","2021-01-17","1132"
"Suriname","2021-01-31","955"
"Suriname","2021-02-14","414"
"Suriname","2021-02-28","135"
"Suriname","2021-03-14","99"
"Suriname","2021-03-28","76"
"Suriname","2021-04-11","177"
"Suriname","2021-04-25","667"
"Suriname","2021-05-09","1001"
"Suriname","2021-05-23","1809"
"Suriname","2021-06-06","3267"
"Suriname","2021-06-20","3567"
"Suriname","2021-07-04","2487"
"Suriname","2021-07-18","1992"
"Suriname","2021-08-01","1232"
"Suriname","2021-08-15","1146"
"Suriname","2021-08-29","2029"
"Suriname","2021-09-12","4302"
"Suriname","2021-09-26","6845"
"Suriname","2021-10-10","4427"
"Suriname","2021-10-24","3839"
"Suriname","2021-11-07","1629"
"Suriname","2021-11-21","906"
"Suriname","2021-12-05","550"
"Suriname","2021-12-19","424"
"Suriname","2022-01-02","1062"
"Suriname","2022-01-16","10288"
"Suriname","2022-01-30","10209"
"Suriname","2022-02-13","3933"
"Suriname","2022-02-27","1194"
"Suriname","2022-03-13","670"
"Suriname","2022-03-27","393"
"Suriname","2022-04-10","113"
"Suriname","2022-04-24","56"
"Suriname","2022-05-08","192"
"Suriname","2022-05-22","746"
"Suriname","2022-06-05","307"
"Suriname","2022-06-19","226"
"Suriname","2022-07-03","91"
"Suriname","2022-07-17","55"
"Suriname","2022-07-31","47"
"Suriname","2022-08-14","24"
"Suriname","2022-08-28","32"
"Suriname","2022-09-11","35"
"Suriname","2022-09-25","42"
"Suriname","2022-10-09","15"
"Suriname","2022-10-23","47"
"Suriname","2022-11-06","67"
"Suriname","2022-11-20","0"
"Suriname","2022-12-04","353"
"Suriname","2022-12-18","0"
"Suriname","2023-01-01","220"
"Suriname","2023-01-15","219"
"Suriname","2023-01-29","8"
"Suriname","2023-02-12","199"
"Suriname","2023-02-26","0"
"Suriname","2023-03-12","240"
"Suriname","2023-03-26","0"
"Suriname","2023-04-09","28"
"Suriname","2023-04-23","0"
"Suriname","2023-05-07","0"
"Suriname","2023-05-21","0"
"Sweden","2020-01-05","0"
"Sweden","2020-01-19","0"
"Sweden","2020-02-02","0"
"Sweden","2020-02-16","0"
"Sweden","2020-03-01","13"
"Sweden","2020-03-15","980"
"Sweden","2020-03-29","2670"
"Sweden","2020-04-12","6785"
"Sweden","2020-04-26","8119"
"Sweden","2020-05-10","8006"
"Sweden","2020-05-24","7597"
"Sweden","2020-06-07","10049"
"Sweden","2020-06-21","14337"
"Sweden","2020-07-05","11740"
"Sweden","2020-07-19","4006"
"Sweden","2020-08-02","2944"
"Sweden","2020-08-16","4041"
"Sweden","2020-08-30","2902"
"Sweden","2020-09-13","2866"
"Sweden","2020-09-27","4938"
"Sweden","2020-10-11","7926"
"Sweden","2020-10-25","14422"
"Sweden","2020-11-08","42296"
"Sweden","2020-11-22","62938"
"Sweden","2020-12-06","73016"
"Sweden","2020-12-20","87859"
"Sweden","2021-01-03","79455"
"Sweden","2021-01-17","69885"
"Sweden","2021-01-31","43963"
"Sweden","2021-02-14","40838"
"Sweden","2021-02-28","50262"
"Sweden","2021-03-14","56497"
"Sweden","2021-03-28","69972"
"Sweden","2021-04-11","79114"
"Sweden","2021-04-25","77699"
"Sweden","2021-05-09","69082"
"Sweden","2021-05-23","45125"
"Sweden","2021-06-06","17466"
"Sweden","2021-06-20","7465"
"Sweden","2021-07-04","3853"
"Sweden","2021-07-18","3393"
"Sweden","2021-08-01","6127"
"Sweden","2021-08-15","10421"
"Sweden","2021-08-29","13157"
"Sweden","2021-09-12","15219"
"Sweden","2021-09-26","10572"
"Sweden","2021-10-10","8376"
"Sweden","2021-10-24","8967"
"Sweden","2021-11-07","11021"
"Sweden","2021-11-21","12723"
"Sweden","2021-12-05","25283"
"Sweden","2021-12-19","42070"
"Sweden","2022-01-02","83595"
"Sweden","2022-01-16","273856"
"Sweden","2022-01-30","528511"
"Sweden","2022-02-13","261991"
"Sweden","2022-02-27","39958"
"Sweden","2022-03-13","23538"
"Sweden","2022-03-27","15706"
"Sweden","2022-04-10","9106"
"Sweden","2022-04-24","5715"
"Sweden","2022-05-08","4274"
"Sweden","2022-05-22","3473"
"Sweden","2022-06-05","2580"
"Sweden","2022-06-19","3968"
"Sweden","2022-07-03","7165"
"Sweden","2022-07-17","9588"
"Sweden","2022-07-31","11683"
"Sweden","2022-08-14","12867"
"Sweden","2022-08-28","11707"
"Sweden","2022-09-11","9847"
"Sweden","2022-09-25","10018"
"Sweden","2022-10-09","17544"
"Sweden","2022-10-23","6724"
"Sweden","2022-11-06","6894"
"Sweden","2022-11-20","7391"
"Sweden","2022-12-04","10793"
"Sweden","2022-12-18","22253"
"Sweden","2023-01-01","21877"
"Sweden","2023-01-15","9768"
"Sweden","2023-01-29","3413"
"Sweden","2023-02-12","2405"
"Sweden","2023-02-26","1465"
"Sweden","2023-03-12","1568"
"Sweden","2023-03-26","1466"
"Sweden","2023-04-09","2064"
"Sweden","2023-04-23","2310"
"Sweden","2023-05-07","2110"
"Sweden","2023-05-21","475"
"Switzerland","2020-01-05","0"
"Switzerland","2020-01-19","0"
"Switzerland","2020-02-02","0"
"Switzerland","2020-02-16","0"
"Switzerland","2020-03-01","44"
"Switzerland","2020-03-15","2328"
"Switzerland","2020-03-29","13797"
"Switzerland","2020-04-12","9837"
"Switzerland","2020-04-26","3162"
"Switzerland","2020-05-10","1146"
"Switzerland","2020-05-24","389"
"Switzerland","2020-06-07","226"
"Switzerland","2020-06-21","306"
"Switzerland","2020-07-05","1018"
"Switzerland","2020-07-19","1345"
"Switzerland","2020-08-02","1941"
"Switzerland","2020-08-16","2617"
"Switzerland","2020-08-30","3940"
"Switzerland","2020-09-13","5224"
"Switzerland","2020-09-27","5244"
"Switzerland","2020-10-11","11523"
"Switzerland","2020-10-25","56760"
"Switzerland","2020-11-08","107247"
"Switzerland","2020-11-22","70809"
"Switzerland","2020-12-06","53387"
"Switzerland","2020-12-20","59243"
"Switzerland","2021-01-03","47074"
"Switzerland","2021-01-17","38561"
"Switzerland","2021-01-31","25152"
"Switzerland","2021-02-14","18179"
"Switzerland","2021-02-28","14127"
"Switzerland","2021-03-14","16208"
"Switzerland","2021-03-28","22733"
"Switzerland","2021-04-11","26235"
"Switzerland","2021-04-25","28587"
"Switzerland","2021-05-09","22573"
"Switzerland","2021-05-23","15492"
"Switzerland","2021-06-06","8908"
"Switzerland","2021-06-20","3660"
"Switzerland","2021-07-04","1709"
"Switzerland","2021-07-18","5589"
"Switzerland","2021-08-01","10065"
"Switzerland","2021-08-15","20646"
"Switzerland","2021-08-29","36102"
"Switzerland","2021-09-12","37189"
"Switzerland","2021-09-26","22547"
"Switzerland","2021-10-10","14144"
"Switzerland","2021-10-24","14871"
"Switzerland","2021-11-07","27952"
"Switzerland","2021-11-21","60743"
"Switzerland","2021-12-05","112622"
"Switzerland","2021-12-19","125488"
"Switzerland","2022-01-02","171673"
"Switzerland","2022-01-16","364244"
"Switzerland","2022-01-30","482672"
"Switzerland","2022-02-13","360209"
"Switzerland","2022-02-27","216433"
"Switzerland","2022-03-13","334601"
"Switzerland","2022-03-27","313614"
"Switzerland","2022-04-10","112169"
"Switzerland","2022-04-24","54404"
"Switzerland","2022-05-08","30601"
"Switzerland","2022-05-22","19994"
"Switzerland","2022-06-05","16563"
"Switzerland","2022-06-19","37551"
"Switzerland","2022-07-03","74579"
"Switzerland","2022-07-17","106589"
"Switzerland","2022-07-31","67304"
"Switzerland","2022-08-14","39174"
"Switzerland","2022-08-28","32122"
"Switzerland","2022-09-11","28580"
"Switzerland","2022-09-25","29085"
"Switzerland","2022-10-09","56973"
"Switzerland","2022-10-23","68887"
"Switzerland","2022-11-06","46096"
"Switzerland","2022-11-20","41896"
"Switzerland","2022-12-04","38165"
"Switzerland","2022-12-18","30492"
"Switzerland","2023-01-01","17673"
"Switzerland","2023-01-15","3641"
"Switzerland","2023-01-29","1467"
"Switzerland","2023-02-12","1821"
"Switzerland","2023-02-26","2383"
"Switzerland","2023-03-12","3069"
"Switzerland","2023-03-26","3477"
"Switzerland","2023-04-09","2818"
"Switzerland","2023-04-23","2235"
"Switzerland","2023-05-07","1965"
"Switzerland","2023-05-21","418"
"Syria","2020-01-05","0"
"Syria","2020-01-19","0"
"Syria","2020-02-02","0"
"Syria","2020-02-16","0"
"Syria","2020-03-01","0"
"Syria","2020-03-15","0"
"Syria","2020-03-29","4"
"Syria","2020-04-12","17"
"Syria","2020-04-26","20"
"Syria","2020-05-10","5"
"Syria","2020-05-24","17"
"Syria","2020-06-07","68"
"Syria","2020-06-21","58"
"Syria","2020-07-05","138"
"Syria","2020-07-19","168"
"Syria","2020-08-02","261"
"Syria","2020-08-16","758"
"Syria","2020-08-30","1048"
"Syria","2020-09-13","913"
"Syria","2020-09-27","525"
"Syria","2020-10-11","615"
"Syria","2020-10-25","703"
"Syria","2020-11-08","783"
"Syria","2020-11-22","977"
"Syria","2020-12-06","1154"
"Syria","2020-12-20","1695"
"Syria","2021-01-03","1598"
"Syria","2021-01-17","1324"
"Syria","2021-01-31","1094"
"Syria","2021-02-14","821"
"Syria","2021-02-28","702"
"Syria","2021-03-14","861"
"Syria","2021-03-28","1873"
"Syria","2021-04-11","1807"
"Syria","2021-04-25","1856"
"Syria","2021-05-09","1392"
"Syria","2021-05-23","740"
"Syria","2021-06-06","623"
"Syria","2021-06-20","416"
"Syria","2021-07-04","551"
"Syria","2021-07-18","235"
"Syria","2021-08-01","133"
"Syria","2021-08-15","293"
"Syria","2021-08-29","1189"
"Syria","2021-09-12","1785"
"Syria","2021-09-26","2917"
"Syria","2021-10-10","4315"
"Syria","2021-10-24","4473"
"Syria","2021-11-07","3773"
"Syria","2021-11-21","2267"
"Syria","2021-12-05","1486"
"Syria","2021-12-19","1179"
"Syria","2022-01-02","647"
"Syria","2022-01-16","363"
"Syria","2022-01-30","589"
"Syria","2022-02-13","1274"
"Syria","2022-02-27","1771"
"Syria","2022-03-13","1013"
"Syria","2022-03-27","346"
"Syria","2022-04-10","101"
"Syria","2022-04-24","57"
"Syria","2022-05-08","50"
"Syria","2022-05-22","35"
"Syria","2022-06-05","19"
"Syria","2022-06-19","17"
"Syria","2022-07-03","16"
"Syria","2022-07-17","44"
"Syria","2022-07-31","302"
"Syria","2022-08-14","416"
"Syria","2022-08-28","278"
"Syria","2022-09-11","175"
"Syria","2022-09-25","121"
"Syria","2022-10-09","56"
"Syria","2022-10-23","25"
"Syria","2022-11-06","21"
"Syria","2022-11-20","19"
"Syria","2022-12-04","18"
"Syria","2022-12-18","19"
"Syria","2023-01-01","0"
"Syria","2023-01-15","0"
"Syria","2023-01-29","0"
"Syria","2023-02-12","0"
"Syria","2023-02-26","0"
"Syria","2023-03-12","0"
"Syria","2023-03-26","0"
"Syria","2023-04-09","0"
"Syria","2023-04-23","0"
"Syria","2023-05-07","0"
"Syria","2023-05-21","0"
"Tajikistan","2020-01-05","0"
"Tajikistan","2020-01-19","0"
"Tajikistan","2020-02-02","0"
"Tajikistan","2020-02-16","0"
"Tajikistan","2020-03-01","0"
"Tajikistan","2020-03-15","0"
"Tajikistan","2020-03-29","0"
"Tajikistan","2020-04-12","0"
"Tajikistan","2020-04-26","0"
"Tajikistan","2020-05-10","546"
"Tajikistan","2020-05-24","2177"
"Tajikistan","2020-06-07","1715"
"Tajikistan","2020-06-21","946"
"Tajikistan","2020-07-05","760"
"Tajikistan","2020-07-19","675"
"Tajikistan","2020-08-02","617"
"Tajikistan","2020-08-16","578"
"Tajikistan","2020-08-30","487"
"Tajikistan","2020-09-13","498"
"Tajikistan","2020-09-27","591"
"Tajikistan","2020-10-11","575"
"Tajikistan","2020-10-25","556"
"Tajikistan","2020-11-08","558"
"Tajikistan","2020-11-22","560"
"Tajikistan","2020-12-06","535"
"Tajikistan","2020-12-20","850"
"Tajikistan","2021-01-03","435"
"Tajikistan","2021-01-17","40"
"Tajikistan","2021-01-31","0"
"Tajikistan","2021-02-14","0"
"Tajikistan","2021-02-28","0"
"Tajikistan","2021-03-14","0"
"Tajikistan","2021-03-28","0"
"Tajikistan","2021-04-11","0"
"Tajikistan","2021-04-25","0"
"Tajikistan","2021-05-09","0"
"Tajikistan","2021-05-23","0"
"Tajikistan","2021-06-06","0"
"Tajikistan","2021-06-20","9"
"Tajikistan","2021-07-04","280"
"Tajikistan","2021-07-18","524"
"Tajikistan","2021-08-01","1023"
"Tajikistan","2021-08-15","971"
"Tajikistan","2021-08-29","657"
"Tajikistan","2021-09-12","285"
"Tajikistan","2021-09-26","21"
"Tajikistan","2021-10-10","0"
"Tajikistan","2021-10-24","2"
"Tajikistan","2021-11-07","0"
"Tajikistan","2021-11-21","5"
"Tajikistan","2021-12-05","2"
"Tajikistan","2021-12-19","0"
"Tajikistan","2022-01-02","0"
"Tajikistan","2022-01-16","0"
"Tajikistan","2022-01-30","202"
"Tajikistan","2022-02-13","78"
"Tajikistan","2022-02-27","13"
"Tajikistan","2022-03-13","0"
"Tajikistan","2022-03-27","0"
"Tajikistan","2022-04-10","0"
"Tajikistan","2022-04-24","0"
"Tajikistan","2022-05-08","0"
"Tajikistan","2022-05-22","0"
"Tajikistan","2022-06-05","0"
"Tajikistan","2022-06-19","0"
"Tajikistan","2022-07-03","0"
"Tajikistan","2022-07-17","0"
"Tajikistan","2022-07-31","0"
"Tajikistan","2022-08-14","0"
"Tajikistan","2022-08-28","0"
"Tajikistan","2022-09-11","0"
"Tajikistan","2022-09-25","0"
"Tajikistan","2022-10-09","0"
"Tajikistan","2022-10-23","0"
"Tajikistan","2022-11-06","0"
"Tajikistan","2022-11-20","0"
"Tajikistan","2022-12-04","0"
"Tajikistan","2022-12-18","0"
"Tajikistan","2023-01-01","0"
"Tajikistan","2023-01-15","0"
"Tajikistan","2023-01-29","0"
"Tajikistan","2023-02-12","0"
"Tajikistan","2023-02-26","0"
"Tajikistan","2023-03-12","0"
"Tajikistan","2023-03-26","0"
"Tajikistan","2023-04-09","0"
"Tajikistan","2023-04-23","0"
"Tajikistan","2023-05-07","0"
"Tajikistan","2023-05-21","0"
"Tanzania","2020-01-05","0"
"Tanzania","2020-01-19","0"
"Tanzania","2020-02-02","0"
"Tanzania","2020-02-16","0"
"Tanzania","2020-03-01","0"
"Tanzania","2020-03-15","0"
"Tanzania","2020-03-29","13"
"Tanzania","2020-04-12","19"
"Tanzania","2020-04-26","267"
"Tanzania","2020-05-10","209"
"Tanzania","2020-05-24","0"
"Tanzania","2020-06-07","0"
"Tanzania","2020-06-21","0"
"Tanzania","2020-07-05","0"
"Tanzania","2020-07-19","0"
"Tanzania","2020-08-02","0"
"Tanzania","2020-08-16","0"
"Tanzania","2020-08-30","0"
"Tanzania","2020-09-13","0"
"Tanzania","2020-09-27","0"
"Tanzania","2020-10-11","0"
"Tanzania","2020-10-25","0"
"Tanzania","2020-11-08","0"
"Tanzania","2020-11-22","0"
"Tanzania","2020-12-06","0"
"Tanzania","2020-12-20","0"
"Tanzania","2021-01-03","0"
"Tanzania","2021-01-17","0"
"Tanzania","2021-01-31","0"
"Tanzania","2021-02-14","0"
"Tanzania","2021-02-28","0"
"Tanzania","2021-03-14","0"
"Tanzania","2021-03-28","0"
"Tanzania","2021-04-11","0"
"Tanzania","2021-04-25","0"
"Tanzania","2021-05-09","0"
"Tanzania","2021-05-23","0"
"Tanzania","2021-06-06","0"
"Tanzania","2021-06-20","0"
"Tanzania","2021-07-04","100"
"Tanzania","2021-07-18","408"
"Tanzania","2021-08-01","1183"
"Tanzania","2021-08-15","21177"
"Tanzania","2021-08-29","1458"
"Tanzania","2021-09-12","679"
"Tanzania","2021-09-26","336"
"Tanzania","2021-10-10","184"
"Tanzania","2021-10-24","120"
"Tanzania","2021-11-07","54"
"Tanzania","2021-11-21","53"
"Tanzania","2021-12-05","48"
"Tanzania","2021-12-19","292"
"Tanzania","2022-01-02","3987"
"Tanzania","2022-01-16","1819"
"Tanzania","2022-01-30","823"
"Tanzania","2022-02-13","321"
"Tanzania","2022-02-27","69"
"Tanzania","2022-03-13","153"
"Tanzania","2022-03-27","42"
"Tanzania","2022-04-10","36"
"Tanzania","2022-04-24","21"
"Tanzania","2022-05-08","769"
"Tanzania","2022-05-22","126"
"Tanzania","2022-06-05","227"
"Tanzania","2022-06-19","372"
"Tanzania","2022-07-03","808"
"Tanzania","2022-07-17","724"
"Tanzania","2022-07-31","967"
"Tanzania","2022-08-14","589"
"Tanzania","2022-08-28","503"
"Tanzania","2022-09-11","306"
"Tanzania","2022-09-25","187"
"Tanzania","2022-10-09","239"
"Tanzania","2022-10-23","596"
"Tanzania","2022-11-06","1134"
"Tanzania","2022-11-20","243"
"Tanzania","2022-12-04","335"
"Tanzania","2022-12-18","231"
"Tanzania","2023-01-01","170"
"Tanzania","2023-01-15","132"
"Tanzania","2023-01-29","134"
"Tanzania","2023-02-12","111"
"Tanzania","2023-02-26","71"
"Tanzania","2023-03-12","81"
"Tanzania","2023-03-26","32"
"Tanzania","2023-04-09","39"
"Tanzania","2023-04-23","50"
"Tanzania","2023-05-07","30"
"Tanzania","2023-05-21","0"
"Thailand","2020-01-05","0"
"Thailand","2020-01-19","5"
"Thailand","2020-02-02","18"
"Thailand","2020-02-16","12"
"Thailand","2020-03-01","10"
"Thailand","2020-03-15","68"
"Thailand","2020-03-29","1274"
"Thailand","2020-04-12","1163"
"Thailand","2020-04-26","371"
"Thailand","2020-05-10","87"
"Thailand","2020-05-24","31"
"Thailand","2020-06-07","72"
"Thailand","2020-06-21","36"
"Thailand","2020-07-05","42"
"Thailand","2020-07-19","59"
"Thailand","2020-08-02","68"
"Thailand","2020-08-16","60"
"Thailand","2020-08-30","36"
"Thailand","2020-09-13","60"
"Thailand","2020-09-27","50"
"Thailand","2020-10-11","113"
"Thailand","2020-10-25","100"
"Thailand","2020-11-08","101"
"Thailand","2020-11-22","76"
"Thailand","2020-12-06","173"
"Thailand","2020-12-20","821"
"Thailand","2021-01-03","2787"
"Thailand","2021-01-17","4360"
"Thailand","2021-01-31","6728"
"Thailand","2021-02-14","5789"
"Thailand","2021-02-28","1380"
"Thailand","2021-03-14","976"
"Thailand","2021-03-28","1807"
"Thailand","2021-04-11","3891"
"Thailand","2021-04-25","22835"
"Thailand","2021-05-09","27915"
"Thailand","2021-05-23","46125"
"Thailand","2021-06-06","47967"
"Thailand","2021-06-20","40664"
"Thailand","2021-07-04","64936"
"Thailand","2021-07-18","120319"
"Thailand","2021-08-01","211928"
"Thailand","2021-08-15","291843"
"Thailand","2021-08-29","266934"
"Thailand","2021-09-12","208082"
"Thailand","2021-09-26","179465"
"Thailand","2021-10-10","149246"
"Thailand","2021-10-24","139598"
"Thailand","2021-11-07","117517"
"Thailand","2021-11-21","96582"
"Thailand","2021-12-05","76660"
"Thailand","2021-12-19","50287"
"Thailand","2022-01-02","38030"
"Thailand","2022-01-16","94927"
"Thailand","2022-01-30","108049"
"Thailand","2022-02-13","160793"
"Thailand","2022-02-27","276289"
"Thailand","2022-03-13","315209"
"Thailand","2022-03-27","344260"
"Thailand","2022-04-10","354400"
"Thailand","2022-04-24","282389"
"Thailand","2022-05-08","158976"
"Thailand","2022-05-22","86644"
"Thailand","2022-06-05","55299"
"Thailand","2022-06-19","32251"
"Thailand","2022-07-03","31061"
"Thailand","2022-07-17","28924"
"Thailand","2022-07-31","31147"
"Thailand","2022-08-14","30249"
"Thailand","2022-08-28","25987"
"Thailand","2022-09-11","21134"
"Thailand","2022-09-25","10806"
"Thailand","2022-10-09","6695"
"Thailand","2022-10-23","4921"
"Thailand","2022-11-06","5239"
"Thailand","2022-11-20","7123"
"Thailand","2022-12-04","9198"
"Thailand","2022-12-18","7380"
"Thailand","2023-01-01","5011"
"Thailand","2023-01-15","1984"
"Thailand","2023-01-29","1081"
"Thailand","2023-02-12","650"
"Thailand","2023-02-26","405"
"Thailand","2023-03-12","265"
"Thailand","2023-03-26","332"
"Thailand","2023-04-09","343"
"Thailand","2023-04-23","1561"
"Thailand","2023-05-07","3460"
"Thailand","2023-05-21","2356"
"Timor","2020-01-05","0"
"Timor","2020-01-19","0"
"Timor","2020-02-02","0"
"Timor","2020-02-16","0"
"Timor","2020-03-01","0"
"Timor","2020-03-15","0"
"Timor","2020-03-29","0"
"Timor","2020-04-12","1"
"Timor","2020-04-26","22"
"Timor","2020-05-10","0"
"Timor","2020-05-24","0"
"Timor","2020-06-07","0"
"Timor","2020-06-21","0"
"Timor","2020-07-05","0"
"Timor","2020-07-19","0"
"Timor","2020-08-02","0"
"Timor","2020-08-16","1"
"Timor","2020-08-30","2"
"Timor","2020-09-13","0"
"Timor","2020-09-27","0"
"Timor","2020-10-11","2"
"Timor","2020-10-25","0"
"Timor","2020-11-08","1"
"Timor","2020-11-22","0"
"Timor","2020-12-06","1"
"Timor","2020-12-20","0"
"Timor","2021-01-03","13"
"Timor","2021-01-17","8"
"Timor","2021-01-31","18"
"Timor","2021-02-14","32"
"Timor","2021-02-28","11"
"Timor","2021-03-14","83"
"Timor","2021-03-28","295"
"Timor","2021-04-11","555"
"Timor","2021-04-25","851"
"Timor","2021-05-09","1330"
"Timor","2021-05-23","2410"
"Timor","2021-06-06","2103"
"Timor","2021-06-20","967"
"Timor","2021-07-04","769"
"Timor","2021-07-18","652"
"Timor","2021-08-01","838"
"Timor","2021-08-15","1599"
"Timor","2021-08-29","3837"
"Timor","2021-09-12","2113"
"Timor","2021-09-26","867"
"Timor","2021-10-10","291"
"Timor","2021-10-24","97"
"Timor","2021-11-07","31"
"Timor","2021-11-21","18"
