"location","date","cases"
"Tunisia","2020-06-21","70"
"Tunisia","2020-07-05","31"
"Tunisia","2020-07-19","186"
"Tunisia","2020-08-02","187"
"Tunisia","2020-08-16","546"
"Tunisia","2020-08-30","1578"
"Tunisia","2020-09-13","3697"
"Tunisia","2020-09-27","8732"
"Tunisia","2020-10-11","16442"
"Tunisia","2020-10-25","19843"
"Tunisia","2020-11-08","17144"
"Tunisia","2020-11-22","17928"
"Tunisia","2020-12-06","15520"
"Tunisia","2020-12-20","16160"
"Tunisia","2021-01-03","22828"
"Tunisia","2021-01-17","35252"
"Tunisia","2021-01-31","30237"
"Tunisia","2021-02-14","15036"
"Tunisia","2021-02-28","10111"
"Tunisia","2021-03-14","8642"
"Tunisia","2021-03-28","8446"
"Tunisia","2021-04-11","20594"
"Tunisia","2021-04-25","28275"
"Tunisia","2021-05-09","20940"
"Tunisia","2021-05-23","14587"
"Tunisia","2021-06-06","19683"
"Tunisia","2021-06-20","27393"
"Tunisia","2021-07-04","57770"
"Tunisia","2021-07-18","101853"
"Tunisia","2021-08-01","52083"
"Tunisia","2021-08-15","31059"
"Tunisia","2021-08-29","36647"
"Tunisia","2021-09-12","24432"
"Tunisia","2021-09-26","19895"
"Tunisia","2021-10-10","4723"
"Tunisia","2021-10-24","2056"
"Tunisia","2021-11-07","1568"
"Tunisia","2021-11-21","2922"
"Tunisia","2021-12-05","2095"
"Tunisia","2021-12-19","2575"
"Tunisia","2022-01-02","6990"
"Tunisia","2022-01-16","52903"
"Tunisia","2022-01-30","120361"
"Tunisia","2022-02-13","63850"
"Tunisia","2022-02-27","31192"
"Tunisia","2022-03-13","33079"
"Tunisia","2022-03-27","4503"
"Tunisia","2022-04-10","3627"
"Tunisia","2022-04-24","2174"
"Tunisia","2022-05-08","1180"
"Tunisia","2022-05-22","1077"
"Tunisia","2022-06-05","1083"
"Tunisia","2022-06-19","1554"
"Tunisia","2022-07-03","11240"
"Tunisia","2022-07-17","31364"
"Tunisia","2022-07-31","43154"
"Tunisia","2022-08-14","9491"
"Tunisia","2022-08-28","3602"
"Tunisia","2022-09-11","1631"
"Tunisia","2022-09-25","437"
"Tunisia","2022-10-09","484"
"Tunisia","2022-10-23","215"
"Tunisia","2022-11-06","549"
"Tunisia","2022-11-20","206"
"Tunisia","2022-12-04","273"
"Tunisia","2022-12-18","258"
"Tunisia","2023-01-01","241"
"Tunisia","2023-01-15","158"
"Tunisia","2023-01-29","2549"
"Tunisia","2023-02-12","199"
"Tunisia","2023-02-26","316"
"Tunisia","2023-03-12","169"
"Turkey","2020-01-05","0"
"Turkey","2020-01-19","0"
"Turkey","2020-02-02","0"
"Turkey","2020-02-16","0"
"Turkey","2020-03-01","0"
"Turkey","2020-03-15","5"
"Turkey","2020-03-29","7396"
"Turkey","2020-04-12","44765"
"Turkey","2020-04-26","55606"
"Turkey","2020-05-10","29342"
"Turkey","2020-05-24","18571"
"Turkey","2020-06-07","13532"
"Turkey","2020-06-21","17275"
"Turkey","2020-07-05","18117"
"Turkey","2020-07-19","14107"
"Turkey","2020-08-02","46802"
"Turkey","2020-08-16","110468"
"Turkey","2020-08-30","113167"
"Turkey","2020-09-13","116791"
"Turkey","2020-09-27","117551"
"Turkey","2020-10-11","115285"
"Turkey","2020-10-25","119973"
"Turkey","2020-11-08","126175"
"Turkey","2020-11-22","143290"
"Turkey","2020-12-06","362475"
"Turkey","2020-12-20","413591"
"Turkey","2021-01-03","227750"
"Turkey","2021-01-17","148630"
"Turkey","2021-01-31","90236"
"Turkey","2021-02-14","108995"
"Turkey","2021-02-28","113268"
"Turkey","2021-03-14","172848"
"Turkey","2021-03-28","313103"
"Turkey","2021-04-11","619218"
"Turkey","2021-04-25","793083"
"Turkey","2021-05-09","424725"
"Turkey","2021-05-23","162507"
"Turkey","2021-06-06","103946"
"Turkey","2021-06-20","82614"
"Turkey","2021-07-04","75160"
"Turkey","2021-07-18","81671"
"Turkey","2021-08-01","205006"
"Turkey","2021-08-15","332761"
"Turkey","2021-08-29","269743"
"Turkey","2021-09-12","307350"
"Turkey","2021-09-26","376740"
"Turkey","2021-10-10","402543"
"Turkey","2021-10-24","410831"
"Turkey","2021-11-07","379362"
"Turkey","2021-11-21","344002"
"Turkey","2021-12-05","331383"
"Turkey","2021-12-19","272449"
"Turkey","2022-01-02","365072"
"Turkey","2022-01-16","883783"
"Turkey","2022-01-30","1035412"
"Turkey","2022-02-13","1396058"
"Turkey","2022-02-27","1140855"
"Turkey","2022-03-13","558850"
"Turkey","2022-03-27","255244"
"Turkey","2022-04-10","163882"
"Turkey","2022-04-24","62905"
"Turkey","2022-05-08","25629"
"Turkey","2022-05-22","20494"
"Turkey","2022-06-05","14927"
"Turkey","2022-06-19","18511"
"Turkey","2022-07-03","83749"
"Turkey","2022-07-17","343628"
"Turkey","2022-07-31","771743"
"Turkey","2022-08-14","376031"
"Turkey","2022-08-28","125904"
"Turkey","2022-09-11","54632"
"Turkey","2022-09-25","44140"
"Turkey","2022-10-09","41839"
"Turkey","2022-10-23","27290"
"Turkey","2022-11-06","24591"
"Turkey","2022-11-20","15299"
"Turkey","2022-12-04","0"
"Turkey","2022-12-18","0"
"Turkey","2023-01-01","0"
"Turkey","2023-01-15","0"
"Turkey","2023-01-29","0"
"Turkey","2023-02-12","0"
"Turkey","2023-02-26","0"
"Turkey","2023-03-12","0"
"Turks and Caicos Islands","2020-01-05","0"
"Turks and Caicos Islands","2020-01-19","0"
"Turks and Caicos Islands","2020-02-02","0"
"Turks and Caicos Islands","2020-02-16","0"
"Turks and Caicos Islands","2020-03-01","0"
"Turks and Caicos Islands","2020-03-15","0"
"Turks and Caicos Islands","2020-03-29","2"
"Turks and Caicos Islands","2020-04-12","5"
"Turks and Caicos Islands","2020-04-26","3"
"Turks and Caicos Islands","2020-05-10","1"
"Turks and Caicos Islands","2020-05-24","0"
"Turks and Caicos Islands","2020-06-07","0"
"Turks and Caicos Islands","2020-06-21","1"
"Turks and Caicos Islands","2020-07-05","32"
"Turks and Caicos Islands","2020-07-19","30"
"Turks and Caicos Islands","2020-08-02","39"
"Turks and Caicos Islands","2020-08-16","160"
"Turks and Caicos Islands","2020-08-30","216"
"Turks and Caicos Islands","2020-09-13","151"
"Turks and Caicos Islands","2020-09-27","39"
"Turks and Caicos Islands","2020-10-11","15"
"Turks and Caicos Islands","2020-10-25","5"
"Turks and Caicos Islands","2020-11-08","7"
"Turks and Caicos Islands","2020-11-22","33"
"Turks and Caicos Islands","2020-12-06","15"
"Turks and Caicos Islands","2020-12-20","34"
"Turks and Caicos Islands","2021-01-03","119"
"Turks and Caicos Islands","2021-01-17","171"
"Turks and Caicos Islands","2021-01-31","380"
"Turks and Caicos Islands","2021-02-14","374"
"Turks and Caicos Islands","2021-02-28","266"
"Turks and Caicos Islands","2021-03-14","117"
"Turks and Caicos Islands","2021-03-28","109"
"Turks and Caicos Islands","2021-04-11","25"
"Turks and Caicos Islands","2021-04-25","26"
"Turks and Caicos Islands","2021-05-09","26"
"Turks and Caicos Islands","2021-05-23","6"
"Turks and Caicos Islands","2021-06-06","12"
"Turks and Caicos Islands","2021-06-20","3"
"Turks and Caicos Islands","2021-07-04","2"
"Turks and Caicos Islands","2021-07-18","24"
"Turks and Caicos Islands","2021-08-01","35"
"Turks and Caicos Islands","2021-08-15","78"
"Turks and Caicos Islands","2021-08-29","75"
"Turks and Caicos Islands","2021-09-12","116"
"Turks and Caicos Islands","2021-09-26","77"
"Turks and Caicos Islands","2021-10-10","60"
"Turks and Caicos Islands","2021-10-24","61"
"Turks and Caicos Islands","2021-11-07","60"
"Turks and Caicos Islands","2021-11-21","65"
"Turks and Caicos Islands","2021-12-05","27"
"Turks and Caicos Islands","2021-12-19","60"
"Turks and Caicos Islands","2022-01-02","245"
"Turks and Caicos Islands","2022-01-16","1548"
"Turks and Caicos Islands","2022-01-30","736"
"Turks and Caicos Islands","2022-02-13","131"
"Turks and Caicos Islands","2022-02-27","32"
"Turks and Caicos Islands","2022-03-13","19"
"Turks and Caicos Islands","2022-03-27","14"
"Turks and Caicos Islands","2022-04-10","35"
"Turks and Caicos Islands","2022-04-24","29"
"Turks and Caicos Islands","2022-05-08","50"
"Turks and Caicos Islands","2022-05-22","95"
"Turks and Caicos Islands","2022-06-05","51"
"Turks and Caicos Islands","2022-06-19","41"
"Turks and Caicos Islands","2022-07-03","33"
"Turks and Caicos Islands","2022-07-17","33"
"Turks and Caicos Islands","2022-07-31","48"
"Turks and Caicos Islands","2022-08-14","35"
"Turks and Caicos Islands","2022-08-28","26"
"Turks and Caicos Islands","2022-09-11","12"
"Turks and Caicos Islands","2022-09-25","4"
"Turks and Caicos Islands","2022-10-09","0"
"Turks and Caicos Islands","2022-10-23","0"
"Turks and Caicos Islands","2022-11-06","55"
"Turks and Caicos Islands","2022-11-20","8"
"Turks and Caicos Islands","2022-12-04","3"
"Turks and Caicos Islands","2022-12-18","25"
"Turks and Caicos Islands","2023-01-01","8"
"Turks and Caicos Islands","2023-01-15","22"
"Turks and Caicos Islands","2023-01-29","29"
"Turks and Caicos Islands","2023-02-12","14"
"Turks and Caicos Islands","2023-02-26","10"
"Turks and Caicos Islands","2023-03-12","3"
"Uganda","2020-01-05","0"
"Uganda","2020-01-19","0"
"Uganda","2020-02-02","0"
"Uganda","2020-02-16","0"
"Uganda","2020-03-01","0"
"Uganda","2020-03-15","0"
"Uganda","2020-03-29","26"
"Uganda","2020-04-12","21"
"Uganda","2020-04-26","3"
"Uganda","2020-05-10","10"
"Uganda","2020-05-24","137"
"Uganda","2020-06-07","408"
"Uganda","2020-06-21","162"
"Uganda","2020-07-05","169"
"Uganda","2020-07-19","126"
"Uganda","2020-08-02","119"
"Uganda","2020-08-16","318"
"Uganda","2020-08-30","1428"
"Uganda","2020-09-13","1871"
"Uganda","2020-09-27","2731"
"Uganda","2020-10-11","2271"
"Uganda","2020-10-25","1642"
"Uganda","2020-11-08","2962"
"Uganda","2020-11-22","3564"
"Uganda","2020-12-06","4532"
"Uganda","2020-12-20","8690"
"Uganda","2021-01-03","4731"
"Uganda","2021-01-17","2497"
"Uganda","2021-01-31","1160"
"Uganda","2021-02-14","477"
"Uganda","2021-02-28","301"
"Uganda","2021-03-14","224"
"Uganda","2021-03-28","239"
"Uganda","2021-04-11","354"
"Uganda","2021-04-25","543"
"Uganda","2021-05-09","669"
"Uganda","2021-05-23","1535"
"Uganda","2021-06-06","10040"
"Uganda","2021-06-20","18718"
"Uganda","2021-07-04","11437"
"Uganda","2021-07-18","6540"
"Uganda","2021-08-01","3769"
"Uganda","2021-08-15","2699"
"Uganda","2021-08-29","22608"
"Uganda","2021-09-12","1855"
"Uganda","2021-09-26","1658"
"Uganda","2021-10-10","1491"
"Uganda","2021-10-24","1022"
"Uganda","2021-11-07","867"
"Uganda","2021-11-21","612"
"Uganda","2021-12-05","519"
"Uganda","2021-12-19","1563"
"Uganda","2022-01-02","16711"
"Uganda","2022-01-16","12713"
"Uganda","2022-01-30","3096"
"Uganda","2022-02-13","983"
"Uganda","2022-02-27","511"
"Uganda","2022-03-13","251"
"Uganda","2022-03-27","221"
"Uganda","2022-04-10","127"
"Uganda","2022-04-24","122"
"Uganda","2022-05-08","96"
"Uganda","2022-05-22","181"
"Uganda","2022-06-05","348"
"Uganda","2022-06-19","1255"
"Uganda","2022-07-03","1059"
"Uganda","2022-07-17","797"
"Uganda","2022-07-31","548"
"Uganda","2022-08-14","317"
"Uganda","2022-08-28","236"
"Uganda","2022-09-11","102"
"Uganda","2022-09-25","113"
"Uganda","2022-10-09","175"
"Uganda","2022-10-23","96"
"Uganda","2022-11-06","109"
"Uganda","2022-11-20","152"
"Uganda","2022-12-04","166"
"Uganda","2022-12-18","86"
"Uganda","2023-01-01","224"
"Uganda","2023-01-15","119"
"Uganda","2023-01-29","72"
"Uganda","2023-02-12","78"
"Uganda","2023-02-26","26"
"Uganda","2023-03-12","0"
"Ukraine","2020-01-05","0"
"Ukraine","2020-01-19","0"
"Ukraine","2020-02-02","0"
"Ukraine","2020-02-16","0"
"Ukraine","2020-03-01","0"
"Ukraine","2020-03-15","4"
"Ukraine","2020-03-29","413"
"Ukraine","2020-04-12","2359"
"Ukraine","2020-04-26","5840"
"Ukraine","2020-05-10","6615"
"Ukraine","2020-05-24","5754"
"Ukraine","2020-06-07","6013"
"Ukraine","2020-06-21","9561"
"Ukraine","2020-07-05","11940"
"Ukraine","2020-07-19","10342"
"Ukraine","2020-08-02","13326"
"Ukraine","2020-08-16","19188"
"Ukraine","2020-08-30","27718"
"Ukraine","2020-09-13","35261"
"Ukraine","2020-09-27","44299"
"Ukraine","2020-10-11","62400"
"Ukraine","2020-10-25","82464"
"Ukraine","2020-11-08","116833"
"Ukraine","2020-11-22","164413"
"Ukraine","2020-12-06","188562"
"Ukraine","2020-12-20","151142"
"Ukraine","2021-01-03","109645"
"Ukraine","2021-01-17","86589"
"Ukraine","2021-01-31","58773"
"Ukraine","2021-02-14","51688"
"Ukraine","2021-02-28","76706"
"Ukraine","2021-03-14","112907"
"Ukraine","2021-03-28","183307"
"Ukraine","2021-04-11","209186"
"Ukraine","2021-04-25","172022"
"Ukraine","2021-05-09","94239"
"Ukraine","2021-05-23","63011"
"Ukraine","2021-06-06","31996"
"Ukraine","2021-06-20","15006"
"Ukraine","2021-07-04","8056"
"Ukraine","2021-07-18","6916"
"Ukraine","2021-08-01","8774"
"Ukraine","2021-08-15","12643"
"Ukraine","2021-08-29","18279"
"Ukraine","2021-09-12","32428"
"Ukraine","2021-09-26","75778"
"Ukraine","2021-10-10","148860"
"Ukraine","2021-10-24","228148"
"Ukraine","2021-11-07","306028"
"Ukraine","2021-11-21","257510"
"Ukraine","2021-12-05","164534"
"Ukraine","2021-12-19","110674"
"Ukraine","2022-01-02","66387"
"Ukraine","2022-01-16","79920"
"Ukraine","2022-01-30","288011"
"Ukraine","2022-02-13","483231"
"Ukraine","2022-02-27","306295"
"Ukraine","2022-03-13","72157"
"Ukraine","2022-03-27","53694"
"Ukraine","2022-04-10","26887"
"Ukraine","2022-04-24","13560"
"Ukraine","2022-05-08","6372"
"Ukraine","2022-05-22","5702"
"Ukraine","2022-06-05","3762"
"Ukraine","2022-06-19","2387"
"Ukraine","2022-07-03","2056"
"Ukraine","2022-07-17","2325"
"Ukraine","2022-07-31","4206"
"Ukraine","2022-08-14","8006"
"Ukraine","2022-08-28","17550"
"Ukraine","2022-09-11","33806"
"Ukraine","2022-09-25","48615"
"Ukraine","2022-10-09","86939"
"Ukraine","2022-10-23","59327"
"Ukraine","2022-11-06","35683"
"Ukraine","2022-11-20","14507"
"Ukraine","2022-12-04","11748"
"Ukraine","2022-12-18","9096"
"Ukraine","2023-01-01","8414"
"Ukraine","2023-01-15","5528"
"Ukraine","2023-01-29","5809"
"Ukraine","2023-02-12","8002"
"Ukraine","2023-02-26","11306"
"Ukraine","2023-03-12","9792"
"United Arab Emirates","2020-01-05","0"
"United Arab Emirates","2020-01-19","0"
"United Arab Emirates","2020-02-02","1"
"United Arab Emirates","2020-02-16","4"
"United Arab Emirates","2020-03-01","12"
"United Arab Emirates","2020-03-15","77"
"United Arab Emirates","2020-03-29","366"
"United Arab Emirates","2020-04-12","3268"
"United Arab Emirates","2020-04-26","6077"
"United Arab Emirates","2020-05-10","7604"
"United Arab Emirates","2020-05-24","11287"
"United Arab Emirates","2020-06-07","9564"
"United Arab Emirates","2020-06-21","6265"
"United Arab Emirates","2020-07-05","6324"
"United Arab Emirates","2020-07-19","5854"
"United Arab Emirates","2020-08-02","4049"
"United Arab Emirates","2020-08-16","3342"
"United Arab Emirates","2020-08-30","5226"
"United Arab Emirates","2020-09-13","9521"
"United Arab Emirates","2020-09-27","11769"
"United Arab Emirates","2020-10-11","14515"
"United Arab Emirates","2020-10-25","18631"
"United Arab Emirates","2020-11-08","17268"
"United Arab Emirates","2020-11-22","16753"
"United Arab Emirates","2020-12-06","17491"
"United Arab Emirates","2020-12-20","17128"
"United Arab Emirates","2021-01-03","19237"
"United Arab Emirates","2021-01-17","38167"
"United Arab Emirates","2021-01-31","50853"
"United Arab Emirates","2021-02-14","44944"
"United Arab Emirates","2021-02-28","42989"
"United Arab Emirates","2021-03-14","35811"
"United Arab Emirates","2021-03-28","28664"
"United Arab Emirates","2021-04-11","28868"
"United Arab Emirates","2021-04-25","26988"
"United Arab Emirates","2021-05-09","25520"
"United Arab Emirates","2021-05-23","20071"
"United Arab Emirates","2021-06-06","26681"
"United Arab Emirates","2021-06-20","28982"
"United Arab Emirates","2021-07-04","27698"
"United Arab Emirates","2021-07-18","21572"
"United Arab Emirates","2021-08-01","21409"
"United Arab Emirates","2021-08-15","19729"
"United Arab Emirates","2021-08-29","14807"
"United Arab Emirates","2021-09-12","12872"
"United Arab Emirates","2021-09-26","6330"
"United Arab Emirates","2021-10-10","3059"
"United Arab Emirates","2021-10-24","1535"
"United Arab Emirates","2021-11-07","1172"
"United Arab Emirates","2021-11-21","1008"
"United Arab Emirates","2021-12-05","908"
"United Arab Emirates","2021-12-19","1574"
"United Arab Emirates","2022-01-02","20641"
"United Arab Emirates","2022-01-16","37688"
"United Arab Emirates","2022-01-30","38558"
"United Arab Emirates","2022-02-13","26232"
"United Arab Emirates","2022-02-27","11775"
"United Arab Emirates","2022-03-13","6343"
"United Arab Emirates","2022-03-27","4708"
"United Arab Emirates","2022-04-10","3741"
"United Arab Emirates","2022-04-24","3354"
"United Arab Emirates","2022-05-08","3134"
"United Arab Emirates","2022-05-22","4440"
"United Arab Emirates","2022-06-05","5872"
"United Arab Emirates","2022-06-19","15560"
"United Arab Emirates","2022-07-03","23486"
"United Arab Emirates","2022-07-17","22623"
"United Arab Emirates","2022-07-31","18393"
"United Arab Emirates","2022-08-14","13529"
"United Arab Emirates","2022-08-28","9402"
"United Arab Emirates","2022-09-11","6294"
"United Arab Emirates","2022-09-25","5588"
"United Arab Emirates","2022-10-09","5265"
"United Arab Emirates","2022-10-23","4306"
"United Arab Emirates","2022-11-06","4306"
"United Arab Emirates","2022-11-20","3250"
"United Arab Emirates","2022-12-04","2364"
"United Arab Emirates","2022-12-18","1382"
"United Arab Emirates","2023-01-01","922"
"United Arab Emirates","2023-01-15","1012"
"United Arab Emirates","2023-01-29","1189"
"United Arab Emirates","2023-02-12","1121"
"United Arab Emirates","2023-02-26","1402"
"United Arab Emirates","2023-03-12","932"
"United Kingdom","2020-01-05","0"
"United Kingdom","2020-01-19","0"
"United Kingdom","2020-02-02","5"
"United Kingdom","2020-02-16","26"
"United Kingdom","2020-03-01","36"
"United Kingdom","2020-03-15","2211"
"United Kingdom","2020-03-29","21500"
"United Kingdom","2020-04-12","61448"
"United Kingdom","2020-04-26","64475"
"United Kingdom","2020-05-10","55878"
"United Kingdom","2020-05-24","36925"
"United Kingdom","2020-06-07","20598"
"United Kingdom","2020-06-21","13944"
"United Kingdom","2020-07-05","9545"
"United Kingdom","2020-07-19","8624"
"United Kingdom","2020-08-02","10493"
"United Kingdom","2020-08-16","14216"
"United Kingdom","2020-08-30","16583"
"United Kingdom","2020-09-13","38157"
"United Kingdom","2020-09-27","70243"
"United Kingdom","2020-10-11","184624"
"United Kingdom","2020-10-25","271640"
"United Kingdom","2020-11-08","316152"
"United Kingdom","2020-11-22","316396"
"United Kingdom","2020-12-06","211446"
"United Kingdom","2020-12-20","356202"
"United Kingdom","2021-01-03","620788"
"United Kingdom","2021-01-17","740555"
"United Kingdom","2021-01-31","418018"
"United Kingdom","2021-02-14","224917"
"United Kingdom","2021-02-28","141651"
"United Kingdom","2021-03-14","81825"
"United Kingdom","2021-03-28","76148"
"United Kingdom","2021-04-11","47452"
"United Kingdom","2021-04-25","34058"
"United Kingdom","2021-05-09","29509"
"United Kingdom","2021-05-23","32425"
"United Kingdom","2021-06-06","56158"
"United Kingdom","2021-06-20","117037"
"United Kingdom","2021-07-04","282956"
"United Kingdom","2021-07-18","548850"
"United Kingdom","2021-08-01","445120"
"United Kingdom","2021-08-15","397053"
"United Kingdom","2021-08-29","477488"
"United Kingdom","2021-09-12","504386"
"United Kingdom","2021-09-26","445349"
"United Kingdom","2021-10-10","490011"
"United Kingdom","2021-10-24","634525"
"United Kingdom","2021-11-07","536620"
"United Kingdom","2021-11-21","561454"
"United Kingdom","2021-12-05","636840"
"United Kingdom","2021-12-19","970458"
"United Kingdom","2022-01-02","2213793"
"United Kingdom","2022-01-16","2043900"
"United Kingdom","2022-01-30","1443791"
"United Kingdom","2022-02-13","1008731"
"United Kingdom","2022-02-27","567690"
"United Kingdom","2022-03-13","714733"
"United Kingdom","2022-03-27","1187623"
"United Kingdom","2022-04-10","777725"
"United Kingdom","2022-04-24","356603"
"United Kingdom","2022-05-08","167725"
"United Kingdom","2022-05-22","112418"
"United Kingdom","2022-06-05","87199"
"United Kingdom","2022-06-19","170521"
"United Kingdom","2022-07-03","290492"
"United Kingdom","2022-07-17","362066"
"United Kingdom","2022-07-31","184958"
"United Kingdom","2022-08-14","102578"
"United Kingdom","2022-08-28","64287"
"United Kingdom","2022-09-11","58158"
"United Kingdom","2022-09-25","74440"
"United Kingdom","2022-10-09","121234"
"United Kingdom","2022-10-23","113348"
"United Kingdom","2022-11-06","65991"
"United Kingdom","2022-11-20","45613"
"United Kingdom","2022-12-04","49000"
"United Kingdom","2022-12-18","72030"
"United Kingdom","2023-01-01","90089"
"United Kingdom","2023-01-15","52707"
"United Kingdom","2023-01-29","30468"
"United Kingdom","2023-02-12","44168"
"United Kingdom","2023-02-26","54927"
"United Kingdom","2023-03-12","14509"
"United States","2020-01-05","0"
"United States","2020-01-19","0"
"United States","2020-02-02","8"
"United States","2020-02-16","15"
"United States","2020-03-01","49"
"United States","2020-03-15","3856"
"United States","2020-03-29","122380"
