"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Spain","2020-08-09","N (Lineage)","1","213","0,4694835680751174"
"Spain","2020-08-09","W (Lineage)","9","213","4,225352112676056"
"Spain","2020-08-09","Z (Lineage)","5","213","2,3474178403755865"
"Spain","2020-08-23","AA (Lineage)","1","254","0,39370078740157477"
"Spain","2020-08-23","B (Lineage)","33","254","12,992125984251967"
"Spain","2020-08-23","B.1.1.277 - 20B/S:626S","1","254","0,39370078740157477"
"Spain","2020-08-23","B.1.177 - 20E/EU1","209","254","82,28346456692913"
"Spain","2020-08-23","B.1.221 - 20A/S:98F","0","254","0,0"
"Spain","2020-08-23","W (Lineage)","10","254","3,937007874015748"
"Spain","2020-08-23","Z (Lineage)","0","254","0,0"
"Spain","2020-09-06","B (Lineage)","19","247","7,6923076923076925"
"Spain","2020-09-06","B.1.177 - 20E/EU1","208","247","84,21052631578947"
"Spain","2020-09-06","B.1.221 - 20A/S:98F","2","247","0,8097165991902834"
"Spain","2020-09-06","B.1.258 - 20A/S:439K","1","247","0,4048582995951417"
"Spain","2020-09-06","Other","1","247","0,4048582995951417"
"Spain","2020-09-06","W (Lineage)","14","247","5,668016194331984"
"Spain","2020-09-06","Z (Lineage)","2","247","0,8097165991902834"
"Spain","2020-09-20","A (Lineage)","1","448","0,2232142857142857"
"Spain","2020-09-20","AA (Lineage)","5","448","1,1160714285714286"
"Spain","2020-09-20","B (Lineage)","57","448","12,723214285714285"
"Spain","2020-09-20","B.1.160 - 20A/EU2","3","448","0,6696428571428571"
"Spain","2020-09-20","B.1.177 - 20E/EU1","350","448","78,125"
"Spain","2020-09-20","B.1.221 - 20A/S:98F","13","448","2,9017857142857144"
"Spain","2020-09-20","B.1.258 - 20A/S:439K","1","448","0,2232142857142857"
"Spain","2020-09-20","C (Lineage)","7","448","1,5625"
"Spain","2020-09-20","W (Lineage)","8","448","1,7857142857142856"
"Spain","2020-09-20","Z (Lineage)","3","448","0,6696428571428571"
"Spain","2020-10-04","A (Lineage)","0","534","0,0"
"Spain","2020-10-04","AA (Lineage)","0","534","0,0"
"Spain","2020-10-04","B (Lineage)","62","534","11,610486891385769"
"Spain","2020-10-04","B.1.160 - 20A/EU2","12","534","2,247191011235955"
"Spain","2020-10-04","B.1.177 - 20E/EU1","423","534","79,21348314606742"
"Spain","2020-10-04","B.1.221 - 20A/S:98F","10","534","1,8726591760299627"
"Spain","2020-10-04","B.1.258 - 20A/S:439K","0","534","0,0"
"Spain","2020-10-04","Other","1","534","0,18726591760299627"
"Spain","2020-10-04","W (Lineage)","25","534","4,681647940074907"
"Spain","2020-10-04","Z (Lineage)","1","534","0,18726591760299627"
"Spain","2020-10-18","B (Lineage)","18","565","3,185840707964602"
"Spain","2020-10-18","B.1.160 - 20A/EU2","2","565","0,35398230088495575"
"Spain","2020-10-18","B.1.177 - 20E/EU1","408","565","72,21238938053098"
"Spain","2020-10-18","B.1.221 - 20A/S:98F","6","565","1,0619469026548671"
"Spain","2020-10-18","B.1.258 - 20A/S:439K","25","565","4,424778761061947"
"Spain","2020-10-18","Other","95","565","16,8141592920354"
"Spain","2020-10-18","W (Lineage)","10","565","1,7699115044247788"
"Spain","2020-10-18","Z (Lineage)","1","565","0,17699115044247787"
"Spain","2020-11-01","AA (Lineage)","2","373","0,5361930294906166"
"Spain","2020-11-01","B (Lineage)","29","373","7,774798927613941"
"Spain","2020-11-01","B.1.160 - 20A/EU2","8","373","2,1447721179624666"
"Spain","2020-11-01","B.1.177 - 20E/EU1","321","373","86,05898123324397"
"Spain","2020-11-01","B.1.221 - 20A/S:98F","3","373","0,8042895442359249"
"Spain","2020-11-01","B.1.258 - 20A/S:439K","5","373","1,3404825737265416"
"Spain","2020-11-01","Other","0","373","0,0"
"Spain","2020-11-01","W (Lineage)","5","373","1,3404825737265416"
"Spain","2020-11-01","Z (Lineage)","0","373","0,0"
"Spain","2020-11-15","AA (Lineage)","2","389","0,5141388174807198"
"Spain","2020-11-15","Alpha (WHO VOC)","8","389","2,056555269922879"
"Spain","2020-11-15","B (Lineage)","15","389","3,8560411311053984"
"Spain","2020-11-15","B.1.160 - 20A/EU2","6","389","1,5424164524421593"
"Spain","2020-11-15","B.1.177 - 20E/EU1","334","389","85,8611825192802"
"Spain","2020-11-15","B.1.221 - 20A/S:98F","5","389","1,2853470437017995"
"Spain","2020-11-15","B.1.258 - 20A/S:439K","7","389","1,7994858611825193"
"Spain","2020-11-15","B.1.367 - 20C/S:80Y","1","389","0,2570694087403599"
"Spain","2020-11-15","C.36 (ECDC VUM)","1","389","0,2570694087403599"
"Spain","2020-11-15","Other","1","389","0,2570694087403599"
"Spain","2020-11-15","W (Lineage)","9","389","2,313624678663239"
"Spain","2020-11-29","A (Lineage)","1","337","0,2967359050445104"
"Spain","2020-11-29","Alpha (WHO VOC)","1","337","0,2967359050445104"
"Spain","2020-11-29","B (Lineage)","16","337","4,747774480712167"
"Spain","2020-11-29","B.1.160 - 20A/EU2","3","337","0,8902077151335311"
"Spain","2020-11-29","B.1.177 - 20E/EU1","301","337","89,31750741839762"
"Spain","2020-11-29","B.1.221 - 20A/S:98F","3","337","0,8902077151335311"
"Spain","2020-11-29","B.1.258 - 20A/S:439K","3","337","0,8902077151335311"
"Spain","2020-11-29","B.1.367 - 20C/S:80Y","1","337","0,2967359050445104"
"Spain","2020-11-29","C.36 (ECDC VUM)","1","337","0,2967359050445104"
"Spain","2020-11-29","Other","2","337","0,5934718100890208"
"Spain","2020-11-29","W (Lineage)","3","337","0,8902077151335311"
"Spain","2020-11-29","Z (Lineage)","2","337","0,5934718100890208"
"Spain","2020-12-13","A (Lineage)","1","730","0,136986301369863"
"Spain","2020-12-13","Alpha (WHO VOC)","0","730","0,0"
"Spain","2020-12-13","B (Lineage)","33","730","4,52054794520548"
"Spain","2020-12-13","B.1.1.277 - 20B/S:626S","1","730","0,136986301369863"
"Spain","2020-12-13","B.1.160 - 20A/EU2","18","730","2,4657534246575343"
"Spain","2020-12-13","B.1.177 - 20E/EU1","632","730","86,57534246575342"
"Spain","2020-12-13","B.1.221 - 20A/S:98F","6","730","0,821917808219178"
"Spain","2020-12-13","B.1.258 - 20A/S:439K","25","730","3,4246575342465753"
"Spain","2020-12-13","B.1.367 - 20C/S:80Y","0","730","0,0"
"Spain","2020-12-13","C (Lineage)","1","730","0,136986301369863"
"Spain","2020-12-13","C.36 (ECDC VUM)","0","730","0,0"
"Spain","2020-12-13","W (Lineage)","5","730","0,684931506849315"
"Spain","2020-12-13","Z (Lineage)","7","730","0,9589041095890412"
"Spain","2020-12-13","Zeta - P.2 (ECDC VUM)","1","730","0,136986301369863"
"Spain","2020-12-27","A (Lineage)","1","875","0,1142857142857143"
"Spain","2020-12-27","A.28 (ECDC VUM)","1","875","0,1142857142857143"
"Spain","2020-12-27","AA (Lineage)","2","875","0,2285714285714286"
"Spain","2020-12-27","Alpha (WHO VOC)","48","875","5,485714285714286"
"Spain","2020-12-27","B (Lineage)","59","875","6,742857142857144"
"Spain","2020-12-27","B.1.1.277 - 20B/S:626S","2","875","0,2285714285714286"
"Spain","2020-12-27","B.1.160 - 20A/EU2","35","875","4,0"
"Spain","2020-12-27","B.1.177 - 20E/EU1","672","875","76,8"
"Spain","2020-12-27","B.1.221 - 20A/S:98F","20","875","2,2857142857142856"
"Spain","2020-12-27","B.1.258 - 20A/S:439K","7","875","0,8"
"Spain","2020-12-27","Beta (WHO VOC)","1","875","0,1142857142857143"
"Spain","2020-12-27","Other","1","875","0,1142857142857143"
"Spain","2020-12-27","W (Lineage)","18","875","2,057142857142857"
"Spain","2020-12-27","Z (Lineage)","8","875","0,9142857142857144"
"Spain","2020-12-27","Zeta - P.2 (ECDC VUM)","0","875","0,0"
"Spain","2021-01-10","A (Lineage)","2","1262","0,15847860538827258"
"Spain","2021-01-10","A.28 (ECDC VUM)","1","1262","0,07923930269413629"
"Spain","2021-01-10","AA (Lineage)","7","1262","0,554675118858954"
"Spain","2021-01-10","Alpha (WHO VOC)","358","1262","28,367670364500793"
"Spain","2021-01-10","B (Lineage)","101","1262","8,003169572107765"
"Spain","2021-01-10","B.1.1.28","1","1262","0,07923930269413629"
"Spain","2021-01-10","B.1.160 - 20A/EU2","34","1262","2,694136291600634"
"Spain","2021-01-10","B.1.177 - 20E/EU1","685","1262","54,27892234548336"
"Spain","2021-01-10","B.1.221 - 20A/S:98F","9","1262","0,7131537242472267"
"Spain","2021-01-10","B.1.258 - 20A/S:439K","12","1262","0,9508716323296356"
"Spain","2021-01-10","B.1.367 - 20C/S:80Y","1","1262","0,07923930269413629"
"Spain","2021-01-10","Beta (WHO VOC)","0","1262","0,0"
"Spain","2021-01-10","C.16 (ECDC VUM)","1","1262","0,07923930269413629"
"Spain","2021-01-10","Other","40","1262","3,1695721077654517"
"Spain","2021-01-10","W (Lineage)","9","1262","0,7131537242472267"
"Spain","2021-01-10","Z (Lineage)","1","1262","0,07923930269413629"
"Spain","2021-01-24","A (Lineage)","5","2525","0,19801980198019803"
"Spain","2021-01-24","AA (Lineage)","0","2525","0,0"
"Spain","2021-01-24","Alpha (WHO VOC)","810","2525","32,07920792079208"
"Spain","2021-01-24","B (Lineage)","218","2525","8,633663366336632"
"Spain","2021-01-24","B.1.1.277 - 20B/S:626S","1","2525","0,039603960396039604"
"Spain","2021-01-24","B.1.1.28","3","2525","0,1188118811881188"
"Spain","2021-01-24","B.1.1.519 - 20B/S:732A","2","2525","0,07920792079207921"
"Spain","2021-01-24","B.1.160 - 20A/EU2","67","2525","2,6534653465346536"
"Spain","2021-01-24","B.1.177 - 20E/EU1","1266","2525","50,13861386138614"
"Spain","2021-01-24","B.1.221 - 20A/S:98F","58","2525","2,297029702970297"
"Spain","2021-01-24","B.1.258 - 20A/S:439K","14","2525","0,5544554455445544"
"Spain","2021-01-24","C.16 (ECDC VUM)","3","2525","0,1188118811881188"
"Spain","2021-01-24","N (Lineage)","1","2525","0,039603960396039604"
"Spain","2021-01-24","Other","33","2525","1,306930693069307"
"Spain","2021-01-24","W (Lineage)","31","2525","1,2277227722772277"
"Spain","2021-01-24","Z (Lineage)","13","2525","0,5148514851485149"
"Spain","2021-02-07","A (Lineage)","2","2958","0,0676132521974307"
"Spain","2021-02-07","A.27 (ECDC VUM)","1","2958","0,03380662609871535"
"Spain","2021-02-07","A.28 (ECDC VUM)","5","2958","0,16903313049357674"
"Spain","2021-02-07","AA (Lineage)","13","2958","0,4394861392832995"
"Spain","2021-02-07","Alpha (WHO VOC)","949","2958","32,082488167680864"
"Spain","2021-02-07","B (Lineage)","238","2958","8,045977011494253"
"Spain","2021-02-07","B.1.1.28","2","2958","0,0676132521974307"
"Spain","2021-02-07","B.1.1.519 - 20B/S:732A","10","2958","0,3380662609871535"
"Spain","2021-02-07","B.1.160 - 20A/EU2","68","2958","2,2988505747126435"
"Spain","2021-02-07","B.1.177 - 20E/EU1","1455","2958","49,18864097363083"
"Spain","2021-02-07","B.1.221 - 20A/S:98F","67","2958","2,265043948613928"
"Spain","2021-02-07","B.1.258 - 20A/S:439K","47","2958","1,5889114266396214"
"Spain","2021-02-07","Beta (WHO VOC)","3","2958","0,10141987829614604"
"Spain","2021-02-07","C.16 (ECDC VUM)","4","2958","0,1352265043948614"
"Spain","2021-02-07","Epsilon (WHO AFM)","1","2958","0,03380662609871535"
"Spain","2021-02-07","Eta (WHO VOI)","1","2958","0,03380662609871535"
"Spain","2021-02-07","Gamma - P.1 (WHO VOC)","5","2958","0,16903313049357674"
"Spain","2021-02-07","N (Lineage)","1","2958","0,03380662609871535"
"Spain","2021-02-07","Other","29","2958","0,9803921568627451"
"Spain","2021-02-07","W (Lineage)","41","2958","1,3860716700473292"
"Spain","2021-02-07","Z (Lineage)","13","2958","0,4394861392832995"
"Spain","2021-02-07","Zeta - P.2 (ECDC VUM)","3","2958","0,10141987829614604"
"Spain","2021-02-21","A (Lineage)","5","2655","0,18832391713747645"
"Spain","2021-02-21","AA (Lineage)","3","2655","0,11299435028248588"
"Spain","2021-02-21","Alpha (WHO VOC)","1196","2655","45,047080979284374"
"Spain","2021-02-21","B (Lineage)","258","2655","9,717514124293785"
"Spain","2021-02-21","B.1.1.277 - 20B/S:626S","1","2655","0,03766478342749529"
"Spain","2021-02-21","B.1.1.28","2","2655","0,07532956685499058"
"Spain","2021-02-21","B.1.1.519 - 20B/S:732A","12","2655","0,4519774011299435"
"Spain","2021-02-21","B.1.160 - 20A/EU2","38","2655","1,431261770244821"
"Spain","2021-02-21","B.1.177 - 20E/EU1","917","2655","34,53860640301318"
"Spain","2021-02-21","B.1.221 - 20A/S:98F","44","2655","1,6572504708097928"
"Spain","2021-02-21","B.1.258 - 20A/S:439K","26","2655","0,9792843691148776"
"Spain","2021-02-21","B.1.367 - 20C/S:80Y","1","2655","0,03766478342749529"
"Spain","2021-02-21","Beta (WHO VOC)","18","2655","0,6779661016949152"
"Spain","2021-02-21","C.16 (ECDC VUM)","2","2655","0,07532956685499058"
"Spain","2021-02-21","C.36 (ECDC VUM)","1","2655","0,03766478342749529"
"Spain","2021-02-21","Eta (WHO VOI)","4","2655","0,15065913370998116"
"Spain","2021-02-21","Gamma - P.1 (WHO VOC)","1","2655","0,03766478342749529"
"Spain","2021-02-21","N (Lineage)","1","2655","0,03766478342749529"
"Spain","2021-02-21","Other","102","2655","3,84180790960452"
"Spain","2021-02-21","W (Lineage)","16","2655","0,6026365348399246"
"Spain","2021-02-21","Z (Lineage)","4","2655","0,15065913370998116"
"Spain","2021-02-21","Zeta - P.2 (ECDC VUM)","3","2655","0,11299435028248588"
"Spain","2021-03-07","A (Lineage)","3","2492","0,1203852327447833"
"Spain","2021-03-07","Alpha (WHO VOC)","1546","2492","62,03852327447833"
"Spain","2021-03-07","B (Lineage)","183","2492","7,343499197431782"
"Spain","2021-03-07","B.1.1.28","3","2492","0,1203852327447833"
"Spain","2021-03-07","B.1.1.318 (WHO AFM)","3","2492","0,1203852327447833"
"Spain","2021-03-07","B.1.1.519 - 20B/S:732A","16","2492","0,6420545746388443"
"Spain","2021-03-07","B.1.160 - 20A/EU2","32","2492","1,2841091492776886"
"Spain","2021-03-07","B.1.177 - 20E/EU1","561","2492","22,512038523274477"
"Spain","2021-03-07","B.1.221 - 20A/S:98F","27","2492","1,0834670947030496"
"Spain","2021-03-07","B.1.258 - 20A/S:439K","20","2492","0,8025682182985553"
"Spain","2021-03-07","B.1.621 - 21H","1","2492","0,04012841091492777"
"Spain","2021-03-07","Beta (WHO VOC)","12","2492","0,4815409309791332"
"Spain","2021-03-07","C.16 (ECDC VUM)","6","2492","0,2407704654895666"
"Spain","2021-03-07","Epsilon (WHO AFM)","1","2492","0,04012841091492777"
"Spain","2021-03-07","Eta (WHO VOI)","3","2492","0,1203852327447833"
"Spain","2021-03-07","Gamma - P.1 (WHO VOC)","7","2492","0,2808988764044944"
"Spain","2021-03-07","N (Lineage)","1","2492","0,04012841091492777"
"Spain","2021-03-07","Other","50","2492","2,0064205457463884"
"Spain","2021-03-07","P.6 (UY-GTI VOC)","1","2492","0,04012841091492777"
"Spain","2021-03-07","Q (Lineage)","1","2492","0,04012841091492777"
"Spain","2021-03-07","W (Lineage)","12","2492","0,4815409309791332"
"Spain","2021-03-07","Z (Lineage)","1","2492","0,04012841091492777"
"Spain","2021-03-07","Zeta - P.2 (ECDC VUM)","2","2492","0,08025682182985554"
"Spain","2021-03-21","A (Lineage)","1","2573","0,0388651379712398"
"Spain","2021-03-21","A.27 (ECDC VUM)","2","2573","0,0777302759424796"
"Spain","2021-03-21","Alpha (WHO VOC)","1875","2573","72,87213369607463"
"Spain","2021-03-21","B (Lineage)","175","2573","6,801399144966965"
"Spain","2021-03-21","B.1.1.28","1","2573","0,0388651379712398"
"Spain","2021-03-21","B.1.1.318 (WHO AFM)","2","2573","0,0777302759424796"
"Spain","2021-03-21","B.1.1.519 - 20B/S:732A","7","2573","0,2720559657986786"
"Spain","2021-03-21","B.1.160 - 20A/EU2","11","2573","0,4275165176836378"
"Spain","2021-03-21","B.1.177 - 20E/EU1","271","2573","10,532452390205984"
"Spain","2021-03-21","B.1.221 - 20A/S:98F","13","2573","0,5052467936261174"
"Spain","2021-03-21","B.1.258 - 20A/S:439K","22","2573","0,8550330353672756"
"Spain","2021-03-21","B.1.621 - 21H","3","2573","0,1165954139137194"
"Spain","2021-03-21","Beta (WHO VOC)","24","2573","0,9327633113097552"
"Spain","2021-03-21","C.16 (ECDC VUM)","1","2573","0,0388651379712398"
"Spain","2021-03-21","Epsilon (WHO AFM)","1","2573","0,0388651379712398"
"Spain","2021-03-21","Eta (WHO VOI)","18","2573","0,6995724834823164"
"Spain","2021-03-21","Gamma - P.1 (WHO VOC)","34","2573","1,3214146910221531"
"Spain","2021-03-21","Lambda (WHO VOI)","1","2573","0,0388651379712398"
"Spain","2021-03-21","Other","83","2573","3,225806451612903"
"Spain","2021-03-21","Q (Lineage)","3","2573","0,1165954139137194"
"Spain","2021-03-21","R.1 (WHO AFM)","12","2573","0,4663816556548776"
"Spain","2021-03-21","W (Lineage)","8","2573","0,3109211037699184"
"Spain","2021-03-21","Z (Lineage)","2","2573","0,0777302759424796"
"Spain","2021-03-21","Zeta - P.2 (ECDC VUM)","3","2573","0,1165954139137194"
"Spain","2021-04-04","A.27 (ECDC VUM)","1","2799","0,03572704537334762"
"Spain","2021-04-04","Alpha (WHO VOC)","2346","2799","83,81564844587352"
"Spain","2021-04-04","B (Lineage)","81","2799","2,8938906752411575"
"Spain","2021-04-04","B.1.1.28","2","2799","0,07145409074669525"
"Spain","2021-04-04","B.1.1.519 - 20B/S:732A","11","2799","0,3929974991068239"
"Spain","2021-04-04","B.1.160 - 20A/EU2","5","2799","0,17863522686673813"
"Spain","2021-04-04","B.1.177 - 20E/EU1","91","2799","3,2511611289746343"
"Spain","2021-04-04","B.1.221 - 20A/S:98F","5","2799","0,17863522686673813"
"Spain","2021-04-04","B.1.258 - 20A/S:439K","2","2799","0,07145409074669525"
"Spain","2021-04-04","B.1.620 - 20A/S:126A","3","2799","0,10718113612004287"
"Spain","2021-04-04","B.1.621 - 21H","10","2799","0,35727045373347627"
"Spain","2021-04-04","Beta (WHO VOC)","47","2799","1,6791711325473382"
"Spain","2021-04-04","C.16 (ECDC VUM)","1","2799","0,03572704537334762"
"Spain","2021-04-04","C.36.3 (WHO AFM)","1","2799","0,03572704537334762"
"Spain","2021-04-04","Epsilon (WHO AFM)","1","2799","0,03572704537334762"
"Spain","2021-04-04","Eta (WHO VOI)","29","2799","1,0360843158270812"
"Spain","2021-04-04","Gamma - P.1 (WHO VOC)","83","2799","2,965344765987853"
"Spain","2021-04-04","Iota (WHO VOI)","6","2799","0,21436227224008575"
"Spain","2021-04-04","Lambda (WHO VOI)","5","2799","0,17863522686673813"
"Spain","2021-04-04","N (Lineage)","3","2799","0,10718113612004287"
"Spain","2021-04-04","Other","28","2799","1,0003572704537336"
"Spain","2021-04-04","Q (Lineage)","15","2799","0,5359056806002144"
"Spain","2021-04-04","R.1 (WHO AFM)","21","2799","0,7502679528403001"
"Spain","2021-04-04","W (Lineage)","1","2799","0,03572704537334762"
"Spain","2021-04-04","Z (Lineage)","1","2799","0,03572704537334762"
"Spain","2021-04-04","Zeta - P.2 (ECDC VUM)","0","2799","0,0"
"Spain","2021-04-18","A (Lineage)","1","2993","0,03341129301703976"
