"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United Kingdom","2021-09-05","Delta - AY.5.2 (WHO VOC)","104","76813","0,13539374845403773"
"United Kingdom","2021-09-05","Delta - AY.6 (WHO VOC)","2477","76813","3,224714566544726"
"United Kingdom","2021-09-05","Delta - AY.7 (WHO VOC)","352","76813","0,4582557639982815"
"United Kingdom","2021-09-05","Delta - AY.7.1 (WHO VOC)","30","76813","0,039055888977126266"
"United Kingdom","2021-09-05","Delta - AY.7.2 (WHO VOC)","11","76813","0,014320492624946297"
"United Kingdom","2021-09-05","Delta - AY.8 (WHO VOC)","8","76813","0,010414903727233672"
"United Kingdom","2021-09-05","Delta - AY.9 (WHO VOC)","825","76813","1,0740369468709723"
"United Kingdom","2021-09-05","Gamma (WHO VOC)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","Kappa (WHO AFM)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","Other","1","76813","0,001301862965904209"
"United Kingdom","2021-09-05","P (Lineage)","1","76813","0,001301862965904209"
"United Kingdom","2021-09-19","Alpha (WHO VOC)","14","76812","0,01822631880435349"
"United Kingdom","2021-09-19","B (Lineage)","0","76812","0,0"
"United Kingdom","2021-09-19","B.1.1.318 - AZ.5 (WHO AFM)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Beta (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta (WHO VOC)","6925","76812","9,015518408581991"
"United Kingdom","2021-09-19","Delta - AY.1 (WHO VOC)","4","76812","0,0052075196583867105"
"United Kingdom","2021-09-19","Delta - AY.10 (WHO VOC)","2","76812","0,0026037598291933552"
"United Kingdom","2021-09-19","Delta - AY.11 (WHO VOC)","15","76812","0,019528198718950163"
"United Kingdom","2021-09-19","Delta - AY.12 (WHO VOC)","2","76812","0,0026037598291933552"
"United Kingdom","2021-09-19","Delta - AY.13 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.14 (WHO VOC)","11","76812","0,014320679060563453"
"United Kingdom","2021-09-19","Delta - AY.16 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.17 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.19 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.20 (WHO VOC)","14","76812","0,01822631880435349"
"United Kingdom","2021-09-19","Delta - AY.21 (WHO VOC)","3","76812","0,0039056397437900324"
"United Kingdom","2021-09-19","Delta - AY.22 (WHO VOC)","3","76812","0,0039056397437900324"
"United Kingdom","2021-09-19","Delta - AY.23 (WHO VOC)","13","76812","0,01692443888975681"
"United Kingdom","2021-09-19","Delta - AY.24 (WHO VOC)","19","76812","0,024735718377336874"
"United Kingdom","2021-09-19","Delta - AY.25 (WHO VOC)","63","76812","0,08201843461959069"
"United Kingdom","2021-09-19","Delta - AY.26 (WHO VOC)","14","76812","0,01822631880435349"
"United Kingdom","2021-09-19","Delta - AY.27 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.28 (WHO VOC)","3","76812","0,0039056397437900324"
"United Kingdom","2021-09-19","Delta - AY.29 (WHO VOC)","10","76812","0,013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.29.1 (WHO VOC)","4","76812","0,0052075196583867105"
"United Kingdom","2021-09-19","Delta - AY.3 (WHO VOC)","152","76812","0,197885747018695"
"United Kingdom","2021-09-19","Delta - AY.3.1 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.30 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.32 (WHO VOC)","8","76812","0,010415039316773421"
"United Kingdom","2021-09-19","Delta - AY.33 (WHO VOC)","113","76812","0,14711243034942456"
"United Kingdom","2021-09-19","Delta - AY.34 (WHO VOC)","162","76812","0,21090454616466175"
"United Kingdom","2021-09-19","Delta - AY.35 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.36 (WHO VOC)","282","76812","0,3671301359162631"
"United Kingdom","2021-09-19","Delta - AY.37 (WHO VOC)","5","76812","0,006509399572983388"
"United Kingdom","2021-09-19","Delta - AY.38 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.39 (WHO VOC)","288","76812","0,3749414154038432"
"United Kingdom","2021-09-19","Delta - AY.39.1 (WHO VOC)","8","76812","0,010415039316773421"
"United Kingdom","2021-09-19","Delta - AY.4 (WHO VOC)","54647","76812","71,14383169296464"
"United Kingdom","2021-09-19","Delta - AY.4.1 (WHO VOC)","443","76812","0,5767328021663282"
"United Kingdom","2021-09-19","Delta - AY.4.2 (WHO VOC)","4227","76812","5,503046399000156"
"United Kingdom","2021-09-19","Delta - AY.4.3 (WHO VOC)","9","76812","0,0117169192313701"
"United Kingdom","2021-09-19","Delta - AY.4.4 (WHO VOC)","71","76812","0,09243347393636411"
"United Kingdom","2021-09-19","Delta - AY.4.5 (WHO VOC)","68","76812","0,08852783419257407"
"United Kingdom","2021-09-19","Delta - AY.40 (WHO VOC)","6","76812","0,007811279487580065"
"United Kingdom","2021-09-19","Delta - AY.41 (WHO VOC)","18","76812","0,0234338384627402"
"United Kingdom","2021-09-19","Delta - AY.42 (WHO VOC)","129","76812","0,16794250898297142"
"United Kingdom","2021-09-19","Delta - AY.43 (WHO VOC)","2574","76812","3,351038900171848"
"United Kingdom","2021-09-19","Delta - AY.44 (WHO VOC)","38","76812","0,04947143675467375"
"United Kingdom","2021-09-19","Delta - AY.45 (WHO VOC)","48","76812","0,06249023590064052"
"United Kingdom","2021-09-19","Delta - AY.46 (WHO VOC)","113","76812","0,14711243034942456"
"United Kingdom","2021-09-19","Delta - AY.46.1 (WHO VOC)","5","76812","0,006509399572983388"
"United Kingdom","2021-09-19","Delta - AY.46.2 (WHO VOC)","0","76812","0,0"
"United Kingdom","2021-09-19","Delta - AY.46.3 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.46.4 (WHO VOC)","2","76812","0,0026037598291933552"
"United Kingdom","2021-09-19","Delta - AY.46.5 (WHO VOC)","746","76812","0,9712024162891214"
"United Kingdom","2021-09-19","Delta - AY.46.6 (WHO VOC)","148","76812","0,1926782273603083"
"United Kingdom","2021-09-19","Delta - AY.47 (WHO VOC)","74","76812","0,09633911368015415"
"United Kingdom","2021-09-19","Delta - AY.5 (WHO VOC)","2620","76812","3,410925376243296"
"United Kingdom","2021-09-19","Delta - AY.5.1 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.5.2 (WHO VOC)","74","76812","0,09633911368015415"
"United Kingdom","2021-09-19","Delta - AY.6 (WHO VOC)","1795","76812","2,336874446701036"
"United Kingdom","2021-09-19","Delta - AY.7 (WHO VOC)","234","76812","0,3046399000156226"
"United Kingdom","2021-09-19","Delta - AY.7.1 (WHO VOC)","19","76812","0,024735718377336874"
"United Kingdom","2021-09-19","Delta - AY.7.2 (WHO VOC)","8","76812","0,010415039316773421"
"United Kingdom","2021-09-19","Delta - AY.9 (WHO VOC)","544","76812","0,7082226735405925"
"United Kingdom","2021-09-19","Gamma (WHO VOC)","0","76812","0,0"
"United Kingdom","2021-09-19","Gamma - P.1.14 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Kappa (WHO AFM)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Other","0","76812","0,0"
"United Kingdom","2021-10-03","A (Lineage)","1","74680","0,001339046598821639"
"United Kingdom","2021-10-03","Alpha (WHO VOC)","10","74680","0,01339046598821639"
"United Kingdom","2021-10-03","B (Lineage)","17","74680","0,02276379217996786"
"United Kingdom","2021-10-03","B.1.1.318 - AZ.5 (WHO AFM)","5","74680","0,006695232994108195"
"United Kingdom","2021-10-03","Delta (WHO VOC)","7127","74680","9,54338510980182"
"United Kingdom","2021-10-03","Delta - AY.1 (WHO VOC)","2","74680","0,002678093197643278"
"United Kingdom","2021-10-03","Delta - AY.10 (WHO VOC)","8","74680","0,010712372790573112"
"United Kingdom","2021-10-03","Delta - AY.11 (WHO VOC)","7","74680","0,009373326191751474"
"United Kingdom","2021-10-03","Delta - AY.12 (WHO VOC)","3","74680","0,004017139796464917"
"United Kingdom","2021-10-03","Delta - AY.13 (WHO VOC)","2","74680","0,002678093197643278"
"United Kingdom","2021-10-03","Delta - AY.14 (WHO VOC)","3","74680","0,004017139796464917"
"United Kingdom","2021-10-03","Delta - AY.16 (WHO VOC)","4","74680","0,005356186395286556"
"United Kingdom","2021-10-03","Delta - AY.19 (WHO VOC)","2","74680","0,002678093197643278"
"United Kingdom","2021-10-03","Delta - AY.20 (WHO VOC)","13","74680","0,017407605784681306"
"United Kingdom","2021-10-03","Delta - AY.21 (WHO VOC)","1","74680","0,001339046598821639"
"United Kingdom","2021-10-03","Delta - AY.22 (WHO VOC)","2","74680","0,002678093197643278"
"United Kingdom","2021-10-03","Delta - AY.23 (WHO VOC)","12","74680","0,016068559185859668"
"United Kingdom","2021-10-03","Delta - AY.23.1 (WHO VOC)","1","74680","0,001339046598821639"
"United Kingdom","2021-10-03","Delta - AY.24 (WHO VOC)","20","74680","0,02678093197643278"
"United Kingdom","2021-10-03","Delta - AY.25 (WHO VOC)","68","74680","0,09105516871987145"
"United Kingdom","2021-10-03","Delta - AY.26 (WHO VOC)","12","74680","0,016068559185859668"
"United Kingdom","2021-10-03","Delta - AY.27 (WHO VOC)","4","74680","0,005356186395286556"
"United Kingdom","2021-10-03","Delta - AY.29 (WHO VOC)","11","74680","0,01472951258703803"
"United Kingdom","2021-10-03","Delta - AY.29.1 (WHO VOC)","4","74680","0,005356186395286556"
"United Kingdom","2021-10-03","Delta - AY.3 (WHO VOC)","182","74680","0,2437064809855383"
"United Kingdom","2021-10-03","Delta - AY.3.1 (WHO VOC)","4","74680","0,005356186395286556"
"United Kingdom","2021-10-03","Delta - AY.30 (WHO VOC)","2","74680","0,002678093197643278"
"United Kingdom","2021-10-03","Delta - AY.32 (WHO VOC)","5","74680","0,006695232994108195"
"United Kingdom","2021-10-03","Delta - AY.33 (WHO VOC)","79","74680","0,10578468130690948"
"United Kingdom","2021-10-03","Delta - AY.34 (WHO VOC)","249","74680","0,3334226031065881"
"United Kingdom","2021-10-03","Delta - AY.35 (WHO VOC)","1","74680","0,001339046598821639"
"United Kingdom","2021-10-03","Delta - AY.36 (WHO VOC)","339","74680","0,45393679700053563"
"United Kingdom","2021-10-03","Delta - AY.37 (WHO VOC)","6","74680","0,008034279592929834"
"United Kingdom","2021-10-03","Delta - AY.38 (WHO VOC)","5","74680","0,006695232994108195"
"United Kingdom","2021-10-03","Delta - AY.39 (WHO VOC)","312","74680","0,41778253883235134"
"United Kingdom","2021-10-03","Delta - AY.39.1 (WHO VOC)","5","74680","0,006695232994108195"
"United Kingdom","2021-10-03","Delta - AY.4 (WHO VOC)","50460","74680","67,5682913765399"
"United Kingdom","2021-10-03","Delta - AY.4.1 (WHO VOC)","287","74680","0,3843063738618104"
"United Kingdom","2021-10-03","Delta - AY.4.2 (WHO VOC)","6007","74680","8,043652919121586"
"United Kingdom","2021-10-03","Delta - AY.4.3 (WHO VOC)","6","74680","0,008034279592929834"
"United Kingdom","2021-10-03","Delta - AY.4.4 (WHO VOC)","66","74680","0,08837707552222818"
"United Kingdom","2021-10-03","Delta - AY.4.5 (WHO VOC)","65","74680","0,08703802892340654"
"United Kingdom","2021-10-03","Delta - AY.40 (WHO VOC)","3","74680","0,004017139796464917"
"United Kingdom","2021-10-03","Delta - AY.41 (WHO VOC)","17","74680","0,02276379217996786"
"United Kingdom","2021-10-03","Delta - AY.42 (WHO VOC)","174","74680","0,2329941081949652"
"United Kingdom","2021-10-03","Delta - AY.43 (WHO VOC)","3000","74680","4,017139796464917"
"United Kingdom","2021-10-03","Delta - AY.44 (WHO VOC)","61","74680","0,08168184252811998"
"United Kingdom","2021-10-03","Delta - AY.45 (WHO VOC)","14","74680","0,018746652383502947"
"United Kingdom","2021-10-03","Delta - AY.46 (WHO VOC)","114","74680","0,15265131226566683"
"United Kingdom","2021-10-03","Delta - AY.46.1 (WHO VOC)","9","74680","0,01205141938939475"
"United Kingdom","2021-10-03","Delta - AY.46.3 (WHO VOC)","1","74680","0,001339046598821639"
"United Kingdom","2021-10-03","Delta - AY.46.4 (WHO VOC)","1","74680","0,001339046598821639"
"United Kingdom","2021-10-03","Delta - AY.46.5 (WHO VOC)","740","74680","0,9908944831280129"
"United Kingdom","2021-10-03","Delta - AY.46.6 (WHO VOC)","192","74680","0,2570969469737547"
"United Kingdom","2021-10-03","Delta - AY.47 (WHO VOC)","125","74680","0,16738082485270486"
"United Kingdom","2021-10-03","Delta - AY.5 (WHO VOC)","2410","74680","3,2271023031601502"
"United Kingdom","2021-10-03","Delta - AY.5.1 (WHO VOC)","2","74680","0,002678093197643278"
"United Kingdom","2021-10-03","Delta - AY.5.2 (WHO VOC)","59","74680","0,0790037493304767"
"United Kingdom","2021-10-03","Delta - AY.6 (WHO VOC)","1666","74680","2,2308516336368505"
"United Kingdom","2021-10-03","Delta - AY.7 (WHO VOC)","150","74680","0,20085698982324585"
"United Kingdom","2021-10-03","Delta - AY.7.1 (WHO VOC)","9","74680","0,01205141938939475"
"United Kingdom","2021-10-03","Delta - AY.7.2 (WHO VOC)","10","74680","0,01339046598821639"
"United Kingdom","2021-10-03","Delta - AY.9 (WHO VOC)","491","74680","0,6574718800214248"
"United Kingdom","2021-10-03","Other","13","74680","0,017407605784681306"
"United Kingdom","2021-10-17","A (Lineage)","8","72351","0,011057207225884923"
"United Kingdom","2021-10-17","Alpha (WHO VOC)","7","72351","0,009675056322649306"
"United Kingdom","2021-10-17","B (Lineage)","7","72351","0,009675056322649306"
"United Kingdom","2021-10-17","B.1.1.318 - AZ.5 (WHO AFM)","2","72351","0,0027643018064712308"
"United Kingdom","2021-10-17","B.1.177 - 20E/EU1","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","B.1.258 - 20A/S:439K","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","B.1.617.3 (CDC VBM)","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","Beta (WHO VOC)","2","72351","0,0027643018064712308"
"United Kingdom","2021-10-17","Delta (WHO VOC)","7311","72351","10,104905253555584"
"United Kingdom","2021-10-17","Delta - AY.1 (WHO VOC)","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","Delta - AY.10 (WHO VOC)","2","72351","0,0027643018064712308"
"United Kingdom","2021-10-17","Delta - AY.11 (WHO VOC)","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","Delta - AY.12 (WHO VOC)","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","Delta - AY.13 (WHO VOC)","3","72351","0,004146452709706846"
"United Kingdom","2021-10-17","Delta - AY.14 (WHO VOC)","2","72351","0,0027643018064712308"
"United Kingdom","2021-10-17","Delta - AY.15 (WHO VOC)","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","Delta - AY.16 (WHO VOC)","4","72351","0,0055286036129424615"
"United Kingdom","2021-10-17","Delta - AY.19 (WHO VOC)","6","72351","0,008292905419413693"
"United Kingdom","2021-10-17","Delta - AY.20 (WHO VOC)","7","72351","0,009675056322649306"
"United Kingdom","2021-10-17","Delta - AY.23 (WHO VOC)","2","72351","0,0027643018064712308"
"United Kingdom","2021-10-17","Delta - AY.23.1 (WHO VOC)","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","Delta - AY.24 (WHO VOC)","12","72351","0,016585810838827385"
"United Kingdom","2021-10-17","Delta - AY.25 (WHO VOC)","75","72351","0,10366131774267114"
"United Kingdom","2021-10-17","Delta - AY.26 (WHO VOC)","4","72351","0,0055286036129424615"
"United Kingdom","2021-10-17","Delta - AY.27 (WHO VOC)","5","72351","0,006910754516178077"
"United Kingdom","2021-10-17","Delta - AY.28 (WHO VOC)","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","Delta - AY.29 (WHO VOC)","11","72351","0,015203659935591769"
"United Kingdom","2021-10-17","Delta - AY.29.1 (WHO VOC)","6","72351","0,008292905419413693"
"United Kingdom","2021-10-17","Delta - AY.3 (WHO VOC)","140","72351","0,19350112645298612"
"United Kingdom","2021-10-17","Delta - AY.3.1 (WHO VOC)","11","72351","0,015203659935591769"
"United Kingdom","2021-10-17","Delta - AY.32 (WHO VOC)","8","72351","0,011057207225884923"
"United Kingdom","2021-10-17","Delta - AY.33 (WHO VOC)","103","72351","0,14236154303326837"
"United Kingdom","2021-10-17","Delta - AY.34 (WHO VOC)","253","72351","0,34968417851861067"
"United Kingdom","2021-10-17","Delta - AY.36 (WHO VOC)","343","72351","0,47407775980981604"
"United Kingdom","2021-10-17","Delta - AY.37 (WHO VOC)","3","72351","0,004146452709706846"
"United Kingdom","2021-10-17","Delta - AY.38 (WHO VOC)","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","Delta - AY.39 (WHO VOC)","475","72351","0,6565216790369173"
"United Kingdom","2021-10-17","Delta - AY.39.1 (WHO VOC)","11","72351","0,015203659935591769"
"United Kingdom","2021-10-17","Delta - AY.4 (WHO VOC)","46881","72351","64,79661649458887"
"United Kingdom","2021-10-17","Delta - AY.4.1 (WHO VOC)","305","72351","0,42155602548686266"
"United Kingdom","2021-10-17","Delta - AY.4.2 (WHO VOC)","7361","72351","10,174012798717364"
"United Kingdom","2021-10-17","Delta - AY.4.3 (WHO VOC)","8","72351","0,011057207225884923"
"United Kingdom","2021-10-17","Delta - AY.4.4 (WHO VOC)","54","72351","0,07463614877472322"
"United Kingdom","2021-10-17","Delta - AY.4.5 (WHO VOC)","73","72351","0,10089701593619992"
"United Kingdom","2021-10-17","Delta - AY.40 (WHO VOC)","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","Delta - AY.41 (WHO VOC)","11","72351","0,015203659935591769"
"United Kingdom","2021-10-17","Delta - AY.42 (WHO VOC)","113","72351","0,15618305206562452"
"United Kingdom","2021-10-17","Delta - AY.43 (WHO VOC)","3035","72351","4,194827991320092"
"United Kingdom","2021-10-17","Delta - AY.44 (WHO VOC)","68","72351","0,09398626142002184"
"United Kingdom","2021-10-17","Delta - AY.45 (WHO VOC)","12","72351","0,016585810838827385"
"United Kingdom","2021-10-17","Delta - AY.46 (WHO VOC)","77","72351","0,10642561954914238"
"United Kingdom","2021-10-17","Delta - AY.46.2 (WHO VOC)","5","72351","0,006910754516178077"
"United Kingdom","2021-10-17","Delta - AY.46.3 (WHO VOC)","12","72351","0,016585810838827385"
"United Kingdom","2021-10-17","Delta - AY.46.4 (WHO VOC)","7","72351","0,009675056322649306"
"United Kingdom","2021-10-17","Delta - AY.46.5 (WHO VOC)","701","72351","0,9688877831681663"
"United Kingdom","2021-10-17","Delta - AY.46.6 (WHO VOC)","201","72351","0,27781233155035867"
"United Kingdom","2021-10-17","Delta - AY.47 (WHO VOC)","112","72351","0,1548009011623889"
"United Kingdom","2021-10-17","Delta - AY.5 (WHO VOC)","2408","72351","3,328219374991362"
"United Kingdom","2021-10-17","Delta - AY.5.1 (WHO VOC)","1","72351","0,0013821509032356154"
"United Kingdom","2021-10-17","Delta - AY.5.2 (WHO VOC)","64","72351","0,08845765780707938"
"United Kingdom","2021-10-17","Delta - AY.6 (WHO VOC)","1431","72351","1,9778579425301657"
"United Kingdom","2021-10-17","Delta - AY.7 (WHO VOC)","134","72351","0,18520822103357246"
"United Kingdom","2021-10-17","Delta - AY.7.1 (WHO VOC)","22","72351","0,030407319871183537"
"United Kingdom","2021-10-17","Delta - AY.7.2 (WHO VOC)","6","72351","0,008292905419413693"
"United Kingdom","2021-10-17","Delta - AY.9 (WHO VOC)","412","72351","0,5694461721330735"
