"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United Kingdom","2021-09-19","Delta - AY.5.1 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Delta - AY.5.2 (WHO VOC)","74","76812","0,09633911368015415"
"United Kingdom","2021-09-19","Delta - AY.6 (WHO VOC)","1795","76812","2,336874446701036"
"United Kingdom","2021-09-19","Delta - AY.7 (WHO VOC)","234","76812","0,3046399000156226"
"United Kingdom","2021-09-19","Delta - AY.7.1 (WHO VOC)","19","76812","0,024735718377336874"
"United Kingdom","2021-09-19","Delta - AY.7.2 (WHO VOC)","8","76812","0,010415039316773421"
"United Kingdom","2021-09-19","Delta - AY.9 (WHO VOC)","544","76812","0,7082226735405925"
"United Kingdom","2021-09-19","Gamma (WHO VOC)","0","76812","0,0"
"United Kingdom","2021-09-19","Gamma - P.1.14 (WHO VOC)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Kappa (WHO AFM)","1","76812","0,0013018799145966776"
"United Kingdom","2021-09-19","Other","0","76812","0,0"
"United Kingdom","2021-10-03","A (Lineage)","1","74713","0,0013384551550600298"
"United Kingdom","2021-10-03","AD (Lineage)","1","74713","0,0013384551550600298"
"United Kingdom","2021-10-03","AZ.5 (WHO AFM)","5","74713","0,006692275775300148"
"United Kingdom","2021-10-03","Alpha (WHO VOC)","10","74713","0,013384551550600296"
"United Kingdom","2021-10-03","B (Lineage)","31","74713","0,041492109806860925"
"United Kingdom","2021-10-03","B.1.177 - 20E/EU1","11","74713","0,014723006705660326"
"United Kingdom","2021-10-03","Delta (WHO VOC)","7127","74713","9,539169890112833"
"United Kingdom","2021-10-03","Delta - AY.1 (WHO VOC)","2","74713","0,0026769103101200596"
"United Kingdom","2021-10-03","Delta - AY.10 (WHO VOC)","8","74713","0,010707641240480239"
"United Kingdom","2021-10-03","Delta - AY.11 (WHO VOC)","7","74713","0,009369186085420209"
"United Kingdom","2021-10-03","Delta - AY.12 (WHO VOC)","3","74713","0,00401536546518009"
"United Kingdom","2021-10-03","Delta - AY.13 (WHO VOC)","2","74713","0,0026769103101200596"
"United Kingdom","2021-10-03","Delta - AY.14 (WHO VOC)","3","74713","0,00401536546518009"
"United Kingdom","2021-10-03","Delta - AY.16 (WHO VOC)","4","74713","0,005353820620240119"
"United Kingdom","2021-10-03","Delta - AY.19 (WHO VOC)","2","74713","0,0026769103101200596"
"United Kingdom","2021-10-03","Delta - AY.20 (WHO VOC)","13","74713","0,01739991701578039"
"United Kingdom","2021-10-03","Delta - AY.21 (WHO VOC)","1","74713","0,0013384551550600298"
"United Kingdom","2021-10-03","Delta - AY.22 (WHO VOC)","2","74713","0,0026769103101200596"
"United Kingdom","2021-10-03","Delta - AY.23 (WHO VOC)","12","74713","0,01606146186072036"
"United Kingdom","2021-10-03","Delta - AY.23.1 (WHO VOC)","1","74713","0,0013384551550600298"
"United Kingdom","2021-10-03","Delta - AY.24 (WHO VOC)","20","74713","0,026769103101200592"
"United Kingdom","2021-10-03","Delta - AY.25 (WHO VOC)","68","74713","0,09101495054408203"
"United Kingdom","2021-10-03","Delta - AY.26 (WHO VOC)","12","74713","0,01606146186072036"
"United Kingdom","2021-10-03","Delta - AY.27 (WHO VOC)","4","74713","0,005353820620240119"
"United Kingdom","2021-10-03","Delta - AY.29 (WHO VOC)","11","74713","0,014723006705660326"
"United Kingdom","2021-10-03","Delta - AY.29.1 (WHO VOC)","4","74713","0,005353820620240119"
"United Kingdom","2021-10-03","Delta - AY.3 (WHO VOC)","182","74713","0,24359883822092537"
"United Kingdom","2021-10-03","Delta - AY.3.1 (WHO VOC)","4","74713","0,005353820620240119"
"United Kingdom","2021-10-03","Delta - AY.30 (WHO VOC)","2","74713","0,0026769103101200596"
"United Kingdom","2021-10-03","Delta - AY.32 (WHO VOC)","5","74713","0,006692275775300148"
"United Kingdom","2021-10-03","Delta - AY.33 (WHO VOC)","79","74713","0,10573795724974233"
"United Kingdom","2021-10-03","Delta - AY.34 (WHO VOC)","249","74713","0,33327533360994743"
"United Kingdom","2021-10-03","Delta - AY.35 (WHO VOC)","1","74713","0,0013384551550600298"
"United Kingdom","2021-10-03","Delta - AY.36 (WHO VOC)","339","74713","0,45373629756535006"
"United Kingdom","2021-10-03","Delta - AY.37 (WHO VOC)","6","74713","0,00803073093036018"
"United Kingdom","2021-10-03","Delta - AY.38 (WHO VOC)","5","74713","0,006692275775300148"
"United Kingdom","2021-10-03","Delta - AY.39 (WHO VOC)","312","74713","0,41759800837872924"
"United Kingdom","2021-10-03","Delta - AY.39.1 (WHO VOC)","5","74713","0,006692275775300148"
"United Kingdom","2021-10-03","Delta - AY.4 (WHO VOC)","50464","74713","67,54380094494934"
"United Kingdom","2021-10-03","Delta - AY.4.1 (WHO VOC)","287","74713","0,38413662950222854"
"United Kingdom","2021-10-03","Delta - AY.4.2 (WHO VOC)","6009","74713","8,042777026755719"
"United Kingdom","2021-10-03","Delta - AY.4.3 (WHO VOC)","6","74713","0,00803073093036018"
"United Kingdom","2021-10-03","Delta - AY.4.4 (WHO VOC)","66","74713","0,08833804023396197"
"United Kingdom","2021-10-03","Delta - AY.4.5 (WHO VOC)","65","74713","0,08699958507890193"
"United Kingdom","2021-10-03","Delta - AY.40 (WHO VOC)","3","74713","0,00401536546518009"
"United Kingdom","2021-10-03","Delta - AY.41 (WHO VOC)","17","74713","0,022753737636020507"
"United Kingdom","2021-10-03","Delta - AY.42 (WHO VOC)","174","74713","0,23289119698044514"
"United Kingdom","2021-10-03","Delta - AY.43 (WHO VOC)","3000","74713","4,015365465180089"
"United Kingdom","2021-10-03","Delta - AY.44 (WHO VOC)","61","74713","0,08164576445866181"
"United Kingdom","2021-10-03","Delta - AY.45 (WHO VOC)","14","74713","0,018738372170840418"
"United Kingdom","2021-10-03","Delta - AY.46 (WHO VOC)","114","74713","0,1525838876768434"
"United Kingdom","2021-10-03","Delta - AY.46.1 (WHO VOC)","9","74713","0,012046096395540268"
"United Kingdom","2021-10-03","Delta - AY.46.3 (WHO VOC)","1","74713","0,0013384551550600298"
"United Kingdom","2021-10-03","Delta - AY.46.4 (WHO VOC)","1","74713","0,0013384551550600298"
"United Kingdom","2021-10-03","Delta - AY.46.5 (WHO VOC)","740","74713","0,9904568147444219"
"United Kingdom","2021-10-03","Delta - AY.46.6 (WHO VOC)","192","74713","0,25698338977152574"
"United Kingdom","2021-10-03","Delta - AY.47 (WHO VOC)","125","74713","0,16730689438250373"
"United Kingdom","2021-10-03","Delta - AY.5 (WHO VOC)","2410","74713","3,225676923694672"
"United Kingdom","2021-10-03","Delta - AY.5.1 (WHO VOC)","2","74713","0,0026769103101200596"
"United Kingdom","2021-10-03","Delta - AY.5.2 (WHO VOC)","59","74713","0,07896885414854175"
"United Kingdom","2021-10-03","Delta - AY.6 (WHO VOC)","1666","74713","2,2298662883300095"
"United Kingdom","2021-10-03","Delta - AY.7 (WHO VOC)","150","74713","0,20076827325900443"
"United Kingdom","2021-10-03","Delta - AY.7.1 (WHO VOC)","9","74713","0,012046096395540268"
"United Kingdom","2021-10-03","Delta - AY.7.2 (WHO VOC)","10","74713","0,013384551550600296"
"United Kingdom","2021-10-03","Delta - AY.9 (WHO VOC)","491","74713","0,6571814811344746"
"United Kingdom","2021-10-03","Other","13","74713","0,01739991701578039"
"United Kingdom","2021-10-03","W (Lineage)","1","74713","0,0013384551550600298"
"United Kingdom","2021-10-17","A (Lineage)","8","75110","0,010651045133803754"
"United Kingdom","2021-10-17","AZ.5 (WHO AFM)","2","75110","0,0026627612834509385"
"United Kingdom","2021-10-17","Alpha (WHO VOC)","8","75110","0,010651045133803754"
"United Kingdom","2021-10-17","B (Lineage)","7","75110","0,009319664492078286"
"United Kingdom","2021-10-17","B.1.177 - 20E/EU1","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","B.1.258 - 20A/S:439K","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","B.1.617.3 (CDC VBM)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Beta (WHO VOC)","2","75110","0,0026627612834509385"
"United Kingdom","2021-10-17","Delta (WHO VOC)","7596","75110","10,113167354546665"
"United Kingdom","2021-10-17","Delta - AY.1 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.10 (WHO VOC)","2","75110","0,0026627612834509385"
"United Kingdom","2021-10-17","Delta - AY.11 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.12 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.13 (WHO VOC)","3","75110","0,003994141925176408"
"United Kingdom","2021-10-17","Delta - AY.14 (WHO VOC)","2","75110","0,0026627612834509385"
"United Kingdom","2021-10-17","Delta - AY.15 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.16 (WHO VOC)","4","75110","0,005325522566901877"
"United Kingdom","2021-10-17","Delta - AY.19 (WHO VOC)","6","75110","0,007988283850352816"
"United Kingdom","2021-10-17","Delta - AY.20 (WHO VOC)","11","75110","0,014645187058980163"
"United Kingdom","2021-10-17","Delta - AY.21 (WHO VOC)","0","75110","0,0"
"United Kingdom","2021-10-17","Delta - AY.22 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.23 (WHO VOC)","3","75110","0,003994141925176408"
"United Kingdom","2021-10-17","Delta - AY.23.1 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.24 (WHO VOC)","12","75110","0,015976567700705633"
"United Kingdom","2021-10-17","Delta - AY.25 (WHO VOC)","78","75110","0,10384769005458662"
"United Kingdom","2021-10-17","Delta - AY.26 (WHO VOC)","4","75110","0,005325522566901877"
"United Kingdom","2021-10-17","Delta - AY.27 (WHO VOC)","5","75110","0,006656903208627347"
"United Kingdom","2021-10-17","Delta - AY.28 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.29 (WHO VOC)","11","75110","0,014645187058980163"
"United Kingdom","2021-10-17","Delta - AY.29.1 (WHO VOC)","6","75110","0,007988283850352816"
"United Kingdom","2021-10-17","Delta - AY.3 (WHO VOC)","144","75110","0,19171881240846758"
"United Kingdom","2021-10-17","Delta - AY.3.1 (WHO VOC)","11","75110","0,014645187058980163"
"United Kingdom","2021-10-17","Delta - AY.30 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.32 (WHO VOC)","8","75110","0,010651045133803754"
"United Kingdom","2021-10-17","Delta - AY.33 (WHO VOC)","106","75110","0,14112634802289975"
"United Kingdom","2021-10-17","Delta - AY.34 (WHO VOC)","256","75110","0,34083344428172013"
"United Kingdom","2021-10-17","Delta - AY.36 (WHO VOC)","352","75110","0,4686459858873652"
"United Kingdom","2021-10-17","Delta - AY.37 (WHO VOC)","3","75110","0,003994141925176408"
"United Kingdom","2021-10-17","Delta - AY.38 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.39 (WHO VOC)","480","75110","0,6390627080282253"
"United Kingdom","2021-10-17","Delta - AY.39.1 (WHO VOC)","12","75110","0,015976567700705633"
"United Kingdom","2021-10-17","Delta - AY.4 (WHO VOC)","48697","75110","64,83424311010518"
"United Kingdom","2021-10-17","Delta - AY.4.1 (WHO VOC)","306","75110","0,4074024763679936"
"United Kingdom","2021-10-17","Delta - AY.4.2 (WHO VOC)","7635","75110","10,165091199573958"
"United Kingdom","2021-10-17","Delta - AY.4.3 (WHO VOC)","8","75110","0,010651045133803754"
"United Kingdom","2021-10-17","Delta - AY.4.4 (WHO VOC)","59","75110","0,07855145786180269"
"United Kingdom","2021-10-17","Delta - AY.4.5 (WHO VOC)","77","75110","0,10251630941286113"
"United Kingdom","2021-10-17","Delta - AY.40 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.41 (WHO VOC)","11","75110","0,014645187058980163"
"United Kingdom","2021-10-17","Delta - AY.42 (WHO VOC)","118","75110","0,15710291572360538"
"United Kingdom","2021-10-17","Delta - AY.43 (WHO VOC)","3195","75110","4,253761150312874"
"United Kingdom","2021-10-17","Delta - AY.44 (WHO VOC)","68","75110","0,09053388363733192"
"United Kingdom","2021-10-17","Delta - AY.45 (WHO VOC)","16","75110","0,02130209026760751"
"United Kingdom","2021-10-17","Delta - AY.46 (WHO VOC)","83","75110","0,11050459326321395"
"United Kingdom","2021-10-17","Delta - AY.46.2 (WHO VOC)","6","75110","0,007988283850352816"
"United Kingdom","2021-10-17","Delta - AY.46.3 (WHO VOC)","12","75110","0,015976567700705633"
"United Kingdom","2021-10-17","Delta - AY.46.4 (WHO VOC)","7","75110","0,009319664492078286"
"United Kingdom","2021-10-17","Delta - AY.46.5 (WHO VOC)","727","75110","0,9679137265344162"
"United Kingdom","2021-10-17","Delta - AY.46.6 (WHO VOC)","203","75110","0,2702702702702703"
"United Kingdom","2021-10-17","Delta - AY.47 (WHO VOC)","115","75110","0,15310877379842897"
"United Kingdom","2021-10-17","Delta - AY.5 (WHO VOC)","2477","75110","3,2978298495539877"
"United Kingdom","2021-10-17","Delta - AY.5.1 (WHO VOC)","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-17","Delta - AY.5.2 (WHO VOC)","64","75110","0,08520836107043003"
"United Kingdom","2021-10-17","Delta - AY.6 (WHO VOC)","1455","75110","1,9371588337105579"
"United Kingdom","2021-10-17","Delta - AY.7 (WHO VOC)","139","75110","0,18506190919984022"
"United Kingdom","2021-10-17","Delta - AY.7.1 (WHO VOC)","22","75110","0,029290374117960326"
"United Kingdom","2021-10-17","Delta - AY.7.2 (WHO VOC)","7","75110","0,009319664492078286"
"United Kingdom","2021-10-17","Delta - AY.9 (WHO VOC)","444","75110","0,5911330049261084"
"United Kingdom","2021-10-17","Gamma (WHO VOC)","2","75110","0,0026627612834509385"
"United Kingdom","2021-10-17","Other","1","75110","0,0013313806417254693"
"United Kingdom","2021-10-31","AZ.5 (WHO AFM)","4","75238","0,005316462425901805"
"United Kingdom","2021-10-31","Alpha (WHO VOC)","2","75238","0,0026582312129509026"
"United Kingdom","2021-10-31","Alpha - Q.8 (WHO VOC)","1","75238","0,0013291156064754513"
"United Kingdom","2021-10-31","Delta (WHO VOC)","8118","75238","10,789760493367712"
"United Kingdom","2021-10-31","Delta - AY.10 (WHO VOC)","8","75238","0,01063292485180361"
"United Kingdom","2021-10-31","Delta - AY.12 (WHO VOC)","2","75238","0,0026582312129509026"
"United Kingdom","2021-10-31","Delta - AY.13 (WHO VOC)","1","75238","0,0013291156064754513"
"United Kingdom","2021-10-31","Delta - AY.16 (WHO VOC)","1","75238","0,0013291156064754513"
"United Kingdom","2021-10-31","Delta - AY.17 (WHO VOC)","12","75238","0,015949387277705417"
"United Kingdom","2021-10-31","Delta - AY.20 (WHO VOC)","7","75238","0,009303809245328159"
"United Kingdom","2021-10-31","Delta - AY.21 (WHO VOC)","1","75238","0,0013291156064754513"
"United Kingdom","2021-10-31","Delta - AY.22 (WHO VOC)","2","75238","0,0026582312129509026"
"United Kingdom","2021-10-31","Delta - AY.23 (WHO VOC)","5","75238","0,0066455780323772555"
"United Kingdom","2021-10-31","Delta - AY.23.1 (WHO VOC)","1","75238","0,0013291156064754513"
"United Kingdom","2021-10-31","Delta - AY.24 (WHO VOC)","1","75238","0,0013291156064754513"
"United Kingdom","2021-10-31","Delta - AY.25 (WHO VOC)","96","75238","0,12759509822164333"
"United Kingdom","2021-10-31","Delta - AY.26 (WHO VOC)","7","75238","0,009303809245328159"
"United Kingdom","2021-10-31","Delta - AY.27 (WHO VOC)","8","75238","0,01063292485180361"
"United Kingdom","2021-10-31","Delta - AY.28 (WHO VOC)","3","75238","0,003987346819426354"
"United Kingdom","2021-10-31","Delta - AY.29 (WHO VOC)","5","75238","0,0066455780323772555"
"United Kingdom","2021-10-31","Delta - AY.29.1 (WHO VOC)","2","75238","0,0026582312129509026"
"United Kingdom","2021-10-31","Delta - AY.3 (WHO VOC)","217","75238","0,28841808660517293"
"United Kingdom","2021-10-31","Delta - AY.3.1 (WHO VOC)","27","75238","0,03588612137483718"
"United Kingdom","2021-10-31","Delta - AY.30 (WHO VOC)","1","75238","0,0013291156064754513"
"United Kingdom","2021-10-31","Delta - AY.32 (WHO VOC)","2","75238","0,0026582312129509026"
"United Kingdom","2021-10-31","Delta - AY.33 (WHO VOC)","76","75238","0,1010127860921343"
"United Kingdom","2021-10-31","Delta - AY.34 (WHO VOC)","305","75238","0,4053802599750126"
"United Kingdom","2021-10-31","Delta - AY.36 (WHO VOC)","354","75238","0,47050692469230976"
"United Kingdom","2021-10-31","Delta - AY.37 (WHO VOC)","3","75238","0,003987346819426354"
"United Kingdom","2021-10-31","Delta - AY.38 (WHO VOC)","3","75238","0,003987346819426354"
"United Kingdom","2021-10-31","Delta - AY.39 (WHO VOC)","206","75238","0,27379781493394295"
"United Kingdom","2021-10-31","Delta - AY.39.1 (WHO VOC)","8","75238","0,01063292485180361"
"United Kingdom","2021-10-31","Delta - AY.4 (WHO VOC)","46875","75238","62,30229405353678"
"United Kingdom","2021-10-31","Delta - AY.4.1 (WHO VOC)","416","75238","0,5529120922937878"
"United Kingdom","2021-10-31","Delta - AY.4.2 (WHO VOC)","9741","75238","12,946915122677371"
"United Kingdom","2021-10-31","Delta - AY.4.3 (WHO VOC)","7","75238","0,009303809245328159"
"United Kingdom","2021-10-31","Delta - AY.4.4 (WHO VOC)","46","75238","0,06113931789787076"
"United Kingdom","2021-10-31","Delta - AY.4.5 (WHO VOC)","109","75238","0,1448736011058242"
"United Kingdom","2021-10-31","Delta - AY.40 (WHO VOC)","1","75238","0,0013291156064754513"
"United Kingdom","2021-10-31","Delta - AY.41 (WHO VOC)","32","75238","0,04253169940721444"
"United Kingdom","2021-10-31","Delta - AY.42 (WHO VOC)","120","75238","0,15949387277705415"
"United Kingdom","2021-10-31","Delta - AY.43 (WHO VOC)","3329","75238","4,424625853956777"
"United Kingdom","2021-10-31","Delta - AY.44 (WHO VOC)","76","75238","0,1010127860921343"
"United Kingdom","2021-10-31","Delta - AY.45 (WHO VOC)","9","75238","0,01196204045827906"
"United Kingdom","2021-10-31","Delta - AY.46 (WHO VOC)","67","75238","0,08905074563385523"
"United Kingdom","2021-10-31","Delta - AY.46.2 (WHO VOC)","2","75238","0,0026582312129509026"
"United Kingdom","2021-10-31","Delta - AY.46.3 (WHO VOC)","2","75238","0,0026582312129509026"
"United Kingdom","2021-10-31","Delta - AY.46.4 (WHO VOC)","4","75238","0,005316462425901805"
"United Kingdom","2021-10-31","Delta - AY.46.5 (WHO VOC)","682","75238","0,9064568436162577"
"United Kingdom","2021-10-31","Delta - AY.46.6 (WHO VOC)","76","75238","0,1010127860921343"
"United Kingdom","2021-10-31","Delta - AY.47 (WHO VOC)","282","75238","0,3748106010260772"
"United Kingdom","2021-10-31","Delta - AY.5 (WHO VOC)","2109","75238","2,8031048140567267"
"United Kingdom","2021-10-31","Delta - AY.5.2 (WHO VOC)","58","75238","0,07708870517557617"
"United Kingdom","2021-10-31","Delta - AY.6 (WHO VOC)","1181","75238","1,569685531247508"
"United Kingdom","2021-10-31","Delta - AY.7 (WHO VOC)","91","75238","0,12094952018926607"
"United Kingdom","2021-10-31","Delta - AY.7.1 (WHO VOC)","7","75238","0,009303809245328159"
"United Kingdom","2021-10-31","Delta - AY.7.2 (WHO VOC)","7","75238","0,009303809245328159"
"United Kingdom","2021-10-31","Delta - AY.9 (WHO VOC)","417","75238","0,5542412079002632"
"United Kingdom","2021-10-31","Gamma (WHO VOC)","1","75238","0,0013291156064754513"
"United Kingdom","2021-10-31","Mu - 21H (WHO VOI)","1","75238","0,0013291156064754513"
