"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United States","2020-08-09","B.1.177 - 20E/EU1","0","4529","0,0"
"United States","2020-08-09","C (Lineage)","1","4529","0,022079929344226097"
"United States","2020-08-09","Delta (WHO VOC)","1","4529","0,022079929344226097"
"United States","2020-08-09","Epsilon (WHO AFM)","1","4529","0,022079929344226097"
"United States","2020-08-09","L (Lineage)","1","4529","0,022079929344226097"
"United States","2020-08-09","N (Lineage)","3","4529","0,0662397880326783"
"United States","2020-08-09","Other","5","4529","0,11039964672113049"
"United States","2020-08-23","A (Lineage)","5","4531","0,11035091591260207"
"United States","2020-08-23","AL (Lineage)","5","4531","0,11035091591260207"
"United States","2020-08-23","Alpha (WHO VOC)","34","4531","0,7503862282056941"
"United States","2020-08-23","B (Lineage)","4467","4531","98,58750827631869"
"United States","2020-08-23","B.1.1.28","2","4531","0,04414036636504083"
"United States","2020-08-23","B.1.177 - 20E/EU1","2","4531","0,04414036636504083"
"United States","2020-08-23","C (Lineage)","8","4531","0,17656146546016332"
"United States","2020-08-23","Delta (WHO VOC)","0","4531","0,0"
"United States","2020-08-23","Epsilon (WHO AFM)","3","4531","0,06621054954756124"
"United States","2020-08-23","L (Lineage)","0","4531","0,0"
"United States","2020-08-23","N (Lineage)","0","4531","0,0"
"United States","2020-08-23","Other","5","4531","0,11035091591260207"
"United States","2020-09-06","A (Lineage)","1","3661","0,027314941272876262"
"United States","2020-09-06","AL (Lineage)","1","3661","0,027314941272876262"
"United States","2020-09-06","B (Lineage)","3637","3661","99,34444140945097"
"United States","2020-09-06","B.1.160 - 20A/EU2","1","3661","0,027314941272876262"
"United States","2020-09-06","B.1.177 - 20E/EU1","1","3661","0,027314941272876262"
"United States","2020-09-06","C (Lineage)","4","3661","0,10925976509150505"
"United States","2020-09-06","Epsilon (WHO AFM)","3","3661","0,08194482381862879"
"United States","2020-09-06","L (Lineage)","2","3661","0,054629882545752524"
"United States","2020-09-06","Other","11","3661","0,3004643540016389"
"United States","2020-09-20","A (Lineage)","0","3731","0,0"
"United States","2020-09-20","AL (Lineage)","2","3731","0,05360493165371214"
"United States","2020-09-20","B (Lineage)","3704","3731","99,2763334226749"
"United States","2020-09-20","B.1.1.28","4","3731","0,10720986330742428"
"United States","2020-09-20","C (Lineage)","5","3731","0,13401232913428035"
"United States","2020-09-20","Epsilon (WHO AFM)","6","3731","0,16081479496113643"
"United States","2020-09-20","Iota (WHO VOI)","1","3731","0,02680246582685607"
"United States","2020-09-20","L (Lineage)","1","3731","0,02680246582685607"
"United States","2020-09-20","Other","8","3731","0,21441972661484857"
"United States","2020-10-04","A (Lineage)","4","3538","0,11305822498586772"
"United States","2020-10-04","AD (Lineage)","2","3538","0,05652911249293386"
"United States","2020-10-04","AL (Lineage)","3","3538","0,0847936687394008"
"United States","2020-10-04","B (Lineage)","3483","3538","98,44544940644433"
"United States","2020-10-04","B.1.1.28","1","3538","0,02826455624646693"
"United States","2020-10-04","B.1.160 - 20A/EU2","1","3538","0,02826455624646693"
"United States","2020-10-04","B.1.177 - 20E/EU1","2","3538","0,05652911249293386"
"United States","2020-10-04","C (Lineage)","7","3538","0,1978518937252685"
"United States","2020-10-04","Epsilon (WHO AFM)","9","3538","0,25438100621820237"
"United States","2020-10-04","Lambda (WHO VOI)","1","3538","0,02826455624646693"
"United States","2020-10-04","N (Lineage)","2","3538","0,05652911249293386"
"United States","2020-10-04","Other","23","3538","0,6500847936687394"
"United States","2020-10-18","A (Lineage)","1","4317","0,02316423442205235"
"United States","2020-10-18","AD (Lineage)","0","4317","0,0"
"United States","2020-10-18","B (Lineage)","4270","4317","98,91128098216355"
"United States","2020-10-18","B.1.160 - 20A/EU2","1","4317","0,02316423442205235"
"United States","2020-10-18","B.1.177 - 20E/EU1","4","4317","0,0926569376882094"
"United States","2020-10-18","C (Lineage)","8","4317","0,1853138753764188"
"United States","2020-10-18","Epsilon (WHO AFM)","9","4317","0,20847810979847115"
"United States","2020-10-18","Iota (WHO VOI)","3","4317","0,06949270326615706"
"United States","2020-10-18","Kappa (WHO VOI)","2","4317","0,0463284688441047"
"United States","2020-10-18","N (Lineage)","1","4317","0,02316423442205235"
"United States","2020-10-18","Other","18","4317","0,4169562195969423"
"United States","2020-11-01","A (Lineage)","3","6454","0,04648280136349551"
"United States","2020-11-01","Alpha (WHO VOC)","1","6454","0,015494267121165169"
"United States","2020-11-01","B (Lineage)","6387","6454","98,96188410288194"
"United States","2020-11-01","B.1.1.519 (WHO AFM)","1","6454","0,015494267121165169"
"United States","2020-11-01","B.1.160 - 20A/EU2","1","6454","0,015494267121165169"
"United States","2020-11-01","B.1.177 - 20E/EU1","2","6454","0,030988534242330338"
"United States","2020-11-01","C (Lineage)","4","6454","0,061977068484660676"
"United States","2020-11-01","C.36 (ECDC VUM)","1","6454","0,015494267121165169"
"United States","2020-11-01","Epsilon (WHO AFM)","28","6454","0,43383947939262474"
"United States","2020-11-01","Kappa (WHO VOI)","0","6454","0,0"
"United States","2020-11-01","Other","23","6454","0,3563681437867989"
"United States","2020-11-01","R.1 (WHO AFM)","1","6454","0,015494267121165169"
"United States","2020-11-01","Zeta - P.2 (WHO AFM)","2","6454","0,030988534242330338"
"United States","2020-11-15","A (Lineage)","3","13537","0,02216148334195169"
"United States","2020-11-15","AL (Lineage)","1","13537","0,007387161113983896"
"United States","2020-11-15","AM (Lineage)","1","13537","0,007387161113983896"
"United States","2020-11-15","Alpha (WHO VOC)","8","13537","0,05909728891187117"
"United States","2020-11-15","B (Lineage)","13245","13537","97,8429489547167"
"United States","2020-11-15","B.1.1.519 (WHO AFM)","5","13537","0,03693580556991948"
"United States","2020-11-15","B.1.160 - 20A/EU2","3","13537","0,02216148334195169"
"United States","2020-11-15","B.1.177 - 20E/EU1","9","13537","0,06648445002585507"
"United States","2020-11-15","C (Lineage)","8","13537","0,05909728891187117"
"United States","2020-11-15","D (Lineage)","1","13537","0,007387161113983896"
"United States","2020-11-15","Epsilon (WHO AFM)","109","13537","0,8052005614242446"
"United States","2020-11-15","Iota (WHO VOI)","1","13537","0,007387161113983896"
"United States","2020-11-15","Kappa (WHO VOI)","1","13537","0,007387161113983896"
"United States","2020-11-15","Other","118","13537","0,8716850114500997"
"United States","2020-11-15","R.1 (WHO AFM)","14","13537","0,10342025559577454"
"United States","2020-11-15","W (Lineage)","1","13537","0,007387161113983896"
"United States","2020-11-15","Zeta - P.2 (WHO AFM)","9","13537","0,06648445002585507"
"United States","2020-11-29","A (Lineage)","9","9965","0,09031610637230306"
"United States","2020-11-29","AL (Lineage)","1","9965","0,010035122930255895"
"United States","2020-11-29","AW (Lineage)","1","9965","0,010035122930255895"
"United States","2020-11-29","Alpha (WHO VOC)","11","9965","0,11038635223281484"
"United States","2020-11-29","B (Lineage)","9664","9965","96,97942799799297"
"United States","2020-11-29","B.1.1.519 (WHO AFM)","3","9965","0,030105368790767684"
"United States","2020-11-29","B.1.160 - 20A/EU2","3","9965","0,030105368790767684"
"United States","2020-11-29","B.1.177 - 20E/EU1","3","9965","0,030105368790767684"
"United States","2020-11-29","C (Lineage)","7","9965","0,07024586051179127"
"United States","2020-11-29","C.36 (ECDC VUM)","1","9965","0,010035122930255895"
"United States","2020-11-29","Epsilon (WHO AFM)","188","9965","1,8866031108881083"
"United States","2020-11-29","Iota (WHO VOI)","4","9965","0,04014049172102358"
"United States","2020-11-29","Other","68","9965","0,6823883592574009"
"United States","2020-11-29","R.1 (WHO AFM)","1","9965","0,010035122930255895"
"United States","2020-11-29","Zeta - P.2 (WHO AFM)","1","9965","0,010035122930255895"
"United States","2020-12-13","A (Lineage)","4","13335","0,029996250468691414"
"United States","2020-12-13","AD (Lineage)","1","13335","0,0074990626171728535"
"United States","2020-12-13","Alpha (WHO VOC)","12","13335","0,08998875140607424"
"United States","2020-12-13","B (Lineage)","12554","13335","94,14323209598801"
"United States","2020-12-13","B.1.1.28","1","13335","0,0074990626171728535"
"United States","2020-12-13","B.1.1.519 (WHO AFM)","12","13335","0,08998875140607424"
"United States","2020-12-13","B.1.160 - 20A/EU2","3","13335","0,02249718785151856"
"United States","2020-12-13","B.1.177 - 20E/EU1","14","13335","0,10498687664041995"
"United States","2020-12-13","C (Lineage)","12","13335","0,08998875140607424"
"United States","2020-12-13","C.16 (ECDC VUM)","2","13335","0,014998125234345707"
"United States","2020-12-13","C.36 (ECDC VUM)","3","13335","0,02249718785151856"
"United States","2020-12-13","Delta (WHO VOC)","1","13335","0,0074990626171728535"
"United States","2020-12-13","Epsilon (WHO AFM)","549","13335","4,116985376827897"
"United States","2020-12-13","Iota (WHO VOI)","15","13335","0,11248593925759282"
"United States","2020-12-13","Kappa (WHO VOI)","1","13335","0,0074990626171728535"
"United States","2020-12-13","Other","139","13335","1,0423697037870268"
"United States","2020-12-13","R.1 (WHO AFM)","4","13335","0,029996250468691414"
"United States","2020-12-13","Zeta - P.2 (WHO AFM)","8","13335","0,05999250093738283"
"United States","2020-12-27","A (Lineage)","14","14565","0,09612083762444215"
"United States","2020-12-27","A.28 (ECDC VUM)","1","14565","0,006865774116031583"
"United States","2020-12-27","AD (Lineage)","0","14565","0,0"
"United States","2020-12-27","AE (Lineage)","1","14565","0,006865774116031583"
"United States","2020-12-27","AF (Lineage)","1","14565","0,006865774116031583"
"United States","2020-12-27","Alpha (WHO VOC)","43","14565","0,29522828698935805"
"United States","2020-12-27","B (Lineage)","13167","14565","90,40164778578786"
"United States","2020-12-27","B.1.1.28","3","14565","0,02059732234809475"
"United States","2020-12-27","B.1.1.519 (WHO AFM)","34","14565","0,2334363199450738"
"United States","2020-12-27","B.1.160 - 20A/EU2","3","14565","0,02059732234809475"
"United States","2020-12-27","B.1.177 - 20E/EU1","22","14565","0,15104703055269483"
"United States","2020-12-27","B.1.617.3 (CDC VOI)","1","14565","0,006865774116031583"
"United States","2020-12-27","B.1.621 (WHO AFM)","2","14565","0,013731548232063165"
"United States","2020-12-27","C (Lineage)","21","14565","0,14418125643666324"
"United States","2020-12-27","C.16 (ECDC VUM)","1","14565","0,006865774116031583"
"United States","2020-12-27","C.36 (ECDC VUM)","1","14565","0,006865774116031583"
"United States","2020-12-27","D (Lineage)","1","14565","0,006865774116031583"
"United States","2020-12-27","Epsilon (WHO AFM)","1055","14565","7,24339169241332"
"United States","2020-12-27","Gamma - P.1 (WHO VOC)","4","14565","0,02746309646412633"
"United States","2020-12-27","Iota (WHO VOI)","41","14565","0,28149673875729486"
"United States","2020-12-27","Kappa (WHO VOI)","0","14565","0,0"
"United States","2020-12-27","Other","105","14565","0,7209062821833162"
"United States","2020-12-27","R.1 (WHO AFM)","15","14565","0,10298661174047373"
"United States","2020-12-27","R.2 (WHO AFM)","1","14565","0,006865774116031583"
"United States","2020-12-27","W (Lineage)","6","14565","0,0411946446961895"
"United States","2020-12-27","Zeta - P.2 (WHO AFM)","22","14565","0,15104703055269483"
"United States","2021-01-10","A (Lineage)","14","26071","0,05369951286870469"
"United States","2021-01-10","A.23.1 (ECDC VUM)","2","26071","0,007671358981243527"
"United States","2021-01-10","A.27 (ECDC VUM)","1","26071","0,0038356794906217635"
"United States","2021-01-10","A.28 (ECDC VUM)","0","26071","0,0"
"United States","2021-01-10","AF (Lineage)","0","26071","0,0"
"United States","2021-01-10","Alpha (WHO VOC)","312","26071","1,1967320010739901"
"United States","2021-01-10","B (Lineage)","21798","26071","83,6101415365732"
"United States","2021-01-10","B.1.1.28","16","26071","0,061370871849948216"
"United States","2021-01-10","B.1.1.519 (WHO AFM)","179","26071","0,6865866288212957"
"United States","2021-01-10","B.1.160 - 20A/EU2","7","26071","0,026849756434352345"
"United States","2021-01-10","B.1.177 - 20E/EU1","36","26071","0,1380844616623835"
"United States","2021-01-10","B.1.617.3 (CDC VOI)","0","26071","0,0"
"United States","2021-01-10","B.1.621 (WHO AFM)","5","26071","0,019178397453108818"
"United States","2021-01-10","Beta (WHO VOC)","8","26071","0,030685435924974108"
"United States","2021-01-10","C (Lineage)","28","26071","0,10739902573740938"
"United States","2021-01-10","C.16 (ECDC VUM)","1","26071","0,0038356794906217635"
"United States","2021-01-10","C.36 (ECDC VUM)","14","26071","0,05369951286870469"
"United States","2021-01-10","D (Lineage)","0","26071","0,0"
"United States","2021-01-10","Delta (WHO VOC)","2","26071","0,007671358981243527"
"United States","2021-01-10","Epsilon (WHO AFM)","3146","26071","12,067047677496067"
"United States","2021-01-10","Eta (WHO VOI)","4","26071","0,015342717962487054"
"United States","2021-01-10","Gamma - P.1 (WHO VOC)","1","26071","0,0038356794906217635"
"United States","2021-01-10","Iota (WHO VOI)","174","26071","0,6674082313681869"
"United States","2021-01-10","L (Lineage)","5","26071","0,019178397453108818"
"United States","2021-01-10","Other","206","26071","0,7901499750680833"
"United States","2021-01-10","R.1 (WHO AFM)","34","26071","0,13041310268113998"
"United States","2021-01-10","R.2 (WHO AFM)","5","26071","0,019178397453108818"
"United States","2021-01-10","W (Lineage)","5","26071","0,019178397453108818"
"United States","2021-01-10","Zeta - P.2 (WHO AFM)","68","26071","0,26082620536227996"
"United States","2021-01-24","A (Lineage)","33","33006","0,09998182148700237"
"United States","2021-01-24","A.23.1 (ECDC VUM)","1","33006","0,003029752166272799"
"United States","2021-01-24","A.27 (ECDC VUM)","1","33006","0,003029752166272799"
"United States","2021-01-24","A.28 (ECDC VUM)","1","33006","0,003029752166272799"
"United States","2021-01-24","AL (Lineage)","1","33006","0,003029752166272799"
"United States","2021-01-24","Alpha (WHO VOC)","635","33006","1,9238926255832272"
"United States","2021-01-24","B (Lineage)","24748","33006","74,98030661091923"
"United States","2021-01-24","B.1.1.28","20","33006","0,060595043325455976"
"United States","2021-01-24","B.1.1.519 (WHO AFM)","662","33006","2,005695934072593"
"United States","2021-01-24","B.1.160 - 20A/EU2","15","33006","0,04544628249409198"
"United States","2021-01-24","B.1.177 - 20E/EU1","36","33006","0,10907107798582077"
"United States","2021-01-24","B.1.214.2 (WHO AFM)","1","33006","0,003029752166272799"
"United States","2021-01-24","B.1.617.3 (CDC VOI)","2","33006","0,006059504332545598"
"United States","2021-01-24","B.1.621 (WHO AFM)","3","33006","0,009089256498818397"
"United States","2021-01-24","Beta (WHO VOC)","10","33006","0,030297521662727988"
"United States","2021-01-24","C (Lineage)","34","33006","0,10301157365327515"
"United States","2021-01-24","C.16 (ECDC VUM)","4","33006","0,012119008665091196"
"United States","2021-01-24","C.36 (ECDC VUM)","5","33006","0,015148760831363994"
"United States","2021-01-24","Delta (WHO VOC)","3","33006","0,009089256498818397"
"United States","2021-01-24","Epsilon (WHO AFM)","6079","33006","18,417863418772345"
"United States","2021-01-24","Eta (WHO VOI)","22","33006","0,06665454765800158"
"United States","2021-01-24","Gamma - P.1 (WHO VOC)","8","33006","0,024238017330182392"
"United States","2021-01-24","Iota (WHO VOI)","314","33006","0,9513421802096588"
"United States","2021-01-24","Kappa (WHO VOI)","1","33006","0,003029752166272799"
"United States","2021-01-24","L (Lineage)","6","33006","0,018178512997636793"
"United States","2021-01-24","Lambda (WHO VOI)","1","33006","0,003029752166272799"
"United States","2021-01-24","N (Lineage)","6","33006","0,018178512997636793"
"United States","2021-01-24","Other","179","33006","0,542325637762831"
"United States","2021-01-24","R.1 (WHO AFM)","41","33006","0,12421983881718475"
"United States","2021-01-24","R.2 (WHO AFM)","9","33006","0,027267769496455194"
"United States","2021-01-24","W (Lineage)","5","33006","0,015148760831363994"
"United States","2021-01-24","Zeta - P.2 (WHO AFM)","120","33006","0,36357025995273584"
"United States","2021-02-07","A (Lineage)","51","30793","0,16562205696099763"
"United States","2021-02-07","A.23.1 (ECDC VUM)","8","30793","0,0259799305036859"
"United States","2021-02-07","A.28 (ECDC VUM)","1","30793","0,0032474913129607375"
"United States","2021-02-07","AU (Lineage)","1","30793","0,0032474913129607375"
"United States","2021-02-07","Alpha (WHO VOC)","1525","30793","4,952424252265125"
"United States","2021-02-07","B (Lineage)","19210","30793","62,38430812197577"
"United States","2021-02-07","B.1.1.28","23","30793","0,07469230019809697"
"United States","2021-02-07","B.1.1.318 (WHO AFM)","7","30793","0,022732439190725165"
"United States","2021-02-07","B.1.1.519 (WHO AFM)","830","30793","2,6954177897574128"
"United States","2021-02-07","B.1.160 - 20A/EU2","6","30793","0,019484947877764426"
"United States","2021-02-07","B.1.177 - 20E/EU1","42","30793","0,136394635144351"
"United States","2021-02-07","B.1.214.2 (WHO AFM)","4","30793","0,01298996525184295"
