"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Sweden","2021-05-02","B.1.1.318 (WHO AFM)","4","5614","0,07125044531528321"
"Sweden","2021-05-02","B.1.1.523 (WHO AFM)","2","5614","0,035625222657641606"
"Sweden","2021-05-02","B.1.160 - 20A/EU2","3","5614","0,053437833986462416"
"Sweden","2021-05-02","B.1.177 - 20E/EU1","28","5614","0,4987531172069825"
"Sweden","2021-05-02","B.1.620 (WHO AFM)","0","5614","0,0"
"Sweden","2021-05-02","Beta (WHO VOC)","129","5614","2,297826861417884"
"Sweden","2021-05-02","C.36 (ECDC VUM)","0","5614","0,0"
"Sweden","2021-05-02","C.36.3 (WHO AFM)","9","5614","0,16031350195938723"
"Sweden","2021-05-02","Delta (WHO VOC)","9","5614","0,16031350195938723"
"Sweden","2021-05-02","Eta (WHO VOI)","0","5614","0,0"
"Sweden","2021-05-02","Gamma - P.1 (WHO VOC)","3","5614","0,053437833986462416"
"Sweden","2021-05-02","Iota (WHO VOI)","2","5614","0,035625222657641606"
"Sweden","2021-05-02","Other","48","5614","0,8550053437833987"
"Sweden","2021-05-02","R.1 (WHO AFM)","14","5614","0,24937655860349126"
"Sweden","2021-05-16","A (Lineage)","1","5471","0,018278194114421494"
"Sweden","2021-05-16","Alpha (WHO VOC)","5299","5471","96,8561506123195"
"Sweden","2021-05-16","B (Lineage)","11","5471","0,20106013525863645"
"Sweden","2021-05-16","B.1.1.318 (WHO AFM)","5","5471","0,09139097057210747"
"Sweden","2021-05-16","B.1.1.523 (WHO AFM)","0","5471","0,0"
"Sweden","2021-05-16","B.1.160 - 20A/EU2","0","5471","0,0"
"Sweden","2021-05-16","B.1.177 - 20E/EU1","3","5471","0,054834582343264486"
"Sweden","2021-05-16","Beta (WHO VOC)","100","5471","1,8278194114421493"
"Sweden","2021-05-16","C.36 (ECDC VUM)","1","5471","0,018278194114421494"
"Sweden","2021-05-16","C.36.3 (WHO AFM)","5","5471","0,09139097057210747"
"Sweden","2021-05-16","Delta (WHO VOC)","27","5471","0,4935112410893804"
"Sweden","2021-05-16","Gamma - P.1 (WHO VOC)","14","5471","0,25589471760190097"
"Sweden","2021-05-16","Iota (WHO VOI)","1","5471","0,018278194114421494"
"Sweden","2021-05-16","Other","2","5471","0,03655638822884299"
"Sweden","2021-05-16","R.1 (WHO AFM)","2","5471","0,03655638822884299"
"Sweden","2021-05-30","Alpha (WHO VOC)","3232","3426","94,33741973146526"
"Sweden","2021-05-30","B (Lineage)","2","3426","0,05837711617046118"
"Sweden","2021-05-30","B.1.1.318 (WHO AFM)","6","3426","0,17513134851138354"
"Sweden","2021-05-30","B.1.160 - 20A/EU2","1","3426","0,02918855808523059"
"Sweden","2021-05-30","B.1.177 - 20E/EU1","1","3426","0,02918855808523059"
"Sweden","2021-05-30","B.1.620 (WHO AFM)","1","3426","0,02918855808523059"
"Sweden","2021-05-30","B.1.621 (WHO AFM)","1","3426","0,02918855808523059"
"Sweden","2021-05-30","Beta (WHO VOC)","65","3426","1,8972562755399884"
"Sweden","2021-05-30","C.36.3 (WHO AFM)","6","3426","0,17513134851138354"
"Sweden","2021-05-30","Delta (WHO VOC)","81","3426","2,364273204903678"
"Sweden","2021-05-30","Gamma - P.1 (WHO VOC)","17","3426","0,49620548744892"
"Sweden","2021-05-30","Other","2","3426","0,05837711617046118"
"Sweden","2021-05-30","R.1 (WHO AFM)","11","3426","0,3210741389375365"
"Sweden","2021-06-13","Alpha (WHO VOC)","2478","3278","75,59487492373398"
"Sweden","2021-06-13","B (Lineage)","1","3278","0,03050640634533252"
"Sweden","2021-06-13","B.1.1.318 (WHO AFM)","0","3278","0,0"
"Sweden","2021-06-13","B.1.177 - 20E/EU1","3","3278","0,09151921903599756"
"Sweden","2021-06-13","Beta (WHO VOC)","14","3278","0,4270896888346553"
"Sweden","2021-06-13","C.36.3 (WHO AFM)","6","3278","0,18303843807199513"
"Sweden","2021-06-13","Delta (WHO VOC)","758","3278","23,12385600976205"
"Sweden","2021-06-13","Gamma - P.1 (WHO VOC)","10","3278","0,3050640634533252"
"Sweden","2021-06-13","Other","1","3278","0,03050640634533252"
"Sweden","2021-06-13","R.1 (WHO AFM)","7","3278","0,21354484441732766"
"Sweden","2021-06-27","Alpha (WHO VOC)","1560","2692","57,94947994056464"
"Sweden","2021-06-27","B (Lineage)","5","2692","0,18573551263001484"
"Sweden","2021-06-27","B.1.1.318 (WHO AFM)","2","2692","0,07429420505200594"
"Sweden","2021-06-27","B.1.1.523 (WHO AFM)","1","2692","0,03714710252600297"
"Sweden","2021-06-27","Beta (WHO VOC)","13","2692","0,48291233283803864"
"Sweden","2021-06-27","C.36.3 (WHO AFM)","8","2692","0,2971768202080238"
"Sweden","2021-06-27","D (Lineage)","1","2692","0,03714710252600297"
"Sweden","2021-06-27","Delta (WHO VOC)","1068","2692","39,673105497771175"
"Sweden","2021-06-27","Eta (WHO VOI)","1","2692","0,03714710252600297"
"Sweden","2021-06-27","Gamma - P.1 (WHO VOC)","24","2692","0,8915304606240713"
"Sweden","2021-06-27","Other","6","2692","0,22288261515601782"
"Sweden","2021-06-27","R.1 (WHO AFM)","3","2692","0,11144130757800891"
"Sweden","2021-07-11","Alpha (WHO VOC)","572","1942","29,45417095777549"
"Sweden","2021-07-11","B (Lineage)","12","1942","0,6179196704428425"
"Sweden","2021-07-11","B.1.1.318 (WHO AFM)","0","1942","0,0"
"Sweden","2021-07-11","B.1.621 (WHO AFM)","1","1942","0,051493305870236865"
"Sweden","2021-07-11","Beta (WHO VOC)","4","1942","0,20597322348094746"
"Sweden","2021-07-11","C.36.3 (WHO AFM)","6","1942","0,30895983522142123"
"Sweden","2021-07-11","Delta (WHO VOC)","1322","1942","68,07415036045315"
"Sweden","2021-07-11","Gamma - P.1 (WHO VOC)","4","1942","0,20597322348094746"
"Sweden","2021-07-11","Lambda (WHO VOI)","2","1942","0,10298661174047373"
"Sweden","2021-07-11","Other","19","1942","0,9783728115345005"
"Sweden","2021-07-25","Alpha (WHO VOC)","115","1845","6,233062330623306"
"Sweden","2021-07-25","B (Lineage)","7","1845","0,3794037940379404"
"Sweden","2021-07-25","B.1.1.318 (WHO AFM)","1","1845","0,05420054200542006"
"Sweden","2021-07-25","B.1.621 (WHO AFM)","1","1845","0,05420054200542006"
"Sweden","2021-07-25","Beta (WHO VOC)","1","1845","0,05420054200542006"
"Sweden","2021-07-25","C.36.3 (WHO AFM)","1","1845","0,05420054200542006"
"Sweden","2021-07-25","Delta (WHO VOC)","1702","1845","92,24932249322492"
"Sweden","2021-07-25","Gamma - P.1 (WHO VOC)","8","1845","0,43360433604336046"
"Sweden","2021-07-25","Lambda (WHO VOI)","1","1845","0,05420054200542006"
"Sweden","2021-07-25","Other","6","1845","0,3252032520325203"
"Sweden","2021-07-25","P.3 (ECDC VOI)","2","1845","0,10840108401084012"
"Sweden","2021-08-08","Alpha (WHO VOC)","1","211","0,47393364928909953"
"Sweden","2021-08-08","Delta (WHO VOC)","210","211","99,52606635071089"
"Switzerland","2020-03-08","B (Lineage)","127","127","100,0"
"Switzerland","2020-03-22","A (Lineage)","5","935","0,53475935828877"
"Switzerland","2020-03-22","AL (Lineage)","4","935","0,42780748663101603"
"Switzerland","2020-03-22","Alpha (WHO VOC)","1","935","0,10695187165775401"
"Switzerland","2020-03-22","B (Lineage)","923","935","98,71657754010695"
"Switzerland","2020-03-22","B.1.177 - 20E/EU1","1","935","0,10695187165775401"
"Switzerland","2020-03-22","Other","1","935","0,10695187165775401"
"Switzerland","2020-04-05","A (Lineage)","3","412","0,7281553398058253"
"Switzerland","2020-04-05","AL (Lineage)","1","412","0,24271844660194172"
"Switzerland","2020-04-05","B (Lineage)","406","412","98,54368932038835"
"Switzerland","2020-04-05","C.36 (ECDC VUM)","2","412","0,48543689320388345"
"Switzerland","2020-04-19","A (Lineage)","0","173","0,0"
"Switzerland","2020-04-19","AL (Lineage)","1","173","0,5780346820809248"
"Switzerland","2020-04-19","B (Lineage)","170","173","98,26589595375722"
"Switzerland","2020-04-19","B.1.1.28","1","173","0,5780346820809248"
"Switzerland","2020-04-19","C.36 (ECDC VUM)","0","173","0,0"
"Switzerland","2020-04-19","Other","1","173","0,5780346820809248"
"Switzerland","2020-05-03","AL (Lineage)","3","123","2,4390243902439024"
"Switzerland","2020-05-03","B (Lineage)","119","123","96,7479674796748"
"Switzerland","2020-05-03","B.1.1.28","0","123","0,0"
"Switzerland","2020-05-03","B.1.177 - 20E/EU1","1","123","0,8130081300813009"
"Switzerland","2020-05-17","AL (Lineage)","0","39","0,0"
"Switzerland","2020-05-17","Alpha (WHO VOC)","1","39","2,564102564102564"
"Switzerland","2020-05-17","B (Lineage)","38","39","97,43589743589743"
"Switzerland","2020-05-31","B (Lineage)","22","23","95,65217391304348"
"Switzerland","2020-05-31","C.36 (ECDC VUM)","1","23","4,3478260869565215"
"Switzerland","2020-06-14","B (Lineage)","24","24","100,0"
"Switzerland","2020-06-28","B (Lineage)","35","41","85,36585365853658"
"Switzerland","2020-06-28","C (Lineage)","6","41","14,634146341463413"
"Switzerland","2020-07-12","B (Lineage)","110","148","74,32432432432432"
"Switzerland","2020-07-12","C (Lineage)","38","148","25,675675675675674"
"Switzerland","2020-07-26","B (Lineage)","143","157","91,0828025477707"
"Switzerland","2020-07-26","B.1.177 - 20E/EU1","1","157","0,6369426751592357"
"Switzerland","2020-07-26","C (Lineage)","13","157","8,280254777070063"
"Switzerland","2020-08-09","B (Lineage)","125","140","89,28571428571429"
"Switzerland","2020-08-09","B.1.177 - 20E/EU1","15","140","10,714285714285714"
"Switzerland","2020-08-09","C (Lineage)","0","140","0,0"
"Switzerland","2020-08-23","A (Lineage)","1","214","0,46728971962616817"
"Switzerland","2020-08-23","B (Lineage)","166","214","77,57009345794393"
"Switzerland","2020-08-23","B.1.160 - 20A/EU2","10","214","4,672897196261682"
"Switzerland","2020-08-23","B.1.177 - 20E/EU1","36","214","16,822429906542055"
"Switzerland","2020-08-23","Other","1","214","0,46728971962616817"
"Switzerland","2020-09-06","B (Lineage)","132","293","45,051194539249146"
"Switzerland","2020-09-06","B.1.160 - 20A/EU2","56","293","19,112627986348123"
"Switzerland","2020-09-06","B.1.177 - 20E/EU1","102","293","34,8122866894198"
"Switzerland","2020-09-06","C (Lineage)","3","293","1,023890784982935"
"Switzerland","2020-09-20","B (Lineage)","83","186","44,623655913978496"
"Switzerland","2020-09-20","B.1.160 - 20A/EU2","45","186","24,193548387096776"
"Switzerland","2020-09-20","B.1.177 - 20E/EU1","53","186","28,49462365591398"
"Switzerland","2020-09-20","C (Lineage)","5","186","2,6881720430107525"
"Switzerland","2020-10-04","AN (Lineage)","1","203","0,49261083743842365"
"Switzerland","2020-10-04","B (Lineage)","86","203","42,364532019704434"
"Switzerland","2020-10-04","B.1.160 - 20A/EU2","59","203","29,064039408866993"
"Switzerland","2020-10-04","B.1.177 - 20E/EU1","52","203","25,615763546798032"
"Switzerland","2020-10-04","C (Lineage)","2","203","0,9852216748768473"
"Switzerland","2020-10-04","C.36 (ECDC VUM)","1","203","0,49261083743842365"
"Switzerland","2020-10-04","Other","2","203","0,9852216748768473"
"Switzerland","2020-10-18","AF (Lineage)","1","834","0,1199040767386091"
"Switzerland","2020-10-18","AN (Lineage)","1","834","0,1199040767386091"
"Switzerland","2020-10-18","B (Lineage)","302","834","36,21103117505996"
"Switzerland","2020-10-18","B.1.160 - 20A/EU2","208","834","24,940047961630697"
"Switzerland","2020-10-18","B.1.177 - 20E/EU1","309","834","37,05035971223021"
"Switzerland","2020-10-18","C (Lineage)","12","834","1,4388489208633095"
"Switzerland","2020-10-18","Other","0","834","0,0"
"Switzerland","2020-10-18","W (Lineage)","1","834","0,1199040767386091"
"Switzerland","2020-11-01","AF (Lineage)","0","943","0,0"
"Switzerland","2020-11-01","AN (Lineage)","2","943","0,2120890774125133"
"Switzerland","2020-11-01","B (Lineage)","322","943","34,146341463414636"
"Switzerland","2020-11-01","B.1.160 - 20A/EU2","272","943","28,844114528101805"
"Switzerland","2020-11-01","B.1.177 - 20E/EU1","337","943","35,73700954400849"
"Switzerland","2020-11-01","C (Lineage)","5","943","0,5302226935312832"
"Switzerland","2020-11-01","Other","3","943","0,3181336161187699"
"Switzerland","2020-11-01","P.2 (ECDC VUM)","1","943","0,10604453870625664"
"Switzerland","2020-11-01","W (Lineage)","1","943","0,10604453870625664"
"Switzerland","2020-11-15","AN (Lineage)","8","2210","0,36199095022624433"
"Switzerland","2020-11-15","Alpha (WHO VOC)","12","2210","0,5429864253393665"
"Switzerland","2020-11-15","B (Lineage)","712","2210","32,217194570135746"
"Switzerland","2020-11-15","B.1.160 - 20A/EU2","788","2210","35,65610859728507"
"Switzerland","2020-11-15","B.1.177 - 20E/EU1","667","2210","30,18099547511312"
"Switzerland","2020-11-15","Beta (WHO VOC)","1","2210","0,04524886877828054"
"Switzerland","2020-11-15","C (Lineage)","16","2210","0,7239819004524887"
"Switzerland","2020-11-15","M (Lineage)","1","2210","0,04524886877828054"
"Switzerland","2020-11-15","Other","4","2210","0,18099547511312217"
"Switzerland","2020-11-15","Z (Lineage)","1","2210","0,04524886877828054"
"Switzerland","2020-11-29","AF (Lineage)","2","1257","0,15910898965791567"
"Switzerland","2020-11-29","AN (Lineage)","1","1257","0,07955449482895784"
"Switzerland","2020-11-29","Alpha (WHO VOC)","6","1257","0,47732696897374705"
"Switzerland","2020-11-29","B (Lineage)","494","1257","39,29992044550517"
"Switzerland","2020-11-29","B.1.160 - 20A/EU2","394","1257","31,34447096260939"
"Switzerland","2020-11-29","B.1.177 - 20E/EU1","338","1257","26,889419252187746"
"Switzerland","2020-11-29","B.1.214.2 (WHO AFM)","1","1257","0,07955449482895784"
"Switzerland","2020-11-29","Beta (WHO VOC)","0","1257","0,0"
"Switzerland","2020-11-29","C (Lineage)","12","1257","0,9546539379474941"
"Switzerland","2020-11-29","C.36 (ECDC VUM)","1","1257","0,07955449482895784"
"Switzerland","2020-11-29","Other","5","1257","0,3977724741447892"
"Switzerland","2020-11-29","W (Lineage)","1","1257","0,07955449482895784"
"Switzerland","2020-11-29","Z (Lineage)","2","1257","0,15910898965791567"
"Switzerland","2020-12-13","A (Lineage)","1","1436","0,06963788300835655"
"Switzerland","2020-12-13","AA (Lineage)","1","1436","0,06963788300835655"
"Switzerland","2020-12-13","AB (Lineage)","1","1436","0,06963788300835655"
"Switzerland","2020-12-13","AF (Lineage)","3","1436","0,20891364902506965"
"Switzerland","2020-12-13","AL (Lineage)","1","1436","0,06963788300835655"
"Switzerland","2020-12-13","Alpha (WHO VOC)","6","1436","0,4178272980501393"
"Switzerland","2020-12-13","B (Lineage)","523","1436","36,420612813370475"
"Switzerland","2020-12-13","B.1.1.519 (WHO AFM)","7","1436","0,48746518105849584"
"Switzerland","2020-12-13","B.1.160 - 20A/EU2","486","1436","33,844011142061284"
"Switzerland","2020-12-13","B.1.177 - 20E/EU1","379","1436","26,39275766016713"
"Switzerland","2020-12-13","B.1.620 (WHO AFM)","1","1436","0,06963788300835655"
"Switzerland","2020-12-13","C (Lineage)","16","1436","1,1142061281337048"
"Switzerland","2020-12-13","C.36 (ECDC VUM)","1","1436","0,06963788300835655"
"Switzerland","2020-12-13","M (Lineage)","3","1436","0,20891364902506965"
"Switzerland","2020-12-13","Other","6","1436","0,4178272980501393"
"Switzerland","2020-12-13","P.2 (ECDC VUM)","1","1436","0,06963788300835655"
"Switzerland","2020-12-13","Z (Lineage)","0","1436","0,0"
"Switzerland","2020-12-27","A (Lineage)","1","3086","0,03240440699935191"
"Switzerland","2020-12-27","AA (Lineage)","3","3086","0,09721322099805574"
"Switzerland","2020-12-27","AF (Lineage)","4","3086","0,12961762799740764"
"Switzerland","2020-12-27","AN (Lineage)","1","3086","0,03240440699935191"
"Switzerland","2020-12-27","Alpha (WHO VOC)","34","3086","1,1017498379779649"
"Switzerland","2020-12-27","B (Lineage)","1124","3086","36,42255346727155"
"Switzerland","2020-12-27","B.1.1.519 (WHO AFM)","13","3086","0,42125729099157483"
"Switzerland","2020-12-27","B.1.160 - 20A/EU2","932","3086","30,20090732339598"
"Switzerland","2020-12-27","B.1.177 - 20E/EU1","921","3086","29,84445884640311"
"Switzerland","2020-12-27","B.1.214.2 (WHO AFM)","2","3086","0,06480881399870382"
"Switzerland","2020-12-27","Beta (WHO VOC)","3","3086","0,09721322099805574"
"Switzerland","2020-12-27","C (Lineage)","19","3086","0,6156837329876863"
"Switzerland","2020-12-27","C.16 (ECDC VUM)","10","3086","0,32404406999351915"
"Switzerland","2020-12-27","Lambda (WHO VOI)","1","3086","0,03240440699935191"
"Switzerland","2020-12-27","M (Lineage)","3","3086","0,09721322099805574"
"Switzerland","2020-12-27","Other","15","3086","0,48606610499027864"
"Switzerland","2020-12-27","P.2 (ECDC VUM)","0","3086","0,0"
"Switzerland","2021-01-10","A (Lineage)","0","3477","0,0"
"Switzerland","2021-01-10","A.23.1 (ECDC VUM)","1","3477","0,028760425654299683"
"Switzerland","2021-01-10","A.27 (ECDC VUM)","1","3477","0,028760425654299683"
"Switzerland","2021-01-10","AA (Lineage)","2","3477","0,057520851308599366"
"Switzerland","2021-01-10","AF (Lineage)","7","3477","0,20132297958009776"
"Switzerland","2021-01-10","AH (Lineage)","3","3477","0,08628127696289906"
"Switzerland","2021-01-10","Alpha (WHO VOC)","234","3477","6,729939603106126"
"Switzerland","2021-01-10","B (Lineage)","1080","3477","31,061259706643657"
"Switzerland","2021-01-10","B.1.1.28","1","3477","0,028760425654299683"
"Switzerland","2021-01-10","B.1.1.519 (WHO AFM)","49","3477","1,4092608570606844"
"Switzerland","2021-01-10","B.1.160 - 20A/EU2","990","3477","28,472821397756686"
"Switzerland","2021-01-10","B.1.177 - 20E/EU1","1035","3477","29,767040552200175"
"Switzerland","2021-01-10","B.1.214.2 (WHO AFM)","6","3477","0,1725625539257981"
"Switzerland","2021-01-10","Beta (WHO VOC)","9","3477","0,2588438308886971"
"Switzerland","2021-01-10","C (Lineage)","22","3477","0,632729364394593"
"Switzerland","2021-01-10","C.16 (ECDC VUM)","4","3477","0,11504170261719873"
"Switzerland","2021-01-10","C.36 (ECDC VUM)","4","3477","0,11504170261719873"
"Switzerland","2021-01-10","L (Lineage)","1","3477","0,028760425654299683"
"Switzerland","2021-01-10","M (Lineage)","0","3477","0,0"
"Switzerland","2021-01-10","Other","23","3477","0,6614897900488927"
"Switzerland","2021-01-10","P.2 (ECDC VUM)","3","3477","0,08628127696289906"
"Switzerland","2021-01-10","V (Lineage)","1","3477","0,028760425654299683"
"Switzerland","2021-01-10","W (Lineage)","1","3477","0,028760425654299683"
"Switzerland","2021-01-24","A (Lineage)","3","3574","0,08393956351426973"
"Switzerland","2021-01-24","A.23.1 (ECDC VUM)","2","3574","0,05595970900951316"
"Switzerland","2021-01-24","A.27 (ECDC VUM)","11","3574","0,30777839955232233"
"Switzerland","2021-01-24","A.28 (ECDC VUM)","4","3574","0,11191941801902631"
"Switzerland","2021-01-24","AA (Lineage)","2","3574","0,05595970900951316"
"Switzerland","2021-01-24","AF (Lineage)","5","3574","0,13989927252378287"
"Switzerland","2021-01-24","AH (Lineage)","4","3574","0,11191941801902631"
"Switzerland","2021-01-24","Alpha (WHO VOC)","460","3574","12,870733072188026"
"Switzerland","2021-01-24","B (Lineage)","981","3574","27,4482372691662"
"Switzerland","2021-01-24","B.1.1.28","0","3574","0,0"
"Switzerland","2021-01-24","B.1.1.519 (WHO AFM)","40","3574","1,119194180190263"
"Switzerland","2021-01-24","B.1.160 - 20A/EU2","953","3574","26,66480134303302"
"Switzerland","2021-01-24","B.1.177 - 20E/EU1","973","3574","27,22439843312815"
"Switzerland","2021-01-24","B.1.214.2 (WHO AFM)","22","3574","0,6155567991046447"
"Switzerland","2021-01-24","B.1.619 (WHO AFM)","2","3574","0,05595970900951316"
"Switzerland","2021-01-24","Beta (WHO VOC)","16","3574","0,44767767207610526"
"Switzerland","2021-01-24","C (Lineage)","19","3574","0,5316172355903749"
"Switzerland","2021-01-24","C.16 (ECDC VUM)","19","3574","0,5316172355903749"
"Switzerland","2021-01-24","C.36 (ECDC VUM)","3","3574","0,08393956351426973"
"Switzerland","2021-01-24","Eta (WHO VOI)","1","3574","0,02797985450475658"
"Switzerland","2021-01-24","L (Lineage)","5","3574","0,13989927252378287"
"Switzerland","2021-01-24","M (Lineage)","3","3574","0,08393956351426973"
"Switzerland","2021-01-24","Other","27","3574","0,7554560716284275"
"Switzerland","2021-01-24","P.2 (ECDC VUM)","10","3574","0,27979854504756574"
"Switzerland","2021-01-24","R.1 (WHO AFM)","1","3574","0,02797985450475658"
"Switzerland","2021-01-24","W (Lineage)","4","3574","0,11191941801902631"
"Switzerland","2021-01-24","Y (Lineage)","3","3574","0,08393956351426973"
"Switzerland","2021-01-24","Z (Lineage)","1","3574","0,02797985450475658"
"Switzerland","2021-02-07","A (Lineage)","3","3043","0,0985869208018403"
"Switzerland","2021-02-07","A.27 (ECDC VUM)","6","3043","0,1971738416036806"
