"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Switzerland","2021-03-21","L (Lineage)","1","2526","0,0395882818685669"
"Switzerland","2021-03-21","Other","19","2526","0,7521773555027712"
"Switzerland","2021-03-21","R.1 (WHO AFM)","1","2526","0,0395882818685669"
"Switzerland","2021-03-21","Y (Lineage)","2","2526","0,0791765637371338"
"Switzerland","2021-03-21","Zeta - P.2 (ECDC VUM)","0","2526","0,0"
"Switzerland","2021-04-04","Alpha (WHO VOC)","2295","2516","91,21621621621621"
"Switzerland","2021-04-04","B (Lineage)","39","2516","1,550079491255962"
"Switzerland","2021-04-04","B.1.1.318 (WHO AFM)","7","2516","0,27821939586645467"
"Switzerland","2021-04-04","B.1.1.519 - 20B/S:732A","6","2516","0,23847376788553257"
"Switzerland","2021-04-04","B.1.1.523 (WHO AFM)","2","2516","0,0794912559618442"
"Switzerland","2021-04-04","B.1.160 - 20A/EU2","8","2516","0,3179650238473768"
"Switzerland","2021-04-04","B.1.177 - 20E/EU1","13","2516","0,5166931637519873"
"Switzerland","2021-04-04","B.1.214.2 (WHO AFM)","36","2516","1,4308426073131957"
"Switzerland","2021-04-04","B.1.221 - 20A/S:98F","2","2516","0,0794912559618442"
"Switzerland","2021-04-04","B.1.258 - 20A/S:439K","19","2516","0,7551669316375199"
"Switzerland","2021-04-04","B.1.619 (WHO AFM)","20","2516","0,7949125596184419"
"Switzerland","2021-04-04","B.1.620 - 20A/S:126A","0","2516","0,0"
"Switzerland","2021-04-04","Beta (WHO VOC)","18","2516","0,7154213036565978"
"Switzerland","2021-04-04","C.36.3 (WHO AFM)","2","2516","0,0794912559618442"
"Switzerland","2021-04-04","Eta (WHO VOI)","3","2516","0,11923688394276628"
"Switzerland","2021-04-04","Gamma - P.1 (WHO VOC)","7","2516","0,27821939586645467"
"Switzerland","2021-04-04","Kappa (WHO VOI)","2","2516","0,0794912559618442"
"Switzerland","2021-04-04","N (Lineage)","1","2516","0,0397456279809221"
"Switzerland","2021-04-04","Other","32","2516","1,2718600953895072"
"Switzerland","2021-04-04","Q (Lineage)","4","2516","0,1589825119236884"
"Switzerland","2021-04-18","A (Lineage)","1","3167","0,031575623618566466"
"Switzerland","2021-04-18","A.27 (ECDC VUM)","1","3167","0,031575623618566466"
"Switzerland","2021-04-18","AZ (Lineage)","14","3167","0,4420587306599305"
"Switzerland","2021-04-18","Alpha (WHO VOC)","2959","3167","93,43227028733817"
"Switzerland","2021-04-18","B (Lineage)","27","3167","0,8525418377012947"
"Switzerland","2021-04-18","B.1.1.318 (WHO AFM)","4","3167","0,12630249447426586"
"Switzerland","2021-04-18","B.1.1.519 - 20B/S:732A","0","3167","0,0"
"Switzerland","2021-04-18","B.1.1.523 (WHO AFM)","0","3167","0,0"
"Switzerland","2021-04-18","B.1.160 - 20A/EU2","9","3167","0,2841806125670982"
"Switzerland","2021-04-18","B.1.177 - 20E/EU1","7","3167","0,22102936532996525"
"Switzerland","2021-04-18","B.1.214.2 (WHO AFM)","10","3167","0,3157562361856647"
"Switzerland","2021-04-18","B.1.221 - 20A/S:98F","2","3167","0,06315124723713293"
"Switzerland","2021-04-18","B.1.258 - 20A/S:439K","7","3167","0,22102936532996525"
"Switzerland","2021-04-18","B.1.619 (WHO AFM)","14","3167","0,4420587306599305"
"Switzerland","2021-04-18","B.1.620 - 20A/S:126A","5","3167","0,15787811809283234"
"Switzerland","2021-04-18","Beta (WHO VOC)","38","3167","1,1998736975055257"
"Switzerland","2021-04-18","C.36 (ECDC VUM)","4","3167","0,12630249447426586"
"Switzerland","2021-04-18","C.36.3 (WHO AFM)","9","3167","0,2841806125670982"
"Switzerland","2021-04-18","Delta (WHO VOC)","7","3167","0,22102936532996525"
"Switzerland","2021-04-18","Eta (WHO VOI)","6","3167","0,1894537417113988"
"Switzerland","2021-04-18","Gamma - P.1 (WHO VOC)","7","3167","0,22102936532996525"
"Switzerland","2021-04-18","Kappa (WHO VOI)","3","3167","0,0947268708556994"
"Switzerland","2021-04-18","Other","26","3167","0,8209662140827282"
"Switzerland","2021-04-18","Q (Lineage)","4","3167","0,12630249447426586"
"Switzerland","2021-04-18","Zeta - P.2 (ECDC VUM)","3","3167","0,0947268708556994"
"Switzerland","2021-05-02","AZ (Lineage)","33","3961","0,8331229487503155"
"Switzerland","2021-05-02","Alpha (WHO VOC)","3637","3961","91,82024741226962"
"Switzerland","2021-05-02","B (Lineage)","45","3961","1,136076748295885"
"Switzerland","2021-05-02","B.1.1.318 (WHO AFM)","2","3961","0,050492299924261554"
"Switzerland","2021-05-02","B.1.1.519 - 20B/S:732A","4","3961","0,10098459984852311"
"Switzerland","2021-05-02","B.1.160 - 20A/EU2","7","3961","0,17672304973491543"
"Switzerland","2021-05-02","B.1.177 - 20E/EU1","4","3961","0,10098459984852311"
"Switzerland","2021-05-02","B.1.214.2 (WHO AFM)","7","3961","0,17672304973491543"
"Switzerland","2021-05-02","B.1.221 - 20A/S:98F","2","3961","0,050492299924261554"
"Switzerland","2021-05-02","B.1.258 - 20A/S:439K","4","3961","0,10098459984852311"
"Switzerland","2021-05-02","B.1.619 (WHO AFM)","8","3961","0,20196919969704621"
"Switzerland","2021-05-02","B.1.620 - 20A/S:126A","13","3961","0,3281999495077001"
"Switzerland","2021-05-02","Beta (WHO VOC)","36","3961","0,9088613986367079"
"Switzerland","2021-05-02","C (Lineage)","2","3961","0,050492299924261554"
"Switzerland","2021-05-02","C.36 (ECDC VUM)","3","3961","0,07573844988639232"
"Switzerland","2021-05-02","C.36.3 (WHO AFM)","33","3961","0,8331229487503155"
"Switzerland","2021-05-02","Delta (WHO VOC)","30","3961","0,7573844988639232"
"Switzerland","2021-05-02","Delta - AY.4","3","3961","0,07573844988639232"
"Switzerland","2021-05-02","Eta (WHO VOI)","16","3961","0,40393839939409243"
"Switzerland","2021-05-02","Gamma - P.1 (WHO VOC)","26","3961","0,6563998990154002"
"Switzerland","2021-05-02","Iota (WHO VOI)","2","3961","0,050492299924261554"
"Switzerland","2021-05-02","Kappa (WHO VOI)","2","3961","0,050492299924261554"
"Switzerland","2021-05-02","Other","36","3961","0,9088613986367079"
"Switzerland","2021-05-02","Q (Lineage)","6","3961","0,15147689977278464"
"Switzerland","2021-05-16","AZ (Lineage)","30","2950","1,0169491525423728"
"Switzerland","2021-05-16","Alpha (WHO VOC)","2671","2950","90,54237288135593"
"Switzerland","2021-05-16","B (Lineage)","21","2950","0,711864406779661"
"Switzerland","2021-05-16","B.1.1.28","1","2950","0,03389830508474576"
"Switzerland","2021-05-16","B.1.1.318 (WHO AFM)","1","2950","0,03389830508474576"
"Switzerland","2021-05-16","B.1.1.519 - 20B/S:732A","3","2950","0,1016949152542373"
"Switzerland","2021-05-16","B.1.1.523 (WHO AFM)","2","2950","0,06779661016949153"
"Switzerland","2021-05-16","B.1.177 - 20E/EU1","1","2950","0,03389830508474576"
"Switzerland","2021-05-16","B.1.214.2 (WHO AFM)","2","2950","0,06779661016949153"
"Switzerland","2021-05-16","B.1.221 - 20A/S:98F","3","2950","0,1016949152542373"
"Switzerland","2021-05-16","B.1.258 - 20A/S:439K","2","2950","0,06779661016949153"
"Switzerland","2021-05-16","B.1.619 (WHO AFM)","0","2950","0,0"
"Switzerland","2021-05-16","B.1.620 - 20A/S:126A","11","2950","0,3728813559322034"
"Switzerland","2021-05-16","B.1.621 - 21H","1","2950","0,03389830508474576"
"Switzerland","2021-05-16","Beta (WHO VOC)","22","2950","0,7457627118644068"
"Switzerland","2021-05-16","C (Lineage)","1","2950","0,03389830508474576"
"Switzerland","2021-05-16","C.36 (ECDC VUM)","0","2950","0,0"
"Switzerland","2021-05-16","C.36.3 (WHO AFM)","38","2950","1,2881355932203389"
"Switzerland","2021-05-16","Delta (WHO VOC)","25","2950","0,847457627118644"
"Switzerland","2021-05-16","Delta - AY.4","1","2950","0,03389830508474576"
"Switzerland","2021-05-16","Eta (WHO VOI)","11","2950","0,3728813559322034"
"Switzerland","2021-05-16","Gamma - P.1 (WHO VOC)","40","2950","1,3559322033898304"
"Switzerland","2021-05-16","Iota (WHO VOI)","3","2950","0,1016949152542373"
"Switzerland","2021-05-16","Kappa (WHO VOI)","1","2950","0,03389830508474576"
"Switzerland","2021-05-16","Lambda (WHO VOI)","3","2950","0,1016949152542373"
"Switzerland","2021-05-16","Other","52","2950","1,7627118644067796"
"Switzerland","2021-05-16","Q (Lineage)","4","2950","0,13559322033898305"
"Switzerland","2021-05-30","AZ (Lineage)","15","2175","0,6896551724137931"
"Switzerland","2021-05-30","Alpha (WHO VOC)","1924","2175","88,45977011494253"
"Switzerland","2021-05-30","B (Lineage)","13","2175","0,5977011494252874"
"Switzerland","2021-05-30","B.1.1.318 (WHO AFM)","10","2175","0,45977011494252873"
"Switzerland","2021-05-30","B.1.1.523 (WHO AFM)","2","2175","0,09195402298850575"
"Switzerland","2021-05-30","B.1.177 - 20E/EU1","0","2175","0,0"
"Switzerland","2021-05-30","B.1.214.2 (WHO AFM)","1","2175","0,04597701149425287"
"Switzerland","2021-05-30","B.1.221 - 20A/S:98F","1","2175","0,04597701149425287"
"Switzerland","2021-05-30","B.1.258 - 20A/S:439K","2","2175","0,09195402298850575"
"Switzerland","2021-05-30","B.1.620 - 20A/S:126A","5","2175","0,22988505747126436"
"Switzerland","2021-05-30","B.1.621 - 21H","9","2175","0,41379310344827586"
"Switzerland","2021-05-30","Beta (WHO VOC)","18","2175","0,8275862068965517"
"Switzerland","2021-05-30","C (Lineage)","2","2175","0,09195402298850575"
"Switzerland","2021-05-30","C.36.3 (WHO AFM)","37","2175","1,7011494252873565"
"Switzerland","2021-05-30","Delta (WHO VOC)","50","2175","2,2988505747126435"
"Switzerland","2021-05-30","Delta - AY.4","6","2175","0,27586206896551724"
"Switzerland","2021-05-30","Eta (WHO VOI)","1","2175","0,04597701149425287"
"Switzerland","2021-05-30","Gamma - P.1 (WHO VOC)","46","2175","2,1149425287356323"
"Switzerland","2021-05-30","Iota (WHO VOI)","1","2175","0,04597701149425287"
"Switzerland","2021-05-30","Lambda (WHO VOI)","3","2175","0,13793103448275862"
"Switzerland","2021-05-30","Other","24","2175","1,103448275862069"
"Switzerland","2021-05-30","Q (Lineage)","5","2175","0,22988505747126436"
"Switzerland","2021-06-13","AZ (Lineage)","9","1088","0,8272058823529412"
"Switzerland","2021-06-13","Alpha (WHO VOC)","880","1088","80,88235294117648"
"Switzerland","2021-06-13","B.1.1.318 (WHO AFM)","3","1088","0,2757352941176471"
"Switzerland","2021-06-13","B.1.1.523 (WHO AFM)","1","1088","0,09191176470588235"
"Switzerland","2021-06-13","B.1.221 - 20A/S:98F","0","1088","0,0"
"Switzerland","2021-06-13","B.1.620 - 20A/S:126A","3","1088","0,2757352941176471"
"Switzerland","2021-06-13","B.1.621 - 21H","15","1088","1,3786764705882353"
"Switzerland","2021-06-13","Beta (WHO VOC)","7","1088","0,6433823529411764"
"Switzerland","2021-06-13","C (Lineage)","2","1088","0,1838235294117647"
"Switzerland","2021-06-13","C.16 (ECDC VUM)","1","1088","0,09191176470588235"
"Switzerland","2021-06-13","C.36 (ECDC VUM)","1","1088","0,09191176470588235"
"Switzerland","2021-06-13","C.36.3 (WHO AFM)","21","1088","1,9301470588235294"
"Switzerland","2021-06-13","Delta (WHO VOC)","87","1088","7,9963235294117645"
"Switzerland","2021-06-13","Delta - AY.4","30","1088","2,7573529411764706"
"Switzerland","2021-06-13","Delta - AY.6","1","1088","0,09191176470588235"
"Switzerland","2021-06-13","Eta (WHO VOI)","1","1088","0,09191176470588235"
"Switzerland","2021-06-13","Gamma - P.1 (WHO VOC)","16","1088","1,4705882352941175"
"Switzerland","2021-06-13","Lambda (WHO VOI)","0","1088","0,0"
"Switzerland","2021-06-13","Other","4","1088","0,3676470588235294"
"Switzerland","2021-06-13","Q (Lineage)","6","1088","0,5514705882352942"
"Switzerland","2021-06-27","AZ (Lineage)","5","477","1,0482180293501049"
"Switzerland","2021-06-27","Alpha (WHO VOC)","289","477","60,58700209643606"
"Switzerland","2021-06-27","B (Lineage)","1","477","0,20964360587002098"
"Switzerland","2021-06-27","B.1.1.318 (WHO AFM)","0","477","0,0"
"Switzerland","2021-06-27","B.1.160 - 20A/EU2","2","477","0,41928721174004197"
"Switzerland","2021-06-27","B.1.221 - 20A/S:98F","1","477","0,20964360587002098"
"Switzerland","2021-06-27","B.1.619 (WHO AFM)","1","477","0,20964360587002098"
"Switzerland","2021-06-27","B.1.620 - 20A/S:126A","5","477","1,0482180293501049"
"Switzerland","2021-06-27","B.1.621 - 21H","5","477","1,0482180293501049"
"Switzerland","2021-06-27","Beta (WHO VOC)","7","477","1,4675052410901468"
"Switzerland","2021-06-27","C (Lineage)","1","477","0,20964360587002098"
"Switzerland","2021-06-27","C.1.2 (ECDC VUM)","1","477","0,20964360587002098"
"Switzerland","2021-06-27","C.36.3 (WHO AFM)","5","477","1,0482180293501049"
"Switzerland","2021-06-27","Delta (WHO VOC)","96","477","20,125786163522015"
"Switzerland","2021-06-27","Delta - AY.4","35","477","7,337526205450734"
"Switzerland","2021-06-27","Delta - AY.5","1","477","0,20964360587002098"
"Switzerland","2021-06-27","Delta - AY.9","2","477","0,41928721174004197"
"Switzerland","2021-06-27","Eta (WHO VOI)","0","477","0,0"
"Switzerland","2021-06-27","Gamma - P.1 (WHO VOC)","14","477","2,9350104821802936"
"Switzerland","2021-06-27","Lambda (WHO VOI)","3","477","0,628930817610063"
"Switzerland","2021-06-27","Other","3","477","0,628930817610063"
"Switzerland","2021-07-11","AZ (Lineage)","7","936","0,7478632478632479"
"Switzerland","2021-07-11","Alpha (WHO VOC)","134","936","14,316239316239315"
"Switzerland","2021-07-11","B (Lineage)","9","936","0,9615384615384616"
"Switzerland","2021-07-11","B.1.1.277 - 20B/S:626S","2","936","0,2136752136752137"
"Switzerland","2021-07-11","B.1.160 - 20A/EU2","2","936","0,2136752136752137"
"Switzerland","2021-07-11","B.1.177 - 20E/EU1","4","936","0,4273504273504274"
"Switzerland","2021-07-11","B.1.620 - 20A/S:126A","3","936","0,3205128205128205"
"Switzerland","2021-07-11","B.1.621 - 21H","6","936","0,641025641025641"
"Switzerland","2021-07-11","Beta (WHO VOC)","1","936","0,10683760683760685"
"Switzerland","2021-07-11","C.36.3 (WHO AFM)","1","936","0,10683760683760685"
"Switzerland","2021-07-11","Delta (WHO VOC)","338","936","36,11111111111111"
"Switzerland","2021-07-11","Delta - AY.4","331","936","35,363247863247864"
"Switzerland","2021-07-11","Delta - AY.5","3","936","0,3205128205128205"
"Switzerland","2021-07-11","Delta - AY.6","1","936","0,10683760683760685"
"Switzerland","2021-07-11","Delta - AY.7","7","936","0,7478632478632479"
"Switzerland","2021-07-11","Delta - AY.9","60","936","6,41025641025641"
"Switzerland","2021-07-11","Gamma - P.1 (WHO VOC)","14","936","1,4957264957264957"
"Switzerland","2021-07-11","Lambda (WHO VOI)","6","936","0,641025641025641"
"Switzerland","2021-07-11","Other","7","936","0,7478632478632479"
"Switzerland","2021-07-25","AZ (Lineage)","10","2790","0,35842293906810035"
"Switzerland","2021-07-25","Alpha (WHO VOC)","54","2790","1,935483870967742"
"Switzerland","2021-07-25","B (Lineage)","5","2790","0,17921146953405018"
"Switzerland","2021-07-25","B.1.160 - 20A/EU2","1","2790","0,035842293906810034"
"Switzerland","2021-07-25","B.1.177 - 20E/EU1","1","2790","0,035842293906810034"
"Switzerland","2021-07-25","B.1.619 (WHO AFM)","1","2790","0,035842293906810034"
"Switzerland","2021-07-25","B.1.621 - 21H","6","2790","0,21505376344086022"
"Switzerland","2021-07-25","Beta (WHO VOC)","0","2790","0,0"
"Switzerland","2021-07-25","C.1.2 (ECDC VUM)","1","2790","0,035842293906810034"
"Switzerland","2021-07-25","Delta (WHO VOC)","1539","2790","55,16129032258065"
"Switzerland","2021-07-25","Delta - AY.4","894","2790","32,043010752688176"
"Switzerland","2021-07-25","Delta - AY.5","58","2790","2,078853046594982"
"Switzerland","2021-07-25","Delta - AY.6","11","2790","0,39426523297491045"
"Switzerland","2021-07-25","Delta - AY.7","17","2790","0,6093189964157707"
"Switzerland","2021-07-25","Delta - AY.9","159","2790","5,698924731182796"
"Switzerland","2021-07-25","Eta (WHO VOI)","1","2790","0,035842293906810034"
"Switzerland","2021-07-25","Gamma - P.1 (WHO VOC)","13","2790","0,46594982078853053"
"Switzerland","2021-07-25","Lambda (WHO VOI)","10","2790","0,35842293906810035"
"Switzerland","2021-07-25","Other","9","2790","0,3225806451612903"
"Switzerland","2021-08-08","AZ (Lineage)","53","3265","1,6232771822358345"
"Switzerland","2021-08-08","Alpha (WHO VOC)","28","3265","0,8575803981623278"
"Switzerland","2021-08-08","B.1.1.318 (WHO AFM)","2","3265","0,06125574272588055"
"Switzerland","2021-08-08","B.1.160 - 20A/EU2","2","3265","0,06125574272588055"
"Switzerland","2021-08-08","B.1.621 - 21H","1","3265","0,030627871362940276"
"Switzerland","2021-08-08","Beta (WHO VOC)","2","3265","0,06125574272588055"
"Switzerland","2021-08-08","Delta (WHO VOC)","1690","3265","51,76110260336907"
"Switzerland","2021-08-08","Delta - AY.4","1210","3265","37,05972434915773"
"Switzerland","2021-08-08","Delta - AY.5","61","3265","1,8683001531393568"
"Switzerland","2021-08-08","Delta - AY.6","11","3265","0,33690658499234305"
"Switzerland","2021-08-08","Delta - AY.7","16","3265","0,4900459418070444"
"Switzerland","2021-08-08","Delta - AY.9","178","3265","5,451761102603369"
"Switzerland","2021-08-08","Gamma - P.1 (WHO VOC)","6","3265","0,18376722817764166"
"Switzerland","2021-08-08","Iota (WHO VOI)","1","3265","0,030627871362940276"
"Switzerland","2021-08-08","Lambda (WHO VOI)","3","3265","0,09188361408882083"
"Switzerland","2021-08-08","Other","1","3265","0,030627871362940276"
"Switzerland","2021-08-22","Alpha (WHO VOC)","3","227","1,3215859030837005"
"Switzerland","2021-08-22","Delta (WHO VOC)","112","227","49,33920704845815"
"Switzerland","2021-08-22","Delta - AY.4","95","227","41,85022026431718"
"Switzerland","2021-08-22","Delta - AY.5","2","227","0,881057268722467"
"Switzerland","2021-08-22","Delta - AY.6","1","227","0,4405286343612335"
"Switzerland","2021-08-22","Delta - AY.7","3","227","1,3215859030837005"
"Switzerland","2021-08-22","Delta - AY.9","11","227","4,845814977973569"
"Taiwan","2020-02-09","A (Lineage)","1","8","12,5"
"Taiwan","2020-02-09","B (Lineage)","7","8","87,5"
"Taiwan","2020-03-08","B (Lineage)","8","8","100,0"
"Taiwan","2020-03-22","A (Lineage)","3","68","4,411764705882353"
"Taiwan","2020-03-22","B (Lineage)","65","68","95,58823529411765"
"Taiwan","2020-04-05","A (Lineage)","6","31","19,35483870967742"
"Taiwan","2020-04-05","B (Lineage)","25","31","80,64516129032258"
"Taiwan","2020-04-19","B (Lineage)","5","5","100,0"
"Taiwan","2020-05-03","B (Lineage)","1","1","100,0"
"Taiwan","2020-08-09","B (Lineage)","1","1","100,0"
"Taiwan","2020-08-23","B (Lineage)","1","1","100,0"
"Taiwan","2020-09-06","B.1.177 - 20E/EU1","1","1","100,0"
"Taiwan","2020-09-20","B (Lineage)","1","1","100,0"
"Taiwan","2020-10-04","B (Lineage)","1","1","100,0"
"Taiwan","2020-11-01","AD (Lineage)","1","3","33,33333333333333"
"Taiwan","2020-11-01","B (Lineage)","1","3","33,33333333333333"
"Taiwan","2020-11-01","B.1.367 - 20C/S:80Y","1","3","33,33333333333333"
"Taiwan","2020-11-15","AD (Lineage)","0","3","0,0"
"Taiwan","2020-11-15","B (Lineage)","3","3","100,0"
"Taiwan","2020-11-29","AD (Lineage)","1","8","12,5"
"Taiwan","2020-11-29","B (Lineage)","7","8","87,5"
"Taiwan","2020-12-13","B (Lineage)","8","9","88,88888888888889"
"Taiwan","2020-12-13","B.1.160 - 20A/EU2","1","9","11,11111111111111"
"Taiwan","2020-12-27","Alpha (WHO VOC)","1","4","25,0"
"Taiwan","2020-12-27","B (Lineage)","3","4","75,0"
