"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United States","2021-08-08","Delta - AY.6 (WHO VOC)","6","275320","0,0021792822896992588"
"United States","2021-08-08","Delta - AY.7 (WHO VOC)","4","275320","0,001452854859799506"
"United States","2021-08-08","Delta - AY.7.1 (WHO VOC)","24","275320","0,008717129158797035"
"United States","2021-08-08","Delta - AY.7.2 (WHO VOC)","106","275320","0,03850065378468691"
"United States","2021-08-08","Delta - AY.9 (WHO VOC)","240","275320","0,08717129158797036"
"United States","2021-08-08","Epsilon (WHO AFM)","8","275320","0,002905709719599012"
"United States","2021-08-08","Gamma (WHO VOC)","846","275320","0,30727880284759557"
"United States","2021-08-08","Gamma - P.1.1 (WHO VOC)","6","275320","0,0021792822896992588"
"United States","2021-08-08","Gamma - P.1.10 (WHO VOC)","176","275320","0,06392561383117827"
"United States","2021-08-08","Gamma - P.1.11 (WHO VOC)","2","275320","0,000726427429899753"
"United States","2021-08-08","Gamma - P.1.12 (WHO VOC)","54","275320","0,019613540607293332"
"United States","2021-08-08","Gamma - P.1.13 (WHO VOC)","4","275320","0,001452854859799506"
"United States","2021-08-08","Gamma - P.1.14 (WHO VOC)","2","275320","0,000726427429899753"
"United States","2021-08-08","Gamma - P.1.15 (WHO VOC)","28","275320","0,010169984018596543"
"United States","2021-08-08","Gamma - P.1.16 (WHO VOC)","4","275320","0,001452854859799506"
"United States","2021-08-08","Gamma - P.1.17 (WHO VOC)","358","275320","0,13003050995205578"
"United States","2021-08-08","Gamma - P.1.4 (WHO VOC)","0","275320","0,0"
"United States","2021-08-08","Gamma - P.1.7 (WHO VOC)","104","275320","0,03777422635478715"
"United States","2021-08-08","Gamma - P.1.9 (WHO VOC)","2","275320","0,000726427429899753"
"United States","2021-08-08","Iota (WHO AFM)","102","275320","0,0370477989248874"
"United States","2021-08-08","Kappa (WHO AFM)","0","275320","0,0"
"United States","2021-08-08","Lambda (WHO VOI)","144","275320","0,05230277495278222"
"United States","2021-08-08","Mu - 21H (WHO VOI)","1550","275320","0,5629812581723086"
"United States","2021-08-08","Other","20","275320","0,00726427429899753"
"United States","2021-08-08","R.1 (WHO AFM)","4","275320","0,001452854859799506"
"United States","2021-08-22","A (Lineage)","4","242822","0,001647297197123819"
"United States","2021-08-22","A.2.5","26","242822","0,010707431781304825"
"United States","2021-08-22","Alpha (WHO VOC)","460","242822","0,18943917766923918"
"United States","2021-08-22","Alpha - Q.1 (WHO VOC)","2","242822","0,0008236485985619095"
"United States","2021-08-22","Alpha - Q.3 (WHO VOC)","20","242822","0,008236485985619095"
"United States","2021-08-22","Alpha - Q.4 (WHO VOC)","4","242822","0,001647297197123819"
"United States","2021-08-22","Alpha - Q.8 (WHO VOC)","2","242822","0,0008236485985619095"
"United States","2021-08-22","B (Lineage)","564","242822","0,2322689047944585"
"United States","2021-08-22","B.1.1.318 (WHO AFM)","108","242822","0,04447702432234312"
"United States","2021-08-22","B.1.1.318 - AZ.3 (WHO AFM)","4","242822","0,001647297197123819"
"United States","2021-08-22","B.1.1.519 (WHO AFM)","2","242822","0,0008236485985619095"
"United States","2021-08-22","B.1.466.2 (WHO AFM)","2","242822","0,0008236485985619095"
"United States","2021-08-22","B.1.617.3 (CDC VBM)","4","242822","0,001647297197123819"
"United States","2021-08-22","B.1.623 (PHE VUI)","2","242822","0,0008236485985619095"
"United States","2021-08-22","B.1.628","154","242822","0,06342094208926703"
"United States","2021-08-22","B.1.630 (WHO AFM)","2","242822","0,0008236485985619095"
"United States","2021-08-22","Beta (WHO VOC)","6","242822","0,0024709457956857287"
"United States","2021-08-22","C (Lineage)","0","242822","0,0"
"United States","2021-08-22","C.36.3 (WHO AFM)","8","242822","0,003294594394247638"
"United States","2021-08-22","Delta (WHO VOC)","124588","242822","51,30836579881559"
"United States","2021-08-22","Delta - AY.1 (WHO VOC)","670","242822","0,2759222805182397"
"United States","2021-08-22","Delta - AY.10 (WHO VOC)","990","242822","0,4077060562881452"
"United States","2021-08-22","Delta - AY.11 (WHO VOC)","298","242822","0,12272364118572451"
"United States","2021-08-22","Delta - AY.12 (WHO VOC)","40","242822","0,01647297197123819"
"United States","2021-08-22","Delta - AY.13 (WHO VOC)","1514","242822","0,6235019891113656"
"United States","2021-08-22","Delta - AY.14 (WHO VOC)","3592","242822","1,4792728830171897"
"United States","2021-08-22","Delta - AY.15 (WHO VOC)","110","242822","0,045300672920905026"
"United States","2021-08-22","Delta - AY.16 (WHO VOC)","276","242822","0,1136635066015435"
"United States","2021-08-22","Delta - AY.19 (WHO VOC)","84","242822","0,0345932411396002"
"United States","2021-08-22","Delta - AY.2 (WHO VOC)","494","242822","0,20344120384479164"
"United States","2021-08-22","Delta - AY.20 (WHO VOC)","4388","242822","1,8070850252448294"
"United States","2021-08-22","Delta - AY.21 (WHO VOC)","22","242822","0,009060134584181005"
"United States","2021-08-22","Delta - AY.22 (WHO VOC)","34","242822","0,014002026175552462"
"United States","2021-08-22","Delta - AY.23 (WHO VOC)","182","242822","0,07495202246913378"
"United States","2021-08-22","Delta - AY.23.1 (WHO VOC)","126","242822","0,051889861709400305"
"United States","2021-08-22","Delta - AY.24 (WHO VOC)","1900","242822","0,7824661686338141"
"United States","2021-08-22","Delta - AY.25 (WHO VOC)","35098","242822","14,454209256162951"
"United States","2021-08-22","Delta - AY.26 (WHO VOC)","9568","242822","3,9403348955201754"
"United States","2021-08-22","Delta - AY.27 (WHO VOC)","40","242822","0,01647297197123819"
"United States","2021-08-22","Delta - AY.28 (WHO VOC)","82","242822","0,03376959254103829"
"United States","2021-08-22","Delta - AY.29 (WHO VOC)","112","242822","0,04612432151946693"
"United States","2021-08-22","Delta - AY.29.1 (WHO VOC)","54","242822","0,02223851216117156"
"United States","2021-08-22","Delta - AY.3 (WHO VOC)","24550","242822","10,11028654734744"
"United States","2021-08-22","Delta - AY.3.1 (WHO VOC)","3190","242822","1,3137195147062457"
"United States","2021-08-22","Delta - AY.30 (WHO VOC)","16","242822","0,006589188788495276"
"United States","2021-08-22","Delta - AY.31 (WHO VOC)","28","242822","0,011531080379866733"
"United States","2021-08-22","Delta - AY.32 (WHO VOC)","38","242822","0,015649323372676282"
"United States","2021-08-22","Delta - AY.33 (WHO VOC)","984","242822","0,4052351104924595"
"United States","2021-08-22","Delta - AY.34 (WHO VOC)","286","242822","0,11778174959435307"
"United States","2021-08-22","Delta - AY.35 (WHO VOC)","1280","242822","0,5271351030796221"
"United States","2021-08-22","Delta - AY.36 (WHO VOC)","198","242822","0,08154121125762905"
"United States","2021-08-22","Delta - AY.37 (WHO VOC)","938","242822","0,3862911927255356"
"United States","2021-08-22","Delta - AY.38 (WHO VOC)","152","242822","0,06259729349070513"
"United States","2021-08-22","Delta - AY.39 (WHO VOC)","12588","242822","5,184044279348659"
"United States","2021-08-22","Delta - AY.39.1 (WHO VOC)","972","242822","0,40029321890108804"
"United States","2021-08-22","Delta - AY.39.1.1 (WHO VOC)","46","242822","0,01894391776692392"
"United States","2021-08-22","Delta - AY.4 (WHO VOC)","8410","242822","3,4634423569528296"
"United States","2021-08-22","Delta - AY.4.2 (WHO VOC)","22","242822","0,009060134584181005"
"United States","2021-08-22","Delta - AY.4.3 (WHO VOC)","30","242822","0,012354728978428644"
"United States","2021-08-22","Delta - AY.4.4 (WHO VOC)","10","242822","0,0041182429928095475"
"United States","2021-08-22","Delta - AY.4.5 (WHO VOC)","8","242822","0,003294594394247638"
"United States","2021-08-22","Delta - AY.40 (WHO VOC)","20","242822","0,008236485985619095"
"United States","2021-08-22","Delta - AY.41 (WHO VOC)","64","242822","0,026356755153981105"
"United States","2021-08-22","Delta - AY.5 (WHO VOC)","1778","242822","0,7322236041215376"
"United States","2021-08-22","Delta - AY.5.2 (WHO VOC)","12","242822","0,004941891591371457"
"United States","2021-08-22","Delta - AY.6 (WHO VOC)","12","242822","0,004941891591371457"
"United States","2021-08-22","Delta - AY.7 (WHO VOC)","6","242822","0,0024709457956857287"
"United States","2021-08-22","Delta - AY.7.1 (WHO VOC)","36","242822","0,014825674774114372"
"United States","2021-08-22","Delta - AY.7.2 (WHO VOC)","68","242822","0,028004052351104924"
"United States","2021-08-22","Delta - AY.9 (WHO VOC)","266","242822","0,10954526360873397"
"United States","2021-08-22","Epsilon (WHO AFM)","2","242822","0,0008236485985619095"
"United States","2021-08-22","Gamma (WHO VOC)","308","242822","0,12684188417853406"
"United States","2021-08-22","Gamma - P.1.1 (WHO VOC)","2","242822","0,0008236485985619095"
"United States","2021-08-22","Gamma - P.1.10 (WHO VOC)","42","242822","0,0172966205698001"
"United States","2021-08-22","Gamma - P.1.12 (WHO VOC)","32","242822","0,013178377576990552"
"United States","2021-08-22","Gamma - P.1.13 (WHO VOC)","2","242822","0,0008236485985619095"
"United States","2021-08-22","Gamma - P.1.14 (WHO VOC)","10","242822","0,0041182429928095475"
"United States","2021-08-22","Gamma - P.1.15 (WHO VOC)","16","242822","0,006589188788495276"
"United States","2021-08-22","Gamma - P.1.16 (WHO VOC)","2","242822","0,0008236485985619095"
"United States","2021-08-22","Gamma - P.1.17 (WHO VOC)","92","242822","0,03788783553384784"
"United States","2021-08-22","Gamma - P.1.4 (WHO VOC)","6","242822","0,0024709457956857287"
"United States","2021-08-22","Gamma - P.1.7 (WHO VOC)","44","242822","0,01812026916836201"
"United States","2021-08-22","Gamma - P.1.9 (WHO VOC)","0","242822","0,0"
"United States","2021-08-22","Iota (WHO AFM)","38","242822","0,015649323372676282"
"United States","2021-08-22","Kappa (WHO AFM)","6","242822","0,0024709457956857287"
"United States","2021-08-22","Lambda (WHO VOI)","62","242822","0,025533106555419197"
"United States","2021-08-22","Mu - 21H (WHO VOI)","498","242822","0,20508850104191548"
"United States","2021-08-22","Other","12","242822","0,004941891591371457"
"United States","2021-08-22","R.1 (WHO AFM)","4","242822","0,001647297197123819"
"United States","2021-09-05","A (Lineage)","12","241958","0,004959538432289901"
"United States","2021-09-05","A.2.5","10","241958","0,004132948693574918"
"United States","2021-09-05","Alpha (WHO VOC)","134","241958","0,0553815124939039"
"United States","2021-09-05","Alpha - Q.3 (WHO VOC)","4","241958","0,0016531794774299672"
"United States","2021-09-05","Alpha - Q.4 (WHO VOC)","0","241958","0,0"
"United States","2021-09-05","B (Lineage)","1298","241958","0,5364567404260243"
"United States","2021-09-05","B.1.1.318 (WHO AFM)","150","241958","0,061994230403623764"
"United States","2021-09-05","B.1.466.2 (WHO AFM)","2","241958","0,0008265897387149836"
"United States","2021-09-05","B.1.466.2 - AU.2 (WHO AFM)","2","241958","0,0008265897387149836"
"United States","2021-09-05","B.1.617.3 (CDC VBM)","8","241958","0,0033063589548599343"
"United States","2021-09-05","B.1.628","46","241958","0,01901156399044462"
"United States","2021-09-05","B.1.630 (WHO AFM)","4","241958","0,0016531794774299672"
"United States","2021-09-05","Beta (WHO VOC)","6","241958","0,0024797692161449506"
"United States","2021-09-05","Delta (WHO VOC)","109132","241958","45,10369568272179"
"United States","2021-09-05","Delta - AY.1 (WHO VOC)","344","241958","0,1421734350589772"
"United States","2021-09-05","Delta - AY.10 (WHO VOC)","1890","241958","0,7811273030856595"
"United States","2021-09-05","Delta - AY.11 (WHO VOC)","238","241958","0,09836417890708306"
"United States","2021-09-05","Delta - AY.12 (WHO VOC)","28","241958","0,01157225634200977"
"United States","2021-09-05","Delta - AY.13 (WHO VOC)","820","241958","0,33890179287314326"
"United States","2021-09-05","Delta - AY.14 (WHO VOC)","2160","241958","0,8927169178121823"
"United States","2021-09-05","Delta - AY.15 (WHO VOC)","36","241958","0,014878615296869704"
"United States","2021-09-05","Delta - AY.16 (WHO VOC)","168","241958","0,06943353805205862"
"United States","2021-09-05","Delta - AY.19 (WHO VOC)","58","241958","0,023971102422734522"
"United States","2021-09-05","Delta - AY.2 (WHO VOC)","320","241958","0,13225435819439738"
"United States","2021-09-05","Delta - AY.20 (WHO VOC)","3832","241958","1,5837459393779083"
"United States","2021-09-05","Delta - AY.21 (WHO VOC)","32","241958","0,013225435819439737"
"United States","2021-09-05","Delta - AY.22 (WHO VOC)","24","241958","0,009919076864579802"
"United States","2021-09-05","Delta - AY.23 (WHO VOC)","132","241958","0,054554922755188924"
"United States","2021-09-05","Delta - AY.23.1 (WHO VOC)","150","241958","0,061994230403623764"
"United States","2021-09-05","Delta - AY.24 (WHO VOC)","2282","241958","0,9431388918737963"
"United States","2021-09-05","Delta - AY.25 (WHO VOC)","36712","241958","15,172881243852238"
"United States","2021-09-05","Delta - AY.26 (WHO VOC)","8180","241958","3,380752031344283"
"United States","2021-09-05","Delta - AY.27 (WHO VOC)","48","241958","0,019838153729159605"
"United States","2021-09-05","Delta - AY.28 (WHO VOC)","110","241958","0,0454624356293241"
"United States","2021-09-05","Delta - AY.29 (WHO VOC)","64","241958","0,026450871638879474"
"United States","2021-09-05","Delta - AY.29.1 (WHO VOC)","82","241958","0,03389017928731433"
"United States","2021-09-05","Delta - AY.3 (WHO VOC)","27688","241958","11,443308342770232"
"United States","2021-09-05","Delta - AY.3.1 (WHO VOC)","3792","241958","1,567214144603609"
"United States","2021-09-05","Delta - AY.30 (WHO VOC)","2","241958","0,0008265897387149836"
"United States","2021-09-05","Delta - AY.31 (WHO VOC)","24","241958","0,009919076864579802"
"United States","2021-09-05","Delta - AY.32 (WHO VOC)","62","241958","0,025624281900164494"
"United States","2021-09-05","Delta - AY.33 (WHO VOC)","858","241958","0,35460699790872796"
"United States","2021-09-05","Delta - AY.34 (WHO VOC)","316","241958","0,1306011787169674"
"United States","2021-09-05","Delta - AY.35 (WHO VOC)","872","241958","0,36039312607973284"
"United States","2021-09-05","Delta - AY.36 (WHO VOC)","218","241958","0,09009828151993321"
"United States","2021-09-05","Delta - AY.37 (WHO VOC)","790","241958","0,32650294679241854"
"United States","2021-09-05","Delta - AY.38 (WHO VOC)","142","241958","0,058687871448763834"
"United States","2021-09-05","Delta - AY.39 (WHO VOC)","14998","241958","6,198596450623662"
"United States","2021-09-05","Delta - AY.39.1 (WHO VOC)","1304","241958","0,5389365096421693"
"United States","2021-09-05","Delta - AY.39.1.1 (WHO VOC)","80","241958","0,033063589548599344"
"United States","2021-09-05","Delta - AY.4 (WHO VOC)","19360","241958","8,00138867076104"
"United States","2021-09-05","Delta - AY.4.1 (WHO VOC)","2","241958","0,0008265897387149836"
"United States","2021-09-05","Delta - AY.4.2 (WHO VOC)","78","241958","0,03223699980988436"
"United States","2021-09-05","Delta - AY.4.3 (WHO VOC)","34","241958","0,014052025558154721"
"United States","2021-09-05","Delta - AY.4.4 (WHO VOC)","34","241958","0,014052025558154721"
"United States","2021-09-05","Delta - AY.4.5 (WHO VOC)","10","241958","0,004132948693574918"
"United States","2021-09-05","Delta - AY.40 (WHO VOC)","26","241958","0,010745666603294787"
"United States","2021-09-05","Delta - AY.41 (WHO VOC)","62","241958","0,025624281900164494"
"United States","2021-09-05","Delta - AY.5 (WHO VOC)","1864","241958","0,7703816364823648"
"United States","2021-09-05","Delta - AY.5.1 (WHO VOC)","2","241958","0,0008265897387149836"
"United States","2021-09-05","Delta - AY.5.2 (WHO VOC)","12","241958","0,004959538432289901"
"United States","2021-09-05","Delta - AY.6 (WHO VOC)","18","241958","0,007439307648434852"
"United States","2021-09-05","Delta - AY.7 (WHO VOC)","4","241958","0,0016531794774299672"
"United States","2021-09-05","Delta - AY.7.1 (WHO VOC)","18","241958","0,007439307648434852"
"United States","2021-09-05","Delta - AY.7.2 (WHO VOC)","62","241958","0,025624281900164494"
"United States","2021-09-05","Delta - AY.9 (WHO VOC)","250","241958","0,10332371733937296"
"United States","2021-09-05","Epsilon (WHO AFM)","2","241958","0,0008265897387149836"
"United States","2021-09-05","Gamma (WHO VOC)","96","241958","0,03967630745831921"
"United States","2021-09-05","Gamma - P.1.1 (WHO VOC)","4","241958","0,0016531794774299672"
"United States","2021-09-05","Gamma - P.1.10 (WHO VOC)","12","241958","0,004959538432289901"
"United States","2021-09-05","Gamma - P.1.12 (WHO VOC)","26","241958","0,010745666603294787"
