"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Spain","2021-09-19","Delta - AY.34 (WHO VOC)","41","1591","2,576995600251414"
"Spain","2021-09-19","Delta - AY.36 (WHO VOC)","2","1591","0,1257071024512885"
"Spain","2021-09-19","Delta - AY.37 (WHO VOC)","8","1591","0,502828409805154"
"Spain","2021-09-19","Delta - AY.4 (WHO VOC)","845","1591","53,1112507856694"
"Spain","2021-09-19","Delta - AY.5 (WHO VOC)","42","1591","2,6398491514770583"
"Spain","2021-09-19","Delta - AY.5.1 (WHO VOC)","0","1591","0,0"
"Spain","2021-09-19","Delta - AY.6 (WHO VOC)","10","1591","0,6285355122564426"
"Spain","2021-09-19","Delta - AY.7.1 (WHO VOC)","13","1591","0,8170961659333752"
"Spain","2021-09-19","Delta - AY.7.2 (WHO VOC)","5","1591","0,3142677561282213"
"Spain","2021-09-19","Delta - AY.9 (WHO VOC)","35","1591","2,1998742928975488"
"Spain","2021-09-19","Gamma (WHO VOC)","1","1591","0,06285355122564425"
"Spain","2021-09-19","Gamma - P.1.7 (WHO VOC)","1","1591","0,06285355122564425"
"Spain","2021-09-19","Mu - 21H (WHO VOI)","2","1591","0,1257071024512885"
"Spain","2021-09-19","Other","5","1591","0,3142677561282213"
"Spain","2021-10-03","Delta (WHO VOC)","259","845","30,650887573964496"
"Spain","2021-10-03","Delta - AY.12 (WHO VOC)","2","845","0,2366863905325444"
"Spain","2021-10-03","Delta - AY.14 (WHO VOC)","1","845","0,1183431952662722"
"Spain","2021-10-03","Delta - AY.15 (WHO VOC)","1","845","0,1183431952662722"
"Spain","2021-10-03","Delta - AY.20 (WHO VOC)","4","845","0,4733727810650888"
"Spain","2021-10-03","Delta - AY.23 (WHO VOC)","4","845","0,4733727810650888"
"Spain","2021-10-03","Delta - AY.25 (WHO VOC)","0","845","0,0"
"Spain","2021-10-03","Delta - AY.26 (WHO VOC)","5","845","0,591715976331361"
"Spain","2021-10-03","Delta - AY.3 (WHO VOC)","2","845","0,2366863905325444"
"Spain","2021-10-03","Delta - AY.31 (WHO VOC)","1","845","0,1183431952662722"
"Spain","2021-10-03","Delta - AY.33 (WHO VOC)","71","845","8,402366863905325"
"Spain","2021-10-03","Delta - AY.34 (WHO VOC)","34","845","4,023668639053255"
"Spain","2021-10-03","Delta - AY.36 (WHO VOC)","6","845","0,7100591715976331"
"Spain","2021-10-03","Delta - AY.37 (WHO VOC)","5","845","0,591715976331361"
"Spain","2021-10-03","Delta - AY.38 (WHO VOC)","1","845","0,1183431952662722"
"Spain","2021-10-03","Delta - AY.4 (WHO VOC)","388","845","45,917159763313606"
"Spain","2021-10-03","Delta - AY.5 (WHO VOC)","21","845","2,485207100591716"
"Spain","2021-10-03","Delta - AY.5.1 (WHO VOC)","1","845","0,1183431952662722"
"Spain","2021-10-03","Delta - AY.6 (WHO VOC)","5","845","0,591715976331361"
"Spain","2021-10-03","Delta - AY.7.1 (WHO VOC)","3","845","0,35502958579881655"
"Spain","2021-10-03","Delta - AY.7.2 (WHO VOC)","3","845","0,35502958579881655"
"Spain","2021-10-03","Delta - AY.9 (WHO VOC)","24","845","2,8402366863905324"
"Spain","2021-10-03","Mu - 21H (WHO VOI)","4","845","0,4733727810650888"
"Spain","2021-10-17","Delta (WHO VOC)","55","153","35,947712418300654"
"Spain","2021-10-17","Delta - AY.20 (WHO VOC)","1","153","0,6535947712418301"
"Spain","2021-10-17","Delta - AY.23 (WHO VOC)","1","153","0,6535947712418301"
"Spain","2021-10-17","Delta - AY.25 (WHO VOC)","2","153","1,3071895424836601"
"Spain","2021-10-17","Delta - AY.26 (WHO VOC)","3","153","1,9607843137254901"
"Spain","2021-10-17","Delta - AY.3 (WHO VOC)","1","153","0,6535947712418301"
"Spain","2021-10-17","Delta - AY.33 (WHO VOC)","5","153","3,2679738562091507"
"Spain","2021-10-17","Delta - AY.34 (WHO VOC)","13","153","8,49673202614379"
"Spain","2021-10-17","Delta - AY.4 (WHO VOC)","60","153","39,21568627450981"
"Spain","2021-10-17","Delta - AY.5 (WHO VOC)","7","153","4,57516339869281"
"Spain","2021-10-17","Delta - AY.7.1 (WHO VOC)","1","153","0,6535947712418301"
"Spain","2021-10-17","Delta - AY.9 (WHO VOC)","3","153","1,9607843137254901"
"Spain","2021-10-17","Mu - 21H (WHO VOI)","1","153","0,6535947712418301"
"Sudan","2020-05-31","A (Lineage)","4","10","40,0"
"Sudan","2020-05-31","B (Lineage)","6","10","60,0"
"Sudan","2020-06-14","A (Lineage)","1","6","16,666666666666664"
"Sudan","2020-06-14","B (Lineage)","5","6","83,33333333333334"
"Sudan","2020-06-28","A (Lineage)","1","3","33,33333333333333"
"Sudan","2020-06-28","B (Lineage)","2","3","66,66666666666666"
"Sudan","2020-07-12","A (Lineage)","1","3","33,33333333333333"
"Sudan","2020-07-12","B (Lineage)","2","3","66,66666666666666"
"Sudan","2020-07-26","B (Lineage)","1","1","100,0"
"Sudan","2020-09-20","B (Lineage)","1","1","100,0"
"Sudan","2020-10-04","B (Lineage)","0","1","0,0"
"Sudan","2020-10-04","Eta (WHO AFM)","1","1","100,0"
"Sudan","2020-10-18","A (Lineage)","2","2","100,0"
"Sudan","2020-10-18","Eta (WHO AFM)","0","2","0,0"
"Sudan","2021-03-07","A (Lineage)","7","17","41,17647058823529"
"Sudan","2021-03-07","Alpha (WHO VOC)","1","17","5,88235294117647"
"Sudan","2021-03-07","B (Lineage)","3","17","17,647058823529413"
"Sudan","2021-03-07","Beta (WHO VOC)","1","17","5,88235294117647"
"Sudan","2021-03-07","Eta (WHO AFM)","5","17","29,411764705882355"
"Sudan","2021-03-21","A (Lineage)","4","9","44,44444444444444"
"Sudan","2021-03-21","B (Lineage)","2","9","22,22222222222222"
"Sudan","2021-03-21","Beta (WHO VOC)","0","9","0,0"
"Sudan","2021-03-21","Eta (WHO AFM)","3","9","33,33333333333333"
"Sudan","2021-04-04","A (Lineage)","8","37","21,62162162162162"
"Sudan","2021-04-04","Alpha - Q.4 (WHO VOC)","1","37","2,7027027027027026"
"Sudan","2021-04-04","Beta (WHO VOC)","12","37","32,432432432432435"
"Sudan","2021-04-04","C (Lineage)","1","37","2,7027027027027026"
"Sudan","2021-04-04","Eta (WHO AFM)","15","37","40,54054054054054"
"Sudan","2021-05-30","B (Lineage)","2","2","100,0"
"Sudan","2021-06-13","B (Lineage)","4","4","100,0"
"Sudan","2021-06-27","B (Lineage)","4","4","100,0"
"Sudan","2021-07-11","A (Lineage)","1","1","100,0"
"Sudan","2021-07-25","B (Lineage)","1","1","100,0"
"Suriname","2020-05-17","B (Lineage)","5","5","100,0"
"Suriname","2020-06-14","B (Lineage)","1","1","100,0"
"Suriname","2020-06-28","B (Lineage)","37","37","100,0"
"Suriname","2020-07-12","B (Lineage)","3","4","75,0"
"Suriname","2020-07-12","N (Lineage)","1","4","25,0"
"Suriname","2020-07-26","B (Lineage)","19","22","86,36363636363636"
"Suriname","2020-07-26","N (Lineage)","3","22","13,636363636363635"
"Suriname","2020-08-09","B (Lineage)","13","13","100,0"
"Suriname","2020-08-23","B (Lineage)","10","14","71,42857142857143"
"Suriname","2020-08-23","N (Lineage)","4","14","28,57142857142857"
"Suriname","2020-12-13","B.1.160 - 20A/EU2","1","2","50,0"
"Suriname","2020-12-13","Zeta - P.2 (CDC VBM)","1","2","50,0"
"Suriname","2020-12-27","B.1.160 - 20A/EU2","1","13","7,6923076923076925"
"Suriname","2020-12-27","B.1.221 - 20A/S:98F","1","13","7,6923076923076925"
"Suriname","2020-12-27","Zeta - P.2 (CDC VBM)","11","13","84,61538461538461"
"Suriname","2021-01-10","B.1.160 - 20A/EU2","0","1","0,0"
"Suriname","2021-01-10","B.1.177 - 20E/EU1","1","1","100,0"
"Suriname","2021-01-10","Zeta - P.2 (CDC VBM)","0","1","0,0"
"Suriname","2021-01-24","B.1.160 - 20A/EU2","3","17","17,647058823529413"
"Suriname","2021-01-24","Zeta - P.2 (CDC VBM)","14","17","82,35294117647058"
"Suriname","2021-02-07","Zeta - P.2 (CDC VBM)","8","8","100,0"
"Suriname","2021-02-21","Alpha (WHO VOC)","1","9","11,11111111111111"
"Suriname","2021-02-21","Zeta - P.2 (CDC VBM)","8","9","88,88888888888889"
"Suriname","2021-03-07","Alpha (WHO VOC)","2","31","6,451612903225806"
"Suriname","2021-03-07","Gamma (WHO VOC)","4","31","12,903225806451612"
"Suriname","2021-03-07","Zeta - P.2 (CDC VBM)","25","31","80,64516129032258"
"Suriname","2021-03-21","A (Lineage)","3","13","23,076923076923077"
"Suriname","2021-03-21","Alpha (WHO VOC)","3","13","23,076923076923077"
"Suriname","2021-03-21","Beta (WHO VOC)","2","13","15,384615384615385"
"Suriname","2021-03-21","Gamma (WHO VOC)","1","13","7,6923076923076925"
"Suriname","2021-03-21","Zeta - P.2 (CDC VBM)","4","13","30,76923076923077"
"Suriname","2021-04-04","A (Lineage)","3","57","5,263157894736842"
"Suriname","2021-04-04","Alpha (WHO VOC)","12","57","21,052631578947366"
"Suriname","2021-04-04","Beta (WHO VOC)","3","57","5,263157894736842"
"Suriname","2021-04-04","Gamma (WHO VOC)","26","57","45,614035087719294"
"Suriname","2021-04-04","Zeta - P.2 (CDC VBM)","13","57","22,807017543859647"
"Suriname","2021-04-18","Alpha (WHO VOC)","8","48","16,666666666666664"
"Suriname","2021-04-18","B (Lineage)","5","48","10,416666666666668"
"Suriname","2021-04-18","Gamma (WHO VOC)","28","48","58,333333333333336"
"Suriname","2021-04-18","Zeta - P.2 (CDC VBM)","7","48","14,583333333333334"
"Suriname","2021-05-02","Alpha (WHO VOC)","4","23","17,391304347826086"
"Suriname","2021-05-02","B (Lineage)","2","23","8,695652173913043"
"Suriname","2021-05-02","Gamma (WHO VOC)","15","23","65,21739130434783"
"Suriname","2021-05-02","Zeta - P.2 (CDC VBM)","2","23","8,695652173913043"
"Suriname","2021-05-16","Alpha (WHO VOC)","8","43","18,6046511627907"
"Suriname","2021-05-16","B (Lineage)","3","43","6,976744186046512"
"Suriname","2021-05-16","Gamma (WHO VOC)","32","43","74,4186046511628"
"Suriname","2021-05-30","Alpha (WHO VOC)","2","53","3,7735849056603774"
"Suriname","2021-05-30","B (Lineage)","2","53","3,7735849056603774"
"Suriname","2021-05-30","Gamma (WHO VOC)","49","53","92,45283018867924"
"Suriname","2021-06-13","B (Lineage)","2","37","5,405405405405405"
"Suriname","2021-06-13","Gamma (WHO VOC)","34","37","91,8918918918919"
"Suriname","2021-06-13","Gamma - P.1.12 (WHO VOC)","1","37","2,7027027027027026"
"Suriname","2021-06-27","A (Lineage)","1","50","2,0"
"Suriname","2021-06-27","B (Lineage)","1","50","2,0"
"Suriname","2021-06-27","Gamma (WHO VOC)","48","50","96,0"
"Suriname","2021-07-11","Alpha (WHO VOC)","2","39","5,128205128205128"
"Suriname","2021-07-11","B (Lineage)","3","39","7,6923076923076925"
"Suriname","2021-07-11","Gamma (WHO VOC)","33","39","84,61538461538461"
"Suriname","2021-07-11","Gamma - P.1.12 (WHO VOC)","1","39","2,564102564102564"
"Suriname","2021-07-25","Alpha (WHO VOC)","2","35","5,714285714285714"
"Suriname","2021-07-25","B (Lineage)","2","35","5,714285714285714"
"Suriname","2021-07-25","Delta - AY.9 (WHO VOC)","2","35","5,714285714285714"
"Suriname","2021-07-25","Gamma (WHO VOC)","27","35","77,14285714285715"
"Suriname","2021-07-25","Gamma - P.1.12 (WHO VOC)","2","35","5,714285714285714"
"Suriname","2021-08-08","Alpha (WHO VOC)","2","50","4,0"
"Suriname","2021-08-08","B (Lineage)","1","50","2,0"
"Suriname","2021-08-08","Delta (WHO VOC)","8","50","16,0"
"Suriname","2021-08-08","Delta - AY.9 (WHO VOC)","0","50","0,0"
"Suriname","2021-08-08","Gamma (WHO VOC)","37","50","74,0"
"Suriname","2021-08-08","Gamma - P.1.12 (WHO VOC)","2","50","4,0"
"Suriname","2021-08-22","Alpha (WHO VOC)","1","43","2,3255813953488373"
"Suriname","2021-08-22","Delta (WHO VOC)","13","43","30,23255813953488"
"Suriname","2021-08-22","Delta - AY.9 (WHO VOC)","2","43","4,651162790697675"
"Suriname","2021-08-22","Gamma (WHO VOC)","24","43","55,81395348837209"
"Suriname","2021-08-22","Gamma - P.1.12 (WHO VOC)","2","43","4,651162790697675"
"Suriname","2021-08-22","Gamma - P.1.2 (WHO VOC)","1","43","2,3255813953488373"
"Suriname","2021-09-05","Delta (WHO VOC)","46","56","82,14285714285714"
"Suriname","2021-09-05","Delta - AY.9 (WHO VOC)","2","56","3,571428571428571"
"Suriname","2021-09-05","Gamma (WHO VOC)","7","56","12,5"
"Suriname","2021-09-05","Gamma - P.1.12 (WHO VOC)","1","56","1,7857142857142856"
"Suriname","2021-09-19","Delta (WHO VOC)","20","25","80,0"
"Suriname","2021-09-19","Delta - AY.37 (WHO VOC)","1","25","4,0"
"Suriname","2021-09-19","Delta - AY.9 (WHO VOC)","3","25","12,0"
"Suriname","2021-09-19","Gamma (WHO VOC)","1","25","4,0"
"Sweden","2020-02-09","B (Lineage)","2","2","100,0"
"Sweden","2020-03-08","B (Lineage)","156","156","100,0"
"Sweden","2020-03-22","Alpha (WHO VOC)","1","173","0,5780346820809248"
"Sweden","2020-03-22","B (Lineage)","172","173","99,42196531791907"
"Sweden","2020-04-05","B (Lineage)","318","318","100,0"
"Sweden","2020-04-19","A (Lineage)","1","283","0,35335689045936397"
"Sweden","2020-04-19","B (Lineage)","282","283","99,64664310954063"
"Sweden","2020-05-03","A (Lineage)","2","88","2,272727272727273"
"Sweden","2020-05-03","B (Lineage)","86","88","97,72727272727273"
"Sweden","2020-05-17","B (Lineage)","60","61","98,36065573770492"
"Sweden","2020-05-17","B.1.221 - 20A/S:98F","1","61","1,639344262295082"
"Sweden","2020-05-31","B (Lineage)","87","87","100,0"
"Sweden","2020-05-31","B.1.221 - 20A/S:98F","0","87","0,0"
"Sweden","2020-06-14","A (Lineage)","1","57","1,7543859649122806"
"Sweden","2020-06-14","B (Lineage)","56","57","98,24561403508771"
"Sweden","2020-06-28","B (Lineage)","44","44","100,0"
"Sweden","2020-07-12","A (Lineage)","1","39","2,564102564102564"
"Sweden","2020-07-12","AN (Lineage)","1","39","2,564102564102564"
"Sweden","2020-07-12","B (Lineage)","35","39","89,74358974358975"
"Sweden","2020-07-12","B.1.1.302 - 20B/S:1122L","2","39","5,128205128205128"
"Sweden","2020-07-26","AN (Lineage)","1","25","4,0"
"Sweden","2020-07-26","B (Lineage)","24","25","96,0"
"Sweden","2020-07-26","B.1.1.302 - 20B/S:1122L","0","25","0,0"
"Sweden","2020-08-09","AN (Lineage)","0","38","0,0"
"Sweden","2020-08-09","B (Lineage)","31","38","81,57894736842105"
"Sweden","2020-08-09","B.1.1.302 - 20B/S:1122L","7","38","18,421052631578945"
"Sweden","2020-08-23","B (Lineage)","20","29","68,96551724137932"
"Sweden","2020-08-23","B.1.1.277 - 20B/S:626S","2","29","6,896551724137931"
"Sweden","2020-08-23","B.1.1.302 - 20B/S:1122L","5","29","17,24137931034483"
"Sweden","2020-08-23","B.1.160 - 20A/EU2","1","29","3,4482758620689653"
"Sweden","2020-08-23","B.1.177 - 20E/EU1","1","29","3,4482758620689653"
"Sweden","2020-09-06","AN (Lineage)","1","48","2,083333333333333"
"Sweden","2020-09-06","B (Lineage)","16","48","33,33333333333333"
"Sweden","2020-09-06","B.1.1.277 - 20B/S:626S","2","48","4,166666666666666"
"Sweden","2020-09-06","B.1.1.302 - 20B/S:1122L","23","48","47,91666666666667"
"Sweden","2020-09-06","B.1.160 - 20A/EU2","2","48","4,166666666666666"
"Sweden","2020-09-06","B.1.177 - 20E/EU1","2","48","4,166666666666666"
"Sweden","2020-09-06","B.1.258 - 20A/S:439K","2","48","4,166666666666666"
"Sweden","2020-09-20","AN (Lineage)","4","53","7,547169811320755"
"Sweden","2020-09-20","B (Lineage)","21","53","39,62264150943396"
"Sweden","2020-09-20","B.1.1.28","2","53","3,7735849056603774"
"Sweden","2020-09-20","B.1.1.302 - 20B/S:1122L","17","53","32,075471698113205"
"Sweden","2020-09-20","B.1.160 - 20A/EU2","2","53","3,7735849056603774"
"Sweden","2020-09-20","B.1.177 - 20E/EU1","4","53","7,547169811320755"
"Sweden","2020-09-20","B.1.221 - 20A/S:98F","2","53","3,7735849056603774"
"Sweden","2020-09-20","B.1.258 - 20A/S:439K","1","53","1,8867924528301887"
"Sweden","2020-10-04","B (Lineage)","11","40","27,500000000000004"
"Sweden","2020-10-04","B.1.1.302 - 20B/S:1122L","14","40","35,0"
"Sweden","2020-10-04","B.1.160 - 20A/EU2","1","40","2,5"
"Sweden","2020-10-04","B.1.177 - 20E/EU1","14","40","35,0"
"Sweden","2020-10-04","B.1.221 - 20A/S:98F","0","40","0,0"
"Sweden","2020-10-04","B.1.258 - 20A/S:439K","0","40","0,0"
"Sweden","2020-10-18","Alpha (WHO VOC)","1","38","2,631578947368421"
"Sweden","2020-10-18","B (Lineage)","14","38","36,84210526315789"
"Sweden","2020-10-18","B.1.1.277 - 20B/S:626S","1","38","2,631578947368421"
"Sweden","2020-10-18","B.1.1.302 - 20B/S:1122L","6","38","15,789473684210526"
"Sweden","2020-10-18","B.1.160 - 20A/EU2","7","38","18,421052631578945"
"Sweden","2020-10-18","B.1.177 - 20E/EU1","6","38","15,789473684210526"
"Sweden","2020-10-18","B.1.221 - 20A/S:98F","1","38","2,631578947368421"
"Sweden","2020-10-18","C (Lineage)","1","38","2,631578947368421"
"Sweden","2020-10-18","D (Lineage)","1","38","2,631578947368421"
"Sweden","2020-11-01","AF (Lineage)","1","91","1,098901098901099"
"Sweden","2020-11-01","B (Lineage)","28","91","30,76923076923077"
"Sweden","2020-11-01","B.1.1.277 - 20B/S:626S","2","91","2,197802197802198"
"Sweden","2020-11-01","B.1.1.302 - 20B/S:1122L","3","91","3,296703296703297"
"Sweden","2020-11-01","B.1.160 - 20A/EU2","12","91","13,186813186813188"
"Sweden","2020-11-01","B.1.177 - 20E/EU1","36","91","39,56043956043956"
"Sweden","2020-11-01","B.1.221 - 20A/S:98F","3","91","3,296703296703297"
"Sweden","2020-11-01","B.1.258 - 20A/S:439K","1","91","1,098901098901099"
"Sweden","2020-11-01","D (Lineage)","5","91","5,4945054945054945"
"Sweden","2020-11-15","Alpha (WHO VOC)","5","122","4,098360655737705"
"Sweden","2020-11-15","B (Lineage)","21","122","17,21311475409836"
"Sweden","2020-11-15","B.1.1.277 - 20B/S:626S","0","122","0,0"
"Sweden","2020-11-15","B.1.1.302 - 20B/S:1122L","9","122","7,377049180327869"
"Sweden","2020-11-15","B.1.160 - 20A/EU2","40","122","32,78688524590164"
"Sweden","2020-11-15","B.1.177 - 20E/EU1","37","122","30,327868852459016"
"Sweden","2020-11-15","B.1.221 - 20A/S:98F","3","122","2,459016393442623"
"Sweden","2020-11-15","B.1.258 - 20A/S:439K","1","122","0,819672131147541"
"Sweden","2020-11-15","Beta (WHO VOC)","2","122","1,639344262295082"
"Sweden","2020-11-15","D (Lineage)","3","122","2,459016393442623"
"Sweden","2020-11-15","U (Lineage)","1","122","0,819672131147541"
"Sweden","2020-11-29","Alpha (WHO VOC)","1","126","0,7936507936507936"
"Sweden","2020-11-29","B (Lineage)","16","126","12,698412698412698"
"Sweden","2020-11-29","B.1.1.277 - 20B/S:626S","2","126","1,5873015873015872"
"Sweden","2020-11-29","B.1.1.302 - 20B/S:1122L","3","126","2,380952380952381"
"Sweden","2020-11-29","B.1.160 - 20A/EU2","26","126","20,634920634920633"
"Sweden","2020-11-29","B.1.177 - 20E/EU1","50","126","39,682539682539684"
"Sweden","2020-11-29","B.1.221 - 20A/S:98F","5","126","3,968253968253968"
"Sweden","2020-11-29","B.1.258 - 20A/S:439K","17","126","13,492063492063492"
"Sweden","2020-11-29","Beta (WHO VOC)","0","126","0,0"
"Sweden","2020-11-29","C (Lineage)","1","126","0,7936507936507936"
"Sweden","2020-11-29","D (Lineage)","4","126","3,1746031746031744"
"Sweden","2020-11-29","Delta (WHO VOC)","1","126","0,7936507936507936"
"Sweden","2020-11-29","U (Lineage)","0","126","0,0"
"Sweden","2020-12-13","B (Lineage)","16","124","12,903225806451612"
"Sweden","2020-12-13","B.1.1.277 - 20B/S:626S","0","124","0,0"
"Sweden","2020-12-13","B.1.1.302 - 20B/S:1122L","3","124","2,4193548387096775"
"Sweden","2020-12-13","B.1.160 - 20A/EU2","22","124","17,741935483870968"
"Sweden","2020-12-13","B.1.177 - 20E/EU1","30","124","24,193548387096776"
"Sweden","2020-12-13","B.1.221 - 20A/S:98F","5","124","4,032258064516129"
"Sweden","2020-12-13","B.1.258 - 20A/S:439K","45","124","36,29032258064516"
"Sweden","2020-12-13","C.16","1","124","0,8064516129032258"
"Sweden","2020-12-13","D (Lineage)","1","124","0,8064516129032258"
"Sweden","2020-12-13","U (Lineage)","1","124","0,8064516129032258"
"Sweden","2020-12-27","Alpha (WHO VOC)","15","361","4,1551246537396125"
"Sweden","2020-12-27","B (Lineage)","30","361","8,310249307479225"
"Sweden","2020-12-27","B.1.1.277 - 20B/S:626S","2","361","0,554016620498615"
"Sweden","2020-12-27","B.1.1.302 - 20B/S:1122L","13","361","3,6011080332409975"
"Sweden","2020-12-27","B.1.160 - 20A/EU2","54","361","14,958448753462603"
"Sweden","2020-12-27","B.1.177 - 20E/EU1","111","361","30,747922437673132"
"Sweden","2020-12-27","B.1.221 - 20A/S:98F","18","361","4,986149584487535"
"Sweden","2020-12-27","B.1.258 - 20A/S:439K","110","361","30,47091412742382"
"Sweden","2020-12-27","Beta (WHO VOC)","1","361","0,2770083102493075"
"Sweden","2020-12-27","C (Lineage)","1","361","0,2770083102493075"
"Sweden","2020-12-27","C.16","0","361","0,0"
"Sweden","2020-12-27","D (Lineage)","5","361","1,3850415512465373"
"Sweden","2020-12-27","L (Lineage)","1","361","0,2770083102493075"
"Sweden","2021-01-10","A.28","1","569","0,17574692442882248"
"Sweden","2021-01-10","Alpha (WHO VOC)","85","569","14,938488576449913"
"Sweden","2021-01-10","B (Lineage)","30","569","5,272407732864675"
"Sweden","2021-01-10","B.1.1.302 - 20B/S:1122L","1","569","0,17574692442882248"
"Sweden","2021-01-10","B.1.1.519 (WHO AFM)","1","569","0,17574692442882248"
"Sweden","2021-01-10","B.1.160 - 20A/EU2","62","569","10,896309314586995"
"Sweden","2021-01-10","B.1.177 - 20E/EU1","138","569","24,253075571177504"
"Sweden","2021-01-10","B.1.221 - 20A/S:98F","11","569","1,9332161687170473"
"Sweden","2021-01-10","B.1.258 - 20A/S:439K","225","569","39,54305799648506"
