"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"South Korea","2021-08-22","Delta - AY.25 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.28 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.29 (WHO VOC)","4","907","0,4410143329658214"
"South Korea","2021-08-22","Delta - AY.3 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.30 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.33 (WHO VOC)","4","907","0,4410143329658214"
"South Korea","2021-08-22","Delta - AY.36 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.39 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.4 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.43 (WHO VOC)","3","907","0,33076074972436603"
"South Korea","2021-08-22","Delta - AY.44 (WHO VOC)","3","907","0,33076074972436603"
"South Korea","2021-08-22","Delta - AY.45 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.46 (WHO VOC)","7","907","0,7717750826901874"
"South Korea","2021-08-22","Delta - AY.46.2 (WHO VOC)","4","907","0,4410143329658214"
"South Korea","2021-08-22","Delta - AY.47 (WHO VOC)","0","907","0,0"
"South Korea","2021-08-22","Delta - AY.54 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.57 (WHO VOC)","2","907","0,2205071664829107"
"South Korea","2021-08-22","Delta - AY.59 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.61 (WHO VOC)","6","907","0,6615214994487321"
"South Korea","2021-08-22","Delta - AY.69 (WHO VOC)","707","907","77,94928335170893"
"South Korea","2021-08-22","Delta - AY.73 (WHO VOC)","0","907","0,0"
"South Korea","2021-08-22","Delta - AY.88 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.9.2 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Gamma - P.1.15 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-09-05","Alpha (WHO VOC)","3","1318","0,2276176024279211"
"South Korea","2021-09-05","B.1.619 (WHO FMV)","9","1318","0,6828528072837633"
"South Korea","2021-09-05","B.1.620 - 20A/S:126A","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta (WHO VOC)","23","1318","1,7450682852807284"
"South Korea","2021-09-05","Delta - AY.1 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.100 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.113 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.120 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.121 (WHO VOC)","0","1318","0,0"
"South Korea","2021-09-05","Delta - AY.122 (WHO VOC)","77","1318","5,842185128983308"
"South Korea","2021-09-05","Delta - AY.17 (WHO VOC)","23","1318","1,7450682852807284"
"South Korea","2021-09-05","Delta - AY.25 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.29 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.3 (WHO VOC)","6","1318","0,4552352048558422"
"South Korea","2021-09-05","Delta - AY.30 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.32 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.33 (WHO VOC)","27","1318","2,04855842185129"
"South Korea","2021-09-05","Delta - AY.36 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.42 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.43 (WHO VOC)","2","1318","0,15174506828528073"
"South Korea","2021-09-05","Delta - AY.44 (WHO VOC)","2","1318","0,15174506828528073"
"South Korea","2021-09-05","Delta - AY.46 (WHO VOC)","0","1318","0,0"
"South Korea","2021-09-05","Delta - AY.46.2 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.47 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.52 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.61 (WHO VOC)","0","1318","0,0"
"South Korea","2021-09-05","Delta - AY.69 (WHO VOC)","1130","1318","85,73596358118361"
"South Korea","2021-09-05","Delta - AY.73 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-05","Delta - AY.79 (WHO VOC)","1","1318","0,07587253414264036"
"South Korea","2021-09-19","Alpha (WHO VOC)","1","1209","0,0827129859387924"
"South Korea","2021-09-19","B.1.619 (WHO FMV)","5","1209","0,41356492969396197"
"South Korea","2021-09-19","Delta (WHO VOC)","20","1209","1,6542597187758479"
"South Korea","2021-09-19","Delta - AY.1 (WHO VOC)","2","1209","0,1654259718775848"
"South Korea","2021-09-19","Delta - AY.102 (WHO VOC)","10","1209","0,8271298593879239"
"South Korea","2021-09-19","Delta - AY.112 (WHO VOC)","2","1209","0,1654259718775848"
"South Korea","2021-09-19","Delta - AY.113 (WHO VOC)","1","1209","0,0827129859387924"
"South Korea","2021-09-19","Delta - AY.120 (WHO VOC)","1","1209","0,0827129859387924"
"South Korea","2021-09-19","Delta - AY.122 (WHO VOC)","108","1209","8,933002481389577"
"South Korea","2021-09-19","Delta - AY.17 (WHO VOC)","15","1209","1,240694789081886"
"South Korea","2021-09-19","Delta - AY.25 (WHO VOC)","1","1209","0,0827129859387924"
"South Korea","2021-09-19","Delta - AY.33 (WHO VOC)","5","1209","0,41356492969396197"
"South Korea","2021-09-19","Delta - AY.34 (WHO VOC)","3","1209","0,24813895781637718"
"South Korea","2021-09-19","Delta - AY.36 (WHO VOC)","2","1209","0,1654259718775848"
"South Korea","2021-09-19","Delta - AY.42 (WHO VOC)","1","1209","0,0827129859387924"
"South Korea","2021-09-19","Delta - AY.43 (WHO VOC)","2","1209","0,1654259718775848"
"South Korea","2021-09-19","Delta - AY.44 (WHO VOC)","6","1209","0,49627791563275436"
"South Korea","2021-09-19","Delta - AY.46 (WHO VOC)","2","1209","0,1654259718775848"
"South Korea","2021-09-19","Delta - AY.61 (WHO VOC)","1","1209","0,0827129859387924"
"South Korea","2021-09-19","Delta - AY.65 (WHO VOC)","3","1209","0,24813895781637718"
"South Korea","2021-09-19","Delta - AY.66 (WHO VOC)","1","1209","0,0827129859387924"
"South Korea","2021-09-19","Delta - AY.69 (WHO VOC)","1014","1209","83,87096774193549"
"South Korea","2021-09-19","Delta - AY.72 (WHO VOC)","1","1209","0,0827129859387924"
"South Korea","2021-09-19","Delta - AY.99 (WHO VOC)","2","1209","0,1654259718775848"
"South Korea","2021-10-03","Alpha (WHO VOC)","1","700","0,14285714285714285"
"South Korea","2021-10-03","B.1.619 (WHO FMV)","1","700","0,14285714285714285"
"South Korea","2021-10-03","Delta (WHO VOC)","6","700","0,8571428571428572"
"South Korea","2021-10-03","Delta - AY.101 (WHO VOC)","2","700","0,2857142857142857"
"South Korea","2021-10-03","Delta - AY.102 (WHO VOC)","1","700","0,14285714285714285"
"South Korea","2021-10-03","Delta - AY.120 (WHO VOC)","4","700","0,5714285714285714"
"South Korea","2021-10-03","Delta - AY.121 (WHO VOC)","1","700","0,14285714285714285"
"South Korea","2021-10-03","Delta - AY.122 (WHO VOC)","111","700","15,857142857142856"
"South Korea","2021-10-03","Delta - AY.17 (WHO VOC)","1","700","0,14285714285714285"
"South Korea","2021-10-03","Delta - AY.25 (WHO VOC)","1","700","0,14285714285714285"
"South Korea","2021-10-03","Delta - AY.33 (WHO VOC)","1","700","0,14285714285714285"
"South Korea","2021-10-03","Delta - AY.34 (WHO VOC)","2","700","0,2857142857142857"
"South Korea","2021-10-03","Delta - AY.36 (WHO VOC)","2","700","0,2857142857142857"
"South Korea","2021-10-03","Delta - AY.39.1 (WHO VOC)","1","700","0,14285714285714285"
"South Korea","2021-10-03","Delta - AY.43 (WHO VOC)","4","700","0,5714285714285714"
"South Korea","2021-10-03","Delta - AY.44 (WHO VOC)","3","700","0,4285714285714286"
"South Korea","2021-10-03","Delta - AY.46 (WHO VOC)","3","700","0,4285714285714286"
"South Korea","2021-10-03","Delta - AY.61 (WHO VOC)","1","700","0,14285714285714285"
"South Korea","2021-10-03","Delta - AY.69 (WHO VOC)","554","700","79,14285714285715"
"South Korea","2021-10-17","Delta - AY.120 (WHO VOC)","1","307","0,32573289902280134"
"South Korea","2021-10-17","Delta - AY.122 (WHO VOC)","60","307","19,54397394136808"
"South Korea","2021-10-17","Delta - AY.69 (WHO VOC)","246","307","80,13029315960912"
"South Korea","2021-10-31","Delta - AY.69 (WHO VOC)","1","1","100,0"
"South Sudan","2020-08-09","A (Lineage)","1","1","100,0"
"South Sudan","2021-01-10","A.23.1","2","2","100,0"
"South Sudan","2021-01-24","A.23.1","4","6","66,66666666666666"
"South Sudan","2021-01-24","Eta (WHO AFM)","2","6","33,33333333333333"
"South Sudan","2021-02-07","A.23.1","3","11","27,27272727272727"
"South Sudan","2021-02-07","Eta (WHO AFM)","8","11","72,72727272727273"
"South Sudan","2021-02-21","Eta (WHO AFM)","1","1","100,0"
"South Sudan","2021-03-07","Alpha (WHO VOC)","1","12","8,333333333333332"
"South Sudan","2021-03-07","Eta (WHO AFM)","11","12","91,66666666666666"
"South Sudan","2021-03-21","Alpha (WHO VOC)","0","14","0,0"
"South Sudan","2021-03-21","Eta (WHO AFM)","14","14","100,0"
"South Sudan","2021-04-04","Alpha (WHO VOC)","1","5","20,0"
"South Sudan","2021-04-04","Beta (WHO VOC)","2","5","40,0"
"South Sudan","2021-04-04","Eta (WHO AFM)","2","5","40,0"
"South Sudan","2021-04-18","Beta (WHO VOC)","0","1","0,0"
"South Sudan","2021-04-18","Eta (WHO AFM)","1","1","100,0"
"South Sudan","2021-05-02","Beta (WHO VOC)","1","5","20,0"
"South Sudan","2021-05-02","Delta (WHO VOC)","1","5","20,0"
"South Sudan","2021-05-02","Eta (WHO AFM)","3","5","60,0"
"South Sudan","2021-05-16","Delta (WHO VOC)","0","1","0,0"
"South Sudan","2021-05-16","Eta (WHO AFM)","1","1","100,0"
"South Sudan","2021-05-30","Delta (WHO VOC)","1","2","50,0"
"South Sudan","2021-05-30","Eta (WHO AFM)","1","2","50,0"
"South Sudan","2021-06-13","Delta - AY.46 (WHO VOC)","3","4","75,0"
"South Sudan","2021-06-13","Other","1","4","25,0"
"South Sudan","2021-06-27","Delta - AY.46 (WHO VOC)","6","9","66,66666666666666"
"South Sudan","2021-06-27","Delta - AY.46.4 (WHO VOC)","3","9","33,33333333333333"
"South Sudan","2021-07-11","Delta - AY.16 (WHO VOC)","1","5","20,0"
"South Sudan","2021-07-11","Delta - AY.46 (WHO VOC)","4","5","80,0"
"South Sudan","2021-07-25","Delta - AY.16 (WHO VOC)","1","9","11,11111111111111"
"South Sudan","2021-07-25","Delta - AY.46 (WHO VOC)","7","9","77,77777777777779"
"South Sudan","2021-07-25","Delta - AY.46.4 (WHO VOC)","1","9","11,11111111111111"
"Spain","2020-02-09","Alpha (WHO VOC)","1","1","100,0"
"Spain","2020-02-23","A (Lineage)","1","2","50,0"
"Spain","2020-02-23","Alpha (WHO VOC)","0","2","0,0"
"Spain","2020-02-23","B.1.177 - 20E/EU1","1","2","50,0"
"Spain","2020-03-08","A (Lineage)","225","325","69,23076923076923"
"Spain","2020-03-08","B (Lineage)","99","325","30,461538461538463"
"Spain","2020-03-08","B.1.177 - 20E/EU1","1","325","0,3076923076923077"
"Spain","2020-03-22","A (Lineage)","695","1689","41,14860864416814"
"Spain","2020-03-22","Alpha (WHO VOC)","1","1689","0,059206631142687975"
"Spain","2020-03-22","B (Lineage)","991","1689","58,67377146240379"
"Spain","2020-03-22","B.1.177 - 20E/EU1","2","1689","0,11841326228537595"
"Spain","2020-04-05","A (Lineage)","321","1746","18,384879725085913"
"Spain","2020-04-05","B (Lineage)","1423","1746","81,50057273768614"
"Spain","2020-04-05","B.1.177 - 20E/EU1","0","1746","0,0"
"Spain","2020-04-05","Other","2","1746","0,11454753722794961"
"Spain","2020-04-19","A (Lineage)","69","662","10,42296072507553"
"Spain","2020-04-19","B (Lineage)","592","662","89,42598187311178"
"Spain","2020-04-19","B.1.258 - 20A/S:439K","1","662","0,1510574018126888"
"Spain","2020-04-19","Other","0","662","0,0"
"Spain","2020-05-03","A (Lineage)","63","371","16,9811320754717"
"Spain","2020-05-03","Alpha (WHO VOC)","1","371","0,2695417789757413"
"Spain","2020-05-03","B (Lineage)","307","371","82,74932614555256"
"Spain","2020-05-03","B.1.258 - 20A/S:439K","0","371","0,0"
"Spain","2020-05-17","A (Lineage)","19","131","14,50381679389313"
"Spain","2020-05-17","B (Lineage)","111","131","84,7328244274809"
"Spain","2020-05-17","B.1.177 - 20E/EU1","1","131","0,7633587786259541"
"Spain","2020-05-31","A (Lineage)","2","84","2,380952380952381"
"Spain","2020-05-31","Alpha (WHO VOC)","4","84","4,761904761904762"
"Spain","2020-05-31","B (Lineage)","78","84","92,85714285714286"
"Spain","2020-05-31","B.1.177 - 20E/EU1","0","84","0,0"
"Spain","2020-06-14","A (Lineage)","6","55","10,909090909090908"
"Spain","2020-06-14","B (Lineage)","49","55","89,0909090909091"
"Spain","2020-06-28","A (Lineage)","5","142","3,5211267605633805"
"Spain","2020-06-28","B (Lineage)","68","142","47,88732394366197"
"Spain","2020-06-28","B.1.177 - 20E/EU1","69","142","48,59154929577465"
"Spain","2020-07-12","A (Lineage)","2","96","2,083333333333333"
"Spain","2020-07-12","B (Lineage)","48","96","50,0"
"Spain","2020-07-12","B.1.1.277 - 20B/S:626S","4","96","4,166666666666666"
"Spain","2020-07-12","B.1.177 - 20E/EU1","42","96","43,75"
"Spain","2020-07-26","A (Lineage)","1","155","0,6451612903225806"
"Spain","2020-07-26","B (Lineage)","51","155","32,903225806451616"
"Spain","2020-07-26","B.1.1.277 - 20B/S:626S","3","155","1,935483870967742"
"Spain","2020-07-26","B.1.177 - 20E/EU1","99","155","63,87096774193548"
"Spain","2020-07-26","C (Lineage)","1","155","0,6451612903225806"
"Spain","2020-08-09","A (Lineage)","1","235","0,425531914893617"
"Spain","2020-08-09","B (Lineage)","64","235","27,23404255319149"
"Spain","2020-08-09","B.1.1.277 - 20B/S:626S","1","235","0,425531914893617"
"Spain","2020-08-09","B.1.177 - 20E/EU1","166","235","70,63829787234043"
"Spain","2020-08-09","B.1.221 - 20A/S:98F","2","235","0,851063829787234"
"Spain","2020-08-09","N (Lineage)","1","235","0,425531914893617"
"Spain","2020-08-23","AA (Lineage)","1","267","0,37453183520599254"
"Spain","2020-08-23","B (Lineage)","37","267","13,857677902621724"
"Spain","2020-08-23","B.1.1.277 - 20B/S:626S","1","267","0,37453183520599254"
"Spain","2020-08-23","B.1.160 - 20A/EU2","2","267","0,7490636704119851"
"Spain","2020-08-23","B.1.177 - 20E/EU1","226","267","84,6441947565543"
"Spain","2020-08-23","B.1.221 - 20A/S:98F","0","267","0,0"
"Spain","2020-09-06","B (Lineage)","21","253","8,300395256916996"
"Spain","2020-09-06","B.1.177 - 20E/EU1","228","253","90,11857707509881"
"Spain","2020-09-06","B.1.221 - 20A/S:98F","2","253","0,7905138339920948"
"Spain","2020-09-06","B.1.258 - 20A/S:439K","1","253","0,3952569169960474"
"Spain","2020-09-06","Gamma - P.1.12 (WHO VOC)","1","253","0,3952569169960474"
"Spain","2020-09-20","A (Lineage)","1","461","0,21691973969631237"
"Spain","2020-09-20","AA (Lineage)","5","461","1,0845986984815619"
"Spain","2020-09-20","B (Lineage)","58","461","12,58134490238612"
"Spain","2020-09-20","B.1.160 - 20A/EU2","4","461","0,8676789587852495"
"Spain","2020-09-20","B.1.177 - 20E/EU1","372","461","80,6941431670282"
"Spain","2020-09-20","B.1.221 - 20A/S:98F","13","461","2,8199566160520604"
"Spain","2020-09-20","B.1.258 - 20A/S:439K","1","461","0,21691973969631237"
"Spain","2020-09-20","C (Lineage)","7","461","1,5184381778741864"
"Spain","2020-09-20","Gamma - P.1.12 (WHO VOC)","0","461","0,0"
"Spain","2020-10-04","A (Lineage)","0","531","0,0"
"Spain","2020-10-04","AA (Lineage)","0","531","0,0"
"Spain","2020-10-04","B (Lineage)","63","531","11,864406779661017"
"Spain","2020-10-04","B.1.160 - 20A/EU2","12","531","2,2598870056497176"
"Spain","2020-10-04","B.1.177 - 20E/EU1","445","531","83,80414312617702"
"Spain","2020-10-04","B.1.221 - 20A/S:98F","10","531","1,8832391713747645"
"Spain","2020-10-04","B.1.258 - 20A/S:439K","0","531","0,0"
"Spain","2020-10-04","Other","1","531","0,18832391713747645"
"Spain","2020-10-18","B (Lineage)","21","486","4,320987654320987"
"Spain","2020-10-18","B.1.160 - 20A/EU2","3","486","0,6172839506172839"
"Spain","2020-10-18","B.1.177 - 20E/EU1","429","486","88,27160493827161"
"Spain","2020-10-18","B.1.221 - 20A/S:98F","6","486","1,2345679012345678"
"Spain","2020-10-18","B.1.258 - 20A/S:439K","26","486","5,349794238683128"
"Spain","2020-10-18","Other","0","486","0,0"
"Spain","2020-10-18","W (Lineage)","1","486","0,205761316872428"
"Spain","2020-11-01","AA (Lineage)","3","398","0,7537688442211055"
"Spain","2020-11-01","B (Lineage)","32","398","8,040201005025125"
"Spain","2020-11-01","B.1.160 - 20A/EU2","8","398","2,0100502512562812"
"Spain","2020-11-01","B.1.177 - 20E/EU1","346","398","86,93467336683418"
"Spain","2020-11-01","B.1.221 - 20A/S:98F","3","398","0,7537688442211055"
"Spain","2020-11-01","B.1.258 - 20A/S:439K","5","398","1,256281407035176"
"Spain","2020-11-01","W (Lineage)","1","398","0,25125628140703515"
"Spain","2020-11-15","AA (Lineage)","2","392","0,5102040816326531"
"Spain","2020-11-15","Alpha (WHO VOC)","8","392","2,0408163265306123"
"Spain","2020-11-15","B (Lineage)","16","392","4,081632653061225"
"Spain","2020-11-15","B.1.160 - 20A/EU2","6","392","1,530612244897959"
"Spain","2020-11-15","B.1.177 - 20E/EU1","344","392","87,75510204081633"
"Spain","2020-11-15","B.1.221 - 20A/S:98F","5","392","1,2755102040816326"
"Spain","2020-11-15","B.1.258 - 20A/S:439K","7","392","1,7857142857142856"
"Spain","2020-11-15","B.1.367 - 20C/S:80Y","1","392","0,25510204081632654"
"Spain","2020-11-15","C.36 (ECDC VUM)","1","392","0,25510204081632654"
"Spain","2020-11-15","Delta - AY.42 (WHO VOC)","1","392","0,25510204081632654"
"Spain","2020-11-15","W (Lineage)","1","392","0,25510204081632654"
"Spain","2020-11-29","A (Lineage)","1","353","0,28328611898017"
"Spain","2020-11-29","Alpha (WHO VOC)","1","353","0,28328611898017"
"Spain","2020-11-29","B (Lineage)","18","353","5,099150141643059"
"Spain","2020-11-29","B.1.160 - 20A/EU2","4","353","1,13314447592068"
"Spain","2020-11-29","B.1.177 - 20E/EU1","321","353","90,93484419263456"
"Spain","2020-11-29","B.1.221 - 20A/S:98F","3","353","0,84985835694051"
"Spain","2020-11-29","B.1.258 - 20A/S:439K","3","353","0,84985835694051"
"Spain","2020-11-29","C.36 (ECDC VUM)","1","353","0,28328611898017"
"Spain","2020-11-29","Delta - AY.34 (WHO VOC)","1","353","0,28328611898017"
"Spain","2020-12-13","A (Lineage)","1","744","0,13440860215053765"
"Spain","2020-12-13","Alpha (WHO VOC)","1","744","0,13440860215053765"
"Spain","2020-12-13","B (Lineage)","35","744","4,704301075268817"
"Spain","2020-12-13","B.1.1.277 - 20B/S:626S","1","744","0,13440860215053765"
"Spain","2020-12-13","B.1.160 - 20A/EU2","18","744","2,4193548387096775"
