"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United States","2021-06-27","Eta (WHO AFM)","12","42104","0,028500855025650768"
"United States","2021-06-27","Gamma (WHO VOC)","2872","42104","6,821204636139084"
"United States","2021-06-27","Gamma - P.1.1 (WHO VOC)","6","42104","0,014250427512825384"
"United States","2021-06-27","Gamma - P.1.10 (WHO VOC)","398","42104","0,9452783583507506"
"United States","2021-06-27","Gamma - P.1.12 (WHO VOC)","268","42104","0,6365190955728672"
"United States","2021-06-27","Gamma - P.1.13 (WHO VOC)","4","42104","0,009500285008550257"
"United States","2021-06-27","Gamma - P.1.14 (WHO VOC)","0","42104","0,0"
"United States","2021-06-27","Gamma - P.1.15 (WHO VOC)","2","42104","0,004750142504275128"
"United States","2021-06-27","Gamma - P.1.16 (WHO VOC)","4","42104","0,009500285008550257"
"United States","2021-06-27","Gamma - P.1.17 (WHO VOC)","38","42104","0,09025270758122744"
"United States","2021-06-27","Gamma - P.1.2 (WHO VOC)","2","42104","0,004750142504275128"
"United States","2021-06-27","Gamma - P.1.7 (WHO VOC)","34","42104","0,08075242257267717"
"United States","2021-06-27","Gamma - P.1.8 (WHO VOC)","4","42104","0,009500285008550257"
"United States","2021-06-27","Iota (WHO AFM)","906","42104","2,1518145544366334"
"United States","2021-06-27","Kappa (WHO AFM)","2","42104","0,004750142504275128"
"United States","2021-06-27","Lambda (WHO VOI)","166","42104","0,39426182785483566"
"United States","2021-06-27","Mu - 21H (WHO VOI)","1294","42104","3,073342200266008"
"United States","2021-06-27","Other","170","42104","0,40376211286338587"
"United States","2021-06-27","R.1 (WHO AFM)","2","42104","0,004750142504275128"
"United States","2021-06-27","Theta - P.3 (PHE VUI)","4","42104","0,009500285008550257"
"United States","2021-07-11","A (Lineage)","164","68592","0,2390949381852111"
"United States","2021-07-11","AZ (Lineage)","14","68592","0,020410543503615583"
"United States","2021-07-11","Alpha (WHO VOC)","6368","68592","9,283881502216001"
"United States","2021-07-11","Alpha - Q.1 (WHO VOC)","10","68592","0,0145789596454397"
"United States","2021-07-11","Alpha - Q.3 (WHO VOC)","344","68592","0,5015162118031258"
"United States","2021-07-11","Alpha - Q.8 (WHO VOC)","2","68592","0,0029157919290879403"
"United States","2021-07-11","B (Lineage)","1508","68592","2,198507114532307"
"United States","2021-07-11","B.1.1.28","2","68592","0,0029157919290879403"
"United States","2021-07-11","B.1.1.318 (WHO AFM)","50","68592","0,0728947982271985"
"United States","2021-07-11","B.1.1.519 (WHO AFM)","32","68592","0,046652670865407045"
"United States","2021-07-11","B.1.1.523 (WHO AFM)","4","68592","0,005831583858175881"
"United States","2021-07-11","B.1.466.2 (WHO AFM)","2","68592","0,0029157919290879403"
"United States","2021-07-11","B.1.617.3 (CDC VBM)","4","68592","0,005831583858175881"
"United States","2021-07-11","B.1.623 (PHE VUI)","8","68592","0,011663167716351761"
"United States","2021-07-11","B.1.630 (WHO AFM)","16","68592","0,023326335432703522"
"United States","2021-07-11","Beta (WHO VOC)","34","68592","0,049568462794494984"
"United States","2021-07-11","C (Lineage)","0","68592","0,0"
"United States","2021-07-11","C.1.2 (WHO AFM)","2","68592","0,0029157919290879403"
"United States","2021-07-11","C.36.3 (WHO AFM)","62","68592","0,09038954980172614"
"United States","2021-07-11","Delta (WHO VOC)","27594","68592","40,22918124562631"
"United States","2021-07-11","Delta - AY.1 (WHO VOC)","218","68592","0,31782132027058546"
"United States","2021-07-11","Delta - AY.10 (WHO VOC)","42","68592","0,06123163051084675"
"United States","2021-07-11","Delta - AY.11 (WHO VOC)","72","68592","0,10496850944716585"
"United States","2021-07-11","Delta - AY.12 (WHO VOC)","8","68592","0,011663167716351761"
"United States","2021-07-11","Delta - AY.13 (WHO VOC)","942","68592","1,37333799860042"
"United States","2021-07-11","Delta - AY.14 (WHO VOC)","1780","68592","2,595054816888267"
"United States","2021-07-11","Delta - AY.15 (WHO VOC)","10","68592","0,0145789596454397"
"United States","2021-07-11","Delta - AY.16 (WHO VOC)","234","68592","0,341147655703289"
"United States","2021-07-11","Delta - AY.19 (WHO VOC)","10","68592","0,0145789596454397"
"United States","2021-07-11","Delta - AY.2 (WHO VOC)","874","68592","1,27420107301143"
"United States","2021-07-11","Delta - AY.20 (WHO VOC)","542","68592","0,7901796127828318"
"United States","2021-07-11","Delta - AY.21 (WHO VOC)","4","68592","0,005831583858175881"
"United States","2021-07-11","Delta - AY.22 (WHO VOC)","2","68592","0,0029157919290879403"
"United States","2021-07-11","Delta - AY.23 (WHO VOC)","160","68592","0,2332633543270352"
"United States","2021-07-11","Delta - AY.24 (WHO VOC)","272","68592","0,3965477023559599"
"United States","2021-07-11","Delta - AY.25 (WHO VOC)","6020","68592","8,7765337065547"
"United States","2021-07-11","Delta - AY.26 (WHO VOC)","2942","68592","4,28912992768836"
"United States","2021-07-11","Delta - AY.27 (WHO VOC)","2","68592","0,0029157919290879403"
"United States","2021-07-11","Delta - AY.29 (WHO VOC)","2","68592","0,0029157919290879403"
"United States","2021-07-11","Delta - AY.3 (WHO VOC)","4652","68592","6,782132027058549"
"United States","2021-07-11","Delta - AY.3.1 (WHO VOC)","608","68592","0,8864007464427339"
"United States","2021-07-11","Delta - AY.30 (WHO VOC)","44","68592","0,06414742243993468"
"United States","2021-07-11","Delta - AY.32 (WHO VOC)","8","68592","0,011663167716351761"
"United States","2021-07-11","Delta - AY.33 (WHO VOC)","426","68592","0,6210636808957313"
"United States","2021-07-11","Delta - AY.34 (WHO VOC)","42","68592","0,06123163051084675"
"United States","2021-07-11","Delta - AY.35 (WHO VOC)","672","68592","0,979706088173548"
"United States","2021-07-11","Delta - AY.36 (WHO VOC)","2","68592","0,0029157919290879403"
"United States","2021-07-11","Delta - AY.37 (WHO VOC)","264","68592","0,3848845346396081"
"United States","2021-07-11","Delta - AY.38 (WHO VOC)","28","68592","0,040821087007231166"
"United States","2021-07-11","Delta - AY.39 (WHO VOC)","162","68592","0,23617914625612318"
"United States","2021-07-11","Delta - AY.39.1 (WHO VOC)","4","68592","0,005831583858175881"
"United States","2021-07-11","Delta - AY.4 (WHO VOC)","5238","68592","7,6364590622813155"
"United States","2021-07-11","Delta - AY.5 (WHO VOC)","258","68592","0,3761371588523443"
"United States","2021-07-11","Delta - AY.6 (WHO VOC)","4","68592","0,005831583858175881"
"United States","2021-07-11","Delta - AY.7.1 (WHO VOC)","400","68592","0,583158385817588"
"United States","2021-07-11","Delta - AY.7.2 (WHO VOC)","12","68592","0,01749475157452764"
"United States","2021-07-11","Delta - AY.9 (WHO VOC)","2","68592","0,0029157919290879403"
"United States","2021-07-11","Epsilon (WHO AFM)","26","68592","0,03790529507814322"
"United States","2021-07-11","Eta (WHO AFM)","4","68592","0,005831583858175881"
"United States","2021-07-11","Gamma (WHO VOC)","2160","68592","3,1490552834149756"
"United States","2021-07-11","Gamma - P.1.1 (WHO VOC)","2","68592","0,0029157919290879403"
"United States","2021-07-11","Gamma - P.1.10 (WHO VOC)","266","68592","0,38780032656869606"
"United States","2021-07-11","Gamma - P.1.12 (WHO VOC)","218","68592","0,31782132027058546"
"United States","2021-07-11","Gamma - P.1.13 (WHO VOC)","0","68592","0,0"
"United States","2021-07-11","Gamma - P.1.17 (WHO VOC)","38","68592","0,05540004665267087"
"United States","2021-07-11","Gamma - P.1.2 (WHO VOC)","4","68592","0,005831583858175881"
"United States","2021-07-11","Gamma - P.1.3 (WHO VOC)","6","68592","0,00874737578726382"
"United States","2021-07-11","Gamma - P.1.7 (WHO VOC)","52","68592","0,07581059015628644"
"United States","2021-07-11","Iota (WHO AFM)","514","68592","0,7493585257756006"
"United States","2021-07-11","Lambda (WHO VOI)","174","68592","0,2536738978306508"
"United States","2021-07-11","Mu - 21H (WHO VOI)","1634","68592","2,382202006064847"
"United States","2021-07-11","Other","308","68592","0,4490319570795428"
"United States","2021-07-11","R.1 (WHO AFM)","4","68592","0,005831583858175881"
"United States","2021-07-25","A (Lineage)","180","150818","0,11934914930578579"
"United States","2021-07-25","AZ (Lineage)","6","150818","0,003978304976859526"
"United States","2021-07-25","Alpha (WHO VOC)","3902","150818","2,587224336617645"
"United States","2021-07-25","Alpha - Q.1 (WHO VOC)","16","150818","0,010608813271625403"
"United States","2021-07-25","Alpha - Q.3 (WHO VOC)","224","150818","0,14852338580275565"
"United States","2021-07-25","Alpha - Q.8 (WHO VOC)","0","150818","0,0"
"United States","2021-07-25","B (Lineage)","1490","150818","0,9879457359201156"
"United States","2021-07-25","B.1.1.28","0","150818","0,0"
"United States","2021-07-25","B.1.1.318 (WHO AFM)","42","150818","0,02784813483801668"
"United States","2021-07-25","B.1.1.519 (WHO AFM)","12","150818","0,007956609953719052"
"United States","2021-07-25","B.1.466.2 (WHO AFM)","0","150818","0,0"
"United States","2021-07-25","B.1.617.3 (CDC VBM)","2","150818","0,0013261016589531753"
"United States","2021-07-25","B.1.623 (PHE VUI)","4","150818","0,0026522033179063507"
"United States","2021-07-25","B.1.630 (WHO AFM)","36","150818","0,023869829861157155"
"United States","2021-07-25","Beta (WHO VOC)","28","150818","0,018565423225344456"
"United States","2021-07-25","C (Lineage)","2","150818","0,0013261016589531753"
"United States","2021-07-25","C.36.3 (WHO AFM)","26","150818","0,01723932156639128"
"United States","2021-07-25","Delta (WHO VOC)","67080","150818","44,4774496412895"
"United States","2021-07-25","Delta - AY.1 (WHO VOC)","292","150818","0,1936108422071636"
"United States","2021-07-25","Delta - AY.10 (WHO VOC)","234","150818","0,1551538940975215"
"United States","2021-07-25","Delta - AY.11 (WHO VOC)","80","150818","0,05304406635812701"
"United States","2021-07-25","Delta - AY.12 (WHO VOC)","26","150818","0,01723932156639128"
"United States","2021-07-25","Delta - AY.13 (WHO VOC)","1574","150818","1,043642005596149"
"United States","2021-07-25","Delta - AY.14 (WHO VOC)","3644","150818","2,4161572226126857"
"United States","2021-07-25","Delta - AY.15 (WHO VOC)","38","150818","0,025195931520110335"
"United States","2021-07-25","Delta - AY.16 (WHO VOC)","350","150818","0,2320677903168057"
"United States","2021-07-25","Delta - AY.17 (WHO VOC)","6","150818","0,003978304976859526"
"United States","2021-07-25","Delta - AY.19 (WHO VOC)","22","150818","0,014587118248484928"
"United States","2021-07-25","Delta - AY.2 (WHO VOC)","1154","150818","0,7651606572159823"
"United States","2021-07-25","Delta - AY.20 (WHO VOC)","2442","150818","1,6191701255818272"
"United States","2021-07-25","Delta - AY.21 (WHO VOC)","18","150818","0,011934914930578577"
"United States","2021-07-25","Delta - AY.22 (WHO VOC)","16","150818","0,010608813271625403"
"United States","2021-07-25","Delta - AY.23 (WHO VOC)","298","150818","0,19758914718402315"
"United States","2021-07-25","Delta - AY.23.1 (WHO VOC)","8","150818","0,005304406635812701"
"United States","2021-07-25","Delta - AY.24 (WHO VOC)","1388","150818","0,9203145513135037"
"United States","2021-07-25","Delta - AY.25 (WHO VOC)","18900","150818","12,531660677107507"
"United States","2021-07-25","Delta - AY.26 (WHO VOC)","6846","150818","4,539245978596719"
"United States","2021-07-25","Delta - AY.27 (WHO VOC)","6","150818","0,003978304976859526"
"United States","2021-07-25","Delta - AY.28 (WHO VOC)","8","150818","0,005304406635812701"
"United States","2021-07-25","Delta - AY.29 (WHO VOC)","20","150818","0,013261016589531752"
"United States","2021-07-25","Delta - AY.29.1 (WHO VOC)","2","150818","0,0013261016589531753"
"United States","2021-07-25","Delta - AY.3 (WHO VOC)","11924","150818","7,906218090678832"
"United States","2021-07-25","Delta - AY.3.1 (WHO VOC)","1588","150818","1,0529247172088212"
"United States","2021-07-25","Delta - AY.30 (WHO VOC)","146","150818","0,0968054211035818"
"United States","2021-07-25","Delta - AY.32 (WHO VOC)","22","150818","0,014587118248484928"
"United States","2021-07-25","Delta - AY.33 (WHO VOC)","864","150818","0,5728759166677717"
"United States","2021-07-25","Delta - AY.34 (WHO VOC)","138","150818","0,0915010144677691"
"United States","2021-07-25","Delta - AY.35 (WHO VOC)","2022","150818","1,3406887772016602"
"United States","2021-07-25","Delta - AY.36 (WHO VOC)","46","150818","0,030500338155923033"
"United States","2021-07-25","Delta - AY.37 (WHO VOC)","708","150818","0,4694399872694241"
"United States","2021-07-25","Delta - AY.38 (WHO VOC)","70","150818","0,046413558063361136"
"United States","2021-07-25","Delta - AY.39 (WHO VOC)","1302","150818","0,8632921799785173"
"United States","2021-07-25","Delta - AY.39.1 (WHO VOC)","24","150818","0,015913219907438103"
"United States","2021-07-25","Delta - AY.4 (WHO VOC)","14510","150818","9,620867535705287"
"United States","2021-07-25","Delta - AY.4.2 (WHO VOC)","8","150818","0,005304406635812701"
"United States","2021-07-25","Delta - AY.4.3 (WHO VOC)","6","150818","0,003978304976859526"
"United States","2021-07-25","Delta - AY.4.4 (WHO VOC)","2","150818","0,0013261016589531753"
"United States","2021-07-25","Delta - AY.40 (WHO VOC)","6","150818","0,003978304976859526"
"United States","2021-07-25","Delta - AY.41 (WHO VOC)","2","150818","0,0013261016589531753"
"United States","2021-07-25","Delta - AY.5 (WHO VOC)","674","150818","0,44689625906722014"
"United States","2021-07-25","Delta - AY.5.2 (WHO VOC)","2","150818","0,0013261016589531753"
"United States","2021-07-25","Delta - AY.6 (WHO VOC)","4","150818","0,0026522033179063507"
"United States","2021-07-25","Delta - AY.7 (WHO VOC)","6","150818","0,003978304976859526"
"United States","2021-07-25","Delta - AY.7.1 (WHO VOC)","830","150818","0,5503321884655678"
"United States","2021-07-25","Delta - AY.7.2 (WHO VOC)","34","150818","0,022543728202203978"
"United States","2021-07-25","Delta - AY.9 (WHO VOC)","116","150818","0,07691389621928417"
"United States","2021-07-25","Epsilon (WHO AFM)","16","150818","0,010608813271625403"
"United States","2021-07-25","Eta (WHO AFM)","2","150818","0,0013261016589531753"
"United States","2021-07-25","Gamma (WHO VOC)","1580","150818","1,0476203105730086"
"United States","2021-07-25","Gamma - P.1.1 (WHO VOC)","0","150818","0,0"
"United States","2021-07-25","Gamma - P.1.10 (WHO VOC)","320","150818","0,21217626543250803"
"United States","2021-07-25","Gamma - P.1.12 (WHO VOC)","146","150818","0,0968054211035818"
"United States","2021-07-25","Gamma - P.1.13 (WHO VOC)","4","150818","0,0026522033179063507"
"United States","2021-07-25","Gamma - P.1.15 (WHO VOC)","6","150818","0,003978304976859526"
"United States","2021-07-25","Gamma - P.1.16 (WHO VOC)","2","150818","0,0013261016589531753"
"United States","2021-07-25","Gamma - P.1.17 (WHO VOC)","66","150818","0,043761354745454784"
"United States","2021-07-25","Gamma - P.1.2 (WHO VOC)","4","150818","0,0026522033179063507"
"United States","2021-07-25","Gamma - P.1.3 (WHO VOC)","4","150818","0,0026522033179063507"
"United States","2021-07-25","Gamma - P.1.4 (WHO VOC)","4","150818","0,0026522033179063507"
"United States","2021-07-25","Gamma - P.1.7 (WHO VOC)","76","150818","0,05039186304022067"
"United States","2021-07-25","Gamma - P.1.9 (WHO VOC)","8","150818","0,005304406635812701"
"United States","2021-07-25","Iota (WHO AFM)","242","150818","0,16045830073333422"
"United States","2021-07-25","Kappa (WHO AFM)","2","150818","0,0013261016589531753"
"United States","2021-07-25","Lambda (WHO VOI)","172","150818","0,11404474266997308"
"United States","2021-07-25","Mu - 21H (WHO VOI)","2078","150818","1,3778196236523492"
"United States","2021-07-25","Other","610","150818","0,4044610059807185"
"United States","2021-08-08","A (Lineage)","78","272578","0,028615662305835395"
"United States","2021-08-08","AZ (Lineage)","8","272578","0,002934939723675425"
"United States","2021-08-08","Alpha (WHO VOC)","1950","272578","0,7153915576458849"
"United States","2021-08-08","Alpha - Q.1 (WHO VOC)","6","272578","0,0022012047927565687"
"United States","2021-08-08","Alpha - Q.3 (WHO VOC)","88","272578","0,03228433696042967"
"United States","2021-08-08","Alpha - Q.4 (WHO VOC)","2","272578","0,0007337349309188562"
"United States","2021-08-08","B (Lineage)","1606","272578","0,5891891495278415"
"United States","2021-08-08","B.1.1.28","2","272578","0,0007337349309188562"
"United States","2021-08-08","B.1.1.318 (WHO AFM)","62","272578","0,022745782858484543"
"United States","2021-08-08","B.1.1.519 (WHO AFM)","6","272578","0,0022012047927565687"
